date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-15,264,392784,523996,608346,490792,496971,511299,533713,484942,491747,581960,593896,517859,435670,316267,199658,199532,1,3406,372,339,351,407,336,255,213,214,164,132,83,46,43,22,12,91,11142,480451,569272,460573,471868,487516,515661,471342,476401,566566,585550,512460,432851,317371,200359,198488,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,23,3475,59245,64120,78026,98469,132478,150503,173616,253259,340487,359823,338215,261059,165278,162840,0,0,104,3634,3860,4643,5720,8288,7663,8485,9836,10273,6488,3515,2429,1496,1029,0,2,27,418,208,267,338,399,700,821,1469,1148,1327,1511,1010,258,259,0,0,2,27,4,17,20,27,29,41,56,47,44,31,23,8,4,0,0,0,12,11,12,8,11,18,18,43,35,78,59,24,6,1,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,0,361,403951,1007949,1237293,1015704,1047144,1097630,1182262,1107505,1142603,1403297,1521116,1391547,1208306,895731,565559,561120,1,4997,923,4249,4507,5311,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
2022-01-16,265,394281,524203,608604,491011,497168,511480,533860,485073,491844,582097,593990,517912,435714,316289,199669,199544,1,1497,207,258,219,197,181,147,131,97,137,94,53,44,22,11,12,91,12185,480707,569456,460729,472004,487656,515788,471448,476491,566654,585610,512484,432870,317386,200367,198494,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,25,3607,63616,67777,82381,105133,141446,157769,180893,261841,349878,365735,341469,263302,166627,163721,0,2,132,4371,3657,4355,6664,8968,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,445,213,275,348,415,731,845,1522,1175,1353,1539,1024,265,261,0,0,1,27,5,8,10,16,31,24,53,27,26,28,14,7,2,0,0,0,12,11,13,9,12,19,18,44,36,79,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,362,406493,1008545,1242133,1019741,1051841,1104626,1191521,1115040,1150091,1412158,1530689,1397563,1211655,898026,566935,562021,1,2542,596,4840,4037,4697,6996,9259,7535,7488,8861,9573,6016,3349,2295,1376,901
2022-01-17,266,394736,524354,608812,491259,497369,511689,534063,485188,491953,582209,594078,517981,435758,316307,199690,199555,1,455,151,208,248,201,209,203,115,109,112,88,69,44,18,21,11,92,12756,480856,569651,460912,472180,487798,515924,471565,476580,566753,585676,512529,432891,317398,200371,198505,1,571,149,195,183,176,142,136,117,89,99,66,45,21,12,4,11,6,25,3723,70647,72602,88546,112542,149673,165177,189265,271380,359677,373854,345846,266113,168082,164748,0,0,116,7031,4825,6165,7409,8227,7408,8372,9539,9799,8119,4377,2811,1455,1027,0,2,29,454,221,283,365,439,774,905,1614,1220,1419,1590,1054,272,264,0,0,1,9,8,8,17,24,43,60,92,45,66,51,30,7,3,0,0,0,12,11,16,9,12,20,18,45,37,80,65,29,7,1,0,0,0,0,0,3,0,0,1,0,1,1,1,2,4,0,0,364,407519,1008962,1249576,1025005,1058394,1112403,1200111,1122724,1158721,1422001,1540688,1405863,1216150,900901,568422,563073,2,1026,417,7443,5264,6553,7777,8590,7684,8630,9843,9999,8300,4495,2875,1487,1052
2022-01-18,266,395465,524524,609080,491566,497671,511952,534255,485349,492091,582369,594218,518088,435826,316356,199720,199585,0,729,170,268,307,302,263,192,161,138,160,140,107,68,49,30,30,93,13311,481065,569900,461174,472429,488012,516120,471699,476724,566882,585799,512600,432930,317415,200387,198517,1,555,209,249,262,249,214,196,134,144,129,123,71,39,17,16,12,6,26,3822,78267,79156,97118,121168,158984,174051,198708,285123,370884,383879,352165,270393,170356,166541,0,1,99,7620,6554,8572,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,480,234,308,391,494,847,996,1737,1329,1546,1688,1126,311,302,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,11,19,10,12,22,18,46,37,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,365,408804,1009440,1257741,1032141,1067545,1121533,1209865,1131968,1168537,1436157,1552267,1416195,1222677,905319,570781,564946,1,1285,478,8165,7136,9151,9130,9754,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,267,396460,524684,609361,491835,497951,512196,534457,485535,492258,582535,594363,518197,435894,316394,199741,199608,1,995,160,281,269,280,244,202,186,167,166,145,109,68,38,21,23,93,17941,481374,570159,461421,472683,488217,516288,471837,476824,567010,585883,512668,432969,317448,200398,198548,0,4630,309,259,247,254,205,168,138,100,128,84,68,39,33,11,31,6,26,3900,85638,85523,104769,129726,167552,182356,207576,295977,381080,392487,357541,274022,172361,168077,0,0,78,7371,6367,7651,8558,8568,8305,8868,10854,10196,8608,5376,3629,2005,1536,0,2,29,512,245,330,416,546,944,1092,1894,1489,1724,1830,1222,355,327,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,14,11,20,13,13,22,18,50,40,82,68,29,7,1,0,0,0,0,0,1,3,1,0,0,4,3,0,0,0,0,0,366,414429,1009987,1265684,1039035,1075753,1130568,1218856,1140694,1177768,1447466,1562855,1425158,1228302,909115,572862,566561,1,5625,547,7943,6894,8208,9035,8991,8726,9231,11309,10588,8963,5625,3796,2081,1615
2022-01-20,269,397643,524874,609595,492116,498239,512427,534662,485694,492396,582703,594483,518308,435961,316433,199762,199632,2,1183,190,234,281,288,231,205,159,138,168,120,111,67,39,21,24,93,23061,481982,570509,461738,473019,488508,516545,472074,477001,567176,586010,512756,433020,317478,200420,198571,0,5120,608,350,317,336,291,257,237,177,166,127,88,51,30,22,23,6,26,4015,93960,92291,112591,138192,177199,191225,216841,306609,391448,400185,362140,277195,174217,169510,0,0,115,8322,6768,7822,8466,9647,8869,9265,10632,10368,7698,4599,3173,1856,1433,0,2,30,537,271,355,442,595,1035,1203,2056,1625,1883,1969,1328,392,343,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,11,22,13,14,22,19,53,42,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,368,420732,1010901,1274616,1046427,1084226,1139582,1229015,1150050,1187460,1458597,1573608,1433215,1233163,912464,574798,568057,2,6303,914,8932,7392,8473,9014,10159,9356,9692,11131,10753,8057,4861,3349,1936,1496
2022-01-21,270,398917,525076,609828,492394,498497,512644,534833,485822,492544,582837,594594,518370,436003,316467,199774,199658,1,1274,202,233,278,258,217,171,128,148,134,111,62,42,34,12,26,93,32371,482575,570750,462018,473312,488771,516769,472239,477153,567332,586115,512817,433051,317508,200439,198585,0,9310,593,241,280,293,263,224,165,152,156,105,61,31,30,19,14,6,28,4120,101295,98356,120003,146607,186714,199771,226356,317267,400680,405898,365239,279300,175473,170511,0,2,105,7335,6065,7412,8415,9515,8546,9515,10658,9232,5713,3099,2105,1256,1001,0,2,30,579,287,374,465,634,1118,1300,2162,1724,1979,2070,1371,413,349,0,0,0,42,16,19,23,39,83,97,106,99,96,101,43,21,6,0,0,0,18,12,22,13,16,23,19,58,44,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,369,431318,1011801,1282470,1053067,1092208,1148500,1238966,1158973,1197372,1469656,1583157,1439149,1236436,914676,576107,569104,1,10586,900,7854,6640,7982,8918,9951,8923,9912,11059,9549,5934,3273,2212,1309,1047
2022-01-22,271,401182,525301,610012,492568,498676,512798,534971,485930,492627,582932,594660,518406,436036,316479,199787,199672,1,2265,225,184,174,179,154,138,108,83,95,66,36,33,12,13,14,93,48778,483294,570927,462234,473512,488968,516930,472383,477267,567407,586175,512856,433067,317527,200444,198591,0,16407,719,177,216,200,197,161,144,114,75,60,39,16,19,5,6,6,30,4193,106713,102621,124784,152573,193082,205608,232446,323747,405280,408530,366728,280314,176128,170976,0,2,73,5418,4265,4781,5966,6368,5837,6090,6480,4600,2632,1489,1014,655,465,0,3,32,614,298,400,490,666,1169,1350,2245,1784,2039,2114,1405,424,351,0,1,2,35,11,26,25,32,51,50,83,60,60,44,34,11,2,0,0,0,20,14,22,13,16,25,19,60,45,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,370,449993,1012820,1288286,1057735,1097394,1154842,1245665,1165115,1203709,1476391,1587944,1441917,1238018,915755,576791,569591,1,18675,1019,5816,4668,5186,6342,6699,6142,6337,6735,4787,2768,1582,1079,684,487
2022-01-23,271,402232,525417,610137,492689,498769,512891,535061,486001,492675,582996,594716,518439,436056,316489,199803,199678,0,1050,116,125,121,93,93,90,71,48,64,56,33,20,10,16,6,93,61875,483782,571075,462388,473644,489093,517043,472470,477345,567466,586219,512884,433083,317540,200448,198594,0,13097,488,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,30,4270,111880,106428,129124,157220,198807,210920,237379,328267,408610,410532,368070,281185,176634,171316,0,0,77,5167,3807,4340,4647,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,634,307,412,510,689,1212,1385,2301,1828,2115,2158,1434,434,362,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,14,23,13,17,25,19,61,45,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,370,464140,1013501,1293748,1061826,1101972,1159727,1251617,1170628,1208803,1481091,1591418,1444056,1239440,916680,577327,569951,0,14147,681,5462,4091,4578,4885,5952,5513,5094,4700,3474,2139,1422,925,536,360
2022-01-24,271,402910,525533,610337,492872,498987,513069,535197,486112,492805,583115,594814,518517,436108,316509,199827,199697,0,678,116,200,183,218,178,136,111,130,119,98,78,52,20,24,19,93,68932,484176,571330,462622,473894,489304,517251,472601,477486,567586,586303,512949,433115,317554,200462,198607,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,37,4352,117858,111608,135224,163660,206515,217591,243737,335671,416394,415465,371213,283355,177858,172254,1,7,82,5978,5180,6100,6440,7708,6671,6358,7404,7784,4933,3143,2170,1224,938,0,3,32,663,324,424,540,724,1285,1463,2412,1945,2243,2272,1527,477,372,0,0,0,29,17,12,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,14,23,13,18,29,19,65,46,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,371,471882,1014093,1300212,1067440,1108552,1166586,1259705,1177618,1215510,1488849,1599502,1449260,1242783,918977,578632,570931,1,7742,592,6464,5614,6580,6859,8088,6990,6707,7758,8084,5204,3343,2297,1305,980
2022-01-25,272,403587,525644,610542,493061,499191,513255,535338,486244,492926,583204,594914,518589,436166,316535,199848,199727,1,677,111,205,189,204,186,141,132,121,89,100,72,58,26,21,30,93,76870,484513,571621,462861,474119,489509,517425,472743,477605,567687,586382,513009,433136,317571,200484,198625,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,48,4435,123564,116741,141172,169380,213629,223514,249441,342673,424754,420795,374287,285522,179030,173256,0,11,83,5706,5133,5948,5720,7114,5923,5704,7002,8360,5330,3074,2167,1172,1002,0,3,32,677,337,440,559,757,1345,1544,2528,2085,2370,2391,1606,519,394,0,0,0,14,13,16,19,33,60,81,116,140,127,119,79,42,22,0,0,0,25,14,23,13,18,29,21,65,48,88,78,33,9,1,0,0,0,1,0,0,0,0,0,2,0,2,2,3,1,1,0,372,480508,1014624,1306429,1073014,1114945,1172716,1267167,1183875,1221537,1496157,1608183,1454851,1246058,921267,579890,572003,1,8626,531,6217,5574,6393,6130,7462,6257,6027,7308,8681,5591,3275,2290,1258,1072
2022-01-26,274,404513,525783,610763,493313,499391,513475,535503,486361,493046,583327,594987,518646,436217,316554,199872,199747,2,926,139,221,252,200,220,165,117,120,123,73,57,51,19,24,20,93,86161,485297,571940,463218,474420,489796,517671,472937,477771,567835,586502,513067,433180,317595,200502,198646,0,9291,784,319,357,301,287,246,194,166,148,120,58,44,24,18,21,7,49,4507,129671,121326,146545,174913,220214,229339,254887,349321,431717,425443,377135,287581,180191,174244,0,1,72,6107,4585,5373,5533,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,691,349,456,590,797,1417,1625,2654,2218,2534,2549,1692,554,422,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,14,23,14,19,30,21,66,48,90,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,374,490726,1015619,1313090,1078220,1120835,1178788,1274204,1190084,1227350,1503203,1615472,1459780,1249160,923455,581128,573060,2,10218,995,6661,5206,5890,6072,7037,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,278,405605,525979,611023,493533,499613,513692,535649,486483,493142,583446,595080,518706,436266,316583,199880,199767,4,1092,196,260,220,222,217,146,122,96,119,93,60,49,29,8,20,93,94759,485977,572304,463528,474738,490097,517903,473092,477920,567969,586612,513117,433208,317623,200522,198660,0,8598,680,364,310,318,301,232,155,149,134,110,50,28,28,20,14,7,51,4606,135379,126018,152100,181297,226578,234847,260288,355751,438027,429640,379572,289276,181195,175053,0,2,99,5708,4692,5555,6384,6364,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,703,362,470,616,832,1484,1706,2780,2349,2644,2676,1773,595,439,0,0,1,12,13,14,26,35,67,81,126,131,110,127,81,41,17,0,0,0,25,14,24,14,19,33,22,67,48,92,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,378,500418,1016595,1319434,1083455,1126945,1185716,1280981,1195939,1233078,1510013,1622116,1464199,1251802,925288,582201,573920,4,9692,976,6344,5235,6110,6928,6777,5855,5728,6810,6644,4419,2642,1833,1073,860
2022-01-28,278,406995,526155,611218,493722,499823,513866,535804,486596,493239,583550,595142,518743,436303,316601,199892,199790,0,1390,176,195,189,210,174,155,113,97,104,62,37,37,18,12,23,94,105615,486571,572590,463818,474999,490338,518092,473268,478065,568084,586687,513158,433236,317641,200540,198677,1,10856,594,286,290,261,241,189,176,145,115,75,41,28,18,18,17,7,54,4681,141455,131446,158255,187775,234062,241315,266502,362362,444313,432789,381338,290559,181883,175645,0,3,75,6076,5428,6155,6478,7484,6468,6214,6611,6286,3149,1766,1283,688,592,0,3,35,723,372,483,643,867,1546,1777,2867,2429,2729,2764,1834,615,446,0,0,2,20,10,13,27,35,62,71,87,80,85,88,61,20,7,0,1,0,26,15,24,15,19,33,22,69,48,92,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,379,512668,1017442,1326012,1089373,1133584,1192637,1288844,1202758,1239605,1516932,1628619,1467511,1253724,926668,582939,574559,1,12250,847,6578,5918,6639,6921,7863,6819,6527,6919,6503,3312,1922,1380,738,639
2022-01-29,278,408477,526350,611382,493875,499981,513966,535902,486692,493315,583638,595188,518776,436328,316617,199901,199798,0,1482,195,164,153,158,100,98,96,76,88,46,33,25,16,9,8,94,122368,487382,572842,464031,475240,490536,518274,473395,478177,568182,586736,513188,433246,317651,200551,198684,0,16753,811,252,213,241,198,182,127,112,98,49,30,10,10,11,7,7,56,4769,146203,135074,162093,191962,238381,244912,270064,365778,446874,434005,382023,291072,182175,175884,0,2,88,4748,3628,3838,4187,4319,3597,3562,3416,2561,1216,685,513,292,239,0,3,36,737,381,495,664,890,1586,1821,2919,2465,2779,2798,1875,629,461,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,16,25,15,19,34,25,70,49,93,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,379,530905,1018537,1331190,1093377,1137834,1197143,1293466,1206619,1243402,1520587,1631312,1468841,1254479,927248,583265,574828,0,18237,1095,5178,4004,4250,4506,4622,3861,3797,3655,2693,1330,755,580,326,269
2022-01-30,278,409254,526492,611481,493964,500076,514053,535972,486751,493353,583681,595213,518799,436342,316621,199905,199799,0,777,142,99,89,95,87,70,59,38,43,25,23,14,4,4,1,94,132827,487909,573020,464178,475369,490655,518368,473473,478239,568215,586778,513202,433258,317654,200559,198690,0,10459,527,178,147,129,119,94,78,62,33,42,14,12,3,8,6,7,60,4825,150280,137759,164966,195284,242136,247794,272487,368183,448780,434991,382570,291463,182394,176038,0,4,56,4077,2685,2873,3322,3755,2882,2423,2405,1906,986,547,391,219,154,0,3,37,749,387,500,673,910,1619,1858,2961,2516,2820,2845,1900,643,468,0,0,1,12,6,5,9,20,33,37,42,51,41,47,25,14,7,0,1,0,26,16,25,15,19,34,25,71,50,93,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,379,542145,1019263,1335556,1096304,1140936,1200680,1297405,1209671,1245962,1523111,1633337,1469905,1255100,927671,583510,574996,0,11240,726,4366,2927,3102,3537,3939,3052,2560,2524,2025,1064,621,423,245,168
2022-01-31,278,410109,526582,611606,494122,500229,514162,536063,486812,493415,583752,595267,518841,436365,316641,199915,199808,0,855,90,125,158,153,109,91,61,62,71,54,42,23,20,10,9,94,139816,488278,573270,464379,475563,490827,518522,473581,478327,568301,586822,513233,433277,317667,200566,198698,0,6989,369,250,201,194,172,154,108,88,86,44,31,19,13,7,8,7,62,4873,154234,141119,168898,199054,246369,251498,275827,372561,453311,437627,384203,292626,183030,176540,0,2,48,3954,3360,3932,3770,4233,3704,3340,4378,4531,2636,1633,1163,636,502,0,3,37,756,395,510,686,939,1670,1918,3044,2606,2915,2954,1974,676,488,0,0,0,7,8,10,13,29,51,60,83,90,95,109,74,33,20,0,1,0,27,17,25,17,19,35,26,71,51,93,87,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,379,549991,1019770,1339893,1100032,1145225,1204746,1301912,1213596,1249513,1527729,1638057,1472709,1256886,928942,584196,575535,0,7846,507,4337,3728,4289,4066,4507,3925,3551,4618,4720,2804,1786,1271,686,539
