date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-20,402,434413,531958,615940,498158,504392,517837,539068,489056,495310,585484,596607,520035,437260,317248,200270,200261,2,72,12,21,22,21,8,12,13,8,6,4,11,9,1,2,2,147,327637,508540,583168,473593,484919,499083,525479,479214,483159,572964,590173,515768,434989,318853,201398,199896,0,104,54,24,19,12,11,15,23,14,8,3,0,3,4,0,2,12,470,92993,232760,201039,233564,267289,320196,318768,342079,447159,513167,478253,409690,310846,195627,191898,0,1,290,183,147,156,144,127,141,128,109,78,62,37,26,23,28,2,10,459,8020,8496,12058,15472,22028,28297,39377,74517,189421,240663,250664,208755,138982,133992,0,0,8,122,192,263,315,384,521,634,1120,1807,1801,1323,920,462,430,0,1,17,115,109,164,176,344,500,604,1238,1636,2123,2260,1675,810,563,0,0,0,5,5,2,6,4,16,18,33,51,50,64,53,21,10,563,762531,1133967,1440003,1181395,1235097,1299857,1407115,1315835,1360529,1681362,1891004,1756842,1534863,1157377,737087,726610,2,177,364,355,385,454,484,542,714,802,1276,1943,1924,1436,1004,508,472
2022-07-21,404,434482,531975,615955,498170,504404,517852,539077,489061,495315,585490,596618,520047,437267,317251,200278,200262,2,69,17,15,12,12,15,9,5,5,6,11,12,7,3,8,1,148,327772,508589,583196,473617,484932,499098,525504,479229,483165,572975,590180,515774,434993,318854,201398,199900,1,135,49,28,24,13,15,25,15,6,11,7,6,4,1,0,4,12,473,93244,232903,201176,233695,267423,320344,318898,342186,447246,513255,478316,409730,310867,195639,191917,0,3,251,143,137,131,134,148,130,107,87,88,63,40,21,12,19,2,10,473,8189,8690,12321,15837,22547,28891,40207,76066,191889,243182,252545,209946,139520,134368,0,0,14,169,194,263,365,519,594,830,1549,2468,2519,1881,1191,538,376,0,1,17,117,111,166,183,351,513,632,1279,1720,2246,2374,1758,862,587,0,0,0,2,2,2,7,7,13,28,41,84,123,114,83,52,24,566,762738,1134298,1440360,1181764,1235518,1300393,1407823,1316592,1361505,1683056,1893662,1759565,1536909,1158676,737697,727034,3,207,331,357,369,421,536,708,757,976,1694,2658,2723,2046,1299,610,424
2022-07-22,407,434574,531994,615965,498176,504420,517860,539085,489065,495321,585495,596623,520060,437271,317256,200279,200263,3,92,19,10,6,16,8,8,4,6,5,5,13,4,5,1,1,149,327922,508639,583216,473627,484947,499107,525521,479241,483172,572982,590180,515780,434997,318855,201398,199900,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,12,477,93479,233044,201307,233815,267538,320474,319038,342297,447347,513319,478364,409754,310887,195657,191932,0,4,235,141,131,120,115,130,140,111,101,64,48,24,20,18,15,2,10,482,8346,8875,12626,16207,23095,29470,41033,77453,193871,245084,253869,210853,139944,134629,0,0,9,157,185,305,370,548,579,826,1387,1982,1902,1324,907,424,261,0,1,17,119,112,173,187,362,521,646,1323,1792,2324,2458,1826,904,608,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,570,762984,1134611,1440690,1182097,1235981,1300899,1408537,1317335,1362469,1684600,1895785,1761612,1538349,1159677,738182,727332,4,246,313,330,333,463,506,714,743,964,1544,2123,2047,1440,1001,485,298
2022-07-23,407,434679,531999,615974,498192,504434,517874,539099,489076,495330,585505,596631,520071,437276,317260,200283,200267,0,105,5,9,16,14,14,14,11,9,10,8,11,5,4,4,4,151,328067,508681,583236,473646,484958,499115,525547,479259,483182,572989,590182,515787,435001,318857,201398,199900,2,145,42,20,19,11,8,26,18,10,7,2,7,4,2,0,0,12,484,93686,233179,201395,233915,267630,320576,319123,342384,447441,513398,478389,409777,310902,195665,191934,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,10,485,8519,9077,12872,16486,23507,29964,41742,78623,195543,246558,254918,211569,140231,134816,0,0,3,173,202,246,279,412,494,709,1170,1672,1474,1049,716,287,187,0,1,18,122,113,177,193,371,528,665,1350,1830,2376,2504,1859,916,615,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,572,763241,1134869,1441030,1182423,1236356,1301298,1409100,1317950,1363303,1685908,1897584,1763181,1539476,1160447,738493,727532,2,257,258,340,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,425,434717,532000,615978,498195,504436,517879,539102,489077,495332,585507,596634,520074,437281,317261,200283,200267,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,151,328130,508692,583244,473658,484965,499126,525555,479262,483186,572990,590182,515787,435001,318858,201398,199900,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,12,489,93759,233238,201460,233954,267690,320611,319160,342426,447474,513425,478399,409782,310905,195665,191937,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,10,490,8584,9160,12972,16606,23668,30146,42033,79112,196107,247144,255333,211846,140330,134898,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,113,177,195,376,535,671,1365,1852,2403,2532,1885,930,621,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,590,763347,1134959,1441167,1182586,1236504,1301496,1409312,1318180,1363648,1686448,1898200,1763807,1539929,1160755,738606,727623,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
2022-07-25,742,434746,532012,615985,498198,504445,517887,539117,489084,495336,585509,596647,520082,437287,317264,200286,200267,317,29,12,7,3,9,8,15,7,4,2,13,8,6,3,3,0,154,328169,508715,583255,473671,484976,499135,525567,479264,483194,572994,590185,515791,435003,318858,201399,199900,3,39,23,11,13,11,9,12,2,8,4,3,4,2,0,1,0,12,492,93878,233341,201565,234022,267756,320693,319212,342478,447528,513477,478426,409797,310914,195673,191949,0,3,119,103,105,68,66,82,52,52,54,52,27,15,9,8,12,2,12,497,8680,9280,13120,16778,23906,30401,42397,79733,197016,248072,255975,212332,140567,135095,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,18,123,114,178,199,379,539,679,1388,1883,2442,2568,1918,949,629,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,910,763420,1135120,1441384,1182828,1236741,1301755,1409662,1318500,1364084,1687152,1899208,1764813,1540630,1161286,738874,727840,320,73,161,217,242,237,259,350,320,436,704,1008,1006,701,531,268,217
2022-07-26,1431,434807,532026,616000,498206,504450,517898,539121,489090,495344,585517,596661,520090,437292,317264,200287,200267,689,61,14,15,8,5,11,4,6,8,8,14,8,5,0,1,0,154,328253,508740,583274,473681,484994,499151,525579,479275,483203,573000,590187,515796,435006,318859,201400,199902,0,84,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,12,494,94045,233460,201652,234106,267833,320780,319279,342543,447579,513534,478474,409822,310934,195682,191965,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,12,507,8781,9388,13292,17016,24190,30761,42877,80538,198243,249381,256950,213011,140877,135374,0,0,10,101,108,172,238,284,360,480,805,1227,1309,975,679,310,279,0,1,18,123,114,178,202,384,546,690,1411,1933,2490,2622,1960,967,640,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1599,763567,1135336,1441638,1183041,1237020,1302100,1410054,1318951,1364657,1688045,1900558,1766231,1541692,1162028,739213,728148,689,147,216,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1822,434867,532044,616010,498220,504460,517908,539127,489098,495353,585522,596669,520098,437295,317268,200289,200271,391,60,18,10,14,10,10,6,8,9,5,8,8,3,4,2,4,156,328348,508778,583294,473705,485015,499171,525589,479287,483208,573008,590190,515801,435012,318861,201401,199905,2,95,38,20,24,21,20,10,12,5,8,3,5,6,2,1,3,12,499,94241,233615,201756,234212,267926,320881,319374,342637,447666,513596,478514,409851,310964,195701,191992,0,5,196,155,104,106,93,101,95,94,87,62,40,29,30,19,27,2,12,523,8925,9538,13505,17329,24586,31190,43424,81582,199717,250907,258020,213829,141315,135759,0,0,16,144,150,213,313,396,429,547,1044,1474,1526,1070,818,438,385,0,1,20,126,116,180,209,392,556,707,1443,1987,2544,2675,1998,986,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1992,763727,1135606,1441970,1183335,1237372,1302543,1410575,1319505,1365329,1689221,1902159,1767864,1542853,1162920,739692,728582,393,160,270,332,294,352,443,521,554,672,1176,1601,1633,1161,892,479,434
2022-07-28,2444,434928,532051,616021,498232,504470,517919,539134,489103,495358,585526,596675,520104,437299,317271,200290,200273,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,157,328406,508812,583316,473722,485030,499183,525604,479302,483215,573012,590194,515802,435013,318862,201403,199907,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,12,501,94412,233724,201834,234318,268018,320961,319445,342696,447727,513641,478551,409873,310986,195709,192023,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,12,529,9037,9670,13703,17560,24882,31589,43917,82421,200890,252072,258964,214433,141594,136023,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,118,180,210,398,563,718,1476,2014,2611,2725,2037,1021,677,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2615,763848,1135824,1442227,1183576,1237701,1302890,1410979,1320002,1365904,1690162,1903414,1769140,1543874,1163589,740017,728903,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3052,435024,532067,616034,498249,504489,517930,539148,489112,495366,585532,596681,520112,437305,317273,200290,200273,608,96,16,13,17,19,11,14,9,8,6,6,8,6,2,0,0,159,328508,508859,583334,473744,485049,499204,525620,479312,483223,573018,590204,515808,435015,318864,201403,199908,2,102,47,18,22,19,21,16,10,8,6,10,6,2,2,0,1,12,501,94617,233833,201941,234417,268139,321077,319533,342796,447818,513718,478594,409907,311008,195719,192043,0,0,205,109,107,99,121,116,88,100,91,77,43,34,22,10,20,2,12,538,9158,9837,13948,17876,25294,32112,44600,83602,202456,253535,260047,215159,141916,136283,0,0,9,121,167,245,316,412,523,683,1181,1566,1463,1083,726,322,260,0,1,21,130,118,186,216,405,570,740,1522,2078,2677,2786,2084,1041,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3225,764046,1136102,1442489,1183889,1238089,1303365,1411544,1320639,1366725,1691492,1905137,1770726,1545060,1164388,740369,729201,610,198,278,262,313,388,475,565,637,821,1330,1723,1586,1186,799,352,298
2022-07-30,3951,435142,532079,616042,498258,504501,517941,539157,489118,495374,585533,596688,520118,437308,317277,200291,200274,899,118,12,8,9,12,11,9,6,8,1,7,6,3,4,1,1,160,328671,508897,583351,473757,485076,499222,525635,479321,483228,573025,590206,515816,435017,318866,201404,199909,1,163,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,12,508,94836,233958,202020,234494,268217,321192,319617,342911,447889,513772,478636,409930,311012,195730,192047,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,12,567,9330,9978,14204,18232,25749,32646,45338,84766,203851,254947,260976,215794,142213,136494,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,120,187,223,416,577,758,1565,2125,2749,2854,2149,1072,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4125,764334,1136400,1442814,1184133,1238462,1303835,1412149,1321279,1367609,1692778,1906642,1772266,1546085,1165098,740710,729425,900,288,298,325,244,373,470,605,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4280,435187,532079,616045,498261,504504,517944,539161,489122,495376,585534,596694,520121,437310,317278,200291,200274,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,161,328728,508907,583361,473767,485078,499226,525637,479324,483228,573026,590207,515817,435017,318869,201404,199909,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,12,509,94894,233994,202056,234526,268244,321217,319638,342935,447909,513780,478642,409934,311019,195731,192049,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,12,571,9364,10018,14273,18340,25872,32775,45521,85075,204255,255309,261205,215945,142288,136538,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,121,188,225,417,579,763,1568,2138,2768,2863,2154,1076,704,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4455,764437,1136472,1442898,1184223,1238569,1303979,1412304,1321438,1367823,1693112,1907074,1772657,1546329,1165265,740790,729474,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4583,435209,532086,616060,498268,504513,517952,539170,489127,495382,585542,596698,520125,437315,317283,200293,200278,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,162,328755,508925,583377,473778,485090,499236,525642,479328,483235,573027,590207,515822,435017,318871,201405,199910,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,12,510,94968,234064,202130,234588,268311,321263,319670,342967,447946,513813,478672,409956,311031,195738,192056,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,12,573,9423,10115,14409,18487,26070,32970,45797,85500,204723,255769,261565,216190,142448,136693,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,122,188,229,419,584,773,1581,2154,2792,2887,2168,1085,710,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4759,764487,1136573,1443059,1184413,1238788,1304215,1412564,1321679,1368154,1693596,1907595,1773180,1546740,1165543,740969,729647,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4926,435257,532093,616077,498277,504524,517960,539178,489136,495387,585546,596708,520132,437326,317286,200295,200278,343,48,7,17,9,11,8,8,9,5,4,10,7,11,3,2,0,164,328828,508953,583392,473787,485105,499244,525654,479337,483240,573032,590213,515823,435019,318873,201405,199910,2,73,28,15,9,15,8,12,9,5,5,6,1,2,2,0,0,12,516,95122,234171,202203,234681,268398,321327,319750,343031,448011,513868,478701,409977,311053,195750,192067,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,13,583,9542,10243,14619,18741,26398,33336,46294,86356,205816,256740,262308,216698,142739,136931,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,124,191,231,435,596,790,1612,2182,2849,2951,2202,1101,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5104,764615,1136772,1443318,1184634,1239120,1304574,1412992,1322155,1368742,1694557,1908787,1774245,1547581,1166112,741290,729905,345,128,199,259,221,332,359,428,476,588,961,1192,1065,841,569,321,258
2022-08-03,5406,435313,532103,616087,498295,504537,517969,539186,489141,495395,585554,596717,520138,437332,317288,200296,200280,480,56,10,10,18,13,9,8,5,8,8,9,6,6,2,1,2,166,328920,508984,583405,473806,485125,499264,525664,479339,483253,573039,590215,515826,435020,318876,201405,199912,2,92,31,13,19,20,20,10,2,13,7,2,3,1,3,0,2,12,525,95315,234295,202320,234817,268498,321425,319832,343100,448103,513927,478743,410007,311076,195762,192085,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,13,599,9689,10400,14881,19051,26794,33783,46861,87305,206935,257864,263140,217263,143050,137252,0,0,16,147,157,262,310,396,447,567,949,1119,1124,832,565,311,321,0,1,21,137,126,193,234,443,608,807,1645,2219,2911,2999,2245,1122,730,0,0,0,1,2,2,3,8,12,17,33,37,62,48,43,21,11,5586,764772,1137022,1443613,1184947,1239553,1305016,1413512,1322703,1369416,1695646,1910013,1775482,1548498,1166748,741635,730259,482,157,250,295,313,433,442,520,548,674,1089,1226,1237,917,636,345,354
2022-08-04,5737,435398,532118,616102,498314,504542,517985,539197,489151,495405,585559,596730,520142,437338,317291,200297,200284,331,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,167,329007,509018,583425,473828,485142,499275,525674,479356,483260,573044,590219,515829,435025,318878,201405,199913,1,87,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,12,528,95507,234415,202419,234925,268591,321506,319899,343161,448159,513981,478782,410027,311088,195771,192091,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,13,620,9833,10543,15122,19324,27200,34266,47457,88423,208200,259167,264041,217893,143328,137458,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,901,630,278,206,0,1,21,141,127,195,238,449,620,828,1675,2273,2980,3097,2308,1158,750,0,0,0,4,1,2,4,6,12,21,30,54,69,98,63,36,20,5918,764947,1137284,1443916,1185231,1239926,1305413,1414026,1323292,1370111,1696860,1911403,1776900,1549528,1167458,741959,730496,332,175,262,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6177,435477,532134,616113,498329,504558,517996,539204,489159,495408,585565,596732,520152,437341,317293,200298,200284,440,79,16,11,15,16,11,7,8,3,6,2,10,3,2,1,0,168,329106,509042,583446,473845,485152,499290,525689,479367,483268,573050,590224,515832,435027,318879,201406,199914,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,12,534,95698,234520,202501,235005,268671,321591,319974,343217,448223,514021,478813,410045,311094,195777,192094,0,6,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,13,636,9974,10691,15370,19628,27603,34752,48109,89426,209327,260080,264788,218363,143553,137678,0,0,16,141,148,248,304,403,486,652,1003,1127,913,747,470,225,220,0,1,21,143,127,198,244,461,636,848,1708,2326,3049,3167,2347,1182,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6359,765131,1137531,1444196,1185493,1240283,1305829,1414548,1323888,1370850,1697972,1912630,1777926,1550368,1167976,742216,730738,441,184,247,280,262,357,416,522,596,739,1112,1227,1026,840,518,257,242
