date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-07,106,152,214683,425617,348144,369168,403390,442288,413622,431792,530692,561566,497882,423433,308510,195113,195200,0,9,19262,6552,3062,2312,1874,1552,1203,972,899,463,271,123,96,55,37,8,6,1730,29933,29448,30114,32898,34616,34965,38693,59337,45385,47209,64836,63774,58327,94291,0,0,39,626,495,532,636,671,788,927,2561,2074,2349,3383,4177,7480,4704,0,0,2,11,11,16,22,21,14,18,48,45,58,51,45,33,64,0,0,0,1,1,0,0,0,1,2,1,1,1,0,3,1,2,0,0,0,0,2,0,0,1,1,1,0,3,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,158,216415,455561,377605,399298,436310,476926,448602,470504,590077,606999,545153,488323,372330,253473,289555,0,9,19301,7179,3558,2844,2510,2224,1992,1901,3461,2539,2621,3507,4276,7536,4743
2021-06-08,106,154,239994,430404,350560,370973,404803,443476,414581,432559,531397,561919,498092,423582,308598,195162,195248,0,2,25311,4787,2416,1805,1413,1188,959,767,705,353,210,149,88,49,48,8,6,1768,30633,30033,30771,33691,35515,35894,39743,61938,47915,50249,69206,73375,65476,98829,0,0,38,700,585,657,793,899,929,1050,2601,2530,3040,4370,9601,7149,4538,0,0,2,12,12,17,22,21,15,18,48,46,60,55,50,36,66,0,0,0,1,1,1,0,0,1,0,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,1,1,0,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,160,241764,461049,380607,401761,438516,479013,450491,472321,593383,609883,548405,492846,382024,260675,294143,0,2,25349,5488,3002,2463,2206,2087,1889,1817,3306,2884,3252,4523,9694,7202,4588
2021-06-09,106,156,258258,434765,352933,372686,406530,444813,415585,433431,532137,562298,498345,423727,308699,195227,195296,0,2,18264,4361,2373,1713,1727,1337,1004,872,740,379,253,145,101,65,48,8,6,1822,31675,30965,31748,34785,36710,37065,41137,65290,51696,55506,84213,86771,72433,103506,0,0,54,1042,932,977,1094,1195,1171,1394,3352,3781,5257,15007,13396,6957,4677,0,0,2,14,12,17,24,22,15,19,52,48,65,61,52,39,67,0,0,0,2,0,0,2,1,0,1,4,2,5,6,2,3,1,0,0,0,0,2,0,0,1,1,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,162,260082,466454,383912,404451,441339,481546,452666,474588,597479,614045,553920,508005,395523,267700,298869,0,2,18318,5405,3305,2690,2823,2533,2175,2267,4096,4162,5515,15159,13499,7025,4726
2021-06-10,108,166,286683,438679,355039,374371,408148,446168,416611,434233,532874,562643,498551,423860,308775,195272,195330,2,10,28425,3914,2106,1685,1618,1355,1026,802,737,345,206,133,76,45,34,8,6,1883,32699,31927,32718,35915,37969,38413,42657,68853,56050,69340,99447,97241,77415,106877,0,0,61,1024,962,970,1130,1259,1348,1520,3563,4354,13834,15234,10470,4982,3371,0,0,2,14,13,19,26,22,16,19,55,51,65,67,53,43,68,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,1,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,172,288568,471392,386981,407108,444089,484160,455041,476910,601782,618747,567960,523378,406070,272731,302275,2,10,28486,4938,3069,2657,2750,2614,2375,2322,4303,4702,14040,15373,10547,5031,3406
2021-06-11,108,172,309578,442691,357453,376390,410023,447725,417697,435180,533692,563049,498776,423964,308861,195316,195365,0,6,22895,4012,2414,2019,1875,1557,1086,947,818,406,225,104,86,44,35,8,6,1935,33645,32749,33580,37014,39268,39694,44119,72496,67908,85194,115208,108328,82500,110225,0,0,52,946,822,862,1099,1299,1281,1462,3643,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,26,24,17,21,57,57,72,73,55,44,71,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,1,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,178,311516,476351,390218,409989,447063,487018,457409,479321,606245,631017,584046,539249,417245,277861,305661,0,6,22948,4959,3237,2881,2974,2858,2368,2411,4463,12270,16086,15871,11175,5130,3386
2021-06-12,108,181,323632,448446,360873,379035,412580,449942,419428,436741,534924,563668,499122,424136,308988,195379,195400,0,9,14054,5755,3420,2645,2557,2217,1731,1561,1232,619,346,172,127,63,35,8,6,2002,34304,33215,34132,37690,40035,40515,45186,75502,79076,99232,130502,117737,86842,112840,0,0,67,659,466,552,676,767,821,1067,3006,11168,14038,15294,9409,4342,2615,0,0,4,15,16,21,26,26,18,21,59,59,79,80,56,45,72,0,0,1,0,2,2,0,2,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,1,1,0,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,187,325638,482765,394106,413188,450296,490004,459962,481949,610485,642806,598437,554722,426783,282267,308312,0,9,14122,6414,3888,3199,3233,2986,2553,2628,4240,11789,14391,15473,9538,4406,2651
2021-06-13,108,182,331487,452503,363312,380961,414160,451366,420564,437681,535675,564020,499337,424260,309077,195413,195429,0,1,7855,4057,2439,1926,1580,1424,1136,940,751,352,215,124,89,34,29,8,7,2053,34855,33668,34624,38214,40737,41298,46249,78553,89867,110707,144865,124838,90259,114872,0,1,51,551,453,492,524,702,783,1063,3051,10791,11475,14363,7101,3417,2032,0,0,4,15,17,21,27,26,18,23,65,67,84,87,58,45,72,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,1,1,0,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,189,333544,487373,396999,415606,452401,492130,461881,483954,614293,653957,610132,569216,433975,285718,310373,0,2,7906,4608,2893,2418,2105,2126,1919,2005,3808,11151,11695,14494,7192,3451,2061
2021-06-14,109,185,345739,454913,364767,382173,415158,452269,421224,438206,536197,564320,499544,424378,309149,195455,195464,1,3,14252,2410,1455,1212,998,903,660,525,522,300,207,118,72,42,35,8,7,2140,35810,34551,35581,39338,42104,42576,47946,88280,103709,124849,157878,131514,93497,116854,0,0,87,955,883,957,1124,1367,1278,1697,9727,13842,14142,13013,6676,3238,1982,0,0,4,15,18,22,27,28,18,27,70,71,90,89,59,45,73,0,0,0,0,1,1,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,1,1,0,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,192,347883,490738,399338,417776,454523,494402,463819,486180,624547,668103,624487,582349,440724,288998,312391,1,3,14339,3365,2339,2170,2122,2272,1938,2226,10254,14146,14355,13133,6749,3280,2018
2021-06-15,110,188,356681,456923,366000,383174,416040,452991,421781,438751,536634,564566,499728,424491,309212,195501,195492,1,3,10942,2010,1233,1001,882,722,557,545,437,246,184,113,63,46,28,8,7,2221,37174,35718,36865,40856,43885,44745,52511,98067,117533,137649,167582,137094,97233,119316,0,0,81,1364,1167,1284,1518,1781,2169,4565,9787,13824,12800,9704,5580,3736,2462,0,0,4,18,19,22,29,31,20,29,73,78,98,92,62,46,73,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,1,1,0,3,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,195,358906,494115,401739,420061,456925,496908,466547,491292,634774,682180,637479,592170,446370,292781,314881,1,3,11023,3377,2401,2285,2402,2506,2728,5112,10227,14077,12992,9821,5646,3783,2490
2021-06-16,110,197,367352,458822,367258,384242,416900,453767,422399,439302,537122,564855,499945,424613,309300,195562,195570,0,9,10671,1899,1258,1068,860,776,618,551,488,289,217,122,88,61,78,8,8,2316,38613,37058,38245,42459,45799,50070,58131,108412,130933,152102,178063,144555,102096,122603,0,1,95,1439,1340,1380,1603,1914,5325,5620,10345,13400,14453,10481,7461,4863,3287,0,0,4,20,21,22,30,31,21,31,80,79,102,95,65,50,82,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,1,1,0,3,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,205,369672,497455,404339,422509,459389,499598,472491,497465,645614,695870,652153,602777,453922,297709,318255,0,10,10766,3340,2600,2448,2464,2690,5944,6173,10840,13690,14674,10607,7552,4928,3374
2021-06-17,111,203,379127,460818,368477,385310,417781,454618,423019,439849,537604,565138,500115,424722,309373,195602,195601,1,6,11775,1996,1219,1068,881,851,620,547,482,283,170,109,73,40,31,9,8,2410,40095,38497,39764,44432,50445,56346,64414,118114,144992,166218,188353,152003,106087,125463,1,0,94,1482,1439,1519,1973,4646,6276,6283,9702,14059,14116,10290,7448,3991,2860,0,0,4,24,22,24,32,33,24,33,84,83,106,96,68,51,86,0,0,0,4,1,2,2,2,3,2,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,1,1,0,4,6,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,211,381541,500937,406998,425099,462245,505097,479390,504297,655802,710217,666445,613177,461446,301741,321150,2,6,11869,3482,2659,2590,2856,5499,6899,6832,10188,14347,14292,10400,7524,4032,2895
2021-06-18,113,208,386480,462738,369842,386528,418807,455523,423747,440441,538155,565447,500287,424815,309430,195645,195639,2,5,7353,1920,1365,1218,1026,905,728,592,551,309,172,93,57,43,38,9,8,2518,41527,39801,41234,47961,54499,62429,70785,127575,158396,177728,196583,158065,109174,128060,0,0,108,1432,1304,1470,3529,4054,6083,6371,9461,13404,11510,8230,6062,3087,2597,0,0,4,27,25,24,36,41,29,42,99,96,112,100,69,52,87,0,0,0,3,3,0,4,8,5,9,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,1,1,0,4,6,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,216,389002,504292,409670,427787,466804,510064,486206,511269,665829,723943,678133,621504,467566,304872,323786,2,5,7461,3355,2672,2688,4559,4967,6816,6972,10027,13726,11688,8327,6120,3131,2636
2021-06-19,114,209,389932,464663,371131,387609,419751,456437,424528,441120,538666,565751,500440,424920,309482,195671,195665,1,1,3452,1925,1289,1081,944,914,781,679,511,304,153,105,52,26,26,9,8,2598,42351,40355,41944,49804,56508,66045,74862,133625,168375,189161,205372,164027,112586,130556,0,0,80,824,554,710,1843,2009,3616,4077,6050,9979,11433,8789,5962,3412,2496,0,0,4,28,25,24,37,42,33,43,101,98,115,102,71,52,87,0,0,0,1,0,0,1,1,4,1,2,2,3,2,2,0,0,0,0,0,0,2,1,0,1,1,1,0,4,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,217,392534,507042,411513,429578,469592,512988,490607,516026,672392,734228,689722,630401,473583,308310,326308,1,1,3532,2750,1843,1791,2788,2924,4401,4757,6563,10285,11589,8897,6017,3438,2522
2021-06-20,114,209,391641,465862,371946,388327,420356,456986,424991,441514,538958,565952,500563,424983,309515,195687,195680,0,0,1709,1199,815,718,605,549,463,394,292,201,123,63,33,16,15,10,8,2670,43060,40789,42476,51360,58521,69233,78342,138394,177536,198833,212116,168839,115135,132459,1,0,72,709,434,532,1556,2013,3188,3480,4769,9161,9672,6744,4812,2549,1903,0,0,4,30,25,25,39,43,33,43,104,100,116,102,71,53,87,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,1,4,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,217,394315,508952,412762,430829,471755,515551,494258,519900,677457,743592,699519,637208,478428,310877,328226,1,0,1781,1910,1249,1251,2163,2563,3651,3874,5065,9364,9797,6807,4845,2567,1918
2021-06-21,114,211,392936,467395,372942,389151,421053,457566,425496,441932,539271,566156,500693,425047,309572,195714,195722,0,2,1295,1533,996,824,697,580,505,418,313,204,130,64,57,27,42,11,8,2768,44480,41893,44181,54101,61391,74202,83976,146843,188702,210918,221825,177085,120409,137507,1,0,98,1420,1104,1705,2741,2870,4969,5634,8449,11166,12085,9709,8246,5274,5048,0,0,4,31,28,25,42,45,38,46,109,104,120,103,74,53,89,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,1,1,1,5,8,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,219,395708,511906,414865,433358,475196,519003,499737,525955,686224,754967,711739,646983,486734,316178,333318,1,2,1393,2954,2103,2529,3441,3452,5479,6055,8767,11375,12220,9775,8306,5301,5092
2021-06-22,114,213,394421,468922,373979,389982,421837,458159,426017,442342,539619,566384,500841,425143,309631,195751,195758,0,2,1485,1527,1037,831,784,593,521,410,348,228,148,96,59,37,36,11,8,2878,46187,43791,46384,56679,64344,79282,89458,155166,202021,224115,234605,187793,128085,143394,0,0,110,1707,1898,2203,2578,2953,5080,5482,8323,13319,13197,12780,10708,7676,5887,0,0,4,32,28,27,45,46,39,49,116,109,126,104,78,55,91,0,0,0,1,0,2,3,1,1,3,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,1,1,1,5,9,8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,221,397303,515141,417800,436395,478561,522550,505339,531850,694902,768519,725091,659860,497505,323893,339243,0,2,1595,3235,2935,3037,3365,3547,5602,5895,8678,13552,13352,12877,10771,7715,5925
2021-06-23,114,213,395906,470603,375088,390947,422643,458881,426629,442827,540034,566644,501028,425242,309712,195782,195814,0,0,1485,1681,1109,965,806,722,612,485,415,260,187,99,81,31,56,11,8,3025,49289,46382,49117,59902,68228,85364,96417,164290,217718,240615,250328,202165,136408,149269,0,0,147,3102,2591,2733,3223,3884,6082,6959,9124,15697,16500,15723,14372,8323,5875,0,0,4,35,29,30,50,48,40,52,126,118,132,113,88,59,101,0,0,0,3,1,3,5,2,1,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,1,1,1,5,9,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,221,398935,519927,421501,440096,482595,527158,512034,539297,704451,784485,741784,675691,511969,332251,345184,0,0,1632,4786,3701,3701,4034,4608,6695,7447,9549,15966,16693,15831,14464,8358,5941
2021-06-24,114,214,396844,471693,375699,391501,423069,459267,426944,443108,540263,566773,501113,425281,309738,195803,195827,0,1,938,1090,611,554,426,386,315,281,229,129,85,39,26,21,13,11,8,3242,51272,47807,50577,61898,70535,89750,100849,169557,224829,249920,263781,208764,140072,151788,0,0,217,1983,1425,1460,1996,2307,4386,4432,5267,7111,9305,13453,6599,3664,2519,0,0,4,36,29,32,50,49,40,56,134,118,134,115,92,61,102,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,1,1,1,5,10,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,222,400090,523001,423537,442112,485017,529852,516735,544014,709955,791725,751177,689186,518598,335938,347717,0,1,1155,3074,2036,2016,2422,2694,4701,4717,5504,7240,9393,13495,6629,3687,2533
