date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-27,116,296,427392,508009,403062,416610,445175,478505,442718,456865,552321,574333,505697,428012,311362,196731,196518,1,2,829,1060,834,838,689,588,500,384,382,235,142,73,54,33,25,19,37,152076,282387,239615,265791,303310,344938,338676,359859,453855,505028,461941,404951,298588,189485,185430,0,0,9570,8829,6531,6298,6705,6838,4821,4138,4124,3303,2305,1443,1062,512,323,0,1,22,222,135,166,163,168,372,487,774,519,498,949,574,123,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,9,9,6,12,12,8,15,9,24,19,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,334,579493,790626,642821,682576,748656,823623,781778,817219,1006965,1079889,968160,833931,610533,386343,382091,1,3,10399,9896,7368,7141,7397,7431,5385,4617,4601,3571,2495,1548,1130,546,349
2021-07-28,117,297,428332,509060,403924,417434,445871,479129,443267,457259,552658,574584,505862,428116,311403,196768,196551,1,1,940,1051,862,824,696,624,549,394,337,251,165,104,41,37,33,20,40,162047,291224,246178,272335,309542,351215,342998,363763,457652,507934,464319,406473,299661,189941,185749,1,3,9971,8837,6563,6544,6232,6277,4322,3904,3797,2906,2378,1522,1073,456,319,0,1,24,228,141,171,172,176,420,560,859,553,519,979,585,125,144,0,0,2,6,6,5,9,8,48,73,85,34,21,30,11,2,1,0,0,3,9,9,9,7,13,15,8,15,9,24,20,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,338,590406,800521,650252,689949,755594,830533,786700,821590,1011184,1083080,970724,835588,611658,386838,382444,2,4,10913,9895,7431,7373,6938,6910,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,118,298,429149,510044,404827,418247,446615,479714,443747,457673,552985,574814,505993,428218,311465,196798,196578,1,1,817,984,903,813,744,585,480,414,327,230,131,102,62,30,27,20,41,171266,300077,252484,278596,315271,356915,347178,367611,461582,510713,466549,407963,300639,190346,186020,0,1,9219,8853,6306,6261,5729,5700,4180,3848,3930,2779,2230,1490,978,405,271,0,1,26,233,145,179,175,187,474,624,932,574,547,1009,597,126,146,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,9,10,8,13,15,8,15,10,24,21,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,340,600444,810363,657465,697032,762071,836829,791414,825916,1015514,1086111,973113,837211,612711,387274,382744,1,2,10038,9842,7213,7083,6477,6296,4714,4326,4330,3031,2389,1623,1053,436,300
2021-07-30,121,298,430148,511060,405700,419120,447334,480338,444268,458112,553385,575056,506156,428309,311514,196826,196611,3,0,999,1016,873,873,719,624,521,439,400,242,163,91,49,28,33,22,42,181574,309628,259780,285996,322463,364056,352583,372307,466479,513954,468802,409265,301438,190731,186235,2,1,10308,9551,7296,7400,7192,7141,5405,4696,4897,3241,2253,1302,799,385,215,0,1,29,242,148,183,182,195,538,701,1051,598,578,1036,606,130,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,9,11,8,16,15,8,15,12,25,21,11,4,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,341,611755,820939,665637,705310,769989,844605,797404,831128,1020930,1089620,975561,838631,613569,387691,382993,5,1,11311,10576,8172,8278,7918,7776,5990,5212,5416,3509,2448,1420,858,417,249
2021-07-31,121,298,430963,511857,406364,419715,447892,480879,444654,458429,553656,575223,506246,428362,311554,196835,196626,0,0,815,797,664,595,558,541,386,317,271,167,90,53,40,9,15,22,44,189691,317651,265016,290956,327335,369172,356486,375870,470206,516347,470711,410236,302042,190982,186392,0,2,8117,8023,5236,4960,4872,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,31,245,152,186,187,202,590,756,1120,614,593,1050,611,130,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,11,11,8,16,15,9,17,14,25,21,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,343,620689,829764,671543,710868,775424,850269,801745,835064,1024999,1092198,977575,839669,614218,387951,383165,0,2,8934,8825,5906,5558,5435,5664,4341,3936,4069,2578,2014,1038,649,260,172
2021-08-01,121,299,431659,512419,406866,420133,448314,481192,444932,458644,553851,575333,506332,428407,311575,196844,196633,0,1,696,562,502,418,422,313,278,215,195,110,86,45,21,9,7,23,44,196069,323022,268439,293940,330174,372056,358732,377908,472786,518211,472028,410840,302412,191108,186480,1,0,6378,5371,3423,2984,2839,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,32,253,158,189,190,205,625,806,1179,631,617,1062,621,130,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,11,11,8,17,16,9,18,14,26,21,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,344,627765,835705,675474,714273,778688,853470,804305,837367,1027834,1094189,979003,840330,614621,388086,383260,1,1,7076,5941,3931,3405,3264,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,122,299,432577,513306,407606,420854,448936,481693,445346,458972,554166,575502,506451,428477,311620,196867,196650,1,0,918,887,740,721,622,501,414,328,315,169,119,70,45,23,17,23,44,204742,329203,272609,298123,334092,375842,361552,380327,475754,520519,473621,411819,302938,191319,186632,0,0,8673,6181,4170,4183,3918,3786,2820,2419,2968,2308,1593,979,526,211,152,0,1,32,267,161,194,196,215,686,860,1281,668,635,1082,631,132,149,0,0,0,14,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,11,12,8,17,16,10,19,14,26,21,13,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,344,637356,842787,680387,719183,783234,857767,807600,840169,1031220,1096703,980733,841399,615202,388322,383431,1,0,9591,7082,4913,4910,4546,4297,3295,2802,3386,2514,1730,1069,581,236,171
2021-08-03,122,300,433427,514227,408353,421539,449534,482195,445730,459326,554495,575712,506582,428559,311662,196898,196676,0,1,850,921,747,685,598,502,384,354,329,210,131,82,42,31,26,23,45,212605,334901,276705,302246,337959,379612,364249,382758,478774,522788,475243,412601,303416,191526,186783,0,1,7863,5698,4096,4123,3867,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,32,273,167,198,197,219,764,931,1374,694,656,1107,640,132,150,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,11,13,8,19,16,11,20,14,27,23,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,346,646069,849412,685236,723996,787700,862045,810759,843026,1034664,1099208,982508,842290,615731,388560,383609,0,2,8713,6625,4849,4813,4466,4278,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,123,304,434183,515090,409115,422219,450135,482747,446115,459698,554800,575942,506703,428638,311713,196924,196702,1,4,756,863,762,680,601,552,385,372,305,230,121,79,51,26,26,23,46,219538,340375,280905,306190,341619,383240,366935,385208,481720,524887,476870,413401,303949,191755,186976,0,1,6933,5474,4200,3944,3660,3628,2686,2450,2946,2099,1627,800,533,229,193,0,1,32,284,168,203,206,230,825,993,1494,728,684,1136,656,133,152,0,0,0,11,1,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,12,14,8,19,17,11,20,14,27,24,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,653759,855760,690200,728626,791970,866236,813892,845910,1038035,1101571,984284,843199,616332,388816,383830,1,5,7690,6348,4964,4630,4270,4191,3133,2884,3371,2363,1776,909,601,256,221
2021-08-05,123,304,435225,516249,410151,423174,450973,483466,446680,460155,555224,576187,506891,428750,311774,196974,196738,0,0,1042,1159,1036,955,838,719,565,457,424,245,188,112,61,50,36,23,46,227395,346038,285365,310566,345825,387261,369971,387920,484781,527365,478543,414237,304447,192023,187167,0,0,7857,5663,4460,4376,4206,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,37,295,175,212,208,237,908,1077,1621,768,721,1166,684,137,152,0,0,5,11,7,9,2,7,83,84,127,40,37,30,28,4,0,0,0,6,11,13,14,8,19,17,12,21,17,27,27,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,662663,862593,695704,733966,797016,870983,817576,849164,1041648,1104337,986182,844180,616926,389138,384057,0,0,8904,6833,5504,5340,5046,4747,3684,3254,3613,2766,1898,981,594,322,227
2021-08-06,123,304,436359,517606,411435,424347,451954,484347,447415,460705,555651,576508,507085,428852,311845,197010,196768,0,0,1134,1357,1284,1173,981,881,735,550,427,321,194,102,71,36,30,23,46,235509,351944,290467,315589,350760,392219,373849,391243,488441,529796,479996,415025,304946,192270,187342,0,0,8114,5906,5102,5023,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,40,302,179,221,218,246,1009,1194,1780,803,779,1203,709,144,153,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,13,14,8,19,17,14,22,19,28,32,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,671914,869863,702094,740171,802942,876831,822290,853156,1045895,1107126,987888,845112,617525,389428,384263,0,0,9251,7270,6390,6205,5926,5848,4714,3992,4247,2789,1706,932,599,290,206
2021-08-07,124,305,437339,518670,412359,425118,452670,484953,447916,461138,556016,576732,507192,428924,311879,197023,196784,1,1,980,1064,924,771,716,606,501,433,365,224,107,72,34,13,16,23,46,242417,357245,294458,319388,354504,396152,376722,393993,491471,531800,481233,415654,305338,192463,187464,0,0,6908,5301,3991,3799,3744,3933,2873,2750,3030,2004,1237,629,392,193,122,0,1,40,312,184,223,225,254,1073,1260,1872,830,801,1218,717,144,153,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,13,14,8,19,18,15,23,19,30,37,26,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,352,679802,876239,707014,744743,807409,881378,825729,856406,1049383,1109381,989256,845833,617960,389634,384401,1,1,7888,6376,4920,4572,4467,4547,3439,3250,3488,2255,1368,721,435,206,138
2021-08-08,126,306,438145,519339,412978,425681,453146,485391,448233,461369,556210,576851,507251,428962,311903,197035,196796,2,1,806,669,619,563,476,438,317,231,194,119,59,38,24,12,12,23,47,247264,360632,296776,321644,356668,398275,378391,395485,493211,533158,482092,416000,305557,192560,187536,0,1,4847,3387,2318,2256,2164,2123,1669,1492,1740,1358,859,346,219,97,72,0,1,41,317,187,227,230,256,1121,1309,1931,841,824,1235,726,144,153,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,13,14,8,19,19,15,26,19,32,38,27,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,354,685456,880300,709954,747566,810054,883941,827764,858178,1051379,1110869,990199,846235,618213,389743,384485,2,2,5654,4061,2940,2823,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,126,308,439153,520400,413911,426507,453862,485933,448633,461734,556548,577064,507384,429037,311964,197063,196813,0,2,1008,1061,933,826,716,542,400,365,338,213,133,75,61,28,17,23,48,254724,365232,300334,325040,359803,401281,380775,397459,495227,534795,483058,416446,305861,192696,187643,0,1,7460,4600,3558,3396,3135,3006,2384,1974,2016,1637,966,446,304,136,107,0,1,42,327,191,233,235,262,1207,1405,2057,875,866,1266,739,145,153,0,0,1,10,4,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,13,14,9,20,19,16,26,19,32,39,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,357,693925,885971,714449,751794,813911,887496,830634,860614,1053859,1112753,991340,846788,618592,389908,384609,0,3,8469,5671,4495,4228,3857,3555,2870,2436,2480,1884,1141,553,379,165,124
2021-08-10,126,309,440079,521605,414982,427425,454624,486572,449099,462148,556900,577288,507520,429135,312029,197102,196845,0,1,926,1205,1071,918,762,639,466,414,352,224,136,98,65,39,32,24,50,260193,369245,303389,328028,362454,403863,382822,399263,497199,536377,483900,416877,306137,192823,187754,1,2,5469,4013,3055,2988,2651,2582,2047,1804,1972,1582,842,431,276,127,111,0,1,46,338,196,240,242,275,1279,1501,2161,913,899,1296,758,146,154,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,12,13,14,9,20,19,16,29,20,35,45,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,360,700324,891200,718580,755707,817331,890730,833219,862928,1056290,1114598,992354,847353,618952,390075,384753,1,3,6399,5229,4131,3913,3420,3234,2585,2314,2431,1845,1014,565,360,167,144
2021-08-11,127,310,441307,523243,416359,428648,455608,487351,449633,462669,557327,577588,507724,429259,312121,197150,196900,1,1,1228,1638,1377,1223,984,779,534,521,427,300,204,124,92,48,55,25,51,266548,373632,306693,331269,365514,406859,385174,401421,499291,538196,484973,417397,306466,193001,187918,1,1,6355,4387,3304,3241,3060,2996,2352,2158,2092,1819,1073,520,329,178,164,0,1,47,346,200,246,253,282,1359,1594,2269,936,936,1333,775,148,158,0,0,1,8,4,6,11,7,80,93,108,23,37,37,17,2,4,0,0,6,13,14,14,9,20,20,17,29,22,37,46,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,707908,897234,723266,760177,821386,894512,836186,865701,1058917,1116742,993670,848035,619390,390303,384976,2,2,7584,6034,4686,4470,4055,3782,2967,2773,2627,2144,1316,682,438,228,223
2021-08-12,127,311,442877,524927,417899,430092,456735,488285,450295,463242,557829,577929,507975,429394,312198,197184,196943,0,1,1570,1684,1540,1444,1127,934,662,573,502,341,251,135,77,34,43,25,53,273535,378512,310299,334741,368847,410288,387930,403928,501672,540252,486356,417972,306849,193195,188082,0,2,6987,4880,3606,3472,3333,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,49,359,209,252,261,297,1461,1700,2421,979,972,1370,793,154,162,0,0,2,13,9,6,8,15,102,106,152,43,36,37,18,6,4,0,0,6,13,14,14,9,21,21,17,32,23,38,46,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,365,716467,903811,728421,765099,825854,898891,839707,868887,1061955,1119183,995341,848782,619869,390537,385187,0,3,8559,6577,5155,4922,4468,4379,3521,3186,3038,2441,1671,747,479,234,211
2021-08-13,127,313,444282,526582,419371,431392,457730,489153,450973,463782,558291,578225,508160,429500,312261,197215,196968,0,2,1405,1655,1472,1300,995,868,678,540,462,296,185,106,63,31,25,25,55,283009,385936,315821,339616,373352,414491,391514,407122,504471,542330,487636,418487,307215,193402,188277,0,2,9474,7424,5522,4875,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,52,369,221,265,273,301,1587,1835,2550,1008,1005,1393,816,161,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,14,10,21,21,18,33,25,38,49,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,369,727350,912900,735428,771287,831367,903966,844095,872757,1065346,1121588,996839,849429,620323,390782,385407,0,4,10883,9089,7007,6188,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,127,314,445477,527839,420447,432346,458565,489844,451536,464228,558648,578457,508273,429580,312302,197228,196976,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291807,393293,320692,343530,376947,418097,394459,409831,506887,544214,488662,418901,307504,193542,188368,1,0,8798,7357,4871,3914,3595,3606,2945,2709,2416,1884,1026,414,289,140,91,0,1,55,382,227,277,277,311,1663,1922,2640,1031,1026,1411,823,161,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,14,10,21,22,20,34,26,38,49,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,370,737346,921528,741381,776167,835801,908273,847680,876001,1068210,1123728,997999,849941,620661,390935,385508,1,1,9996,8628,5953,4880,4434,4307,3585,3244,2864,2140,1160,512,338,153,101
