date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-19,18,92,1451,30017,31099,31345,34458,35757,33957,37118,42237,42130,72705,145237,132385,119998,159438,1,1,27,626,488,516,601,614,640,713,902,1431,4430,9924,8832,7235,6150,1,1,61,737,844,1028,772,720,637,685,789,925,3528,3089,1983,934,718,0,0,0,20,9,14,5,12,7,9,7,26,65,36,17,9,8,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,1512,30754,31943,32373,35231,36478,34594,37803,43028,43055,76245,148335,134369,120933,160157,1,1,27,646,497,530,606,626,647,722,909,1457,4495,9960,8849,7244,6158
2021-03-20,19,92,1489,30422,31347,31609,34735,36057,34252,37409,42619,43148,76943,152224,140110,124060,162271,1,0,38,405,248,264,277,300,295,291,382,1018,4238,6987,7725,4062,2833,1,1,62,757,851,1035,774,727,650,699,799,946,3544,3098,1995,938,723,0,0,1,20,7,7,2,7,13,14,10,21,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,1551,31179,32198,32644,35510,36785,34902,38108,43420,44094,80499,155331,142106,124999,162995,1,0,39,425,255,271,279,307,308,305,392,1039,4254,6996,7737,4066,2838
2021-03-21,19,92,1503,30829,31670,31901,35076,36382,34575,37701,42889,43924,80191,157155,145520,127536,163669,0,0,14,407,323,292,341,325,323,292,270,776,3248,4931,5410,3476,1398,1,1,63,771,855,1038,775,733,657,710,810,956,3562,3114,2002,944,724,0,0,1,14,4,3,1,6,7,11,11,10,18,16,7,6,1,0,0,0,0,0,0,1,1,0,0,2,0,9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,1566,31600,32525,32939,35852,37116,35232,38411,43701,44880,83765,160278,147523,128481,164394,0,0,15,421,327,295,342,331,330,303,281,786,3266,4947,5417,3482,1399
2021-03-22,19,92,1519,31045,31946,32269,35618,36977,35099,38164,43476,46514,86562,162429,151073,130192,165213,0,0,16,216,276,368,542,595,524,463,587,2590,6371,5274,5553,2656,1544,1,1,63,780,861,1060,785,738,663,719,826,987,3629,3149,2030,962,729,0,0,0,9,6,22,10,5,6,9,16,31,67,35,28,18,5,0,0,0,0,0,0,1,1,0,0,2,0,9,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,1582,31825,32807,33329,36404,37716,35762,38883,44304,47501,90203,165587,153105,131155,165943,0,0,16,225,282,390,552,600,530,472,603,2621,6438,5309,5582,2674,1549
2021-03-23,19,92,1533,31331,32260,32633,36137,37559,35677,38632,44384,51365,95674,170640,155512,132591,166243,0,0,14,286,314,364,519,582,578,468,908,4851,9112,8211,4439,2399,1030,1,1,64,794,877,1074,793,746,670,731,841,1007,3679,3193,2046,976,738,0,0,1,14,16,14,8,8,7,12,15,20,50,44,16,14,9,0,0,0,0,0,0,1,1,0,0,2,0,10,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,93,1597,32125,33137,33707,36931,38306,36347,39363,45227,52372,99366,173842,157560,133569,166982,0,0,15,300,330,378,527,590,585,480,923,4871,9163,8255,4455,2414,1039
2021-03-24,20,92,1550,31676,32618,33038,36673,38184,36282,39155,45529,57460,103152,181520,164005,135679,167707,1,0,17,345,358,405,536,625,605,523,1145,6095,7478,10880,8493,3088,1464,1,1,66,809,893,1086,802,756,683,751,865,1050,3727,3231,2074,995,747,0,0,2,15,16,12,9,10,13,20,24,43,48,38,28,19,9,0,0,0,0,0,0,1,1,0,0,2,0,11,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,93,1616,32485,33511,34124,37476,38941,36965,39906,46396,58510,106893,184760,166081,136676,168455,1,0,19,360,374,417,545,635,618,543,1169,6138,7527,10918,8521,3107,1473
2021-03-25,21,94,1571,32210,33129,33612,37400,38943,36967,39862,46919,64731,112410,195092,175006,141532,171586,1,2,21,534,511,574,727,759,685,707,1390,7271,9258,13572,11001,5853,3879,1,1,71,831,907,1105,817,770,697,764,887,1098,3785,3265,2105,1004,754,0,0,5,22,14,19,15,14,14,13,22,48,58,34,31,9,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,95,1642,33041,34036,34717,38218,39714,37664,40626,47808,65829,116209,198366,177115,142538,172341,1,2,26,556,525,593,742,773,699,720,1412,7319,9316,13606,11034,5862,3886
2021-03-26,22,94,1615,32767,33604,34099,38048,39676,37626,40552,48422,72539,121501,209625,184405,147543,174346,1,0,44,557,475,487,648,733,659,690,1503,7808,9091,14533,9399,6011,2760,1,1,74,857,928,1135,827,782,710,790,944,1164,3832,3307,2136,1026,761,0,0,3,26,21,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1689,33624,34532,35234,38876,40459,38336,41342,49368,73703,125348,212941,186545,148571,175108,1,0,47,583,496,517,658,745,672,716,1560,7874,9139,14575,9430,6033,2767
2021-03-27,22,94,1638,33054,33812,34351,38398,40072,38007,41021,49648,79328,128791,225145,192873,151066,175890,0,0,23,287,208,252,350,396,381,469,1226,6789,7290,15520,8468,3523,1544,1,1,74,877,944,1151,849,793,732,804,968,1217,3858,3321,2146,1033,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,1712,33931,34756,35502,39248,40866,38739,41825,50618,80545,132664,228475,195023,152101,176654,0,0,23,307,224,268,372,407,403,483,1250,6842,7316,15534,8478,3530,1546
2021-03-28,22,95,1651,33295,34044,34595,38730,40420,38360,41508,50855,86119,135014,237330,200201,153897,176577,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,1,1,74,891,957,1156,860,799,738,815,998,1306,3870,3334,2152,1034,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1725,34186,35001,35751,39591,41220,39098,42323,51855,87426,138899,240674,202357,154933,177341,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,22,95,1666,33676,34430,35078,39359,41174,39119,42102,52154,93499,144167,249182,208164,156006,177460,0,0,15,381,386,483,629,754,759,594,1299,7380,9153,11852,7963,2109,883,1,1,76,905,969,1175,869,815,751,837,1067,1443,3921,3373,2191,1044,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1742,34581,35399,36253,40229,41990,39870,42939,53223,94943,148103,252565,210359,157052,178231,0,0,17,395,398,502,638,770,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,22,95,1688,34274,35030,35682,40220,42071,39931,42750,53425,100869,155212,260085,214195,157653,178027,0,0,22,598,600,604,861,897,812,648,1271,7370,11045,10903,6031,1647,567,1,1,76,939,999,1212,906,835,774,868,1126,1555,4029,3450,2226,1057,774,0,0,0,34,30,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,1764,35213,36029,36894,41127,42907,40705,43618,54553,102425,159258,263546,216425,158712,178802,0,0,22,632,630,641,898,917,835,679,1330,7482,11155,10981,6066,1660,571
2021-03-31,23,95,1711,34795,35541,36288,40921,42880,40657,43413,54788,108333,164846,270955,220198,159784,178745,1,0,23,521,511,606,701,809,726,663,1363,7464,9634,10870,6003,2131,718,2,1,78,976,1029,1244,936,859,797,905,1191,1651,4096,3491,2279,1077,786,1,0,2,37,30,32,30,24,23,37,65,96,67,41,53,20,12,0,0,0,0,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1789,35771,36570,37532,41858,43740,41454,44318,55981,109985,168959,274457,222481,160863,179532,2,0,25,558,541,638,731,833,749,700,1428,7560,9701,10911,6056,2151,730
2021-04-01,23,95,1759,35336,36093,36877,41650,43752,41405,44087,56102,115733,177282,284328,227442,162466,179756,0,0,48,541,552,589,729,872,748,674,1314,7400,12436,13373,7244,2682,1011,2,1,82,1015,1062,1267,957,873,810,934,1234,1741,4178,3539,2313,1094,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,0,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1841,36351,37157,38144,42608,44626,42215,45021,57338,117475,181477,287881,229759,163562,180551,0,0,52,580,587,612,750,886,761,703,1357,7490,12518,13424,7278,2699,1019
2021-04-02,23,95,1778,35806,36534,37358,42320,44412,42011,44599,57262,122975,191162,296174,233358,165532,180752,0,0,19,470,441,481,670,660,606,512,1160,7242,13880,11846,5916,3066,996,2,1,83,1042,1087,1297,986,895,843,979,1286,1851,4230,3572,2331,1108,805,0,0,1,27,25,30,29,22,33,45,52,110,52,33,18,14,11,0,0,0,0,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1861,36848,37623,38655,43307,45308,42854,45578,58550,124827,195409,299761,235695,166642,181558,0,0,20,497,466,511,699,682,639,557,1212,7352,13932,11880,5936,3080,1007
2021-04-03,23,95,1815,36159,36843,37683,42752,44834,42434,44968,58326,129588,203876,307031,238744,167445,181462,0,0,37,353,309,325,432,422,423,369,1064,6613,12714,10857,5386,1913,710,2,1,86,1065,1111,1319,1002,912,870,992,1324,1921,4256,3591,2342,1111,809,0,0,3,23,24,22,16,17,27,13,38,70,26,19,11,3,4,0,0,0,0,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1901,37224,37956,39002,43755,45747,43304,45960,59653,131510,208149,310638,241092,168558,182272,0,0,40,376,333,347,448,439,450,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,23,95,1829,36299,36964,37840,42936,45060,42627,45123,58957,134398,211189,312153,241633,168092,181836,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,647,374,2,1,88,1077,1123,1326,1008,915,881,1007,1349,1974,4272,3604,2344,1114,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1917,37376,38089,39166,43945,45976,43508,46130,60310,136373,215478,315773,243984,169208,182647,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,650,375
2021-04-05,23,95,1849,36604,37189,38014,43145,45292,42822,45358,59876,140807,224699,322190,246804,170658,182516,0,0,20,305,225,174,209,232,195,235,919,6409,13510,10037,5171,2566,680,2,1,89,1112,1140,1345,1020,927,901,1032,1424,2187,4319,3635,2376,1128,813,0,0,1,35,17,19,12,12,20,25,75,213,47,31,32,14,3,0,0,0,0,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1938,37716,38331,39359,44166,46220,43724,46390,61304,142995,229036,325841,249187,171788,183330,0,0,21,340,242,193,221,244,216,260,994,6622,13558,10068,5203,2580,683
2021-04-06,23,95,1880,37068,37497,38348,43512,45637,43195,45719,61249,149792,238535,330832,252622,172522,182970,0,0,31,464,308,334,367,345,373,361,1373,8985,13836,8642,5818,1864,454,2,1,97,1256,1283,1470,1137,1054,1056,1216,1629,2558,4505,3755,2457,1159,870,0,0,8,144,143,125,117,127,155,184,205,371,186,120,81,31,57,0,0,0,0,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,1977,38324,38782,39818,44650,46692,44252,46935,62883,152351,243059,334604,255086,173683,183841,0,0,39,608,451,459,484,472,528,545,1579,9356,14023,8763,5899,1895,511
2021-04-07,23,95,1912,37701,38040,38858,44062,46179,43758,46354,62871,158018,253162,340560,258866,174561,183560,0,0,32,633,543,510,550,542,563,635,1622,8226,14627,9728,6244,2039,590,2,1,99,1420,1437,1660,1293,1278,1272,1481,1946,2924,4695,3921,2564,1221,956,0,0,2,164,154,190,156,224,216,265,317,366,190,166,107,62,86,0,0,0,0,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,96,2011,39121,39479,40518,45356,47458,45031,47835,64823,160943,257876,344500,261437,175784,184517,0,0,34,797,697,700,706,766,779,900,1940,8592,14817,9896,6351,2101,676
