date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-11,23,90,2090,40605,40925,41728,47473,50000,47473,53840,128196,212325,315527,366903,273935,180628,185463,0,1,41,614,709,716,749,824,856,2300,18641,13315,11624,2946,1679,493,188,4,1,134,2222,2150,2439,2196,2282,2238,2592,3150,3847,5135,4240,2771,1351,1202,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,5,2,21,19,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2224,42827,43077,44168,49670,52283,49712,56432,131351,216174,320686,371164,276715,181981,186665,1,1,48,690,782,797,851,912,934,2403,18758,13409,11663,2976,1693,501,188
2021-04-12,23,91,2134,41450,41836,42724,48673,51377,48792,56605,146618,226816,325276,371238,276265,181237,185850,0,1,44,845,911,996,1200,1377,1319,2765,18422,14491,9749,4335,2330,609,387,5,1,139,2365,2258,2548,2281,2381,2335,2716,3313,4032,5234,4316,2838,1391,1327,1,0,5,143,108,109,85,99,97,124,163,185,99,76,67,40,125,0,0,0,0,2,2,1,1,1,0,5,2,21,21,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2273,43815,44096,45274,50955,53759,51128,59321,149936,230850,330534,375577,279112,182630,187177,1,1,49,988,1019,1106,1285,1476,1416,2889,18585,14676,9848,4413,2397,649,512
2021-04-13,23,91,2194,42927,43505,44353,50491,53539,50877,60083,165637,243886,338752,374127,278031,181812,186321,0,0,60,1477,1669,1629,1818,2162,2085,3478,19019,17070,13476,2889,1766,575,471,5,1,151,2503,2367,2655,2401,2514,2470,2885,3547,4240,5337,4395,2924,1722,1655,0,0,12,138,109,107,120,133,135,169,234,208,103,79,86,331,328,0,0,0,0,2,2,1,1,1,0,5,2,22,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2345,45430,45874,47010,52893,56054,53348,62968,169189,248128,344114,378545,280965,183536,187976,0,0,72,1615,1778,1736,1938,2295,2220,3647,19253,17278,13580,2968,1853,906,799
2021-04-14,23,91,2292,44491,45127,46067,52436,55892,53106,63444,181972,260885,352788,378029,279974,182627,186802,0,0,98,1564,1622,1714,1945,2353,2229,3361,16335,16999,14036,3902,1943,815,481,5,1,161,2675,2550,2845,2620,2753,2728,3181,3939,4552,5462,4504,3026,1846,1925,0,0,10,172,183,190,219,239,258,296,392,312,125,109,102,124,270,0,0,0,0,2,2,2,1,1,0,5,2,22,21,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2453,47166,47679,48914,55058,58646,55835,66625,185916,265439,358275,382556,283012,184475,188727,0,0,108,1736,1805,1904,2165,2592,2487,3657,16727,17311,14161,4011,2047,939,751
2021-04-15,25,91,2392,46535,47188,48416,55031,58882,56219,67405,197321,280502,365558,382580,282701,184008,187404,2,0,100,2044,2061,2349,2595,2990,3113,3961,15349,19617,12770,4551,2727,1381,602,5,1,176,2940,2809,3070,2895,3017,3035,3530,4310,4882,5571,4600,3092,1890,2033,0,0,15,265,259,225,275,264,307,349,371,330,109,96,66,44,108,0,0,0,1,2,2,2,1,1,0,5,5,22,21,13,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,2568,49476,49999,51488,57928,61900,59255,70935,201636,285389,371154,387203,285806,185900,189437,2,0,115,2310,2320,2574,2870,3254,3420,4310,15720,19950,12879,4647,2794,1425,710
2021-04-16,26,91,2483,48818,49589,50929,57827,62176,59421,71702,213837,294480,376598,387584,285597,185226,187971,1,0,91,2283,2401,2513,2796,3294,3202,4297,16516,13978,11040,5004,2896,1218,567,5,1,195,3259,3052,3353,3188,3358,3363,3864,4639,5128,5681,4673,3140,1926,2130,0,0,19,319,243,283,293,341,328,334,329,246,110,73,48,36,97,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2678,52078,52643,54284,61019,65535,62785,75566,218481,299613,382304,392281,288750,187154,190101,1,0,110,2602,2644,2796,3091,3635,3530,4631,16845,14224,11150,5078,2944,1254,664
2021-04-17,26,91,2589,50934,51522,52909,60228,65047,62231,75107,226085,306665,385733,390955,287722,186245,188281,0,0,106,2116,1933,1980,2401,2871,2810,3405,12248,12185,9135,3371,2125,1019,310,5,1,219,3563,3328,3657,3515,3752,3805,4284,5101,5424,5791,4735,3191,1965,2167,0,0,24,304,276,304,327,394,442,420,462,296,110,62,51,39,37,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2808,54498,54852,56568,63747,68800,66037,79391,231191,312094,391549,395714,290926,188212,190448,0,0,130,2420,2209,2284,2728,3265,3252,3825,12710,12481,9245,3433,2176,1058,347
2021-04-18,26,91,2657,52527,52866,54383,62022,67166,64355,77642,233704,317337,391469,392587,288607,186656,188462,0,0,68,1593,1344,1474,1794,2119,2124,2535,7619,10672,5736,1632,885,411,181,5,1,230,3704,3468,3800,3669,3937,3984,4503,5277,5535,5839,4772,3203,1969,2169,0,0,11,141,140,143,154,185,179,219,176,111,48,37,12,4,2,0,0,0,1,2,2,4,1,1,0,5,6,22,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2887,56232,56336,58185,65695,71104,68340,82145,238986,322878,397333,397383,291823,188628,190631,0,0,79,1734,1484,1617,1948,2304,2303,2754,7795,10784,5784,1669,897,416,183
2021-04-19,26,91,2731,54538,54816,56537,64635,70340,67543,81344,242856,328997,396422,394180,289566,186972,188709,0,0,74,2011,1950,2154,2613,3174,3188,3702,9152,11660,4953,1593,959,316,247,5,1,237,3875,3638,3975,3837,4148,4241,4781,5603,5794,5963,4878,3263,2014,2235,0,0,7,171,170,175,168,211,257,278,326,259,124,106,60,45,66,0,0,0,1,2,2,4,2,1,0,5,7,22,22,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2968,58414,58456,60514,68476,74490,71785,86125,248464,334798,402410,399082,292842,188989,190944,0,0,81,2182,2120,2329,2781,3386,3445,3980,9478,11920,5077,1699,1019,361,313
2021-04-20,27,91,2816,56910,57185,58977,67645,74049,71833,86358,253445,342620,400827,395240,290159,187268,188920,1,0,85,2372,2369,2440,3010,3709,4290,5014,10589,13623,4405,1060,593,296,211,5,1,244,4119,3916,4240,4100,4427,4554,5122,5979,6099,6122,4995,3379,2181,2536,0,0,7,244,278,265,263,279,313,341,376,305,159,117,116,167,301,0,0,0,1,2,2,4,2,1,0,5,7,23,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,3060,61030,61103,63219,71749,78478,76388,91480,259429,348726,406975,400259,293552,189452,191456,1,0,92,2616,2647,2705,3273,3988,4603,5355,10965,13928,4565,1177,710,463,512
2021-04-21,28,91,2931,59733,60032,62026,71339,78604,88672,103708,262611,356230,408231,397058,291559,187681,189169,1,0,115,2823,2847,3049,3694,4555,16839,17350,9166,13610,7404,1818,1400,413,249,5,1,268,4430,4305,4610,4523,4886,5010,5592,6468,6517,6351,5172,3602,2398,3027,0,0,24,311,389,370,423,459,456,470,489,418,229,177,223,217,491,0,0,0,1,2,2,4,2,1,0,5,7,23,22,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,3199,64164,64339,66638,75866,83492,93683,109300,269084,362754,414608,402254,295175,190082,192197,1,0,139,3134,3236,3419,4117,5014,17295,17820,9655,14028,7633,1995,1623,630,741
2021-04-22,29,92,3104,63199,63244,65537,75379,83662,103550,118636,272268,370230,418726,399134,293102,188192,189476,1,1,173,3466,3212,3511,4040,5058,14878,14928,9657,14000,10495,2076,1543,511,307,5,1,284,4723,4626,4947,4912,5266,5395,6034,6965,6840,6526,5338,3774,2560,3295,0,0,16,293,321,337,389,380,385,442,497,323,175,166,172,162,268,0,0,0,1,2,2,5,2,1,0,6,8,25,24,14,4,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,3388,67923,67874,70486,80296,88930,108946,124670,279239,377078,425280,404498,296890,190756,192772,1,1,189,3759,3535,3848,4430,5438,15263,15370,10155,14324,10672,2244,1715,674,575
2021-04-23,30,92,3220,65937,65983,68566,79010,88155,119877,134853,281179,381808,427351,400816,294477,188832,189806,1,0,116,2738,2739,3029,3631,4493,16327,16217,8911,11578,8625,1682,1375,640,330,5,1,296,4955,4880,5195,5184,5497,5644,6303,7324,7162,6754,5602,4123,2920,4209,0,0,12,232,254,248,272,231,249,269,359,322,228,264,349,360,914,0,0,0,1,2,2,5,2,1,0,6,10,25,24,14,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,3516,70893,70867,73763,84199,93654,125522,141156,288509,388980,434133,406444,298614,191756,194017,1,0,128,2970,2993,3277,3903,4724,16576,16486,9270,11902,8853,1946,1724,1000,1245
2021-04-24,32,92,3335,67944,67782,70514,81454,91276,130983,146022,287588,393940,433368,402512,295965,189424,190006,2,0,115,2007,1799,1948,2444,3121,11106,11169,6409,12132,6017,1696,1488,592,200,5,1,317,5231,5144,5483,5477,5798,5929,6632,7679,7389,6871,5712,4225,3057,4557,0,0,21,276,264,288,293,301,285,329,355,227,117,110,102,137,348,0,0,0,1,2,2,5,2,2,0,6,10,25,25,14,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,3652,73176,72930,75999,86936,97076,136914,152654,295273,401339,440267,408251,300204,192486,194565,2,0,136,2283,2063,2236,2737,3422,11392,11498,6764,12359,6134,1807,1590,730,548
2021-04-25,32,92,3444,69328,69031,71986,83124,93431,138920,154435,292163,400550,436846,403457,296484,189548,190114,0,0,109,1384,1249,1472,1670,2155,7937,8413,4575,6610,3478,945,519,124,108,5,1,326,5375,5270,5618,5646,5967,6076,6798,7889,7537,6980,5793,4323,3202,4912,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,2,1,6,10,25,25,14,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,3770,74704,74305,77606,88775,99401,144998,161234,300058,408097,443854,409277,300821,192755,195028,0,0,118,1528,1375,1607,1839,2325,8084,8580,4785,6758,3587,1026,617,269,463
2021-04-26,34,92,3523,71335,71229,74324,85872,96810,146563,162118,297136,406604,440017,404244,296911,189727,190314,2,0,79,2007,2198,2338,2748,3379,7643,7683,4973,6054,3171,787,427,179,200,5,1,338,5663,5608,5938,5998,6332,6424,7239,8332,7907,7226,6075,4622,3616,6052,0,0,12,288,338,320,352,365,348,441,443,370,246,282,299,414,1140,0,0,0,2,3,2,5,3,2,1,6,10,26,25,14,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,93,3861,77000,76842,80264,91875,103145,152989,169358,305474,414521,447272,410346,301547,193348,196369,2,0,91,2296,2537,2658,3100,3744,7991,8124,5416,6424,3418,1069,726,593,1341
2021-04-27,36,93,3626,73544,73337,76883,88906,100550,155081,170867,302567,411996,442707,404951,297454,189971,190492,2,1,103,2209,2108,2559,3034,3740,8518,8749,5431,5392,2690,707,543,244,178,5,1,353,6060,6096,6427,6543,6876,6936,7824,8945,8396,7528,6426,5039,4115,7452,0,0,15,397,488,489,545,544,512,585,613,489,302,351,417,499,1400,0,0,0,2,4,2,6,3,2,1,8,10,27,25,15,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,94,3979,79606,79439,83312,95455,107429,162019,178692,311520,420402,450265,411404,302508,194091,197948,2,1,118,2606,2597,3048,3580,4284,9030,9334,6046,5881,2993,1058,961,743,1579
2021-04-28,38,93,3786,75929,75758,79848,92259,104732,163381,179167,309300,427625,447871,406233,298229,190251,190712,2,0,160,2385,2421,2965,3353,4182,8300,8300,6733,15629,5164,1282,775,280,220,5,1,389,6721,6900,7202,7394,7779,7799,8704,9970,9058,7924,6873,5476,4645,8657,0,0,36,661,804,775,851,903,863,880,1025,662,396,447,437,530,1205,0,0,0,2,4,2,7,3,2,1,8,10,27,25,15,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,4175,82652,82664,87052,99660,112514,171182,187872,319278,436693,455825,413133,303720,194901,199373,2,0,196,3046,3225,3740,4205,5085,9163,9180,7758,16291,5560,1729,1212,810,1425
2021-04-29,38,93,4010,78706,78277,82782,95650,108971,170358,186429,315229,437754,454249,407903,299278,190549,190958,0,0,224,2777,2519,2934,3391,4239,6977,7262,5929,10129,6378,1670,1049,298,246,5,1,414,7291,7701,7961,8262,8587,8618,9477,10800,9642,8305,7259,5929,5233,10156,0,0,25,570,801,759,868,808,819,773,830,584,381,386,453,588,1499,0,0,0,2,4,2,7,4,3,1,9,10,27,25,15,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,4424,85999,85984,90745,103919,117562,178979,195907,326038,447406,462584,415189,305222,195787,201118,0,0,249,3347,3320,3693,4259,5048,7797,8035,6760,10713,6759,2056,1502,886,1745
