date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-04-13,52050,64105,176430,122588,103897,587539,87302,29863,33468,9292,32045,95758,104548,118008,130810,308825,5235,10413,2402,2074578,42382,2116960,3427,263,7412,5854,3422,15578,3236,843,48,26,26,4065,2455,4639,6603,10862,36,24,26,68845,806,69651,229,1745,2522,170,481,3377,987,15,1016,47,2250,101,102,140,255,698,1245,5369,1150,21899,20241,42140,0,41,3,36,15,548,23,9,2,4,436,2,1,91,39,87,169,303,19,1828,471,2299,0,0,10,2,2,2,0,0,0,0,0,0,0,2,2,1,1,5,8,35,42,77,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52279,65850,178962,122760,104380,590918,88289,29878,34484,9339,34295,95859,104650,118150,131067,309524,6481,15788,3560,2096513,62670,2159183,3427,304,7415,5890,3438,16126,3259,852,50,30,462,4067,2456,4730,6642,10949,206,327,45,70675,1278,71953
2021-04-14,54259,66422,184832,128517,107931,602871,90124,30733,33951,9303,33660,98362,106036,121903,137494,318664,5258,10426,2418,2143164,43206,2186370,2209,2317,8402,5929,4034,15332,2822,870,483,11,1615,2604,1488,3895,6684,9839,23,13,16,68586,824,69410,232,1857,2528,461,646,4020,996,15,1016,47,2635,102,267,406,329,775,1335,5588,1162,24417,20732,45149,3,112,6,291,165,643,9,0,0,0,385,1,165,266,74,77,90,219,12,2518,491,3009,0,0,11,2,2,2,0,0,0,0,0,0,0,2,2,1,1,5,8,36,44,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54491,68279,187371,128980,108579,606893,91120,30748,34967,9350,36295,98464,106303,122311,137825,319440,6594,16020,3588,2167618,63987,2231605,2212,2429,8409,6220,4199,15975,2831,870,483,11,2000,2605,1653,4161,6758,9916,113,232,28,71105,1317,72422
2021-04-15,56690,70202,193686,132672,112301,617857,93114,32168,35124,9305,34687,102952,109741,125840,143372,330431,5302,10463,2578,2218485,44101,2262586,2431,3780,8854,4155,4370,14986,2990,1435,1173,2,1027,4590,3705,3937,5878,11767,44,37,160,75321,895,76216,518,1885,2548,530,662,4475,997,19,1024,89,2752,136,392,519,366,1606,1453,5866,1173,27010,21236,48246,286,28,20,69,16,455,1,4,8,42,117,34,125,113,37,831,118,278,11,2593,504,3097,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,5,8,41,44,85,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57208,72087,196246,133204,112965,622336,94111,32187,36148,9394,37439,103088,110134,126361,143740,332039,6756,16335,3759,2245537,65386,2310923,2717,3808,8875,4224,4386,15443,2991,1439,1181,44,1144,4624,3831,4050,5915,12599,162,315,171,77919,1399,79318
2021-04-16,58869,74484,203101,138170,117080,633009,96504,32924,35929,9305,35878,107693,112873,129477,147256,338674,5354,10486,2659,2289725,44970,2334695,2179,4282,9415,5498,4779,15152,3390,756,805,0,1191,4741,3132,3637,3884,8243,52,23,81,71240,869,72109,784,1889,2568,530,740,4690,1006,159,1030,89,2761,142,398,542,368,2941,1586,6333,1187,29743,21617,51360,266,4,20,0,78,215,9,140,6,0,9,6,6,23,2,1335,133,467,14,2733,381,3114,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,6,8,42,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59653,76373,205681,138702,117822,637703,97510,33083,36959,9394,38639,107835,113272,130021,147626,341617,6941,16826,3854,2319511,66638,2386149,2445,4286,9435,5498,4857,15367,3399,896,811,0,1200,4747,3138,3660,3886,9578,185,491,95,73974,1252,75226
2021-04-17,59722,77570,211532,141588,120620,643676,99913,33560,36466,9305,36628,111655,115648,131967,151237,347529,5355,10497,2676,2347144,45579,2392723,853,3086,8431,3418,3540,10667,3409,636,537,0,750,3962,2775,2490,3981,8855,1,11,17,57419,609,58028,1054,2045,2623,618,1141,4858,1094,506,1030,89,2761,143,564,687,427,4154,1586,6499,1191,33070,21847,54917,270,156,55,88,401,168,88,347,0,0,0,1,166,145,59,1213,0,166,4,3327,230,3557,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,6,8,42,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60776,79615,214167,142208,121763,648538,101007,34066,37496,9394,39389,111798,116213,132656,151666,351685,6942,17003,3875,2380257,67477,2447734,1123,3242,8486,3506,3941,10835,3497,983,537,0,750,3963,2941,2635,4040,10068,1,177,21,60746,839,61585
2021-04-18,59723,80741,214193,142954,123061,652071,102597,34808,36466,9305,37163,114798,118553,133858,154703,353406,5355,10505,2683,2386943,45971,2432914,1,3171,2661,1366,2441,8395,2684,1248,0,0,535,3143,2905,1891,3466,5877,0,8,7,39799,392,40191,1054,2286,2629,619,1141,5033,1102,520,1030,89,2762,145,686,855,498,4536,1586,6694,1191,34456,22027,56483,0,241,6,1,0,175,8,14,0,0,1,2,122,168,71,382,0,195,0,1386,180,1566,0,0,12,2,2,4,0,0,0,0,0,0,1,2,2,2,1,7,8,43,47,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60777,83027,216834,143575,124204,657108,103699,35328,37496,9394,39925,114943,119240,134715,155203,357944,6942,17207,3882,2421443,68050,2489493,1,3412,2667,1367,2441,8570,2692,1262,0,0,536,3145,3027,2059,3537,6259,0,204,7,41186,573,41759
2021-04-19,60703,82164,216660,145243,127706,663818,103303,35747,36874,9392,37245,119170,120848,136376,158756,361338,5387,10526,2702,2433958,46707,2480665,980,1423,2467,2289,4645,11747,706,939,408,87,82,4372,2295,2518,4053,7932,32,21,19,47015,736,47751,1054,2288,2633,621,1147,5837,1102,521,1030,147,2762,445,891,1046,560,4579,1760,6830,1204,36457,22457,58914,0,2,4,2,6,804,0,1,0,58,0,300,205,191,62,43,174,136,13,2001,430,2431,0,0,12,2,2,5,0,0,0,0,0,0,1,2,3,2,1,7,8,45,47,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61757,84452,219305,145866,128855,669660,104405,36268,37904,9539,40007,119615,121740,137424,159319,365919,7148,17364,3914,2470461,69216,2539677,980,1425,2471,2291,4651,12552,706,940,408,145,82,4672,2500,2709,4116,7975,206,157,32,49018,1166,50184
2021-04-20,62480,83627,221065,147643,130807,675720,106801,37128,37276,9505,37687,123997,122003,140846,160771,371107,5451,10547,2720,2487181,47556,2534737,1777,1463,4405,2400,3101,11902,3498,1381,402,113,442,4827,1155,4470,2015,9769,64,21,18,53223,849,54072,1054,2290,2638,625,1512,7598,1174,524,1030,235,2762,449,1100,1279,560,4592,1974,6950,1213,39559,22895,62454,0,2,5,4,365,1761,72,3,0,88,0,4,209,233,0,13,214,120,9,3102,438,3540,0,0,12,2,2,6,0,0,0,0,0,0,1,2,3,2,1,8,8,47,47,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63534,85917,223715,148270,132321,683324,107975,37652,38306,9740,40449,124446,123104,142127,161334,375701,7426,17506,3941,2526788,70503,2597291,1777,1465,4410,2404,3466,13664,3570,1384,402,201,442,4831,1364,4703,2015,9782,278,142,27,56327,1287,57614
2021-04-21,64905,85376,231333,151171,137106,694325,111239,37875,38021,9580,38443,129461,124068,147185,169367,382613,5521,10558,2757,2570904,49152,2620056,2425,1749,10268,3528,6299,18605,4438,747,745,75,756,5464,2065,6339,8596,11506,70,11,37,83723,1596,85319,1054,2491,2868,627,1512,9507,1793,524,1031,286,3108,985,1356,1339,572,4608,2171,7065,1243,44140,23465,67605,0,201,230,2,0,1909,619,0,1,51,346,536,256,60,12,16,197,115,30,4581,570,5151,0,0,12,2,2,6,0,0,0,0,0,0,1,2,3,2,1,9,8,48,47,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65959,87867,234213,151800,138620,703838,113032,38399,39052,9866,41551,130446,125425,148526,169942,387223,7693,17633,4008,2615093,72669,2687762,2425,1950,10498,3530,6299,20514,5057,747,746,126,1102,6000,2321,6399,8608,11522,267,127,67,88305,2166,90471
2021-04-22,67357,88212,240153,157619,142786,709713,116002,39741,38496,9652,39261,134879,128177,153203,176575,396405,5575,10569,2792,2657167,50748,2707915,2452,2836,8820,6448,5680,15388,4763,1866,475,72,818,5418,4109,6018,7208,13792,54,11,35,86263,1596,87859,1058,2535,3134,837,1695,10854,2288,528,1274,288,3304,1262,1359,1347,592,4936,2279,7170,1260,48000,23935,71935,4,44,266,210,183,1347,495,4,243,2,196,277,3,8,20,328,108,105,17,3860,470,4330,0,0,12,2,2,8,1,0,0,0,0,0,1,2,3,2,1,9,8,51,53,104,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68415,90747,243299,158458,144483,720575,118291,40269,39770,9940,42565,136141,129537,154552,177170,401343,7855,17749,4060,2705219,74743,2779962,2456,2880,9086,6658,5863,16737,5259,1870,718,74,1014,5695,4112,6026,7228,14120,162,116,52,90126,2074,92200
2021-04-23,67755,91013,248339,164103,148048,723356,120364,41500,39743,9653,40125,139647,132086,156493,186333,410823,5609,10589,2826,2738405,51937,2790342,398,2801,8186,6484,5262,13643,4362,1759,1247,1,864,4768,3909,3290,9758,14418,34,20,34,81238,1189,82427,1058,2976,4755,1104,1875,11827,2318,534,1336,288,3527,1272,1360,1358,597,4952,2386,7331,1291,52145,24369,76514,0,441,1621,267,180,973,30,6,62,0,223,10,1,11,5,16,107,161,31,4145,434,4579,0,1,13,2,2,8,1,0,0,0,0,0,1,2,3,2,1,9,8,53,55,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68813,93990,253107,165209,149925,735191,122683,42034,41079,9941,43652,140919,133447,157853,186933,415777,7996,17930,4125,2790604,76368,2866972,398,3243,9808,6751,5442,14616,4392,1765,1309,1,1087,4778,3910,3301,9763,14434,141,181,65,85385,1625,87010
2021-04-24,69558,94347,255412,169878,153252,731494,123809,42712,40353,9663,41059,142630,135345,158746,190605,422121,5611,10589,2841,2800025,52549,2852574,1803,3334,7073,5775,5204,8138,3445,1212,610,10,934,2983,3259,2253,4272,11298,2,0,15,61620,612,62232,1059,3485,5103,1132,1931,12287,2409,610,2012,288,3777,1442,1363,1441,803,5168,2394,7331,1299,55334,24639,79973,1,509,348,28,56,460,91,76,676,0,250,170,3,83,206,216,8,0,8,3189,270,3459,0,1,14,2,2,8,1,0,1,0,0,0,1,2,4,2,1,9,8,56,56,112,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70617,97833,260529,171012,155185,743789,126219,43322,42366,9951,44836,144072,136709,160189,191412,427291,8006,17930,4148,2855416,77251,2932667,1804,3843,7422,5803,5260,8598,3536,1288,1287,10,1184,3153,3262,2336,4479,11514,10,0,23,64812,883,65695
2021-04-25,69909,97890,256946,172868,155857,737443,126331,42968,40624,9663,41676,144962,137177,160275,194587,432091,5611,10589,2852,2840319,52998,2893317,351,3543,1534,2990,2605,5949,2522,256,271,0,617,2332,1832,1529,3982,9970,0,0,11,40294,449,40743,1413,3759,5663,1231,1933,12333,2426,610,2012,288,3785,1595,1369,1537,1177,5190,2394,7331,1302,57348,24838,82186,354,274,560,99,2,46,17,0,0,0,8,153,6,96,374,22,0,0,3,2014,199,2213,0,1,15,2,2,8,1,0,1,0,0,0,1,2,5,2,1,9,8,58,56,114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71322,101650,262624,174101,157792,749784,128758,43578,42637,9951,45461,146557,138547,161814,195769,437283,8006,17930,4162,2897726,77899,2975625,705,3817,2095,3089,2607,5995,2539,256,271,0,625,2485,1838,1625,4357,9992,0,0,14,42310,648,42958
2021-04-26,70085,99260,259812,175396,160243,745815,128251,43266,40798,9670,41777,148184,139696,162428,197073,441061,5641,10602,2879,2881937,55239,2937176,176,1370,2866,2528,4386,8372,1920,298,174,7,101,3222,2519,2153,2486,8970,30,13,27,41618,2241,43859,1767,3866,6188,1232,2159,13795,2627,703,2156,336,3910,2605,1610,1689,1272,5252,2746,7377,1316,62606,25252,87858,354,107,525,1,226,1462,201,93,144,48,125,1010,241,152,95,62,352,46,14,5258,414,5672,0,1,16,2,2,9,1,0,1,0,0,0,1,2,5,2,1,9,8,60,57,117,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71852,103127,266016,176630,162404,759619,130879,43969,42955,10006,45687,150789,141307,164119,198350,446315,8388,17989,4203,2944604,80555,3025159,530,1477,3392,2529,4612,9835,2121,391,318,55,226,4232,2760,2305,2581,9032,382,59,41,46878,2656,49534
