date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-07,42,110,6315,102591,99725,107641,127467,164300,233814,266296,385815,500926,473457,413527,302578,191915,192168,2,0,479,3885,3598,4234,8001,12325,9995,13490,12621,8335,2694,679,344,170,148,5,1,695,12982,14367,14619,15997,16423,15818,16644,18533,15122,11728,10737,9694,9766,21197,0,0,37,873,1080,1142,1305,1307,1122,1095,1164,777,433,352,430,552,1251,0,0,0,4,8,2,13,7,6,8,17,17,37,31,15,10,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,111,7010,115577,114102,122262,143477,180730,249638,282948,404366,516067,485225,424297,312287,201692,213377,2,0,516,4758,4678,5376,9306,13633,11117,14586,13786,9112,3127,1031,774,722,1400
2021-05-08,42,112,6804,106065,102723,110859,135090,175152,241948,279909,398562,506048,475168,413932,302789,192013,192242,0,2,489,3474,2998,3218,7623,10852,8134,13613,12747,5122,1711,405,211,98,74,5,1,733,13671,15018,15300,16774,17172,16435,17277,19279,15618,12007,10884,9840,9914,21472,0,0,38,689,651,681,777,749,617,633,746,496,279,147,146,148,275,0,0,1,4,9,2,13,7,6,8,17,19,37,31,15,10,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,7538,119740,117752,126161,151877,192331,258389,297194,417859,521687,487215,424849,312644,201938,213726,0,2,528,4163,3650,3899,8400,11601,8751,14246,13493,5620,1990,552,357,246,349
2021-05-09,42,112,7259,108706,104785,113380,142880,185553,249998,291017,408701,509597,476472,414252,302954,192086,192294,0,0,455,2641,2062,2521,7790,10401,8050,11108,10139,3549,1304,320,165,73,52,5,1,756,14017,15359,15653,17157,17538,16736,17587,19631,15860,12189,11008,9913,9952,21490,0,0,23,346,341,353,383,366,301,310,352,242,182,124,73,38,18,0,0,1,4,9,2,13,7,6,8,18,20,37,31,15,10,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,8016,122727,120155,129035,160050,203098,266740,308612,428351,525479,488701,425293,312882,202049,213796,0,0,478,2987,2403,2874,8173,10767,8351,11418,10492,3792,1486,444,238,111,70
2021-05-10,45,112,7524,110986,106618,119066,151788,195082,256715,299399,416275,511818,477044,414520,303108,192172,192391,3,0,265,2280,1833,5686,8908,9529,6717,8382,7574,2221,572,268,154,86,97,5,1,798,14637,15991,16258,17817,18284,17412,18399,20509,16567,12693,11491,10500,10680,22663,0,0,42,620,632,605,660,746,676,812,878,707,504,483,587,728,1173,0,0,1,4,9,2,13,8,7,9,18,22,37,31,16,10,12,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,113,8323,125627,122620,135326,169618,213374,274134,317807,436803,528409,489777,426044,313624,202863,215066,3,0,307,2900,2465,6291,9568,10276,7394,9195,8452,2930,1076,751,742,814,1270
2021-05-11,46,112,7888,113858,109046,127104,161828,206624,266021,309432,424948,514210,478023,414939,303391,192329,192537,1,0,364,2872,2428,8038,10040,11542,9306,10033,8673,2392,979,419,283,157,146,5,1,827,15190,16574,16845,18417,18958,18018,19075,21274,17297,13267,12039,11270,11390,24132,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,5,9,2,13,8,8,9,18,22,38,32,16,10,12,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,8716,129053,125631,143951,180258,225590,284048,328516,446241,531531,491331,427012,314677,203730,216681,1,0,393,3426,3011,8625,10640,12216,9914,10709,9438,3122,1554,968,1053,867,1615
2021-05-12,50,112,8253,117573,115610,137003,174916,220248,275292,319415,434229,519405,480018,415555,303740,192528,192700,4,0,365,3715,6564,9899,13088,13624,9271,9983,9281,5195,1995,616,349,199,163,5,2,864,16069,17587,17751,19512,20088,19109,20154,22583,18396,14115,13012,12489,12235,25636,0,1,37,879,1013,906,1095,1130,1091,1079,1309,1099,848,973,1219,845,1504,0,0,1,5,9,2,15,8,9,9,18,23,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,114,9118,133647,133208,154756,194443,240344,294411,339578,456831,537826,494174,428602,316246,204775,218348,4,1,402,4594,7577,10805,14185,14754,10363,11062,10590,6295,2843,1590,1569,1045,1667
2021-05-13,51,115,8752,121778,124330,150221,189529,237599,288274,330249,443981,524444,481744,416178,304137,192697,192853,1,3,499,4205,8720,13218,14613,17351,12982,10834,9752,5039,1726,623,397,169,153,7,2,904,16957,18595,18871,20743,21362,20301,21439,24053,19635,14956,13808,13206,13123,27683,2,0,40,888,1008,1120,1231,1274,1192,1285,1470,1239,841,796,717,888,2047,0,0,1,6,9,3,15,8,9,9,18,23,38,34,17,12,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,117,9657,138741,142936,169095,210287,258969,308585,351697,468053,544104,496741,430022,317360,205833,220549,3,3,539,5094,9728,14339,15844,18625,14174,12119,11222,6278,2567,1420,1114,1058,2201
2021-05-14,54,116,9346,130256,132727,159845,200678,251158,299161,340795,453101,529348,483798,416641,304389,192825,192998,3,1,594,8478,8397,9624,11149,13559,10887,10546,9120,4904,2054,463,252,128,145,7,2,935,17772,19526,19812,21748,22406,21297,22466,25206,20644,15622,14508,13963,14092,29809,0,0,31,815,931,941,1005,1044,996,1027,1153,1009,666,700,757,969,2126,0,0,1,7,9,3,15,9,10,10,18,23,38,34,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,118,10282,148035,152264,179660,222441,273573,320469,363271,478326,550017,499461,431185,318369,206931,222824,3,1,625,9294,9328,10565,12154,14604,11884,11574,10273,5913,2720,1163,1009,1098,2275
2021-05-15,55,120,10079,138638,140638,167706,212180,266077,310311,350821,461651,533244,485332,417051,304628,192927,193077,1,4,733,8382,7911,7861,11502,14919,11150,10026,8550,3896,1534,410,239,102,79,7,2,972,18404,20113,20350,22338,23074,21870,23083,25887,21161,15927,14744,14145,14233,30045,0,0,37,632,587,538,590,668,573,617,681,517,305,236,182,141,236,0,0,1,7,9,3,15,9,10,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,122,11052,157049,160762,188059,234533,289160,332192,373914,487557,554430,501300,431831,318790,207174,223140,1,4,770,9014,8498,8399,12092,15587,11723,10643,9231,4413,1839,646,421,243,316
2021-05-16,56,122,10746,144739,146743,178186,223347,278636,319117,357499,467328,535038,486402,417348,304771,193005,193134,1,2,667,6101,6105,10480,11167,12559,8806,6678,5677,1794,1070,297,143,78,57,7,2,992,18643,20315,20555,22548,23275,22075,23326,26156,21408,16120,14944,14376,14519,30644,0,0,20,239,202,205,210,201,205,243,269,247,193,200,231,286,599,0,0,1,7,9,3,15,9,11,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,124,11739,163389,167069,198744,245910,301920,341205,380835,493503,556471,502563,432328,319164,207538,223796,1,2,687,6340,6307,10685,11377,12760,9013,6921,5946,2041,1263,497,374,364,656
2021-05-17,56,122,11148,154571,154328,185594,232364,288310,324685,362508,471574,536289,486922,417586,304936,193095,193211,0,0,402,9832,7585,7408,9017,9674,5568,5009,4246,1251,520,238,165,90,77,7,2,1011,19122,20826,21067,23092,23910,22662,23960,26908,22103,16665,15734,15641,16434,34349,0,0,19,479,511,512,544,635,587,634,752,695,545,790,1265,1915,3705,0,0,1,7,10,3,16,10,11,10,19,25,38,35,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,124,12160,173700,175166,206664,255472,312230,347360,386478,498502,558419,503628,433357,320595,209543,227578,0,0,421,10311,8097,7920,9562,10310,6155,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,58,123,11620,163945,161487,195708,244088,297998,329728,366375,474963,537671,487565,417892,305147,193212,193336,2,1,472,9374,7159,10114,11724,9688,5043,3867,3389,1382,643,306,211,117,125,7,2,1034,19416,21100,21369,23377,24264,23000,24367,27447,22667,17265,16642,17140,18441,38163,0,0,23,294,274,302,285,354,338,407,539,564,600,908,1499,2007,3814,0,0,1,7,10,3,16,10,11,10,20,25,38,35,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,12655,183368,182599,217080,267481,322272,352741,390752,502431,560365,504871,434571,322307,211667,231517,2,1,495,9668,7433,10416,12009,10042,5381,4274,3929,1946,1243,1214,1712,2124,3939
2021-05-19,60,123,12318,174463,169549,207284,257037,312144,337228,372213,479952,539735,488367,418323,305375,193355,193453,2,0,698,10518,8062,11576,12949,14146,7500,5838,4989,2064,802,431,228,143,117,7,3,1058,19906,21470,21782,23801,24729,23478,24957,28151,23377,17990,17778,18977,20908,42819,0,1,24,490,370,413,424,465,478,590,704,710,725,1136,1837,2467,4656,0,0,1,7,10,3,17,10,11,10,21,25,39,36,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,13377,194376,191031,229069,280855,336883,360719,397180,508125,563139,506400,436139,324375,214278,236295,2,1,722,11008,8432,11989,13374,14611,7978,6428,5694,2774,1529,1568,2068,2611,4778
2021-05-20,64,125,13159,187044,181425,220497,273512,330085,345320,378258,485340,542005,489276,418748,305644,193511,193602,4,2,841,12581,11876,13213,16475,17941,8092,6045,5388,2270,909,425,269,156,149,7,3,1094,20573,22010,22410,24441,25365,24123,25720,29039,24257,18881,18886,20636,23161,47241,0,0,36,667,540,628,640,636,645,763,888,880,891,1108,1659,2253,4422,0,0,1,7,10,3,17,11,12,12,22,27,41,36,25,15,24,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,128,14254,207624,203447,242910,297970,355461,369457,403990,514402,566291,508202,437672,326305,216688,240867,4,2,877,13248,12416,13841,17115,18578,8738,6810,6277,3152,1802,1533,1930,2410,4572
2021-05-21,66,125,14802,197821,190050,232140,287171,345672,353230,384220,490423,543652,489879,419045,305806,193601,193739,2,0,1643,10777,8625,11643,13659,15587,7910,5962,5083,1647,603,297,162,90,137,7,4,1119,21084,22468,22999,25048,25998,24742,26405,29860,25049,19650,19978,22355,25381,51943,0,1,25,511,458,589,607,633,619,685,821,792,769,1092,1719,2220,4702,0,0,1,7,11,4,19,12,12,12,23,27,42,36,25,16,26,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,129,15922,218912,212531,255143,312238,371682,377986,410637,520307,568730,509575,439061,328186,218999,245708,2,1,1668,11288,9084,12233,14268,16221,8529,6647,5905,2439,1373,1389,1881,2311,4841
2021-05-22,66,132,17017,209252,198697,243889,300253,358118,360947,390307,495514,545712,490426,419362,305967,193680,193815,0,7,2215,11431,8647,11749,13082,12446,7717,6087,5091,2060,547,317,161,79,76,7,4,1135,21430,22711,23239,25286,26251,24983,26675,30267,25454,20017,20374,22775,25916,53074,0,0,16,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,7,11,4,19,12,12,12,23,27,42,36,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,136,18153,230689,221421,267132,325558,384381,385944,416994,525805,571195,510489,439774,328767,219613,246916,0,7,2231,11777,8890,11989,13320,12699,7958,6357,5498,2465,914,713,581,614,1208
2021-05-23,66,132,19829,221751,206541,252880,311627,366321,365641,393525,498192,547072,490826,419578,306078,193748,193860,0,0,2812,12499,7844,8991,11374,8203,4694,3218,2678,1360,400,216,111,68,45,7,4,1145,21625,22864,23373,25424,26403,25125,26892,30566,25818,20396,20810,23339,26722,54562,0,0,10,195,153,134,138,152,142,217,299,364,379,436,564,806,1488,0,0,2,7,11,4,20,12,12,12,23,28,44,36,26,16,27,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,136,20976,243383,229418,276257,337071,392736,390780,420429,528782,572920,511270,440426,329443,220487,248449,0,0,2823,12694,7997,9125,11513,8355,4836,3435,2977,1725,781,652,676,874,1533
2021-05-24,67,133,22890,229394,212770,259245,317731,371441,368495,395491,499877,547640,491143,419759,306196,193825,193925,1,1,3061,7643,6229,6365,6104,5120,2854,1966,1685,568,317,181,118,77,65,7,4,1159,21950,23079,23581,25653,26637,25383,27167,30959,26373,21153,22031,25059,28691,58158,0,0,14,325,215,208,229,234,258,275,393,555,757,1221,1720,1969,3596,0,0,2,8,11,4,20,12,12,12,23,28,44,36,26,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,137,24051,251352,235862,282830,343404,398090,393892,422670,530860,574043,512344,441828,331281,222533,252113,1,1,3075,7969,6444,6573,6333,5354,3112,2241,2078,1123,1074,1402,1838,2046,3664
2021-05-25,71,135,26059,238919,220699,267619,324122,376212,371163,397505,501679,548277,491495,419969,306319,193898,194046,4,2,3169,9525,7929,8374,6391,4771,2668,2014,1802,637,352,210,123,73,121,7,4,1178,22465,23656,24145,26195,27151,25878,27704,31728,27079,21821,23134,26773,31223,63091,0,0,19,515,577,564,542,514,495,537,769,706,668,1103,1714,2532,4933,0,0,2,8,12,4,20,14,12,15,23,28,44,37,28,19,34,0,0,0,0,1,0,0,2,0,3,0,0,0,1,2,3,4,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,139,27239,261392,244369,291768,350337,403377,397055,425224,533431,575386,513364,443142,333120,225141,257171,4,2,3188,10040,8507,8938,6933,5287,3163,2554,2571,1343,1020,1314,1839,2608,5058
