date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-01,132,276,431701,512736,407023,420302,448423,481288,445090,458770,553958,575373,506405,428458,311611,196899,196743,0,1,695,564,501,416,422,313,280,214,195,110,86,45,21,9,7,23,41,196006,323027,268305,293806,330057,371977,358715,377862,472732,518156,471983,410788,302390,191097,186461,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1317,604,370,126,88,0,1,32,239,148,173,177,193,610,796,1156,621,604,1057,619,125,142,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,6,5,7,7,12,11,7,11,11,21,19,12,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,318,627742,836008,675481,714288,778666,853470,804426,837435,1027857,1094161,979013,840322,614632,388124,383346,1,1,7075,5942,3930,3404,3263,3200,2564,2302,2835,1991,1428,661,403,135,95
2021-08-02,133,276,432619,513623,407760,421020,449044,481789,445505,459098,554273,575543,506524,428528,311656,196922,196760,1,0,918,887,737,718,621,501,415,328,315,170,119,70,45,23,17,23,41,204679,329210,272474,297986,333972,375764,361534,380281,475702,520463,473573,411767,302916,191307,186613,0,0,8673,6183,4169,4180,3915,3787,2819,2419,2970,2307,1590,979,526,210,152,0,1,32,252,151,179,181,202,671,850,1258,658,622,1077,629,127,144,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,6,5,7,7,12,11,8,11,11,21,19,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,318,637333,843091,680390,719192,783206,857767,807721,840237,1031244,1096675,980740,841391,615213,388359,383517,1,0,9591,7083,4909,4904,4540,4297,3295,2802,3387,2514,1727,1069,581,235,171
2021-08-03,133,277,433464,514547,408510,421705,449636,482288,445890,459451,554602,575753,506654,428610,311698,196953,196786,0,1,845,924,750,685,592,499,385,353,329,210,130,82,42,31,26,23,42,212540,334905,276569,302109,337833,379532,364229,382712,478721,522732,475195,412549,303393,191514,186764,0,1,7861,5695,4095,4123,3861,3768,2695,2431,3019,2269,1622,782,477,207,151,0,1,32,258,157,183,182,206,749,922,1351,684,643,1101,638,127,145,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,6,5,8,7,14,11,9,12,11,22,21,12,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,156,320,646039,849716,685241,724005,787660,862040,810879,843094,1034687,1099180,982514,842281,615741,388597,383695,0,2,8706,6625,4851,4813,4454,4273,3158,2857,3443,2505,1774,890,528,238,178
2021-08-04,134,281,434223,515413,409270,422383,450235,482841,446278,459822,554908,575984,506776,428689,311749,196979,196812,1,4,759,866,760,678,599,553,388,371,306,231,122,79,51,26,26,23,43,219473,340381,280781,306066,341499,383162,366917,385165,481666,524830,476820,413348,303926,191743,186957,0,1,6933,5476,4212,3957,3666,3630,2688,2453,2945,2098,1625,799,533,229,193,0,1,32,269,157,188,190,217,810,983,1471,718,671,1130,654,128,147,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,6,6,8,7,14,11,9,12,11,22,22,13,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,325,653732,856069,690214,728645,791933,866234,814016,845979,1038058,1101543,984289,843189,616342,388853,383916,1,5,7693,6353,4973,4640,4273,4194,3137,2885,3371,2363,1775,908,601,256,221
2021-08-05,134,281,435264,516570,410306,423335,451072,483560,446841,460277,555332,576229,506964,428800,311809,197029,196848,0,0,1041,1157,1036,952,837,719,563,455,424,245,188,111,60,50,36,23,43,227330,346043,285237,310439,345702,387181,369954,387874,484726,527308,478493,414184,304424,192011,187148,0,0,7857,5662,4456,4373,4203,4019,3037,2709,3060,2478,1673,836,498,268,191,0,1,39,280,164,197,192,222,893,1067,1598,758,707,1160,682,132,147,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,6,7,8,7,14,11,10,13,14,22,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,325,662637,862899,695714,733979,796975,870977,817699,849228,1041670,1104309,986186,844169,616935,389175,384143,0,0,8905,6830,5500,5334,5042,4743,3683,3249,3612,2766,1897,980,593,322,227
2021-08-06,134,281,436399,517925,411589,424510,452050,484438,447575,460826,555761,576549,507158,428901,311880,197065,196878,0,0,1135,1355,1283,1175,978,878,734,549,429,320,194,101,71,36,30,23,43,235443,351951,290340,315457,350634,392141,373831,391197,488386,529738,479945,414971,304923,192258,187323,0,0,8113,5908,5103,5018,4932,4960,3877,3323,3660,2430,1452,787,499,247,175,0,1,42,287,168,206,201,231,994,1184,1757,793,765,1197,707,139,148,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,6,7,8,7,14,11,12,14,16,23,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,325,671888,870169,702104,740181,802894,876824,822411,853219,1045919,1107096,987891,845099,617534,389465,384349,0,0,9251,7270,6390,6202,5919,5847,4712,3991,4249,2787,1705,930,599,290,206
2021-08-07,135,282,437380,518991,412513,425281,452766,485044,448076,461259,556125,576773,507265,428973,311914,197078,196894,1,1,981,1066,924,771,716,606,501,433,364,224,107,72,34,13,16,23,43,242350,357250,294331,319256,354376,396073,376704,393947,491416,531741,481182,415599,305315,192451,187445,0,0,6907,5299,3991,3799,3742,3932,2873,2750,3030,2003,1237,628,392,193,122,0,1,42,297,173,208,208,238,1058,1250,1849,820,787,1212,715,139,148,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,7,7,8,7,14,11,13,15,16,25,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,326,679776,876545,707024,744753,807359,881369,825849,856469,1049406,1109350,989259,845819,617969,389671,384487,1,1,7888,6376,4920,4572,4465,4545,3438,3250,3487,2254,1368,720,435,206,138
2021-08-08,136,283,438184,519659,413131,425843,453243,485483,448393,461490,556319,576892,507324,429011,311938,197090,196906,1,1,804,668,618,562,477,439,317,231,194,119,59,38,24,12,12,24,44,247198,360636,296651,321511,356539,398194,378373,395440,493156,533099,482041,415945,305534,192548,187517,1,1,4848,3386,2320,2255,2163,2121,1669,1493,1740,1358,859,346,219,97,72,0,1,43,302,175,212,213,240,1106,1299,1908,831,810,1229,724,139,148,0,0,1,5,2,4,5,2,48,49,59,11,23,17,9,0,0,0,0,4,7,7,8,7,14,12,13,18,16,27,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,328,685429,880604,709964,747574,810004,883931,827884,858242,1051402,1110838,990202,846221,618222,389780,384571,2,2,5653,4059,2940,2821,2645,2562,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,136,285,439193,520720,414058,426668,453958,486025,448794,461855,556656,577104,507457,429086,311999,197118,196923,0,2,1009,1061,927,825,715,542,401,365,337,212,133,75,61,28,17,24,45,254653,365234,300206,324905,359672,401198,380754,397414,495170,534734,483007,416391,305838,192684,187624,0,1,7455,4598,3555,3394,3133,3004,2381,1974,2014,1635,966,446,304,136,107,0,1,44,312,178,218,218,246,1192,1395,2034,865,852,1260,737,140,148,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,7,7,8,8,15,12,14,18,16,27,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,331,693894,886273,714449,751799,813858,887484,830752,860678,1053879,1112719,991343,846774,618601,389945,384695,0,3,8465,5669,4485,4225,3854,3553,2868,2436,2477,1881,1141,553,379,165,124
2021-08-10,136,287,440118,521922,415124,427584,454719,486661,449258,462267,557008,577329,507593,429184,312064,197157,196955,0,2,925,1202,1066,916,761,636,464,412,352,225,136,98,65,39,32,25,47,260124,369247,303260,327893,362322,403778,382801,399219,497142,536316,483849,416820,306114,192811,187735,1,2,5471,4013,3054,2988,2650,2580,2047,1805,1972,1582,842,429,276,127,111,0,1,46,323,183,225,225,259,1264,1491,2138,903,885,1290,756,141,149,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,7,7,8,8,15,12,14,21,17,30,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,335,700292,891499,718574,755710,817276,890713,833335,862991,1056310,1114565,992357,847337,618961,390112,384839,1,4,6398,5226,4125,3911,3418,3229,2583,2313,2431,1846,1014,563,360,167,144
2021-08-11,137,288,441349,523560,416501,428803,455704,487443,449790,462789,557436,577628,507797,429308,312156,197205,197010,1,1,1231,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,48,266475,373632,306562,331134,365382,406773,385153,401378,499234,538135,484923,417340,306443,192989,187899,1,1,6351,4385,3302,3241,3060,2995,2352,2159,2092,1819,1074,520,329,178,164,0,1,47,330,187,231,236,265,1344,1584,2245,926,922,1327,773,143,152,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,8,8,8,8,15,13,15,21,19,32,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,337,707875,897530,723258,760176,821332,894496,836300,865766,1058937,1116708,993674,848019,619399,390340,385061,2,2,7583,6031,4684,4466,4056,3783,2965,2775,2627,2143,1317,682,438,228,222
2021-08-12,137,289,442919,525245,418043,430243,456831,488377,450451,463362,557938,577968,508048,429443,312234,197239,197053,0,1,1570,1685,1542,1440,1127,934,661,573,502,340,251,135,78,34,43,27,50,273463,378516,310168,334604,368712,410202,387909,403885,501614,540191,486306,417915,306826,193183,188063,1,2,6988,4884,3606,3470,3330,3429,2756,2507,2380,2056,1383,575,383,194,164,0,1,49,344,196,237,244,280,1446,1690,2397,969,957,1364,791,149,156,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,8,8,8,8,15,14,15,24,20,33,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,340,716435,904113,728415,765092,825797,898874,839820,868952,1061974,1119148,995344,848766,619879,390574,385272,1,3,8560,6583,5157,4916,4465,4378,3520,3186,3037,2440,1670,747,480,234,211
2021-08-13,138,290,444326,526902,419512,431545,457823,489245,451130,463901,558402,578264,508233,429549,312297,197270,197078,1,1,1407,1657,1469,1302,992,868,679,539,464,296,185,106,63,31,25,27,52,282937,385937,315692,339475,373219,414403,391492,407079,504413,542269,487583,418429,307192,193389,188258,0,2,9474,7421,5524,4871,4507,4201,3583,3194,2799,2078,1277,514,366,206,195,0,1,52,354,207,249,256,284,1572,1824,2526,998,990,1387,814,156,156,0,0,3,10,11,12,12,4,126,134,129,29,33,23,23,7,0,0,0,5,8,9,8,9,15,14,16,25,22,33,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,343,727320,913201,735420,771277,831309,903947,844208,872820,1065367,1121553,996839,849412,620333,390818,385492,1,3,10885,9088,7005,6185,5512,5073,4388,3868,3393,2405,1495,646,454,244,220
2021-08-14,138,291,445522,528160,420588,432503,458659,489936,451694,464349,558759,578496,508346,429628,312338,197283,197086,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,52,291734,393295,320563,343388,376813,418005,394435,409788,506829,544153,488608,418843,307481,193529,188349,1,0,8797,7358,4871,3913,3594,3602,2943,2709,2416,1884,1025,414,289,140,91,0,1,55,366,213,259,260,294,1648,1911,2616,1021,1011,1404,820,156,158,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,8,9,8,9,15,15,18,26,23,33,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,344,737316,921829,741373,776158,835743,908250,847792,876066,1068231,1123693,997998,849922,620670,390971,385593,1,1,9996,8628,5953,4881,4434,4303,3584,3246,2864,2140,1159,510,337,153,101
2021-08-15,138,291,446591,529180,421465,433216,459226,490396,452054,464658,558981,578658,508432,429677,312374,197300,197094,0,0,1069,1020,877,713,567,460,360,309,222,162,86,49,36,17,8,28,52,299321,398618,323718,346096,379249,420359,396392,411509,508372,545299,489251,419082,307626,193599,188400,0,0,7587,5323,3155,2708,2436,2354,1957,1721,1543,1146,643,239,145,70,51,0,1,57,370,215,265,269,299,1699,1961,2671,1040,1022,1416,829,157,159,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,9,9,8,9,15,15,19,26,24,34,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,344,745974,928177,745407,779585,838755,911069,850160,878147,1070051,1125021,998739,850222,620860,391059,385653,0,0,8658,6348,4034,3427,3012,2819,2368,2081,1820,1328,741,300,190,88,60
2021-08-16,138,291,447999,530485,422542,434231,459972,491063,452558,465050,559326,578886,508561,429777,312415,197338,197119,0,0,1408,1305,1077,1015,746,667,504,392,345,228,129,100,41,38,25,28,52,309118,403994,327138,349183,382027,422958,398453,413333,509980,546600,489991,419439,307857,193726,188505,0,0,9797,5376,3420,3087,2778,2599,2061,1824,1608,1301,740,357,231,127,105,0,1,60,382,222,277,273,307,1766,2032,2793,1072,1043,1446,848,160,159,0,0,3,12,7,12,4,8,67,71,122,32,21,30,19,3,0,0,0,5,9,10,11,9,15,15,21,28,27,36,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,344,757182,934870,749912,783702,842283,914343,852792,880436,1072128,1126585,999631,850710,621151,391227,385783,0,0,11208,6693,4505,4117,3528,3274,2632,2289,2077,1564,892,488,291,168,130
2021-08-17,138,294,449364,531727,423617,435152,460745,491687,453069,465443,559646,579118,508730,429856,312473,197367,197140,0,3,1365,1242,1075,921,773,624,511,393,320,232,169,79,58,29,21,28,52,318400,408980,330445,352356,384983,425500,400609,415120,511635,547885,490811,419823,308123,193864,188609,0,0,9282,4986,3307,3173,2956,2542,2156,1787,1655,1285,820,384,266,138,104,0,1,69,394,230,285,280,322,1853,2119,2916,1107,1072,1473,880,162,160,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,9,10,11,9,15,15,21,28,28,37,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,347,767838,941110,754302,787804,846019,917524,855546,882703,1074226,1128138,1000650,851202,621507,391396,385909,0,3,10656,6240,4390,4102,3736,3181,2754,2267,2098,1553,1019,492,356,169,126
2021-08-18,138,298,450720,533069,424688,436146,461502,492323,453597,465877,560009,579367,508879,429957,312539,197409,197172,0,4,1356,1342,1071,994,757,636,528,434,363,249,149,101,66,42,32,28,52,327849,413640,333668,355326,387727,428196,402879,417048,513440,549638,491806,420285,308413,194021,188770,0,0,9449,4660,3223,2970,2744,2696,2270,1928,1805,1753,995,462,290,157,161,0,1,73,405,232,287,287,332,1942,2234,3073,1152,1103,1521,899,163,162,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,10,11,11,12,16,16,22,29,28,40,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,351,778647,947124,758599,791770,849530,920867,858434,885181,1076552,1130185,1001828,851817,621885,391596,386104,0,4,10809,6014,4297,3966,3511,3343,2888,2478,2326,2047,1178,615,378,200,195
