date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-29,21,88,1659,33653,34356,35004,39334,41152,39121,42097,52142,93478,144162,249170,208180,156029,177538,0,0,15,381,383,481,628,753,760,593,1299,7378,9155,11851,7962,2109,883,1,1,76,893,922,1127,842,799,744,827,1051,1435,3913,3362,2183,1033,763,0,0,2,14,12,18,8,16,13,22,69,137,50,39,39,10,7,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1735,34546,35278,36132,40177,41952,39865,42924,53195,94914,148090,252542,210367,157064,178301,0,0,17,395,395,499,636,769,773,615,1368,7515,9205,11890,8001,2119,890
2021-03-30,21,88,1680,34249,34955,35611,40195,42048,39933,42746,53412,100847,155209,260071,214209,157675,178106,0,0,21,596,599,607,861,896,812,649,1270,7369,11047,10901,6029,1646,568,1,1,76,926,951,1163,879,818,767,858,1107,1545,4021,3438,2218,1046,767,0,0,0,33,29,36,37,19,23,31,56,110,108,76,35,13,4,0,0,0,0,0,1,1,1,0,0,2,1,13,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,89,1756,35175,35906,36775,41075,42867,40700,43604,54521,102393,159246,263519,216431,158723,178873,0,0,21,629,628,643,898,915,835,680,1326,7479,11156,10977,6064,1659,572
2021-03-31,22,88,1702,34769,35466,36215,40897,42857,40658,43408,54775,108312,164843,270940,220214,159808,178823,1,0,22,520,511,604,702,809,725,662,1363,7465,9634,10869,6005,2133,717,2,1,78,963,980,1194,908,840,789,895,1172,1641,4088,3479,2269,1065,779,1,0,2,37,29,31,29,22,22,37,65,96,67,41,51,19,12,0,0,0,0,0,1,1,1,0,0,2,1,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1780,35732,36446,37410,41806,43698,41447,44303,55949,109954,168947,274430,222488,160875,179602,2,0,24,557,540,635,731,831,747,699,1428,7561,9701,10911,6057,2152,729
2021-04-01,22,88,1748,35310,36018,36799,41626,43730,41408,44083,56088,115710,177274,284310,227457,162489,179834,0,0,46,541,552,584,729,873,750,675,1313,7398,12431,13370,7243,2681,1011,2,1,82,1002,1013,1217,930,853,802,924,1215,1729,4170,3526,2300,1082,786,0,0,4,39,33,23,22,13,13,29,43,88,82,47,31,17,7,0,0,0,0,2,1,1,1,0,0,2,1,13,12,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1830,36312,37033,38017,42557,44584,42210,45007,57305,117440,181460,287850,229762,163573,180620,0,0,50,580,587,607,751,886,763,704,1356,7486,12513,13420,7274,2698,1018
2021-04-02,22,88,1767,35780,36458,37277,42294,44390,42011,44595,57246,122951,191151,296150,233371,165556,180830,0,0,19,470,440,478,668,660,603,512,1158,7241,13877,11840,5914,3067,996,2,1,83,1028,1037,1245,959,874,835,968,1267,1839,4222,3559,2319,1096,797,0,0,1,26,24,28,29,21,33,44,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,13,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1850,36808,37497,38523,43254,45265,42846,45563,58515,124791,195389,299724,235697,166654,181627,0,0,20,496,464,506,697,681,636,556,1210,7351,13929,11874,5935,3081,1007
2021-04-03,22,88,1804,36132,36767,37602,42726,44811,42430,44963,58310,129564,203867,307006,238757,167468,181540,0,0,37,352,309,325,432,421,419,368,1064,6613,12716,10856,5386,1912,710,3,1,86,1050,1061,1267,974,890,862,981,1305,1909,4247,3577,2329,1099,801,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,13,14,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1890,37182,37830,38870,43701,45702,43292,45944,59618,131474,208130,310599,241093,168569,182341,1,0,40,374,333,347,447,437,446,381,1103,6683,12741,10875,5396,1915,714
2021-04-04,22,88,1818,36273,36887,37758,42910,45035,42623,45118,58941,134374,211182,312127,241646,168114,181914,0,0,14,141,120,156,184,224,193,155,631,4810,7315,5121,2889,646,374,3,1,88,1062,1072,1274,980,894,874,995,1330,1962,4262,3590,2331,1102,802,0,0,2,12,11,7,6,4,12,14,25,53,15,13,2,3,1,0,0,0,0,2,1,1,1,0,0,3,1,13,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1906,37335,37961,39033,43891,45930,43497,46113,60274,136337,215460,315733,243985,169218,182716,0,0,16,153,131,163,190,228,205,169,656,4863,7330,5134,2892,649,375
2021-04-05,22,88,1837,36577,37110,37929,43119,45267,42818,45353,59858,140785,224691,322162,246815,170679,182594,0,0,19,304,223,171,209,232,195,235,917,6411,13509,10035,5169,2565,680,3,1,89,1094,1088,1291,991,905,894,1018,1404,2173,4309,3620,2362,1115,805,0,0,1,32,16,17,11,11,20,23,74,211,47,30,31,13,3,0,0,0,0,2,1,1,1,1,0,3,1,14,14,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1926,37671,38200,39221,44111,46173,43713,46371,61265,142959,229017,325798,249185,171796,183399,0,0,20,336,239,188,220,243,216,258,991,6622,13557,10065,5200,2578,683
2021-04-06,22,88,1867,37043,37417,38259,43485,45611,43187,45713,61229,149771,238527,330803,252634,172543,183048,0,0,30,466,307,330,366,344,369,360,1371,8986,13836,8641,5819,1864,454,3,1,97,1237,1230,1414,1106,1033,1049,1203,1609,2544,4494,3742,2443,1146,862,0,0,8,143,142,123,115,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,1,1,1,1,0,3,1,15,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1964,38280,38649,39674,44592,46645,44237,46916,62841,152316,243039,334562,255085,173691,183910,0,0,38,609,449,453,481,472,524,545,1576,9357,14022,8764,5900,1895,511
2021-04-07,22,88,1899,37675,37961,38765,44034,46151,43749,46345,62849,157995,253155,340530,258878,174582,183638,0,0,32,632,544,506,549,540,562,632,1620,8224,14628,9727,6244,2039,590,3,1,99,1400,1382,1604,1260,1253,1264,1468,1927,2910,4683,3909,2550,1208,948,0,0,2,163,152,190,154,220,215,265,318,366,189,167,107,62,86,0,0,0,0,2,1,1,1,1,0,3,1,15,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1998,39075,39345,40370,45295,47405,45014,47813,64779,160906,257856,344458,261436,175792,184586,0,0,34,795,696,696,703,760,777,897,1938,8590,14817,9896,6351,2101,676
2021-04-08,22,88,1947,38490,38742,39524,44914,47134,44660,47779,78018,170564,271182,349656,263716,176204,184139,0,0,48,815,781,759,880,983,911,1434,15169,12569,18027,9126,4838,1622,501,3,1,119,1652,1647,1913,1602,1657,1637,1882,2370,3300,4868,4071,2673,1301,1180,0,0,20,252,265,309,342,404,373,414,443,390,185,162,123,93,232,0,0,0,0,2,1,1,1,1,0,3,1,18,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2066,40142,40391,41438,46517,48792,46298,49661,80391,173865,276071,353747,266397,177507,185319,0,0,68,1067,1046,1068,1222,1387,1284,1848,15612,12959,18215,9289,4961,1715,733
2021-04-09,22,88,1993,39350,39667,40472,46003,48435,45862,49857,95368,185737,288582,357571,268613,178249,184771,0,0,46,860,925,948,1089,1301,1202,2078,17350,15173,17400,7915,4897,2045,632,3,1,122,1922,1914,2172,1910,1956,1961,2235,2773,3577,5022,4178,2734,1333,1196,0,0,3,270,267,259,308,299,324,353,403,277,154,107,61,32,16,0,0,0,0,2,1,1,1,1,0,3,1,19,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2115,41272,41583,42645,47914,50392,47824,52092,98144,189315,293626,361769,271355,179584,185967,0,0,49,1130,1192,1207,1397,1600,1526,2431,17753,15450,17555,8022,4958,2077,648
2021-04-10,23,89,2048,39991,40212,41003,46715,49176,46617,51544,109553,199010,303900,363955,272256,180135,185275,1,1,55,641,545,531,712,741,755,1687,14185,13273,15318,6384,3643,1886,504,3,1,127,2145,2075,2354,2092,2193,2158,2488,3033,3754,5096,4211,2756,1342,1202,0,0,5,223,161,182,182,237,197,253,260,177,74,33,22,9,6,0,0,0,0,2,1,1,1,1,0,3,1,19,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2175,42136,42289,43358,48808,51370,48776,54032,112589,202765,309018,368186,275021,181479,186477,1,1,60,864,706,713,894,978,952,1940,14445,13450,15392,6417,3666,1895,510
2021-04-11,23,90,2089,40605,40921,41719,47464,50000,47473,53844,128194,212325,315524,366900,273935,180629,185463,0,1,41,614,709,716,749,824,856,2300,18641,13315,11624,2945,1679,494,188,4,1,134,2221,2148,2435,2192,2281,2236,2591,3149,3846,5133,4240,2770,1350,1202,1,0,7,76,73,81,100,88,78,103,116,92,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,4,2,21,19,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2223,42826,43071,44155,49657,52282,49710,56435,131347,216173,320681,371161,276714,181981,186665,1,1,48,690,782,797,849,912,934,2403,18758,13408,11663,2975,1693,502,188
2021-04-12,23,91,2133,41450,41832,42715,48664,51377,48792,56609,146615,226815,325273,371233,276265,181238,185850,0,1,44,845,911,996,1200,1377,1319,2765,18421,14490,9749,4333,2330,609,387,5,1,139,2364,2256,2544,2277,2380,2333,2715,3312,4031,5232,4316,2837,1390,1327,1,0,5,143,108,109,85,99,97,124,163,185,99,76,67,40,125,0,0,0,0,2,2,1,1,1,0,4,2,21,21,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2272,43814,44090,45261,50942,53758,51126,59324,149931,230848,330529,375572,279111,182630,187177,1,1,49,988,1019,1106,1285,1476,1416,2889,18584,14675,9848,4411,2397,649,512
2021-04-13,23,91,2193,42927,43501,44344,50482,53539,50876,60087,165634,243885,338749,374122,278031,181813,186321,0,0,60,1477,1669,1629,1818,2162,2084,3478,19019,17070,13476,2889,1766,575,471,5,1,151,2502,2365,2650,2397,2513,2468,2884,3546,4239,5335,4395,2923,1721,1655,0,0,12,138,109,106,120,133,135,169,234,208,103,79,86,331,328,0,0,0,0,2,2,1,1,1,0,4,2,22,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2344,45429,45868,46996,52880,56053,53345,62971,169184,248126,344109,378540,280964,183536,187976,0,0,72,1615,1778,1735,1938,2295,2219,3647,19253,17278,13580,2968,1853,906,799
2021-04-14,23,91,2291,44491,45123,46058,52427,55892,53105,63448,181969,260884,352785,378024,279974,182628,186802,0,0,98,1564,1622,1714,1945,2353,2229,3361,16335,16999,14036,3902,1943,815,481,5,1,161,2674,2548,2840,2616,2752,2726,3180,3938,4551,5460,4503,3025,1845,1925,0,0,10,172,183,190,219,239,258,296,392,312,125,108,102,124,270,0,0,0,0,2,2,2,1,1,0,4,2,22,21,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2452,47165,47673,48900,55045,58645,55832,66628,185911,265437,358270,382550,283011,184475,188727,0,0,108,1736,1805,1904,2165,2592,2487,3657,16727,17311,14161,4010,2047,939,751
2021-04-15,25,91,2391,46534,47184,48407,55022,58882,56217,67409,197320,280501,365555,382575,282701,184009,187404,2,0,100,2043,2061,2349,2595,2990,3112,3961,15351,19617,12770,4551,2727,1381,602,5,1,176,2939,2807,3065,2891,3016,3033,3529,4309,4881,5569,4599,3091,1889,2033,0,0,15,265,259,225,275,264,307,349,371,330,109,96,66,44,108,0,0,0,1,2,2,2,1,1,0,4,5,22,21,13,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,2567,49474,49993,51474,57915,61899,59251,70938,201633,285387,371149,387197,285805,185900,189437,2,0,115,2309,2320,2574,2870,3254,3419,4310,15722,19950,12879,4647,2794,1425,710
2021-04-16,26,91,2482,48817,49585,50920,57818,62177,59418,71706,213836,294479,376595,387579,285597,185227,187971,1,0,91,2283,2401,2513,2796,3295,3201,4297,16516,13978,11040,5004,2896,1218,567,5,1,195,3258,3050,3348,3184,3357,3361,3863,4638,5127,5679,4672,3139,1925,2130,0,0,19,319,243,283,293,341,328,334,329,246,110,73,48,36,97,0,0,0,1,2,2,4,1,1,0,4,5,22,22,13,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2677,52076,52637,54270,61006,65535,62780,75569,218478,299611,382299,392275,288749,187154,190101,1,0,110,2602,2644,2796,3091,3636,3529,4631,16845,14224,11150,5078,2944,1254,664
