date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-08,141,519,494147,580486,463911,471734,491315,517369,472767,481389,573052,587662,513700,433095,314545,198575,198269,0,6,548,629,655,611,489,450,357,270,239,164,84,66,32,33,34,32,113,444823,525962,420899,435398,457430,490698,452333,460358,552563,575675,506285,428375,313625,197124,191768,1,2,1147,1475,1334,1251,1121,951,772,650,515,350,166,101,79,54,61,0,1,399,2961,1360,1527,1900,2447,6925,8102,11655,7209,7272,7063,4712,1939,1062,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,9,138,43,52,45,60,82,106,235,117,269,274,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,633,939378,1109548,886216,908711,950692,1010576,932107,949957,1137506,1170665,1027527,868808,633025,397654,391102,1,8,1700,2181,2016,1896,1651,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,141,520,494774,580968,464402,472173,491726,517711,473015,481645,573261,587780,513751,433136,314569,198586,198280,0,1,627,482,491,439,411,342,248,256,209,118,51,41,24,11,11,32,113,446280,527311,422024,436329,458279,491479,452973,460886,553025,575955,506402,428461,313675,197160,191798,0,0,1457,1349,1125,931,849,781,640,528,462,280,117,86,50,36,30,0,1,404,3012,1383,1553,1931,2475,7005,8211,11790,7285,7342,7142,4756,1961,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,43,52,45,60,84,107,236,117,269,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,634,941467,1111434,887855,910107,951983,1011727,933077,950851,1138313,1171139,1027765,869025,633145,397723,391157,0,1,2089,1886,1639,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,141,522,495051,581250,464688,472407,491921,517899,473144,481738,573343,587831,513781,433156,314579,198591,198283,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,32,113,446798,527937,422494,436809,458675,491799,453242,461101,553210,576082,506464,428501,313699,197171,191813,0,0,518,626,470,480,396,320,269,215,185,127,62,40,24,11,15,0,1,406,3041,1391,1563,1938,2504,7052,8258,11859,7326,7382,7169,4777,1967,1080,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,144,43,52,45,60,85,107,238,117,270,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,636,942264,1112373,888619,910831,952581,1012264,933523,951206,1138651,1171358,1027898,869113,633200,397745,391179,0,2,797,939,764,724,598,537,446,355,338,219,133,88,55,22,22
2021-10-11,141,522,495251,581484,464920,472647,492098,518026,473235,481820,573424,587880,513813,433175,314595,198594,198286,0,0,200,234,232,240,177,127,91,82,81,49,32,19,16,3,3,32,113,447114,528462,422903,437189,459022,492095,453458,461280,553332,576194,506526,428533,313721,197182,191829,0,0,316,525,409,380,347,296,216,179,122,112,62,32,22,11,16,0,1,407,3069,1399,1573,1949,2516,7084,8308,11920,7357,7419,7205,4816,1978,1084,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,144,45,52,46,60,85,108,239,117,271,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,636,942781,1113160,889270,911461,953117,1012699,933862,951518,1138916,1171550,1028030,869203,633279,397770,391202,0,0,517,787,651,630,536,435,339,312,265,192,132,90,79,25,23
2021-10-12,141,525,495586,581993,465358,473061,492460,518307,473449,482012,573578,587987,513867,433209,314618,198613,198304,0,3,335,509,438,414,362,281,214,192,154,107,54,34,23,19,18,32,115,447826,529379,423722,437912,459627,492611,453878,461601,553596,576361,506636,428611,313748,197210,191864,0,2,712,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,411,3100,1413,1597,1969,2547,7174,8413,12068,7470,7510,7334,4913,2039,1231,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,147,46,53,46,60,85,111,240,118,279,291,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,641,943832,1114620,890542,912623,954104,1013527,934586,952139,1139483,1171938,1028293,869446,633431,397878,391402,1,5,1051,1460,1272,1162,987,828,724,621,567,388,263,243,152,108,200
2021-10-13,142,526,495974,582548,465894,473583,492893,518685,473711,482230,573769,588123,513955,433251,314658,198636,198320,1,1,388,555,536,522,433,378,262,218,191,136,88,42,40,23,16,32,117,448760,530605,424663,438844,460383,493238,454373,462036,553946,576589,506772,428701,313829,197250,191940,0,2,934,1226,941,932,756,627,495,435,350,228,136,90,81,40,76,1,1,415,3141,1439,1624,2008,2581,7304,8565,12297,7615,7663,7480,5025,2090,1299,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,9,147,48,53,47,60,86,113,243,119,283,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,175,644,945158,1116442,892047,914104,955333,1014566,935474,952946,1140256,1172449,1028674,869735,633668,397992,391562,1,3,1326,1822,1505,1481,1229,1039,888,807,773,511,381,289,237,114,160
2021-10-14,142,529,496481,583165,466500,474134,493352,519067,473973,482486,573974,588267,514039,433318,314696,198646,198340,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,124,449859,531806,425679,439810,461192,493908,454847,462476,554349,576876,506925,428819,313893,197311,191980,0,7,1099,1201,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,418,3171,1467,1646,2049,2632,7454,8757,12549,7767,7826,7637,5180,2178,1393,0,0,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,50,56,47,60,87,114,249,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,175,654,946767,1118293,893699,915647,956642,1015669,936361,953835,1141122,1173033,1029076,870083,633929,398151,391716,0,10,1609,1851,1652,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,142,534,496945,583745,467090,474732,493791,519450,474271,482732,574174,588409,514128,433359,314727,198664,198367,0,5,464,580,590,598,439,383,298,246,200,142,89,41,31,18,27,32,129,450786,533034,426712,440796,462096,494607,455395,462925,554759,577138,507082,428944,313997,197397,192137,0,5,927,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,425,3206,1504,1675,2091,2703,7592,8940,12786,7944,8021,7860,5424,2382,1937,0,0,7,35,37,29,42,71,138,183,237,177,195,223,244,204,544,0,0,9,157,51,64,48,60,87,116,251,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,664,948165,1120143,895360,917268,958028,1016822,937345,954715,1141971,1173615,1029521,870478,634311,398459,392444,0,10,1398,1850,1661,1621,1386,1153,984,880,849,582,445,395,382,308,728
2021-10-16,142,535,497574,584278,467668,475260,494180,519762,474543,482970,574375,588536,514190,433405,314743,198673,198378,0,1,629,533,578,528,389,312,272,238,201,127,62,46,16,9,11,32,131,452106,534162,427681,441723,462922,495260,455904,463348,555138,577381,507233,429028,314043,197445,192168,0,2,1320,1128,969,927,826,653,509,423,379,243,151,84,46,48,31,1,1,442,3244,1529,1698,2123,2743,7683,9033,12923,8050,8130,7969,5505,2420,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,158,52,65,48,60,87,117,253,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,175,667,950131,1121843,896933,918747,959275,1017827,938219,955470,1142690,1174093,1029844,870723,634459,398554,392542,0,3,1966,1700,1573,1479,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,142,536,497833,584552,467942,475489,494363,519908,474663,483080,574462,588577,514216,433418,314753,198680,198379,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,32,132,452611,534623,428086,442101,463267,495525,456100,463496,555260,577470,507282,429057,314066,197459,192191,0,1,505,461,405,378,345,265,196,148,122,89,49,29,23,14,23,1,1,451,3251,1542,1708,2140,2757,7707,9062,12978,8092,8176,8019,5560,2466,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,159,52,65,48,60,87,118,253,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,669,950904,1122586,897625,919364,959820,1018252,938559,955758,1142954,1174266,1029965,870817,634547,398621,392643,0,2,773,743,692,617,545,425,340,288,264,173,121,94,88,67,101
2021-10-18,143,538,498029,584852,468244,475706,494581,520054,474765,483160,574541,588634,514252,433442,314775,198695,198388,1,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,32,135,452922,535130,428539,442536,463591,495762,456313,463675,555408,577581,507370,429111,314136,197540,192351,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3265,1548,1731,2153,2783,7748,9098,13056,8180,8309,8171,5786,2729,2774,0,0,1,14,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,159,52,65,48,60,88,119,255,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,674,951412,1123407,898386,920039,960375,1018661,938916,956054,1143261,1174522,1030224,871047,634869,398980,393516,1,5,508,821,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,143,542,498275,585243,468618,476035,494867,520267,474962,483293,574658,588703,514295,433476,314792,198708,198416,0,4,246,391,374,329,286,213,197,133,117,69,43,34,17,13,28,32,135,453374,535743,429149,443007,464020,496110,456589,463886,555617,577714,507476,429208,314235,197648,192611,0,0,452,613,610,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3281,1564,1756,2179,2814,7798,9169,13171,8313,8509,8475,6183,3219,4080,0,0,6,16,16,25,26,31,50,71,115,133,200,304,397,490,1306,0,0,12,160,53,67,48,60,88,119,257,124,295,326,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,678,952119,1124428,899387,920866,961116,1019253,939439,956469,1143704,1174857,1030576,871486,635383,399591,395110,0,4,707,1021,1001,827,741,592,523,415,443,335,352,439,514,611,1594
2021-10-20,143,547,498608,585808,469109,476485,495261,520579,475186,483477,574832,588824,514374,433522,314840,198735,198453,0,5,333,565,491,450,394,312,224,184,174,121,79,46,48,27,37,33,136,453960,536685,429952,443710,464567,496630,456959,464183,555899,577900,507624,429320,314349,197759,192940,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,465,3302,1590,1778,2208,2848,7861,9260,13318,8487,8764,8800,6686,3910,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,161,53,68,49,60,89,120,261,127,298,332,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,684,953045,1125957,900707,922042,962087,1020119,940097,957042,1144311,1175341,1031061,871975,636051,400420,397322,1,6,926,1529,1320,1176,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,143,551,499074,586383,469660,477079,495722,520869,475427,483720,575019,588965,514461,433564,314889,198761,198487,0,4,466,575,551,594,461,290,241,243,187,141,87,42,49,26,34,33,138,454687,537610,430805,444481,465197,497139,457363,464535,556197,578146,507787,429424,314465,197859,193176,0,2,727,925,853,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3331,1616,1806,2243,2901,7956,9363,13503,8711,9113,9228,7322,4758,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,163,54,70,49,60,90,120,261,128,302,342,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,690,954245,1127488,902139,923437,963213,1020971,940838,957740,1144981,1175953,1031664,872559,636854,401396,399617,0,6,1200,1531,1432,1395,1126,852,741,698,670,612,603,584,803,976,2295
2021-10-22,143,556,499504,586919,470163,477553,496128,521199,475686,483930,575207,589064,514525,433609,314914,198775,198517,0,5,430,536,503,474,406,330,259,210,188,99,64,45,25,14,30,33,140,455441,538508,431719,445233,465837,497681,457790,464870,556503,578370,507894,429535,314564,197951,193489,0,2,754,898,914,752,640,542,427,335,306,224,107,111,99,92,313,1,1,477,3361,1640,1837,2274,2948,8044,9469,13653,8917,9368,9506,7748,5289,9585,0,0,5,30,24,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,165,54,70,50,60,91,123,267,130,304,343,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,697,955434,1128954,903580,924694,964291,1021890,941613,958394,1145631,1176484,1032092,872994,637406,402033,401596,0,7,1189,1466,1441,1257,1078,919,775,654,650,531,428,435,552,637,1979
2021-10-23,145,558,500067,587367,470627,478003,496464,521529,475919,484148,575369,589174,514592,433642,314933,198785,198523,2,2,563,448,464,450,336,330,233,218,162,110,67,33,19,10,6,33,142,456555,539339,432455,445927,466447,498171,458177,465190,556797,578548,507995,429602,314611,197986,193518,0,2,1114,831,736,694,610,490,387,320,294,178,101,67,47,35,29,1,1,482,3389,1652,1873,2295,2982,8102,9533,13758,9011,9492,9624,7866,5366,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,167,55,70,50,60,93,124,268,130,307,345,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,701,957116,1130263,904793,925874,965258,1022744,942293,958997,1146193,1176866,1032387,873214,637592,402155,401770,2,4,1682,1309,1213,1180,967,854,680,603,562,382,295,220,186,122,174
2021-10-24,145,558,500310,587586,470830,478189,496611,521653,476016,484227,575427,589214,514617,433657,314938,198791,198529,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,33,144,456949,539728,432791,446204,466675,498414,458360,465326,556895,578608,508036,429629,314629,198000,193525,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,487,3398,1660,1879,2304,2998,8123,9557,13796,9048,9534,9698,7923,5416,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,168,55,70,50,60,93,126,271,131,308,346,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,179,703,957758,1130881,905340,926344,965642,1023127,942594,959238,1146390,1177004,1032496,873331,637672,402226,401921,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,145,559,500470,587877,471086,478435,496801,521810,476117,484313,575500,589248,514641,433681,314954,198800,198550,0,1,160,291,256,246,190,157,101,86,73,34,24,24,16,9,21,34,145,457263,540128,433159,446537,466924,498625,458520,465474,557015,578700,508115,429687,314717,198080,193788,1,1,314,400,368,333,249,211,160,148,120,92,79,58,88,80,263,1,1,496,3409,1679,1893,2329,3024,8163,9603,13895,9189,9775,10050,8464,6270,12421,0,0,9,11,19,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,169,56,70,51,61,94,127,271,131,310,349,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,705,958241,1131584,905984,926937,966107,1023522,942896,959519,1146682,1177271,1032842,873768,638317,403170,404767,1,2,483,703,644,593,465,395,302,281,292,267,346,437,645,944,2846
2021-10-26,145,563,500681,588249,471426,478741,497059,522003,476282,484421,575610,589329,514696,433718,314972,198816,198577,0,4,211,372,340,306,258,193,165,108,110,81,55,37,18,16,27,34,145,457579,540673,433690,447011,467293,498937,458744,465666,557193,578829,508220,429790,314828,198206,194114,0,0,316,545,531,474,369,312,224,192,178,129,105,103,111,126,326,1,1,502,3426,1698,1915,2353,3051,8220,9668,14038,9399,10056,10439,9083,7085,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,389,619,815,2550,0,0,12,170,57,70,51,61,95,127,280,133,311,353,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,709,958774,1132519,906875,927739,966758,1024054,943343,959884,1147122,1177693,1033284,874301,639068,404127,407672,0,4,533,935,891,802,651,532,447,365,440,422,442,533,751,957,2905
