date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-14,58,103,9325,130285,132698,159803,200716,251201,299235,340840,453140,529336,483833,416650,304408,192863,193086,3,1,592,8483,8405,9625,11151,13564,10895,10548,9121,4906,2053,464,252,127,145,7,1,931,17740,19458,19750,21702,22376,21281,22453,25169,20615,15599,14477,13945,14077,29795,0,0,31,814,930,938,1005,1043,996,1027,1153,1009,665,697,756,969,2126,0,0,0,5,8,4,12,9,8,7,15,23,34,33,18,12,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,104,10256,148030,152166,179557,222430,273586,320524,363301,478325,549977,499469,431163,318371,206952,222896,3,1,623,9298,9335,10563,12156,14608,11891,11576,10274,5915,2718,1161,1008,1097,2275
2021-05-15,58,107,10056,138675,140617,167669,212221,266121,310390,350866,461690,533231,485366,417060,304646,192966,193167,0,4,731,8390,7919,7866,11505,14920,11155,10026,8550,3895,1533,410,238,103,81,7,1,967,18372,20045,20288,22290,23043,21854,23071,25850,21133,15902,14713,14127,14218,30029,0,0,36,632,587,538,588,667,573,618,681,518,303,236,182,141,234,0,0,0,5,8,4,12,9,8,7,15,23,34,33,18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,108,11023,157052,160672,187961,234523,289173,332252,373945,487556,554390,501305,431809,318791,207196,223212,0,4,767,9022,8506,8404,12093,15587,11728,10644,9231,4413,1836,646,420,244,316
2021-05-16,59,109,10722,144782,146727,178163,223394,278681,319199,357545,467371,535026,486437,417357,304789,193044,193224,1,2,666,6107,6110,10494,11173,12560,8809,6679,5681,1795,1071,297,143,78,57,7,1,987,18611,20247,20490,22499,23244,22059,23313,26119,21379,16095,14913,14358,14504,30628,0,0,20,239,202,202,209,201,205,242,269,246,193,200,231,286,599,0,0,0,5,8,4,12,9,9,7,15,23,34,33,18,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,110,11709,163398,166984,198657,245905,301934,341268,380866,493506,556431,502569,432306,319165,207560,223868,1,2,686,6346,6312,10696,11382,12761,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,59,109,11122,154618,154313,185574,232413,288354,324768,362554,471618,536277,486957,417594,304954,193134,193303,0,0,400,9836,7586,7411,9019,9673,5569,5009,4247,1251,520,237,165,90,79,7,1,1006,19092,20756,21001,23044,23880,22644,23949,26871,22074,16640,15703,15622,16419,34333,0,0,19,481,509,511,545,636,585,636,752,695,545,790,1264,1915,3705,0,0,0,5,9,4,13,10,9,7,16,25,34,34,19,12,16,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,110,12128,173715,175080,206579,255470,312244,347422,386511,498506,558379,503634,433334,320595,209565,227652,0,0,419,10317,8096,7922,9565,10310,6154,5645,5000,1948,1065,1028,1430,2005,3784
2021-05-18,61,110,11592,164002,161479,195699,244140,298045,329816,366421,475007,537660,487599,417899,305165,193251,193428,2,1,470,9384,7166,10125,11727,9691,5048,3867,3389,1383,642,305,211,117,125,7,1,1030,19387,21028,21300,23328,24234,22979,24357,27410,22636,17239,16611,17122,18426,38146,0,0,24,295,272,299,284,354,335,408,539,562,599,908,1500,2007,3813,0,0,0,5,9,4,13,10,9,7,17,25,34,34,21,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,111,12622,183394,182518,217003,267481,322289,352805,390786,502435,560324,504875,434547,322308,211689,231590,2,1,494,9679,7438,10424,12011,10045,5383,4275,3929,1945,1241,1213,1713,2124,3938
2021-05-19,63,110,12288,174533,169557,207286,257102,312200,337322,372270,480000,539726,488402,418331,305394,193394,193545,2,0,696,10531,8078,11587,12962,14155,7506,5849,4993,2066,803,432,229,143,117,7,1,1053,19875,21396,21710,23750,24699,23456,24945,28115,23346,17965,17747,18961,20893,42804,0,0,23,488,368,410,422,465,477,588,705,710,726,1136,1839,2467,4658,0,0,0,5,9,4,14,10,9,7,18,25,35,35,24,13,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,13341,194413,190964,229000,280866,336909,360788,397223,508134,563100,506405,436116,324379,214300,236368,2,0,719,11019,8446,11997,13385,14620,7983,6437,5699,2776,1530,1569,2071,2611,4778
2021-05-20,67,112,13127,187119,181441,220502,273577,330141,345409,378312,485385,541993,489312,418757,305663,193550,193695,4,2,839,12586,11884,13216,16475,17941,8087,6042,5385,2267,910,426,269,156,150,7,1,1089,20542,21936,22337,24390,25335,24101,25707,29002,24225,18856,18854,20621,23148,47226,0,0,36,667,540,627,640,636,645,762,887,879,891,1107,1660,2255,4422,0,0,0,5,9,4,14,11,10,9,19,27,37,35,26,14,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,113,14216,207666,203388,242843,297981,355487,369521,404029,514407,566248,508208,437649,326310,216712,240942,4,2,875,13253,12424,13843,17115,18578,8733,6806,6273,3148,1803,1533,1931,2412,4574
2021-05-21,69,112,14766,197906,190062,232155,287235,345732,353322,384274,490469,543643,489913,419054,305825,193641,193833,2,0,1639,10787,8621,11653,13658,15591,7913,5962,5084,1650,601,297,162,91,138,7,2,1114,21049,22394,22929,24995,25967,24717,26390,29822,25017,19625,19945,22338,25367,51929,0,1,25,507,458,592,605,632,616,683,820,792,769,1091,1717,2219,4703,0,0,0,5,9,4,16,12,10,9,20,27,38,35,26,15,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,114,15880,218960,212467,255088,312246,371711,378050,410674,520312,568690,509579,439037,328189,219023,245785,2,1,1664,11294,9079,12245,14265,16224,8529,6645,5905,2442,1371,1388,1879,2311,4843
2021-05-22,69,119,16981,209341,198724,243919,300323,358181,361044,390363,495559,545702,490460,419371,305985,193720,193910,0,7,2215,11435,8662,11764,13088,12449,7722,6089,5090,2059,547,317,160,79,77,7,2,1129,21394,22637,23168,25232,26218,24958,26660,30229,25421,19992,20341,22757,25901,53060,0,0,15,345,243,239,237,251,241,270,407,404,367,396,419,534,1131,0,0,0,5,9,4,16,12,10,9,20,27,38,35,26,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,18110,230740,221372,267091,325571,384411,386013,417033,525809,571153,510493,439750,328768,219636,246993,0,7,2230,11780,8905,12003,13325,12700,7963,6359,5497,2463,914,713,579,613,1208
2021-05-23,69,119,19795,221838,206569,252917,311701,366390,365738,393581,498236,547062,490860,419587,306096,193790,193956,0,0,2814,12497,7845,8998,11378,8209,4694,3218,2677,1360,400,216,111,70,46,7,2,1139,21589,22790,23302,25369,26369,25100,26877,30528,25785,20371,20774,23321,26705,54548,0,0,10,195,153,134,137,151,142,217,299,364,379,433,564,804,1488,0,0,1,5,9,4,17,12,10,9,20,28,40,35,27,15,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,20935,243432,229370,276223,337087,392771,390849,420468,528785,572878,511274,440399,329444,220510,248527,0,0,2825,12692,7998,9132,11516,8360,4836,3435,2976,1725,781,649,676,874,1534
2021-05-24,70,120,22853,229489,212801,259281,317808,371510,368595,395547,499921,547630,491176,419767,306215,193868,194022,1,1,3058,7651,6232,6364,6107,5120,2857,1966,1685,568,316,180,119,78,66,7,2,1153,21918,23005,23510,25598,26603,25358,27152,30921,26339,21128,21995,25041,28673,58143,0,0,14,329,215,208,229,234,258,275,393,554,757,1221,1720,1968,3595,0,0,1,5,9,4,17,12,10,9,20,28,40,35,27,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,122,24007,251412,235817,282795,343423,398125,393964,422709,530863,574000,512347,441800,331283,222556,252191,1,1,3072,7980,6447,6572,6336,5354,3115,2241,2078,1122,1073,1401,1839,2046,3664
2021-05-25,74,121,26023,239029,220742,267668,324203,376282,371264,397558,501724,548266,491527,419977,306340,193941,194146,4,1,3170,9540,7941,8387,6395,4772,2669,2011,1803,636,351,210,125,73,124,7,2,1172,22432,23583,24073,26139,27116,25853,27687,31690,27043,21796,23099,26756,31207,63079,0,0,19,514,578,563,541,513,495,535,769,704,668,1104,1715,2534,4936,0,0,1,5,10,4,17,14,10,12,20,28,40,36,28,18,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,123,27196,261466,244337,291745,350359,403412,397128,425258,533435,575340,513366,443115,333124,225166,257255,4,1,3189,10054,8520,8950,6936,5287,3164,2549,2572,1340,1019,1315,1841,2610,5064
2021-05-26,76,122,32999,251355,233024,278955,333532,384656,375621,400974,504608,549648,492180,420354,306548,194083,194280,2,1,6976,12326,12282,11287,9329,8374,4357,3416,2884,1382,653,377,208,142,134,7,2,1193,23114,24212,24707,26794,27861,26522,28468,32661,28010,22725,24402,28510,33574,67879,0,0,21,682,629,634,655,745,669,781,971,967,929,1303,1754,2367,4800,0,0,1,5,10,6,17,14,10,13,20,29,41,36,29,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,124,34193,274474,257248,303668,360343,412531,402154,429456,537290,577690,514949,444795,335087,227675,262192,2,1,6997,13008,12911,11923,9984,9119,5026,4198,3855,2350,1583,1680,1963,2509,4937
2021-05-27,80,122,44108,267151,247725,293251,344323,392371,380240,404774,507820,551147,492928,420721,306801,194229,194425,4,0,11109,15796,14701,14296,10791,7715,4619,3800,3212,1499,748,367,253,146,145,7,2,1212,23770,24780,25313,27486,28645,27280,29292,33767,29088,23774,25719,30386,35903,71980,0,0,19,656,568,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,17,15,10,13,23,30,42,38,29,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,124,45321,290926,272517,318571,371826,421031,407531,434080,541611,580268,516747,446481,337216,230152,266440,4,0,11128,16452,15269,14903,11483,8500,5377,4624,4321,2578,1798,1686,2129,2477,4248
2021-05-28,82,125,54103,281108,260533,307293,354832,401771,385459,408883,511256,552532,493523,421001,306970,194331,194512,2,3,9995,13957,12808,14042,10509,9400,5219,4109,3436,1385,595,280,169,102,87,7,2,1247,24438,25350,25836,28117,29321,27960,29989,34740,30020,24862,26790,31931,37592,74876,0,0,35,668,570,523,631,676,680,697,973,932,1088,1071,1545,1689,2896,0,0,1,6,10,7,17,16,11,13,23,31,42,39,30,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,127,55351,305552,285895,333136,382966,431108,413431,438886,546020,582586,518430,447833,338931,231947,269424,2,3,10030,14626,13378,14565,11140,10077,5900,4806,4409,2318,1683,1352,1715,1795,2984
2021-05-29,84,126,68526,293780,271983,318693,364108,409139,389783,412250,513965,553965,493975,421269,307092,194394,194575,2,1,14423,12672,11450,11400,9276,7368,4324,3367,2709,1433,452,268,122,63,63,7,2,1270,24833,25602,26105,28375,29636,28408,30532,36005,31172,28782,32578,36508,38394,75872,0,0,23,395,252,269,258,315,448,543,1265,1152,3920,5788,4577,802,996,0,0,1,6,10,8,18,16,11,13,23,32,44,39,32,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,128,69797,318619,297597,344806,392501,438791,418204,442796,549994,585172,522804,453889,343632,232813,270483,2,1,14446,13067,11702,11670,9535,7683,4773,3910,3974,2586,4374,6056,4701,866,1059
2021-05-30,84,128,82417,304530,283427,327258,370195,413931,392728,414583,515944,554895,494323,421446,307200,194450,194610,0,2,13891,10750,11444,8565,6087,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1303,25112,25751,26278,28580,29894,29004,31208,37545,32100,31076,37025,39530,39033,76644,0,0,33,279,149,173,205,258,596,676,1540,928,2294,4447,3022,639,772,0,0,1,6,10,8,18,16,11,13,23,32,44,40,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,130,83721,329648,309190,353544,398793,443841,421745,445805,553513,587030,525446,458514,346763,233508,271290,0,2,13924,11029,11593,8738,6292,5050,3541,3009,3519,1858,2642,4625,3131,695,807
2021-05-31,90,129,89682,314992,292497,333963,375139,417884,395325,416546,517665,555572,494696,421674,307337,194520,194689,6,1,7265,10462,9070,6705,4944,3953,2597,1963,1721,677,373,228,137,70,79,7,2,1322,25518,26078,26611,28941,30341,29970,32415,40359,33618,33611,42837,43890,40703,79133,0,0,19,406,327,333,361,447,966,1207,2814,1518,2535,5812,4360,1670,2489,0,0,2,6,10,8,21,17,11,13,28,36,44,41,33,26,37,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,131,91006,340516,318587,360582,404101,448242,425308,448975,558053,589229,528354,464555,351261,235249,273859,6,1,7285,10868,9397,7038,5308,4401,3563,3170,4540,2199,2908,6041,4498,1741,2569
2021-06-01,94,133,98823,329568,299904,339060,378971,421084,397701,418542,519476,556417,495215,421941,307522,194609,194783,4,4,9141,14576,7407,5097,3832,3200,2376,1996,1811,845,519,267,185,89,94,7,2,1355,26147,26515,27088,29418,30848,30689,33339,42237,35049,35478,47102,47258,42228,81419,0,0,33,629,437,477,477,507,719,924,1878,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,21,17,12,13,35,37,46,44,36,28,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,135,100180,355721,326431,366157,408410,451949,428404,451895,561749,591506,530742,469090,354817,236865,276254,4,4,9174,15205,7844,5575,4309,3707,3096,2920,3696,2277,2388,4535,3556,1616,2395
