date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-23,155,503,500037,587615,470771,478146,496544,521618,476079,484259,575476,589218,514665,433689,314967,198837,198631,1,2,564,449,462,449,339,330,233,218,162,110,68,33,19,11,6,37,132,456403,539294,432291,445751,466268,498042,458145,465139,556743,578489,507942,429544,314581,197981,193503,0,2,1111,828,735,693,610,490,387,320,294,178,101,67,47,35,29,1,1,483,3362,1621,1836,2266,2957,8079,9521,13730,8992,9476,9609,7859,5356,9712,0,0,5,28,12,36,21,34,58,64,105,95,123,118,118,77,139,0,0,10,160,44,60,46,51,87,118,260,124,303,340,180,18,4,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,636,956933,1130432,904731,925794,965126,1022670,942392,959039,1146210,1176826,1032387,873183,637588,402192,401850,1,4,1680,1307,1210,1178,970,854,680,603,562,383,295,220,186,123,174
2021-10-24,155,503,500280,587834,470975,478332,496691,521742,476176,484338,575534,589258,514690,433704,314972,198843,198637,0,0,243,219,204,186,147,124,97,79,58,40,25,15,5,6,6,37,134,456798,539682,432627,446028,466496,498285,458328,465274,556841,578549,507983,429571,314599,197995,193510,0,2,395,388,336,277,228,243,183,135,98,60,41,27,18,14,7,1,1,488,3371,1629,1842,2275,2973,8099,9545,13768,9029,9518,9682,7916,5406,9850,0,0,5,9,8,6,9,16,20,24,38,37,42,73,57,50,138,0,0,10,161,44,60,46,51,87,120,263,125,304,341,180,19,4,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,193,638,957576,1131049,905279,926264,965510,1023053,942692,959279,1146407,1176964,1032496,873299,637668,402263,402001,0,2,643,617,548,470,384,383,300,240,197,138,109,116,80,71,151
2021-10-25,155,503,500438,588126,471229,478576,496881,521897,476278,484424,575607,589292,514714,433728,314988,198852,198658,0,0,158,292,254,244,190,155,102,86,73,34,24,24,16,9,21,37,134,457111,540081,432995,446356,466743,498494,458486,465422,556961,578641,508063,429629,314688,198076,193773,0,0,313,399,368,328,247,209,158,148,120,92,80,58,89,81,263,1,1,496,3382,1645,1855,2299,2999,8139,9591,13867,9170,9758,10034,8457,6259,12410,0,0,8,11,16,13,24,26,40,46,99,141,240,352,541,853,2560,0,0,10,162,45,60,47,52,88,121,263,125,306,344,180,20,6,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,638,958055,1131752,905918,926849,965972,1023444,942993,959560,1146699,1177231,1032842,873736,638314,403207,404847,0,0,479,703,639,585,462,391,301,281,292,267,346,437,646,944,2846
2021-10-26,155,506,500648,588498,471566,478883,497140,522087,476442,484532,575719,589373,514769,433765,315006,198868,198686,0,3,210,372,337,307,259,190,164,108,112,81,55,37,18,16,28,37,134,457425,540626,433524,446831,467110,498805,458710,465613,557140,578770,508167,429733,314799,198202,194100,0,0,314,545,529,475,367,311,224,191,179,129,104,104,111,126,327,1,1,502,3399,1664,1876,2323,3026,8196,9656,14009,9380,10038,10421,9076,7074,14959,0,0,6,17,19,21,24,27,57,65,142,210,280,387,619,815,2549,0,0,10,163,46,60,47,52,89,121,272,127,307,348,183,20,8,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,641,958585,1132687,906804,927652,966622,1023972,943439,959924,1147141,1177653,1033282,874268,639065,404164,407753,0,3,530,935,886,803,650,528,446,364,442,422,440,532,751,957,2906
2021-10-27,156,513,500953,588977,471994,479284,497457,522309,476628,484672,575844,589476,514827,433806,315038,198887,198726,1,7,305,479,428,401,317,222,186,140,125,103,58,41,32,19,40,37,135,457894,541344,434202,447448,467595,499225,459019,465844,557356,578918,508287,429833,314917,198287,194351,0,1,469,718,678,617,485,420,309,231,216,148,120,100,118,85,251,1,1,511,3445,1690,1899,2354,3057,8260,9730,14181,9561,10363,10972,9950,8327,18002,0,0,9,46,26,23,31,31,64,74,172,181,325,551,874,1253,3043,0,0,10,169,50,60,47,52,90,121,274,128,310,349,183,21,11,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,194,649,959368,1133936,907940,928693,967455,1024646,943999,960370,1147656,1178086,1033788,874961,640089,405522,411090,1,8,783,1249,1136,1041,833,674,560,446,515,433,506,693,1024,1358,3337
2021-10-28,156,514,501295,589460,472497,479748,497773,522576,476811,484825,575982,589568,514879,433836,315058,198900,198755,0,1,342,483,503,464,316,267,183,153,138,92,52,30,20,13,29,37,136,458406,542157,434960,448149,468175,499686,459389,466114,557622,579117,508413,429940,315025,198416,194603,0,1,512,813,758,701,580,461,370,270,266,199,126,107,108,129,252,1,1,515,3463,1705,1928,2390,3100,8326,9805,14356,9762,10666,11462,10783,9308,19959,0,0,4,18,15,29,36,43,66,75,175,201,303,490,833,981,1957,0,0,10,171,50,60,47,53,90,124,274,130,310,353,186,21,14,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,651,960226,1135252,909216,929887,968387,1025418,944618,960871,1148235,1178580,1034269,875592,641053,406645,413331,0,2,858,1316,1276,1194,932,772,619,501,579,494,481,631,964,1123,2241
2021-10-29,159,517,501608,589906,472906,480181,498112,522840,477006,484992,576101,589646,514930,433861,315076,198924,198778,3,3,313,446,409,433,339,264,195,167,119,78,51,25,18,24,23,37,137,458981,542990,435675,448838,468719,500161,459786,466476,557914,579316,508505,430046,315124,198499,194773,0,1,575,833,715,689,544,475,397,362,292,199,92,106,99,83,170,1,1,521,3485,1727,1961,2429,3144,8394,9918,14486,9971,10928,11894,11497,10268,22081,0,0,6,22,22,33,39,44,68,113,130,209,262,432,714,960,2122,0,0,10,172,50,60,47,54,90,125,280,133,313,355,190,22,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,655,961120,1136555,910362,931042,969309,1026202,945278,961514,1148782,1179069,1034677,876157,641888,407713,415648,3,4,894,1303,1146,1155,922,784,660,643,547,489,408,565,835,1068,2317
2021-10-30,159,522,502065,590279,473252,480535,498420,523094,477194,485148,576227,589726,514975,433889,315104,198936,198786,0,5,457,373,346,354,308,254,188,156,126,80,45,28,28,12,8,37,139,459843,543646,436316,449445,469235,500618,460120,466774,558156,579480,508596,430104,315152,198525,194808,0,2,862,656,641,607,516,457,334,298,242,164,91,58,28,26,35,1,1,531,3508,1740,1976,2451,3177,8458,9983,14588,10091,11053,12055,11657,10408,22385,0,0,10,23,13,15,22,33,64,65,102,120,125,161,160,140,304,0,0,10,178,52,63,50,54,90,126,285,133,316,358,192,22,16,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,662,962449,1137613,911364,932021,970158,1026946,945864,962034,1149257,1179433,1034941,876407,642106,407891,415995,0,7,1329,1058,1002,979,849,744,586,520,475,364,264,250,218,178,347
2021-10-31,161,525,502225,590432,473402,480692,498520,523191,477248,485220,576273,589755,514985,433908,315108,198937,198788,2,3,160,153,150,157,100,97,54,72,46,29,10,19,4,1,2,37,139,460101,543988,436571,449692,469435,500752,460229,466875,558233,579538,508630,430116,315163,198542,194824,0,0,258,342,255,247,200,134,109,101,77,58,34,12,11,17,16,1,1,534,3516,1747,1981,2458,3187,8470,10011,14625,10125,11113,12133,11744,10477,22462,0,0,3,8,7,5,7,10,12,28,37,34,60,78,87,69,77,0,0,10,179,52,64,50,55,92,126,286,135,318,359,192,22,16,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,665,962870,1138117,911776,932431,970465,1027188,946041,962235,1149418,1179556,1035047,876517,642208,407978,416090,2,3,421,504,412,410,307,242,177,201,161,123,106,110,102,87,95
2021-11-01,162,527,502371,590655,473610,480875,498669,523304,477331,485289,576345,589792,515012,433924,315123,198952,198815,1,2,146,223,208,183,149,113,83,69,72,37,27,16,15,15,27,37,139,460275,544320,436875,449976,469661,500946,460365,466986,558335,579620,508692,430166,315245,198630,195127,0,0,174,332,304,284,226,194,136,111,102,82,62,50,82,88,303,1,1,535,3530,1755,1996,2480,3211,8510,10063,14716,10294,11384,12715,12746,11964,26054,0,0,1,14,8,15,22,24,40,52,91,169,271,582,1002,1487,3592,0,0,10,181,52,65,50,56,92,128,289,138,322,362,194,22,20,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,667,963191,1138689,912296,932914,970862,1027520,946300,962469,1149686,1179847,1035411,877168,643309,409568,420016,1,2,321,572,520,483,397,332,259,234,268,291,364,651,1101,1590,3926
2021-11-02,162,536,502542,590931,473901,481168,498873,523462,477452,485384,576417,589827,515044,433942,315144,198975,198843,0,9,171,276,291,293,204,158,121,95,72,35,32,18,21,23,28,37,140,460456,544734,437227,450321,469938,501184,460514,467116,558450,579696,508752,430229,315320,198715,195324,0,1,181,414,352,345,277,238,149,130,115,76,60,63,75,85,197,2,1,541,3551,1769,2006,2493,3228,8557,10124,14813,10469,11710,13348,13832,13555,29818,1,0,6,21,14,10,13,17,47,61,97,175,326,633,1086,1591,3764,0,0,10,182,53,65,51,57,93,128,290,140,324,365,199,23,20,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,677,963549,1139401,912954,933562,971357,1027934,946618,962755,1149971,1180135,1035831,877885,644496,411268,424005,1,10,358,712,658,648,495,414,318,286,285,288,420,717,1187,1700,3989
2021-11-03,162,543,502810,591327,474305,481536,499124,523676,477601,485496,576507,589898,515093,433972,315161,198995,198872,0,7,268,396,404,368,251,214,149,112,90,71,49,30,17,20,29,37,140,460799,545339,437794,450838,470317,501490,460742,467304,558620,579821,508836,430303,315399,198807,195546,0,0,343,605,567,517,379,306,228,188,170,125,84,74,79,92,222,2,2,547,3568,1791,2024,2529,3261,8609,10191,14976,10699,12094,13989,15025,15179,33359,0,1,6,17,22,18,36,33,52,67,163,230,384,641,1193,1624,3541,0,0,10,182,54,65,51,58,93,128,294,141,328,370,203,26,25,0,0,0,0,1,0,0,1,0,0,4,1,4,5,4,3,5,0,0,0,3,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,685,964166,1140419,913948,934465,972023,1028488,947047,963122,1150398,1180562,1036352,878635,645789,413007,427802,0,8,617,1018,994,903,666,554,429,367,427,427,521,750,1293,1739,3797
2021-11-04,162,546,503183,591836,474777,481966,499419,523964,477768,485628,576618,589990,515145,434002,315187,199010,198892,0,3,373,509,472,430,295,288,167,132,111,92,52,30,26,15,20,37,141,461322,546086,438520,451463,470849,501944,461063,467598,558867,579968,508945,430398,315485,198895,195730,0,1,523,747,726,625,532,454,321,294,247,147,109,95,86,88,184,2,2,553,3587,1807,2046,2552,3312,8675,10274,15157,10932,12452,14640,16186,16843,36854,0,0,6,19,16,22,23,51,66,83,181,233,358,651,1161,1664,3495,0,0,12,184,54,65,51,60,95,128,296,142,329,371,206,28,27,0,0,2,2,0,0,0,2,2,0,2,1,1,1,3,2,2,0,0,0,3,4,3,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,201,689,965070,1141696,915162,935543,972873,1029283,947603,963631,1150939,1181035,1036872,879412,647065,414776,431503,0,4,904,1277,1214,1078,850,795,556,509,541,473,520,777,1276,1769,3701
2021-11-05,162,550,503616,592275,475210,482357,499721,524208,477928,485767,576719,590066,515184,434021,315200,199018,198918,0,4,433,439,433,391,302,244,160,139,101,76,39,19,13,8,26,37,142,461818,546727,439218,452073,471346,502391,461378,467825,559109,580099,509025,430456,315539,198950,195889,0,1,496,641,698,610,497,447,315,227,242,131,80,58,54,55,159,2,2,563,3620,1827,2080,2576,3352,8741,10353,15290,11112,12777,15310,17338,18337,40178,0,0,10,33,20,34,24,40,66,79,133,180,325,670,1152,1494,3324,0,0,12,190,55,65,54,61,98,129,300,144,334,372,210,29,31,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,201,694,966009,1142815,916314,936579,973699,1030015,948147,964077,1151419,1181424,1037321,880160,648288,416334,435016,0,5,939,1119,1152,1036,826,732,544,446,480,389,449,748,1223,1558,3513
2021-11-06,162,557,504137,592724,475585,482721,499982,524420,478099,485897,576818,590120,515218,434046,315213,199021,198926,0,7,521,449,375,364,261,212,171,130,99,54,34,25,13,3,8,37,143,462483,547315,439761,452577,471799,502750,461645,468074,559316,580218,509081,430494,315562,198984,195922,0,1,665,588,543,504,453,359,267,249,207,119,56,38,23,34,33,2,3,574,3640,1846,2103,2610,3382,8801,10422,15390,11219,12898,15496,17560,18507,40374,0,1,11,20,19,23,34,30,60,69,100,107,121,186,222,170,196,0,0,12,192,56,65,55,62,101,130,305,145,338,374,214,29,32,0,0,0,2,1,0,1,1,3,1,5,1,4,2,4,0,1,0,0,0,3,4,4,2,3,2,4,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,201,703,967206,1143874,917252,937470,974448,1030617,948648,964527,1151830,1181706,1037537,880412,648550,416541,435254,0,9,1197,1059,938,891,749,602,501,450,411,282,216,252,262,207,238
2021-11-07,162,565,504439,592983,475833,482908,500117,524553,478197,485960,576875,590163,515235,434054,315222,199025,198928,0,8,302,259,248,187,135,133,98,63,57,43,17,8,9,4,2,38,145,462792,547650,440046,452853,472024,502939,461789,468177,559407,580261,509112,430516,315578,198993,195928,1,2,309,335,285,276,225,189,144,103,91,43,31,22,16,9,6,2,3,586,3649,1855,2115,2630,3400,8823,10460,15464,11282,13003,15627,17678,18613,40533,0,0,12,9,9,12,20,18,22,38,74,63,105,131,118,106,159,0,0,12,192,56,67,58,63,102,130,305,145,341,374,215,29,32,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,202,713,967829,1144477,917794,937947,974831,1030958,948913,964732,1152052,1181855,1037693,880573,648694,416660,435421,1,10,623,603,542,477,383,341,265,205,222,149,156,161,144,119,167
2021-11-08,163,570,504577,593229,476069,483099,500242,524643,478277,486020,576937,590202,515265,434068,315233,199037,198946,1,5,138,246,236,191,125,90,80,60,62,39,30,14,11,12,18,38,145,462944,547969,440334,453127,472228,503086,461887,468274,559488,580326,509150,430553,315624,199047,196063,0,0,152,319,288,274,204,147,98,97,81,65,38,37,46,54,135,2,3,587,3658,1870,2135,2651,3424,8844,10495,15532,11418,13299,16269,18782,20135,43915,0,0,1,9,15,20,21,24,21,35,68,136,296,642,1104,1522,3382,0,0,12,194,56,67,58,63,102,131,305,146,342,377,217,29,34,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,718,968120,1145053,918333,938432,975181,1031219,949112,964925,1152263,1182096,1038058,881269,649857,418248,438958,1,5,291,576,539,485,350,261,199,193,211,241,365,696,1163,1588,3537
2021-11-09,163,597,504712,593518,476320,483303,500396,524790,478358,486084,577002,590232,515289,434086,315251,199053,198974,0,27,135,289,251,204,154,147,81,64,65,30,24,18,18,16,28,38,146,463170,548354,440718,453477,472485,503288,462062,468437,559614,580425,509212,430609,315694,199135,196296,0,1,226,385,384,350,257,202,175,163,126,99,62,56,70,88,233,2,3,588,3673,1885,2162,2676,3451,8880,10546,15640,11581,13603,16862,19819,21546,47367,0,0,1,15,15,27,25,27,36,51,108,163,304,593,1037,1411,3452,0,0,12,194,56,67,58,63,102,131,307,148,344,382,217,30,35,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,203,746,968482,1145742,918983,939013,975617,1031595,949404,965203,1152564,1182390,1038450,881941,650983,419764,442672,0,28,362,689,650,581,436,376,292,278,301,294,392,672,1126,1516,3714
2021-11-10,163,604,505020,593937,476728,483606,500664,524994,478489,486200,577099,590295,515339,434114,315264,199065,198988,0,7,308,419,408,303,268,204,131,116,97,63,50,28,13,12,14,38,147,463555,549001,441332,454025,472941,503651,462322,468636,559818,580544,509304,430676,315770,199190,196480,0,1,385,647,614,548,456,363,260,199,204,119,92,67,76,55,184,2,3,594,3692,1906,2193,2702,3501,8951,10634,15796,11824,14017,17587,21032,23100,50718,0,0,6,19,21,31,26,50,71,88,156,243,414,725,1213,1554,3351,0,0,12,196,56,68,58,64,102,134,309,152,347,385,221,32,38,0,0,0,2,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,3,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,203,754,969181,1146829,920026,939896,976367,1032213,949867,965609,1153023,1182819,1039009,882766,652289,421387,446224,0,8,699,1087,1043,883,750,618,463,406,459,429,559,825,1306,1623,3552
