date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-06,137,418,472734,556297,442571,452159,474701,503403,461799,472499,565331,582632,510859,431227,313329,197811,197478,0,1,512,768,542,432,323,284,217,162,124,64,39,40,13,12,8,29,63,399794,475022,379350,397390,425425,463262,431263,442874,537364,566163,500608,424815,311169,195585,190194,0,1,845,1203,915,801,654,579,424,394,337,174,118,68,54,16,21,0,1,157,1333,539,574,707,862,3555,4038,5728,2423,2367,2620,1536,371,241,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,8,44,33,27,32,35,41,53,99,61,131,111,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,482,872693,1032696,822493,850150,900867,967563,896658,919464,1108523,1151279,1013965,858774,626104,393774,387913,0,2,1364,2037,1477,1254,1007,903,700,618,555,311,232,168,97,38,33
2021-09-07,137,420,473775,557399,443402,452912,475335,503915,462194,472803,565603,582817,510948,431296,313376,197837,197501,0,2,1041,1102,831,753,634,512,395,304,272,185,89,69,47,26,23,29,63,401591,476993,381037,398795,426700,464449,432119,443605,537987,566509,500829,424969,311262,195649,190242,0,0,1797,1971,1687,1405,1275,1187,856,731,623,346,221,154,93,64,48,0,1,163,1416,586,605,762,940,3689,4197,5958,2608,2557,2790,1667,429,280,0,0,6,83,47,31,55,78,134,159,230,185,190,170,131,58,39,0,0,8,46,34,29,32,35,43,56,100,65,138,115,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,484,875537,1035854,825059,852341,902831,969340,898045,920661,1109649,1151999,1014472,859171,626378,393922,388023,0,2,2844,3158,2566,2191,1964,1777,1387,1197,1126,720,507,397,274,148,110
2021-09-08,138,430,475269,558743,444496,453896,476152,504634,462735,473245,565993,583069,511089,431386,313434,197881,197534,1,10,1494,1344,1094,984,817,719,541,442,390,252,141,90,58,44,33,30,64,403809,479330,382947,400570,428222,465783,433075,444453,538766,567019,501141,425155,311404,195744,190318,1,1,2218,2337,1910,1775,1522,1334,956,848,779,510,312,186,142,95,76,0,1,169,1479,615,640,820,1010,3845,4386,6225,2851,2778,3003,1827,504,319,0,0,6,63,29,35,58,70,156,189,267,243,221,213,160,75,39,0,0,8,48,34,31,33,37,43,61,110,74,153,121,78,8,0,0,0,0,2,0,2,1,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,495,879255,1039600,828092,855137,905229,971465,899698,922145,1111095,1153013,1015161,859666,626743,394137,388171,2,11,3718,3746,3033,2796,2398,2125,1653,1484,1446,1014,689,495,365,215,148
2021-09-09,139,434,476664,560060,445623,454908,476987,505360,463317,473718,566435,583372,511247,431488,313516,197920,197568,1,4,1395,1317,1127,1012,835,726,582,473,442,303,158,102,82,39,34,30,64,406207,481763,385070,402489,429879,467174,434208,445347,539640,567546,501513,425344,311537,195832,190394,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,175,1535,640,689,879,1090,4018,4545,6529,3094,3044,3252,1962,569,348,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,8,49,35,31,34,37,44,63,115,75,157,124,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,169,499,883054,1043407,831369,858117,907781,973662,901587,923674,1112720,1154087,1015961,860209,627093,394329,388310,1,4,3799,3807,3277,2980,2552,2197,1889,1529,1625,1074,800,543,350,192,139
2021-09-10,140,436,477901,561236,446676,455963,477896,506133,463915,474272,566890,583646,511386,431580,313580,197960,197615,1,2,1237,1176,1053,1055,909,773,598,554,455,274,139,92,64,40,47,30,66,408328,484205,387262,404379,431564,468658,435373,446314,540513,568048,501823,425502,311639,195911,190475,0,2,2121,2442,2192,1890,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,181,1639,678,740,936,1174,4184,4741,6784,3316,3257,3453,2108,625,370,0,0,6,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,8,51,36,34,34,39,45,65,126,77,165,130,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,503,886418,1047131,834653,861116,910432,976005,903517,925393,1114314,1155087,1016631,860666,627405,394504,388460,1,4,3364,3724,3284,2999,2651,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,140,440,478864,562302,447517,456652,478520,506705,464383,474635,567234,583846,511494,431642,313618,197983,197634,0,4,963,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,30,66,410638,486594,389294,406156,433191,470072,436511,447247,541247,568514,502074,425647,311734,195959,190516,0,0,2310,2389,2032,1777,1627,1414,1138,933,734,466,251,145,95,48,41,0,1,191,1728,710,785,978,1243,4324,4887,7002,3490,3396,3605,2196,674,385,0,0,10,89,32,45,42,69,140,146,218,174,139,152,88,49,15,0,0,8,54,37,36,34,39,46,66,128,78,172,132,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,507,889701,1050678,837560,863629,912725,978060,905264,926836,1115612,1155928,1017136,861027,627627,394624,388535,0,4,3283,3547,2907,2513,2293,2055,1747,1443,1298,841,505,361,222,120,75
2021-09-12,141,444,479496,562975,448052,457092,478990,507051,464668,474882,567430,583962,511558,431682,313645,197995,197644,1,4,632,673,535,440,470,346,285,247,196,116,64,40,27,12,10,30,66,411974,488049,390443,407112,434017,470833,437067,447729,541699,568745,502194,425717,311781,195984,190552,0,0,1336,1455,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,195,1770,736,810,1008,1294,4408,4990,7153,3587,3505,3691,2239,694,397,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,8,57,38,38,34,41,47,66,128,78,173,136,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,511,891673,1052851,839271,865052,914051,979220,906190,927668,1116411,1156372,1017430,861227,627744,394681,388593,1,4,1972,2173,1711,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,141,447,480355,563797,448732,457718,479541,507532,465011,475169,567646,584118,511642,431735,313672,198012,197670,0,3,859,822,680,626,551,481,343,287,216,156,84,53,27,17,26,30,66,413494,489395,391515,408200,434880,471549,437596,448158,542084,568970,502340,425818,311841,196024,190584,0,0,1520,1346,1072,1088,863,716,529,429,385,225,146,101,60,40,32,0,1,201,1809,774,835,1045,1347,4496,5098,7336,3725,3673,3824,2344,747,424,0,0,6,39,38,25,37,53,88,108,183,138,168,133,105,53,27,0,0,8,58,38,38,36,42,49,66,130,80,177,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,514,894058,1055059,841061,866791,915504,980471,907152,928492,1117197,1156893,1017832,861518,627936,394792,388678,0,3,2385,2208,1790,1739,1453,1251,962,824,786,521,402,291,192,111,85
2021-09-14,141,455,481211,564674,449485,458423,480085,507990,465369,475451,567898,584270,511767,431806,313707,198038,197705,0,8,856,877,753,705,544,458,358,282,252,152,125,71,35,26,35,30,69,414917,490756,392731,409292,435767,472324,438182,448644,542500,569248,502510,425919,311912,196073,190637,0,3,1423,1361,1216,1092,887,775,586,486,416,278,170,101,71,49,53,0,1,204,1848,791,876,1078,1398,4580,5238,7505,3878,3843,3983,2463,806,463,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,8,62,38,38,36,44,49,69,133,83,180,143,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,525,896340,1057340,843047,868629,916968,981757,908180,929403,1118037,1157479,1018300,861852,628164,394927,388806,0,11,2282,2281,1986,1838,1464,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,141,459,481857,565747,450343,459222,480735,508549,465815,475848,568213,584485,511880,431883,313767,198082,197743,0,4,646,1073,858,799,650,559,446,397,315,215,113,77,60,44,38,30,69,416428,492768,394340,410643,436950,473315,439026,449295,543116,569650,502766,426084,312047,196137,190717,0,0,1511,2012,1609,1351,1183,991,844,651,616,402,256,165,135,64,80,0,1,206,1905,825,915,1117,1452,4694,5419,7741,4136,4104,4193,2640,898,525,0,0,2,57,34,39,39,54,114,181,236,258,261,210,177,92,62,0,0,8,65,40,38,36,46,53,70,142,86,186,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,6,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,529,898499,1060485,845550,870818,918840,983363,909588,930633,1119213,1158357,1018936,862311,628543,395127,388986,0,4,2159,3145,2503,2189,1872,1606,1408,1230,1176,878,636,459,379,200,180
2021-09-16,141,468,482872,566865,451377,460149,481590,509223,466310,476269,568615,584738,512024,431988,313846,198127,197790,0,9,1015,1118,1034,927,855,674,495,421,402,253,144,105,79,45,47,30,70,418182,494706,396026,412363,438302,474483,439926,450081,543783,570123,503042,426292,312166,196232,190813,0,1,1754,1938,1686,1720,1352,1168,900,786,667,473,276,208,119,95,96,0,1,216,1958,860,965,1168,1529,4840,5587,8009,4374,4360,4424,2819,997,572,0,0,10,53,35,50,51,77,146,168,268,238,256,231,179,99,47,0,0,8,66,40,38,36,46,55,75,149,89,187,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,539,901278,1063595,848305,873515,921098,985282,911131,932013,1120557,1159324,1019613,862867,628920,395366,389176,0,10,2779,3110,2755,2697,2258,1919,1543,1380,1344,967,677,556,377,239,190
2021-09-17,141,473,483855,567941,452322,461046,482407,509905,466852,476701,569013,584956,512139,432072,313898,198160,197822,0,5,983,1076,945,897,817,682,542,432,398,218,115,84,52,33,32,30,72,420080,496872,397714,413998,439743,475719,440806,450852,544465,570560,503274,426445,312261,196297,190884,0,2,1898,2166,1688,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,226,2024,896,1013,1229,1603,4974,5763,8239,4577,4579,4587,2942,1073,613,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,8,69,41,39,36,47,56,77,156,89,191,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,171,546,904169,1066906,850975,876096,923417,987275,912688,933394,1121874,1160182,1020183,863272,629195,395540,389320,0,7,2891,3311,2670,2581,2319,1993,1557,1381,1317,858,570,405,275,174,144
2021-09-18,142,475,484702,568795,453053,461707,482964,510382,467268,477014,569325,585146,512242,432135,313928,198183,197843,1,2,847,854,731,661,557,477,416,313,312,190,103,63,30,23,21,30,75,422180,498834,399253,415425,440982,476790,441641,451525,545069,570918,503465,426540,312330,196335,190924,0,3,2100,1962,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,236,2091,931,1042,1259,1658,5081,5886,8432,4696,4705,4692,3026,1107,628,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,8,74,42,40,36,50,57,78,160,90,195,170,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,551,907126,1069794,853281,878214,925243,988881,914047,934504,1122987,1160850,1020607,863538,629381,395636,389396,1,5,2957,2888,2306,2118,1826,1606,1359,1110,1113,668,424,266,186,96,76
2021-09-19,142,476,485148,569223,453430,462040,483269,510662,467468,477204,569443,585223,512279,432154,313951,198194,197850,0,1,446,428,377,333,305,280,200,190,118,77,37,19,23,11,7,30,76,423017,499725,400000,416015,441537,477240,441963,451808,545293,571061,503553,426592,312353,196349,190937,0,1,837,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,246,2129,944,1064,1276,1686,5143,5950,8524,4757,4779,4762,3092,1142,643,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,8,76,43,40,36,50,58,78,162,91,198,170,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,553,908419,1071153,854419,879159,926120,989639,914632,935041,1123423,1161132,1020809,863679,629494,395696,389431,0,2,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,142,478,485477,569796,453970,462505,483640,510943,467712,477423,569605,585329,512343,432190,313973,198208,197863,0,2,329,573,540,465,371,281,244,219,162,106,64,36,22,14,13,30,78,423792,500771,400879,416816,442181,477760,442339,452135,545588,571242,503650,426671,312402,196381,190968,0,2,775,1046,879,801,644,520,376,327,295,181,97,79,49,32,31,0,1,256,2160,967,1087,1306,1710,5201,6020,8619,4855,4894,4862,3149,1168,650,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,8,78,43,41,36,51,58,81,164,91,199,174,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,557,909533,1072805,855861,880449,927165,990465,915310,935660,1123977,1161517,1021086,863898,629622,395768,389482,0,4,1114,1652,1442,1290,1045,826,678,619,554,385,277,219,128,72,51
2021-09-21,142,481,485818,570484,454551,463001,484082,511330,467981,477644,569790,585477,512425,432256,314008,198230,197885,0,3,341,688,581,496,442,387,269,221,185,148,82,66,35,22,22,30,79,424546,501993,401821,417675,442892,478347,442806,452495,545922,571459,503792,426758,312463,196424,191007,0,1,754,1222,942,859,711,587,467,360,334,217,142,87,61,43,39,0,1,263,2192,984,1109,1332,1756,5290,6115,8751,4976,5012,4953,3220,1205,668,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,8,79,43,42,37,51,59,82,166,93,206,178,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,172,561,910635,1074748,857401,881827,928345,991485,916136,936337,1124630,1162006,1021435,864146,629790,395870,389561,0,4,1102,1943,1540,1378,1180,1020,826,677,653,489,349,248,168,102,79
2021-09-22,142,486,486335,571263,455259,463647,484593,511781,468349,477920,570032,585640,512541,432307,314052,198260,197915,0,5,517,779,708,646,511,451,368,276,242,163,116,51,44,30,30,30,80,425963,503672,403156,418953,443845,479191,443453,453063,546397,571761,504005,426900,312562,196500,191085,0,1,1417,1679,1335,1278,953,844,647,568,475,302,213,142,99,76,78,0,1,274,2237,1016,1130,1372,1807,5392,6248,8956,5157,5188,5116,3342,1269,701,0,0,11,45,32,21,40,51,102,133,205,181,176,163,122,64,33,0,0,8,82,43,42,38,52,61,83,169,94,213,184,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,172,567,912580,1077254,859477,883772,929850,992832,917255,937315,1125555,1162654,1021947,864508,630058,396041,389702,0,6,1945,2506,2076,1945,1505,1347,1119,978,925,648,512,362,268,171,141
2021-09-23,142,489,486973,572057,455945,464310,485172,512248,468695,478224,570258,585822,512667,432371,314094,198293,197950,0,3,638,794,686,663,579,467,346,304,226,182,126,64,42,33,35,30,82,427654,505606,404765,420464,445045,480172,444223,453718,547022,572131,504234,427057,312685,196571,191144,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,283,2318,1047,1166,1412,1875,5519,6423,9236,5392,5395,5325,3472,1357,736,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,9,86,43,43,41,53,62,87,174,96,222,190,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,572,914919,1080067,861803,885983,931672,994349,918499,938453,1126691,1163443,1022518,864944,630356,396233,389832,0,5,2339,2813,2326,2211,1822,1517,1244,1138,1136,789,571,436,298,192,130
2021-09-24,142,491,487786,572865,456698,465005,485784,512726,469065,478498,570530,585999,512759,432436,314132,198317,197979,0,2,813,808,753,695,612,478,370,274,272,177,92,65,38,24,29,30,87,429445,507482,406291,421908,446242,481229,445060,454378,547554,572462,504430,427165,312768,196618,191208,0,5,1791,1876,1526,1444,1197,1057,837,660,532,331,196,108,83,47,64,0,1,295,2404,1084,1206,1460,1920,5654,6559,9472,5547,5541,5456,3587,1414,768,0,0,12,86,37,40,48,45,135,136,236,155,146,131,115,57,32,0,0,9,96,44,45,41,55,64,90,181,97,227,199,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,579,917535,1082847,864120,888164,933529,995931,919843,939526,1127738,1164107,1022957,865257,630593,396361,389957,0,7,2616,2780,2317,2181,1857,1582,1344,1073,1047,664,439,313,237,128,125
