date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-17,256,330842,518047,603574,485789,491844,507142,530130,482076,489153,579415,591860,516322,434699,315654,199282,199184,5,9931,281,195,191,180,140,121,85,85,51,33,36,22,19,7,20,57,1191,473975,563623,455031,466492,482804,511534,468095,473466,563862,583326,511066,431994,316838,199979,197937,1,286,249,266,238,228,209,169,125,96,106,65,49,40,40,24,32,3,19,881,7857,8831,10354,12575,14592,21682,25303,48501,37339,48264,110588,102658,77036,101008,0,0,38,964,1496,1692,2073,2328,2571,3044,4965,4584,5023,11356,8354,4896,3071,0,1,19,266,97,114,88,105,136,178,411,230,432,500,295,61,88,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,316,332053,992922,1175325,949754,968810,1002612,1056366,971993,988107,1192193,1212761,1076098,977791,735451,476361,498217,6,10217,568,1426,1927,2105,2423,2621,2786,3230,5132,4684,5118,11432,8420,4930,3123
2021-12-18,256,340099,518469,603753,485949,492009,507282,530231,482164,489228,579466,591899,516343,434716,315666,199290,199188,0,9257,422,179,160,165,140,101,88,75,51,39,21,17,12,8,4,59,1490,474221,563880,455237,466688,482969,511671,468206,473551,563935,583379,511088,432027,316849,199992,197946,2,299,246,257,206,196,165,137,111,85,73,53,22,33,11,13,9,4,19,931,8707,9905,11593,14063,16376,23674,27444,52018,40880,52286,118029,108058,79999,102823,1,0,50,850,1074,1239,1488,1784,1992,2141,3517,3541,4022,7441,5400,2963,1815,0,1,19,267,98,115,91,109,139,183,412,237,441,512,311,63,90,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,17,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,319,341609,993640,1176613,951195,970411,1004408,1058392,974187,990413,1195835,1216402,1080175,985295,740890,479347,500047,3,9556,718,1288,1441,1601,1796,2026,2194,2306,3642,3641,4077,7504,5439,2986,1830
2021-12-19,258,344512,518759,603868,486091,492145,507371,530296,482218,489281,579506,591930,516365,434735,315672,199295,199193,2,4413,290,115,142,136,89,65,54,53,40,31,22,19,6,5,5,60,1838,474404,564079,455404,466865,483104,511777,468279,473621,563988,583416,511104,432044,316857,199999,197950,1,348,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,999,9666,11025,12869,15622,18112,25580,29652,55466,44873,56582,126321,113856,83083,104905,0,0,68,959,1120,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,270,99,117,93,114,142,187,419,241,447,542,332,65,90,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,17,14,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,322,346370,994181,1177889,952625,972003,1006193,1060304,976223,992748,1199383,1220467,1084515,993656,746724,482445,502138,3,4761,541,1276,1430,1592,1785,1912,2036,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,260,351437,519011,604044,486280,492313,507488,530412,482298,489347,579556,591967,516395,434758,315685,199302,199207,2,6925,252,176,189,168,117,116,80,66,50,37,30,23,13,7,14,62,2080,474586,564349,455653,467086,483279,511929,468412,473723,564093,583481,511168,432080,316878,200027,197990,2,242,182,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1081,11252,13139,15220,18474,21136,28863,33208,60902,50679,67078,139588,122608,88027,108437,0,1,82,1586,2114,2351,2852,3024,3283,3556,5436,5806,10496,13267,8752,4944,3532,0,1,19,271,100,121,99,117,149,195,429,256,464,565,354,69,93,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,20,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,326,353538,994697,1179922,955178,974747,1009343,1063599,979726,996480,1204984,1226390,1095125,1007010,755536,487428,505727,4,7168,516,2033,2553,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
2021-12-21,261,356098,519296,604227,486470,492488,507637,530534,482384,489408,579624,592008,516433,434794,315698,199315,199227,1,4661,285,183,190,175,149,122,86,61,68,41,38,36,13,13,20,66,2350,474817,564661,455936,467302,483487,512109,468537,473832,564192,583541,511222,432116,316910,200047,198042,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1194,13522,15752,18285,21845,24845,32833,37711,67454,57631,79677,154026,133123,94032,112754,0,1,113,2270,2613,3065,3371,3709,3970,4503,6552,6952,12599,14438,10515,6005,4317,0,1,21,272,104,121,104,121,155,201,449,265,473,589,371,70,103,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,10,24,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,3,4,4,2,2,0,331,358470,995328,1182689,958268,978203,1013076,1067614,983914,1001159,1211724,1233455,1107829,1021548,766115,493469,510126,5,4932,631,2767,3090,3456,3733,4015,4188,4679,6740,7065,12704,14538,10579,6041,4399
2021-12-22,263,360334,519630,604402,486656,492659,507773,530658,482470,489483,579688,592062,516480,434838,315718,199324,199260,2,4236,334,175,186,171,136,124,86,75,64,54,47,44,20,9,33,68,2761,475136,564923,456198,467598,483709,512310,468704,473963,564319,583638,511302,432160,316940,200079,198123,2,411,319,262,262,296,222,201,167,131,127,97,80,44,30,32,81,4,23,1327,16512,18832,21789,25862,29412,37491,42871,74374,65031,92516,167446,143663,100882,118001,0,2,133,2990,3080,3504,4017,4567,4658,5160,6920,7400,12839,13420,10540,6850,5247,0,1,21,278,105,124,108,129,166,207,465,284,485,627,399,75,113,0,0,0,6,1,3,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,12,26,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,335,363119,996114,1186122,961797,982177,1017455,1072514,988837,1006531,1218851,1241027,1120809,1035095,776733,500366,515497,4,4649,786,3433,3529,3974,4379,4900,4923,5372,7127,7572,12980,13547,10618,6897,5371
2021-12-23,265,362704,519953,604590,486829,492848,507923,530782,482575,489562,579770,592133,516530,434870,315736,199341,199269,2,2370,323,188,173,189,150,124,105,79,82,71,50,32,18,17,9,68,3121,475349,565150,456424,467810,483907,512453,468821,474065,564406,583725,511360,432196,316963,200108,198155,0,360,213,227,226,212,198,143,117,102,87,87,58,36,23,29,32,4,23,1460,18974,21171,24689,28840,32915,41185,47121,79963,71977,107125,179428,152637,106045,121760,0,0,133,2462,2339,2900,2978,3503,3694,4250,5589,6946,14609,11982,8974,5163,3759,0,1,21,284,113,134,118,135,176,218,485,294,507,660,418,89,118,0,0,0,6,8,10,10,6,10,11,20,10,22,33,19,14,5,0,0,0,7,6,7,3,5,9,9,6,13,30,31,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,7,1,0,0,337,365849,996783,1189005,964543,985488,1020791,1076290,992766,1010975,1224630,1248142,1135552,1047185,785768,505589,519302,2,2730,669,2883,2746,3311,3336,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
2021-12-24,265,363208,520047,604672,486884,492923,507974,530824,482607,489594,579807,592155,516544,434878,315747,199343,199271,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,68,3205,475412,565234,456505,467872,483960,512507,468853,474107,564434,583748,511374,432213,316972,200113,198159,0,84,63,84,81,62,53,54,32,42,28,23,14,17,9,5,4,4,23,1506,19617,21736,25350,29563,33781,42111,48310,81529,74271,112048,183004,155154,107420,122714,0,0,46,643,565,661,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,286,113,135,121,135,179,223,497,304,518,705,448,90,120,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,13,31,31,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,337,366437,996986,1189816,965244,986287,1021621,1077252,993759,1012243,1226273,1250491,1140515,1050831,788335,506972,520264,0,588,203,811,701,799,830,962,993,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,265,363208,520048,604672,486885,492924,507976,530825,482607,489594,579810,592156,516544,434878,315747,199343,199271,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,68,3205,475412,565236,456507,467874,483961,512507,468853,474108,564435,583748,511374,432213,316972,200113,198159,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,23,1506,19630,21745,25363,29575,33789,42116,48316,81536,74277,112068,183016,155164,107421,122716,0,0,0,13,9,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,286,113,135,121,137,179,223,497,304,518,705,449,90,120,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,13,31,31,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,337,366437,996987,1189831,965256,986303,1021636,1077264,993764,1012250,1226284,1250498,1140535,1050843,788346,506973,520266,0,0,1,15,12,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,265,363808,520126,604712,486922,492968,508014,530867,482632,489619,579829,592169,516555,434887,315748,199345,199272,0,600,78,40,37,44,38,42,25,25,19,13,11,9,1,2,1,71,3295,475510,565314,456569,467928,484011,512553,468897,474139,564454,583763,511385,432218,316980,200117,198160,3,90,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,23,1544,20149,22133,25828,30082,34397,42820,49222,82669,76056,115490,185304,156848,108378,123380,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,288,114,136,122,138,181,224,500,306,523,715,453,91,120,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,13,33,33,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,340,367127,997201,1190470,965744,986867,1022232,1077962,994539,1013213,1227458,1252307,1143986,1053157,790043,507937,520932,3,690,214,639,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,265,365565,520307,604850,487023,493087,508120,530954,482702,489676,579877,592222,516588,434909,315761,199353,199284,0,1757,181,138,101,119,106,87,70,57,48,53,33,22,13,8,12,72,3556,475698,565493,456723,468078,484152,512653,468968,474194,564523,583833,511413,432244,316993,200123,198169,1,261,188,179,154,150,141,100,71,55,69,70,28,26,13,6,9,4,23,1621,21513,23436,27360,31831,36400,45103,51864,86783,86703,129832,193610,162554,111648,125703,0,0,77,1364,1303,1532,1749,2003,2283,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,291,116,139,126,143,185,227,518,320,543,737,468,94,125,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,14,39,36,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,341,369145,997647,1192154,967304,988671,1024232,1080157,996967,1015970,1231707,1263092,1158415,1061536,795791,511224,523281,1,2018,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,266,367298,520475,604975,487159,493203,508227,531064,482762,489738,579926,592270,516628,434940,315769,199362,199295,1,1733,168,125,136,116,107,110,60,62,49,48,40,31,8,9,11,79,3729,475922,565718,456924,468261,484321,512793,469085,474297,564592,583897,511478,432271,317007,200140,198193,7,173,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1704,23512,25332,29491,34178,39112,48118,55289,91822,102314,148628,205304,170904,116406,128759,0,0,83,1999,1896,2131,2347,2712,3015,3425,5039,15611,18796,11694,8350,4758,3056,0,1,21,299,121,145,135,148,198,236,536,351,556,768,491,105,135,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,15,43,39,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,349,371051,998122,1194511,969542,991107,1026865,1083124,1000172,1019569,1236882,1278847,1177333,1073322,804189,516019,526382,8,1906,475,2357,2238,2436,2633,2967,3205,3599,5175,15755,18918,11786,8398,4795,3101
2021-12-29,266,369720,520738,605141,487303,493365,508354,531156,482845,489813,580001,592318,516684,434971,315793,199381,199313,0,2422,263,166,144,162,127,92,83,75,75,48,56,31,24,19,18,79,3894,476194,565969,457176,468503,484534,512998,469220,474414,564705,584018,511554,432314,317029,200165,198215,0,165,272,251,252,242,213,205,135,117,113,121,76,43,22,25,22,5,23,1812,25725,27519,32100,37172,42536,51823,59429,97627,118533,166382,216682,179632,121343,131960,1,0,108,2213,2187,2609,2994,3424,3705,4140,5805,16219,17754,11378,8728,4937,3201,0,1,21,304,125,151,142,155,208,249,574,390,605,813,521,120,146,0,0,0,5,4,6,7,7,10,13,38,39,49,45,30,15,11,0,0,0,7,6,7,4,7,10,12,6,17,44,39,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,350,373638,998765,1197146,972129,994126,1030206,1086852,1004106,1023917,1242913,1295276,1195269,1084819,812994,521015,529634,1,2587,643,2635,2587,3019,3341,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,268,371008,520985,605299,487478,493562,508508,531274,482928,489902,580079,592383,516731,435002,315818,199392,199319,2,1288,247,158,175,197,154,118,83,89,78,65,47,31,25,11,6,79,4108,476514,566237,457424,468775,484750,513187,469383,474529,564817,584115,511602,432347,317053,200183,198235,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,23,1917,27806,29590,34739,40258,46123,55634,63871,103616,133464,184143,226028,186168,124609,134249,0,0,105,2081,2071,2639,3086,3587,3811,4442,5989,14931,17761,9346,6536,3266,2289,0,1,21,306,128,154,149,165,217,268,613,424,627,855,550,128,150,0,0,0,2,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,19,49,40,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,352,375140,999437,1199655,974626,997237,1033669,1090756,1008172,1028583,1249132,1310405,1213152,1094272,819608,524318,531954,2,1502,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,268,371384,521056,605353,487535,493629,508552,531336,482969,489938,580106,592410,516751,435008,315821,199394,199322,0,376,71,54,57,67,44,62,41,36,27,27,20,6,3,2,3,83,4178,476582,566321,457496,468843,484826,513231,469428,474564,564850,584149,511619,432358,317059,200184,198238,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,23,1961,28481,30272,35596,41215,47349,56930,65366,105704,139890,190514,229370,188377,125733,135001,0,0,44,675,682,857,957,1226,1296,1495,2088,6426,6371,3342,2209,1124,752,0,1,21,310,130,160,151,168,223,275,623,430,642,864,558,129,152,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,19,49,41,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,356,375586,999620,1200473,975439,998235,1034748,1092091,1009560,1030156,1251291,1316898,1219575,1097641,821834,525446,532714,4,446,183,818,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,268,371384,521060,605353,487537,493630,508554,531337,482969,489939,580107,592410,516752,435009,315821,199394,199322,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,83,4183,476583,566323,457499,468843,484828,513232,469429,474564,564851,584150,511619,432358,317059,200184,198238,0,5,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,23,1962,28509,30288,35614,41234,47373,56956,65388,105735,139937,190541,229385,188392,125741,135005,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,310,130,160,151,168,223,275,623,430,644,864,558,129,152,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,19,49,41,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,356,375591,999626,1200503,975460,998254,1034772,1092117,1009587,1030179,1251324,1316946,1219605,1097657,821849,525454,532718,0,5,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,268,371811,521111,605391,487575,493676,508582,531371,482994,489949,580120,592421,516764,435016,315825,199396,199323,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,83,4370,476721,566404,457558,468906,484885,513282,469470,474603,564881,584166,511629,432362,317063,200187,198240,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,24,1997,29000,30734,36151,41900,48178,57786,66319,106935,143142,193258,230836,189331,126306,135402,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,310,130,161,153,172,228,277,632,434,652,876,564,130,154,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,19,49,43,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,356,376206,999850,1201113,976005,998901,1035525,1093010,1010488,1031161,1252577,1320182,1222352,1099133,822802,526025,533120,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,269,372836,521271,605536,487733,493847,508716,531489,483078,490025,580183,592481,516800,435037,315837,199401,199336,1,1025,160,145,158,171,134,118,84,76,63,60,36,21,12,5,13,85,4616,476969,566589,457745,469114,485071,513445,469598,474707,564971,584246,511700,432395,317086,200196,198254,2,246,248,185,187,208,186,163,128,104,90,80,71,33,23,9,14,5,24,2089,30567,32287,38233,44479,51534,61153,70082,112251,155128,206433,239424,194842,129324,137264,0,0,92,1567,1553,2082,2579,3356,3367,3763,5316,11986,13175,8588,5511,3018,1862,0,1,22,316,134,165,159,186,247,306,658,465,677,923,602,131,155,0,0,1,6,4,4,6,14,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,20,50,46,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,359,377477,1000351,1203016,977907,1001366,1038430,1096661,1014086,1035133,1258076,1332340,1235660,1107825,828388,529058,535010,3,1271,501,1903,1902,2465,2905,3651,3598,3972,5499,12158,13308,8692,5586,3033,1890
