date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-01,320,427780,529547,614286,496561,502638,516235,537655,487980,494458,584740,596023,519423,436784,316931,200075,200047,0,121,38,15,21,16,28,18,18,13,15,8,8,5,2,4,3,132,305246,502137,580127,471033,482167,496490,523248,477351,481589,571750,589316,515085,434499,318478,201101,199338,0,691,109,39,51,43,45,44,28,34,28,18,8,6,11,4,13,11,233,57171,214262,187673,219901,252884,304698,304317,328970,434846,502944,470340,403885,306080,191652,185162,0,4,856,358,318,414,401,469,482,449,409,341,239,149,96,91,136,0,5,102,1142,692,929,1265,1804,3174,4017,7182,7293,9487,11456,11597,18026,12388,0,0,6,15,21,28,32,49,87,172,315,570,918,1427,1828,3889,2944,0,1,1,43,28,47,21,44,56,49,144,91,170,160,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,463,733265,1088958,1409860,1155987,1205682,1266895,1367449,1272878,1309083,1598662,1695667,1514505,1286784,953169,610877,596945,0,816,1009,428,411,501,506,580,617,669,771,940,1180,1597,1939,3988,3097
2022-04-02,320,428026,529593,614298,496576,502660,516251,537668,487987,494467,584747,596028,519428,436796,316934,200077,200048,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,132,306619,502305,580162,471069,482217,496540,523290,477393,481624,571780,589342,515108,434509,318482,201107,199346,0,1373,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,11,242,58468,214625,187975,220250,253327,305221,304857,329487,435331,503377,470566,404046,306164,191724,185239,0,9,1297,363,302,349,443,523,540,517,485,433,226,161,84,72,77,0,5,111,1160,708,950,1288,1880,3269,4192,7537,7955,10353,12828,13533,22294,15020,0,0,9,18,16,21,23,76,95,175,355,662,866,1372,1936,4268,2632,0,1,1,43,28,47,21,46,57,53,147,92,174,170,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,463,734893,1090478,1410288,1156356,1206124,1267427,1368105,1273563,1309823,1599542,1696794,1515629,1288349,955205,615229,599665,0,1628,1520,428,369,442,532,656,685,740,880,1127,1124,1565,2036,4352,2720
2022-04-03,320,428107,529612,614302,496584,502669,516256,537678,487989,494469,584750,596029,519429,436798,316936,200077,200048,0,81,19,4,8,9,5,10,2,2,3,1,1,2,2,0,0,132,307015,502378,580181,471090,482249,496557,523303,477408,481643,571797,589352,515115,434515,318485,201113,199347,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,11,242,58971,214820,188142,220427,253514,305426,305087,329711,435521,503536,470658,404103,306206,191758,185277,0,0,503,195,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,112,1167,716,959,1310,1903,3313,4271,7729,8258,10792,13497,14437,24041,16220,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,48,21,47,57,53,148,92,180,170,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,463,735370,1091074,1410513,1156560,1206352,1267658,1368357,1273854,1310147,1599945,1697267,1516174,1289083,956156,617016,600905,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,321,428142,529627,614310,496603,502688,516265,537689,487999,494481,584759,596037,519429,436799,316940,200082,200051,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,132,307176,502413,580202,471119,482291,496593,523324,477419,481658,571817,589361,515128,434524,318492,201121,199355,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,11,242,59223,215024,188331,220646,253733,305620,305256,329907,435716,503772,470824,404206,306319,191878,185457,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,114,1171,730,973,1337,1936,3364,4372,7961,8722,11562,14668,16117,27123,19305,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3082,3085,0,1,1,43,30,49,21,48,57,53,153,94,184,170,94,29,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,2,4,464,735566,1091378,1410750,1156813,1206647,1267949,1368617,1274095,1310471,1600406,1697986,1517127,1290367,957962,620233,604185,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,322,428183,529639,614322,496615,502702,516285,537704,488010,494491,584763,596043,519434,436807,316946,200087,200060,1,41,12,12,12,14,20,15,11,10,4,6,5,8,6,5,9,132,307362,502442,580228,471151,482321,496622,523345,477449,481679,571836,589374,515147,434535,318503,201132,199366,0,186,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,11,244,59945,215323,188561,220898,253977,305878,305479,330147,435979,504037,471026,404374,306481,192006,185726,0,2,722,299,230,252,244,258,223,240,263,265,202,168,162,128,269,0,5,119,1182,741,996,1362,1975,3431,4491,8292,9404,12803,16792,18943,31634,23331,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4511,4026,0,1,1,44,30,49,21,48,57,53,155,97,189,175,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,3,10,465,735795,1092146,1411099,1157098,1206966,1268267,1368950,1274426,1310861,1601025,1698955,1518599,1292683,960974,624891,608510,1,229,768,349,285,319,318,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,322,428254,529671,614335,496645,502729,516303,537716,488022,494505,584774,596050,519443,436816,316952,200096,200069,0,71,32,13,30,27,18,12,12,14,11,7,9,9,6,9,9,132,307635,502500,580255,471182,482353,496647,523371,477469,481693,571855,589398,515156,434547,318514,201143,199395,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,11,246,60781,215628,188828,221178,254257,306139,305734,330392,436247,504309,471239,404557,306655,192209,186168,0,2,836,305,267,280,280,261,255,245,268,272,213,183,174,203,442,0,5,125,1208,757,1025,1412,2037,3528,4690,8719,10380,14643,23714,25223,36857,29052,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,30,49,21,49,57,54,157,102,194,188,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,465,736141,1093078,1411470,1157442,1207334,1268640,1369312,1274810,1311334,1601752,1700239,1520675,1299822,967453,630343,614722,0,346,932,371,344,368,373,362,384,473,727,1284,2076,7139,6479,5452,6212
2022-04-07,322,428338,529702,614357,496665,502761,516333,537740,488035,494514,584786,596057,519449,436818,316955,200098,200074,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,132,308084,502580,580286,471218,482394,496693,523407,477501,481724,571878,589423,515183,434562,318528,201149,199412,0,449,80,31,36,41,46,36,32,31,23,25,27,15,14,6,17,11,251,61664,215926,189069,221491,254565,306476,306096,330706,436636,504583,471476,404748,306822,192351,186397,0,5,883,298,241,313,308,337,362,314,389,274,237,191,167,142,229,0,5,130,1222,775,1048,1455,2109,3623,4886,9174,11492,16497,32422,32946,42293,33943,0,0,5,14,18,23,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,49,21,49,60,57,166,110,200,228,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,465,736679,1094077,1411836,1157757,1207743,1269067,1369781,1275315,1311887,1602640,1701665,1522805,1308778,975392,635938,619868,0,538,999,366,315,409,427,469,505,553,888,1426,2130,8956,7939,5595,5146
2022-04-08,322,428487,529734,614379,496685,502782,516359,537756,488052,494525,584791,596062,519455,436822,316961,200098,200084,0,149,32,22,20,21,26,16,17,11,5,5,6,4,6,0,10,132,308556,502660,580326,471252,482444,496731,523432,477522,481748,571896,589442,515199,434578,318539,201155,199436,0,472,80,40,34,50,38,25,21,24,18,19,16,16,11,6,24,11,256,62431,216254,189339,221809,254931,306852,306433,331067,437010,504854,471657,404911,306991,192487,186657,0,5,767,328,270,318,366,376,337,361,374,271,181,163,169,136,260,0,5,134,1236,796,1084,1514,2185,3709,5075,9639,12587,18231,40549,40186,46580,38284,0,0,4,14,21,36,59,76,86,189,465,1095,1734,8127,7240,4287,4341,0,1,1,45,30,50,21,50,64,58,171,122,206,244,148,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,16,7,5,10,465,737305,1094960,1412240,1158102,1208169,1269556,1370275,1275780,1312473,1603507,1703067,1524748,1317104,982825,640372,624513,0,626,883,404,345,426,489,494,465,586,867,1402,1943,8326,7433,4434,4645
2022-04-09,322,428759,529798,614392,496704,502798,516382,537771,488060,494531,584799,596068,519459,436828,316965,200099,200085,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,133,309819,502803,580375,471295,482496,496778,523470,477556,481777,571931,589463,515220,434588,318550,201160,199446,1,1263,143,49,43,52,47,38,34,29,35,21,21,10,11,5,10,11,261,63482,216614,189613,222111,255268,307310,306861,331513,437417,505174,471866,405046,307083,192545,186712,0,5,1051,360,274,302,337,458,428,446,407,320,209,135,92,58,55,0,6,141,1247,819,1112,1556,2251,3818,5282,10121,13644,19930,48514,46982,50293,40720,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,30,50,22,51,64,60,176,131,220,281,180,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,466,738846,1096225,1412673,1158461,1208567,1270006,1370853,1276359,1313163,1604444,1704480,1526695,1325257,989760,644157,627016,1,1541,1265,433,359,398,450,578,579,690,937,1413,1947,8153,6935,3785,2503
2022-04-10,322,428844,529818,614399,496711,502807,516390,537779,488064,494534,584807,596068,519461,436831,316969,200101,200085,0,85,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,133,310182,502855,580395,471309,482509,496799,523489,477561,481784,571948,589473,515230,434594,318553,201163,199447,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,11,261,63910,216767,189737,222260,255408,307499,306997,331656,437569,505294,471935,405093,307120,192567,186743,0,0,428,153,124,149,140,189,136,143,152,120,69,47,37,22,31,0,6,146,1252,826,1118,1571,2293,3873,5365,10333,14144,20816,52222,49986,51773,41856,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,30,51,23,53,64,62,177,135,220,289,190,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,466,739294,1096730,1412858,1158613,1208745,1270191,1371113,1276559,1313401,1604834,1705114,1527662,1329029,992818,645665,628184,0,448,505,185,152,178,185,260,200,238,390,634,967,3772,3058,1508,1168
2022-04-11,322,428882,529838,614412,496716,502816,516407,537788,488071,494541,584820,596073,519472,436836,316973,200107,200088,0,38,20,13,5,9,17,9,7,7,13,5,11,5,4,6,3,133,310330,502880,580419,471322,482542,496821,523505,477572,481797,571958,589480,515239,434598,318562,201172,199465,0,148,25,24,13,33,22,16,11,13,10,7,9,4,9,9,18,11,261,64265,216964,189912,222441,255552,307661,307177,331802,437722,505438,472053,405193,307208,192667,186955,0,0,355,197,175,181,144,162,180,146,153,144,118,100,88,100,212,0,6,148,1272,853,1137,1610,2357,3964,5507,10688,16806,24547,57967,54821,54583,45253,0,0,2,20,27,19,39,64,91,142,355,2662,3731,5745,4835,2810,3397,0,1,1,45,30,54,25,55,69,65,178,143,230,302,201,64,57,0,0,0,0,0,3,2,2,5,3,1,8,10,13,11,3,4,466,739480,1097132,1413112,1158833,1208990,1270415,1371366,1276853,1313712,1605366,1707940,1531541,1334896,997765,648593,631818,0,186,402,254,220,245,224,253,294,311,532,2826,3879,5867,4947,2928,3634
2022-04-12,322,428914,529863,614433,496736,502848,516436,537809,488084,494550,584828,596083,519477,436840,316974,200110,200099,0,32,25,21,20,32,29,21,13,9,8,10,5,4,1,3,11,134,310443,502904,580444,471346,482568,496849,523519,477588,481808,571973,589488,515249,434610,318573,201180,199477,1,113,24,25,24,26,28,14,16,11,15,8,10,12,11,8,12,11,261,64907,217145,190079,222606,255697,307832,307354,331972,437910,505653,472257,405321,307360,192799,187226,0,0,642,181,167,165,145,171,177,170,188,215,204,128,152,132,271,0,6,149,1283,868,1160,1648,2421,4087,5707,11211,21533,31520,66872,62468,58434,49212,0,0,1,11,15,23,38,64,123,200,523,4727,6973,8905,7647,3851,3959,0,1,1,45,31,56,25,56,72,66,186,149,253,314,217,69,64,0,0,0,0,1,2,0,1,3,1,8,6,23,12,16,5,7,467,739625,1097824,1413350,1159060,1209238,1270655,1371637,1277185,1314103,1606108,1712906,1538756,1343957,1005592,652592,636078,1,145,692,238,227,248,240,271,332,391,742,4966,7215,9061,7827,3999,4260
2022-04-13,322,428972,529888,614448,496755,502868,516450,537829,488092,494559,584838,596093,519484,436844,316978,200111,200108,0,58,25,15,19,20,14,20,8,9,10,10,7,4,4,1,9,134,310600,502965,580473,471368,482595,496869,523538,477608,481820,571990,589500,515261,434617,318581,201193,199503,0,157,61,29,22,27,20,19,20,12,17,12,12,7,8,13,26,11,261,66474,217375,190272,222819,255927,308029,307555,332178,438142,505869,472465,405485,307515,192951,187526,0,0,1567,230,193,213,230,197,201,206,232,216,208,164,155,152,300,0,6,152,1301,893,1202,1711,2522,4237,5946,11827,27061,39786,77377,71046,62524,53333,0,0,3,18,25,42,63,101,150,239,616,5528,8266,10505,8578,4090,4121,0,1,1,45,31,57,28,60,75,70,199,170,271,340,241,82,82,0,0,0,0,0,1,3,4,3,4,13,21,18,26,24,13,18,467,739840,1099480,1413642,1159319,1209541,1270985,1371978,1277567,1314573,1606996,1718693,1547267,1354663,1014361,656861,640552,0,215,1656,292,259,303,330,341,382,470,888,5787,8511,10706,8769,4269,4474
2022-04-14,322,429079,529922,614465,496771,502895,516470,537852,488108,494570,584851,596102,519492,436857,316985,200116,200113,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,134,310931,503023,580518,471399,482632,496910,523561,477634,481853,572012,589518,515282,434634,318594,201198,199519,0,331,58,45,31,37,41,23,26,33,22,18,21,17,13,5,16,11,265,67485,217708,190495,223063,256212,308338,307826,332404,438440,506165,472698,405643,307641,193068,187759,0,4,1011,333,223,244,285,309,271,226,298,296,233,158,126,117,233,0,6,159,1334,921,1245,1786,2646,4412,6229,12562,33348,48640,87040,78981,66493,57254,0,0,7,33,28,43,75,124,175,283,735,6287,8854,9663,7935,3969,3921,0,1,1,47,31,59,31,63,78,75,213,187,300,408,283,94,92,0,0,0,2,0,2,3,3,3,5,14,17,29,68,42,12,10,467,740282,1100590,1414072,1159617,1209894,1271409,1372460,1278058,1315131,1608078,1725320,1556412,1364582,1022484,660969,644737,0,442,1110,430,298,353,424,482,491,558,1082,6627,9145,9919,8123,4108,4185
2022-04-15,322,429201,529954,614480,496788,502915,516491,537869,488133,494581,584863,596112,519504,436858,316987,200118,200120,0,122,32,15,17,20,21,17,25,11,12,10,12,1,2,2,7,134,311316,503084,580541,471420,482658,496938,523576,477646,481867,572029,589531,515291,434640,318598,201202,199524,0,385,61,23,21,26,28,15,12,14,17,13,9,6,4,4,5,11,273,68129,217979,190664,223272,256424,308568,308049,332641,438659,506365,472833,405755,307729,193112,187805,0,8,644,271,169,209,212,230,223,237,219,200,135,112,88,44,46,0,6,164,1351,940,1282,1838,2731,4507,6429,13162,38437,55175,94365,84639,68918,59173,0,0,5,17,19,37,52,85,95,200,600,5089,6535,7325,5658,2425,1919,0,1,1,47,31,62,31,70,78,77,218,202,323,425,292,97,96,0,0,0,0,0,3,0,7,0,2,5,15,23,17,9,3,4,467,740797,1101332,1414398,1159843,1210189,1271722,1372814,1278413,1315595,1608931,1730647,1563126,1372043,1028245,663447,646718,0,515,742,326,226,295,313,354,355,464,853,5327,6714,7461,5761,2478,1981
2022-04-16,322,429365,529990,614490,496809,502933,516518,537886,488150,494602,584879,596124,519517,436866,316990,200119,200122,0,164,36,10,21,18,27,17,17,21,16,12,13,8,3,1,2,134,312014,503170,580566,471443,482692,496964,523589,477664,481883,572045,589540,515299,434646,318600,201204,199525,0,698,86,25,23,34,26,13,18,16,16,9,8,6,2,2,1,11,278,68790,218238,190853,223467,256655,308833,308309,332899,438887,506551,472970,405850,307783,193134,187833,0,5,661,259,189,195,231,265,260,258,228,186,137,95,54,22,28,0,6,173,1368,962,1306,1890,2811,4623,6624,13714,42719,60425,99946,88978,71012,60447,0,0,9,17,22,24,52,80,116,195,552,4282,5250,5581,4339,2094,1274,0,1,2,49,31,62,31,73,82,78,228,210,340,451,333,100,96,0,0,1,2,0,0,0,3,4,1,10,8,17,26,41,3,0,467,741664,1102125,1414711,1160098,1210460,1272058,1373192,1278828,1316086,1609753,1735144,1568551,1377759,1032684,665569,648023,0,867,793,313,255,271,336,378,415,491,822,4497,5425,5716,4439,2122,1305
2022-04-17,322,429375,529995,614490,496812,502934,516518,537888,488154,494604,584880,596126,519518,436867,316990,200119,200122,0,10,5,0,3,1,0,2,4,2,1,2,1,1,0,0,0,134,312024,503170,580566,471446,482694,496965,523590,477666,481883,572045,589542,515300,434646,318600,201204,199525,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,11,278,68803,218262,190873,223488,256670,308851,308325,332915,438895,506558,472977,405853,307785,193137,187835,0,0,13,24,20,21,15,18,16,16,8,7,7,3,2,3,2,0,6,173,1370,963,1306,1891,2813,4625,6631,13735,42913,60611,100214,89195,71094,60515,0,0,0,2,1,0,1,2,2,7,21,194,186,268,217,82,68,0,1,2,49,31,62,31,73,82,78,228,211,342,453,333,100,96,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,467,741684,1102143,1414737,1160125,1210484,1272075,1373215,1278852,1316111,1609783,1735350,1568748,1378033,1032903,665654,648093,0,20,18,26,27,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,322,429426,530028,614500,496822,502952,516528,537897,488161,494607,584889,596127,519519,436870,316996,200120,200122,0,51,33,10,10,18,10,9,7,3,9,1,1,3,6,1,0,134,312138,503197,580582,471469,482709,496979,523600,477679,481890,572058,589548,515304,434652,318602,201206,199528,0,114,27,16,23,15,14,10,13,7,13,6,4,6,2,2,3,11,278,69065,218358,190970,223584,256777,308939,308425,333000,438997,506636,473032,405895,307822,193159,187870,0,0,262,96,97,96,107,88,100,85,102,78,55,42,37,22,35,0,6,175,1382,977,1322,1916,2851,4674,6723,13989,45499,63915,102791,91168,71988,61287,0,0,2,12,14,16,25,38,49,92,254,2586,3304,2577,1973,894,772,0,1,2,49,32,63,31,73,83,79,231,216,351,458,340,100,98,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,467,741849,1102467,1414871,1160270,1210630,1272231,1373360,1279022,1316299,1610164,1738026,1572121,1380666,1034928,666573,648905,0,165,324,134,145,146,156,145,170,188,381,2676,3373,2633,2025,919,812
