date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-02,155,603,502570,590683,473748,481030,498787,523378,477292,485270,576314,589789,514973,433903,315114,198924,198734,1,11,171,278,290,294,204,158,121,95,72,35,32,18,21,22,27,34,154,460611,544790,437386,450506,470116,501319,460548,467165,558503,579756,508804,430287,315349,198717,195337,0,1,181,414,353,348,277,242,149,130,115,76,60,62,75,84,196,2,1,541,3578,1807,2045,2523,3253,8580,10138,14842,10492,11737,13368,13844,13569,29832,1,0,6,21,14,10,13,17,47,61,97,175,327,634,1086,1593,3766,0,0,12,189,64,75,55,66,98,134,297,146,328,370,200,23,23,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,758,963734,1139243,913009,933658,971483,1028019,946520,962710,1149957,1180187,1035843,877929,644508,411233,423926,2,12,358,714,658,652,495,418,318,286,285,288,421,717,1187,1700,3989
2021-11-03,155,615,502841,591079,474153,481398,499039,523594,477441,485382,576404,589860,515022,433933,315131,198944,198763,0,12,271,396,405,368,252,216,149,112,90,71,49,30,17,20,29,34,156,460957,545395,437954,451026,470494,501628,460777,467353,558673,579880,508888,430361,315427,198807,195559,0,2,346,605,568,520,378,309,229,188,170,124,84,74,78,90,222,2,2,547,3596,1829,2064,2559,3286,8632,10205,15005,10724,12121,14008,15039,15194,33374,0,1,6,18,22,19,36,33,52,67,163,232,384,640,1195,1625,3542,0,0,12,189,65,75,55,67,98,134,301,147,332,375,203,26,28,0,0,0,0,1,0,0,1,0,0,4,1,4,5,3,3,5,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,773,964357,1140262,914005,934565,972149,1028578,946950,963077,1150384,1180615,1036364,878678,645801,412971,427724,0,15,623,1019,996,907,666,559,430,367,427,428,521,749,1293,1738,3798
2021-11-04,155,620,503214,591589,474625,481830,499335,523884,477607,485514,576515,589952,515074,433962,315157,198958,198783,0,5,373,510,472,432,296,290,166,132,111,92,52,29,26,14,20,34,158,461482,546142,438680,451649,471027,502083,461098,467647,558920,580027,508999,430458,315513,198894,195743,0,2,525,747,726,623,533,455,321,294,247,147,111,97,86,87,184,2,2,553,3616,1845,2087,2582,3337,8699,10288,15186,10957,12480,14660,16201,16861,36868,0,0,6,20,16,23,23,51,67,83,181,233,359,652,1162,1667,3494,0,0,14,191,65,75,55,69,100,134,303,148,334,376,206,28,30,0,0,2,2,0,0,0,2,2,0,2,1,2,1,3,2,2,0,0,0,3,4,3,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,780,965263,1141541,915219,935644,973001,1029376,947506,963586,1150925,1181088,1036888,879457,647078,414741,431424,0,7,906,1279,1214,1079,852,798,556,509,541,473,524,779,1277,1770,3700
2021-11-05,155,640,503650,592030,475058,482220,499636,524129,477767,485654,576616,590028,515113,433981,315170,198966,198808,0,20,436,441,433,390,301,245,160,140,101,76,39,19,13,8,25,34,161,461978,546783,439379,452260,471525,502529,461413,467876,559162,580159,509078,430515,315566,198949,195900,0,3,496,641,699,611,498,446,315,229,242,132,79,57,53,55,157,2,2,563,3650,1866,2121,2606,3378,8765,10367,15319,11138,12806,15331,17355,18355,40194,0,0,10,34,21,34,24,41,66,79,133,181,326,671,1154,1494,3326,0,0,14,197,66,75,58,70,103,135,307,150,339,377,210,29,34,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,803,966205,1142663,916373,936680,973827,1030109,948050,964035,1151405,1181479,1037337,880205,648302,416299,434936,0,23,942,1122,1154,1036,826,733,544,449,480,391,449,748,1224,1558,3512
2021-11-06,156,653,504173,592479,475435,482583,499897,524341,477938,485784,576715,590082,515147,434007,315183,198969,198816,1,13,523,449,377,363,261,212,171,130,99,54,34,26,13,3,8,34,162,462648,547372,439923,452765,471978,502889,461680,468125,559370,580278,509134,430553,315589,198983,195933,0,1,670,589,544,505,453,360,267,249,208,119,56,38,23,34,33,2,3,574,3670,1885,2144,2640,3408,8826,10436,15419,11245,12927,15518,17577,18525,40390,0,1,11,20,19,23,34,30,61,69,100,107,121,187,222,170,196,0,0,14,199,67,75,59,71,106,136,312,151,342,380,214,29,35,0,0,0,2,1,0,1,1,3,1,5,1,3,3,4,0,1,0,0,0,3,4,4,2,3,2,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,192,818,967409,1143723,917314,937571,974576,1030712,948552,964485,1151817,1181761,1037552,880460,648564,416506,435174,1,15,1204,1060,941,891,749,603,502,450,412,282,215,255,262,207,238
2021-11-07,156,663,504475,592738,475681,482770,500034,524474,478036,485847,576772,590125,515164,434015,315192,198973,198818,0,10,302,259,246,187,137,133,98,63,57,43,17,8,9,4,2,34,164,462958,547708,440208,453041,472203,503078,461824,468228,559461,580321,509165,430575,315605,198992,195939,0,2,310,336,285,276,225,189,144,103,91,43,31,22,16,9,6,2,3,586,3679,1894,2158,2660,3426,8849,10474,15493,11308,13032,15649,17695,18631,40549,0,0,12,9,9,14,20,18,23,38,74,63,105,131,118,106,159,0,0,14,199,67,77,62,72,107,136,312,151,345,380,215,29,35,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,192,830,968033,1144327,917854,938050,974961,1031053,948818,964690,1152039,1181910,1037708,880621,648708,416625,435341,0,12,624,604,540,479,385,341,266,205,222,149,156,161,144,119,167
2021-11-08,159,675,504616,592984,475918,482961,500162,524564,478116,485907,576834,590164,515194,434029,315203,198984,198836,3,12,141,246,237,191,128,90,80,60,62,39,30,14,11,11,18,34,165,463110,548028,440497,453316,472407,503226,461922,468325,559542,580386,509203,430611,315650,199046,196074,0,1,152,320,289,275,204,148,98,97,81,65,38,36,45,54,135,2,3,587,3688,1911,2178,2682,3450,8870,10511,15561,11444,13330,16292,18801,20153,43933,0,0,1,9,17,20,22,24,21,37,68,136,298,643,1106,1522,3384,0,0,14,201,67,77,62,72,107,137,312,152,346,383,217,29,37,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,843,968327,1144904,918397,938536,975315,1031315,949017,964885,1152250,1182151,1038075,881317,649872,418212,438880,3,13,294,577,543,486,354,262,199,195,211,241,367,696,1164,1587,3539
2021-11-09,159,711,504755,593273,476167,483166,500318,524712,478197,485971,576899,590194,515218,434047,315221,199000,198863,0,36,139,289,249,205,156,148,81,64,65,30,24,18,18,16,27,34,166,463338,548416,440884,453667,472666,503428,462098,468488,559667,580485,509265,430667,315720,199134,196306,0,1,228,388,387,351,259,202,176,163,125,99,62,56,70,88,232,2,3,588,3703,1927,2206,2707,3479,8906,10563,15671,11609,13636,16888,19838,21564,47386,0,0,1,15,16,28,25,29,36,52,110,165,306,596,1037,1411,3453,0,0,14,201,67,77,62,72,107,137,314,154,348,388,217,30,38,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,195,880,968695,1145596,919049,939120,975755,1031694,949310,965164,1152552,1182447,1038469,881992,650998,419728,442593,0,37,368,692,652,584,440,379,293,279,302,296,394,675,1126,1516,3713
2021-11-10,160,727,505064,593693,476576,483469,500588,524915,478327,486087,576996,590257,515267,434075,315234,199012,198877,1,16,309,420,409,303,270,203,130,116,97,63,49,28,13,12,14,34,167,463724,549063,441501,454215,473122,503791,462358,468687,559871,580604,509358,430734,315794,199189,196490,0,1,386,647,617,548,456,363,260,199,204,119,93,67,74,55,184,2,3,594,3723,1949,2237,2733,3529,8978,10651,15827,11853,14051,17617,21053,23118,50737,0,0,6,20,22,31,26,50,72,88,156,244,415,729,1215,1554,3351,0,0,14,202,67,78,62,73,107,140,316,158,351,391,221,32,41,0,0,0,1,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,196,897,969396,1146684,920097,940003,976507,1032311,949773,965570,1153011,1182877,1039029,882821,652304,421351,446145,1,17,701,1088,1048,883,752,617,463,406,459,430,560,829,1306,1623,3552
2021-11-11,161,746,505484,594156,476987,483791,500856,525148,478472,486219,577100,590313,515315,434113,315252,199024,198900,1,19,420,463,411,322,268,233,145,132,104,56,48,38,18,12,23,34,170,464229,549760,442156,454857,473611,504163,462633,468943,560060,580764,509461,430820,315870,199254,196631,0,3,505,697,655,642,489,372,275,256,189,160,103,86,76,65,141,2,7,607,3740,1975,2267,2754,3566,9044,10732,15955,12066,14498,18463,22379,24717,53779,0,4,13,17,26,30,21,37,66,81,128,213,447,846,1326,1599,3042,0,0,14,206,69,81,64,73,109,141,317,159,353,391,222,33,45,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,923,970334,1147865,921191,941000,977287,1032953,950261,966040,1153433,1183307,1039629,883791,653725,423028,449355,1,26,938,1181,1094,997,780,642,488,470,422,430,600,970,1421,1677,3210
2021-11-12,164,762,505842,594512,477340,484120,501133,525371,478634,486317,577194,590372,515345,434134,315267,199031,198920,3,16,358,356,353,329,277,223,162,98,94,59,30,21,15,7,20,34,171,464651,550401,442764,455413,474061,504492,462920,469178,560236,580892,509541,430865,315934,199314,196828,0,1,422,641,608,556,450,329,287,235,176,128,80,45,64,60,197,2,7,615,3765,1999,2293,2786,3611,9094,10804,16084,12288,14849,19157,23504,26228,56888,0,0,8,25,24,26,32,45,50,72,129,222,351,694,1125,1511,3109,0,0,14,208,70,82,64,74,109,143,320,161,353,393,223,34,47,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,940,971122,1148889,922177,941912,978046,1033551,950760,966447,1153835,1183718,1040090,884554,654930,424607,452683,3,17,788,1024,986,912,759,598,499,407,402,411,461,763,1205,1579,3328
2021-11-13,165,773,506346,594853,477669,484418,501346,525554,478764,486446,577282,590439,515380,434153,315274,199040,198927,1,11,504,341,329,298,213,183,130,129,88,67,35,19,7,9,7,34,173,465314,551024,443427,455990,474496,504858,463198,469416,560466,581027,509615,430914,315949,199327,196844,0,2,663,623,663,577,435,366,278,238,230,135,74,49,15,13,16,2,10,620,3791,2019,2312,2820,3648,9144,10872,16183,12391,15012,19397,23756,26485,57258,0,3,5,26,20,19,34,37,50,68,99,103,163,240,252,257,370,0,0,14,211,71,84,64,74,109,143,323,163,354,396,227,35,47,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,956,972294,1149882,923190,942808,978728,1034137,951218,966882,1154255,1184025,1040363,884865,655208,424887,453076,1,16,1172,993,1013,896,682,586,458,435,420,307,273,311,278,280,393
2021-11-14,167,794,506686,595087,477854,484605,501492,525656,478842,486507,577322,590476,515397,434160,315279,199044,198932,2,21,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,35,174,465660,551345,443731,456279,474704,505028,463345,469544,560564,581090,509659,430936,315957,199335,196849,1,1,346,321,304,289,208,170,147,128,98,63,44,22,8,8,5,2,10,634,3802,2028,2325,2840,3667,9167,10908,16237,12459,15121,19555,23973,26745,57626,0,0,14,11,9,13,20,19,23,36,54,68,109,158,217,260,368,0,0,14,211,71,84,64,75,109,143,323,166,354,397,227,35,47,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,978,972994,1150448,923688,943297,979102,1034429,951466,967107,1154447,1184196,1040533,885053,655438,425159,453454,3,22,700,566,498,489,374,292,248,225,192,171,170,188,230,272,378
2021-11-15,167,808,506838,595335,478083,484779,501664,525779,478925,486574,577358,590514,515426,434177,315289,199052,198939,0,14,152,248,229,174,172,123,83,67,36,38,29,17,10,8,7,35,174,465811,551676,444038,456527,474935,505239,463485,469656,560657,581179,509724,430978,316012,199387,196956,0,0,151,331,307,248,231,211,140,112,93,89,65,42,55,52,107,2,11,640,3822,2044,2351,2865,3687,9209,10956,16333,12630,15524,20259,25033,28213,60300,0,1,6,20,16,26,25,20,42,48,96,171,403,704,1060,1468,2674,0,0,14,218,73,84,64,78,110,144,324,166,354,398,231,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,4,0,0,0,3,4,4,2,3,3,5,1,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,993,973303,1151054,924242,943745,979530,1034786,951732,967335,1154673,1184494,1041031,885817,656567,426689,456246,0,15,309,606,554,448,428,357,266,228,226,298,498,764,1129,1530,2792
2021-11-16,167,817,507009,595621,478330,484987,501825,525914,479010,486649,577412,590555,515451,434190,315303,199069,198948,0,9,171,286,247,208,161,135,85,75,54,41,25,13,14,17,9,35,176,465976,552086,444420,456805,475202,505409,463637,469758,560768,581245,509783,431010,316042,199428,197034,0,2,165,410,382,278,267,170,152,102,111,66,59,32,30,41,78,2,11,645,3831,2058,2375,2894,3719,9249,11014,16440,12841,15922,20966,26028,29413,62277,0,0,5,9,14,24,29,32,40,58,107,211,398,707,995,1200,1977,0,0,14,219,73,84,65,78,111,145,325,170,356,401,231,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,204,1004,973644,1151760,924885,944255,979988,1035123,952010,967571,1154946,1184816,1041516,886572,657606,427947,458310,0,11,341,706,643,510,458,337,278,236,273,322,485,755,1039,1258,2064
2021-11-17,169,833,507274,596010,478663,485294,502088,526098,479147,486764,577503,590603,515488,434217,315321,199086,198963,2,16,265,389,333,307,263,184,137,115,91,48,37,27,18,17,15,35,177,466316,552627,444924,457231,475581,505704,463822,469919,560913,581360,509861,431058,316102,199474,197167,0,1,340,541,504,426,379,295,185,161,145,115,78,48,60,46,133,2,11,652,3849,2075,2401,2924,3751,9293,11092,16574,13057,16329,21653,27004,30741,64606,0,0,7,18,17,26,30,32,44,78,134,216,407,687,976,1328,2329,0,0,15,224,74,84,65,79,112,145,327,173,356,403,234,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,206,1021,974257,1152713,925740,945014,980660,1035635,952377,967926,1155318,1185198,1042040,887336,658663,429339,460788,2,17,613,953,855,759,672,512,367,355,372,382,524,764,1057,1392,2478
2021-11-18,176,846,507641,596396,479046,485652,502331,526302,479305,486887,577611,590676,515528,434244,315340,199101,198974,7,13,367,386,383,358,243,204,158,123,108,73,40,27,19,15,11,35,179,466698,553232,445483,457837,476031,506042,464078,470153,561104,581499,509944,431109,316152,199531,197247,0,2,382,605,559,606,450,338,256,234,191,139,83,51,50,57,80,2,13,656,3886,2092,2417,2956,3805,9354,11172,16730,13348,16787,22323,28098,31953,66439,0,2,4,37,17,16,32,54,61,80,156,291,458,670,1094,1212,1833,0,0,15,229,75,85,66,80,113,145,329,180,357,404,236,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1038,975010,1153746,926700,945995,981386,1036232,952853,968363,1155775,1185708,1042622,888085,659828,430623,462713,7,17,753,1033,960,981,726,597,476,437,457,510,582,749,1165,1284,1925
2021-11-19,177,860,508067,596722,479370,485946,502547,526511,479464,486996,577687,590742,515563,434264,315352,199114,198988,1,14,426,326,324,294,216,209,159,109,76,66,35,20,12,13,14,37,185,467122,553823,446038,458336,476454,506365,464341,470364,561263,581602,510001,431164,316196,199560,197288,2,6,424,591,555,499,423,323,263,211,159,103,57,55,44,29,41,2,13,661,3916,2117,2454,2993,3856,9436,11261,16882,13543,17126,22863,29045,32835,67666,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,237,80,85,66,80,114,146,329,181,359,406,236,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,5,6,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1058,975865,1154702,927609,946825,982062,1036815,953358,968773,1156162,1186073,1043055,888702,660831,431549,463996,3,20,855,956,909,830,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,178,880,508611,597088,479709,486229,502802,526706,479620,487114,577774,590794,515591,434284,315368,199121,198992,1,20,544,366,339,283,255,195,156,118,87,52,28,20,16,7,4,37,187,467627,554351,446553,458840,476888,506718,464600,470601,561437,581713,510067,431195,316221,199581,197303,0,2,505,528,515,504,434,353,259,237,174,111,66,31,25,21,15,2,13,670,3938,2129,2482,3022,3884,9479,11313,16973,13638,17268,23020,29309,32997,67784,0,0,9,22,12,28,29,28,43,52,91,95,142,157,264,162,118,0,0,15,237,80,85,66,80,114,146,331,184,361,408,238,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1080,976923,1155618,928475,947640,982780,1037391,953816,969180,1156516,1186334,1043293,888912,661138,431739,464134,1,22,1058,916,866,815,718,576,458,407,354,261,238,210,307,190,138
