date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-10,154,407,477982,561524,446693,455945,477860,506103,464012,474338,566968,583640,511407,431587,313613,198024,197754,1,2,1237,1172,1050,1057,909,773,598,554,456,274,140,92,64,40,47,32,61,408183,484122,386937,404032,431293,468430,435271,446197,540389,567889,501694,425386,311597,195889,190445,0,1,2119,2439,2188,1886,1683,1484,1165,967,872,502,310,158,102,79,81,0,1,179,1607,659,711,910,1152,4160,4728,6758,3300,3239,3439,2108,615,362,0,0,5,104,39,51,57,84,166,196,255,221,213,201,146,55,22,0,0,5,44,25,26,26,28,35,61,118,73,160,126,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,469,886349,1047297,834315,860714,910091,975714,903478,925325,1114234,1154902,1016500,860539,627395,394536,388561,1,3,3361,3717,3278,2995,2649,2343,1930,1719,1594,999,671,457,312,174,150
2021-09-11,154,409,478943,562586,447536,456630,478484,506676,464479,474701,567312,583840,511514,431649,313651,198047,197773,0,2,961,1062,843,685,624,573,467,363,344,200,107,62,38,23,19,32,61,410493,486511,388965,405808,432917,469843,436408,447130,541123,568355,501945,425531,311692,195937,190486,0,0,2310,2389,2028,1776,1624,1413,1137,933,734,466,251,145,95,48,41,0,1,189,1696,691,756,952,1220,4300,4874,6975,3473,3377,3591,2196,664,377,0,0,10,89,32,45,42,68,140,146,217,173,138,152,88,49,15,0,0,5,47,25,26,26,28,36,62,120,74,167,128,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,186,471,889630,1050840,837219,863220,912381,977768,905223,926768,1115531,1155742,1017004,860900,627617,394656,388636,0,2,3281,3543,2904,2506,2290,2054,1745,1443,1297,840,504,361,222,120,75
2021-09-12,154,411,479575,563252,448070,457070,478953,507024,464764,474948,567507,583956,511579,431689,313678,198059,197783,0,2,632,666,534,440,469,348,285,247,195,116,65,40,27,12,10,32,61,411828,487963,390114,406763,433743,470601,436964,447613,541575,568586,502065,425600,311738,195962,190522,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,69,46,25,36,0,1,193,1738,717,780,981,1271,4384,4976,7126,3570,3485,3677,2239,684,389,0,0,4,42,26,24,29,51,84,102,151,97,108,86,43,20,12,0,0,5,50,26,27,26,30,37,62,120,74,168,132,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,186,473,891601,1053003,838929,864640,913705,978927,906149,927600,1116329,1156186,1017299,861099,627733,394713,388694,0,2,1971,2163,1710,1420,1324,1159,926,832,798,444,295,199,116,57,58
2021-09-13,154,414,480434,564073,448749,457695,479502,507506,465104,475234,567723,584111,511663,431743,313705,198076,197809,0,3,859,821,679,625,549,482,340,286,216,155,84,54,27,17,26,32,61,413347,489303,391184,407848,434601,471315,437493,448042,541960,568811,502210,425700,311798,196001,190554,0,0,1519,1340,1070,1085,858,714,529,429,385,225,145,100,60,39,32,0,1,199,1777,755,804,1018,1324,4472,5083,7309,3708,3654,3810,2344,737,416,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,26,27,28,31,39,62,122,76,172,137,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,476,893985,1055204,840716,866374,915151,980177,907108,928422,1117115,1156706,1017701,861391,627925,394823,388779,0,3,2384,2201,1787,1734,1446,1250,959,822,786,520,402,292,192,110,85
2021-09-14,154,422,481285,564949,449498,458398,480046,507959,465462,475515,567974,584263,511788,431814,313740,198102,197844,0,8,851,876,749,703,544,453,358,281,251,152,125,71,35,26,35,32,64,414771,490661,392397,408935,435484,472089,438079,448527,542376,569089,502380,425801,311869,196050,190607,0,3,1424,1358,1213,1087,883,774,586,485,416,278,170,101,71,49,53,0,1,202,1816,772,845,1051,1375,4556,5223,7478,3861,3824,3969,2463,796,455,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,26,27,28,32,39,65,125,79,175,140,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,487,896263,1057481,842695,868205,916611,981456,908136,929331,1117954,1157292,1018169,861725,628153,394958,388907,0,11,2278,2277,1979,1831,1460,1279,1028,909,839,586,468,334,228,135,128
2021-09-15,154,425,481931,566025,450351,459195,480696,508520,465908,475911,568289,584478,511904,431891,313800,198146,197882,0,3,646,1076,853,797,650,561,446,396,315,215,116,77,60,44,38,32,64,416278,492671,394002,410284,436665,473075,438921,449178,542992,569490,502636,425965,312004,196114,190687,0,0,1507,2010,1605,1349,1181,986,842,651,616,401,256,164,135,64,80,0,1,204,1873,806,883,1090,1429,4670,5404,7714,4119,4084,4179,2640,887,517,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,28,27,28,33,43,66,134,82,179,147,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,490,898418,1060627,845189,870389,918481,983058,909542,930560,1119130,1158169,1018805,862183,628532,395157,389087,0,3,2155,3146,2494,2184,1870,1602,1406,1229,1176,877,636,458,379,199,180
2021-09-16,154,429,482948,567140,451387,460123,481547,509191,466402,476330,568690,584731,512047,431996,313879,198191,197929,0,4,1017,1115,1036,928,851,671,494,419,401,253,143,105,79,45,47,32,64,418028,494607,395690,412000,438016,474244,439819,449962,543658,569963,502912,426173,312123,196209,190784,0,0,1750,1936,1688,1716,1351,1169,898,784,666,473,276,208,119,95,97,0,1,214,1926,841,932,1141,1506,4816,5571,7982,4357,4340,4410,2819,985,563,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,98,46,0,0,5,59,28,27,28,33,45,71,141,85,180,159,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,494,901195,1063732,847948,873082,920734,984975,911082,931935,1120472,1159136,1019481,862739,628909,395395,389277,0,4,2777,3105,2759,2693,2253,1917,1540,1375,1342,967,676,556,377,238,190
2021-09-17,154,433,483928,568215,452326,461015,482362,509871,466942,476762,569087,584949,512162,432080,313931,198224,197961,0,4,980,1075,939,892,815,680,540,432,397,218,115,84,52,33,32,32,66,419925,496771,397377,413635,439449,475480,440697,450731,544341,570400,503145,426326,312218,196274,190855,0,2,1897,2164,1687,1635,1433,1236,878,769,683,437,233,153,95,65,71,0,1,224,1992,877,980,1202,1580,4950,5747,8213,4560,4558,4573,2942,1061,604,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,29,28,28,34,46,73,148,85,184,164,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,500,904082,1067040,850611,875658,923043,986966,912635,933314,1121790,1159994,1020051,863144,629184,395569,389421,0,6,2887,3308,2663,2576,2309,1991,1553,1379,1318,858,570,405,275,174,144
2021-09-18,155,435,484776,569070,453057,461677,482919,510345,467360,477077,569399,585139,512264,432143,313961,198247,197982,1,2,848,855,731,662,557,474,418,315,312,190,102,63,30,23,21,32,68,422024,498733,398915,415061,440686,476550,441530,451403,544946,570758,503336,426421,312287,196312,190895,0,2,2099,1962,1538,1426,1237,1070,833,672,605,358,191,95,69,38,40,0,1,234,2060,912,1010,1232,1635,5057,5870,8406,4679,4684,4678,3026,1095,619,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,30,29,28,37,47,74,152,86,188,167,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,504,907039,1069930,852916,877777,924867,988568,913994,934425,1122904,1160662,1020474,863410,629370,395665,389497,1,4,2957,2890,2305,2119,1824,1602,1359,1111,1114,668,423,266,186,96,76
2021-09-19,155,435,485222,569496,453433,462010,483222,510626,467560,477268,569517,585216,512301,432162,313984,198258,197989,0,0,446,426,376,333,303,281,200,191,118,77,37,19,23,11,7,32,69,422858,499623,399661,415652,441241,476998,441852,451686,545170,570901,503423,426473,312310,196326,190908,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2098,925,1031,1249,1663,5119,5934,8498,4740,4758,4748,3092,1130,634,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,31,29,28,37,48,74,154,87,191,167,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,505,908329,1071286,854052,878722,925742,989325,914579,934963,1123340,1160944,1020675,863551,629483,395725,389532,0,1,1290,1356,1136,945,875,757,585,538,436,282,201,141,113,60,35
2021-09-20,155,436,485545,570067,453973,462472,483589,510905,467804,477487,569678,585320,512365,432198,314006,198272,198002,0,1,323,571,540,462,367,279,244,219,161,104,64,36,22,14,13,32,71,423632,500665,400538,416449,441882,477515,442227,452013,545464,571082,503520,426552,312359,196358,190939,0,2,774,1042,877,797,641,517,375,327,294,181,97,79,49,32,31,0,1,254,2129,948,1054,1279,1687,5177,6004,8593,4838,4873,4847,3149,1156,641,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,31,30,28,38,48,77,156,87,192,171,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,508,909436,1072932,855492,880005,926780,990146,915256,935582,1123892,1161327,1020952,863769,629611,395797,389583,0,3,1107,1646,1440,1283,1038,821,677,619,552,383,277,218,128,72,51
2021-09-21,155,436,485882,570754,454552,462967,484028,511290,468074,477707,569863,585468,512447,432264,314041,198294,198024,0,0,337,687,579,495,439,385,270,220,185,148,82,66,35,22,22,32,72,424384,501883,401479,417305,442592,478099,442691,452371,545797,571299,503662,426639,312420,196402,190978,0,1,752,1218,941,856,710,584,464,358,333,217,142,87,61,44,39,0,1,261,2161,964,1076,1305,1733,5266,6099,8725,4959,4991,4938,3220,1193,659,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,31,30,29,38,49,78,158,89,199,175,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,187,509,910532,1074870,857028,881378,927956,991161,916080,936256,1124544,1161816,1021301,864017,629779,395900,389662,0,1,1096,1938,1536,1373,1176,1015,824,674,652,489,349,248,168,103,79
2021-09-22,155,439,486400,571528,455259,463610,484534,511741,468442,477983,570104,585631,512563,432315,314085,198324,198054,0,3,518,774,707,643,506,451,368,276,241,163,116,51,44,30,30,32,73,425796,503561,402812,418582,443537,478942,443336,452939,546271,571600,503875,426781,312519,196478,191056,0,1,1412,1678,1333,1277,945,843,645,568,474,301,213,142,99,76,78,0,1,271,2206,995,1097,1345,1784,5367,6232,8930,5140,5167,5101,3342,1257,692,0,0,10,45,31,21,40,51,101,133,205,181,176,163,122,64,33,0,0,5,75,31,30,30,39,51,79,161,90,206,181,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,187,513,912472,1077370,859100,883319,929448,992507,917196,937234,1125467,1162463,1021813,864379,630047,396071,389803,0,4,1940,2500,2072,1941,1492,1346,1116,978,923,647,512,362,268,171,141
2021-09-23,155,443,487035,572322,455944,464273,485111,512207,468789,478286,570331,585813,512689,432379,314127,198357,198089,0,4,635,794,685,663,577,466,347,303,227,182,126,64,42,33,35,32,75,427486,505495,404417,420091,444734,479921,444104,453594,546896,571970,504104,426938,312641,196550,191115,0,2,1690,1934,1605,1509,1197,979,768,655,625,370,229,157,122,72,59,0,1,280,2287,1026,1133,1385,1852,5494,6407,9210,5375,5374,5309,3472,1344,727,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,6,79,31,31,33,40,52,83,166,92,215,187,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,519,914807,1080183,861421,885528,931265,994021,918439,938371,1126604,1163252,1022384,864814,630344,396263,389933,0,6,2335,2813,2321,2209,1817,1514,1243,1137,1137,789,571,435,297,192,130
2021-09-24,155,444,487844,573127,456695,464966,485723,512685,469159,478562,570603,585990,512780,432444,314164,198381,198118,0,1,809,805,751,693,612,478,370,276,272,177,91,65,37,24,29,33,79,429276,507369,405943,421532,445926,480975,444940,454254,547427,572299,504300,427046,312724,196597,191179,1,4,1790,1874,1526,1441,1192,1054,836,660,531,329,196,108,83,47,64,0,1,293,2373,1063,1172,1432,1897,5628,6542,9446,5529,5520,5440,3587,1401,759,0,0,13,86,37,39,47,45,134,135,236,154,146,131,115,57,32,0,0,6,89,32,33,33,42,54,85,173,93,220,196,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,524,917419,1082958,863736,887703,933116,995600,919781,939444,1127650,1163913,1022822,865127,630580,396391,390058,1,5,2612,2775,2315,2175,1851,1579,1342,1073,1046,661,438,313,236,128,125
2021-09-25,155,445,488553,573707,457242,465490,486189,513024,469446,478810,570821,586121,512841,432481,314187,198395,198132,0,1,709,580,547,524,466,339,287,248,218,131,61,37,23,14,14,33,80,431433,509146,407311,422782,446957,481914,445701,454853,547908,572617,504476,427158,312806,196642,191205,0,1,2157,1777,1368,1250,1031,939,761,599,481,318,176,112,82,45,26,0,1,309,2435,1097,1201,1458,1947,5725,6642,9623,5644,5643,5527,3665,1438,775,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,32,35,33,42,54,86,180,94,222,201,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,188,526,920301,1085379,865685,889508,934639,996929,920926,940392,1128533,1164478,1023184,865368,630763,396487,390114,0,2,2882,2421,1949,1805,1523,1329,1145,948,883,565,362,241,183,96,56
2021-09-26,155,446,488932,574078,457584,465763,486431,513237,469611,478931,570915,586172,512874,432506,314199,198408,198135,0,1,379,371,342,273,242,213,165,121,94,51,33,25,12,13,3,33,85,432242,509953,407979,423354,447440,482338,446011,455111,548100,572728,504534,427202,312831,196660,191222,0,5,809,807,668,572,483,424,310,258,192,111,58,44,25,18,17,0,1,311,2483,1108,1216,1480,1967,5809,6716,9698,5704,5705,5582,3711,1455,786,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,33,36,33,42,54,86,182,94,223,203,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,532,921491,1086607,866707,890369,935386,997586,921485,940845,1128896,1164700,1023338,865494,630849,396535,390145,0,6,1190,1228,1022,861,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,155,447,489216,574445,457956,466139,486692,513460,469776,479096,571032,586253,512931,432534,314227,198415,198157,0,1,284,367,372,376,261,223,165,165,117,81,57,28,28,7,22,33,85,432774,510715,408590,423906,447903,482670,446287,455333,548281,572855,504611,427263,312865,196685,191245,0,0,532,762,611,552,463,332,276,222,181,127,77,61,34,25,23,0,1,312,2499,1113,1233,1497,1979,5863,6768,9771,5802,5793,5655,3749,1479,797,0,0,1,16,5,17,17,12,54,52,73,98,88,73,38,24,11,0,0,6,93,33,36,33,43,54,88,186,97,229,205,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,533,922308,1087752,867695,891314,936127,998154,921980,941286,1129271,1165009,1023566,865658,630952,396591,390201,0,1,817,1145,988,945,741,568,495,441,375,309,228,164,103,56,56
2021-09-28,155,447,489528,574946,458442,466588,487063,513750,470028,479266,571206,586350,513007,432577,314248,198435,198178,0,0,312,501,486,449,371,290,252,170,174,97,76,43,21,20,21,33,87,433506,511897,409471,424746,448584,483223,446685,455689,548619,573076,504739,427338,312924,196718,191283,0,2,732,1182,881,840,681,553,398,356,338,221,128,75,59,33,38,0,1,317,2532,1133,1248,1526,2020,5952,6888,9936,5930,5927,5794,3834,1515,814,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,33,36,33,44,55,91,192,97,233,212,113,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,535,923357,1089472,869082,892618,937208,999039,922720,941935,1129954,1165455,1023908,865922,631120,396681,390277,0,2,1049,1720,1387,1304,1081,885,740,649,683,446,342,264,168,90,76
