date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-26,200,31379,510465,598875,481376,487744,503927,527636,480227,487657,578187,591068,515773,434387,315440,199153,199036,7,14734,415,320,288,298,231,186,122,128,87,50,29,22,21,8,14,40,240,469290,556958,449026,461145,478607,508102,465643,471503,562141,582207,510386,431421,316391,199691,197512,0,13,353,486,514,465,338,300,210,180,133,84,58,43,32,26,56,3,14,698,4061,2269,2672,3193,4124,9809,11699,17862,14755,19044,27405,33413,36751,72798,0,0,7,24,32,45,55,51,83,97,234,240,419,870,892,816,880,0,0,15,245,85,92,66,87,119,148,341,190,373,421,244,42,59,0,0,0,2,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243,31633,980468,1160143,932760,951658,985795,1039952,955801,971014,1158532,1188225,1045583,893638,665491,435639,469405,7,14747,775,832,834,808,624,538,416,405,459,374,507,936,946,850,950
2021-11-27,204,52370,510923,599110,481566,487919,504064,527746,480314,487724,578244,591104,515802,434396,315446,199157,199040,4,20991,458,235,190,175,137,110,87,67,57,36,29,9,6,4,4,41,245,469636,557318,449345,461464,478860,508300,465791,471630,562237,582279,510427,431450,316408,199704,197520,1,5,346,360,319,319,253,198,148,127,96,72,41,29,17,13,8,3,16,708,4082,2292,2702,3214,4154,9871,11769,18017,14884,19194,27799,33713,36933,72962,0,2,10,21,23,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,245,85,92,67,87,120,149,344,190,373,424,245,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,52631,981285,1160759,933292,952182,986207,1040290,956099,971279,1158843,1188462,1045803,894073,665815,435838,469581,5,20998,817,616,532,524,412,338,298,265,311,237,220,435,324,199,176
2021-11-28,205,71671,511199,599272,481687,488034,504147,527817,480371,487768,578283,591133,515816,434405,315450,199160,199043,1,19301,276,162,121,115,83,71,57,44,39,29,14,9,4,3,3,41,250,469803,557522,449520,461653,479012,508407,465879,471702,562291,582327,510451,431466,316418,199705,197525,0,5,167,204,175,189,152,107,88,72,54,48,24,16,10,1,5,3,16,712,4092,2304,2725,3240,4174,9918,11822,18106,14949,19325,28087,33894,37044,73064,0,0,4,10,12,23,26,20,47,53,89,65,131,288,181,111,102,0,0,18,245,85,94,67,88,121,149,345,192,374,424,246,42,59,0,0,0,0,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,249,71937,981732,1161135,933601,952511,986468,1040489,956292,971448,1159026,1188606,1045973,894386,666011,435953,469691,1,19306,447,376,309,329,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,209,84012,511434,599515,481882,488215,504291,527940,480441,487850,578339,591174,515846,434422,315457,199167,199049,4,12341,235,243,195,181,144,123,70,82,56,41,30,17,7,7,6,43,263,469935,557788,449768,461902,479198,508565,465990,471794,562370,582392,510484,431501,316446,199733,197586,2,13,132,266,248,249,186,158,111,92,79,65,33,35,28,28,61,3,16,714,4116,2331,2765,3271,4224,10003,11923,18377,15180,20152,29649,35290,37750,73885,0,0,2,24,27,40,31,50,85,101,271,231,827,1562,1396,706,821,0,0,18,246,87,95,67,88,122,150,350,193,377,425,246,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,255,84291,982101,1161669,934073,952982,986829,1040820,956559,971724,1159437,1188944,1046867,896001,667442,436695,470582,6,12354,369,534,472,471,361,331,267,276,411,338,894,1615,1431,742,891
2021-11-30,211,96709,511734,599757,482124,488395,504465,528065,480521,487919,578399,591219,515875,434440,315470,199178,199064,2,12697,300,242,242,180,174,125,80,69,60,45,29,18,13,11,15,43,274,470106,558094,450048,462165,479395,508742,466102,471880,562449,582447,510521,431532,316478,199752,197626,0,11,171,306,280,263,197,177,112,86,79,55,37,31,32,19,40,3,16,721,4142,2359,2814,3309,4273,10125,12069,18762,15520,21091,32133,37435,38570,74870,0,0,7,26,28,49,38,49,122,146,385,340,939,2484,2145,820,985,0,0,18,247,88,95,68,88,123,151,353,196,379,428,249,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,257,96999,982579,1162244,934624,953474,987239,1041171,956874,972026,1159964,1189388,1047874,898537,669635,437545,471624,2,12708,478,575,551,492,410,351,315,302,527,444,1007,2536,2193,850,1042
2021-12-01,212,111419,512173,600053,482446,488695,504684,528229,480633,488014,578473,591267,515912,434461,315483,199185,199071,1,14710,439,296,322,300,219,164,112,95,74,48,37,21,13,7,7,43,310,470341,558455,450403,462471,479623,508947,466242,471983,562526,582500,510556,431577,316513,199773,197649,0,36,235,361,355,306,228,205,140,103,77,53,35,45,35,21,23,3,16,727,4172,2391,2851,3362,4334,10275,12274,19333,15918,21933,35384,40014,39425,75553,0,0,6,30,32,37,53,61,150,205,571,398,842,3251,2579,855,683,0,0,18,250,89,95,68,89,124,152,360,201,381,433,257,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,258,111745,983259,1162934,935334,954117,987739,1041602,957277,972430,1160693,1189892,1048790,901860,672270,438429,472339,1,14746,680,690,710,643,500,431,403,404,729,504,916,3323,2635,884,715
2021-12-02,214,128070,512697,600361,482777,488974,504903,528398,480758,488115,578552,591324,515943,434478,315495,199193,199079,2,16651,524,308,331,279,219,169,125,101,79,57,31,17,12,8,8,43,326,470628,558901,450770,462799,479913,509157,466399,472080,562625,582578,510584,431605,316528,199781,197668,0,16,287,446,367,328,290,210,157,97,99,78,28,28,15,8,19,3,16,732,4210,2420,2900,3418,4400,10417,12444,19880,16299,22746,37838,42212,40402,76428,0,0,5,38,29,49,56,66,142,170,547,381,813,2454,2198,977,875,0,0,18,250,90,98,69,89,125,153,363,202,383,436,261,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,260,128412,984075,1163726,936063,954776,988305,1042047,957703,972799,1161421,1190409,1049664,904362,674499,439423,473243,2,16667,816,792,729,659,566,445,426,369,728,517,874,2502,2229,994,904
2021-12-03,216,149399,513110,600598,483022,489186,505063,528541,480877,488202,578616,591364,515973,434501,315505,199200,199088,2,21329,413,237,245,212,160,143,119,87,64,40,30,23,10,7,9,44,350,470939,559275,451120,463116,480159,509374,466563,472202,562725,582639,510627,431633,316553,199793,197688,1,24,311,374,350,317,246,217,164,122,100,61,43,28,25,12,20,3,16,739,4256,2444,2949,3476,4474,10580,12639,20567,16657,23409,39889,43778,41107,77112,0,0,7,46,24,49,58,74,163,195,687,358,663,2051,1566,705,684,0,0,18,252,91,99,70,89,125,154,366,202,383,441,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,2,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,149765,984806,1164385,936683,955355,988770,1042481,958149,973204,1162275,1190868,1050400,906469,676102,440147,473957,3,21353,731,659,620,579,465,434,446,405,854,459,736,2107,1603,724,714
2021-12-04,222,170408,513671,600803,483197,489352,505209,528646,480974,488264,578676,591398,515992,434508,315508,199208,199093,6,21009,561,205,175,166,146,105,97,62,60,34,19,7,3,8,5,45,368,471221,559583,451419,463417,480331,509567,466682,472292,562806,582685,510653,431658,316568,199803,197695,1,18,282,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,16,746,4302,2469,2981,3512,4525,10695,12790,21244,16889,23854,41092,44742,41604,77417,0,0,7,46,25,32,36,51,115,151,677,232,445,1203,964,497,305,0,0,18,253,91,100,71,89,126,157,370,203,386,442,263,45,69,0,0,0,1,0,1,1,0,1,3,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,270,170792,985656,1164945,937182,955855,989125,1042830,958481,973510,1163097,1191181,1050895,907705,677084,440662,474274,7,21027,850,560,499,500,355,349,332,306,822,313,495,1236,982,515,317
2021-12-05,226,184251,514021,600964,483348,489491,505327,528710,481044,488314,578709,591421,515999,434516,315510,199209,199095,4,13843,350,161,151,139,118,64,70,50,33,23,7,8,2,1,2,47,379,471388,559800,451588,463567,480427,509681,466753,472346,562854,582710,510668,431673,316577,199808,197697,2,11,167,217,169,150,96,114,71,54,48,25,15,15,9,5,2,3,16,751,4320,2488,3013,3542,4550,10773,12905,22041,17085,24211,42177,45659,42092,77746,0,0,5,18,19,32,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,255,91,100,71,89,127,158,371,204,388,443,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,184646,986179,1165343,937521,956176,989369,1043033,958701,973730,1163976,1191426,1051276,908814,678013,441156,474607,6,13854,523,398,339,321,244,203,220,220,879,245,381,1109,929,494,333
2021-12-06,228,195407,514281,601164,483499,489665,505446,528805,481126,488364,578763,591455,516018,434531,315522,199214,199100,2,11156,260,200,151,174,119,95,82,50,54,34,19,15,12,5,5,47,387,471549,560041,451863,463776,480566,509807,466842,472413,562909,582754,510708,431688,316590,199814,197705,0,8,161,241,275,209,139,126,89,67,55,44,40,15,13,6,8,3,16,754,4359,2533,3071,3601,4620,10909,13077,23123,17462,24945,44506,47535,43240,78512,0,0,3,39,45,58,59,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,255,91,100,71,90,128,160,375,205,389,444,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,195810,986603,1165823,937992,956617,989686,1043325,959009,974021,1165171,1191882,1052070,911174,679914,442316,475389,2,11164,424,480,471,441,317,292,308,291,1195,456,794,2360,1901,1160,782
2021-12-07,234,209655,514545,601360,483691,489862,505598,528922,481194,488412,578821,591484,516048,434539,315535,199217,199102,6,14248,264,196,192,197,152,117,68,48,58,29,30,8,13,3,2,47,402,471664,560297,452109,463982,480755,509932,466930,472492,562980,582806,510737,431713,316606,199827,197723,0,15,115,256,246,206,189,125,88,79,71,52,29,25,16,13,18,3,16,757,4410,2591,3143,3679,4705,11058,13313,24266,17972,25816,47503,50428,45578,80235,0,0,3,51,58,72,78,85,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,255,92,101,72,91,128,162,380,207,390,449,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,6,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,210073,986985,1166326,938489,957093,990106,1043653,959314,974386,1166448,1192475,1053001,914209,682837,444671,477136,6,14263,382,503,497,476,420,328,305,365,1277,593,931,3035,2923,2355,1747
2021-12-08,235,224934,514976,601661,483976,490086,505803,529062,481300,488502,578888,591535,516089,434562,315550,199228,199114,1,15279,431,301,285,224,205,140,106,90,67,51,41,23,15,11,12,47,409,471900,560667,452469,464288,480983,510109,467082,472592,563076,582867,510767,431747,316627,199848,197747,0,7,236,370,360,306,228,177,152,100,96,61,30,34,21,21,24,3,16,765,4487,2720,3308,3867,4943,11328,13667,25587,18700,26891,50846,53898,48806,82421,0,0,8,77,129,165,188,238,270,354,1321,728,1075,3343,3470,3228,2186,0,0,19,255,92,101,73,92,128,163,381,208,394,453,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,6,11,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,285,225359,987660,1167074,939263,957788,990728,1044209,959842,974931,1167933,1193316,1054152,917613,686347,447932,479359,1,15286,675,748,774,695,622,556,528,545,1485,841,1151,3404,3510,3261,2223
2021-12-09,238,238042,515451,601989,484266,490367,506015,529233,481400,488585,578963,591597,516124,434575,315569,199235,199123,3,13108,475,328,290,281,212,171,100,83,75,62,35,13,19,7,9,47,504,472180,561104,452848,464629,481226,510298,467210,472700,563162,582924,510809,431786,316650,199859,197763,0,95,280,437,379,341,243,189,128,108,86,57,42,39,23,11,16,3,16,770,4624,2982,3655,4275,5371,11785,14256,27191,19772,28187,54482,58394,52060,84491,0,0,5,137,262,347,408,428,457,589,1604,1072,1296,3636,4496,3254,2070,0,0,19,258,92,101,75,92,129,164,381,211,395,457,273,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,4,1,2,0,0,0,4,6,5,2,3,4,7,2,6,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,288,238562,988420,1167979,940194,958757,991593,1044997,960528,975712,1169699,1194510,1055526,921306,690890,451206,481456,3,13203,760,905,931,969,865,788,686,781,1766,1194,1374,3693,4543,3274,2097
2021-12-10,243,252938,515787,602199,484457,490585,506174,529358,481530,488662,579029,591636,516149,434592,315581,199243,199134,5,14896,336,210,191,218,159,125,130,77,66,39,25,17,12,8,11,48,558,472451,561503,453183,464927,481486,510501,467353,472814,563286,582989,510840,431810,316677,199869,197780,1,54,271,399,335,298,260,203,143,114,124,65,31,24,27,10,17,3,16,771,4802,3382,4117,4828,6004,12459,14964,29011,20902,29543,59259,64088,55757,86894,0,0,1,178,400,462,553,633,674,708,1820,1130,1356,4777,5694,3697,2403,0,0,19,260,92,102,76,93,129,165,384,213,396,459,273,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,4,4,7,3,6,11,6,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,294,253512,989028,1168768,941120,959736,992566,1045960,961475,976612,1171713,1195746,1056939,926126,696623,454925,483887,6,14950,608,789,926,979,973,963,947,900,2014,1236,1413,4820,5733,3719,2431
2021-12-11,243,268235,516242,602411,484652,490765,506335,529465,481621,488741,579089,591671,516164,434603,315588,199246,199136,0,15297,455,212,195,180,161,107,91,79,60,35,15,11,7,3,2,48,575,472717,561815,453459,465147,481650,510655,467451,472916,563362,583028,510862,431823,316693,199877,197786,0,17,266,312,276,220,164,154,98,102,76,39,22,13,16,8,6,3,18,779,4958,3625,4469,5276,6517,12966,15464,30127,21655,30512,61858,66348,57157,87944,0,2,8,156,243,352,448,513,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,261,92,104,76,94,129,165,386,215,398,460,274,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294,268828,989757,1169449,941834,960490,993339,1046735,962171,977293,1172967,1196575,1057948,928750,698907,456336,484946,0,15316,729,681,714,754,773,775,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,243,276008,516566,602570,484801,490901,506424,529537,481691,488797,579128,591688,516182,434612,315597,199250,199140,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,48,586,472892,562019,453621,465303,481765,510759,467519,472966,563407,583047,510876,431827,316699,199884,197792,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,789,5148,3966,4822,5808,7053,13539,16053,31414,22719,31678,65288,69000,58678,88996,0,0,10,190,341,353,532,536,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,93,104,77,94,129,166,387,218,403,462,275,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,294,276612,990266,1170003,942487,961135,994077,1047447,962882,977989,1174339,1197678,1059151,932195,701575,457868,486008,0,7784,509,554,653,645,738,712,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,243,286679,516805,602757,484936,491011,506548,529632,481746,488846,579173,591715,516199,434626,315606,199258,199143,0,10671,239,187,135,110,124,95,55,49,45,27,17,14,9,8,3,48,604,473032,562293,453877,465487,481917,510867,467607,473043,563474,583081,510907,431853,316715,199896,197812,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,800,5387,4452,5428,6442,7816,14301,16913,33139,24193,33433,71000,73659,61372,90860,0,0,11,239,486,606,634,763,762,860,1725,1474,1755,5712,4659,2694,1864,0,0,19,263,93,106,79,97,129,166,388,219,407,463,277,56,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,287301,990656,1170704,943364,962037,994989,1048416,963787,978975,1176177,1199214,1060958,937948,706261,460585,487895,0,10689,390,701,877,902,912,969,905,986,1838,1536,1807,5753,4686,2717,1887
