date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-24,319,426863,529321,614161,496456,502503,516108,537541,487878,494393,584677,595978,519382,436742,316909,200065,200026,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,131,298731,501248,579781,470653,481699,496098,522856,476999,481291,571420,589062,514885,434367,318379,201042,199251,0,841,115,50,49,62,67,57,39,29,55,30,39,22,14,7,13,10,216,50819,211487,185317,217194,249901,301368,300935,325817,431561,500056,468467,402795,305330,191075,184380,0,2,878,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1090,616,828,1111,1593,2772,3401,5778,5132,6065,6315,4659,2005,1152,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,45,19,42,49,42,125,77,140,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,460,725816,1081470,1406561,1153069,1202269,1263237,1363400,1268633,1304944,1593561,1690305,1508939,1280351,945339,594199,584811,0,978,1018,498,354,455,444,532,515,534,657,542,548,480,367,238,178
2022-03-25,319,426988,529358,614179,496476,502530,516131,537559,487892,494402,584683,595984,519388,436751,316913,200065,200030,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,131,299734,501372,579839,470702,481775,496163,522918,477043,481344,571479,589102,514904,434383,318391,201054,199264,0,1003,124,58,49,76,65,62,44,53,59,40,19,16,12,12,13,10,217,51651,211884,185653,217591,250365,301920,301472,326295,432077,500526,468766,402940,305431,191138,184481,0,1,832,397,336,397,464,552,537,478,516,470,299,145,101,63,101,0,5,82,1098,628,840,1126,1619,2805,3467,5901,5245,6237,6533,4882,2244,1261,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,45,19,42,49,42,127,77,141,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,460,726945,1082464,1407042,1153486,1202781,1263804,1364058,1269261,1305550,1594267,1690934,1509436,1280740,945679,594513,585039,0,1129,994,481,417,512,567,658,628,606,706,629,497,389,340,314,228
2022-03-26,320,427243,529410,614191,496491,502545,516158,537569,487905,494408,584688,595991,519397,436759,316917,200065,200033,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,131,301957,501659,579913,470779,481884,496255,523012,477145,481427,571569,589179,514948,434414,318416,201066,199278,0,2223,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,11,219,53186,212430,186056,218037,250887,302617,302132,326991,432761,501052,469064,403097,305531,191200,184525,1,2,1535,546,403,446,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1102,633,847,1149,1640,2851,3517,6003,5349,6411,6806,5123,2497,1385,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,46,19,42,49,42,127,80,143,134,63,13,3,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,462,729425,1084340,1407678,1153986,1203359,1264468,1364880,1270082,1306385,1595148,1691651,1509963,1281210,946050,594841,585224,2,2480,1876,636,500,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,320,427322,529423,614202,496499,502554,516162,537577,487914,494413,584690,595994,519399,436760,316917,200066,200033,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,131,302708,501755,579936,470814,481923,496298,523055,477175,481454,571591,589195,514967,434425,318425,201071,199282,0,751,96,23,35,39,43,43,30,27,22,16,19,11,9,5,4,11,219,53757,212656,186228,218237,251135,302871,302391,327243,433015,501265,469189,403168,305567,191217,184545,0,0,571,226,172,200,248,254,259,252,254,213,125,71,36,17,20,0,5,85,1104,635,851,1154,1650,2870,3536,6070,5404,6506,6911,5240,2633,1465,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,46,20,42,50,43,129,81,146,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,462,730255,1085021,1407940,1154204,1203611,1264769,1365195,1270400,1306689,1595495,1691939,1510207,1281398,946213,595000,585328,0,830,681,262,218,252,301,315,318,304,347,288,244,188,163,159,104
2022-03-28,320,427379,529433,614220,496512,502571,516175,537590,487922,494422,584696,595996,519401,436763,316919,200066,200035,0,57,10,18,13,17,13,13,8,9,6,2,2,3,2,0,2,132,302994,501799,579967,470853,481958,496319,523084,477205,481468,571607,589209,514981,434437,318432,201075,199285,1,286,44,31,39,35,21,29,30,14,16,14,14,12,7,4,3,11,220,53959,212857,186442,218432,251370,303080,302596,327457,433217,501474,469330,403264,305623,191264,184590,0,1,202,201,214,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1109,640,852,1165,1659,2894,3558,6149,5483,6630,7101,5489,2910,1703,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,46,20,42,51,44,131,82,147,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,463,730599,1085277,1408195,1154475,1203859,1265049,1365455,1270668,1306949,1595800,1692244,1510489,1281701,946527,595328,585616,1,344,256,255,271,248,280,260,268,260,305,305,282,303,314,328,288
2022-03-29,320,427450,529446,614238,496523,502598,516189,537604,487933,494430,584702,595999,519403,436765,316924,200067,200036,0,71,13,18,11,27,14,14,11,8,6,3,2,2,5,1,1,132,303419,501842,580005,470895,482000,496358,523115,477240,481490,571638,589235,515004,434448,318442,201084,199295,0,425,43,38,42,42,39,31,35,22,31,26,23,11,10,9,10,11,224,54464,213116,186665,218694,251670,303372,302894,327741,433482,501759,469516,403388,305708,191331,184702,0,4,505,259,223,262,300,292,298,284,265,285,186,124,85,67,112,0,5,87,1113,643,856,1179,1676,2928,3619,6297,5689,6970,7626,6244,4667,2821,0,0,2,4,3,4,14,17,34,61,148,206,340,525,755,1757,1118,0,1,1,42,28,46,20,42,52,46,134,82,151,137,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,463,731099,1085840,1408514,1154754,1204194,1265416,1365809,1271047,1307326,1596253,1692764,1511044,1282364,947382,597162,586857,0,500,563,319,279,335,367,354,379,377,453,520,555,663,855,1834,1241
2022-03-30,320,427543,529478,614260,496540,502614,516205,537624,487945,494441,584711,596005,519409,436773,316926,200068,200043,0,93,32,22,17,16,16,20,12,11,9,6,6,8,2,1,7,132,303922,501923,580051,470941,482074,496401,523152,477270,481519,571684,589261,515034,434462,318459,201089,199309,0,503,81,46,46,74,43,37,30,29,46,26,30,14,17,5,14,11,225,55282,213463,186969,219004,251988,303707,303239,328044,433862,502131,469784,403544,305834,191439,184819,0,1,818,347,304,310,318,335,345,303,380,372,268,156,126,108,117,0,5,90,1120,653,872,1206,1704,2996,3706,6541,6078,7599,8620,7836,9244,5958,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,28,46,20,43,54,48,136,85,156,138,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,463,731696,1086774,1408936,1155131,1204610,1265820,1366230,1271504,1307758,1596934,1693560,1511982,1283537,949123,601858,590137,0,597,934,422,377,416,404,421,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,320,427677,529515,614283,496559,502640,516215,537645,487962,494446,584726,596014,519412,436780,316929,200071,200044,0,134,37,23,19,26,10,21,17,5,15,9,3,7,3,3,1,132,304569,502035,580098,470998,482138,496456,523213,477322,481558,571722,589297,515077,434494,318467,201096,199325,0,647,112,47,57,64,55,61,52,39,38,36,43,32,8,7,16,11,230,56317,213911,187361,219489,252485,304233,303838,328524,434437,502602,470102,403739,305985,191560,185026,0,5,1035,448,392,485,497,526,599,480,575,471,318,195,151,121,207,0,5,96,1127,672,901,1233,1756,3087,3846,6868,6724,8571,10030,9769,14138,9444,0,0,6,7,19,29,27,52,91,140,327,646,972,1410,1933,4894,3486,0,1,1,42,28,47,21,44,54,48,140,88,164,148,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,463,732482,1087964,1409461,1155618,1205215,1266410,1366891,1272263,1308422,1597893,1694725,1513326,1285191,951231,606888,593848,0,786,1190,525,487,605,590,661,759,664,959,1165,1344,1654,2108,5030,3711
2022-04-01,320,427798,529553,614298,496580,502656,516243,537663,487980,494459,584741,596022,519420,436785,316931,200075,200047,0,121,38,15,21,16,28,18,18,13,15,8,8,5,2,4,3,132,305260,502144,580137,471049,482181,496501,523257,477350,481592,571750,589315,515085,434500,318478,201100,199338,0,691,109,39,51,43,45,44,28,34,28,18,8,6,11,4,13,11,234,57173,214269,187679,219903,252886,304702,304320,328973,434846,502943,470341,403888,306081,191651,185162,0,4,856,358,318,414,401,469,482,449,409,341,239,149,96,91,136,0,5,102,1142,693,929,1265,1805,3174,4018,7183,7294,9489,11457,11597,18027,12388,0,0,6,15,21,28,32,49,87,172,315,570,918,1427,1828,3889,2944,0,1,1,43,28,47,21,44,56,49,144,91,171,158,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,463,733298,1088973,1409889,1156029,1205716,1266916,1367471,1272880,1309091,1598664,1695665,1514506,1286788,953170,610876,596945,0,816,1009,428,411,501,506,580,617,669,771,940,1180,1597,1939,3988,3097
2022-04-02,320,428044,529599,614310,496595,502678,516259,537676,487987,494468,584748,596027,519425,436797,316934,200077,200048,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,132,306633,502312,580172,471085,482231,496551,523299,477392,481627,571780,589341,515108,434510,318482,201106,199346,0,1373,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,11,243,58470,214632,187981,220252,253329,305225,304860,329490,435331,503376,470567,404049,306165,191723,185239,0,9,1297,363,302,349,443,523,540,517,485,433,226,161,84,72,77,0,5,111,1160,709,950,1288,1881,3269,4193,7538,7956,10355,12829,13533,22295,15020,0,0,9,18,16,21,23,76,95,175,355,662,866,1372,1936,4268,2632,0,1,1,43,28,47,21,46,57,53,147,92,175,168,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,463,734926,1090493,1410317,1156398,1206158,1267448,1368127,1273565,1309831,1599544,1696792,1515630,1288353,955206,615228,599665,0,1628,1520,428,369,442,532,656,685,740,880,1127,1124,1565,2036,4352,2720
2022-04-03,320,428125,529618,614314,496603,502687,516264,537686,487989,494470,584751,596028,519426,436799,316936,200077,200048,0,81,19,4,8,9,5,10,2,2,3,1,1,2,2,0,0,132,307029,502385,580191,471106,482263,496568,523312,477407,481646,571797,589351,515115,434516,318485,201112,199347,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,11,243,58973,214827,188148,220429,253516,305430,305090,329714,435521,503535,470659,404106,306207,191757,185277,0,0,503,195,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,112,1167,717,959,1310,1904,3313,4272,7730,8259,10794,13498,14437,24042,16220,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,28,48,21,47,57,53,148,92,181,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,463,735403,1091089,1410542,1156602,1206386,1267679,1368379,1273856,1310155,1599947,1697265,1516175,1289087,956157,617015,600905,0,477,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,321,428160,529633,614322,496622,502706,516273,537697,487999,494482,584760,596036,519426,436800,316940,200082,200051,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,132,307190,502420,580212,471135,482305,496604,523333,477418,481661,571817,589360,515128,434525,318492,201120,199355,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,11,243,59225,215031,188337,220648,253735,305624,305259,329910,435716,503771,470825,404209,306320,191877,185457,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,114,1171,731,973,1337,1937,3364,4373,7962,8723,11564,14670,16118,27124,19305,0,0,2,4,14,14,27,33,51,101,232,464,770,1172,1681,3082,3085,0,1,1,43,30,49,21,48,57,53,153,94,185,168,94,29,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,2,4,464,735599,1091393,1410779,1156855,1206681,1267970,1368639,1274097,1310479,1600408,1697984,1517128,1290372,957964,620232,604185,1,196,304,237,253,295,291,260,241,324,461,719,953,1285,1807,3217,3280
2022-04-05,322,428201,529645,614334,496634,502720,516293,537712,488010,494492,584764,596042,519431,436808,316946,200087,200060,1,41,12,12,12,14,20,15,11,10,4,6,5,8,6,5,9,132,307376,502449,580238,471167,482335,496633,523354,477448,481682,571836,589373,515147,434536,318503,201131,199366,0,186,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,11,245,59947,215330,188567,220900,253979,305882,305482,330150,435979,504036,471027,404377,306482,192005,185726,0,2,722,299,230,252,244,258,223,240,263,265,202,168,162,128,269,0,5,119,1182,742,996,1362,1976,3431,4492,8293,9405,12805,16794,18944,31635,23331,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4511,4026,0,1,1,44,30,49,21,48,57,53,155,97,190,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,3,10,465,735828,1092161,1411128,1157140,1207000,1268288,1368972,1274428,1310869,1601027,1698953,1518600,1292688,960976,624890,608510,1,229,768,349,285,319,318,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,322,428272,529677,614347,496664,502747,516311,537724,488022,494506,584775,596049,519440,436817,316952,200096,200069,0,71,32,13,30,27,18,12,12,14,11,7,9,9,6,9,9,132,307649,502507,580265,471198,482367,496658,523380,477468,481696,571855,589397,515156,434548,318514,201142,199395,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,11,247,60783,215635,188834,221180,254259,306143,305737,330395,436247,504308,471240,404560,306656,192208,186168,0,2,836,305,267,280,280,261,255,245,268,272,213,183,174,203,442,0,5,125,1208,758,1025,1412,2038,3528,4691,8720,10381,14645,23716,25224,36858,29052,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,30,49,21,49,57,54,157,102,195,186,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,465,736174,1093093,1411499,1157484,1207368,1268661,1369334,1274812,1311342,1601754,1700237,1520676,1299827,967455,630342,614722,0,346,932,371,344,368,373,362,384,473,727,1284,2076,7139,6479,5452,6212
2022-04-07,322,428356,529708,614369,496684,502779,516341,537748,488035,494515,584787,596056,519446,436819,316955,200098,200074,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,132,308099,502587,580296,471234,482408,496704,523416,477500,481727,571878,589422,515183,434563,318528,201148,199412,0,450,80,31,36,41,46,36,32,31,23,25,27,15,14,6,17,11,252,61666,215933,189075,221493,254567,306480,306099,330709,436636,504582,471477,404751,306823,192350,186397,0,5,883,298,241,313,308,337,362,314,389,274,237,191,167,142,229,0,5,130,1222,776,1048,1455,2110,3623,4887,9175,11493,16499,32424,32947,42294,33943,0,0,5,14,18,23,43,72,95,196,455,1112,1854,8708,7723,5436,4891,0,1,1,45,30,49,21,49,60,57,166,110,201,226,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,465,736713,1094092,1411865,1157799,1207777,1269088,1369803,1275317,1311895,1602642,1701663,1522806,1308783,975394,635937,619868,0,539,999,366,315,409,427,469,505,553,888,1426,2130,8956,7939,5595,5146
2022-04-08,322,428505,529740,614391,496704,502800,516367,537764,488052,494526,584792,596061,519452,436823,316961,200098,200084,0,149,32,22,20,21,26,16,17,11,5,5,6,4,6,0,10,132,308571,502667,580336,471268,482458,496742,523441,477521,481751,571896,589441,515199,434579,318539,201154,199436,0,472,80,40,34,50,38,25,21,24,18,19,16,16,11,6,24,11,257,62433,216261,189345,221811,254933,306856,306436,331070,437010,504853,471658,404914,306992,192486,186657,0,5,767,328,270,318,366,376,337,361,374,271,181,163,169,136,260,0,5,134,1236,797,1084,1514,2186,3709,5076,9640,12588,18233,40551,40187,46581,38284,0,0,4,14,21,36,59,76,86,189,465,1095,1734,8127,7240,4287,4341,0,1,1,45,30,50,21,50,64,58,171,122,207,242,148,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,16,7,5,10,465,737339,1094975,1412269,1158144,1208203,1269577,1370297,1275782,1312481,1603509,1703065,1524749,1317109,982827,640371,624513,0,626,883,404,345,426,489,494,465,586,867,1402,1943,8326,7433,4434,4645
2022-04-09,322,428777,529804,614404,496723,502816,516390,537779,488060,494532,584800,596067,519456,436829,316965,200099,200085,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,133,309834,502810,580385,471311,482510,496789,523479,477555,481780,571931,589462,515220,434589,318550,201159,199446,1,1263,143,49,43,52,47,38,34,29,35,21,21,10,11,5,10,11,262,63484,216621,189619,222113,255270,307314,306864,331516,437417,505173,471867,405049,307084,192544,186712,0,5,1051,360,274,302,337,458,428,446,407,320,209,135,92,58,55,0,6,141,1247,820,1112,1556,2252,3818,5283,10122,13645,19932,48516,46983,50294,40720,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,30,50,22,51,64,60,176,131,221,279,180,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,466,738880,1096240,1412702,1158503,1208601,1270027,1370875,1276361,1313171,1604446,1704478,1526696,1325262,989762,644156,627016,1,1541,1265,433,359,398,450,578,579,690,937,1413,1947,8153,6935,3785,2503
2022-04-10,322,428862,529824,614411,496730,502825,516398,537787,488064,494535,584808,596067,519458,436832,316969,200101,200085,0,85,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,133,310197,502862,580405,471325,482523,496810,523498,477560,481787,571948,589472,515230,434595,318553,201162,199447,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,11,262,63912,216774,189743,222262,255410,307503,307000,331659,437569,505293,471936,405096,307121,192566,186743,0,0,428,153,124,149,140,189,136,143,152,120,69,47,37,22,31,0,6,146,1252,827,1118,1571,2294,3873,5366,10334,14145,20818,52224,49987,51774,41856,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,30,51,23,53,64,62,177,135,221,287,190,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,466,739328,1096745,1412887,1158655,1208779,1270212,1371135,1276561,1313409,1604836,1705112,1527663,1329034,992820,645664,628184,0,448,505,185,152,178,185,260,200,238,390,634,967,3772,3058,1508,1168
