date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-21,147,472,485894,570535,454553,462978,484063,511331,468020,477685,569831,585540,512458,432278,314029,198246,197899,0,3,340,689,581,496,442,386,269,221,185,148,82,66,35,22,22,29,79,424538,501965,401756,417621,442841,478304,442804,452496,545922,571470,503793,426763,312466,196427,191008,0,1,754,1221,941,859,711,587,467,360,334,217,142,87,61,43,39,0,1,259,2184,979,1102,1325,1748,5287,6113,8745,4972,5006,4950,3219,1203,667,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,79,40,40,35,46,57,82,163,92,203,177,98,11,1,0,0,0,1,0,1,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,552,910698,1074763,857330,881741,928266,991430,916168,936377,1124662,1162075,1021460,864169,629813,395887,389575,0,4,1101,1943,1539,1378,1180,1019,826,677,653,489,349,248,168,102,79
2021-09-22,147,476,486413,571314,455260,463621,484574,511782,468388,477961,570073,585703,512574,432329,314073,198276,197929,0,4,519,779,707,643,511,451,368,276,242,163,116,51,44,30,30,29,80,425953,503643,403093,418899,443794,479149,443451,453064,546397,571772,504006,426905,312565,196503,191086,0,1,1415,1678,1337,1278,953,845,647,568,475,302,213,142,99,76,78,0,1,270,2229,1010,1123,1365,1799,5389,6246,8950,5153,5182,5113,3341,1267,700,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,82,40,40,36,47,59,83,166,93,210,183,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,176,557,912643,1077268,859406,883683,929771,992778,917287,937355,1125587,1162723,1021972,864531,630081,396058,389716,0,5,1945,2505,2076,1942,1505,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,147,479,487051,572108,455945,464284,485153,512250,468734,478265,570299,585885,512700,432393,314115,198309,197964,0,3,638,794,685,663,579,468,346,304,226,182,126,64,42,33,35,29,82,427644,505577,404702,420410,444994,480130,444221,453719,547022,572142,504235,427062,312688,196574,191145,0,2,1691,1934,1609,1511,1200,981,770,655,625,370,229,157,123,71,59,0,1,279,2310,1041,1159,1405,1867,5516,6421,9230,5388,5389,5322,3471,1355,735,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,86,40,41,39,48,60,87,171,95,219,189,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,562,914982,1080081,861731,885894,931593,994296,918531,938493,1126723,1163512,1022543,864967,630379,396250,389846,0,5,2339,2813,2325,2211,1822,1518,1244,1138,1136,789,571,436,298,192,130
2021-09-24,147,480,487862,572914,456697,464979,485764,512728,469104,478539,570571,586062,512792,432458,314153,198333,197993,0,1,811,806,752,695,611,478,370,274,272,177,92,65,38,24,29,30,87,429435,507452,406229,421853,446190,481187,445058,454379,547554,572473,504431,427170,312771,196621,191209,1,5,1791,1875,1527,1443,1196,1057,837,660,532,331,196,108,83,47,64,0,1,291,2396,1078,1198,1453,1912,5651,6557,9466,5543,5535,5453,3586,1412,767,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,96,41,43,39,50,62,90,178,96,224,198,105,12,2,0,0,0,10,1,2,0,2,2,3,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,568,917596,1082858,864048,888073,933448,995878,919875,939566,1127770,1164176,1022982,865280,630616,396378,389971,1,6,2614,2777,2317,2179,1855,1582,1344,1073,1047,664,439,313,237,128,125
2021-09-25,147,481,488574,573495,457243,465501,486229,513067,469391,478787,570789,586194,512853,432495,314176,198347,198007,0,1,712,581,546,522,465,339,287,248,218,132,61,37,23,14,14,30,88,431593,509232,407599,423102,447223,482128,445819,454980,548035,572791,504607,427282,312853,196666,191235,0,1,2158,1780,1370,1249,1033,941,761,601,481,318,176,112,82,45,26,0,1,307,2458,1112,1227,1479,1962,5748,6657,9643,5658,5658,5540,3664,1449,783,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,98,41,45,39,50,62,91,185,97,226,204,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,570,920482,1085283,865998,889875,934972,997209,921020,940516,1128653,1164742,1023344,865522,630799,396474,390027,0,2,2886,2425,1950,1802,1524,1331,1145,950,883,566,362,242,183,96,56
2021-09-26,147,482,488952,573869,457584,465776,486475,513279,469556,478908,570883,586245,512886,432520,314188,198360,198010,0,1,378,374,341,275,246,212,165,121,94,51,33,25,12,13,3,30,93,432404,510039,408269,423676,447708,482552,446129,455238,548228,572902,504666,427326,312878,196684,191252,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,309,2506,1124,1242,1501,1982,5832,6731,9718,5718,5720,5595,3710,1466,794,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,100,42,46,39,50,62,91,187,97,227,206,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,576,921673,1086514,867022,890740,935725,997865,921579,940969,1129017,1164964,1023499,865648,630885,396522,390058,0,6,1191,1231,1024,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,147,485,489237,574236,457960,466153,486737,513502,469723,479072,570999,586326,512943,432548,314216,198367,198032,0,3,285,367,376,377,262,223,167,164,116,81,57,28,28,7,22,30,93,432937,510802,408883,424232,448174,482885,446408,455461,548409,573028,504743,427387,312912,196709,191275,0,0,533,763,614,556,466,333,279,223,181,126,77,61,34,25,23,0,1,310,2523,1129,1259,1519,1994,5886,6784,9792,5816,5808,5668,3748,1490,805,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,100,42,46,39,51,62,93,191,100,233,208,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,579,922492,1087661,868017,891690,936471,998434,922079,941411,1129392,1165272,1023727,865812,630988,396578,390114,0,3,819,1147,995,950,746,569,500,442,375,308,228,164,103,56,56
2021-09-28,147,487,489549,574740,458451,466605,487110,513794,469975,479242,571173,586423,513019,432591,314237,198387,198054,0,2,312,504,491,452,373,292,252,170,174,97,76,43,21,20,22,30,95,433671,511989,409770,425074,448857,483437,446808,455817,548747,573250,504871,427462,312971,196742,191313,0,2,734,1187,887,842,683,552,400,356,338,222,128,75,59,33,38,0,1,315,2556,1149,1274,1548,2035,5975,6905,9957,5944,5942,5807,3833,1526,822,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,104,42,46,39,52,63,96,197,100,237,215,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,583,923543,1089389,869415,892999,937556,999320,922821,942061,1130075,1165719,1024069,866076,631156,396668,390191,0,4,1051,1728,1398,1309,1085,886,742,650,683,447,342,264,168,90,77
2021-09-29,147,491,490001,575386,459042,467170,487584,514203,470283,479465,571373,586559,513091,432666,314286,198404,198089,0,4,452,646,591,565,474,409,308,223,200,136,72,75,49,17,35,30,97,434827,513684,410961,426240,449857,484234,447353,456279,549150,573476,505027,427574,313036,196792,191377,0,2,1156,1695,1191,1166,1000,797,545,462,403,226,156,112,65,50,64,0,1,341,2595,1172,1311,1599,2085,6069,7078,10183,6110,6108,5997,3950,1585,865,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,8,105,42,46,39,53,66,97,202,103,239,223,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,589,925177,1091770,871220,894767,939081,1000577,923771,942920,1130909,1166250,1024465,866461,631388,396794,390333,0,6,1634,2381,1805,1768,1525,1257,950,859,834,531,396,385,232,126,142
2021-09-30,148,495,490511,576142,459762,467873,488131,514645,470651,479725,571614,586734,513191,432735,314332,198430,198117,1,4,510,756,720,703,547,442,368,260,241,175,100,69,46,26,28,30,100,436143,515620,412513,427707,451082,485246,448086,456910,549659,573805,505234,427712,313136,196841,191431,0,3,1316,1936,1552,1467,1225,1012,733,631,509,329,207,138,100,49,54,0,1,349,2648,1205,1350,1660,2155,6216,7262,10425,6365,6322,6205,4103,1639,915,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,112,42,48,41,54,68,97,206,105,242,226,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,596,927011,1094523,873525,896978,940916,1002102,925021,943995,1131905,1167011,1024989,866879,631695,396923,390465,1,7,1834,2753,2305,2211,1835,1525,1250,1075,996,761,524,418,307,129,132
2021-10-01,148,496,491097,576873,460384,468464,488663,515099,471002,480004,571868,586872,513256,432806,314369,198452,198134,0,1,586,731,622,591,532,454,351,279,254,138,65,71,37,22,17,30,100,437537,517319,413890,428967,452125,486067,448711,457419,550078,574073,505407,427822,313209,196884,191490,0,0,1394,1699,1377,1260,1043,821,625,509,419,268,173,110,73,43,59,0,1,354,2707,1236,1382,1702,2206,6332,7408,10624,6503,6473,6345,4196,1698,942,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,117,42,49,42,54,68,99,211,107,246,233,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,597,928996,1097017,875555,898862,942534,1003428,926113,944931,1132782,1167557,1025382,867207,631903,397047,390568,0,1,1985,2494,2030,1884,1618,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,148,499,491753,577406,460879,468942,489032,515443,471301,480236,572045,586989,513309,432845,314385,198472,198155,0,3,656,533,495,478,369,344,299,232,177,117,53,39,16,20,21,30,109,439196,518879,415008,429955,452989,486880,449336,457942,550517,574333,505552,427914,313272,196907,191513,0,9,1659,1560,1118,988,864,813,625,523,439,260,145,92,63,23,23,0,1,366,2760,1250,1402,1739,2237,6412,7532,10804,6614,6566,6438,4276,1716,952,0,0,12,53,14,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,121,42,49,42,54,70,101,216,110,249,238,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,609,931323,1099167,877182,900348,943804,1004616,927119,945813,1133583,1168048,1025676,867436,632066,397109,390622,0,12,2327,2150,1627,1486,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,148,501,492040,577696,461108,469176,489219,515570,471404,480336,572118,587039,513332,432857,314396,198481,198159,0,2,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,30,109,439892,519648,415609,430443,453384,487218,449608,458163,550667,574436,505611,427948,313286,196918,191522,0,0,696,769,601,488,395,338,272,221,150,103,59,34,14,11,9,0,1,368,2781,1261,1410,1747,2257,6451,7582,10861,6653,6617,6489,4306,1724,955,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,9,122,42,50,42,55,72,101,218,110,250,241,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,611,932309,1100248,878023,901079,944394,1005102,927535,946184,1133865,1168240,1025810,867536,632121,397138,390638,0,2,986,1081,841,731,590,486,416,371,282,192,134,100,55,29,16
2021-10-04,148,503,492291,578059,461469,469516,489471,515804,471552,480465,572229,587124,513379,432885,314408,198488,198175,0,2,251,363,361,340,252,234,148,129,111,85,47,28,12,7,16,30,109,440471,520443,416220,430925,453776,487582,449885,458350,550829,574521,505661,427992,313309,196936,191538,0,0,579,795,611,482,392,364,277,187,162,85,50,44,23,18,16,0,1,373,2806,1270,1425,1766,2281,6491,7649,10947,6742,6707,6569,4365,1753,969,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,124,42,50,42,55,75,101,218,110,252,243,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,613,933144,1101433,879004,901916,945057,1005724,928003,946567,1134224,1168499,1025999,867690,632215,397192,390684,0,2,835,1185,981,837,663,622,468,383,359,259,189,154,94,54,46
2021-10-05,148,503,492650,578556,461906,469912,489821,516081,471769,480641,572370,587224,513442,432934,314438,198503,198189,0,0,359,497,437,396,350,277,217,176,141,100,63,49,30,15,14,31,109,441225,521401,417026,431668,454344,488055,450241,458636,551101,574697,505757,428065,313355,196970,191578,1,0,754,958,806,743,568,473,356,286,272,176,96,73,46,34,40,0,1,379,2828,1284,1442,1788,2318,6559,7723,11084,6827,6812,6654,4418,1783,988,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,125,42,52,43,56,78,102,219,112,257,249,134,16,2,0,0,0,1,0,2,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,613,934263,1102911,880261,903074,945998,1006512,928647,947104,1134775,1168862,1026268,867903,632346,397272,390757,1,0,1119,1478,1257,1158,941,788,644,537,551,363,269,213,131,80,73
2021-10-06,149,505,493060,579150,462535,470458,490233,516426,472046,480831,572558,587344,513525,432981,314464,198523,198207,1,2,410,594,629,546,412,345,277,190,188,120,83,47,26,20,18,32,110,442349,522798,418130,432740,455238,488795,450818,459086,551529,574976,505905,428161,313443,197005,191620,1,1,1124,1397,1104,1072,894,740,577,450,428,279,148,96,88,35,42,0,1,384,2858,1308,1469,1814,2364,6671,7846,11241,6937,6960,6782,4506,1841,1013,0,0,5,30,24,27,26,46,112,123,157,110,148,128,88,58,25,0,0,9,131,42,52,45,57,80,105,224,114,262,260,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,616,935802,1104938,882018,904719,947332,1007644,929615,947870,1135553,1169373,1026652,868185,632552,397385,390842,2,3,1539,2027,1757,1645,1334,1132,968,766,778,511,384,282,206,113,85
2021-10-07,149,506,493589,579847,463246,471108,490807,516909,472417,481127,572822,587508,513626,433041,314518,198546,198237,0,1,529,697,711,650,574,483,371,296,264,164,101,60,54,23,30,32,111,443671,524482,419547,434123,456288,489728,451559,459708,552049,575325,506117,428276,313546,197070,191706,0,1,1322,1684,1417,1383,1050,933,741,622,520,349,212,115,103,65,86,0,1,393,2889,1332,1489,1856,2403,6808,7982,11457,7075,7128,6947,4627,1891,1038,0,0,9,31,24,20,42,39,137,136,216,138,168,165,121,50,25,0,0,9,132,43,52,45,58,81,105,227,115,263,265,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,618,937662,1107351,884171,906772,948998,1009100,930865,948924,1136556,1170025,1027134,868530,632832,397523,390984,0,2,1860,2413,2153,2053,1666,1456,1250,1054,1003,652,482,345,280,138,142
2021-10-08,149,512,494137,580474,463901,471719,491296,517359,472774,481397,573061,587672,513710,433107,314550,198579,198271,0,6,548,627,655,611,489,450,357,270,239,164,84,66,32,33,34,33,113,444818,525957,420881,435374,457409,490679,452331,460358,552564,575675,506283,428377,313625,197124,191767,1,2,1147,1475,1334,1251,1121,951,772,650,515,350,166,101,79,54,61,0,1,398,2960,1359,1523,1897,2444,6924,8102,11652,7208,7271,7062,4712,1938,1062,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,9,138,43,52,45,58,81,106,233,117,269,273,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,182,626,939362,1109530,886187,908668,950649,1010542,932110,949965,1137511,1170674,1027534,868820,633030,397657,391103,1,8,1700,2179,2016,1896,1651,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,149,513,494764,580956,464391,472158,491707,517701,473022,481653,573270,587790,513761,433148,314574,198590,198282,0,1,627,482,490,439,411,342,248,256,209,118,51,41,24,11,11,33,113,446274,527306,422006,436305,458258,491460,452971,460886,553026,575955,506400,428463,313675,197160,191797,0,0,1456,1349,1125,931,849,781,640,528,462,280,117,86,50,36,30,0,1,403,3011,1382,1549,1928,2472,7004,8211,11787,7284,7341,7141,4756,1960,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,43,52,45,58,83,107,234,117,269,284,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,627,941450,1111416,887825,910064,951940,1011693,933080,950859,1138318,1171148,1027772,869037,633150,397726,391158,0,1,2088,1886,1638,1396,1291,1151,970,894,807,474,238,217,120,69,55
