date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-08,147,502,494119,580477,463900,471719,491294,517360,472782,481400,573068,587675,513716,433110,314555,198584,198271,0,6,548,627,654,611,489,450,357,270,239,164,84,66,32,33,34,33,111,444806,525950,420860,435359,457390,490676,452329,460352,552564,575672,506283,428376,313626,197123,191764,1,2,1147,1475,1332,1251,1121,951,772,650,515,350,166,101,79,54,61,0,1,398,2959,1357,1521,1896,2442,6924,8102,11650,7208,7270,7062,4712,1938,1062,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,9,137,43,50,45,58,81,106,233,117,269,273,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,180,614,939332,1109524,886163,908649,950627,1010538,932116,949962,1137516,1170674,1027539,868822,633036,397661,391100,1,8,1700,2179,2013,1896,1651,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,147,503,494746,580959,464390,472158,491705,517702,473030,481656,573278,587793,513767,433151,314579,198595,198282,0,1,627,482,490,439,411,342,248,256,210,118,51,41,24,11,11,33,111,446262,527299,421985,436290,458239,491457,452969,460879,553026,575952,506400,428462,313676,197159,191794,0,0,1456,1349,1125,931,849,781,640,527,462,280,117,86,50,36,30,0,1,403,3010,1380,1547,1927,2470,7004,8211,11785,7284,7340,7141,4756,1960,1076,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,141,43,50,45,58,83,107,234,117,269,284,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,615,941420,1111410,887801,910045,951918,1011689,933086,950855,1138324,1171148,1027777,869039,633156,397730,391155,0,1,2088,1886,1638,1396,1291,1151,970,893,808,474,238,217,120,69,55
2021-10-10,148,505,495022,581241,464676,472392,491899,517890,473159,481749,573360,587844,513797,433171,314589,198600,198285,1,2,276,282,286,234,194,188,129,93,82,51,30,20,10,5,3,33,111,446780,527925,422455,436769,458635,491776,453238,461094,553211,576079,506462,428502,313700,197170,191809,0,0,518,626,470,479,396,319,269,215,185,127,62,40,24,11,15,0,1,405,3039,1388,1557,1934,2499,7051,8258,11854,7325,7380,7168,4777,1966,1080,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,143,43,50,45,58,84,107,236,117,270,285,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,617,942216,1112349,888565,910768,952515,1012225,933532,951210,1138662,1171367,1027910,869127,633211,397752,391177,1,2,796,939,764,723,597,536,446,355,338,219,133,88,55,22,22
2021-10-11,148,505,495222,581475,464908,472632,492076,518017,473250,481831,573441,587893,513829,433190,314605,198603,198288,0,0,200,234,232,240,177,127,91,82,81,49,32,19,16,3,3,33,111,447096,528450,422864,437149,458982,492072,453454,461273,553333,576191,506524,428534,313722,197181,191825,0,0,316,525,409,380,347,296,216,179,122,112,62,32,22,11,16,0,1,406,3067,1396,1567,1945,2511,7083,8308,11915,7356,7417,7204,4816,1977,1084,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,143,45,50,46,58,84,108,237,117,271,288,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,617,942733,1113136,889216,911398,953051,1012660,933871,951522,1138927,1171559,1028042,869217,633290,397777,391200,0,0,517,787,651,630,536,435,339,312,265,192,132,90,79,25,23
2021-10-12,148,508,495557,581984,465345,473046,492438,518297,473464,482023,573595,588000,513883,433224,314628,198622,198306,0,3,335,509,437,414,362,280,214,192,154,107,54,34,23,19,18,33,113,447806,529367,423683,437872,459587,492588,453874,461594,553597,576358,506634,428612,313749,197209,191860,0,2,710,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,410,3098,1410,1591,1965,2542,7173,8413,12063,7469,7508,7333,4913,2038,1231,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,146,46,51,46,58,84,111,238,118,279,290,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,622,943782,1114596,890487,912560,954038,1013487,934595,952143,1139494,1171947,1028305,869460,633442,397885,391400,1,5,1049,1460,1271,1162,987,827,724,621,567,388,263,243,152,108,200
2021-10-13,148,509,495945,582539,465881,473567,492871,518675,473725,482241,573786,588136,513971,433266,314668,198645,198322,0,1,388,555,536,521,433,378,261,218,191,136,88,42,40,23,16,33,115,448740,530593,424624,438805,460343,493214,454369,462029,553947,576586,506770,428702,313830,197250,191936,0,2,934,1226,941,933,756,626,495,435,350,228,136,90,81,41,76,1,1,414,3139,1436,1618,2004,2576,7303,8565,12292,7614,7661,7479,5025,2088,1299,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,50,68,0,0,9,146,48,51,47,58,85,113,241,119,283,301,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,625,945108,1116418,891992,914041,955267,1014525,935482,952950,1140267,1172458,1028686,869749,633679,397999,391560,0,3,1326,1822,1505,1481,1229,1038,887,807,773,511,381,289,237,114,160
2021-10-14,148,512,496452,583156,466487,474118,493330,519057,473987,482497,573991,588280,514055,433333,314706,198655,198342,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,33,122,449839,531793,425640,439771,461152,493884,454843,462469,554350,576873,506923,428820,313894,197311,191976,0,7,1099,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,417,3169,1463,1640,2045,2627,7453,8757,12544,7766,7824,7636,5180,2176,1393,0,0,3,30,27,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,149,50,54,47,58,86,114,247,120,285,307,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,182,635,946717,1118268,893643,915584,956576,1015628,936369,953839,1141133,1173042,1029088,870097,633940,398158,391714,0,10,1609,1850,1651,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,148,517,496916,583736,467076,474716,493769,519440,474285,482743,574191,588422,514144,433374,314737,198673,198369,0,5,464,580,589,598,439,383,298,246,200,142,89,41,31,18,27,33,127,450765,533021,426673,440757,462056,494583,455391,462918,554760,577135,507080,428945,313998,197397,192133,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,424,3204,1500,1668,2087,2696,7591,8940,12781,7943,8019,7859,5424,2380,1937,0,0,7,35,37,28,42,69,138,183,237,177,195,223,244,204,544,0,0,9,156,51,62,48,58,86,116,249,121,289,313,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,645,948114,1120118,895303,917204,957962,1016779,937353,954719,1141982,1173624,1029533,870492,634322,398466,392442,0,10,1397,1850,1660,1620,1386,1151,984,880,849,582,445,395,382,308,728
2021-10-16,148,518,497545,584269,467654,475243,494158,519752,474557,482982,574392,588549,514206,433420,314753,198682,198380,0,1,629,533,578,527,389,312,272,239,201,127,62,46,16,9,11,33,129,452085,534148,427642,441684,462882,495236,455900,463340,555139,577378,507231,429029,314044,197445,192164,0,2,1320,1127,969,927,826,653,509,422,379,243,151,84,46,48,31,1,1,441,3242,1525,1691,2119,2736,7682,9033,12918,8049,8128,7968,5505,2418,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,157,52,63,48,58,86,117,251,123,290,319,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,182,648,950080,1121817,896876,918682,959209,1017784,938227,955474,1142701,1174102,1029856,870737,634470,398561,392540,0,3,1966,1699,1573,1478,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,148,519,497804,584543,467928,475472,494341,519898,474677,483092,574479,588590,514232,433433,314763,198689,198381,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,33,130,452590,534609,428047,442062,463227,495501,456096,463487,555261,577467,507280,429058,314067,197459,192187,0,1,505,461,405,378,345,265,196,147,122,89,49,29,23,14,23,1,1,450,3249,1538,1701,2136,2750,7706,9062,12973,8091,8174,8018,5560,2464,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,158,52,63,48,58,86,118,251,124,290,321,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,650,950853,1122560,897568,919299,959754,1018209,938567,955761,1142965,1174275,1029977,870831,634558,398628,392641,0,2,773,743,692,617,545,425,340,287,264,173,121,94,88,67,101
2021-10-18,148,521,498000,584843,468230,475689,494559,520044,474779,483172,574558,588647,514268,433457,314785,198704,198390,0,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,33,133,452901,535116,428500,442497,463551,495738,456309,463666,555409,577578,507368,429112,314137,197540,192347,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,451,3262,1544,1724,2149,2776,7747,9098,13051,8179,8307,8170,5786,2727,2774,0,0,1,13,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,158,52,63,48,58,87,119,253,124,292,321,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,655,951361,1123380,898329,919974,960309,1018618,938924,956057,1143272,1174531,1030236,871061,634880,398987,393514,0,5,508,820,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,148,525,498246,585235,468604,476018,494845,520257,474977,483305,574675,588716,514311,433491,314802,198717,198418,0,4,246,392,374,329,286,213,198,133,117,69,43,34,17,13,28,33,133,453353,535729,429108,442968,463980,496086,456585,463877,555618,577711,507474,429209,314236,197648,192607,0,0,452,613,608,471,429,348,276,211,209,133,106,97,99,108,260,1,1,457,3278,1560,1749,2174,2807,7797,9169,13166,8312,8507,8474,6183,3217,4080,0,0,6,16,16,25,25,31,50,71,115,133,200,304,397,490,1306,0,0,12,159,53,65,48,58,87,119,255,124,295,325,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,659,952068,1124402,899328,920801,961049,1019210,939448,956472,1143715,1174866,1030588,871500,635394,399598,395108,0,4,707,1022,999,827,740,592,524,415,443,335,352,439,514,611,1594
2021-10-20,148,530,498579,585800,469094,476467,495239,520569,475201,483489,574849,588837,514390,433537,314850,198744,198455,0,5,333,565,490,449,394,312,224,184,174,121,79,46,48,27,37,34,134,453939,536672,429911,443671,464527,496606,456955,464174,555900,577897,507622,429321,314350,197759,192936,1,1,586,943,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,464,3299,1586,1771,2203,2841,7860,9260,13313,8486,8762,8799,6686,3908,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,160,53,66,49,58,88,120,259,127,298,331,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,665,952994,1125932,900647,921976,962020,1020076,940106,957045,1144322,1175350,1031073,871989,636062,400427,397320,1,6,926,1530,1319,1175,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,148,534,499044,586375,469644,477061,495700,520858,475441,483732,575036,588978,514477,433579,314899,198770,198489,0,4,465,575,550,594,461,289,240,243,187,141,87,42,49,26,34,34,136,454666,537597,430765,444442,465157,497115,457359,464526,556198,578143,507785,429425,314466,197859,193172,0,2,727,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,471,3328,1612,1799,2238,2894,7955,9363,13498,8710,9111,9227,7322,4756,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,162,54,68,49,58,89,120,259,128,302,341,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,183,671,954193,1127463,902079,923371,963146,1020927,940846,957743,1144992,1175962,1031676,872573,636865,401403,399615,0,6,1199,1531,1432,1395,1126,851,740,698,670,612,603,584,803,976,2295
2021-10-22,148,538,499474,586911,470147,477535,496105,521188,475700,483942,575224,589077,514541,433624,314924,198784,198519,0,4,430,536,503,474,405,330,259,210,188,99,64,45,25,14,30,34,138,455418,538494,431679,445194,465797,497656,457786,464861,556504,578367,507892,429536,314565,197951,193485,0,2,752,897,914,752,640,541,427,335,306,224,107,111,99,92,313,1,1,476,3358,1635,1830,2269,2941,8043,9469,13648,8916,9366,9505,7748,5287,9585,0,0,5,30,23,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,164,54,68,50,58,90,123,265,130,304,342,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,677,955380,1128928,903519,924628,964223,1021845,941621,958397,1145642,1176493,1032104,873008,637417,402040,401594,0,6,1187,1465,1440,1257,1077,918,775,654,650,531,428,435,552,637,1979
2021-10-23,150,540,500037,587359,470611,477984,496441,521518,475933,484160,575386,589187,514608,433657,314943,198794,198525,2,2,563,448,464,449,336,330,233,218,162,110,67,33,19,10,6,34,140,456531,539325,432415,445888,466408,498146,458173,465181,556798,578545,507993,429603,314612,197986,193514,0,2,1113,831,736,694,611,490,387,320,294,178,101,67,47,35,29,1,1,481,3386,1647,1866,2290,2975,8101,9533,13753,9010,9490,9623,7866,5364,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,166,55,68,50,58,92,124,266,130,307,344,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,681,957061,1130237,904732,925807,965191,1022699,942301,959000,1146204,1176875,1032399,873228,637603,402162,401768,2,4,1681,1309,1213,1179,968,854,680,603,562,382,295,220,186,122,174
2021-10-24,150,540,500280,587578,470814,478170,496588,521642,476030,484239,575444,589227,514633,433672,314948,198800,198531,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,34,142,456925,539714,432751,446165,466636,498389,458356,465317,556896,578605,508034,429630,314630,198000,193521,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,486,3395,1655,1872,2299,2991,8122,9557,13791,9047,9532,9697,7923,5414,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,167,55,68,50,58,92,126,269,131,308,345,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,185,683,957703,1130855,905279,926277,965575,1023082,942602,959241,1146401,1177013,1032508,873345,637683,402233,401919,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,150,540,500440,587869,471068,478416,496778,521799,476131,484325,575517,589261,514657,433696,314964,198809,198552,0,0,160,291,254,246,190,157,101,86,73,34,24,24,16,9,21,34,143,457239,540113,433119,446497,466885,498599,458516,465465,557016,578697,508113,429688,314718,198080,193784,0,1,314,399,368,332,249,210,160,148,120,92,79,58,88,80,263,1,1,495,3406,1673,1886,2324,3017,8162,9603,13890,9188,9773,10049,8464,6268,12421,0,0,9,11,18,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,168,56,68,51,59,93,127,269,131,310,348,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,684,958186,1131557,905920,926869,966040,1023476,942904,959522,1146693,1177280,1032854,873782,638328,403177,404765,0,1,483,702,641,592,465,394,302,281,292,267,346,437,645,944,2846
2021-10-26,150,544,500650,588241,471407,478722,497036,521992,476296,484433,575627,589342,514712,433733,314982,198825,198579,0,4,210,372,339,306,258,193,165,108,110,81,55,37,18,16,27,34,143,457554,540658,433650,446972,467252,498911,458740,465657,557194,578826,508218,429791,314829,198206,194110,0,0,315,545,531,475,367,312,224,192,178,129,105,103,111,126,326,1,1,501,3423,1692,1908,2348,3044,8219,9668,14033,9398,10054,10437,9083,7083,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2550,0,0,12,169,57,68,51,59,94,127,278,133,311,352,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,688,958717,1132492,906810,927672,966689,1024008,943351,959887,1147133,1177702,1033296,874314,639079,404134,407670,0,4,531,935,890,803,649,532,447,365,440,422,442,532,751,957,2905
