date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-05,142,518,492571,578507,461903,469915,489830,516069,471722,480596,572330,587157,513408,432914,314417,198485,198176,0,1,358,497,437,397,351,278,216,176,141,100,63,49,30,15,14,31,110,441238,521429,417094,431724,454391,488099,450240,458635,551103,574684,505755,428062,313352,196967,191578,1,0,754,958,808,744,570,473,356,286,272,176,96,73,46,34,40,0,1,383,2838,1290,1450,1796,2328,6562,7725,11090,6831,6818,6656,4419,1785,989,0,0,6,22,14,17,22,38,68,74,137,85,105,85,53,30,19,0,0,10,126,44,54,44,61,80,102,222,113,260,249,134,16,2,0,0,0,1,0,2,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,629,934202,1102901,880334,903143,946063,1006559,928604,947060,1134746,1168787,1026241,867882,632323,397253,390745,1,1,1118,1478,1259,1160,944,790,643,537,551,363,269,213,131,80,73
2021-10-06,143,522,492981,579101,462531,470461,490243,516413,472000,480786,572518,587277,513491,432961,314443,198505,198194,1,4,410,594,628,546,413,344,278,190,188,120,83,47,26,20,18,32,111,442363,522826,418198,432796,455285,488840,450817,459085,551531,574963,505903,428158,313440,197002,191620,1,1,1125,1397,1104,1072,894,741,577,450,428,279,148,96,88,35,42,0,1,388,2868,1315,1477,1822,2373,6674,7848,11247,6941,6966,6784,4507,1843,1014,0,0,5,30,25,27,26,45,112,123,157,110,148,128,88,58,25,0,0,10,132,44,54,46,62,82,105,227,115,265,260,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,634,935742,1104928,882091,904788,947398,1007690,929573,947826,1135524,1169298,1026625,868164,632529,397366,390830,2,5,1540,2027,1757,1645,1335,1131,969,766,778,511,384,282,206,113,85
2021-10-07,143,524,493509,579799,463241,471112,490817,516896,472371,481083,572782,587441,513592,433021,314497,198528,198224,0,2,528,698,710,651,574,483,371,297,264,164,101,60,54,23,30,32,112,443688,524511,419615,434179,456335,489773,451558,459707,552051,575312,506115,428273,313543,197067,191706,0,1,1325,1685,1417,1383,1050,933,741,622,520,349,212,115,103,65,86,0,1,397,2899,1339,1497,1864,2412,6811,7984,11463,7079,7134,6949,4628,1893,1039,0,0,9,31,24,20,42,39,137,136,216,138,168,165,121,50,25,0,0,10,133,45,54,46,63,83,105,230,116,266,265,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,637,937604,1107343,884243,906842,949064,1009146,930823,948881,1136527,1169950,1027107,868509,632809,397504,390972,0,3,1862,2415,2152,2054,1666,1456,1250,1055,1003,652,482,345,280,138,142
2021-10-08,143,530,494057,580428,463895,471723,491307,517346,472728,481353,573021,587605,513676,433087,314529,198561,198258,0,6,548,629,654,611,490,450,357,270,239,164,84,66,32,33,34,33,114,444835,525986,420949,435430,457457,490724,452330,460357,552566,575662,506281,428374,313622,197121,191767,1,2,1147,1475,1334,1251,1122,951,772,650,515,350,166,101,79,54,61,0,1,402,2970,1366,1531,1905,2453,6927,8104,11658,7212,7277,7064,4713,1940,1063,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,10,139,45,54,46,63,83,106,236,118,272,273,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,176,645,939304,1109524,886258,908738,950717,1010588,932068,949922,1137482,1170599,1027507,868799,633007,397638,391091,1,8,1700,2181,2015,1896,1653,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,143,531,494683,580910,464384,472162,491718,517688,472976,481609,573230,587723,513727,433128,314553,198572,198269,0,1,626,482,489,439,411,342,248,256,209,118,51,41,24,11,11,33,114,446293,527335,422075,436361,458306,491505,452970,460885,553028,575942,506398,428460,313672,197157,191797,0,0,1458,1349,1126,931,849,781,640,528,462,280,117,86,50,36,30,0,1,407,3021,1389,1557,1936,2481,7007,8213,11793,7288,7347,7143,4757,1962,1077,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,10,143,45,54,46,63,85,107,237,118,272,284,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,646,941393,1111410,887896,910134,952008,1011739,933038,950816,1138289,1171073,1027745,869016,633127,397707,391146,0,1,2089,1886,1638,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,143,533,494960,581192,464670,472396,491913,517876,473105,481702,573312,587774,513757,433148,314563,198577,198272,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,33,114,446811,527962,422545,436841,458702,491825,453239,461100,553213,576069,506460,428500,313696,197168,191812,0,0,518,627,470,480,396,320,269,215,185,127,62,40,24,11,15,0,1,409,3050,1397,1567,1943,2510,7054,8260,11862,7329,7387,7170,4778,1968,1081,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,10,145,45,54,46,63,86,107,239,118,273,285,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,648,942190,1112350,888660,910858,952606,1012276,933484,951171,1138627,1171292,1027878,869104,633182,397729,391168,0,2,797,940,764,724,598,537,446,355,338,219,133,88,55,22,22
2021-10-11,143,533,495160,581426,464901,472635,492090,518003,473196,481784,573393,587823,513789,433167,314579,198580,198275,0,0,200,234,231,239,177,127,91,82,81,49,32,19,16,3,3,33,114,447128,528487,422955,437222,459051,492121,453456,461279,553335,576181,506522,428532,313718,197179,191828,0,0,317,525,410,381,349,296,217,179,122,112,62,32,22,11,16,0,1,410,3078,1405,1577,1954,2522,7086,8310,11923,7360,7424,7206,4817,1979,1085,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,10,145,47,54,47,63,86,108,240,118,274,288,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,648,942708,1113137,889311,911488,953144,1012711,933824,951483,1138892,1171484,1028010,869194,633261,397754,391191,0,0,518,787,651,630,538,435,340,312,265,192,132,90,79,25,23
2021-10-12,143,536,495495,581935,465339,473050,492453,518284,473410,481976,573547,587930,513843,433201,314602,198599,198293,0,3,335,509,438,415,363,281,214,192,154,107,54,34,23,19,18,33,116,447840,529404,423774,437944,459656,492637,453876,461600,553599,576348,506632,428610,313745,197207,191863,0,2,712,917,819,722,605,516,420,321,264,167,110,78,27,28,35,1,1,414,3109,1419,1602,1974,2553,7176,8415,12071,7473,7515,7335,4914,2040,1232,1,0,4,31,14,25,20,31,90,105,148,113,91,129,97,61,147,0,0,10,148,48,55,47,63,86,111,241,119,282,290,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,653,943759,1114597,890583,912651,954132,1013539,934548,952104,1139459,1171872,1028273,869437,633413,397862,391391,1,5,1051,1460,1272,1163,988,828,724,621,567,388,263,243,152,108,200
2021-10-13,144,537,495882,582488,465876,473574,492886,518662,473672,482194,573738,588066,513931,433243,314642,198622,198309,1,1,387,553,537,524,433,378,262,218,191,136,88,42,40,23,16,33,118,448774,530631,424715,438876,460412,493266,454371,462035,553949,576576,506768,428700,313826,197247,191939,0,2,934,1227,941,932,756,629,495,435,350,228,136,90,81,40,76,1,1,418,3150,1445,1629,2013,2587,7306,8567,12300,7618,7668,7481,5026,2091,1300,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,10,148,50,55,48,63,87,113,244,120,286,301,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,656,945084,1116418,892089,914134,955361,1014580,935436,952911,1140232,1172383,1028654,869726,633650,397976,391551,1,3,1325,1821,1506,1483,1229,1041,888,807,773,511,381,289,237,114,160
2021-10-14,144,540,496389,583104,466482,474125,493345,519044,473934,482450,573943,588210,514015,433310,314680,198632,198329,0,3,507,616,606,551,459,382,262,256,205,144,84,67,38,10,20,33,125,449873,531833,425731,439842,461221,493935,454845,462476,554352,576863,506921,428818,313890,197308,191979,0,7,1099,1202,1016,966,809,669,474,441,403,287,153,118,64,61,40,1,2,421,3180,1473,1651,2054,2638,7456,8759,12552,7770,7831,7638,5181,2179,1394,0,1,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,10,151,52,58,48,63,88,114,250,121,288,307,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178,667,946693,1118269,893741,915677,956670,1015682,936323,953801,1141098,1172967,1029056,870074,633911,398135,391705,0,11,1609,1851,1652,1543,1309,1102,887,890,866,584,402,348,261,159,154
2021-10-15,144,545,496852,583685,467072,474723,493782,519427,474232,482696,574143,588352,514104,433350,314711,198650,198356,0,5,463,581,590,598,437,383,298,246,200,142,89,40,31,18,27,33,130,450800,533061,426764,440829,462125,494632,455393,462925,554762,577125,507078,428943,313994,197394,192136,0,5,927,1228,1033,987,904,697,548,449,410,262,157,125,104,86,157,1,2,429,3215,1510,1680,2097,2710,7594,8942,12789,7947,8026,7862,5425,2383,1938,0,0,8,35,37,29,43,72,138,183,237,177,195,224,244,204,544,0,0,10,158,53,66,49,63,88,116,252,122,292,313,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,677,948091,1120120,895402,917299,958055,1016834,937307,954681,1141947,1173549,1029501,870469,634293,398443,392433,0,10,1398,1851,1661,1622,1385,1152,984,880,849,582,445,395,382,308,728
2021-10-16,144,546,497482,584219,467650,475251,494171,519739,474504,482934,574344,588479,514166,433396,314727,198659,198367,0,1,630,534,578,528,389,312,272,238,201,127,62,46,16,9,11,33,132,452119,534188,427734,441756,462951,495285,455902,463348,555141,577368,507229,429027,314040,197442,192167,0,2,1319,1127,970,927,826,653,509,423,379,243,151,84,46,48,31,1,2,447,3253,1534,1703,2129,2750,7685,9035,12926,8053,8135,7972,5507,2421,1994,0,0,18,38,24,23,32,40,91,93,137,106,109,110,82,38,56,0,0,10,159,54,67,49,63,88,117,254,124,293,319,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,178,680,950058,1121820,896975,918778,959302,1017839,938181,955436,1142666,1174027,1029824,870715,634442,398538,392531,0,3,1967,1700,1573,1479,1247,1005,874,755,719,478,323,246,149,95,98
2021-10-17,144,547,497741,584493,467924,475480,494354,519885,474624,483044,574431,588520,514192,433409,314737,198666,198368,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,33,133,452624,534649,428139,442135,463296,495551,456098,463496,555263,577457,507278,429056,314063,197456,192190,0,1,505,461,405,379,345,266,196,148,122,89,49,29,23,14,23,1,2,456,3260,1547,1713,2146,2764,7709,9064,12981,8095,8181,8022,5562,2467,2071,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,10,160,54,67,49,63,88,118,254,125,293,321,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,682,950831,1122563,897667,919396,959847,1018265,938521,955724,1142930,1174200,1029945,870809,634530,398605,392632,0,2,773,743,692,618,545,426,340,288,264,173,121,94,88,67,101
2021-10-18,145,549,497936,584793,468226,475697,494572,520031,474726,483124,574510,588577,514228,433433,314759,198681,198377,1,2,195,300,302,217,218,146,102,80,79,57,36,24,22,15,9,33,136,452936,535157,428592,442570,463620,495788,456311,463675,555411,577567,507365,429110,314133,197537,192350,0,3,312,508,453,435,324,237,213,179,148,110,87,54,70,81,160,1,2,457,3274,1554,1736,2160,2790,7750,9100,13059,8183,8314,8174,5788,2730,2775,0,0,1,14,7,23,14,26,41,36,78,88,133,152,226,263,704,0,0,10,160,54,67,49,63,89,119,256,125,296,321,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,3,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,687,951339,1123385,898429,920071,960403,1018674,938878,956020,1143237,1174455,1030204,871039,634852,398964,393505,1,5,508,822,762,675,556,409,357,296,307,255,259,230,322,359,873
2021-10-19,145,553,498182,585184,468601,476025,494858,520244,474923,483257,574627,588646,514271,433467,314776,198694,198405,0,4,246,391,375,328,286,213,197,133,117,69,43,34,17,13,28,33,136,453388,535771,429202,443041,464049,496137,456587,463886,555620,577700,507471,429207,314232,197645,192610,0,0,452,614,610,471,429,349,276,211,209,133,106,97,99,108,260,1,2,463,3290,1570,1761,2187,2821,7800,9171,13174,8316,8514,8478,6185,3220,4081,0,0,6,16,16,25,27,31,50,71,115,133,200,304,397,490,1306,0,0,13,161,55,69,49,63,89,119,258,125,299,325,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,691,952046,1124407,899431,920897,961145,1019267,939401,956435,1143680,1174790,1030556,871478,635366,399575,395099,0,4,707,1022,1002,826,742,593,523,415,443,335,352,439,514,611,1594
2021-10-20,145,558,498515,585748,469092,476475,495253,520556,475147,483441,574801,588767,514350,433513,314824,198721,198442,0,5,333,564,491,450,395,312,224,184,174,121,79,46,48,27,37,34,137,453974,536715,430006,443744,464596,496657,456957,464183,555902,577886,507619,429319,314346,197756,192938,1,1,586,944,804,703,547,520,370,297,282,186,148,112,114,111,328,1,2,470,3311,1596,1784,2216,2855,7863,9262,13321,8490,8769,8803,6688,3911,5926,0,0,7,21,26,23,29,34,63,91,147,174,255,325,503,691,1845,0,0,13,162,55,70,50,63,90,120,262,128,302,331,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,697,952972,1125937,900752,922074,962117,1020133,940059,957008,1144287,1175274,1031041,871967,636034,400404,397311,1,6,926,1530,1321,1177,972,866,658,573,607,484,485,489,668,829,2212
2021-10-21,145,562,498981,586322,469644,477070,495714,520846,475388,483684,574988,588908,514437,433555,314873,198747,198476,0,4,466,574,552,595,461,290,241,243,187,141,87,42,49,26,34,34,139,454701,537640,430859,444515,465226,497166,457361,464535,556200,578132,507782,429423,314462,197856,193174,0,2,727,925,853,771,630,509,404,352,298,246,163,104,116,100,236,1,2,477,3340,1623,1813,2252,2908,7958,9365,13507,8714,9119,9232,7324,4760,7951,0,0,7,29,27,29,36,53,95,103,186,224,350,429,636,849,2025,0,0,13,164,56,72,50,63,91,120,262,129,306,341,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,180,703,954172,1127467,902186,923471,963244,1020985,940800,957706,1144958,1175886,1031645,872552,636837,401381,399606,0,6,1200,1530,1434,1397,1127,852,741,698,671,612,604,585,803,977,2295
2021-10-22,145,567,499412,586858,470147,477544,496121,521176,475647,483894,575176,589005,514501,433600,314898,198761,198506,0,5,431,536,503,474,407,330,259,210,188,97,64,45,25,14,30,34,141,455456,538538,431774,445267,465866,497708,457788,464870,556506,578356,507889,429534,314561,197948,193487,0,2,755,898,915,752,640,542,427,335,306,224,107,111,99,92,313,1,2,482,3370,1647,1844,2283,2956,8046,9471,13657,8920,9374,9510,7750,5291,9587,0,0,5,30,24,31,31,48,88,106,150,206,255,278,426,531,1636,0,0,13,166,56,72,51,63,92,123,268,131,308,342,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,710,955363,1128933,903628,924728,964323,1021905,941575,958360,1145608,1176415,1032073,872987,637389,402018,401585,0,7,1191,1466,1442,1257,1079,920,775,654,650,529,428,435,552,637,1979
2021-10-23,147,569,499975,587306,470610,477995,496457,521505,475880,484112,575338,589115,514568,433633,314917,198771,198512,2,2,563,448,463,451,336,329,233,218,162,110,67,33,19,10,6,34,143,456570,539369,432510,445961,466476,498199,458175,465190,556800,578534,507990,429601,314608,197983,193516,0,2,1114,831,736,694,610,491,387,320,294,178,101,67,47,35,29,1,2,487,3398,1659,1880,2304,2990,8105,9535,13762,9014,9498,9628,7868,5368,9726,0,0,5,28,12,36,21,34,59,64,105,94,124,118,118,77,139,0,0,13,168,57,72,51,63,94,124,269,131,311,344,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,714,957045,1130242,904840,925909,965290,1022759,942256,958963,1146170,1176797,1032368,873207,637575,402140,401759,2,4,1682,1309,1212,1181,967,854,681,603,562,382,295,220,186,122,174
