date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-13,122,250,415705,494098,392122,406354,436199,470755,436395,451403,547526,571209,503849,426910,310719,196385,196285,3,3,975,1232,984,918,759,722,545,467,439,264,206,105,68,30,23,17,20,32927,157394,139557,157773,186459,216897,248932,277993,373021,442826,422924,374631,277838,179086,179229,0,0,5123,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,118,82,77,107,102,110,154,366,312,298,785,491,102,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,2,2,5,2,1,6,3,5,7,16,11,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,270,448643,651612,531763,564209,622768,687755,685443,729553,920918,1014354,927087,802337,589053,375576,375644,3,3,6098,11462,9310,10685,10356,10611,7625,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,122,253,416521,495256,393032,407116,436912,471381,436884,451855,547923,571452,503975,427022,310772,196424,196316,0,3,816,1158,910,762,713,626,489,452,397,243,126,112,53,39,31,17,20,38630,168024,148477,168218,196682,227553,256994,285534,380859,449385,427134,377656,279903,180085,179840,0,0,5703,10630,8920,10445,10223,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,125,86,82,113,103,113,163,372,322,301,790,494,102,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,2,2,5,4,2,6,3,6,7,17,11,5,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,273,455164,663407,541597,575421,633712,699039,693997,737555,929160,1021166,931427,805479,591174,376614,376287,0,3,6521,11795,9834,11212,10944,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,122,255,417483,496580,394090,408092,437722,472034,437463,452334,548366,571752,504131,427117,310863,196472,196353,0,2,962,1324,1058,976,810,653,579,479,443,300,156,95,91,48,37,17,25,45414,178251,156934,177613,206366,237609,264996,293163,388498,455245,430775,380669,282317,181478,180912,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,130,89,87,115,108,119,167,378,329,307,795,498,102,133,0,0,1,5,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,2,2,5,4,3,6,4,6,7,17,11,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,280,462911,674963,551115,585797,644208,709754,702584,745668,937248,1027333,935230,808592,593683,378056,377398,0,7,7747,11556,9518,10376,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,122,258,418469,497781,394971,408993,438513,472690,438070,452799,548771,572025,504303,427198,310911,196499,196387,0,3,986,1201,881,901,791,656,607,465,405,273,172,81,48,27,34,17,25,53604,187922,165282,187140,216345,247879,273546,301285,396723,461269,434337,383382,284283,182697,181712,0,0,8190,9671,8348,9527,9979,10270,8550,8122,8225,6024,3562,2713,1966,1219,800,0,0,13,139,93,91,119,110,122,173,386,338,310,802,501,102,134,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,2,2,5,4,3,6,4,6,7,17,11,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,283,472087,685844,560348,596229,654982,720682,711744,754261,945886,1033639,938967,811393,595701,379302,378233,0,3,9176,10881,9233,10432,10774,10928,9160,8593,8638,6306,3737,2801,2018,1246,835
2021-07-17,122,260,419197,498697,395701,409578,439077,473149,438470,453149,549112,572231,504413,427261,310949,196523,196397,0,2,728,916,730,585,564,459,400,350,341,206,110,63,38,24,10,17,25,59946,195161,170961,193151,223026,255255,279751,307278,402990,465600,436677,385603,285837,183516,182139,0,0,6342,7239,5679,6011,6681,7376,6205,5993,6267,4331,2340,2221,1554,819,427,0,0,15,144,93,98,122,110,123,180,391,342,316,807,506,102,134,0,0,2,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,3,2,5,4,3,6,4,6,7,17,12,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,285,479159,694005,566757,602832,662230,728517,718350,760611,952499,1038180,941423,813683,597298,380145,378670,0,2,7072,8161,6409,6603,7248,7835,6606,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,122,260,419810,499376,396190,409981,439430,473465,438758,453386,549324,572366,504485,427306,310964,196531,196411,0,0,613,679,489,403,353,316,288,237,212,135,72,45,15,8,14,17,25,65094,200515,175244,198144,228311,260743,284102,311127,406686,468489,438349,387281,287045,184181,182395,0,0,5148,5354,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,16,147,94,100,123,112,123,181,393,343,317,807,509,102,134,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,1,3,2,5,4,4,6,4,6,7,18,12,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,285,484921,700041,571530,608230,667869,734324,722989,764698,956409,1041205,943169,815406,598524,380818,378940,0,0,5762,6036,4773,5398,5639,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,122,261,420534,500349,396956,410674,440051,473980,439153,453769,549628,572605,504622,427381,311007,196556,196432,0,1,724,973,766,693,621,515,395,383,304,239,137,75,43,25,21,17,25,73158,209400,182111,205581,236923,270436,290217,316530,411984,472687,440976,389712,288858,184965,182774,0,0,8064,8885,6867,7437,8612,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,19,153,98,106,126,115,125,184,400,348,329,814,509,103,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,2,3,2,5,4,5,6,4,6,7,18,12,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,286,493713,709905,579167,616366,677105,744536,729501,770487,962018,1045647,945945,817919,600380,381628,379340,0,1,8792,9864,7637,8136,9236,10212,6512,5789,5609,4442,2776,2513,1856,810,400
2021-07-20,123,263,421553,501494,397825,411551,440779,474546,439659,454178,549982,572869,504798,427485,311059,196586,196466,1,2,1019,1145,869,877,728,566,506,409,354,264,176,104,52,30,34,19,27,83216,219811,190585,214982,246940,282236,297672,323476,418699,478007,444318,392147,290445,185595,183158,2,2,10058,10411,8474,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,19,161,101,111,126,117,128,191,406,361,332,823,509,104,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,2,4,2,5,5,5,6,4,6,7,18,12,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,290,504790,721470,588513,626649,687851,756904,737465,777849,969093,1051244,949466,820467,602019,382289,379758,3,4,11077,11565,9346,10283,10746,12368,7964,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,126,263,422473,502636,398787,412385,441533,475223,440166,454673,550369,573115,504967,427599,311115,196615,196496,3,0,920,1142,962,834,754,677,507,495,387,246,169,114,56,29,30,19,27,94538,231267,199485,223981,256897,295042,305275,330258,425376,483538,447861,394503,291886,186282,183593,0,0,11322,11456,8900,8999,9957,12806,7603,6782,6677,5531,3543,2356,1441,687,435,0,0,19,167,102,120,131,121,132,198,424,371,350,832,517,106,134,0,0,0,6,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,2,4,2,5,5,6,7,4,6,7,18,13,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,290,517032,734074,598376,636491,698567,770392,745580,785133,976175,1057031,953196,822947,603524,383007,380223,3,0,12242,12604,9863,9842,10716,13488,8115,7284,7082,5787,3730,2480,1505,718,465
2021-07-22,126,267,423453,503784,399698,413243,442326,475927,440683,455127,550801,573379,505136,427713,311185,196650,196534,0,4,980,1148,911,858,793,704,517,454,432,264,169,114,70,35,38,20,29,105793,241300,207437,231743,266236,305702,312280,336345,431635,488375,451095,397120,293489,187017,184026,1,2,11255,10033,7952,7762,9339,10660,7005,6087,6259,4837,3234,2617,1603,735,433,0,0,20,177,105,124,135,124,135,208,435,382,359,839,520,109,136,0,0,1,10,3,4,4,3,3,10,11,11,9,7,3,3,2,0,0,2,5,2,5,5,7,7,5,9,7,19,16,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,296,529268,745266,607242,645115,708703,781760,753105,791685,982880,1062143,956609,825688,605200,383780,380696,1,6,12236,11192,8866,8624,10136,11368,7525,6552,6705,5112,3413,2741,1676,773,473
2021-07-23,126,267,424380,504887,400589,414129,443024,476610,441194,455583,551201,573635,505311,427807,311244,196690,196558,0,0,927,1103,891,886,698,683,511,456,400,256,175,94,59,40,24,20,31,116592,250752,215251,240805,276329,316760,319589,342892,437848,493049,453984,399344,294804,187754,184428,0,2,10799,9452,7814,9062,10093,11058,7309,6547,6213,4674,2889,2224,1315,737,402,0,0,20,183,109,132,141,129,142,215,448,390,368,846,526,113,137,0,0,0,6,4,8,6,5,7,7,13,8,9,7,6,4,1,0,0,2,5,3,5,5,7,7,5,9,7,19,16,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,298,540994,755827,615952,655071,719500,793506,760932,798695,989506,1067081,959682,828013,606580,384561,381123,0,2,11726,10561,8710,9956,10797,11746,7827,7010,6626,4938,3073,2325,1380,781,427
2021-07-24,126,267,425062,505695,401189,414737,443549,477069,441611,455929,551485,573807,505413,427859,311274,196714,196567,0,0,682,808,600,608,525,459,417,346,284,172,102,52,30,24,9,20,32,124487,258766,221189,247369,283786,324760,325130,347969,442431,496290,455887,400917,295805,188196,184687,0,1,7895,8014,5938,6564,7457,8000,5541,5077,4583,3241,1903,1573,1001,442,259,0,0,20,187,115,135,143,137,161,246,472,413,374,854,528,113,137,0,0,0,4,6,3,2,8,19,31,24,23,6,8,2,0,0,0,0,2,5,3,5,5,7,7,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,299,549571,764653,622496,662246,727484,801973,766909,804149,994397,1070517,961693,829646,607613,385027,381391,0,1,8577,8826,6544,7175,7984,8467,5977,5454,4891,3436,2011,1633,1033,466,268
2021-07-25,127,269,425746,506286,401689,415202,443989,477458,441934,456165,551708,573932,505490,427905,311296,196726,196580,1,2,684,591,500,465,440,389,323,236,223,125,77,46,22,12,13,20,33,131953,264894,226129,252562,289129,330628,328936,351308,445540,498571,457412,401832,296382,188382,184825,0,1,7466,6128,4940,5193,5343,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,20,192,120,137,146,142,217,312,555,437,393,877,537,113,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,2,5,3,5,5,9,7,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,302,557721,771377,627941,667906,733270,808237,771094,807790,997812,1072947,963314,830630,608221,385225,381542,1,3,8150,6724,5445,5660,5786,6264,4185,3641,3415,2430,1621,984,608,198,151
2021-07-26,127,271,426600,507251,402411,415956,444599,478023,442381,456604,552044,574145,505624,427987,311345,196753,196601,0,2,854,965,722,754,610,565,447,439,336,213,134,82,49,27,21,20,34,142446,273564,232954,259366,296506,338028,333844,355680,449678,501677,459590,403454,297505,188963,185089,0,1,10493,8670,6825,6804,7377,7400,4908,4372,4138,3106,2178,1622,1123,581,264,0,0,21,200,124,146,148,153,294,384,656,476,437,913,559,118,137,0,0,1,8,4,9,2,11,77,72,101,39,44,36,22,5,0,0,0,2,5,3,5,5,9,7,5,9,7,19,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,305,569069,781020,635492,675473,741260,816213,776526,812673,1002387,1076305,965670,832370,609416,385838,381827,0,3,11348,9643,7551,7567,7990,7976,5432,4883,4575,3358,2356,1740,1195,613,285
2021-07-27,127,273,427429,508308,403238,416788,445288,478613,442882,456989,552426,574380,505766,428061,311399,196786,196627,0,2,829,1057,827,832,689,590,501,385,382,235,142,74,54,33,26,20,34,152015,282394,239485,265664,303210,344864,338664,359819,453802,504980,461895,404897,298567,189475,185412,0,0,9569,8830,6531,6298,6704,6836,4820,4139,4124,3303,2305,1443,1062,512,323,0,1,21,207,127,150,152,158,358,478,751,509,485,943,572,119,138,0,1,0,7,3,4,4,5,64,94,95,33,48,30,13,1,1,0,0,2,5,3,5,5,9,7,6,9,7,19,18,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,308,579467,790914,642853,682607,748657,823644,781911,817292,1006988,1079876,968165,833919,610546,386384,382177,0,3,10398,9894,7361,7134,7397,7431,5385,4619,4601,3571,2495,1549,1130,546,350
2021-07-28,128,274,428367,509359,404092,417609,445983,479233,443429,457384,552762,574630,505932,428164,311439,196823,196660,1,1,938,1051,854,821,695,620,547,395,336,250,166,103,40,37,33,21,37,161983,291228,246046,272206,309443,351139,342985,363721,457599,507885,464272,406419,299640,189931,185731,1,3,9968,8834,6561,6542,6233,6275,4321,3902,3797,2905,2377,1522,1073,456,319,0,1,22,213,133,155,160,166,406,551,836,543,506,973,583,121,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,5,3,5,6,10,10,6,9,7,19,19,8,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,312,590374,800805,650274,689975,755594,830548,786830,821662,1011206,1083065,970729,835575,611670,386879,382530,2,4,10907,9891,7421,7368,6937,6904,4919,4370,4218,3189,2564,1656,1124,495,353
2021-07-29,129,275,429186,510344,404986,418422,446725,479819,443907,457799,553090,574859,506064,428267,311501,196853,196687,1,1,819,985,894,813,742,586,478,415,328,229,132,103,62,30,27,21,38,171202,300079,252352,278466,315168,356836,347165,367567,461529,510662,466503,407908,300618,190336,186002,0,1,9219,8851,6306,6260,5725,5697,4180,3846,3930,2777,2231,1489,978,405,271,0,1,24,218,137,163,163,177,460,615,909,564,534,1003,595,122,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,5,3,6,7,10,10,6,9,8,19,19,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,314,600414,810646,657478,697057,762065,836842,791542,825987,1015537,1086093,973120,837197,612723,387315,382830,1,2,10040,9841,7204,7082,6471,6294,4712,4325,4331,3028,2391,1622,1053,436,300
2021-07-30,132,275,430183,511363,405855,419289,447445,480443,444428,458238,553491,575100,506227,428358,311550,196881,196720,3,0,997,1019,869,867,720,624,521,439,401,241,163,91,49,28,33,23,39,181511,309629,259646,285868,322354,363980,352570,372263,466428,513903,468755,409210,301417,190721,186217,2,1,10309,9550,7294,7402,7186,7144,5405,4696,4899,3241,2252,1302,799,385,215,0,1,27,227,140,167,170,183,524,692,1027,588,565,1030,604,126,142,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,5,3,7,7,11,10,6,9,10,20,19,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,315,611723,821224,665644,705331,769978,844617,797532,831199,1020955,1089601,975567,838617,613581,387732,383079,5,1,11309,10578,8166,8274,7913,7775,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,132,275,430999,512160,406521,419884,448000,480981,444815,458556,553762,575267,506317,428410,311590,196890,196735,0,0,816,797,666,595,555,538,387,318,271,167,90,52,40,9,15,23,41,189629,317653,264884,290825,327225,369097,356473,375826,470156,516297,470665,410181,302021,190972,186374,0,2,8118,8024,5238,4957,4871,5117,3903,3563,3728,2394,1910,971,604,251,157,0,1,30,230,143,170,174,190,575,746,1096,604,580,1044,609,126,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,6,5,7,7,11,10,7,10,11,20,19,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,317,620660,830049,671553,710886,775408,850279,801873,835135,1025024,1092179,977582,839654,614230,387992,383251,0,2,8937,8825,5909,5555,5430,5662,4341,3936,4069,2578,2015,1037,649,260,172
