date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-08,224,224758,514878,601626,483882,489992,505747,529020,481315,488529,578913,591555,516111,434585,315563,199242,199127,1,15279,431,300,284,223,205,140,106,90,67,51,41,23,15,11,12,44,333,471819,560595,452329,464152,480858,510032,467061,472573,563065,582855,510756,431744,316631,199854,197749,0,6,236,371,360,306,226,177,151,100,96,61,30,34,21,21,24,3,14,761,4473,2692,3275,3838,4905,11315,13654,25568,18688,26872,50835,53886,48795,82417,0,0,8,77,129,165,188,236,270,354,1321,728,1075,3343,3469,3228,2185,0,0,19,253,88,95,73,85,127,160,379,206,392,452,269,48,76,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,7,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,271,225105,987477,1166951,938997,957519,990518,1044045,959822,974923,1167926,1193311,1054141,917621,686352,447941,479369,1,15285,675,748,773,694,620,554,527,545,1485,841,1151,3404,3509,3261,2222
2021-12-09,227,237866,515353,601952,484172,490273,505959,529191,481415,488612,578988,591617,516146,434598,315582,199249,199136,3,13108,475,326,290,281,212,171,100,83,75,62,35,13,19,7,9,44,426,472099,561031,452708,464493,481101,510221,467189,472681,563151,582912,510798,431783,316654,199865,197765,0,93,280,436,379,341,243,189,128,108,86,57,42,39,23,11,16,3,14,765,4610,2954,3622,4246,5333,11772,14243,27170,19760,28167,54471,58383,52049,84487,0,0,4,137,262,347,408,428,457,589,1602,1072,1295,3636,4497,3254,2070,0,0,19,256,88,95,75,85,128,161,379,209,393,456,272,49,78,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,4,6,5,2,3,4,7,2,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,274,238306,988236,1167853,939928,958488,991383,1044833,960508,975704,1169690,1194505,1055514,921314,690895,451215,481466,3,13201,759,902,931,969,865,788,686,781,1764,1194,1373,3693,4543,3274,2097
2021-12-10,232,252761,515689,602163,484363,490490,506117,529316,481545,488689,579054,591656,516171,434615,315594,199256,199147,5,14895,336,211,191,217,158,125,130,77,66,39,25,17,12,7,11,45,477,472369,561429,453041,464793,481360,510424,467331,472795,563275,582977,510829,431807,316681,199875,197782,1,51,270,398,333,300,259,203,142,114,124,65,31,24,27,10,17,3,14,766,4787,3352,4081,4799,5967,12446,14951,28990,20890,29522,59248,64077,55746,86890,0,0,1,177,398,459,553,634,674,708,1820,1130,1355,4777,5694,3697,2403,0,0,19,258,88,96,76,86,128,162,382,211,394,458,272,53,78,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,3,4,7,3,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,280,253252,988843,1168641,940850,959465,992354,1045796,961454,976604,1171704,1195741,1056926,926134,696628,454933,483897,6,14946,607,788,922,977,971,963,946,900,2014,1236,1412,4820,5733,3718,2431
2021-12-11,232,268055,516145,602374,484557,490670,506278,529423,481636,488768,579114,591691,516186,434626,315601,199259,199149,0,15294,456,211,194,180,161,107,91,79,60,35,15,11,7,3,2,45,487,472635,561741,453317,465012,481524,510578,467429,472897,563351,583016,510851,431820,316697,199883,197788,0,10,266,312,276,219,164,154,98,102,76,39,22,13,16,8,6,3,16,774,4943,3595,4433,5247,6479,12953,15451,30106,21643,30491,61847,66337,57146,87940,0,2,8,156,243,352,448,512,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,259,88,98,76,87,128,162,384,213,396,459,273,53,79,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,280,268558,989573,1169321,941563,960218,993127,1046570,962150,977285,1172958,1196570,1057935,928758,698912,456344,484956,0,15306,730,680,713,753,773,774,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,232,275827,516469,602531,484706,490806,506367,529495,481706,488824,579153,591708,516204,434635,315610,199263,199153,0,7772,324,157,149,136,89,72,70,56,39,17,18,9,9,4,4,45,494,472810,561945,453479,465168,481639,510682,467497,472947,563396,583035,510865,431824,316703,199890,197794,0,7,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,16,784,5133,3936,4786,5778,7015,13526,16039,31392,22707,31656,65277,68989,58667,88992,0,0,10,190,341,353,531,536,573,588,1286,1064,1165,3430,2652,1521,1052,0,0,19,260,89,98,77,87,128,163,385,216,401,461,274,53,79,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,276337,990082,1169873,942216,960863,993864,1047282,962861,977980,1174329,1197673,1059137,932203,701580,457876,486018,0,7779,509,552,653,645,737,712,711,695,1371,1103,1202,3445,2668,1532,1062
2021-12-13,232,286493,516708,602717,484841,490917,506490,529590,481761,488873,579198,591735,516221,434649,315619,199271,199156,0,10666,239,186,135,111,123,95,55,49,45,27,17,14,9,8,3,45,509,472950,562218,453735,465352,481791,510790,467585,473024,563463,583069,510896,431850,316719,199902,197814,0,15,140,273,256,184,152,108,88,77,67,34,31,26,16,12,20,3,16,795,5372,4420,5391,6411,7778,14288,16899,33116,24181,33411,70989,73648,61362,90856,0,0,11,239,484,605,633,763,762,860,1724,1474,1755,5712,4659,2695,1864,0,0,19,261,89,100,79,90,128,163,386,217,405,462,276,55,79,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,287018,990472,1170572,943091,961765,994774,1048251,963766,978966,1176166,1199209,1060944,937956,706266,460593,487905,0,10681,390,699,875,902,910,969,905,986,1837,1536,1807,5753,4686,2717,1887
2021-12-14,232,299048,516972,602883,485049,491084,506624,529696,481839,488954,579257,591775,516253,434659,315628,199278,199165,0,12555,264,166,208,167,134,106,78,81,59,40,32,10,9,7,9,45,519,473121,562515,453988,465541,481961,510920,467683,473095,563521,583112,510930,431871,316736,199914,197835,0,10,171,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,16,801,5720,5114,6166,7374,8885,15541,18185,35709,26264,35931,79693,80379,64909,93179,0,0,6,348,694,775,963,1107,1253,1286,2593,2083,2520,8704,6731,3547,2323,0,0,19,261,90,101,80,90,129,163,388,219,410,469,278,57,84,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,7,12,7,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,280,299583,990913,1171383,944247,962897,996042,1049595,965196,980404,1178878,1201377,1063536,946699,713026,464161,490263,0,12565,441,811,1156,1132,1268,1344,1430,1438,2712,2168,2592,8743,6760,3568,2358
2021-12-15,235,309970,517319,603105,485257,491286,506775,529830,481929,489029,579331,591811,516283,434676,315639,199285,199175,3,10922,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,46,606,473341,562887,454302,465812,482190,511082,467806,473203,563622,583169,510970,431898,316763,199937,197872,1,87,220,372,314,271,229,162,123,108,101,57,40,27,27,23,37,3,16,813,6247,6104,7358,8859,10466,17245,20034,39350,29126,39184,89190,87258,68561,95620,0,0,12,527,990,1192,1485,1581,1704,1849,3641,2862,3253,9497,6879,3652,2441,0,0,19,263,91,102,83,90,129,166,392,220,415,472,281,57,84,0,0,0,2,1,1,3,0,0,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,7,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,284,310592,991492,1172507,945760,964563,997910,1051472,967113,982439,1182698,1204333,1066864,956243,719947,467843,492751,4,11009,579,1124,1513,1666,1868,1877,1917,2035,3820,2956,3328,9544,6921,3682,2488
2021-12-16,239,320694,517709,603363,485530,491562,506946,529977,482027,489110,579402,591878,516319,434706,315652,199293,199186,4,10724,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,52,796,473633,563271,454647,466111,482450,511279,467947,473349,563741,583252,511011,431951,316802,199960,197906,6,190,292,384,345,299,260,197,141,146,119,83,41,53,39,23,34,3,17,836,6874,7301,8620,10466,12222,19098,22244,43508,32743,43218,99216,94293,72134,97931,0,1,23,627,1197,1262,1607,1756,1853,2210,4158,3617,4034,10026,7035,3573,2311,0,1,19,263,91,102,87,93,129,170,400,225,420,486,287,57,86,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,4,4,7,3,7,12,7,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,294,321508,992197,1173776,947575,966401,999952,1053575,969205,984880,1187054,1208105,1070980,966366,727040,471447,495109,10,10916,705,1269,1815,1838,2042,2103,2092,2441,4356,3772,4116,10123,7093,3604,2358
2021-12-17,243,330623,517989,603557,485723,491743,507086,530098,482112,489195,579454,591911,516355,434728,315671,199300,199206,4,9929,280,194,193,181,140,121,85,85,52,33,36,22,19,7,20,52,1079,473881,563536,454884,466339,482659,511447,468073,473445,563847,583317,511060,431991,316841,199984,197938,0,283,248,265,237,228,209,168,126,96,106,65,49,40,39,24,32,3,17,874,7838,8794,10312,12539,14551,21670,25288,48474,37326,48241,110572,102647,77030,101002,0,0,38,964,1493,1692,2073,2329,2572,3044,4966,4583,5023,11356,8354,4896,3071,0,1,19,264,93,107,88,96,132,175,408,227,428,498,294,60,86,0,0,0,1,2,5,1,3,3,5,8,2,8,12,7,3,0,0,0,0,5,6,6,3,4,4,7,4,7,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,298,331720,992763,1175200,949500,968507,1002375,1056196,971991,988110,1192187,1212788,1076097,977798,735459,476377,498232,4,10212,566,1424,1925,2106,2423,2621,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,243,339879,518410,603736,485884,491907,507226,530199,482200,489270,579505,591950,516376,434745,315683,199308,199210,0,9256,421,179,161,164,140,101,88,75,51,39,21,17,12,8,4,54,1377,474126,563792,455090,466536,482824,511584,468184,473530,563920,583370,511082,432024,316852,199997,197947,2,298,245,256,206,197,165,137,111,85,73,53,22,33,11,13,9,4,17,924,8688,9868,11551,14027,16335,23661,27428,51991,40868,52263,118013,108047,79993,102817,1,0,50,850,1074,1239,1488,1784,1991,2140,3517,3542,4022,7441,5400,2963,1815,0,1,19,265,93,107,91,100,135,180,409,233,437,510,310,62,88,0,0,0,1,0,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,4,4,7,4,8,16,10,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,301,341274,993479,1176487,950941,970107,1004171,1058222,974184,990415,1195829,1216429,1080174,985302,740898,479363,500062,3,9554,716,1287,1441,1600,1796,2026,2193,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,245,344291,518700,603850,486025,492042,507315,530264,482252,489323,579545,591981,516398,434764,315689,199313,199215,2,4412,290,114,141,135,89,65,52,53,40,31,22,19,6,5,5,55,1721,474309,563991,455257,466713,482959,511690,468257,473600,563973,583406,511098,432041,316860,200004,197951,1,344,183,199,167,177,135,106,73,70,53,36,16,17,8,7,4,4,17,992,9647,10988,12828,15585,18072,25567,29636,55439,44861,56559,126305,113845,83077,104900,0,0,68,959,1120,1277,1558,1737,1906,2208,3448,3993,4296,8292,5798,3084,2083,0,1,19,268,94,109,93,105,138,184,416,237,443,540,331,64,88,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,4,4,7,4,8,16,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,304,346030,994020,1177762,952370,971698,1005955,1060135,976218,992750,1199377,1220493,1084514,993663,746732,482461,502154,3,4756,541,1275,1429,1591,1784,1913,2034,2335,3548,4064,4340,8361,5834,3098,2092
2021-12-20,246,351214,518952,604024,486213,492210,507432,530380,482331,489390,579595,592019,516429,434787,315702,199320,199229,1,6923,252,174,188,168,117,116,79,67,50,38,31,23,13,7,14,57,1956,474490,564260,455507,466934,483134,511842,468390,473703,564078,583470,511162,432077,316881,200032,197991,2,235,181,269,250,221,175,152,133,103,105,64,64,36,21,28,40,4,18,1074,11233,13099,15179,18436,21096,28850,33191,60875,50667,67055,139571,122597,88021,108432,0,1,82,1586,2111,2351,2851,3024,3283,3555,5436,5806,10496,13266,8752,4944,3532,0,1,19,269,95,113,99,108,145,190,425,252,459,563,353,68,90,0,0,0,1,1,4,6,3,7,6,9,15,16,23,22,4,2,0,0,0,6,6,6,3,4,4,7,4,8,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,307,353189,994535,1179792,954920,974442,1009104,1063430,979720,996481,1204977,1226416,1095124,1007017,755544,487444,505742,3,7159,515,2030,2550,2744,3149,3295,3502,3731,5600,5923,10610,13354,8812,4983,3588
2021-12-21,247,355874,519236,604206,486402,492386,507581,530502,482416,489451,579664,592060,516467,434823,315715,199333,199250,1,4660,284,182,189,176,149,122,85,61,69,41,38,36,13,13,21,61,2225,474720,564571,455789,467149,483342,512022,468514,473812,564177,583530,511216,432113,316913,200053,198043,4,269,230,311,282,215,208,180,124,109,99,60,54,36,32,21,52,4,19,1187,13501,15711,18239,21806,24803,32820,37694,67426,57620,79655,154008,133112,94026,112749,0,1,113,2268,2612,3060,3370,3707,3970,4503,6551,6953,12600,14437,10515,6005,4317,0,1,21,270,99,113,104,112,151,196,445,261,468,586,370,69,100,0,0,2,1,4,0,5,4,6,6,20,9,9,23,17,1,10,0,0,0,7,6,6,4,4,5,7,5,10,23,23,13,5,0,0,0,0,1,0,0,1,0,1,0,1,2,4,4,2,2,0,312,358119,995164,1182555,958007,977893,1012837,1067443,983906,1001160,1211717,1233481,1107829,1021553,766123,493486,510142,5,4930,629,2763,3087,3451,3733,4013,4186,4679,6740,7065,12705,14536,10579,6042,4400
2021-12-22,249,360111,519570,604378,486588,492557,507716,530626,482501,489526,579729,592114,516513,434868,315735,199343,199283,2,4237,334,172,186,171,135,124,85,75,65,54,46,45,20,10,33,62,2633,475038,564831,456051,467445,483563,512223,468681,473943,564304,583627,511296,432157,316943,200085,198124,1,408,318,260,262,296,221,201,167,131,127,97,80,44,30,32,81,4,20,1320,16490,18789,21743,25821,29370,37478,42853,74343,65020,92493,167427,143652,100876,117996,0,1,133,2989,3078,3504,4015,4567,4658,5159,6917,7400,12838,13419,10540,6850,5247,0,1,21,275,100,115,108,120,162,202,461,280,478,624,398,74,110,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,7,6,6,4,4,6,7,5,12,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,315,362765,995949,1185981,961534,981866,1017212,1072343,988828,1006531,1218842,1241053,1120805,1035100,776741,500384,515513,3,4646,785,3426,3527,3973,4375,4900,4922,5371,7125,7572,12976,13547,10618,6898,5371
2021-12-23,250,362479,519892,604565,486759,492747,507866,530749,482608,489605,579811,592186,516563,434900,315753,199360,199292,1,2368,322,187,171,190,150,123,107,79,82,72,50,32,18,17,9,62,2993,475251,565059,456277,467657,483759,512366,468798,474044,564391,583714,511354,432193,316966,200114,198156,0,360,213,228,226,212,196,143,117,101,87,87,58,36,23,29,32,4,20,1453,18953,21130,24641,28796,32873,41172,47103,79934,71965,107104,179411,152626,106040,121755,0,0,133,2463,2341,2898,2975,3503,3694,4250,5591,6945,14611,11984,8974,5164,3759,0,1,21,281,106,125,118,126,173,213,481,290,498,657,417,87,115,0,0,0,6,6,10,10,6,11,11,20,10,20,33,19,13,5,0,0,0,7,6,6,4,4,8,9,6,13,29,30,14,6,0,0,0,0,0,0,0,0,0,2,2,1,1,4,6,1,0,0,316,365493,996617,1188865,964278,985176,1020543,1076118,992759,1010974,1224623,1248168,1135548,1047191,785776,505607,519318,1,2728,668,2884,2744,3310,3331,3775,3931,4443,5781,7115,14743,12091,9035,5223,3805
2021-12-24,250,362983,519986,604647,486815,492822,507916,530791,482640,489637,579848,592208,516577,434908,315764,199362,199294,0,504,94,82,56,75,50,42,32,32,37,22,14,8,11,2,2,62,3077,475314,565143,456357,467719,483812,512420,468829,474086,564419,583737,511368,432210,316975,200119,198160,0,84,63,84,80,62,53,54,31,42,28,23,14,17,9,5,4,4,20,1499,19595,21694,25301,29517,33738,42098,48292,81500,74259,112027,182987,155143,107415,122709,0,0,46,642,564,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,283,106,126,121,126,176,218,493,300,509,702,447,88,117,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,4,4,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,316,366081,996820,1189675,964978,985974,1021370,1077079,993751,1012242,1226266,1250517,1140511,1050837,788343,506990,520280,0,588,203,810,700,798,827,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,250,362983,519987,604647,486816,492823,507918,530792,482640,489637,579851,592209,516577,434908,315764,199362,199294,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,62,3077,475314,565145,456359,467721,483813,512420,468829,474087,564420,583737,511368,432210,316975,200119,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,20,1499,19608,21702,25314,29529,33746,42103,48298,81506,74265,112047,182999,155153,107416,122711,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,283,106,126,121,128,176,218,493,300,509,702,448,88,117,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,4,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,366081,996821,1189690,964989,985990,1021385,1077090,993756,1012249,1226276,1250524,1140531,1050849,788354,506991,520282,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
