date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-04-29,75377,105040,280459,190160,170323,769643,141440,45212,41539,9730,43436,159139,143645,172278,214387,461867,5779,10619,2936,3043009,58535,3101544,2614,1231,7077,6604,3290,8456,4310,1244,552,0,816,4312,2095,3114,2452,6868,44,7,21,55107,910,56017,2327,4262,9182,2481,4066,23098,4074,1214,2540,371,4799,3936,2823,2854,2404,6753,3426,7483,1352,89445,26729,116174,173,110,1232,561,162,3536,346,22,235,32,234,441,508,327,541,970,183,44,6,9663,498,10161,0,1,19,3,5,11,1,0,1,0,0,0,1,3,5,2,1,9,9,71,60,131,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77704,109303,289660,192644,174394,792752,145515,46426,44080,10101,48235,163075,146469,175135,216796,468622,9206,18112,4297,3132526,85331,3217857,2787,1341,8311,7166,3452,11993,4656,1266,787,32,1050,4753,2603,3441,2993,7838,227,51,27,64774,1408,66182
2021-04-30,75796,107777,286433,196637,173071,778258,144948,46195,42353,9730,44145,162890,145972,173990,216977,471147,5820,10645,2961,3095745,59432,3155177,419,2737,5974,6477,2748,8615,3508,983,814,0,709,3751,2327,1712,2590,9280,41,26,25,52736,897,53633,2413,4905,10281,3336,4486,27414,4404,1631,2781,371,4920,4282,3281,3276,2958,8009,3608,7577,1370,101303,27252,128555,86,643,1099,855,420,4316,330,417,241,0,121,346,458,422,554,1256,182,94,18,11858,523,12381,0,1,19,3,5,14,1,0,1,0,0,0,1,3,5,2,1,10,11,77,61,138,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78209,112683,296733,199976,177562,805686,149353,47826,45135,10101,49065,167172,149254,177269,219940,479158,9429,18233,4342,3197126,86752,3283878,505,3380,7073,7332,3168,12934,3838,1400,1055,0,830,4097,2785,2134,3144,10536,223,121,45,64600,1421,66021
2021-05-01,77749,110642,291377,197970,174800,785206,147485,46961,43029,9731,44707,165878,148226,175487,220917,478916,5830,10645,2979,3138535,60002,3198537,1953,2865,4944,1333,1729,6948,2537,766,676,1,562,2988,2254,1497,3940,7769,10,0,18,42790,570,43360,2497,5461,11290,3753,4509,29469,4439,2181,3159,390,4949,4528,3531,3898,3248,9284,3639,7577,1377,109179,27549,136728,84,556,1009,417,23,2055,35,550,378,19,29,246,250,622,290,1275,31,0,7,7876,297,8173,0,1,19,4,5,14,1,0,1,0,0,0,1,3,6,2,1,10,11,79,62,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80246,116104,302686,201727,179314,814689,151925,49142,46189,10121,49656,170406,151758,179388,224171,488202,9470,18233,4367,3247794,87620,3335414,2037,3421,5953,1751,1752,9003,2572,1316,1054,20,591,3234,2504,2119,4231,9044,41,0,25,50668,868,51536
2021-05-02,78929,113987,297117,198072,177322,792434,149669,48463,43038,9731,44717,168645,150379,176896,221314,482446,5830,10645,2989,3172623,60402,3233025,1180,3345,5740,102,2522,7228,2184,1502,9,0,10,2767,2153,1409,397,3530,0,0,10,34088,400,34488,2660,5922,11301,4028,4514,31197,4442,2190,3181,390,4949,4930,3767,4382,3341,9993,3639,7577,1385,113788,27789,141577,163,461,11,275,5,1728,3,9,22,0,0,402,236,484,93,709,0,0,8,4609,240,4849,0,1,19,4,5,15,1,0,4,0,0,0,1,3,6,2,1,10,11,83,62,145,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81589,119910,308437,202104,181841,823646,154112,50653,46223,10121,49666,173575,154147,181281,224661,492441,9470,18233,4385,3286495,88260,3374755,1343,3806,5751,377,2527,8957,2187,1511,34,0,10,3169,2389,1893,490,4239,0,0,18,38701,640,39341
2021-05-03,79605,114618,301033,200875,179643,801439,151966,49584,44067,9734,44787,171704,153550,178456,222004,489352,5830,10648,3018,3211913,61465,3273378,676,631,3916,2803,2321,9005,2297,1121,1029,3,70,3059,3171,1560,690,6906,0,3,29,39290,1063,40353,3401,6040,11318,4579,6778,34224,4684,2192,3427,581,5702,5522,4428,4789,4969,11686,3639,7594,1398,126951,28230,155181,741,118,17,551,2264,3027,242,2,246,191,753,592,661,407,1628,1693,0,17,13,13163,441,13604,0,1,19,4,7,16,1,0,4,0,0,0,5,3,8,4,1,10,11,94,65,159,0,0,0,0,2,1,0,0,0,0,0,0,4,0,2,2,0,0,0,11,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83006,120659,312370,205458,186428,835679,156651,51776,47501,10315,50489,177226,157983,183248,226981,501042,9470,18253,4427,3338962,89767,3428729,1417,749,3933,3354,4587,12033,2539,1123,1278,194,823,3651,3836,1967,2320,8601,0,20,42,52467,1507,53974
2021-05-04,80086,115149,305641,203901,183457,814937,156384,49709,44764,9735,45090,174853,154933,182029,222752,496446,5836,10659,3058,3259419,62684,3322103,481,531,4608,3026,3814,13498,4418,125,697,1,303,3149,1383,3573,748,7094,6,11,40,47506,1219,48725,3758,6265,11445,5296,7508,37017,5041,2340,3925,684,6440,6233,4960,5028,5241,13200,3663,7614,1418,137076,28743,165819,357,225,127,717,730,2793,357,148,498,103,738,711,532,239,272,1514,24,20,20,10125,513,10638,0,1,20,4,7,18,2,0,4,0,0,0,5,3,9,4,1,10,11,99,68,167,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83844,121415,317106,209201,190972,851972,161427,52049,48696,10419,51530,181086,159898,187060,228002,509650,9500,18284,4487,3396598,91502,3488100,838,756,4736,3743,4544,16293,4776,273,1195,104,1041,3860,1915,3812,1021,8608,30,31,60,57636,1735,59371
2021-05-05,83667,115964,313872,211943,189281,830047,160598,50874,44870,9739,45803,178342,156674,185596,223906,507789,5849,10666,3139,3328619,64015,3392634,3581,815,8231,8042,5824,15110,4214,1165,106,4,713,3489,1741,3567,1154,11343,13,7,81,69200,1331,70531,3776,6358,13222,6064,7890,39793,5721,2521,4872,751,6868,6867,5840,5491,5439,14781,3700,7637,1427,149018,29241,178259,18,93,1777,768,382,2776,680,181,947,67,428,634,880,463,198,1581,37,23,9,11942,498,12440,0,1,20,4,7,20,3,0,5,0,0,0,5,3,9,4,1,10,11,103,70,173,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87443,122323,327114,218011,197178,869860,166322,53395,49750,10490,52671,185209,162519,191090,229354,522574,9550,18314,4577,3477744,93333,3571077,3599,908,10008,8810,6206,17888,4895,1346,1054,71,1141,4123,2621,4030,1352,12924,50,30,90,81146,1831,82977
2021-05-06,86497,117422,322763,221014,194918,848710,165432,52510,46321,9743,46468,181593,161667,190706,233999,522096,5869,10673,3179,3421580,66098,3487678,2830,1458,8891,9071,5637,18663,4834,1636,1451,4,665,3251,4993,5110,10093,14307,20,7,40,92961,2083,95044,3783,6567,14977,6769,8356,42619,6393,2583,5971,847,7100,7503,6493,5856,6109,16868,3730,7690,1440,161654,29751,191405,7,209,1755,705,466,2826,672,62,1099,96,232,636,653,365,670,2087,30,53,13,12636,510,13146,0,2,20,6,8,22,3,0,5,1,0,0,6,3,9,6,1,10,11,113,70,183,0,1,0,2,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,10,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90280,123991,337760,227789,203282,891351,171828,55093,52300,10591,53568,189096,168166,196565,240117,538970,9600,18374,4630,3583351,95926,3679277,2837,1668,10646,9778,6104,21491,5506,1698,2550,101,897,3887,5647,5475,10763,16396,50,60,53,105607,2593,108200
2021-05-07,87228,121401,329292,227712,200201,864901,167836,54242,47451,9743,47058,185570,164964,196454,241632,534992,5887,10693,3205,3500462,68216,3568678,731,3979,6529,6698,5283,16191,2404,1732,1130,0,590,3977,3297,5748,7633,12896,18,20,26,78882,2118,81000,3784,6995,16552,7664,9025,45573,7012,2614,6219,847,7395,8498,6871,6363,6860,18825,3772,7781,1457,174107,30218,204325,1,428,1575,895,669,2954,619,31,248,0,295,995,378,507,751,1957,42,91,17,12453,467,12920,0,2,20,6,9,23,3,0,5,1,0,0,6,3,11,6,1,10,11,117,70,187,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91012,128398,345864,235382,209235,910497,174851,56856,53678,10591,54453,194068,171841,202820,248503,553823,9660,18485,4673,3674690,98511,3773201,732,4407,8104,7593,5953,19146,3023,1763,1378,0,885,4972,3675,6255,8386,14853,60,111,43,91339,2585,93924
2021-05-08,89320,124599,335580,229802,204823,880827,172418,55726,47490,9822,47718,188182,168277,202157,249231,544614,5887,10694,3227,3570394,69055,3639449,2092,3198,6288,2090,4622,15926,4582,1484,39,79,660,2612,3313,5703,7599,9622,0,1,22,69932,839,70771,3816,7539,18035,7872,9031,46394,7293,3015,6332,1312,7574,8901,7111,6624,7048,19892,3772,7781,1467,180809,30588,211397,32,544,1483,208,6,821,281,401,113,465,179,403,240,261,188,1067,0,0,10,6702,370,7072,0,2,20,6,9,23,3,0,5,1,0,0,6,3,11,7,1,10,11,118,73,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93136,132140,353635,237680,213863,927244,179714,58741,53830,11135,55292,197083,175394,208784,256290,564513,9660,18486,4705,3751325,99723,3851048,2124,3742,7771,2298,4628,16747,4863,1885,152,544,839,3015,3553,5964,7787,10690,0,1,32,76635,1212,77847
2021-05-09,90507,128197,343375,231303,207960,895416,176365,57527,47507,9880,48331,190902,171425,207552,252694,551589,5887,10694,3245,3630356,69723,3700079,1187,3598,7795,1501,3137,14589,3947,1801,17,58,613,2720,3148,5395,3463,6975,0,0,18,59962,668,60630,3821,7802,18063,8205,9042,47074,7301,3033,6634,1714,7578,9142,7327,6948,7089,20245,3772,7781,1470,184041,30808,214849,5,263,28,333,11,680,8,18,302,402,4,241,216,324,41,353,0,0,3,3232,220,3452,0,2,20,6,10,23,3,0,5,1,0,0,7,3,11,7,1,10,11,120,73,193,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94328,136001,361458,239514,217012,942513,183669,60560,54149,11595,55909,200044,178759,214503,259794,571841,9660,18486,4726,3814521,100611,3915132,1192,3861,7823,1834,3149,15269,3955,1819,319,460,617,2961,3365,5719,3504,7328,0,0,21,63196,888,64084
2021-05-10,91300,129038,345230,231696,209711,913616,179646,59584,47564,9887,48403,194062,174110,212559,254130,563351,5887,10702,3264,3683740,70916,3754656,793,841,1855,393,1751,18200,3281,2057,57,7,72,3160,2685,5007,1436,11762,0,8,19,53384,1193,54577,4074,7806,18324,8209,10212,49176,7313,3044,8152,1942,7679,9705,7453,7627,8650,21037,3772,7814,1477,193466,31236,224702,253,4,261,4,1170,2102,12,11,1518,228,101,563,126,679,1561,792,0,33,7,9425,428,9853,0,2,20,6,10,25,3,0,8,1,0,0,7,3,11,7,1,10,11,125,74,199,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95374,136846,363574,239911,219933,962817,186962,62628,55727,11830,56082,203767,181570,220189,262791,584395,9660,18527,4752,3877335,102233,3979568,1046,845,2116,397,2921,20304,3293,2068,1578,235,173,3723,2811,5686,2997,12554,0,41,26,62814,1622,64436
2021-05-11,91884,130332,351583,234204,215883,931111,183949,59814,47614,9895,48754,198543,177070,216863,255666,577212,5908,10717,3283,3750285,72044,3822329,584,1294,6353,2508,6172,17495,4303,230,50,8,351,4481,2960,4304,1536,13861,21,15,19,66545,1128,67673,4376,7904,18923,8280,10345,51601,7393,3306,9877,2222,8205,9851,7619,8361,8683,22728,3812,7870,1489,202845,31731,234576,302,98,599,71,133,2425,80,262,1725,280,526,146,166,734,33,1691,40,56,12,9379,495,9874,0,2,20,6,10,26,3,0,8,1,0,0,7,4,11,7,1,10,11,127,76,203,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,7,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96260,138238,370526,242490,226238,982738,191345,63120,57503,12118,56959,208394,184696,225228,264360,599947,9721,18598,4783,3953262,103858,4057120,886,1392,6952,2579,6305,19921,4383,492,1776,288,877,4627,3126,5039,1569,15552,61,71,31,75927,1625,77552
2021-05-12,95586,131789,358950,242454,221907,951531,187920,60943,47960,9910,50571,202821,181239,222705,257611,588800,5926,10727,3322,3832672,73968,3906640,3702,1457,7367,8250,6024,20420,3971,1129,346,15,1817,4278,4169,5842,1945,11588,18,10,39,82387,1924,84311,4386,7971,21055,9304,10818,54544,8091,3806,12253,2633,8790,10264,8380,8985,8850,24006,3856,7899,1506,217397,32206,249603,10,67,2132,1024,473,2943,698,500,2376,411,585,413,761,624,167,1278,44,29,17,14552,475,15027,0,2,21,6,12,26,4,0,9,1,0,1,7,4,11,7,1,10,11,133,77,210,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99972,139762,380026,251764,232737,1006101,196015,64749,60226,12544,59361,213086,189626,231694,266472,612813,9783,18637,4839,4050207,106258,4156465,3712,1524,9500,9274,6499,23363,4670,1629,2723,426,2402,4692,4930,6466,2112,12866,62,39,56,96945,2400,99345
