date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-16,172,786,506990,595612,478332,484972,501808,525900,479013,486656,577421,590558,515461,434198,315306,199073,198949,0,8,171,286,247,208,161,135,85,75,54,41,25,13,14,17,9,37,169,465962,552070,444411,456784,475182,505388,463636,469756,560770,581242,509784,431011,316043,199429,197034,0,2,165,410,382,278,266,170,152,102,111,66,59,32,30,41,78,2,11,644,3830,2056,2371,2891,3715,9249,11014,16439,12840,15919,20966,26027,29411,62275,0,0,5,9,14,24,29,32,40,58,107,211,398,707,995,1200,1977,0,0,14,219,73,83,65,77,111,145,324,170,356,400,232,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,211,966,973610,1151734,924876,944214,979948,1035083,952012,967576,1154955,1184815,1041524,886579,657610,427950,458309,0,10,341,706,643,510,457,337,278,236,273,322,485,755,1039,1258,2064
2021-11-17,174,802,507255,596001,478665,485279,502071,526084,479150,486771,577512,590606,515498,434225,315324,199090,198964,2,16,265,389,333,307,263,184,137,115,91,48,37,27,18,17,15,37,170,466302,552611,444915,457210,475561,505683,463821,469917,560915,581357,509862,431059,316103,199475,197167,0,1,340,541,504,426,379,295,185,161,145,115,78,48,60,46,133,2,11,651,3848,2073,2395,2921,3747,9293,11092,16573,13056,16326,21653,27003,30739,64604,0,0,7,18,17,24,30,32,44,78,134,216,407,687,976,1328,2329,0,0,15,224,74,83,65,78,112,145,326,173,356,402,235,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,213,983,974223,1152687,925731,944971,980620,1035595,952379,967931,1155327,1185197,1042048,887343,658667,429342,460787,2,17,613,953,855,757,672,512,367,355,372,382,524,764,1057,1392,2478
2021-11-18,181,814,507622,596387,479048,485637,502314,526288,479308,486894,577620,590679,515538,434252,315343,199105,198975,7,12,367,386,383,358,243,204,158,123,108,73,40,27,19,15,11,37,172,466684,553216,445474,457815,476011,506021,464077,470151,561106,581496,509945,431110,316153,199532,197247,0,2,382,605,559,605,450,338,256,234,191,139,83,51,50,57,80,2,13,655,3885,2090,2411,2953,3801,9354,11172,16729,13347,16784,22323,28097,31951,66437,0,2,4,37,17,16,32,54,61,80,156,291,458,670,1094,1212,1833,0,0,15,229,75,84,66,79,113,145,328,180,357,403,237,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,999,974976,1153720,926691,945951,981346,1036192,952855,968368,1155784,1185707,1042630,888092,659832,430626,462712,7,16,753,1033,960,980,726,597,476,437,457,510,582,749,1165,1284,1925
2021-11-19,182,828,508047,596713,479372,485932,502530,526497,479467,487003,577696,590745,515573,434272,315355,199118,198989,1,14,425,326,324,295,216,209,159,109,76,66,35,20,12,13,14,39,178,467108,553807,446029,458314,476434,506344,464340,470362,561265,581599,510002,431165,316197,199561,197288,2,6,424,591,555,499,423,323,263,211,159,103,57,55,44,29,41,2,13,660,3915,2115,2448,2990,3852,9436,11261,16881,13542,17123,22863,29044,32833,67664,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,237,80,84,66,79,114,146,328,181,359,405,237,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223,1019,975830,1154676,927600,946782,982022,1036775,953360,968778,1156171,1186072,1043063,888709,660835,431552,463995,3,20,854,956,909,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,183,846,508591,597078,479711,486215,502784,526692,479623,487121,577783,590797,515601,434292,315371,199125,198993,1,18,544,365,339,283,254,195,156,118,87,52,28,20,16,7,4,39,180,467613,554335,446544,458818,476868,506697,464599,470599,561439,581710,510068,431196,316222,199582,197303,0,2,505,528,515,504,434,353,259,237,174,111,66,31,25,21,15,2,13,669,3937,2127,2476,3019,3880,9479,11313,16972,13637,17265,23020,29308,32995,67782,0,0,9,22,12,28,29,28,43,52,91,95,142,157,264,162,118,0,0,15,237,80,84,66,79,114,146,330,184,361,407,239,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1039,976888,1155591,928466,947597,982739,1037351,953818,969185,1156525,1186333,1043301,888919,661142,431742,464133,1,20,1058,915,866,815,717,576,458,407,354,261,238,210,307,190,138
2021-11-21,183,853,508898,597291,479901,486376,502897,526784,479689,487180,577817,590832,515615,434301,315377,199128,198997,0,7,307,213,190,161,113,92,66,59,34,35,14,9,6,3,4,41,182,467874,554636,446809,459068,477062,506841,464723,470725,561527,581765,510105,431212,316237,199593,197310,2,2,261,301,265,250,194,144,124,126,88,55,37,16,15,11,7,2,13,669,3949,2140,2495,3029,3892,9518,11338,17025,13713,17352,23106,29440,33105,67854,0,0,0,12,13,19,10,12,39,25,53,76,87,86,132,110,72,0,0,15,238,80,84,66,80,114,147,330,185,361,408,240,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,4,4,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,226,1048,977456,1156118,928934,948027,983056,1037600,954047,969397,1156700,1186500,1043439,889031,661296,431866,464216,2,9,568,527,468,430,317,249,229,212,175,167,138,112,154,124,83
2021-11-22,186,865,509054,597523,480112,486593,503033,526891,479760,487250,577885,590859,515641,434315,315384,199133,199004,3,12,156,232,211,217,136,107,71,70,68,27,26,14,7,5,7,41,185,468029,554956,447117,459339,477276,507002,464852,470833,561616,581811,510159,431242,316265,199616,197330,0,3,155,320,308,271,214,161,129,108,89,46,54,30,28,23,20,3,13,669,3971,2154,2522,3054,3919,9551,11386,17143,13911,17657,23619,30039,33647,68616,1,0,0,22,14,27,25,27,33,48,118,198,305,513,599,542,762,0,0,15,238,83,86,66,81,115,147,330,187,364,410,240,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,230,1063,977767,1156692,929470,948545,983431,1037896,954281,969623,1156975,1186773,1043827,889590,661930,432437,465006,4,15,311,574,536,518,375,296,234,226,275,273,388,559,634,571,790
2021-11-23,190,871,509254,597825,480388,486810,503215,527040,479855,487331,577943,590905,515675,434337,315401,199140,199014,4,6,200,302,276,217,182,149,95,81,58,46,34,22,17,7,10,41,186,468223,555328,447446,459638,477498,507183,464992,470942,561710,581871,510201,431278,316289,199627,197341,0,1,194,372,329,299,222,181,140,109,94,60,42,36,24,11,11,3,13,672,3991,2176,2552,3081,3955,9594,11434,17244,14059,17896,24422,30707,34220,69408,0,0,3,20,22,30,27,36,43,48,101,148,239,803,668,573,792,0,0,15,238,83,86,66,82,115,147,331,188,368,413,241,42,56,0,0,0,0,0,0,0,1,0,0,1,1,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,234,1070,978164,1157386,930097,949091,983862,1038263,954559,969861,1157229,1187028,1044147,890454,662640,433029,465819,4,7,397,694,627,546,431,367,278,238,254,255,320,864,710,592,813
2021-11-24,196,8227,509534,598128,480663,487064,503393,527200,479964,487423,578032,590965,515725,434360,315419,199145,199018,6,7356,280,303,275,254,178,160,109,92,89,60,50,23,18,5,4,42,196,468497,555824,447863,460034,477805,507429,465172,471105,561841,581995,510264,431334,316328,199648,197405,1,10,274,496,417,396,307,246,180,163,131,124,63,56,39,21,64,3,13,677,4008,2198,2579,3107,3999,9643,11496,17398,14261,18214,25429,31577,35023,70647,0,0,5,17,22,27,26,44,49,62,154,202,318,1007,870,803,1239,0,0,15,241,83,88,66,82,116,147,332,188,370,418,244,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,241,8436,978723,1158205,930811,949770,984373,1038713,954898,970178,1157604,1187414,1044580,891545,663570,433859,467127,7,7366,559,819,714,679,511,450,339,317,375,386,433,1091,930,830,1308
2021-11-25,197,16568,510009,598525,481033,487392,503643,527417,480109,487540,578122,591033,515756,434381,315430,199150,199029,1,8341,475,397,370,328,250,217,145,117,90,68,31,21,11,5,11,42,208,468905,556427,448442,460621,478207,507752,465422,471313,562013,582123,510328,431380,316364,199667,197457,0,12,408,603,579,587,402,323,250,208,172,128,64,46,36,19,52,3,13,689,4030,2222,2614,3128,4059,9725,11598,17622,14514,18616,26531,32518,35929,71916,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,243,83,90,66,82,117,148,334,188,370,419,245,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,242,16789,979618,1159229,931784,950722,985046,1039313,955376,970606,1158092,1187863,1045077,892715,664559,434790,468461,1,8353,895,1024,973,952,673,600,478,428,488,449,497,1170,989,931,1334
2021-11-26,203,31300,510423,598845,481320,487690,503874,527603,480231,487668,578209,591083,515785,434403,315451,199158,199043,6,14732,414,320,287,298,231,186,122,128,87,50,29,22,21,8,14,42,217,469257,556913,448955,461087,478545,508054,465632,471493,562146,582207,510386,431423,316396,199693,197513,0,9,352,486,513,466,338,302,210,180,133,84,58,43,32,26,56,3,13,696,4054,2254,2657,3183,4110,9808,11695,17856,14754,19035,27401,33410,36745,72796,0,0,7,24,32,43,55,51,83,97,234,240,419,870,892,816,880,0,0,15,245,83,90,66,82,118,148,339,188,371,420,245,42,59,0,0,0,2,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,248,31530,980391,1160061,932616,951529,985670,1039852,955792,971011,1158551,1188237,1045584,893651,665505,435640,469411,6,14741,773,832,832,807,624,539,416,405,459,374,507,936,946,850,950
2021-11-27,207,52289,510878,599080,481510,487865,504011,527713,480318,487735,578266,591119,515814,434412,315457,199162,199047,4,20989,455,235,190,175,137,110,87,67,57,36,29,9,6,4,4,43,222,469602,557273,449274,461406,478797,508252,465780,471620,562242,582279,510427,431452,316413,199706,197521,1,5,345,360,319,319,252,198,148,127,96,72,41,29,17,13,8,3,15,706,4075,2276,2687,3204,4140,9870,11765,18011,14883,19185,27795,33710,36927,72960,0,2,10,21,22,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,245,83,90,67,82,119,149,342,188,371,423,246,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,52526,981204,1160677,933147,952053,986081,1040190,956090,971276,1158862,1188474,1045804,894086,665829,435839,469587,5,20996,813,616,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,208,71590,511154,599242,481630,487980,504094,527784,480375,487779,578305,591148,515828,434421,315461,199165,199050,1,19301,276,162,120,115,83,71,57,44,39,29,14,9,4,3,3,43,226,469769,557477,449449,461592,478949,508359,465868,471692,562296,582327,510451,431468,316423,199707,197526,0,4,167,204,175,186,152,107,88,72,54,48,24,16,10,1,5,3,15,710,4085,2288,2710,3230,4160,9917,11818,18100,14949,19316,28083,33891,37038,73062,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,245,83,92,67,83,120,149,343,189,372,423,247,42,59,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,5,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,71831,981651,1161053,933455,952379,986342,1040389,956283,971445,1159045,1188618,1045974,894399,666025,435954,469697,1,19305,447,376,308,326,261,199,193,169,183,144,170,313,196,115,110
2021-11-29,212,83927,511389,599484,481826,488161,504238,527907,480445,487861,578361,591189,515858,434438,315468,199172,199056,4,12337,235,242,196,181,144,123,70,82,56,41,30,17,7,7,6,45,239,469900,557743,449696,461841,479134,508516,465979,471784,562375,582392,510484,431503,316451,199735,197587,2,13,131,266,247,249,185,157,111,92,79,65,33,35,28,28,61,3,15,712,4108,2314,2750,3260,4210,10002,11919,18371,15180,20143,29645,35287,37744,73883,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,246,85,93,67,83,121,150,348,190,375,424,247,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,5,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,260,84181,982019,1161585,933926,952850,986701,1040719,956550,971721,1159456,1188956,1046868,896014,667456,436696,470588,6,12350,368,532,471,471,359,330,267,276,411,338,894,1615,1431,742,891
2021-11-30,214,96621,511689,599726,482068,488341,504412,528032,480524,487930,578421,591234,515887,434456,315481,199183,199071,2,12694,300,242,242,180,174,125,79,69,60,45,29,18,13,11,15,45,248,470070,558049,449976,462104,479331,508693,466091,471870,562454,582447,510521,431534,316483,199754,197627,0,9,170,306,280,263,197,177,112,86,79,55,37,31,32,19,40,3,15,719,4134,2342,2798,3298,4257,10124,12065,18756,15520,21082,32129,37432,38564,74868,0,0,7,26,28,48,38,47,122,146,385,340,939,2484,2145,820,985,0,0,18,247,86,93,68,83,122,151,351,193,377,427,250,43,64,0,0,0,1,1,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,262,96884,982496,1162160,934477,953341,987111,1041068,956864,972023,1159983,1189400,1047875,898550,669649,437546,471630,2,12703,477,575,551,491,410,349,314,302,527,444,1007,2536,2193,850,1042
2021-12-01,215,111331,512127,600022,482390,488641,504631,528196,480636,488025,578495,591282,515924,434477,315494,199190,199078,1,14710,438,296,322,300,219,164,112,95,74,48,37,21,13,7,7,45,284,470305,558410,450331,462409,479559,508898,466231,471973,562531,582500,510556,431579,316518,199775,197650,0,36,235,361,355,305,228,205,140,103,77,53,35,45,35,21,23,3,15,725,4164,2373,2834,3351,4318,10273,12270,19327,15918,21924,35380,40011,39419,75551,0,0,6,30,31,36,53,61,149,205,571,398,842,3251,2579,855,683,0,0,18,250,87,93,68,84,123,152,358,198,379,432,258,44,66,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,4,5,5,2,3,3,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263,111630,983175,1162850,935186,953982,987611,1041499,957266,972427,1160712,1189904,1048791,901873,672284,438430,472345,1,14746,679,690,709,641,500,431,402,404,729,504,916,3323,2635,884,715
2021-12-02,217,127981,512651,600330,482721,488919,504850,528365,480761,488125,578574,591339,515955,434494,315506,199198,199086,2,16650,524,308,331,278,219,169,125,100,79,57,31,17,12,8,8,45,299,470590,558855,450698,462735,479848,509108,466388,472070,562630,582578,510584,431607,316533,199783,197669,0,15,285,445,367,326,289,210,157,97,99,78,28,28,15,8,19,3,15,730,4202,2402,2883,3407,4384,10415,12440,19874,16299,22737,37834,42209,40396,76426,0,0,5,38,29,49,56,66,142,170,547,381,813,2454,2198,977,875,0,0,18,250,88,96,69,84,124,153,361,199,381,435,262,45,68,0,0,0,0,1,3,1,0,1,1,3,1,2,3,4,1,2,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,265,128295,983989,1163641,935915,954638,988176,1041944,957692,972795,1161440,1190421,1049665,904375,674513,439424,473249,2,16665,814,791,729,656,565,445,426,368,728,517,874,2502,2229,994,904
2021-12-03,219,149309,513064,600567,482966,489131,505009,528508,480880,488212,578638,591379,515985,434517,315516,199205,199095,2,21328,413,237,245,212,159,143,119,87,64,40,30,23,10,7,9,45,322,470900,559229,451048,463051,480092,509325,466552,472191,562730,582639,510627,431635,316558,199795,197689,0,23,310,374,350,316,244,217,164,121,100,61,43,28,25,12,20,3,15,737,4248,2426,2932,3464,4458,10578,12633,20561,16657,23400,39885,43776,41101,77110,0,0,7,46,24,49,57,74,163,193,687,358,663,2051,1567,705,684,0,0,18,252,89,97,70,84,124,154,364,199,381,440,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,4,6,5,2,3,4,7,1,6,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,149646,984719,1164300,936535,955216,988637,1042378,958138,973197,1162294,1190880,1050401,906482,676116,440148,473963,2,21351,730,659,620,578,461,434,446,402,854,459,736,2107,1603,724,714
2021-12-04,224,170314,513625,600772,483140,489297,505156,528613,480977,488274,578698,591413,516004,434524,315519,199213,199100,5,21005,561,205,174,166,147,105,97,62,60,34,19,7,3,8,5,46,335,471180,559537,451347,463352,480264,509518,466671,472281,562811,582685,510653,431660,316573,199805,197696,1,13,280,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,15,744,4294,2451,2964,3500,4509,10693,12784,21238,16889,23846,41088,44740,41598,77415,0,0,7,46,25,32,36,51,115,151,677,232,446,1203,964,497,305,0,0,18,253,89,98,71,84,125,156,368,200,384,441,263,45,69,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,6,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,273,170664,985567,1164860,937033,955716,988993,1042727,958470,973502,1163116,1191193,1050896,907718,677098,440663,474280,6,21018,848,560,498,500,356,349,332,305,822,313,495,1236,982,515,317
