date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-30,266,370945,521025,605314,487483,493539,508495,531276,482946,489920,580102,592421,516744,435009,315825,199397,199329,2,1287,247,158,175,197,154,118,83,89,79,65,47,31,25,11,6,77,4078,476493,566208,457394,468743,484709,513170,469378,474523,564814,584120,511606,432349,317055,200185,198236,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,22,1914,27798,29576,34734,40248,46111,55631,63866,103609,133462,184137,226019,186166,124608,134247,0,0,105,2080,2071,2639,3086,3587,3811,4442,5988,14931,17761,9346,6536,3266,2289,0,1,21,306,126,152,149,162,217,267,613,420,623,853,550,128,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,18,48,41,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,348,375046,999453,1199633,974585,997175,1033605,1090726,1008182,1028589,1249145,1310441,1213158,1094271,819615,524324,531962,2,1501,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,266,371321,521096,605368,487540,493606,508540,531338,482987,489956,580129,592448,516764,435015,315828,199399,199332,0,376,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,81,4148,476561,566292,457466,468811,484785,513214,469423,474558,564847,584154,511623,432360,317061,200186,198239,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,22,1958,28472,30258,35591,41205,47337,56927,65361,105697,139888,190508,229362,188375,125732,134999,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,310,128,158,151,165,223,274,623,426,638,862,558,129,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,18,48,41,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,352,375492,999636,1200450,975398,998173,1034685,1092061,1009570,1030162,1251304,1316934,1219581,1097640,821841,525452,532722,4,446,183,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,266,371321,521100,605368,487542,493607,508542,531339,482987,489957,580130,592448,516765,435016,315828,199399,199332,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,81,4152,476562,566294,457469,468811,484787,513215,469424,474558,564848,584155,511623,432360,317061,200186,198239,0,4,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,22,1959,28500,30274,35609,41224,47361,56953,65383,105728,139935,190535,229377,188390,125740,135003,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,310,128,158,151,165,223,274,623,426,640,862,558,129,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,18,48,41,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,352,375496,999642,1200480,975419,998192,1034709,1092087,1009597,1030185,1251337,1316982,1219611,1097656,821856,525460,532726,0,4,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,266,371748,521151,605406,487580,493653,508570,531373,483012,489967,580143,592459,516777,435023,315832,199401,199333,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,81,4339,476700,566375,457528,468874,484844,513265,469465,474597,564878,584171,511633,432364,317065,200189,198241,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,23,1994,28991,30720,36146,41890,48166,57783,66314,106928,143140,193252,230828,189329,126305,135400,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,310,128,159,153,169,228,276,632,430,648,874,564,130,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,18,48,43,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,352,376111,999866,1201090,975964,998839,1035462,1092980,1010498,1031167,1252590,1320218,1222358,1099132,822809,526031,533128,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,267,372773,521311,605551,487738,493824,508704,531491,483096,490043,580206,592519,516813,435045,315844,199406,199346,1,1025,160,145,158,171,134,118,84,76,63,60,36,22,12,5,13,83,4585,476948,566560,457715,469082,485029,513428,469593,474701,564968,584251,511704,432397,317089,200198,198255,2,246,248,185,187,208,185,163,128,104,90,80,71,33,24,9,14,5,23,2086,30558,32272,38228,44469,51523,61150,70077,112244,155126,206427,239416,194839,129323,137262,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,316,132,163,159,182,247,305,658,461,673,921,602,131,154,0,0,1,6,4,4,6,13,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,19,49,46,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,355,377382,1000367,1202993,977865,1001304,1038366,1096631,1014096,1035139,1258089,1332376,1235666,1107825,828395,529064,535018,3,1271,501,1903,1901,2465,2904,3651,3598,3972,5499,12158,13308,8693,5586,3033,1890
2022-01-04,267,374017,521550,605747,487917,494027,508835,531613,483176,490128,580304,592604,516871,435067,315865,199419,199359,0,1244,239,196,179,203,131,122,80,85,98,85,58,22,21,13,13,83,4817,477152,566739,457946,469280,485217,513601,469696,474795,565085,584347,511767,432436,317114,200207,198277,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,23,2199,32689,34536,40909,47819,55594,65464,75036,122568,170345,223876,250900,202656,133252,139960,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,322,137,168,171,197,265,331,715,502,720,982,641,141,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,7,5,7,12,13,13,19,52,48,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,355,378858,1000923,1205505,980544,1004391,1042047,1101012,1018613,1040303,1268685,1347817,1253286,1119433,836297,533025,537753,0,1476,556,2512,2679,3087,3681,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,270,375641,521788,605922,488147,494252,509032,531775,483285,490209,580415,592695,516923,435106,315895,199432,199368,3,1624,238,175,230,225,197,162,109,81,111,91,52,39,30,13,9,90,5135,477480,567001,458207,469555,485459,513799,469832,474925,565224,584499,511838,432484,317153,200220,198296,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,23,2320,35045,36831,43850,51076,59801,69723,80082,134052,185496,241005,262830,210419,137299,142690,0,0,121,2356,2295,2941,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,22,327,142,171,185,210,288,354,768,548,766,1050,688,144,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,7,6,7,13,13,19,20,55,49,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,365,380801,1001610,1208303,983335,1007835,1045758,1105592,1023141,1045583,1280478,1363258,1270587,1131519,844176,537101,540520,10,1943,687,2798,2791,3444,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,271,377060,522025,606121,488369,494473,509203,531918,483427,490337,580519,592784,516983,435146,315925,199449,199378,1,1419,237,199,222,221,171,143,142,128,104,89,60,40,30,17,10,91,5373,477913,567346,458570,469895,485744,514043,470029,475126,565399,584660,511937,432535,317177,200240,198313,1,238,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,23,2423,37310,39245,46873,54548,63970,74141,89267,147228,203024,255896,273632,217385,140915,145226,0,0,103,2265,2414,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,336,148,175,203,220,315,393,830,599,808,1093,727,152,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,13,15,21,23,58,51,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,367,382458,1002383,1211121,986340,1011425,1049704,1110160,1027925,1055138,1293997,1381090,1285682,1142457,851236,540762,543087,2,1657,773,2818,3005,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,271,378772,522267,606323,488614,494737,509441,532090,483587,490458,580658,592888,517048,435186,315951,199465,199388,0,1712,242,202,245,264,238,172,160,121,139,104,65,40,26,16,10,91,5680,478265,567587,458834,470164,485995,514246,470197,475282,565540,584787,512013,432572,317204,200249,198337,0,307,352,241,264,269,251,203,168,156,141,127,76,37,27,9,24,5,24,2530,39598,41839,50294,58116,68421,80937,99128,159727,220949,270251,283243,223891,144293,147611,0,1,107,2288,2594,3421,3568,4451,6796,9861,12499,17925,14355,9611,6506,3378,2385,0,2,22,340,157,188,215,242,350,444,910,644,869,1157,759,159,175,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,13,16,24,25,61,55,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,367,384478,1003084,1213857,989452,1015393,1053773,1115009,1035084,1065328,1306859,1399293,1300242,1152213,857827,544172,545512,0,2020,701,2736,3112,3968,4069,4849,7159,10190,12862,18203,14560,9756,6591,3410,2425
2022-01-08,272,381253,522517,606479,488824,494958,509644,532243,483700,490591,580781,592978,517114,435215,315971,199475,199396,1,2481,250,156,210,221,203,153,113,133,123,90,66,29,20,10,8,92,6087,478610,567782,459059,470388,486194,514405,470319,475424,565658,584884,512071,432608,317216,200256,198348,1,407,345,195,225,224,199,159,122,142,118,97,58,36,12,7,11,5,24,2612,41242,43588,52481,60682,71757,86560,106303,168698,234936,279121,289261,228170,146809,149327,0,0,82,1644,1749,2187,2566,3336,5623,7175,8971,13987,8870,6018,4279,2516,1716,0,2,22,344,161,200,224,265,381,480,948,682,910,1181,780,165,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,11,6,10,14,16,25,27,63,57,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,369,387366,1003761,1215856,991640,1018038,1056750,1118680,1040974,1072814,1316110,1413507,1309279,1158322,862159,546711,547252,2,2888,677,1999,2188,2645,2977,3671,5890,7486,9251,14214,9037,6109,4332,2539,1740
2022-01-09,272,382628,522663,606624,488957,495092,509753,532343,483786,490658,580859,593030,517153,435240,315985,199483,199401,0,1375,146,145,133,134,109,100,86,67,78,52,39,25,14,8,5,92,6329,478851,567914,459172,470521,486321,514511,470398,475500,565739,584936,512104,432627,317233,200260,198355,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,24,2705,42655,44992,54237,62751,74561,92510,112462,177672,248001,287400,294236,231405,148687,150632,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,347,166,203,231,276,409,509,988,715,941,1193,796,171,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,12,6,10,16,17,28,27,66,57,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,369,388983,1004242,1217549,993295,1020065,1059062,1121701,1047119,1079146,1325286,1426709,1317664,1163353,865441,548607,548569,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,272,383541,522840,606837,489156,495304,509925,532491,483902,490764,581001,593124,517243,435278,316007,199502,199412,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,95,6784,478972,568102,459353,470669,486492,514656,470516,475609,565830,585034,512151,432654,317254,200273,198384,3,455,121,188,181,148,171,145,118,109,91,98,47,27,21,13,29,5,24,2845,44518,46957,56663,65555,81835,100887,122457,190161,265247,302763,302263,236814,151716,152809,0,0,140,1863,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,355,173,213,245,300,451,567,1067,791,1010,1240,826,183,187,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,12,6,11,17,17,30,29,71,58,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,372,390351,1004681,1219821,995647,1022861,1062223,1129293,1055773,1089414,1338089,1444225,1333238,1171493,870923,551680,550793,3,1368,439,2272,2352,2796,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
2022-01-11,275,384512,523020,607082,489419,495556,510118,532692,484031,490898,581120,593232,517325,435331,316037,199528,199434,3,971,180,245,263,252,193,201,129,134,119,108,82,53,30,26,22,95,7113,479137,568295,459569,470867,486660,514794,470661,475742,565959,585132,512210,432687,317274,200295,198408,0,329,165,193,216,198,168,138,145,133,129,98,59,33,20,22,24,5,24,2959,46697,49212,59377,68836,92033,111213,133478,203762,281920,317495,311502,243218,155184,155255,0,0,114,2179,2255,2714,3281,10198,10326,11021,13601,16673,14732,9239,6404,3468,2446,0,2,24,361,177,223,255,317,498,616,1144,858,1068,1290,855,193,196,0,0,0,6,4,10,10,17,47,49,77,67,58,50,29,10,9,0,0,0,9,8,12,6,14,17,17,32,29,72,58,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,375,391651,1005140,1222444,998385,1026035,1065875,1139850,1066420,1100751,1352017,1461171,1348170,1180868,877406,555206,553294,3,1300,459,2623,2738,3174,3652,10557,10647,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,276,386286,523257,607414,489775,495915,510416,532970,484225,491078,581315,593428,517464,435419,316089,199565,199451,1,1774,237,332,356,359,298,278,194,180,195,196,139,88,52,37,17,100,7753,479363,568541,459787,471103,486870,515024,470818,475919,566107,585248,512275,432727,317296,200313,198432,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,24,3083,48906,51558,62394,75798,102642,122324,144008,217134,298396,331282,320700,249528,158590,157854,0,0,124,2209,2346,3017,6962,10609,11111,10530,13372,16476,13787,9198,6310,3406,2599,0,2,24,365,184,234,272,343,560,662,1225,953,1146,1349,914,214,216,0,0,0,4,7,11,17,26,62,46,81,95,78,59,59,21,20,0,0,0,9,8,12,6,16,18,17,36,30,76,58,22,6,1,0,0,0,0,0,0,0,2,1,0,4,1,4,0,0,0,0,381,394065,1005727,1225235,1001312,1029658,1073362,1150995,1077945,1111684,1365817,1478055,1362243,1190253,883849,558688,555954,6,2414,587,2791,2927,3623,7487,11145,11525,10933,13800,16884,14073,9385,6443,3482,2660
2022-01-13,277,387769,523492,607687,490102,496256,510659,533202,484448,491257,581530,593594,517607,435518,316156,199593,199477,1,1483,235,273,327,341,243,232,223,179,215,166,143,99,67,28,26,102,8612,479694,568777,460081,471393,487121,515271,470995,476084,566260,585356,512361,432783,317319,200334,198457,2,859,331,236,294,290,251,247,177,165,153,108,86,56,23,21,25,6,24,3236,51398,55408,67402,84678,113782,132793,154015,230023,314830,343154,328228,254318,161317,159958,1,0,153,2492,3850,5008,8880,11140,10469,10007,12889,16434,11872,7528,4790,2727,2104,0,2,25,372,195,245,301,365,616,730,1320,1032,1225,1411,953,231,238,0,0,1,7,11,11,29,22,56,68,95,79,79,62,39,17,22,0,0,0,9,9,12,6,16,19,17,37,31,77,58,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,385,396407,1006447,1228243,1005795,1035308,1082765,1162636,1088871,1122103,1379170,1494843,1374424,1197998,888769,561481,558131,4,2342,720,3008,4483,5650,9403,11641,10926,10419,13353,16788,12181,7745,4920,2793,2177
2022-01-14,278,389564,523729,608043,490504,496636,511010,533491,484708,491506,581776,593749,517757,435601,316213,199622,199506,1,1795,237,356,402,380,351,289,260,249,246,155,150,83,57,29,29,102,9667,480096,569088,460396,471744,487406,515524,471192,476269,566437,585477,512435,432825,317350,200353,198485,0,1055,402,311,315,351,285,253,197,185,177,121,74,42,31,19,28,6,25,3375,55637,60301,73445,92795,124228,142856,165145,243453,330222,353344,334705,258637,163786,161814,0,1,139,4239,4893,6043,8117,10446,10063,11130,13430,15392,10190,6477,4319,2469,1856,0,2,25,394,209,258,319,381,678,786,1419,1106,1293,1484,991,253,258,0,0,0,22,14,13,18,16,62,56,99,74,68,73,38,22,20,0,0,0,10,10,13,6,17,20,18,40,33,78,60,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,386,399258,1007225,1233172,1011420,1042096,1091536,1173641,1099454,1133724,1393125,1510587,1384907,1204675,893215,564020,560064,1,2851,778,4929,5625,6788,8771,11005,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,279,392971,524101,608382,490855,497043,511345,533746,484921,491720,581939,593881,517840,435647,316256,199644,199518,1,3407,372,339,351,407,335,255,213,214,163,132,83,46,43,22,12,102,11259,480541,569335,460688,471987,487623,515733,471358,476414,566578,585567,512471,432856,317371,200355,198489,0,1592,445,247,292,243,217,209,166,145,141,90,36,31,21,2,4,6,25,3479,59273,64162,78086,98515,132515,150520,173629,253289,340494,359832,338220,261066,165282,162843,0,0,104,3636,3861,4641,5720,8287,7664,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,421,213,275,339,408,707,827,1475,1154,1337,1515,1014,261,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,14,6,18,20,19,42,34,78,61,24,6,1,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,387,404257,1008148,1237423,1015929,1047405,1097828,1182420,1107526,1142609,1403323,1521130,1391558,1208299,895731,565548,561113,1,4999,923,4251,4509,5309,6292,8779,8072,8885,10198,10543,6651,3624,2516,1528,1049
