date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-19,151,440,485245,569565,453616,462195,483362,510769,467663,477346,569577,585320,512377,432209,313998,198259,197968,0,0,446,428,377,334,304,280,200,191,118,77,37,19,23,11,7,32,71,422903,499699,399826,415841,441361,477116,441941,451766,545238,571011,503505,426533,312327,196340,190924,0,1,834,890,746,591,555,449,322,283,224,143,87,52,23,14,13,0,1,244,2101,927,1033,1254,1666,5122,5937,8498,4741,4761,4753,3089,1137,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,6,70,30,29,30,39,50,74,154,87,191,167,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,512,908398,1071435,854401,879098,926009,989591,914776,935124,1123468,1161159,1020834,863663,629511,395747,389526,0,1,1290,1358,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,151,442,485569,570137,454156,462657,483730,511048,467907,477565,569738,585425,512441,432245,314020,198273,197981,0,2,324,572,540,462,368,279,244,219,161,105,64,36,22,14,13,32,73,423677,500743,400704,416639,442003,477634,442316,452093,545532,571192,503602,426612,312376,196372,190955,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2132,950,1056,1284,1690,5180,6007,8593,4839,4876,4852,3146,1163,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,6,72,30,30,30,40,50,77,156,87,192,171,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,516,909506,1073084,855842,880382,927049,990413,915453,935743,1124020,1161543,1021111,863881,629639,395819,389577,0,4,1108,1649,1441,1284,1040,822,677,619,552,384,277,218,128,72,51
2021-09-21,151,442,485907,570825,454735,463151,484170,511433,468177,477786,569923,585573,512523,432311,314055,198295,198003,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424429,501962,401645,417498,442715,478219,442781,452453,545865,571409,503744,426699,312437,196416,190994,0,1,752,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,261,2164,966,1078,1310,1736,5269,6102,8725,4960,4994,4943,3217,1200,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,6,73,30,30,31,40,51,78,158,89,199,175,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,517,910603,1075024,857378,881757,928228,991429,916278,936420,1124672,1162032,1021460,864129,629807,395922,389656,0,1,1097,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,151,445,486424,571600,455443,463794,484678,511884,468545,478062,570165,585736,512639,432362,314099,198325,198033,0,3,517,775,708,643,508,451,368,276,242,163,116,51,44,30,30,32,75,425842,503640,402981,418775,443665,479064,443428,453021,546339,571711,503957,426841,312536,196492,191072,0,1,1413,1678,1336,1277,950,845,647,568,474,302,213,142,99,76,78,0,1,272,2209,997,1099,1350,1787,5371,6235,8930,5141,5170,5106,3339,1264,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,6,76,30,30,32,41,53,79,161,90,206,181,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,183,521,912544,1077525,859454,883698,929727,992777,917397,937398,1125596,1162680,1021972,864491,630075,396093,389797,0,4,1941,2501,2076,1941,1499,1348,1119,978,924,648,512,362,268,171,141
2021-09-23,151,449,487059,572393,456129,464457,485255,512350,468892,478365,570391,585918,512765,432426,314141,198358,198068,0,4,635,793,686,663,577,466,347,303,226,182,126,64,42,33,35,32,77,427532,505575,404588,420285,444864,480043,444197,453676,546964,572081,504186,426998,312658,196564,191131,0,2,1690,1935,1607,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,281,2290,1028,1135,1390,1855,5498,6410,9210,5376,5377,5315,3469,1351,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,7,80,30,31,35,42,54,83,166,92,215,187,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,527,914879,1080338,861778,885908,931546,994291,918641,938535,1126732,1163469,1022543,864927,630372,396285,389927,0,6,2335,2813,2324,2210,1819,1514,1244,1137,1136,789,571,436,297,192,130
2021-09-24,151,450,487868,573198,456880,465151,485867,512827,469262,478641,570663,586095,512857,432491,314179,198382,198097,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429322,507449,406114,421726,446059,481097,445034,454336,547495,572411,504382,427106,312741,196611,191195,1,5,1790,1874,1526,1441,1195,1054,837,660,531,330,196,108,83,47,64,0,1,293,2376,1065,1174,1437,1900,5632,6546,9446,5531,5523,5446,3584,1408,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,7,90,31,33,35,44,56,85,173,93,220,196,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,533,917490,1083113,864093,888084,933400,995869,919984,939609,1127778,1164132,1022982,865240,630609,396413,390052,1,6,2611,2775,2315,2176,1854,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,151,451,488577,573780,457427,465675,486333,513166,469549,478889,570881,586227,512918,432528,314202,198396,198111,0,1,709,582,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431479,509228,407482,422976,447090,482038,445795,454935,547976,572729,504558,427218,312823,196656,191221,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2438,1099,1203,1463,1950,5729,6646,9623,5646,5646,5533,3662,1445,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,7,92,31,35,35,44,56,86,180,94,222,201,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,535,920372,1085538,866042,889889,934923,997200,921129,940557,1128661,1164698,1023344,865481,630792,396509,390108,0,2,2882,2425,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,151,452,488956,574152,457769,465948,486576,513379,469714,479010,570975,586278,512951,432553,314214,198409,198114,0,1,379,372,342,273,243,213,165,121,94,51,33,25,12,13,3,33,88,432289,510036,408151,423549,447574,482462,446105,455193,548169,572840,504617,427262,312848,196674,191238,0,5,810,808,669,573,484,424,310,258,193,111,59,44,25,18,17,0,1,311,2486,1110,1218,1485,1970,5813,6720,9698,5706,5708,5588,3708,1462,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,7,94,32,36,35,44,56,86,182,94,223,203,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,541,921563,1086768,867065,890751,935672,997857,921688,941010,1129025,1164920,1023499,865607,630878,396557,390139,0,6,1191,1230,1023,862,749,657,559,453,364,222,155,126,86,48,31
2021-09-27,151,453,489240,574519,458142,466324,486837,513602,469880,479175,571092,586359,513008,432581,314242,198416,198137,0,1,284,367,373,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432821,510798,408764,424101,448038,482794,446383,455415,548350,572967,504694,427323,312882,196699,191261,0,0,532,762,613,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2503,1115,1235,1502,1982,5867,6772,9772,5804,5796,5661,3746,1486,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,7,94,32,36,35,45,56,88,186,97,229,205,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,542,922380,1087914,868056,891696,936414,998425,922186,941451,1129401,1165229,1023727,865771,630981,396613,390196,0,1,817,1146,991,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,151,453,489552,575021,458630,466773,487209,513893,470132,479345,571266,586456,513084,432624,314263,198436,198159,0,0,312,502,488,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433553,511982,409650,424941,448720,483347,446781,455772,548688,573188,504822,427398,312941,196732,191299,0,2,732,1184,886,840,682,553,398,357,338,221,128,75,59,33,38,0,1,317,2536,1135,1250,1531,2023,5956,6892,9937,5932,5930,5800,3831,1522,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,7,98,32,36,35,46,57,91,192,97,233,212,113,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,544,923429,1089637,869450,893000,937497,999311,922926,942101,1130084,1165675,1024069,866035,631149,396703,390273,0,2,1049,1723,1394,1304,1083,886,740,650,683,446,342,264,168,90,77
2021-09-29,151,456,490005,575666,459220,467338,487683,514301,470440,479568,571466,586591,513156,432699,314312,198453,198195,0,3,453,645,590,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434707,513677,410842,426107,449715,484145,447322,456234,549091,573414,504978,427510,313007,196782,191362,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2575,1158,1287,1581,2071,6050,7065,10163,6098,6096,5990,3948,1581,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,7,98,32,36,35,47,60,92,197,100,235,220,114,13,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,549,925062,1092016,871255,894768,939016,1000566,923872,942960,1130918,1166205,1024465,866420,631382,396829,390415,0,5,1633,2379,1805,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,151,458,490514,576422,459939,468042,488228,514742,470809,479828,571707,586766,513256,432768,314358,198479,198223,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,33,95,436022,515612,412393,427572,450936,485156,448054,456865,549600,573743,505185,427648,313107,196831,191416,0,3,1315,1935,1551,1465,1221,1011,732,631,509,329,207,138,100,49,54,0,1,351,2627,1191,1326,1641,2141,6197,7249,10405,6353,6310,6198,4100,1634,906,0,0,8,52,33,39,60,70,147,184,242,255,214,208,152,53,50,0,0,7,105,32,38,37,48,62,92,201,102,238,223,122,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184,554,926894,1094767,873558,896978,940844,1002089,925122,944035,1131914,1166966,1024989,866838,631688,396957,390547,0,5,1832,2751,2303,2210,1828,1523,1250,1075,996,761,524,418,306,128,132
2021-10-01,151,459,491099,577157,460560,468632,488762,515196,471158,480107,571961,586904,513321,432839,314395,198501,198240,0,1,585,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437416,517308,413770,428831,451979,485975,448678,457373,550020,574011,505358,427758,313180,196874,191475,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2686,1222,1358,1682,2192,6313,7395,10603,6491,6462,6338,4193,1693,933,0,0,5,59,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,7,110,32,39,38,48,62,94,206,104,242,230,127,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,555,928878,1097262,875587,898860,942463,1003413,926211,944970,1132791,1167512,1025383,867166,631896,397081,390650,0,1,1984,2495,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,151,461,491753,577690,461054,469108,489131,515540,471456,480340,572138,587021,513374,432878,314411,198521,198261,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439073,518868,414887,429817,452842,486786,449303,457895,550459,574270,505503,427850,313243,196897,191498,0,9,1657,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2739,1235,1378,1720,2223,6393,7519,10783,6602,6555,6431,4273,1711,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,7,114,32,39,38,48,64,96,211,107,245,235,131,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184,566,931201,1099412,877211,900342,943733,1004599,927216,945852,1133592,1168002,1025677,867395,632059,397143,390704,0,11,2323,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,151,463,492040,577980,461283,469344,489318,515668,471559,480440,572212,587071,513397,432890,314422,198530,198265,0,2,287,290,229,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439771,519637,415488,430304,453237,487123,449575,458116,550609,574373,505562,427884,313257,196908,191507,0,0,698,769,601,487,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2760,1246,1386,1728,2242,6432,7569,10840,6641,6606,6481,4303,1719,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,7,115,32,40,38,49,66,96,213,107,246,238,131,15,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,568,932188,1100493,878052,901074,944323,1005084,927632,946223,1133875,1168194,1025811,867494,632114,397172,390720,0,2,987,1081,841,732,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,151,464,492290,578344,461646,469684,489571,515902,471707,480569,572323,587156,513444,432918,314433,198537,198281,0,1,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440349,520430,416097,430784,453628,487487,449852,458303,550770,574458,505612,427928,313280,196926,191523,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2785,1254,1400,1747,2266,6472,7636,10926,6730,6696,6561,4362,1748,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,7,117,32,40,38,49,69,96,213,107,248,240,131,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,933021,1101677,879032,901908,944986,1005706,928100,946606,1134233,1168453,1026000,867648,632207,397226,390766,0,1,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,151,464,492648,578839,462084,470081,489921,516179,471924,480745,572464,587256,513507,432967,314463,198552,198295,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441100,521386,416902,431524,454195,487958,450208,458589,551041,574634,505708,428001,313326,196960,191563,1,0,751,956,805,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2806,1268,1417,1769,2303,6540,7710,11064,6815,6800,6646,4414,1779,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,7,118,32,41,39,50,72,97,214,109,253,246,133,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,569,934136,1103150,880289,903063,945926,1006492,928744,947143,1134784,1168816,1026268,867861,632337,397307,390839,1,0,1115,1473,1257,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,152,465,493057,579433,462715,470626,490334,516526,472201,480935,572653,587376,513589,433014,314489,198572,198313,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442222,522781,418003,432594,455088,488697,450787,459036,551468,574913,505856,428097,313414,196995,191605,1,1,1122,1395,1101,1070,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2836,1292,1444,1794,2348,6650,7833,11221,6925,6948,6774,4502,1837,1004,0,0,5,30,24,27,25,45,110,123,157,110,148,128,88,58,25,0,0,7,124,32,41,41,51,74,100,219,111,258,257,137,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,571,935672,1105175,882045,904705,947259,1007624,929712,947906,1135562,1169327,1026651,868143,632543,397420,390924,2,2,1536,2025,1756,1642,1333,1132,968,763,778,511,383,282,206,113,85
2021-10-07,152,466,493585,580128,463423,471276,490909,517007,472572,481232,572917,587539,513691,433074,314543,198595,198343,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443544,524464,419421,433978,456135,489628,451528,459657,551991,575262,506067,428212,313517,197060,191691,0,1,1322,1683,1418,1384,1047,931,741,621,523,349,211,115,103,65,86,0,1,395,2867,1315,1463,1835,2387,6787,7969,11435,7063,7116,6938,4623,1887,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,7,125,33,41,41,52,75,100,222,112,259,262,139,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,573,937531,1107585,884195,906758,948922,1009076,930962,948960,1136566,1169978,1027133,868487,632823,397558,391066,0,2,1859,2410,2150,2053,1663,1452,1250,1054,1004,651,482,344,280,138,142
