date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-05,136,283,435259,516585,410293,423309,451047,483533,446823,460260,555323,576211,506943,428789,311807,197031,196851,0,0,1041,1156,1036,952,836,719,563,455,424,245,188,111,60,50,36,23,43,227323,346042,285218,310415,345678,387154,369940,387857,484714,527292,478473,414170,304423,192007,187143,0,0,7857,5663,4455,4372,4203,4019,3036,2708,3060,2478,1673,836,498,268,191,0,1,38,276,163,196,191,220,892,1066,1597,757,708,1158,682,130,146,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,11,10,13,14,22,25,20,3,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,662624,862908,695681,733928,796925,870921,817666,849193,1041648,1104274,986146,844142,616932,389171,384140,0,0,8905,6830,5499,5333,5041,4743,3682,3248,3612,2766,1897,980,593,322,227
2021-08-06,136,283,436395,517946,411578,424484,452024,484411,447557,460809,555752,576529,507137,428890,311878,197067,196881,0,0,1136,1361,1285,1175,977,878,734,549,429,318,194,101,71,36,30,23,43,235438,351956,290323,315433,350610,392114,373817,391180,488374,529722,479925,414957,304922,192254,187318,0,0,8115,5914,5105,5018,4932,4960,3877,3323,3660,2430,1452,787,499,247,175,0,1,41,283,167,205,200,229,993,1183,1756,792,766,1195,707,137,147,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,11,12,14,16,23,30,24,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,327,671878,870190,702075,740130,802843,876768,822378,853184,1045897,1107059,987851,845072,617531,389461,384346,0,0,9254,7282,6394,6202,5918,5847,4712,3991,4249,2785,1705,930,599,290,206
2021-08-07,137,284,437376,519012,412502,425255,452740,485017,448058,461242,556116,576753,507244,428962,311912,197080,196897,1,1,981,1066,924,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242345,357254,294313,319232,354352,396046,376690,393930,491404,531725,481162,415585,305314,192447,187440,0,1,6907,5298,3990,3799,3742,3932,2873,2750,3030,2003,1237,628,392,193,122,0,1,41,293,172,207,207,236,1057,1249,1848,819,788,1210,715,137,147,0,0,0,10,5,2,7,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,11,13,15,16,25,35,25,3,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,329,679766,876565,706994,744702,807308,881313,825816,856434,1049384,1109313,989219,845792,617966,389667,384484,1,2,7888,6375,4919,4572,4465,4545,3438,3250,3487,2254,1368,720,435,206,138
2021-08-08,138,285,438180,519680,413120,425817,453217,485456,448375,461473,556310,576872,507303,429000,311936,197092,196909,1,1,804,668,618,562,477,439,317,231,194,119,59,38,24,12,12,24,45,247193,360640,296631,321487,356515,398167,378359,395423,493144,533083,482021,415931,305533,192544,187512,1,1,4848,3386,2318,2255,2163,2121,1669,1493,1740,1358,859,346,219,97,72,0,1,42,298,174,211,212,238,1105,1298,1907,830,811,1227,724,137,147,0,0,1,5,2,4,5,2,48,49,59,11,23,17,9,0,0,0,0,4,6,7,8,7,14,12,13,18,16,27,36,26,3,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,331,685419,880624,709932,747523,809953,883875,827851,858207,1051380,1110801,990162,846194,618219,389776,384568,2,2,5653,4059,2938,2821,2645,2562,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,138,287,439188,520741,414047,426642,453931,485998,448776,461838,556647,577084,507436,429074,311997,197120,196926,0,2,1008,1061,927,825,714,542,401,365,337,212,133,74,61,28,17,24,46,254648,365238,300185,324881,359648,401171,380740,397397,495158,534718,482987,416377,305837,192680,187619,0,1,7455,4598,3554,3394,3133,3004,2381,1974,2014,1635,966,446,304,136,107,0,1,43,308,177,217,217,244,1191,1394,2033,864,853,1258,737,138,147,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,12,14,18,16,27,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,334,693883,886293,714416,751748,813806,887428,830719,860643,1053857,1112682,991303,846746,618598,389941,384692,0,3,8464,5669,4484,4225,3853,3553,2868,2436,2477,1881,1141,552,379,165,124
2021-08-10,138,289,440113,521942,415113,427558,454692,486634,449240,462250,556999,577309,507572,429171,312062,197159,196958,0,2,925,1201,1066,916,761,636,464,412,352,225,136,97,65,39,32,25,48,260118,369251,303240,327869,362298,403750,382787,399202,497130,536300,483829,416806,306113,192807,187730,1,2,5470,4013,3055,2988,2650,2579,2047,1805,1972,1582,842,429,276,127,111,0,1,45,319,182,224,224,257,1263,1490,2137,902,886,1288,756,139,148,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,12,14,21,17,30,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,338,700280,891518,718542,755659,817224,890656,833302,862956,1056288,1114528,992317,847308,618958,390108,384836,1,4,6397,5225,4126,3911,3418,3228,2583,2313,2431,1846,1014,562,360,167,144
2021-08-11,139,290,441345,523580,416490,428777,455677,487416,449772,462772,557427,577608,507776,429295,312154,197207,197013,1,1,1232,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,49,266468,373635,306542,331110,365358,406744,385138,401361,499222,538121,484903,417326,306442,192985,187894,1,1,6350,4384,3302,3241,3060,2994,2351,2159,2092,1821,1074,520,329,178,164,0,1,46,326,186,230,235,263,1343,1583,2244,925,923,1325,773,141,151,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,13,15,21,19,32,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,340,707863,897548,723226,760125,821280,894438,836266,865731,1058915,1116673,993634,847990,619396,390336,385058,2,2,7583,6030,4684,4466,4056,3782,2964,2775,2627,2145,1317,682,438,228,222
2021-08-12,139,291,442915,525265,418032,430216,456802,488350,450433,463345,557929,577948,508027,429430,312232,197241,197056,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273456,378519,310148,334580,368688,410173,387893,403868,501602,540177,486286,417901,306825,193179,188058,1,2,6988,4884,3606,3470,3330,3429,2755,2507,2380,2056,1383,575,383,194,164,0,1,48,340,195,236,243,278,1445,1689,2396,968,958,1362,791,147,155,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,14,15,24,20,33,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,343,716423,904131,728383,765040,825743,898816,839785,868917,1061952,1119113,995304,848737,619876,390570,385269,1,3,8560,6583,5157,4915,4463,4378,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,140,292,444322,526923,419499,431518,457793,489218,451113,463884,558393,578244,508212,429536,312295,197272,197081,1,1,1407,1658,1467,1302,991,868,680,539,464,296,185,106,63,31,25,27,53,282930,385940,315672,339450,373195,414374,391475,407062,504400,542255,487563,418415,307191,193385,188253,0,2,9474,7421,5524,4870,4507,4201,3582,3194,2798,2078,1277,514,366,206,195,0,1,51,350,206,248,255,282,1571,1823,2525,997,990,1385,814,154,155,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,14,16,25,22,33,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,727308,913220,735386,771224,831254,903889,844173,872785,1065344,1121518,996798,849383,620330,390814,385489,1,3,10885,9089,7003,6184,5511,5073,4388,3868,3392,2405,1494,646,454,244,220
2021-08-14,140,293,445518,528181,420575,432476,458629,489909,451677,464332,558750,578476,508325,429615,312336,197285,197089,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291727,393296,320542,343363,376789,417976,394417,409771,506816,544139,488588,418829,307480,193525,188344,1,0,8797,7356,4870,3913,3594,3602,2942,2709,2416,1884,1025,414,289,140,91,0,1,54,362,212,258,259,292,1647,1910,2615,1020,1011,1402,820,154,157,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,15,18,26,23,33,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,737304,921846,741338,776105,835688,908192,847756,876031,1068208,1123658,997957,849893,620667,390967,385590,1,1,9996,8626,5952,4881,4434,4303,3583,3246,2864,2140,1159,510,337,153,101
2021-08-15,140,293,446587,529202,421451,433189,459196,490369,452037,464641,558972,578638,508411,429664,312372,197302,197097,0,0,1069,1021,876,713,567,460,360,309,222,162,86,49,36,17,8,28,53,299314,398619,323696,346071,379225,420330,396374,411492,508360,545284,489231,419068,307625,193595,188395,0,0,7587,5323,3154,2708,2436,2354,1957,1721,1544,1145,643,239,145,70,51,0,1,56,366,214,264,268,297,1698,1960,2670,1039,1022,1414,829,155,158,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,15,19,26,24,34,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,745962,928195,745370,779532,838700,911011,850124,878112,1070029,1124985,998698,850193,620857,391055,385650,0,0,8658,6349,4032,3427,3012,2819,2368,2081,1821,1327,741,300,190,88,60
2021-08-16,140,293,447995,530507,422528,434204,459942,491035,452540,465033,559317,578866,508540,429764,312413,197340,197122,0,0,1408,1305,1077,1015,746,666,503,392,345,228,129,100,41,38,25,28,53,309111,403995,327116,349158,382003,422930,398436,413316,509968,546585,489971,419425,307856,193722,188500,0,0,9797,5376,3420,3087,2778,2600,2062,1824,1608,1301,740,357,231,127,105,0,1,59,378,221,276,272,305,1765,2031,2791,1071,1043,1444,848,158,158,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,15,21,28,27,36,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,347,757170,934888,749875,783649,842228,914285,852756,880401,1072105,1126549,999590,850681,621148,391223,385780,0,0,11208,6693,4505,4117,3528,3274,2632,2289,2076,1564,892,488,291,168,130
2021-08-17,140,296,449360,531749,423603,435125,460715,491659,453051,465426,559637,579098,508709,429843,312471,197369,197143,0,3,1365,1242,1075,921,773,624,511,393,320,232,169,79,58,29,21,28,53,318393,408981,330423,352331,384959,425472,400591,415103,511623,547869,490790,419809,308122,193860,188604,0,0,9282,4986,3307,3173,2956,2542,2155,1787,1655,1284,819,384,266,138,104,0,1,68,390,229,284,279,320,1852,2118,2914,1106,1072,1471,880,160,159,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,15,21,28,28,37,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,350,767826,941128,754265,787751,845964,917466,855509,882668,1074203,1128101,1000608,851173,621504,391392,385906,0,3,10656,6240,4390,4102,3736,3181,2753,2267,2098,1552,1018,492,356,169,126
2021-08-18,140,300,450718,533091,424673,436119,461472,492294,453579,465860,560000,579347,508858,429944,312537,197411,197175,0,4,1358,1342,1070,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327840,413640,333646,355301,387703,428169,402861,417031,513428,549622,491785,420271,308412,194017,188765,0,0,9447,4659,3223,2970,2744,2697,2270,1928,1805,1753,995,462,290,157,161,0,1,72,401,231,286,286,330,1941,2233,3071,1151,1103,1519,899,161,161,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,16,22,29,28,40,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,354,778635,947141,758561,791717,849475,920809,858397,885146,1076529,1130148,1001786,851788,621882,391592,386101,0,4,10809,6013,4296,3966,3511,3343,2888,2478,2326,2047,1178,615,378,200,195
2021-08-19,141,308,452199,534455,425720,437115,462319,493050,454109,466314,560334,579598,509005,430053,312589,197442,197217,1,8,1481,1364,1047,996,847,756,530,454,334,251,147,109,52,31,42,29,55,336361,417920,336511,358128,390318,430724,404937,418800,515079,551103,492815,420735,308672,194151,188882,1,2,8521,4280,2865,2827,2615,2555,2076,1769,1651,1481,1030,464,260,134,117,0,1,76,411,239,290,302,344,2025,2321,3182,1174,1119,1547,918,161,161,0,0,4,10,8,4,16,14,84,88,111,23,16,28,19,0,0,0,0,5,10,11,11,13,16,17,22,33,28,44,55,34,3,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,364,788641,952796,762481,795544,852954,924134,861088,887457,1078629,1131903,1002983,852390,622213,391757,386260,2,10,10006,5655,3920,3827,3479,3325,2691,2311,2100,1755,1197,602,331,165,159
2021-08-20,143,314,453509,535846,426841,438162,463237,493768,454660,466801,560715,579834,509154,430133,312653,197475,197241,2,6,1310,1391,1121,1047,918,718,551,487,381,236,149,80,64,33,24,29,55,345226,422825,340519,361849,393793,434120,407613,421218,517172,552705,493752,421189,308936,194287,188984,0,0,8865,4905,4008,3721,3475,3396,2676,2418,2093,1602,937,454,264,136,102,0,1,80,426,245,296,310,353,2127,2416,3350,1213,1146,1580,932,163,165,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,10,12,11,14,17,20,24,33,29,46,55,36,3,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,370,798820,959107,767617,800318,857356,928258,864420,890459,1081271,1133781,1004098,852957,622557,391928,386390,2,6,10179,6311,5136,4774,4402,4124,3332,3002,2642,1878,1115,567,344,171,130
2021-08-21,143,317,454535,536872,427685,438882,463831,494320,455105,467139,560990,579996,509242,430193,312686,197490,197258,0,3,1026,1026,844,720,594,552,445,338,275,162,88,60,33,15,17,30,55,352422,427740,343915,364949,396610,436870,409768,423347,519116,554076,494342,421457,309096,194368,189051,1,0,7196,4915,3396,3100,2817,2750,2155,2129,1944,1371,590,268,160,81,67,0,1,82,438,248,300,318,361,2187,2469,3427,1233,1163,1596,940,165,165,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,10,12,11,14,19,20,24,36,31,48,57,37,4,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,373,807044,965060,771860,804142,860775,931570,867080,892979,1083570,1135336,1004795,853303,622759,392027,386474,1,3,8224,5953,4243,3824,3419,3312,2660,2520,2299,1555,697,346,202,99,84
2021-08-22,143,322,455424,537561,428196,439350,464226,494661,455369,467338,561171,580090,509294,430219,312706,197498,197271,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357818,431121,346341,367086,398585,438740,411255,424789,520314,554895,494713,421645,309215,194427,189094,0,1,5396,3381,2426,2137,1975,1870,1487,1442,1198,819,371,188,119,59,43,0,1,85,441,254,306,322,368,2232,2518,3493,1245,1179,1610,950,168,165,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,10,12,11,14,19,20,25,37,32,52,58,37,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,379,813332,969133,774803,806753,863149,933788,868876,894670,1085016,1136262,1005238,853532,622908,392098,386530,0,6,6288,4073,2943,2611,2374,2218,1796,1691,1446,926,443,229,149,71,56
