date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-31,22,89,1705,34779,35494,36253,40920,42880,40672,43419,54800,108337,164880,270971,220224,159812,178814,1,0,23,521,511,605,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,962,995,1216,919,851,796,899,1186,1652,4098,3488,2274,1071,782,1,0,2,37,30,31,30,23,23,37,65,96,67,41,52,20,12,0,0,0,0,0,1,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1783,35741,36489,37470,41840,43732,41468,44318,55988,109990,168993,274469,222502,160885,179596,2,0,25,558,541,636,733,832,750,700,1428,7561,9701,10910,6057,2153,730
2021-04-01,22,89,1751,35320,36046,36838,41650,43752,41422,44094,56113,115735,177313,284342,227468,162493,179826,0,0,46,541,552,585,730,872,750,675,1313,7398,12433,13371,7244,2681,1012,2,1,82,1001,1028,1239,941,865,809,928,1229,1741,4180,3535,2306,1088,789,0,0,4,39,33,23,22,14,13,29,43,89,82,47,32,17,7,0,0,0,0,2,1,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1833,36321,37076,38078,42592,44618,42231,45022,57344,117477,181508,287890,229778,163583,180615,0,0,50,580,587,608,752,886,763,704,1356,7487,12515,13421,7276,2698,1019
2021-04-02,22,89,1770,35790,36487,37316,42319,44412,42027,44606,57272,122976,191190,296186,233382,165560,180822,0,0,19,470,441,478,669,660,605,512,1159,7241,13877,11844,5914,3067,996,2,1,83,1028,1052,1268,970,887,842,973,1281,1851,4232,3568,2325,1102,800,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1853,36818,37541,38585,43290,45300,42869,45579,58555,124828,195437,299768,235713,166664,181622,0,0,20,497,465,507,698,682,638,557,1211,7351,13929,11878,5935,3081,1007
2021-04-03,22,89,1807,36142,36796,37641,42751,44834,42449,44975,58336,129590,203906,307044,238768,167472,181532,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10858,5386,1912,710,3,1,86,1050,1076,1290,985,903,869,986,1319,1921,4257,3586,2335,1105,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1893,37192,37874,38932,43737,45738,43318,45961,59658,131512,208178,310645,241109,168579,182336,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,22,89,1821,36282,36916,37798,42935,45059,42642,45130,58967,134400,211221,312167,241657,168119,181905,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1062,1088,1297,991,906,880,1001,1344,1974,4273,3599,2337,1108,805,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,1,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1909,37344,38006,39096,43927,45966,43522,46131,60315,136375,215509,315781,244001,169229,182710,0,0,16,152,132,164,190,228,204,170,657,4863,7331,5136,2892,650,374
2021-04-05,22,89,1840,36586,37141,37971,43144,45291,42837,45365,59884,140812,224732,322203,246827,170684,182585,0,0,19,304,225,173,209,232,195,235,917,6412,13511,10036,5170,2565,680,3,1,89,1094,1104,1315,1003,917,900,1025,1419,2185,4320,3629,2368,1121,808,0,0,1,32,16,18,12,11,20,24,75,211,47,30,31,13,3,0,0,0,0,2,1,1,1,1,0,4,1,13,13,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1929,37680,38247,39287,44148,46209,43738,46390,61307,142998,229068,325847,249202,171807,183393,0,0,20,336,241,191,221,243,216,259,992,6623,13559,10066,5201,2578,683
2021-04-06,22,89,1871,37052,37449,38304,43511,45635,43209,45725,61257,149798,238569,330845,252646,172548,183039,0,0,31,466,308,333,367,344,372,360,1373,8986,13837,8642,5819,1864,454,3,1,97,1238,1246,1438,1119,1045,1055,1210,1624,2556,4505,3751,2449,1152,865,0,0,8,144,142,123,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,1,1,1,1,0,4,1,14,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1968,38290,38697,39743,44631,46681,44265,46935,62885,152355,243091,334612,255102,173702,183904,0,0,39,610,450,456,483,472,527,545,1578,9357,14023,8765,5900,1895,511
2021-04-07,22,89,1903,37685,37994,38811,44062,46177,43773,46359,62877,158026,253198,340572,258891,174587,183629,0,0,32,633,545,507,551,542,564,634,1620,8228,14629,9727,6245,2039,590,3,1,99,1401,1399,1628,1273,1267,1271,1475,1942,2922,4695,3918,2556,1214,951,0,0,2,163,153,190,154,222,216,265,318,366,190,167,107,62,86,0,0,0,0,2,1,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2002,39086,39395,40440,45336,47445,45045,47834,64823,160949,257910,344508,261454,175803,184580,0,0,34,796,698,697,705,764,780,899,1938,8594,14819,9896,6352,2101,676
2021-04-08,22,89,1951,38501,38775,39571,44943,47161,44685,47794,78046,170597,271227,349699,263729,176209,184130,0,0,48,816,781,760,881,984,912,1435,15169,12571,18029,9127,4838,1622,501,3,1,119,1655,1664,1939,1615,1671,1646,1889,2386,3312,4881,4080,2679,1307,1183,0,0,20,254,265,311,342,404,375,414,444,390,186,162,123,93,232,0,0,0,0,2,1,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2070,40156,40441,41511,46559,48833,46332,49683,80436,173910,276128,353798,266415,177518,185313,0,0,68,1070,1046,1071,1223,1388,1287,1849,15613,12961,18218,9290,4961,1715,733
2021-04-09,22,89,1998,39362,39701,40521,46033,48462,45887,49875,95397,185772,288629,357615,268627,178255,184764,0,0,47,861,926,950,1090,1301,1202,2081,17351,15175,17402,7916,4898,2046,634,3,1,122,1924,1931,2198,1923,1970,1971,2242,2788,3591,5039,4188,2740,1339,1199,0,0,3,269,267,259,308,299,325,353,402,279,158,108,61,32,16,0,0,0,0,2,1,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,2120,41286,41634,42720,47957,50433,47859,52117,98190,189364,293689,361822,271374,179596,185963,0,0,50,1130,1193,1209,1398,1600,1527,2434,17754,15454,17561,8024,4959,2078,650
2021-04-10,23,90,2053,40004,40248,41054,46746,49203,46642,51562,109581,199045,303949,364001,272270,180141,185268,1,1,55,642,547,533,713,741,755,1687,14184,13273,15320,6386,3643,1886,504,3,1,128,2147,2093,2381,2105,2207,2168,2495,3050,3769,5113,4221,2762,1348,1205,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,1,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,91,2181,42151,42343,43436,48852,51411,48811,54057,112636,202815,309083,368241,275040,181491,186473,1,1,61,865,709,716,895,978,952,1940,14446,13451,15394,6419,3666,1895,510
2021-04-11,23,91,2094,40618,40958,41770,47495,50027,47498,53863,128222,212360,315573,366947,273949,180634,185456,0,1,41,614,710,716,749,824,856,2301,18641,13315,11624,2946,1679,493,188,4,1,135,2223,2166,2462,2207,2295,2246,2598,3166,3862,5150,4250,2776,1356,1205,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,2229,42841,43126,44233,49703,52323,49745,56461,131394,216224,320746,371217,276733,181992,186661,1,1,48,690,783,797,851,912,934,2404,18758,13409,11663,2976,1693,501,188
2021-04-12,23,92,2138,41463,41870,42768,48695,51406,48819,56630,146646,226853,325323,371283,276279,181243,185843,0,1,44,845,912,998,1200,1379,1321,2767,18424,14493,9750,4336,2330,609,387,5,1,140,2367,2275,2571,2293,2396,2342,2723,3330,4048,5250,4327,2844,1396,1330,1,0,5,144,109,109,86,101,96,125,164,186,100,77,68,40,125,0,0,0,0,2,2,1,1,1,0,6,2,20,20,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2278,43830,44147,45341,50989,53803,51162,59353,149982,230903,330596,375632,279131,182641,187173,1,1,49,989,1021,1108,1286,1480,1417,2892,18588,14679,9850,4415,2398,649,512
2021-04-13,23,92,2198,42941,43539,44399,50515,53568,50905,60108,165665,243923,338802,374173,278046,181818,186315,0,0,60,1478,1669,1631,1820,2162,2086,3478,19019,17070,13479,2890,1767,575,472,5,1,152,2505,2384,2679,2414,2529,2478,2892,3564,4256,5354,4406,2930,1727,1658,0,0,12,138,109,108,121,133,136,169,234,208,104,79,86,331,328,0,0,0,0,2,2,1,1,1,0,6,2,21,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2350,45446,45925,47080,52930,56098,53384,63000,169235,248181,344180,378601,280985,183547,187973,0,0,72,1616,1778,1739,1941,2295,2222,3647,19253,17278,13584,2969,1854,906,800
2021-04-14,23,92,2297,44505,45161,46115,52460,55921,53135,63469,182001,260924,352839,378076,279989,182633,186796,0,0,99,1564,1622,1716,1945,2353,2230,3361,16336,17001,14037,3903,1943,815,481,5,1,162,2677,2567,2870,2633,2769,2736,3188,3956,4569,5479,4516,3032,1851,1928,0,0,10,172,183,191,219,240,258,296,392,313,125,110,102,124,270,0,0,0,0,2,2,2,1,1,0,6,2,21,20,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,2459,47182,47730,48987,55095,58691,55872,66657,185963,265495,358342,382614,283032,184486,188724,0,0,109,1736,1805,1907,2165,2593,2488,3657,16728,17314,14162,4013,2047,939,751
2021-04-15,25,92,2397,46549,47223,48464,55057,58914,56248,67431,197352,280543,365612,382628,282716,184014,187398,2,0,100,2044,2062,2349,2597,2993,3113,3962,15351,19619,12773,4552,2727,1381,602,5,1,177,2942,2828,3095,2908,3033,3043,3537,4329,4899,5590,4613,3098,1895,2036,0,0,15,265,261,225,275,264,307,349,373,330,111,97,66,44,108,0,0,0,1,2,2,2,1,1,0,6,5,21,20,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2574,49492,50053,51561,57967,61948,59292,70968,201687,285447,371226,387263,285826,185911,189434,2,0,115,2310,2323,2574,2872,3257,3420,4311,15724,19952,12884,4649,2794,1425,710
2021-04-16,25,92,2488,48832,49626,50978,57853,62209,59450,71728,213871,294522,376655,387632,285612,185232,187965,0,0,91,2283,2403,2514,2796,3295,3202,4297,16519,13979,11043,5004,2896,1218,567,5,1,196,3262,3071,3378,3201,3374,3371,3871,4658,5146,5700,4689,3147,1931,2133,0,0,19,320,243,283,293,341,328,334,329,247,110,76,49,36,97,0,0,0,1,2,2,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2684,52095,52699,54358,61058,65584,62822,75599,218535,299673,382379,392344,288771,187165,190098,0,0,110,2603,2646,2797,3091,3636,3530,4631,16848,14226,11153,5081,2945,1254,664
2021-04-17,25,92,2596,50946,51559,52959,60254,65085,62260,75134,226119,306708,385790,391004,287737,186251,188275,0,0,108,2114,1933,1981,2401,2876,2810,3406,12248,12186,9135,3372,2125,1019,310,5,1,220,3566,3347,3682,3529,3768,3813,4291,5120,5443,5810,4751,3198,1970,2170,0,0,24,304,276,304,328,394,442,420,462,297,110,62,51,39,37,0,0,0,1,2,2,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2816,54513,54908,56643,63787,68854,66074,79425,231245,312156,391624,395778,290947,188223,190445,0,0,132,2418,2209,2285,2729,3270,3252,3826,12710,12483,9245,3434,2176,1058,347
2021-04-18,25,92,2664,52539,52904,54433,62049,67205,64385,77669,233738,317380,391526,392636,288624,186662,188456,0,0,68,1593,1345,1474,1795,2120,2125,2535,7619,10672,5736,1632,887,411,181,5,1,231,3707,3487,3825,3683,3953,3992,4510,5296,5555,5860,4788,3210,1974,2172,0,0,11,141,140,143,154,185,179,219,176,112,50,37,12,4,2,0,0,0,1,2,2,4,1,1,0,6,6,21,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,93,2895,56247,56393,58260,65736,71159,68378,82179,239040,322941,397410,397447,291846,188639,190628,0,0,79,1734,1485,1617,1949,2305,2304,2754,7795,10785,5786,1669,899,416,183
