date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-12,24,98,2145,41476,41913,42816,48692,51408,48806,56624,146637,226845,325285,371272,276253,181221,185777,0,1,44,844,912,1000,1199,1379,1322,2766,18423,14492,9751,4336,2330,609,388,4,1,141,2388,2313,2602,2312,2408,2343,2730,3335,4049,5250,4330,2854,1402,1335,1,0,6,145,110,109,85,103,96,125,164,187,100,77,70,40,125,0,0,0,0,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2286,43864,44228,45419,51005,53817,51150,59356,149981,230897,330560,375625,279115,182625,187113,1,1,50,989,1022,1110,1284,1482,1418,2892,18587,14679,9851,4415,2400,649,513
2021-04-13,24,98,2205,42955,43580,44448,50514,53570,50893,60101,165651,243914,338764,374163,278020,181795,186248,0,0,60,1479,1667,1632,1822,2162,2087,3477,19014,17069,13479,2891,1767,574,471,4,1,153,2526,2423,2710,2432,2541,2478,2900,3571,4257,5354,4409,2940,1733,1663,0,0,12,138,110,108,120,133,135,170,236,208,104,79,86,331,328,0,0,0,0,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2358,45481,46005,47159,52948,56112,53372,63003,169231,248174,344144,378595,280969,183530,187912,0,0,72,1617,1777,1740,1943,2295,2222,3647,19250,17277,13584,2970,1854,905,799
2021-04-14,24,98,2304,44518,45202,46167,52461,55921,53123,63464,181986,260915,352798,378067,279963,182610,186729,0,0,99,1563,1622,1719,1947,2351,2230,3363,16335,17001,14034,3904,1943,815,481,4,1,163,2698,2606,2901,2651,2783,2736,3196,3963,4570,5481,4519,3042,1857,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,0,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2467,47216,47810,49069,55115,58705,55860,66662,185958,265488,358305,382609,283016,184469,188663,0,0,109,1735,1805,1910,2167,2593,2488,3659,16727,17314,14161,4014,2047,939,751
2021-04-15,24,98,2404,46563,47264,48517,55054,58913,56235,67424,197333,280534,365571,382620,282690,183991,187330,0,0,100,2045,2062,2350,2593,2992,3112,3960,15347,19619,12773,4553,2727,1381,601,4,1,178,2962,2869,3126,2926,3047,3044,3546,4338,4901,5592,4616,3108,1901,2041,0,0,15,264,263,225,275,264,308,350,375,331,111,97,66,44,108,0,0,0,1,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2582,49526,50135,51644,57983,61961,59280,70972,201680,285441,371189,387259,285810,185894,189372,0,0,115,2310,2325,2575,2868,3256,3420,4310,15722,19953,12884,4650,2794,1425,709
2021-04-16,24,98,2495,48845,49666,51030,57851,62208,59438,71720,213851,294513,376615,387627,285587,185209,187897,0,0,91,2282,2402,2513,2797,3295,3203,4296,16518,13979,11044,5007,2897,1218,567,4,1,197,3283,3113,3411,3219,3388,3373,3880,4667,5148,5702,4693,3157,1937,2138,0,0,19,321,244,285,293,341,329,334,329,247,110,77,49,36,97,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2692,52129,52781,54442,61075,65597,62812,75602,218527,299667,382343,392344,288756,187148,190036,0,0,110,2603,2646,2798,3092,3636,3532,4630,16847,14226,11154,5085,2946,1254,664
2021-04-17,24,98,2602,50958,51599,53011,60255,65083,62248,75126,226099,306701,385751,390999,287713,186228,188207,0,0,107,2113,1933,1981,2404,2875,2810,3406,12248,12188,9136,3372,2126,1019,310,4,1,223,3589,3390,3716,3548,3782,3815,4300,5131,5445,5813,4755,3207,1976,2175,0,0,26,306,277,305,329,394,442,420,464,297,111,62,50,39,37,0,0,0,1,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2825,54548,54991,56728,63808,68866,66064,79428,231239,312152,391590,395778,290932,188206,190383,0,0,133,2419,2210,2286,2733,3269,3252,3826,12712,12485,9247,3434,2176,1058,347
2021-04-18,24,98,2670,52551,52945,54485,62051,67204,64373,77660,233718,317373,391484,392630,288600,186639,188388,0,0,68,1593,1346,1474,1796,2121,2125,2534,7619,10672,5733,1631,887,411,181,4,1,234,3729,3530,3858,3702,3967,3994,4520,5307,5558,5863,4792,3219,1980,2177,0,0,11,140,140,142,154,185,179,220,176,113,50,37,12,4,2,0,0,0,1,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2904,56281,56477,58344,65758,71172,68368,82182,239034,322938,397373,397446,291831,188622,190566,0,0,79,1733,1486,1616,1950,2306,2304,2754,7795,10786,5783,1668,899,416,183
2021-04-19,24,98,2745,54561,54897,56641,64663,70378,67558,81362,242872,329036,396438,394223,289559,186955,188635,0,0,75,2010,1952,2156,2612,3174,3185,3702,9154,11663,4954,1593,959,316,247,4,1,241,3900,3701,4034,3871,4178,4252,4798,5633,5819,5989,4899,3279,2025,2243,0,0,7,171,171,176,169,211,258,278,326,261,126,107,60,45,66,0,0,0,1,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,99,2986,58462,58600,60676,68539,74558,71811,86162,248514,334863,402453,399146,292850,188983,190879,0,0,82,2181,2123,2332,2781,3386,3443,3980,9480,11925,5080,1700,1019,361,313
2021-04-20,25,98,2830,56930,57267,59079,67673,74090,71847,86379,253461,342661,400845,395284,290152,187251,188846,1,0,85,2369,2370,2438,3010,3712,4289,5017,10589,13625,4407,1061,593,296,211,4,1,248,4144,3980,4299,4134,4457,4565,5140,6010,6125,6149,5017,3396,2193,2544,0,0,7,244,279,265,263,279,313,342,377,306,160,118,117,168,301,0,0,0,1,2,1,5,3,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,99,3078,61075,61249,63379,71812,78550,76413,91521,259480,348794,407021,400325,293561,189447,191391,1,0,92,2613,2649,2703,3273,3992,4602,5359,10966,13931,4568,1179,711,464,512
2021-04-21,26,98,2945,59752,60110,62125,71366,78647,88680,103729,262625,356272,408247,397100,291552,187664,189095,1,0,115,2822,2843,3046,3693,4557,16833,17350,9164,13611,7402,1816,1400,413,249,4,1,273,4455,4370,4668,4557,4917,5021,5610,6500,6543,6378,5196,3619,2410,3035,0,0,25,311,390,369,423,460,456,470,490,418,229,179,223,217,491,0,0,0,1,2,1,5,3,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,3218,64208,64482,66794,75928,83567,93702,109341,269134,362823,414652,402320,295184,190077,192132,1,0,140,3133,3233,3415,4116,5017,17289,17820,9654,14029,7631,1995,1623,630,741
2021-04-22,27,99,3119,63215,63321,65635,75410,83704,103559,118656,272283,370279,418743,399178,293096,188174,189402,1,1,174,3463,3211,3510,4044,5057,14879,14927,9658,14007,10496,2078,1544,510,307,4,1,289,4749,4691,5005,4946,5297,5405,6052,6997,6868,6554,5362,3791,2572,3303,0,0,16,294,321,337,389,380,384,442,497,325,176,166,172,162,268,0,0,0,1,2,1,6,3,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3408,67965,68016,70641,80362,89004,108966,124710,279290,377156,425326,404566,296900,190750,192707,1,1,190,3757,3534,3847,4434,5437,15264,15369,10156,14333,10674,2246,1716,673,575
2021-04-23,27,99,3235,65953,66060,68664,79040,88198,119885,134873,281195,381855,427372,400858,294471,188814,189730,0,0,116,2738,2739,3029,3630,4494,16326,16217,8912,11576,8629,1680,1375,640,328,4,1,301,4981,4946,5254,5220,5528,5655,6321,7358,7190,6784,5629,4142,2932,4219,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,1,2,1,6,3,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3536,70935,71010,73919,84266,93729,125542,141196,288563,389057,434185,406513,298626,191750,193952,0,0,128,2970,2994,3278,3904,4725,16576,16486,9273,11901,8859,1947,1726,1000,1245
2021-04-24,27,99,3351,67957,67859,70613,81480,91317,130988,146038,287604,393990,433391,402553,295958,189406,189930,0,0,116,2004,1799,1949,2440,3119,11103,11165,6409,12135,6019,1695,1487,592,200,4,1,322,5257,5209,5543,5513,5829,5941,6651,7713,7417,6900,5740,4245,3070,4568,0,0,21,276,263,289,293,301,286,330,355,227,116,111,103,138,349,0,0,0,1,2,1,6,3,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3673,73215,73072,76157,86999,97149,136932,152691,295327,401419,440321,408320,300216,192481,194501,0,0,137,2280,2062,2238,2733,3420,11390,11495,6764,12362,6136,1807,1590,731,549
2021-04-25,27,99,3461,69340,69107,72086,83151,93473,138923,154450,292176,400601,436869,403496,296477,189530,190038,0,0,110,1383,1248,1473,1671,2156,7935,8412,4572,6611,3478,943,519,124,108,4,1,331,5403,5335,5678,5682,5998,6088,6817,7924,7565,7009,5821,4343,3215,4923,0,0,9,146,126,135,169,169,147,166,211,148,109,81,98,145,355,0,0,0,1,2,1,6,4,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,100,3792,74744,74446,77765,88839,99475,145014,161270,300110,408178,443908,409344,300833,192750,194964,0,0,119,1529,1374,1608,1840,2326,8082,8579,4783,6759,3587,1024,617,269,463
2021-04-26,28,99,3541,71347,71304,74423,85894,96849,146563,162128,297151,406657,440042,404283,296905,189708,190238,1,0,80,2007,2197,2337,2743,3376,7640,7678,4975,6056,3173,787,428,178,200,4,1,344,5692,5676,6000,6034,6365,6436,7259,8367,7936,7258,6103,4642,3629,6063,0,0,13,289,341,322,352,367,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,1,6,4,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,3885,77040,76985,80424,91934,103218,153002,169390,305528,414605,447331,410413,301560,193342,196305,1,0,93,2296,2539,2659,3095,3743,7988,8120,5418,6427,3423,1069,727,592,1341
2021-04-27,30,100,3643,73552,73416,76986,88923,100590,155080,170878,302580,412053,442735,404991,297451,189951,190414,2,1,102,2205,2112,2563,3029,3741,8517,8750,5429,5396,2693,708,546,243,176,4,1,359,6088,6165,6489,6580,6909,6951,7845,8981,8426,7560,6456,5058,4129,7464,0,0,15,396,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,1,4,1,7,4,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,101,4002,79641,79587,83476,95510,107503,162034,178726,311573,420491,450327,411474,302523,194085,197883,2,1,117,2601,2602,3052,3576,4285,9032,9336,6045,5886,2996,1061,963,743,1578
2021-04-28,31,100,3804,75937,75836,79951,92275,104770,163375,179178,309310,427685,447900,406272,298226,190230,190634,1,0,161,2385,2420,2965,3352,4180,8295,8300,6730,15632,5165,1281,775,279,220,4,1,395,6749,6971,7264,7434,7814,7815,8727,10006,9091,7959,6906,5497,4661,8670,0,0,36,661,806,775,854,905,864,882,1025,665,399,450,439,532,1206,0,0,0,1,4,1,9,4,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,101,4199,82687,82813,87216,99718,112588,171193,187908,319328,436788,455892,413205,303737,194896,199309,1,0,197,3046,3226,3740,4208,5085,9159,9182,7755,16297,5565,1731,1214,811,1426
2021-04-29,31,100,4028,78714,78355,82886,95664,109008,170352,186439,315236,437818,454277,407940,299274,190528,190880,0,0,224,2777,2519,2935,3389,4238,6977,7261,5926,10133,6377,1668,1048,298,246,4,1,420,7319,7774,8025,8302,8623,8635,9501,10838,9676,8343,7293,5951,5249,10169,0,0,25,570,803,761,868,809,820,774,832,585,384,387,454,588,1499,0,0,0,1,4,1,9,5,4,3,12,13,30,25,14,5,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,101,4448,86034,86135,90912,103975,117636,178991,195943,326087,447507,462653,415260,305239,195782,201054,0,0,249,3347,3322,3696,4257,5048,7798,8035,6759,10719,6761,2055,1502,886,1745
2021-04-30,31,102,4212,81375,80994,85882,99170,113095,176699,193390,321237,448504,458991,409408,300204,190804,191067,0,2,184,2661,2639,2996,3506,4087,6347,6951,6001,10686,4714,1468,930,276,187,4,1,469,8109,8734,8919,9433,9739,9688,10489,11856,10462,8834,7738,6445,5934,11648,0,0,49,790,960,894,1131,1116,1053,988,1018,786,491,445,494,685,1479,0,0,0,2,5,1,9,5,4,4,13,13,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,103,4681,89486,89735,94802,108612,122839,186391,203883,333107,458979,467860,417174,306663,196743,202720,0,2,233,3452,3600,3890,4637,5203,7400,7940,7020,11472,5207,1914,1424,961,1666
