date,region,new_cases
2020-11-11,Mauricie et Centre-du-Québec,97
2020-11-11,Bas-Saint-Laurent,10
2020-11-11,Abitibi-Témiscamingue,1
2020-11-11,Lanaudière,157
2020-11-11,Nunavik,0
2020-11-11,Estrie,66
2020-11-11,Outaouais,29
2020-11-11,Laval,73
2020-11-11,Chaudière-Appalaches,63
2020-11-11,Saguenay–Lac-Saint-Jean,145
2020-11-11,Montréal,298
2020-11-11,Montérégie,163
2020-11-11,Nord-du-Québec,2
2020-11-11,Côte-Nord,0
2020-11-12,Gaspésie–Îles-de-la-Madeleine,20
2020-11-12,Nunavik,0
2020-11-12,Montréal,292
2020-11-12,Ensemble du Québec,1285
2020-11-12,Terres-Cries-de-la-Baie-James,0
2020-11-12,Mauricie et Centre-du-Québec,94
2020-11-12,Capitale-Nationale,87
2020-11-12,Laurentides,69
2020-11-12,Abitibi-Témiscamingue,0
2020-11-12,Bas-Saint-Laurent,7
2020-11-12,Côte-Nord,0
2020-11-12,Saguenay–Lac-Saint-Jean,144
2020-11-12,Estrie,68
2020-11-12,Lanaudière,160
2020-11-12,Chaudière-Appalaches,66
2020-11-12,Outaouais,31
2020-11-12,Nord-du-Québec,1
2020-11-12,Laval,75
2020-11-12,Montérégie,161
2020-11-13,Bas-Saint-Laurent,7
2020-11-13,Nunavik,0
2020-11-13,Laval,80
2020-11-13,Ensemble du Québec,1312
2020-11-13,Outaouais,35
2020-11-13,Lanaudière,159
2020-11-13,Estrie,75
2020-11-13,Saguenay–Lac-Saint-Jean,137
2020-11-13,Capitale-Nationale,95
2020-11-13,Abitibi-Témiscamingue,0
2020-11-13,Montérégie,159
2020-11-13,Laurentides,68
2020-11-13,Terres-Cries-de-la-Baie-James,0
2020-11-13,Gaspésie–Îles-de-la-Madeleine,22
2020-11-13,Chaudière-Appalaches,73
2020-11-13,Montréal,302
2020-11-13,Nord-du-Québec,1
2020-11-13,Côte-Nord,0
2020-11-13,Mauricie et Centre-du-Québec,93
2020-11-14,Nord-du-Québec,1
2020-11-14,Laval,79
2020-11-14,Côte-Nord,1
2020-11-14,Montérégie,163
2020-11-14,Ensemble du Québec,1312
2020-11-14,Montréal,307
2020-11-14,Laurentides,66
2020-11-14,Saguenay–Lac-Saint-Jean,139
2020-11-14,Estrie,71
2020-11-14,Mauricie et Centre-du-Québec,94
2020-11-14,Chaudière-Appalaches,69
2020-11-14,Outaouais,33
2020-11-14,Nunavik,0
2020-11-14,Capitale-Nationale,98
2020-11-14,Abitibi-Témiscamingue,0
2020-11-14,Terres-Cries-de-la-Baie-James,0
2020-11-14,Lanaudière,156
2020-11-14,Gaspésie–Îles-de-la-Madeleine,21
2020-11-14,Bas-Saint-Laurent,7
2020-11-15,Abitibi-Témiscamingue,0
2020-11-15,Côte-Nord,1
2020-11-15,Gaspésie–Îles-de-la-Madeleine,19
2020-11-15,Laurentides,68
2020-11-15,Nunavik,0
2020-11-15,Terres-Cries-de-la-Baie-James,0
2020-11-15,Mauricie et Centre-du-Québec,86
2020-11-15,Saguenay–Lac-Saint-Jean,137
2020-11-15,Outaouais,36
2020-11-15,Laval,73
2020-11-15,Lanaudière,149
2020-11-15,Nord-du-Québec,2
2020-11-15,Estrie,71
2020-11-15,Montérégie,159
2020-11-15,Capitale-Nationale,97
2020-11-15,Chaudière-Appalaches,67
2020-11-15,Montréal,307
2020-11-15,Ensemble du Québec,1286
2020-11-15,Bas-Saint-Laurent,7
2020-11-16,Ensemble du Québec,1259
2020-11-16,Laval,71
2020-11-16,Terres-Cries-de-la-Baie-James,0
2020-11-16,Nunavik,0
2020-11-16,Montérégie,156
2020-11-16,Montréal,313
2020-11-16,Gaspésie–Îles-de-la-Madeleine,17
2020-11-16,Abitibi-Témiscamingue,0
2020-11-16,Côte-Nord,1
2020-11-16,Laurentides,65
2020-11-16,Chaudière-Appalaches,66
2020-11-16,Capitale-Nationale,92
2020-11-16,Estrie,69
2020-11-16,Mauricie et Centre-du-Québec,77
2020-11-16,Saguenay–Lac-Saint-Jean,139
2020-11-16,Bas-Saint-Laurent,6
2020-11-16,Lanaudière,140
2020-11-16,Nord-du-Québec,2
2020-11-16,Outaouais,39
2020-11-17,Abitibi-Témiscamingue,0
2020-11-17,Estrie,71
2020-11-17,Montréal,301
2020-11-17,Lanaudière,136
2020-11-17,Saguenay–Lac-Saint-Jean,135
2020-11-17,Outaouais,46
2020-11-17,Terres-Cries-de-la-Baie-James,0
2020-11-17,Laurentides,59
2020-11-17,Laval,70
2020-11-17,Chaudière-Appalaches,64
2020-11-17,Gaspésie–Îles-de-la-Madeleine,17
2020-11-17,Bas-Saint-Laurent,7
2020-11-17,Montérégie,152
2020-11-17,Ensemble du Québec,1233
2020-11-17,Capitale-Nationale,91
2020-11-17,Mauricie et Centre-du-Québec,73
2020-11-17,Nunavik,0
2020-11-17,Nord-du-Québec,2
2020-11-17,Côte-Nord,1
2020-11-18,Gaspésie–Îles-de-la-Madeleine,17
2020-11-18,Abitibi-Témiscamingue,0
2020-11-18,Bas-Saint-Laurent,7
2020-11-18,Côte-Nord,1
2020-11-18,Chaudière-Appalaches,67
2020-11-18,Saguenay–Lac-Saint-Jean,139
2020-11-18,Mauricie et Centre-du-Québec,69
2020-11-18,Terres-Cries-de-la-Baie-James,0
2020-11-18,Nunavik,0
2020-11-18,Outaouais,46
2020-11-18,Lanaudière,131
2020-11-18,Capitale-Nationale,96
2020-11-18,Ensemble du Québec,1206
2020-11-18,Laval,72
2020-11-18,Nord-du-Québec,3
2020-11-18,Montréal,283
2020-11-18,Montérégie,147
2020-11-18,Estrie,65
2020-11-18,Laurentides,57
2020-11-19,Bas-Saint-Laurent,9
2020-11-19,Capitale-Nationale,98
2020-11-19,Nord-du-Québec,3
2020-11-19,Chaudière-Appalaches,62
2020-11-19,Saguenay–Lac-Saint-Jean,151
2020-11-19,Lanaudière,124
2020-11-19,Terres-Cries-de-la-Baie-James,0
2020-11-19,Estrie,67
2020-11-19,Laurentides,49
2020-11-19,Mauricie et Centre-du-Québec,70
2020-11-19,Montérégie,150
2020-11-19,Côte-Nord,2
2020-11-19,Ensemble du Québec,1204
2020-11-19,Abitibi-Témiscamingue,0
2020-11-19,Montréal,283
2020-11-19,Nunavik,0
2020-11-19,Outaouais,45
2020-11-19,Gaspésie–Îles-de-la-Madeleine,16
2020-11-19,Laval,69
2020-11-20,Montréal,272
2020-11-20,Laval,67
2020-11-20,Outaouais,40
2020-11-20,Nunavik,0
2020-11-20,Bas-Saint-Laurent,11
2020-11-20,Estrie,61
2020-11-20,Mauricie et Centre-du-Québec,67
2020-11-20,Gaspésie–Îles-de-la-Madeleine,13
2020-11-20,Capitale-Nationale,98
2020-11-20,Saguenay–Lac-Saint-Jean,163
2020-11-20,Laurentides,48
2020-11-20,Nord-du-Québec,2
2020-11-20,Terres-Cries-de-la-Baie-James,0
2020-11-20,Chaudière-Appalaches,53
2020-11-20,Ensemble du Québec,1170
2020-11-20,Côte-Nord,2
2020-11-20,Abitibi-Témiscamingue,0
2020-11-20,Montérégie,147
2020-11-20,Lanaudière,118
2020-11-21,Saguenay–Lac-Saint-Jean,153
2020-11-21,Côte-Nord,2
2020-11-21,Estrie,73
2020-11-21,Montréal,266
2020-11-21,Laval,67
2020-11-21,Nunavik,0
2020-11-21,Montérégie,147
2020-11-21,Outaouais,44
2020-11-21,Mauricie et Centre-du-Québec,62
2020-11-21,Nord-du-Québec,2
2020-11-21,Abitibi-Témiscamingue,0
2020-11-21,Lanaudière,113
2020-11-21,Terres-Cries-de-la-Baie-James,0
2020-11-21,Ensemble du Québec,1153
2020-11-21,Bas-Saint-Laurent,13
2020-11-21,Chaudière-Appalaches,55
2020-11-21,Laurentides,45
2020-11-21,Capitale-Nationale,93
2020-11-21,Gaspésie–Îles-de-la-Madeleine,11
2020-11-22,Gaspésie–Îles-de-la-Madeleine,10
2020-11-22,Nord-du-Québec,1
2020-11-22,Capitale-Nationale,98
2020-11-22,Terres-Cries-de-la-Baie-James,0
2020-11-22,Nunavik,0
2020-11-22,Outaouais,41
2020-11-22,Mauricie et Centre-du-Québec,72
2020-11-22,Saguenay–Lac-Saint-Jean,159
2020-11-22,Montréal,269
2020-11-22,Laval,68
2020-11-22,Chaudière-Appalaches,53
2020-11-22,Bas-Saint-Laurent,15
2020-11-22,Laurentides,41
2020-11-22,Estrie,67
2020-11-22,Côte-Nord,2
2020-11-22,Montérégie,146
2020-11-22,Lanaudière,114
2020-11-22,Ensemble du Québec,1165
2020-11-22,Abitibi-Témiscamingue,0
2020-11-23,Montérégie,143
2020-11-23,Ensemble du Québec,1173
2020-11-23,Nunavik,0
2020-11-23,Laurentides,41
2020-11-23,Montréal,265
2020-11-23,Nord-du-Québec,1
2020-11-23,Estrie,65
2020-11-23,Terres-Cries-de-la-Baie-James,0
2020-11-23,Outaouais,42
2020-11-23,Saguenay–Lac-Saint-Jean,156
2020-11-23,Chaudière-Appalaches,53
2020-11-23,Laval,70
2020-11-23,Capitale-Nationale,112
2020-11-23,Lanaudière,117
2020-11-23,Mauricie et Centre-du-Québec,72
2020-11-23,Bas-Saint-Laurent,15
2020-11-23,Côte-Nord,2
2020-11-23,Gaspésie–Îles-de-la-Madeleine,9
2020-11-23,Abitibi-Témiscamingue,0
2020-11-24,Estrie,68
2020-11-24,Laurentides,41
2020-11-24,Abitibi-Témiscamingue,1
2020-11-24,Outaouais,37
2020-11-24,Mauricie et Centre-du-Québec,78
2020-11-24,Lanaudière,117
2020-11-24,Saguenay–Lac-Saint-Jean,158
2020-11-24,Côte-Nord,2
2020-11-24,Ensemble du Québec,1188
2020-11-24,Montérégie,149
2020-11-24,Chaudière-Appalaches,52
2020-11-24,Laval,73
2020-11-24,Nord-du-Québec,1
2020-11-24,Montréal,266
2020-11-24,Bas-Saint-Laurent,16
2020-11-24,Terres-Cries-de-la-Baie-James,0
2020-11-24,Gaspésie–Îles-de-la-Madeleine,9
2020-11-24,Nunavik,0
2020-11-24,Capitale-Nationale,114
2020-11-25,Lanaudière,115
2020-11-25,Nord-du-Québec,0
2020-11-25,Laurentides,41
2020-11-25,Montérégie,154
2020-11-25,Gaspésie–Îles-de-la-Madeleine,8
2020-11-25,Bas-Saint-Laurent,17
2020-11-25,Abitibi-Témiscamingue,1
2020-11-25,Nunavik,0
2020-11-25,Capitale-Nationale,117
2020-11-25,Chaudière-Appalaches,50
2020-11-25,Mauricie et Centre-du-Québec,84
2020-11-25,Laval,71
2020-11-25,Outaouais,39
2020-11-25,Terres-Cries-de-la-Baie-James,0
2020-11-25,Montréal,276
2020-11-25,Estrie,74
2020-11-25,Ensemble du Québec,1215
2020-11-25,Saguenay–Lac-Saint-Jean,158
2020-11-25,Côte-Nord,2
2020-11-26,Côte-Nord,1
2020-11-26,Terres-Cries-de-la-Baie-James,0
2020-11-26,Nord-du-Québec,0
2020-11-26,Mauricie et Centre-du-Québec,76
2020-11-26,Outaouais,40
2020-11-26,Capitale-Nationale,116
2020-11-26,Abitibi-Témiscamingue,1
2020-11-26,Nunavik,0
2020-11-26,Gaspésie–Îles-de-la-Madeleine,7
2020-11-26,Montréal,286
2020-11-26,Estrie,75
2020-11-26,Chaudière-Appalaches,53
2020-11-26,Laval,77
2020-11-26,Ensemble du Québec,1218
2020-11-26,Lanaudière,115
2020-11-26,Bas-Saint-Laurent,16
2020-11-26,Saguenay–Lac-Saint-Jean,151
2020-11-26,Laurentides,42
2020-11-26,Montérégie,155
2020-11-27,Estrie,76
2020-11-27,Chaudière-Appalaches,53
2020-11-27,Ensemble du Québec,1236
2020-11-27,Terres-Cries-de-la-Baie-James,0
2020-11-27,Nord-du-Québec,0
2020-11-27,Laurentides,40
2020-11-27,Bas-Saint-Laurent,16
2020-11-27,Outaouais,41
2020-11-27,Mauricie et Centre-du-Québec,80
2020-11-27,Laval,80
2020-11-27,Nunavik,0
2020-11-27,Lanaudière,116
2020-11-27,Gaspésie–Îles-de-la-Madeleine,7
2020-11-27,Saguenay–Lac-Saint-Jean,137
2020-11-27,Capitale-Nationale,117
2020-11-27,Montréal,309
2020-11-27,Montérégie,154
2020-11-27,Côte-Nord,1
2020-11-27,Abitibi-Témiscamingue,1
2020-11-28,Bas-Saint-Laurent,15
2020-11-28,Laval,84
2020-11-28,Gaspésie–Îles-de-la-Madeleine,7
2020-11-28,Abitibi-Témiscamingue,1
2020-11-28,Mauricie et Centre-du-Québec,78
2020-11-28,Nord-du-Québec,0
2020-11-28,Chaudière-Appalaches,57
2020-11-28,Ensemble du Québec,1280
2020-11-28,Laurentides,43
2020-11-28,Lanaudière,113
2020-11-28,Montérégie,156
2020-11-28,Capitale-Nationale,133
2020-11-28,Montréal,334
2020-11-28,Saguenay–Lac-Saint-Jean,140
2020-11-28,Nunavik,0
2020-11-28,Outaouais,35
2020-11-28,Terres-Cries-de-la-Baie-James,0
2020-11-28,Estrie,73
2020-11-28,Côte-Nord,1
2020-11-29,Saguenay–Lac-Saint-Jean,129
2020-11-29,Abitibi-Témiscamingue,1
2020-11-29,Lanaudière,112
2020-11-29,Mauricie et Centre-du-Québec,83
2020-11-29,Terres-Cries-de-la-Baie-James,0
2020-11-29,Côte-Nord,1
2020-11-29,Chaudière-Appalaches,54
2020-11-29,Ensemble du Québec,1305
2020-11-29,Laurentides,44
2020-11-29,Montérégie,164
2020-11-29,Montréal,343
2020-11-29,Estrie,79
2020-11-29,Laval,93
2020-11-29,Nunavik,0
2020-11-29,Nord-du-Québec,0
2020-11-29,Outaouais,30
2020-11-29,Capitale-Nationale,140
2020-11-29,Bas-Saint-Laurent,16
2020-11-29,Gaspésie–Îles-de-la-Madeleine,7
2020-11-30,Terres-Cries-de-la-Baie-James,0
2020-11-30,Estrie,86
2020-11-30,Capitale-Nationale,136
2020-11-30,Bas-Saint-Laurent,18
2020-11-30,Montérégie,172
2020-11-30,Laurentides,44
2020-11-30,Côte-Nord,1
2020-11-30,Outaouais,27
2020-11-30,Mauricie et Centre-du-Québec,85
2020-11-30,Nord-du-Québec,0
2020-11-30,Ensemble du Québec,1332
2020-11-30,Montréal,352
2020-11-30,Gaspésie–Îles-de-la-Madeleine,8
2020-11-30,Nunavik,0
2020-11-30,Chaudière-Appalaches,64
2020-11-30,Laval,98
2020-11-30,Saguenay–Lac-Saint-Jean,128
2020-11-30,Abitibi-Témiscamingue,1
2020-11-30,Lanaudière,104
2020-12-01,Laval,103
2020-12-01,Lanaudière,105
2020-12-01,Abitibi-Témiscamingue,1
2020-12-01,Terres-Cries-de-la-Baie-James,0
2020-12-01,Gaspésie–Îles-de-la-Madeleine,7
2020-12-01,Bas-Saint-Laurent,22
2020-12-01,Chaudière-Appalaches,67
2020-12-01,Montérégie,176
2020-12-01,Ensemble du Québec,1374
2020-12-01,Mauricie et Centre-du-Québec,83
2020-12-01,Nunavik,0
2020-12-01,Laurentides,43
2020-12-01,Côte-Nord,1
2020-12-01,Saguenay–Lac-Saint-Jean,118
2020-12-01,Nord-du-Québec,0
2020-12-01,Outaouais,26
2020-12-01,Montréal,377
2020-12-01,Capitale-Nationale,149
2020-12-01,Estrie,88
2020-12-02,Montérégie,178
2020-12-02,Montréal,399
2020-12-02,Estrie,90
2020-12-02,Capitale-Nationale,153
2020-12-02,Ensemble du Québec,1397
2020-12-02,Nunavik,0
2020-12-02,Côte-Nord,1
2020-12-02,Abitibi-Témiscamingue,1
2020-12-02,Gaspésie–Îles-de-la-Madeleine,6
2020-12-02,Terres-Cries-de-la-Baie-James,0
2020-12-02,Lanaudière,110
2020-12-02,Laval,111
2020-12-02,Nord-du-Québec,0
2020-12-02,Chaudière-Appalaches,71
2020-12-02,Outaouais,23
2020-12-02,Laurentides,44
2020-12-02,Saguenay–Lac-Saint-Jean,100
2020-12-02,Mauricie et Centre-du-Québec,75
2020-12-02,Bas-Saint-Laurent,25
2020-12-03,Laval,111
2020-12-03,Montérégie,183
2020-12-03,Outaouais,21
2020-12-03,Montréal,414
2020-12-03,Capitale-Nationale,153
2020-12-03,Gaspésie–Îles-de-la-Madeleine,6
2020-12-03,Estrie,94
2020-12-03,Chaudière-Appalaches,73
2020-12-03,Mauricie et Centre-du-Québec,81
2020-12-03,Saguenay–Lac-Saint-Jean,89
2020-12-03,Laurentides,48
2020-12-03,Nord-du-Québec,0
2020-12-03,Lanaudière,112
2020-12-03,Nunavik,0
2020-12-03,Bas-Saint-Laurent,25
2020-12-03,Ensemble du Québec,1422
2020-12-03,Côte-Nord,1
2020-12-03,Terres-Cries-de-la-Baie-James,0
2020-12-03,Abitibi-Témiscamingue,2
2020-12-04,Montérégie,193
2020-12-04,Outaouais,23
2020-12-04,Laurentides,52
2020-12-04,Ensemble du Québec,1494
2020-12-04,Chaudière-Appalaches,82
2020-12-04,Estrie,101
2020-12-04,Lanaudière,109
2020-12-04,Abitibi-Témiscamingue,2
2020-12-04,Côte-Nord,1
2020-12-04,Capitale-Nationale,179
2020-12-04,Gaspésie–Îles-de-la-Madeleine,5
2020-12-04,Laval,114
2020-12-04,Bas-Saint-Laurent,26
2020-12-04,Terres-Cries-de-la-Baie-James,0
2020-12-04,Nord-du-Québec,0
2020-12-04,Nunavik,0
2020-12-04,Saguenay–Lac-Saint-Jean,94
2020-12-04,Mauricie et Centre-du-Québec,79
2020-12-04,Montréal,426
2020-12-05,Nord-du-Québec,0
2020-12-05,Saguenay–Lac-Saint-Jean,90
2020-12-05,Bas-Saint-Laurent,27
2020-12-05,Ensemble du Québec,1525
2020-12-05,Mauricie et Centre-du-Québec,83
2020-12-05,Côte-Nord,0
2020-12-05,Laurentides,53
2020-12-05,Nunavik,0
2020-12-05,Terres-Cries-de-la-Baie-James,0
2020-12-05,Lanaudière,114
2020-12-05,Capitale-Nationale,174
2020-12-05,Montérégie,201
2020-12-05,Chaudière-Appalaches,82
2020-12-05,Gaspésie–Îles-de-la-Madeleine,6
2020-12-05,Estrie,104
2020-12-05,Abitibi-Témiscamingue,3
2020-12-05,Montréal,436
2020-12-05,Outaouais,26
2020-12-05,Laval,119
2020-12-06,Mauricie et Centre-du-Québec,75
2020-12-06,Montréal,454
2020-12-06,Côte-Nord,0
2020-12-06,Terres-Cries-de-la-Baie-James,0
2020-12-06,Saguenay–Lac-Saint-Jean,86
2020-12-06,Estrie,104
2020-12-06,Ensemble du Québec,1548
2020-12-06,Laval,125
2020-12-06,Outaouais,27
2020-12-06,Chaudière-Appalaches,86
2020-12-06,Nunavik,0
2020-12-06,Capitale-Nationale,174
2020-12-06,Abitibi-Témiscamingue,3
2020-12-06,Nord-du-Québec,0
2020-12-06,Montérégie,200
2020-12-06,Bas-Saint-Laurent,26
2020-12-06,Laurentides,58
2020-12-06,Gaspésie–Îles-de-la-Madeleine,7
2020-12-06,Lanaudière,116
2020-12-07,Gaspésie–Îles-de-la-Madeleine,8
2020-12-07,Chaudière-Appalaches,82
2020-12-07,Terres-Cries-de-la-Baie-James,0
2020-12-07,Côte-Nord,0
2020-12-07,Estrie,103
2020-12-07,Laval,133
2020-12-07,Capitale-Nationale,177
2020-12-07,Bas-Saint-Laurent,24
2020-12-07,Montréal,472
2020-12-07,Ensemble du Québec,1600
2020-12-07,Abitibi-Témiscamingue,3
2020-12-07,Saguenay–Lac-Saint-Jean,84
2020-12-07,Nord-du-Québec,0
2020-12-07,Nunavik,0
2020-12-07,Lanaudière,122
2020-12-07,Laurentides,64
2020-12-07,Mauricie et Centre-du-Québec,79
2020-12-07,Montérégie,214
2020-12-07,Outaouais,27
2020-12-08,Laval,132
2020-12-08,Chaudière-Appalaches,78
2020-12-08,Terres-Cries-de-la-Baie-James,0
2020-12-08,Côte-Nord,0
2020-12-08,Montréal,488
2020-12-08,Ensemble du Québec,1618
2020-12-08,Saguenay–Lac-Saint-Jean,79
2020-12-08,Nord-du-Québec,0
2020-12-08,Lanaudière,120
2020-12-08,Mauricie et Centre-du-Québec,79
2020-12-08,Capitale-Nationale,182
2020-12-08,Bas-Saint-Laurent,20
2020-12-08,Gaspésie–Îles-de-la-Madeleine,8
2020-12-08,Estrie,110
2020-12-08,Montérégie,215
2020-12-08,Laurentides,69
2020-12-08,Nunavik,0
2020-12-08,Abitibi-Témiscamingue,2
2020-12-08,Outaouais,29
2020-12-09,Montréal,507
2020-12-09,Estrie,107
2020-12-09,Terres-Cries-de-la-Baie-James,0
2020-12-09,Nord-du-Québec,0
2020-12-09,Nunavik,0
2020-12-09,Capitale-Nationale,185
2020-12-09,Outaouais,33
2020-12-09,Lanaudière,116
2020-12-09,Bas-Saint-Laurent,16
2020-12-09,Gaspésie–Îles-de-la-Madeleine,9
2020-12-09,Côte-Nord,1
2020-12-09,Saguenay–Lac-Saint-Jean,81
2020-12-09,Laval,130
2020-12-09,Laurentides,71
2020-12-09,Chaudière-Appalaches,80
2020-12-09,Montérégie,220
2020-12-09,Mauricie et Centre-du-Québec,81
2020-12-09,Ensemble du Québec,1647
2020-12-09,Abitibi-Témiscamingue,2
2020-12-10,Montérégie,220
2020-12-10,Bas-Saint-Laurent,16
2020-12-10,Saguenay–Lac-Saint-Jean,83
2020-12-10,Mauricie et Centre-du-Québec,80
2020-12-10,Côte-Nord,2
2020-12-10,Estrie,104
2020-12-10,Outaouais,37
2020-12-10,Montréal,521
2020-12-10,Terres-Cries-de-la-Baie-James,0
2020-12-10,Ensemble du Québec,1683
2020-12-10,Lanaudière,110
2020-12-10,Gaspésie–Îles-de-la-Madeleine,9
2020-12-10,Capitale-Nationale,196
2020-12-10,Chaudière-Appalaches,81
2020-12-10,Nord-du-Québec,0
2020-12-10,Abitibi-Témiscamingue,2
2020-12-10,Laurentides,77
2020-12-10,Nunavik,0
2020-12-10,Laval,138
2020-12-11,Nord-du-Québec,0
2020-12-11,Laurentides,77
2020-12-11,Lanaudière,115
2020-12-11,Montérégie,225
2020-12-11,Saguenay–Lac-Saint-Jean,77
2020-12-11,Outaouais,35
2020-12-11,Chaudière-Appalaches,78
2020-12-11,Montréal,542
2020-12-11,Gaspésie–Îles-de-la-Madeleine,9
2020-12-11,Laval,146
2020-12-11,Nunavik,0
2020-12-11,Abitibi-Témiscamingue,2
2020-12-11,Estrie,102
2020-12-11,Terres-Cries-de-la-Baie-James,0
2020-12-11,Ensemble du Québec,1704
2020-12-11,Mauricie et Centre-du-Québec,85
2020-12-11,Capitale-Nationale,182
2020-12-11,Bas-Saint-Laurent,16
2020-12-11,Côte-Nord,3
2020-12-12,Outaouais,35
2020-12-12,Laurentides,80
2020-12-12,Lanaudière,114
2020-12-12,Bas-Saint-Laurent,16
2020-12-12,Laval,147
2020-12-12,Gaspésie–Îles-de-la-Madeleine,9
2020-12-12,Abitibi-Témiscamingue,1
2020-12-12,Saguenay–Lac-Saint-Jean,74
2020-12-12,Terres-Cries-de-la-Baie-James,0
2020-12-12,Mauricie et Centre-du-Québec,89
2020-12-12,Ensemble du Québec,1755
2020-12-12,Estrie,102
2020-12-12,Montérégie,231
2020-12-12,Nord-du-Québec,0
2020-12-12,Capitale-Nationale,195
2020-12-12,Nunavik,0
2020-12-12,Montréal,573
2020-12-12,Chaudière-Appalaches,80
2020-12-12,Côte-Nord,3
2020-12-13,Laurentides,77
2020-12-13,Gaspésie–Îles-de-la-Madeleine,8
2020-12-13,Terres-Cries-de-la-Baie-James,0
2020-12-13,Montréal,585
2020-12-13,Chaudière-Appalaches,84
2020-12-13,Nunavik,0
2020-12-13,Nord-du-Québec,0
2020-12-13,Lanaudière,119
2020-12-13,Bas-Saint-Laurent,15
2020-12-13,Côte-Nord,4
2020-12-13,Abitibi-Témiscamingue,1
2020-12-13,Montérégie,237
2020-12-13,Saguenay–Lac-Saint-Jean,76
2020-12-13,Laval,148
2020-12-13,Mauricie et Centre-du-Québec,86
2020-12-13,Outaouais,35
2020-12-13,Capitale-Nationale,201
2020-12-13,Estrie,101
2020-12-13,Ensemble du Québec,1786
2020-12-14,Nunavik,0
2020-12-14,Côte-Nord,4
2020-12-14,Laval,154
2020-12-14,Saguenay–Lac-Saint-Jean,76
2020-12-14,Bas-Saint-Laurent,15
2020-12-14,Terres-Cries-de-la-Baie-James,0
2020-12-14,Laurentides,75
2020-12-14,Montréal,615
2020-12-14,Gaspésie–Îles-de-la-Madeleine,7
2020-12-14,Nord-du-Québec,0
2020-12-14,Montérégie,239
2020-12-14,Outaouais,42
2020-12-14,Chaudière-Appalaches,84
2020-12-14,Abitibi-Témiscamingue,1
2020-12-14,Mauricie et Centre-du-Québec,83
2020-12-14,Lanaudière,116
2020-12-14,Estrie,101
2020-12-14,Capitale-Nationale,205
2020-12-14,Ensemble du Québec,1824
2020-12-15,Nord-du-Québec,0
2020-12-15,Lanaudière,118
2020-12-15,Mauricie et Centre-du-Québec,78
2020-12-15,Bas-Saint-Laurent,14
2020-12-15,Nunavik,0
2020-12-15,Laval,161
2020-12-15,Outaouais,41
2020-12-15,Estrie,99
2020-12-15,Abitibi-Témiscamingue,1
2020-12-15,Montréal,619
2020-12-15,Chaudière-Appalaches,92
2020-12-15,Ensemble du Québec,1843
2020-12-15,Gaspésie–Îles-de-la-Madeleine,7
2020-12-15,Montérégie,247
2020-12-15,Saguenay–Lac-Saint-Jean,77
2020-12-15,Côte-Nord,4
2020-12-15,Laurentides,77
2020-12-15,Terres-Cries-de-la-Baie-James,0
2020-12-15,Capitale-Nationale,202
2020-12-16,Bas-Saint-Laurent,13
2020-12-16,Laurentides,82
2020-12-16,Montérégie,257
2020-12-16,Estrie,102
2020-12-16,Mauricie et Centre-du-Québec,84
2020-12-16,Outaouais,42
2020-12-16,Abitibi-Témiscamingue,1
2020-12-16,Chaudière-Appalaches,92
2020-12-16,Capitale-Nationale,204
2020-12-16,Montréal,635
2020-12-16,Gaspésie–Îles-de-la-Madeleine,7
2020-12-16,Terres-Cries-de-la-Baie-James,0
2020-12-16,Côte-Nord,4
2020-12-16,Nunavik,0
2020-12-16,Saguenay–Lac-Saint-Jean,78
2020-12-16,Ensemble du Québec,1896
2020-12-16,Nord-du-Québec,0
2020-12-16,Lanaudière,123
2020-12-16,Laval,166
2020-12-17,Montréal,690
2020-12-17,Saguenay–Lac-Saint-Jean,79
2020-12-17,Ensemble du Québec,1977
2020-12-17,Laval,165
2020-12-17,Capitale-Nationale,206
2020-12-17,Montérégie,273
2020-12-17,Gaspésie–Îles-de-la-Madeleine,7
2020-12-17,Laurentides,83
2020-12-17,Bas-Saint-Laurent,12
2020-12-17,Nunavik,0
2020-12-17,Nord-du-Québec,0
2020-12-17,Lanaudière,124
2020-12-17,Abitibi-Témiscamingue,1
2020-12-17,Chaudière-Appalaches,94
2020-12-17,Mauricie et Centre-du-Québec,90
2020-12-17,Terres-Cries-de-la-Baie-James,0
2020-12-17,Côte-Nord,4
2020-12-17,Outaouais,39
2020-12-17,Estrie,104
2020-12-18,Outaouais,39
2020-12-18,Montréal,714
2020-12-18,Chaudière-Appalaches,99
2020-12-18,Laurentides,90
2020-12-18,Gaspésie–Îles-de-la-Madeleine,8
2020-12-18,Nord-du-Québec,0
2020-12-18,Terres-Cries-de-la-Baie-James,0
2020-12-18,Montérégie,284
2020-12-18,Abitibi-Témiscamingue,2
2020-12-18,Laval,155
2020-12-18,Saguenay–Lac-Saint-Jean,82
2020-12-18,Nunavik,0
2020-12-18,Mauricie et Centre-du-Québec,88
2020-12-18,Ensemble du Québec,2008
2020-12-18,Lanaudière,122
2020-12-18,Estrie,101
2020-12-18,Bas-Saint-Laurent,9
2020-12-18,Côte-Nord,2
2020-12-18,Capitale-Nationale,206
2020-12-19,Abitibi-Témiscamingue,2
2020-12-19,Estrie,102
2020-12-19,Laurentides,93
2020-12-19,Nord-du-Québec,1
2020-12-19,Gaspésie–Îles-de-la-Madeleine,6
2020-12-19,Lanaudière,120
2020-12-19,Côte-Nord,4
2020-12-19,Nunavik,0
