date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-24,29,98,3351,67953,67855,70610,81483,91317,130993,146042,287610,393992,433397,402553,295963,189404,189932,1,0,116,2004,1799,1949,2441,3120,11103,11165,6410,12134,6019,1695,1487,592,200,4,1,322,5253,5202,5539,5510,5825,5940,6651,7713,7416,6899,5738,4245,3070,4567,0,0,21,276,263,289,293,301,286,330,355,227,116,111,103,138,349,0,0,0,1,2,1,6,3,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,3673,73207,73061,76150,86999,97145,136936,152695,295333,401420,440326,408318,300221,192479,194502,1,0,137,2280,2062,2238,2734,3421,11390,11495,6765,12361,6136,1807,1590,731,549
2021-04-25,29,98,3461,69336,69103,72083,83154,93473,138928,154454,292182,400603,436875,403496,296482,189528,190040,0,0,110,1383,1248,1473,1671,2156,7935,8412,4572,6611,3478,943,519,124,108,4,1,331,5399,5328,5674,5679,5994,6087,6817,7924,7564,7008,5819,4343,3215,4922,0,0,9,146,126,135,169,169,147,166,211,148,109,81,98,145,355,0,0,0,1,2,1,6,4,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,99,3792,74736,74435,77758,88839,99471,145018,161274,300116,408179,443913,409342,300838,192748,194965,0,0,119,1529,1374,1608,1840,2326,8082,8579,4783,6759,3587,1024,617,269,463
2021-04-26,30,98,3541,71343,71300,74421,85899,96850,146570,162137,297157,406659,440048,404283,296910,189706,190240,1,0,80,2007,2197,2338,2745,3377,7642,7683,4975,6056,3173,787,428,178,200,4,1,344,5688,5669,5996,6031,6361,6435,7259,8367,7935,7257,6101,4642,3629,6062,0,0,13,289,341,322,352,367,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,1,6,4,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,99,3885,77032,76974,80418,91936,103215,153008,169399,305534,414606,447336,410411,301565,193340,196306,1,0,93,2296,2539,2660,3097,3744,7990,8125,5418,6427,3423,1069,727,592,1341
2021-04-27,32,99,3643,73548,73412,76984,88928,100592,155087,170887,302586,412055,442741,404991,297455,189949,190416,2,1,102,2205,2112,2563,3029,3742,8517,8750,5429,5396,2693,708,545,243,176,4,1,359,6084,6158,6485,6577,6905,6950,7845,8981,8425,7559,6454,5059,4129,7463,0,0,15,396,489,489,546,544,515,586,614,490,302,353,417,500,1401,0,0,0,1,4,1,7,4,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,4002,79633,79576,83470,95512,107501,162040,178735,311579,420492,450332,411472,302528,194083,197884,2,1,117,2601,2602,3052,3576,4286,9032,9336,6045,5886,2996,1061,963,743,1578
2021-04-28,33,99,3804,75933,75832,79949,92281,104772,163382,179187,309316,427688,447906,406272,298230,190228,190636,1,0,161,2385,2420,2965,3353,4180,8295,8300,6730,15633,5165,1281,775,279,220,4,1,395,6745,6964,7260,7430,7810,7815,8727,10006,9089,7958,6904,5498,4661,8669,0,0,36,661,806,775,853,905,865,882,1025,664,399,450,439,532,1206,0,0,0,1,4,1,9,4,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,4199,82679,82802,87210,99720,112586,171200,187917,319334,436789,455897,413203,303742,194894,199310,1,0,197,3046,3226,3740,4208,5085,9160,9182,7755,16297,5565,1731,1214,811,1426
2021-04-29,33,99,4028,78710,78351,82884,95670,109011,170359,186448,315243,437820,454283,407940,299278,190526,190882,0,0,224,2777,2519,2935,3389,4239,6977,7261,5927,10132,6377,1668,1048,298,246,4,1,420,7315,7767,8021,8298,8619,8635,9501,10839,9674,8342,7291,5952,5249,10168,0,0,25,570,803,761,868,809,820,774,833,585,384,387,454,588,1499,0,0,0,1,4,1,9,5,4,3,12,13,30,25,14,5,5,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,100,4448,86026,86124,90906,103977,117635,178998,195952,326095,447507,462658,415258,305244,195780,201055,0,0,249,3347,3322,3696,4257,5049,7798,8035,6761,10718,6761,2055,1502,886,1745
2021-04-30,33,101,4212,81371,80990,85880,99176,113098,176706,193399,321244,448506,458997,409408,300208,190802,191069,0,2,184,2661,2639,2996,3506,4087,6347,6951,6001,10686,4714,1468,930,276,187,4,1,469,8105,8727,8915,9429,9735,9688,10489,11857,10460,8833,7736,6446,5934,11647,0,0,49,790,960,894,1131,1116,1053,988,1018,786,491,445,494,685,1479,0,0,0,2,5,1,9,5,4,4,13,13,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,4681,89478,89724,94796,108614,122838,186398,203892,333115,458979,467865,417172,306668,196741,202721,0,2,233,3452,3600,3890,4637,5203,7400,7940,7020,11472,5207,1914,1424,961,1666
2021-05-01,33,101,4397,83865,83161,88349,102028,116578,180858,200004,327278,457801,461198,410116,300675,190931,191188,0,0,185,2494,2171,2469,2852,3480,4152,6605,6034,9295,2201,708,467,129,119,4,1,502,8720,9370,9524,10153,10465,10374,11165,12562,10915,9074,8006,6735,6452,12626,0,0,33,615,643,609,724,730,686,676,705,455,241,270,289,518,979,0,0,0,2,5,1,11,5,4,4,13,13,32,26,14,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,102,4899,92587,92538,97874,112192,127048,191236,211173,339854,468729,470307,418150,307424,197389,203819,0,0,218,3109,2814,3078,3578,4210,4838,7281,6739,9750,2442,978,756,648,1098
2021-05-02,34,101,4607,85766,84767,90189,104181,119217,184088,207908,333726,462527,462433,410401,300834,191010,191262,1,0,210,1901,1606,1840,2153,2639,3230,7904,6448,4726,1235,285,159,79,74,4,1,528,9064,9696,9935,10609,10959,10807,11551,13011,11183,9269,8158,6891,6637,13194,0,0,26,344,326,411,456,494,433,386,449,268,195,152,156,185,568,0,0,0,2,5,1,11,5,4,4,13,14,33,26,14,7,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,102,5135,94832,94470,100125,114801,130181,194899,219463,346751,473724,471738,418587,307739,197654,204461,1,0,236,2245,1932,2251,2609,3133,3663,8290,6897,4995,1431,437,315,265,642
2021-05-03,34,101,4784,87830,86591,92238,106615,122164,190717,216214,340447,467747,463546,410794,301063,191131,191383,0,0,177,2064,1824,2049,2434,2947,6629,8306,6721,5220,1113,393,229,121,121,4,1,555,9849,10682,10854,11748,12086,11842,12560,14151,11963,9787,8803,7735,7338,15145,0,0,27,785,986,919,1139,1127,1035,1009,1140,780,518,645,844,701,1951,0,0,0,2,5,2,11,7,5,5,15,15,33,28,14,8,8,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,102,5339,97681,97280,103094,118374,134257,202564,228779,354614,479726,473369,419627,308812,198478,206536,0,0,204,2849,2810,2969,3573,4076,7665,9316,7863,6002,1631,1040,1073,824,2075
2021-05-04,38,102,5034,90761,89088,95124,109841,126165,199195,225479,348337,472476,464947,411299,301370,191291,191575,4,1,250,2931,2497,2886,3226,4001,8478,9265,7890,4729,1401,505,307,160,192,5,1,585,10385,11328,11546,12537,12875,12653,13350,15085,12642,10259,9458,8299,7928,16803,1,0,30,536,646,692,789,789,811,790,934,679,472,655,564,590,1658,0,0,0,3,6,2,12,7,5,6,15,17,34,29,14,8,8,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,103,5619,101149,100424,106672,122390,139047,211853,238835,363438,485136,475243,420788,309683,199228,208386,5,1,280,3468,3144,3578,4016,4790,9289,10056,8824,5410,1874,1161,871,750,1850
2021-05-05,39,102,5377,94374,92275,98949,114246,134970,209180,237802,359626,481146,467472,412030,301792,191506,191775,1,0,343,3613,3187,3825,4405,8805,9985,12323,11289,8670,2525,731,422,215,200,5,1,622,11142,12194,12399,13544,13893,13611,14387,16146,13408,10760,9936,8847,8622,18661,0,0,37,757,866,853,1007,1018,958,1037,1061,766,501,478,548,694,1858,0,0,0,3,7,2,12,7,5,6,15,17,35,29,15,9,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,103,5999,105519,104478,111350,127802,148870,222796,252195,375788,494572,478270,421997,310654,200138,210446,1,0,380,4370,4054,4678,5412,9823,10943,13360,12350,9436,3027,1209,971,910,2060
2021-05-06,40,102,5831,98705,96108,103398,119459,151980,223823,252822,373196,492595,470777,412852,302237,191753,192025,1,0,454,4331,3833,4449,5213,17010,14643,15020,13570,11449,3305,822,445,247,250,5,1,657,12102,13274,13465,14676,15108,14693,15548,17362,14338,11292,10385,9263,9212,19945,0,0,35,960,1080,1066,1132,1215,1082,1161,1216,930,532,449,416,590,1284,0,0,0,3,7,2,12,7,6,7,16,17,37,31,15,10,11,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,103,6488,110810,109391,116865,134147,167095,238522,268377,390575,506951,482109,423270,311515,200976,211981,1,0,489,5291,4913,5515,6345,18225,15726,16182,14787,12379,3839,1273,861,838,1535
2021-05-07,42,102,6310,102591,99707,107631,127461,164304,233819,266312,385817,500930,473471,413531,302581,191923,192173,2,0,479,3886,3599,4233,8002,12324,9996,13490,12621,8335,2694,679,344,170,148,5,1,694,12974,14353,14607,15981,16415,15815,16643,18526,15115,11725,10737,9693,9764,21196,0,0,37,872,1079,1142,1305,1307,1122,1095,1164,777,433,352,430,552,1251,0,0,0,3,7,2,12,8,6,8,17,17,37,31,15,10,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,103,7004,115568,114069,122240,143454,180727,249640,282963,404361,516063,485236,424301,312289,201698,213381,2,0,516,4758,4678,5375,9307,13632,11118,14586,13786,9112,3127,1031,774,722,1400
2021-05-08,42,104,6799,106065,102705,110851,135084,175157,241955,279927,398564,506054,475182,413936,302792,192021,192247,0,2,489,3474,2998,3220,7623,10853,8136,13615,12747,5124,1711,405,211,98,74,5,1,732,13663,15004,15287,16758,17164,16432,17276,19272,15610,12004,10884,9839,9912,21471,0,0,38,689,651,680,777,749,617,633,746,495,279,147,146,148,275,0,0,1,3,8,2,12,8,6,8,17,19,37,31,15,10,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,105,7532,119731,117719,126140,151854,192329,258393,297211,417854,521684,487226,424853,312646,201944,213730,0,2,528,4163,3650,3900,8400,11602,8753,14248,13493,5621,1990,552,357,246,349
2021-05-09,42,104,7254,108706,104768,113372,142877,185558,250005,291035,408703,509603,476486,414256,302957,192094,192299,0,0,455,2641,2063,2521,7793,10401,8050,11108,10139,3549,1304,320,165,73,52,5,1,755,14009,15344,15640,17141,17530,16733,17586,19624,15852,12186,11008,9912,9950,21489,0,0,23,346,340,353,383,366,301,310,352,242,182,124,73,38,18,0,0,1,3,8,2,12,8,6,8,18,20,37,31,15,10,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,105,8010,122718,120122,129014,160030,203096,266744,308629,428346,525476,488712,425297,312884,202055,213800,0,0,478,2987,2403,2874,8176,10767,8351,11418,10492,3792,1486,444,238,111,70
2021-05-10,45,104,7519,110986,106600,119061,151793,195088,256724,299417,416277,511824,477058,414524,303111,192180,192396,3,0,265,2280,1832,5689,8916,9530,6719,8382,7574,2221,572,268,154,86,97,5,1,797,14629,15975,16245,17800,18276,17409,18398,20502,16559,12690,11491,10499,10678,22662,0,0,42,620,631,605,659,746,676,812,878,707,504,483,587,728,1173,0,0,1,3,8,2,12,9,7,9,18,22,37,31,16,10,12,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,8317,125618,122585,135308,169605,213373,274140,317824,436798,528406,489788,426048,313626,202869,215070,3,0,307,2900,2463,6294,9575,10277,7396,9195,8452,2930,1076,751,742,814,1270
2021-05-11,46,104,7882,113857,109028,127101,161836,206630,266034,309451,424951,514216,478037,414944,303394,192337,192542,1,0,363,2871,2428,8040,10043,11542,9310,10034,8674,2392,979,420,283,157,146,5,1,826,15182,16558,16832,18400,18950,18015,19074,21267,17289,13264,12039,11269,11388,24131,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,3,8,2,12,9,8,9,18,22,38,32,16,10,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,105,8709,129042,125596,143935,180248,225589,284058,328534,446237,531528,491342,427017,314679,203736,216685,1,0,392,3424,3011,8627,10643,12216,9918,10710,9439,3122,1554,969,1053,867,1615
2021-05-12,50,104,8247,117571,115592,137001,174926,220255,275305,319435,434232,519411,480032,415560,303743,192537,192706,4,0,365,3714,6564,9900,13090,13625,9271,9984,9281,5195,1995,616,349,200,164,5,2,863,16061,17571,17738,19494,20080,19106,20153,22576,18388,14112,13012,12488,12232,25635,0,1,37,879,1013,906,1094,1130,1091,1079,1309,1099,848,973,1219,844,1504,0,0,1,3,8,2,14,9,9,9,18,23,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,106,9111,133635,133173,154741,194434,240344,294421,339597,456827,537823,494185,428607,316248,204781,218353,4,1,402,4593,7577,10806,14186,14755,10363,11063,10590,6295,2843,1590,1569,1045,1668
