date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-27,296,405808,526083,611037,493589,499663,513730,535678,486459,493114,583424,595062,518687,436243,316573,199866,199754,4,1094,196,258,221,221,217,146,122,97,119,93,60,49,29,8,20,105,94876,486068,572362,463636,474845,490206,517968,473108,477933,567982,586628,513128,433213,317623,200519,198662,0,8598,680,364,309,318,301,232,155,149,134,110,50,28,28,20,14,7,53,4609,135428,126062,152163,181339,226612,234867,260303,355777,438035,429652,379578,289282,181199,175055,0,2,99,5711,4692,5556,6384,6365,5508,5400,6430,6311,4197,2437,1695,1004,809,0,3,33,707,367,484,621,842,1491,1712,2788,2356,2654,2681,1778,597,443,0,0,1,12,14,14,26,34,67,81,126,131,110,127,81,41,17,0,0,0,25,15,28,13,23,36,23,69,47,92,82,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,408,500740,1016793,1319559,1083669,1127183,1185909,1281123,1195961,1233085,1510040,1622128,1464213,1251797,925289,582190,573915,4,9694,976,6345,5236,6110,6928,6777,5855,5728,6810,6645,4419,2642,1833,1073,860
2022-01-28,296,407200,526259,611231,493778,499871,513902,535831,486572,493211,583529,595124,518725,436280,316591,199878,199777,0,1392,176,194,189,208,172,153,113,97,105,62,38,37,18,12,23,106,105734,486662,572649,463927,475106,490448,518158,473284,478078,568097,586703,513169,433241,317641,200537,198679,1,10858,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,56,4684,141506,131491,158320,187819,234097,241335,266517,362388,444321,432801,381345,290565,181887,175647,0,3,75,6078,5429,6157,6480,7485,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,727,377,497,648,878,1553,1783,2875,2436,2739,2769,1839,617,450,0,0,2,20,10,13,27,36,62,71,87,80,85,88,61,20,7,0,1,0,26,16,28,14,23,36,23,71,47,92,85,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,409,512994,1017640,1326139,1089589,1133822,1192831,1288987,1202780,1239612,1516960,1628631,1467526,1253720,926669,582928,574554,1,12254,847,6580,5920,6639,6922,7864,6819,6527,6920,6503,3313,1923,1380,738,639
2022-01-29,297,408683,526454,611395,493929,500027,514000,535927,486668,493288,583617,595170,518757,436305,316607,199887,199785,1,1483,195,164,151,156,98,96,96,77,88,46,32,25,16,9,8,106,122488,487473,572901,464140,475348,490646,518342,473411,478190,568195,586752,513199,433251,317651,200548,198686,0,16754,811,252,213,242,198,184,127,112,98,49,30,10,10,11,7,7,58,4772,146254,135120,162160,192008,238416,244932,270079,365804,446883,434018,382030,291078,182179,175886,0,2,88,4748,3629,3840,4189,4319,3597,3562,3416,2562,1217,685,513,292,239,0,3,36,741,386,509,669,901,1593,1827,2927,2472,2789,2803,1880,631,465,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,29,14,23,37,26,72,48,93,86,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,410,531233,1018735,1331317,1093592,1138073,1197337,1293609,1206641,1243410,1520615,1631325,1468856,1254475,927249,583254,574823,1,18239,1095,5178,4003,4251,4506,4622,3861,3798,3655,2694,1330,755,580,326,269
2022-01-30,297,409462,526596,611493,494018,500122,514087,535997,486727,493326,583660,595195,518780,436319,316611,199891,199786,0,779,142,98,89,95,87,70,59,38,43,25,23,14,4,4,1,106,132947,488000,573079,464288,475477,490765,518436,473489,478252,568228,586794,513214,433263,317654,200556,198692,0,10459,527,178,148,129,119,94,78,62,33,42,15,12,3,8,6,7,62,4828,150332,137805,165035,195330,242171,247814,272501,368209,448789,435004,382577,291469,182398,176040,0,4,56,4078,2685,2875,3322,3755,2882,2422,2405,1906,986,547,391,219,154,0,3,37,753,392,514,678,921,1626,1865,2969,2523,2830,2850,1905,645,472,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,17,29,14,23,37,26,73,49,93,87,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,410,542475,1019461,1335683,1096520,1141177,1200874,1297548,1209693,1245970,1523139,1633350,1469921,1255096,927672,583499,574991,0,11242,726,4366,2928,3104,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
2022-01-31,297,410317,526686,611619,494176,500274,514196,536088,486788,493388,583731,595249,518822,436342,316632,199901,199795,0,855,90,126,158,152,109,91,61,62,71,54,42,23,21,10,9,106,139936,488371,573329,464490,475671,490937,518590,473598,478340,568314,586838,513245,433282,317667,200563,198700,0,6989,371,250,202,194,172,154,109,88,86,44,31,19,13,7,8,7,64,4877,154286,141166,168968,199101,246405,251518,275842,372588,453320,437640,384210,292632,183034,176542,0,2,49,3954,3361,3933,3771,4234,3704,3341,4379,4531,2636,1633,1163,636,502,0,3,37,761,400,524,691,950,1677,1925,3052,2612,2925,2959,1979,678,492,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,18,29,16,23,38,27,73,50,93,89,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,410,550321,1019971,1340022,1100250,1145466,1204941,1302056,1213619,1249522,1527758,1638069,1472725,1256882,928944,584185,575530,0,7846,510,4339,3730,4289,4067,4508,3926,3552,4619,4719,2804,1786,1272,686,539
2022-02-01,297,411138,526781,611776,494317,500398,514316,536182,486876,493454,583792,595297,518866,436364,316655,199912,199814,0,821,95,157,141,124,120,94,88,66,61,48,44,22,23,11,19,106,148605,488765,573547,464679,475886,491099,518726,473691,478439,568416,586895,513292,433299,317679,200570,198712,0,8669,394,218,189,215,162,136,93,99,102,57,47,17,12,7,12,7,69,4923,157574,143640,171796,201938,249867,254775,279259,377087,457177,440413,386009,293864,183781,177120,0,5,46,3288,2474,2828,2837,3462,3257,3417,4499,3857,2773,1799,1232,747,578,0,3,37,769,408,540,713,972,1711,1979,3138,2682,3019,3053,2052,703,509,0,0,0,8,8,16,22,22,34,54,86,70,94,94,73,25,17,0,1,0,27,18,29,17,23,39,29,76,51,94,91,35,9,1,0,0,0,0,0,0,1,0,1,2,3,1,1,2,1,0,0,410,559816,1020506,1343693,1103062,1148649,1208083,1305770,1217092,1253160,1532509,1642102,1475684,1258816,930285,584975,576156,0,9495,535,3671,2812,3183,3142,3714,3473,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,298,411943,526904,611921,494440,500558,514432,536257,486962,493514,583864,595344,518924,436391,316683,199917,199823,1,805,123,145,123,160,116,75,86,60,72,47,58,27,28,5,9,108,157713,489380,573848,464953,476137,491308,518900,473834,478525,568517,586973,513343,433328,317700,200579,198735,2,9108,615,301,274,251,209,174,143,86,101,78,51,29,21,9,23,7,74,4965,160629,145948,174419,205068,253271,257835,282301,381475,460772,442757,387580,295041,184477,177718,0,5,42,3055,2308,2623,3130,3404,3060,3042,4388,3595,2344,1571,1177,696,598,0,3,37,776,415,548,740,1000,1763,2032,3237,2767,3146,3139,2140,738,526,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,19,29,17,24,39,29,79,51,95,92,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,413,569734,1021286,1347202,1105775,1151691,1211565,1309452,1220433,1256401,1537172,1645907,1478265,1260530,931602,585720,576803,3,9918,780,3509,2713,3042,3482,3682,3341,3241,4663,3805,2581,1714,1317,745,647
2022-02-03,298,412733,527033,612063,494592,500691,514554,536353,487035,493574,583936,595388,518973,436429,316698,199926,199832,0,790,129,142,152,133,122,96,73,60,72,44,49,38,15,9,9,110,165055,490068,574164,465243,476426,491539,519122,473996,478651,568643,587061,513395,433354,317721,200588,198756,2,7342,688,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,74,5013,163621,148561,177357,208197,256773,260787,285568,385044,463716,444507,388778,295856,184976,178182,0,0,48,2992,2613,2938,3129,3502,2952,3267,3569,2944,1750,1198,815,499,464,0,3,37,786,427,558,760,1030,1803,2097,3336,2858,3255,3222,2200,774,535,0,0,0,10,12,10,20,30,40,65,99,91,109,83,60,36,9,0,1,0,29,19,29,17,24,40,29,83,51,95,93,39,9,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,415,577866,1022151,1350663,1108842,1155061,1215067,1313302,1223661,1259919,1541042,1649074,1480225,1261876,932514,586273,577306,2,8132,865,3461,3067,3370,3502,3850,3228,3518,3870,3167,1960,1346,912,553,503
2022-02-04,299,413673,527164,612194,494709,500806,514668,536438,487117,493639,584002,595426,519002,436450,316713,199937,199845,1,940,131,131,117,115,114,85,82,65,66,38,29,21,15,11,13,111,173539,490589,574451,465520,476660,491731,519278,474136,478754,568762,587105,513426,433372,317738,200599,198768,1,8484,521,287,277,234,192,156,140,103,119,44,31,18,17,11,12,8,76,5074,167135,151527,180684,211762,260535,264191,289058,389144,466580,445940,389572,296377,185311,178464,1,2,61,3514,2966,3327,3565,3762,3404,3490,4100,2864,1433,794,521,335,282,0,3,37,805,433,573,783,1051,1846,2139,3406,2926,3327,3292,2253,791,551,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,19,29,17,27,40,29,84,51,99,94,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,418,587292,1022864,1354614,1112208,1158752,1218961,1317329,1227330,1263619,1545398,1652088,1481794,1262780,933120,586647,577629,3,9426,713,3951,3366,3691,3894,4027,3669,3700,4356,3014,1569,904,606,374,323
2022-02-05,300,414612,527367,612305,494812,500894,514757,536502,487168,493677,584045,595457,519019,436467,316716,199943,199853,1,939,203,111,103,88,89,64,51,38,43,31,17,17,3,6,8,112,185521,491253,574698,465739,476873,491921,519417,474246,478841,568849,587152,513458,433386,317746,200602,198776,1,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,78,5131,170383,153500,182797,214183,263001,266208,290964,391349,468199,446713,389958,296634,185465,178611,0,2,57,3248,1973,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,820,442,582,794,1066,1882,2171,3448,2966,3360,3324,2282,800,556,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,19,29,17,27,40,30,84,52,100,94,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,420,600215,1023789,1358235,1114512,1161175,1221672,1320013,1229544,1265683,1547775,1653826,1482650,1263229,933419,586819,577797,2,12923,925,3621,2304,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,301,415126,527452,612392,494875,500951,514816,536547,487190,493706,584069,595474,519028,436480,316728,199944,199858,1,514,85,87,63,57,59,45,22,29,24,17,9,13,12,1,5,112,191665,491671,574859,465893,477011,492028,519498,474324,478893,568897,587172,513466,433397,317756,200608,198777,0,6144,418,161,154,138,107,81,78,52,48,20,8,11,10,6,1,8,79,5167,172482,154832,184174,215567,264451,267351,292064,392711,468982,447167,390204,296819,185586,178712,0,1,36,2099,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,829,445,590,806,1083,1900,2198,3482,3004,3403,3371,2306,812,563,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,19,29,17,28,40,31,84,52,100,95,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,421,606874,1024329,1360591,1116064,1162755,1223234,1321607,1230805,1266892,1549243,1654684,1483164,1263547,933651,586959,577911,1,6659,540,2356,1552,1580,1562,1594,1261,1209,1468,858,514,318,232,140,114
2022-02-07,302,415653,527542,612510,494963,501050,514903,536608,487233,493738,584114,595517,519045,436502,316740,199951,199866,1,527,90,118,88,99,87,61,43,32,45,43,17,22,12,7,8,112,197366,491973,575095,466056,477207,492173,519611,474401,478958,568978,587223,513506,433426,317771,200621,198786,0,5701,302,236,163,196,145,113,77,65,81,51,40,29,15,13,9,8,83,5197,174625,157071,186657,217971,266751,269654,294121,395567,470944,448439,391103,297388,185964,179037,0,4,30,2143,2239,2483,2404,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,834,457,600,826,1101,1943,2236,3544,3074,3468,3460,2351,836,569,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,29,17,29,40,31,84,52,102,99,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,422,613106,1024751,1363095,1118566,1165543,1225890,1324100,1233271,1269084,1552287,1656810,1484560,1264590,934293,587381,578259,1,6232,422,2504,2502,2788,2656,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,302,416380,527645,612619,495066,501144,514979,536668,487279,493785,584153,595546,519071,436517,316753,199956,199876,0,727,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,112,204179,492393,575315,466271,477385,492326,519737,474510,479036,569045,587287,513555,433452,317785,200638,198795,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,84,5227,176981,159236,188897,220083,269408,271845,296212,398438,473129,450060,392104,298121,186382,179446,0,1,30,2356,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,843,464,604,836,1123,1970,2269,3620,3140,3541,3516,2412,878,586,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,29,17,29,41,32,84,53,105,100,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,422,620647,1025304,1365789,1121056,1168059,1228241,1326965,1235645,1271334,1555340,1659155,1486332,1265689,935115,587863,578704,0,7541,553,2694,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
2022-02-09,302,417105,527747,612733,495149,501242,515055,536715,487326,493821,584196,595584,519097,436535,316766,199963,199888,0,725,102,114,83,98,76,47,47,36,43,38,26,18,13,7,12,113,210989,492790,575547,466480,477582,492473,519877,474596,479116,569124,587327,513599,433473,317808,200648,198818,1,6810,397,232,209,197,147,140,86,80,79,40,44,21,23,10,23,8,85,5264,179223,160943,190739,222121,271621,273766,298351,400732,474864,451502,393017,298772,186804,179842,0,1,37,2242,1707,1842,2038,2213,1921,2139,2294,1735,1442,913,651,422,396,0,3,39,850,470,614,846,1142,2001,2306,3674,3205,3615,3592,2479,896,595,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,30,17,30,42,32,85,54,105,100,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,423,628183,1025840,1368385,1123061,1170207,1230512,1329385,1237731,1273626,1557811,1661034,1487918,1266717,935872,588320,579144,1,7536,536,2596,2005,2148,2271,2420,2086,2292,2471,1879,1586,1028,757,457,440
2022-02-10,303,417798,527852,612842,495239,501331,515128,536767,487362,493869,584246,595607,519122,436550,316776,199965,199897,1,693,105,109,90,89,73,52,36,48,50,23,25,15,10,2,9,113,217749,493273,575831,466722,477810,492655,520024,474714,479196,569219,587388,513646,433501,317827,200662,198842,0,6760,483,284,242,228,182,147,118,80,95,61,47,28,19,14,24,8,86,5308,181374,162718,192678,224303,273759,275608,300188,402837,476433,452771,393721,299273,187121,180140,0,1,44,2151,1775,1939,2182,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,862,480,625,856,1167,2025,2345,3736,3259,3700,3667,2527,923,610,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,31,17,31,42,32,87,55,106,103,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,424,635637,1026472,1370942,1125178,1172475,1232959,1331748,1239751,1275630,1560125,1662742,1489345,1267542,936450,588680,579490,1,7454,632,2557,2117,2268,2447,2363,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,305,418528,527992,612957,495338,501425,515197,536829,487401,493909,584282,595643,519151,436561,316787,199976,199906,2,730,140,115,99,94,69,62,39,40,36,36,29,11,11,11,9,113,223857,493733,576050,466961,478052,492842,520202,474819,479303,569324,587451,513688,433527,317839,200669,198860,0,6108,460,219,239,242,187,178,105,107,105,63,42,26,12,7,18,8,145,5370,183994,165005,195160,226771,276271,277977,302548,405483,478289,453878,394364,299709,187416,180489,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,876,487,635,865,1189,2060,2391,3809,3329,3775,3747,2587,950,627,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,32,17,32,42,32,88,56,106,103,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,426,642534,1027134,1373912,1127810,1175304,1235692,1334523,1242299,1278183,1562986,1664768,1490598,1268302,936969,589020,579883,2,6897,662,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,306,419115,528103,613038,495411,501483,515256,536883,487431,493940,584310,595666,519162,436567,316791,199979,199906,1,587,111,81,73,58,59,54,30,31,28,23,11,6,4,3,0,113,230722,494344,576250,467137,478239,493005,520348,474933,479386,569389,587501,513706,433546,317848,200678,198862,0,6865,611,200,176,187,163,146,114,83,65,50,18,19,9,9,2,8,146,5413,186195,166461,196751,228488,277881,279448,303973,407157,479358,454327,394621,299877,187552,180607,0,1,43,2201,1456,1591,1717,1610,1471,1425,1674,1069,449,257,168,136,118,0,3,39,889,493,648,876,1200,2086,2420,3845,3362,3834,3781,2620,961,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,32,17,32,42,32,88,57,106,103,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,427,649987,1027899,1376407,1129521,1177153,1237642,1336344,1243940,1279751,1564789,1665944,1491135,1268618,937183,589179,580009,1,7453,765,2495,1711,1849,1950,1821,1641,1568,1803,1176,537,316,214,159,126
