date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-11,151,476,495248,581773,465080,472802,492173,518113,473389,481935,573536,587916,513889,433224,314625,198649,198398,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,35,108,446984,528439,422746,437013,458834,491963,453418,461226,553271,576124,506474,428473,313691,197171,191810,0,0,316,523,408,378,344,291,216,179,122,112,62,32,22,11,16,0,1,409,3045,1378,1540,1923,2495,7062,8294,11896,7341,7406,7194,4811,1970,1074,0,0,1,27,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,6,137,35,41,41,50,78,103,232,114,267,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,585,942647,1113395,889242,911396,952973,1012623,933947,951560,1138936,1171497,1028037,869177,633273,397805,391285,0,0,517,784,649,624,531,430,339,312,266,192,132,90,79,25,23
2021-10-12,151,479,495582,582281,465517,473213,492533,518393,473602,482127,573693,588023,513943,433258,314648,198667,198416,0,3,334,508,437,411,360,280,213,192,157,107,54,34,23,18,18,35,108,447692,529354,423562,437733,459438,492477,453837,461545,553535,576291,506584,428551,313718,197199,191845,0,0,708,915,816,720,604,514,419,319,264,167,110,78,27,28,35,1,1,412,3076,1392,1563,1943,2526,7152,8399,12045,7454,7497,7323,4907,2030,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,140,35,42,41,50,78,106,233,115,275,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,588,943692,1114852,890509,912551,953957,1013448,934669,952179,1139507,1171885,1028300,869420,633424,397911,391485,1,3,1045,1457,1267,1155,984,825,722,619,571,388,263,243,151,106,200
2021-10-13,151,479,495968,582834,466052,473733,492964,518771,473863,482345,573884,588160,514031,433301,314688,198690,198432,0,0,386,553,535,520,431,378,261,218,191,137,88,43,40,23,16,35,110,448625,530580,424501,438666,460192,493102,454332,461980,553885,576519,506720,428641,313799,197240,191921,0,2,933,1226,939,933,754,625,495,435,350,228,136,90,81,41,76,1,1,416,3117,1417,1590,1982,2559,7282,8551,12274,7598,7650,7467,5019,2079,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,144,112,49,68,0,0,6,140,37,42,42,50,79,108,236,116,279,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,187,590,945015,1116672,892010,914031,955182,1014484,935556,952986,1140280,1172396,1028681,869708,633661,398024,391645,0,2,1323,1820,1501,1480,1225,1036,887,807,773,511,381,288,237,113,160
2021-10-14,151,481,496474,583450,466657,474286,493423,519154,474125,482600,574089,588305,514116,433368,314726,198700,198452,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,35,116,449724,531779,425515,439630,460999,493774,454806,462419,554288,576806,506872,428759,313863,197301,191961,0,6,1099,1199,1014,964,807,672,474,439,403,287,152,118,64,61,40,1,1,419,3146,1444,1612,2021,2608,7432,8743,12526,7750,7813,7624,5174,2167,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,6,143,38,46,42,50,80,109,242,117,281,304,158,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,187,598,946623,1118519,893657,915575,956487,1015588,936443,953873,1141146,1172981,1029083,870056,633922,398183,391799,0,8,1608,1847,1647,1544,1305,1104,887,887,866,585,402,348,261,159,154
2021-10-15,151,485,496936,584031,467244,474883,493861,519537,474424,482847,574289,588447,514205,433409,314757,198718,198479,0,4,462,581,587,597,438,383,299,247,200,142,89,41,31,18,27,35,121,450650,533007,426548,440616,461903,494473,455354,462868,554698,577068,507030,428884,313967,197387,192119,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,158,1,1,426,3180,1480,1639,2062,2677,7570,8926,12763,7927,8007,7847,5416,2371,1926,0,0,7,34,36,27,41,69,138,183,237,177,194,223,242,204,543,0,0,6,150,39,54,43,50,80,111,244,118,285,310,161,15,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,607,948018,1120369,895314,917193,957871,1016739,937428,954754,1141995,1173563,1029528,870451,634302,398491,392527,0,9,1395,1850,1657,1618,1384,1151,985,881,849,582,445,395,380,308,728
2021-10-16,151,486,497565,584562,467821,475410,494249,519850,474696,483086,574491,588575,514267,433455,314773,198727,198490,0,1,629,531,577,527,388,313,272,239,202,128,62,46,16,9,11,35,123,451968,534134,427515,441541,462731,495125,455862,463290,555077,577311,507181,428968,314013,197435,192150,0,2,1318,1127,967,925,828,652,508,422,379,243,151,84,46,48,31,1,1,443,3218,1504,1662,2094,2717,7661,9018,12899,8033,8116,7956,5497,2409,1981,0,0,17,38,24,23,32,40,91,92,136,106,109,109,81,38,55,0,0,6,151,40,55,43,50,80,112,246,120,286,316,166,15,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,187,610,949982,1122066,896883,918669,959119,1017744,938301,955508,1142714,1174042,1029851,870696,634450,398586,392624,0,3,1964,1697,1569,1476,1248,1005,873,754,719,479,323,245,148,95,97
2021-10-17,151,487,497823,584836,468095,475640,494431,519996,474816,483196,574578,588616,514293,433468,314783,198734,198491,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,35,124,452472,534595,427920,441918,463075,495389,456058,463437,555199,577400,507230,428998,314036,197449,192173,0,1,504,461,405,377,344,264,196,147,122,89,49,30,23,14,23,1,1,451,3224,1517,1672,2111,2731,7684,9047,12954,8075,8162,8006,5552,2455,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,6,152,40,55,43,50,80,113,246,121,286,318,166,15,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,612,950752,1122808,897575,919286,959662,1018168,938640,955795,1142978,1174215,1029972,870791,634538,398653,392725,0,2,770,742,692,617,543,424,339,287,264,173,121,95,88,67,101
2021-10-18,151,489,498017,585135,468393,475855,494648,520141,474918,483276,574657,588673,514329,433492,314805,198749,198500,0,2,194,299,298,215,217,145,102,80,79,57,36,24,22,15,9,35,126,452783,535102,428369,442352,463396,495625,456271,463616,555347,577511,507318,429053,314106,197531,192333,0,2,311,507,449,434,321,236,213,179,148,111,88,55,70,82,160,1,1,452,3235,1522,1694,2124,2757,7725,9083,13030,8163,8295,8157,5778,2717,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,6,152,41,55,43,50,81,114,248,121,288,318,170,15,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,616,951258,1123625,898328,919957,960213,1018575,938997,956091,1143283,1174471,1030231,871021,634860,399012,393599,0,4,506,817,753,671,551,407,357,296,305,256,259,230,322,359,874
2021-10-19,151,493,498261,585528,468767,476182,494936,520353,475115,483410,574773,588742,514372,433526,314822,198762,198528,0,4,244,393,374,327,288,212,197,134,116,69,43,34,17,13,28,35,126,453231,535713,428976,442823,463825,495973,456546,463827,555556,577644,507424,429150,314205,197638,192593,0,0,448,611,607,471,429,348,275,211,209,133,106,97,99,107,260,1,1,458,3251,1537,1718,2148,2788,7775,9154,13145,8296,8495,8460,6175,3208,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,9,153,42,57,43,50,81,114,250,121,291,322,171,15,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,620,951959,1124646,899325,920781,960954,1019166,939519,956507,1143725,1174806,1030583,871459,635374,399623,395193,0,4,701,1021,997,824,741,591,522,416,442,335,352,438,514,611,1594
2021-10-20,151,496,498594,586092,469256,476630,495331,520664,475339,483594,574947,588863,514451,433572,314870,198789,198565,0,3,333,564,489,448,395,311,224,184,174,121,79,46,48,27,37,36,127,453816,536653,429776,443525,464373,496493,456916,464125,555839,577830,507571,429262,314319,197749,192921,1,1,585,940,800,702,548,520,370,298,283,186,147,112,114,111,328,1,1,465,3272,1559,1739,2177,2822,7838,9245,13292,8470,8750,8785,6678,3899,5913,0,0,7,21,22,21,29,34,63,91,147,174,255,325,503,691,1844,0,0,9,154,42,58,44,50,82,115,254,124,294,328,174,15,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,624,952884,1126172,900636,921953,961927,1020031,940177,957081,1144333,1175290,1031067,871948,636042,400452,397403,1,4,925,1526,1311,1172,973,865,658,574,608,484,484,489,668,829,2210
2021-10-21,151,499,499056,586665,469806,477222,495792,520953,475579,483837,575133,589005,514538,433614,314919,198814,198599,0,3,462,573,550,592,461,289,240,243,186,142,87,42,49,25,34,36,128,454542,537577,430628,444292,465002,497002,457320,464477,556137,578076,507734,429366,314435,197850,193157,0,1,726,924,852,767,629,509,404,352,298,246,163,104,116,101,236,1,1,472,3301,1585,1767,2212,2874,7932,9348,13477,8694,9097,9212,7314,4746,7937,0,0,7,29,26,28,35,52,94,103,185,224,347,427,636,847,2024,0,0,9,156,43,60,44,50,83,115,254,125,298,338,176,17,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,628,954079,1127700,902066,923342,963052,1020881,940916,957779,1145002,1175903,1031668,872531,636845,401427,399697,0,4,1195,1528,1430,1389,1125,850,739,698,669,613,601,583,803,975,2294
2021-10-22,151,501,499484,587200,470308,477692,496197,521284,475837,484047,575321,589104,514602,433659,314945,198828,198629,0,2,428,535,502,470,405,331,258,210,188,99,64,45,26,14,30,36,130,455295,538475,431541,445041,465640,497542,457748,464812,556443,578300,507841,429477,314533,197942,193470,0,2,753,898,913,749,638,540,428,335,306,224,107,111,98,92,313,1,1,477,3331,1607,1798,2242,2921,8020,9454,13626,8899,9352,9488,7740,5277,9572,0,0,5,30,22,31,30,47,88,106,149,205,255,276,426,531,1635,0,0,9,157,43,60,45,50,84,118,260,127,300,339,178,17,4,0,0,0,1,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,632,955265,1129164,903503,924592,964126,1021799,941691,958433,1145651,1176433,1032096,872964,637397,402064,401675,0,4,1186,1464,1437,1250,1074,918,775,654,649,530,428,433,552,637,1978
2021-10-23,152,503,500048,587649,470770,478141,496536,521614,476070,484265,575483,589214,514670,433692,314964,198839,198635,1,2,564,449,462,449,339,330,233,218,162,110,68,33,19,11,6,36,132,456406,539303,432276,445733,466250,498032,458135,465132,556738,578478,507941,429544,314580,197977,193499,0,2,1111,828,735,692,610,490,387,320,295,178,100,67,47,35,29,1,1,482,3359,1619,1834,2263,2955,8078,9518,13731,8994,9475,9606,7858,5354,9711,0,0,5,28,12,36,21,34,58,64,105,95,123,118,118,77,139,0,0,9,159,44,60,45,50,86,119,261,127,303,341,180,17,4,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,636,956945,1130471,904713,925769,965096,1022653,942371,959036,1146214,1176816,1032390,873184,637583,402187,401849,1,4,1680,1307,1210,1177,970,854,680,603,563,383,294,220,186,123,174
2021-10-24,152,503,500291,587868,470974,478327,496683,521738,476167,484344,575541,589254,514695,433707,314969,198845,198641,0,0,243,219,204,186,147,124,97,79,58,40,25,15,5,6,6,36,134,456802,539691,432612,446010,466478,498275,458318,465267,556836,578538,507982,429571,314598,197991,193506,0,2,396,388,336,277,228,243,183,135,98,60,41,27,18,14,7,1,1,487,3368,1627,1840,2272,2971,8098,9542,13769,9031,9517,9679,7915,5404,9849,0,0,5,9,8,6,9,16,20,24,38,37,42,73,57,50,138,0,0,9,160,44,60,45,50,86,121,264,128,304,342,180,18,4,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,638,957589,1131088,905261,926239,965480,1023036,942671,959276,1146411,1176954,1032499,873300,637663,402258,402000,0,2,644,617,548,470,384,383,300,240,197,138,109,116,80,71,151
2021-10-25,152,503,500449,588160,471228,478571,496873,521893,476269,484430,575614,589288,514719,433731,314985,198854,198662,0,0,158,292,254,244,190,155,102,86,73,34,24,24,16,9,21,36,134,457115,540090,432980,446338,466725,498484,458476,465415,556956,578630,508062,429629,314687,198072,193769,0,0,313,399,368,328,247,209,158,148,120,92,80,58,89,81,263,1,1,495,3379,1643,1852,2296,2997,8138,9588,13868,9172,9757,10031,8456,6257,12409,0,0,8,11,16,12,24,26,40,46,99,141,240,352,541,853,2560,0,0,9,161,45,60,46,51,87,122,264,128,306,345,180,19,6,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,638,958068,1131791,905900,926823,965942,1023427,942972,959557,1146703,1177221,1032845,873737,638309,403202,404846,0,0,479,703,639,584,462,391,301,281,292,267,346,437,646,944,2846
2021-10-26,152,506,500659,588532,471565,478878,497132,522083,476433,484538,575726,589369,514774,433768,315003,198870,198690,0,3,210,372,337,307,259,190,164,108,112,81,55,37,18,16,28,36,134,457429,540635,433509,446812,467092,498795,458700,465606,557135,578759,508166,429733,314798,198198,194096,0,0,314,545,529,474,367,311,224,191,179,129,104,104,111,126,327,1,1,501,3396,1662,1873,2320,3024,8195,9653,14010,9382,10037,10418,9075,7072,14958,0,0,6,17,19,21,24,27,57,65,142,210,280,387,619,815,2549,0,0,9,162,46,60,46,51,88,122,273,130,307,349,183,19,8,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,641,958598,1132726,906786,927625,966592,1023955,943418,959921,1147145,1177643,1033285,874269,639060,404159,407752,0,3,530,935,886,802,650,528,446,364,442,422,440,532,751,957,2906
2021-10-27,153,513,500964,589011,471994,479279,497450,522305,476619,484678,575851,589472,514832,433809,315035,198889,198730,1,7,305,479,429,401,318,222,186,140,125,103,58,41,32,19,40,36,135,457898,541353,434187,447429,467577,499215,459009,465837,557351,578907,508286,429833,314916,198283,194347,0,1,469,718,678,617,485,420,309,231,216,148,120,100,118,85,251,1,1,510,3442,1688,1896,2351,3055,8259,9727,14182,9563,10362,10969,9949,8325,18001,0,0,9,46,26,23,31,31,64,74,172,181,325,551,874,1253,3043,0,0,9,168,50,60,46,51,89,122,275,131,310,350,183,20,11,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,190,649,959381,1133975,907923,928666,967426,1024629,943978,960367,1147660,1178076,1033791,874962,640084,405517,411089,1,8,783,1249,1137,1041,834,674,560,446,515,433,506,693,1024,1358,3337
2021-10-28,153,514,501306,589495,472497,479743,497766,522572,476802,484831,575989,589564,514884,433839,315055,198902,198759,0,1,342,484,503,464,316,267,183,153,138,92,52,30,20,13,29,36,136,458410,542166,434945,448130,468156,499676,459379,466107,557617,579106,508413,429940,315024,198412,194599,0,1,512,813,758,701,579,461,370,270,266,199,127,107,108,129,252,1,1,514,3460,1703,1925,2387,3098,8325,9802,14357,9764,10664,11459,10782,9306,19958,0,0,4,18,15,29,36,43,66,75,175,201,302,490,833,981,1957,0,0,9,170,50,60,46,52,89,125,275,133,310,354,186,20,14,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,651,960239,1135292,909199,929860,968357,1025401,944597,960868,1148239,1178570,1034272,875593,641048,406640,413330,0,2,858,1317,1276,1194,931,772,619,501,579,494,481,631,964,1123,2241
2021-10-29,156,517,501619,589941,472906,480176,498104,522836,476997,484998,576108,589642,514935,433864,315073,198926,198782,3,3,313,446,409,433,338,264,195,167,119,78,51,25,18,24,23,36,137,458985,542998,435660,448819,468700,500151,459776,466469,557909,579305,508505,430046,315123,198495,194769,0,1,575,832,715,689,544,475,397,362,292,199,92,106,99,83,170,1,1,520,3482,1725,1958,2426,3142,8393,9915,14487,9973,10926,11891,11496,10266,22080,0,0,6,22,22,33,39,44,68,113,130,209,262,432,714,960,2122,0,0,9,171,50,60,46,53,89,126,281,136,313,356,190,21,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,193,655,961133,1136594,910345,931015,969278,1026185,945257,961511,1148786,1179059,1034680,876158,641883,407708,415647,3,4,894,1302,1146,1155,921,784,660,643,547,489,408,565,835,1068,2317
