date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-05,157,667,503574,591987,475057,482210,499640,524101,477728,485617,576579,589962,515090,433963,315151,198948,198793,0,23,437,442,433,390,301,245,160,140,101,76,39,19,13,8,24,35,168,462004,546830,439458,452312,471578,502565,461421,467883,559167,580144,509076,430516,315562,198944,195900,0,3,496,641,699,611,498,446,315,230,241,132,79,57,53,55,157,2,3,569,3662,1877,2132,2617,3389,8769,10369,15326,11140,12813,15337,17359,18357,40197,0,0,10,34,21,34,24,41,66,79,133,181,326,672,1154,1494,3326,0,0,15,198,68,78,59,76,105,135,309,153,343,377,210,29,34,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,838,966162,1142680,916464,936736,973896,1030134,948025,964007,1151382,1181403,1037323,880194,648283,416278,434924,0,26,943,1123,1154,1036,826,733,544,450,479,391,449,749,1224,1558,3511
2021-11-06,159,681,504097,592436,475434,482573,499901,524313,477899,485747,576678,590016,515124,433989,315164,198951,198801,2,14,523,449,377,363,261,212,171,130,99,54,34,26,13,3,8,35,169,462674,547419,440001,452817,472031,502925,461688,468132,559375,580263,509132,430554,315585,198978,195933,0,1,670,589,543,505,453,360,267,249,208,119,56,38,23,34,33,2,4,580,3682,1897,2155,2651,3419,8830,10438,15426,11247,12934,15524,17581,18527,40393,0,1,11,20,20,23,34,30,61,69,100,107,121,187,222,170,196,0,0,15,200,69,78,60,77,108,136,314,154,346,380,214,29,35,0,0,0,2,1,0,1,1,3,1,5,1,3,3,4,0,1,0,0,0,3,4,4,2,3,2,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,196,854,967366,1143740,917405,937627,974645,1030737,948527,964457,1151794,1181685,1037538,880449,648545,416485,435162,2,16,1204,1060,941,891,749,603,502,450,412,282,215,255,262,207,238
2021-11-07,159,692,504399,592695,475680,482760,500038,524446,477997,485810,576735,590059,515141,433997,315173,198955,198803,0,11,302,259,246,187,137,133,98,63,57,43,17,8,9,4,2,35,171,462984,547755,440286,453093,472256,503114,461832,468235,559466,580306,509163,430576,315601,198987,195939,0,2,310,336,285,276,225,189,144,103,91,43,31,22,16,9,6,2,4,592,3691,1906,2169,2671,3437,8853,10476,15500,11310,13039,15655,17699,18633,40552,0,0,12,9,9,14,20,18,23,38,74,63,105,131,118,106,159,0,0,15,200,69,80,63,78,109,136,314,154,349,380,215,29,35,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,196,867,967990,1144344,917945,938106,975030,1031078,948793,964662,1152016,1181834,1037694,880610,648689,416604,435329,0,13,624,604,540,479,385,341,266,205,222,149,156,161,144,119,167
2021-11-08,162,707,504543,592941,475917,482951,500166,524536,478077,485870,576797,590098,515171,434011,315184,198966,198821,3,15,144,246,237,191,128,90,80,60,62,39,30,14,11,11,18,35,172,463135,548076,440575,453367,472460,503262,461930,468332,559547,580371,509201,430612,315646,199041,196074,0,1,151,321,289,274,204,148,98,97,81,65,38,36,45,54,135,2,4,593,3700,1923,2189,2693,3462,8874,10514,15568,11446,13337,16298,18805,20155,43936,0,0,1,9,17,20,22,25,21,38,68,136,298,643,1106,1522,3384,0,0,15,202,69,80,63,78,109,137,314,155,350,383,217,29,37,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,883,968286,1144922,918488,938591,975384,1031341,948992,964858,1152227,1182075,1038061,881306,649853,418191,438868,3,16,296,578,543,485,354,263,199,196,211,241,367,696,1164,1587,3539
2021-11-09,163,744,504683,593231,476166,483156,500322,524684,478158,485934,576862,590128,515195,434029,315202,198982,198847,1,37,140,290,249,205,156,148,81,64,65,30,24,18,18,16,26,35,173,463363,548464,440962,453718,472719,503464,462106,468495,559672,580470,509263,430668,315716,199128,196306,0,1,228,388,387,351,259,202,176,163,125,99,62,56,70,87,232,2,4,594,3715,1939,2217,2719,3491,8910,10566,15678,11611,13643,16894,19841,21568,47389,0,0,1,15,16,28,26,29,36,52,110,165,306,596,1036,1413,3453,0,0,15,202,69,80,63,78,109,137,316,157,352,388,217,30,38,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,200,921,968655,1145615,919140,939175,975825,1031720,949285,965137,1152529,1182371,1038455,881981,650978,419708,442580,1,38,369,693,652,584,441,379,293,279,302,296,394,675,1125,1517,3712
2021-11-10,164,761,504993,593651,476575,483460,500593,524887,478288,486051,576959,590191,515244,434056,315215,198994,198861,1,17,310,420,409,304,271,203,130,117,97,63,49,27,13,12,14,35,174,463749,549111,441580,454265,473175,503827,462366,468694,559876,580589,509356,430735,315790,199182,196490,0,1,386,647,618,547,456,363,260,199,204,119,93,67,74,54,184,2,4,600,3735,1962,2248,2746,3541,8982,10654,15834,11855,14058,17624,21056,23123,50740,0,0,6,20,23,31,27,50,72,88,156,244,415,730,1215,1555,3351,0,0,15,203,69,81,63,79,109,140,318,161,355,391,221,32,41,0,0,0,1,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,201,939,969357,1146703,920190,940058,976579,1032337,949748,965544,1152988,1182801,1039015,882810,652284,421331,446132,1,18,702,1088,1050,883,754,617,463,407,459,430,560,829,1306,1623,3552
2021-11-11,166,786,505413,594114,476988,483782,500861,525120,478433,486183,577063,590247,515292,434094,315233,199006,198884,2,25,420,463,413,322,268,233,145,132,104,56,48,38,18,12,23,35,179,464254,549808,442234,454909,473665,504199,462641,468950,560065,580749,509459,430821,315866,199247,196631,0,5,505,697,654,644,490,372,275,256,189,160,103,86,76,65,141,2,8,613,3752,1989,2278,2768,3578,9048,10735,15962,12068,14505,18470,22382,24722,53782,0,4,13,17,27,30,22,37,66,81,128,213,447,846,1326,1599,3042,0,0,15,207,71,84,65,79,111,141,319,162,357,391,222,33,45,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,973,970295,1147884,921286,941057,977361,1032979,950236,966014,1153410,1183231,1039615,883780,653705,423008,449342,2,34,938,1181,1096,999,782,642,488,470,422,430,600,970,1421,1677,3210
2021-11-12,170,805,505773,594469,477341,484113,501139,525343,478595,486281,577157,590306,515322,434115,315248,199013,198904,4,19,360,355,353,331,278,223,162,98,94,59,30,21,15,7,20,35,180,464675,550448,442841,455466,474116,504528,462929,469185,560241,580877,509539,430866,315930,199307,196828,0,1,421,640,607,557,451,329,288,235,176,128,80,45,64,60,197,2,8,621,3777,2013,2304,2800,3623,9098,10808,16091,12290,14856,19165,23507,26233,56891,0,0,8,25,24,26,32,45,50,73,129,222,351,695,1125,1511,3109,0,0,15,209,72,85,65,80,111,143,322,164,357,393,223,34,47,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,993,971084,1148906,922271,941972,978122,1033577,950736,966422,1153812,1183642,1040076,884543,654910,424587,452670,4,20,789,1022,985,915,761,598,500,408,402,411,461,763,1205,1579,3328
2021-11-13,172,823,506277,594810,477669,484411,501352,525526,478725,486410,577245,590373,515357,434134,315255,199022,198911,2,18,504,341,328,298,213,183,130,129,88,67,35,19,7,9,7,35,182,465338,551072,443504,456043,474552,504894,463207,469423,560471,581012,509613,430915,315945,199320,196844,0,2,663,624,663,577,436,366,278,238,230,135,74,49,15,13,16,2,11,626,3803,2033,2323,2834,3660,9148,10876,16190,12393,15019,19405,23759,26490,57261,0,3,5,26,20,19,34,37,50,68,99,103,163,240,252,257,370,0,0,15,212,73,87,65,80,111,143,325,166,358,396,227,35,47,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1016,972256,1149900,923283,942868,978805,1034163,951194,966857,1154232,1183949,1040349,884854,655188,424867,453063,2,23,1172,994,1012,896,683,586,458,435,420,307,273,311,278,280,393
2021-11-14,174,846,506617,595044,477854,484598,501498,525628,478803,486471,577285,590410,515374,434141,315260,199026,198916,2,23,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,36,183,465684,551393,443808,456332,474760,505064,463354,469551,560569,581075,509657,430937,315953,199328,196849,1,1,346,321,304,289,208,170,147,128,98,63,44,22,8,8,5,2,11,640,3814,2042,2336,2854,3679,9171,10912,16245,12461,15128,19563,23976,26750,57629,0,0,14,11,9,13,20,19,23,36,55,68,109,158,217,260,368,0,0,15,212,73,87,65,81,111,143,325,169,358,397,227,35,47,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1040,972956,1150466,923781,943357,979179,1034455,951442,967082,1154425,1184120,1040519,885042,655418,425139,453441,3,24,700,566,498,489,374,292,248,225,193,171,170,188,230,272,378
2021-11-15,174,862,506771,595293,478083,484773,501671,525751,478886,486538,577321,590448,515403,434158,315270,199034,198923,0,16,154,249,229,175,173,123,83,67,36,38,29,17,10,8,7,36,183,465835,551725,444115,456581,474991,505275,463494,469663,560662,581164,509722,430979,316008,199380,196956,0,0,151,332,307,249,231,211,140,112,93,89,65,42,55,52,107,2,12,646,3834,2059,2362,2879,3700,9213,10960,16341,12632,15531,20267,25036,28218,60303,0,1,6,20,17,26,25,21,42,48,96,171,403,704,1060,1468,2674,0,0,15,219,75,87,65,84,112,144,326,169,358,398,231,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,4,0,0,0,3,4,4,2,3,3,5,1,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,212,1057,973267,1151074,924336,943807,979608,1034813,951708,967310,1154651,1184418,1041017,885806,656547,426669,456233,0,17,311,608,555,450,429,358,266,228,226,298,498,764,1129,1530,2792
2021-11-16,174,874,506942,595579,478330,484982,501832,525886,478971,486613,577375,590488,515428,434171,315284,199051,198932,0,12,171,286,247,209,161,135,85,75,54,40,25,13,14,17,9,36,185,466000,552135,444497,456859,475258,505445,463645,469765,560773,581230,509781,431011,316038,199421,197034,0,2,165,410,382,278,267,170,151,102,111,66,59,32,30,41,78,2,12,651,3843,2074,2387,2908,3732,9253,11019,16448,12843,15929,20974,26031,29418,62280,0,0,5,9,15,25,29,32,40,59,107,211,398,707,995,1200,1977,0,0,15,220,75,87,66,84,113,145,327,173,360,401,231,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,212,1071,973608,1151780,924980,944319,980066,1035150,951985,967547,1154924,1184739,1041502,886561,657586,427927,458297,0,14,341,706,644,512,458,337,277,237,273,321,485,755,1039,1258,2064
2021-11-17,176,893,507207,595968,478662,485289,502094,526070,479109,486728,577466,590536,515465,434198,315302,199068,198947,2,19,265,389,332,307,262,184,138,115,91,48,37,27,18,17,15,36,186,466341,552676,445001,457286,475640,505740,463830,469926,560918,581345,509859,431059,316098,199467,197167,0,1,341,541,504,427,382,295,185,161,145,115,78,48,60,46,133,2,12,658,3862,2091,2413,2938,3764,9297,11097,16582,13059,16336,21661,27007,30746,64609,0,0,7,19,17,26,30,32,44,78,134,216,407,687,976,1328,2329,0,0,16,225,76,87,66,85,114,145,329,176,360,403,234,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,214,1091,974222,1152734,925834,945079,980740,1035662,952353,967902,1155296,1185121,1042026,887325,658643,429319,460775,2,20,614,954,854,760,674,512,368,355,372,382,524,764,1057,1392,2478
2021-11-18,183,908,507574,596356,479045,485648,502338,526274,479267,486851,577574,590609,515505,434225,315321,199083,198958,7,15,367,388,383,359,244,204,158,123,108,73,40,27,19,15,11,36,189,466724,553282,445560,457892,476090,506078,464087,470160,561109,581484,509942,431110,316148,199524,197247,0,3,383,606,559,606,450,338,257,234,191,139,83,51,50,57,80,2,14,662,3899,2108,2429,2970,3818,9358,11178,16738,13350,16794,22331,28101,31958,66442,0,2,4,37,17,16,32,54,61,81,156,291,458,670,1094,1212,1833,0,0,16,230,77,88,67,86,115,145,331,183,361,404,236,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,1111,974976,1153770,926794,946061,981467,1036259,952830,968340,1155753,1185631,1042608,888074,659808,430603,462700,7,20,754,1036,960,982,727,597,477,438,457,510,582,749,1165,1284,1925
2021-11-19,184,923,508000,596685,479369,485943,502554,526483,479427,486960,577650,590675,515540,434245,315333,199096,198972,1,15,426,329,324,295,216,209,160,109,76,66,35,20,12,13,14,38,196,467148,553875,446115,458392,476513,506401,464351,470371,561268,581587,509999,431164,316192,199553,197288,2,7,424,593,555,500,423,323,264,211,159,103,57,54,44,29,41,2,14,667,3930,2133,2466,3007,3869,9440,11267,16890,13545,17133,22872,29048,32840,67669,0,0,5,31,25,37,37,51,82,89,152,195,339,541,947,882,1227,0,0,16,238,82,88,67,86,116,146,331,184,363,406,236,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,1133,975831,1154732,927703,946893,982143,1036842,953337,968750,1156140,1185996,1043041,888691,660811,431529,463983,3,22,855,962,909,832,676,583,507,410,387,365,433,617,1003,926,1283
2021-11-20,186,946,508544,597051,479708,486226,502809,526678,479583,487078,577737,590727,515568,434265,315349,199103,198976,2,23,544,366,339,283,255,195,156,118,87,52,28,20,16,7,4,38,199,467654,554403,446630,458896,476947,506754,464610,470608,561442,581698,510065,431195,316217,199574,197303,0,3,506,528,515,504,434,353,259,237,174,111,66,31,25,21,15,2,14,676,3952,2146,2494,3036,3897,9483,11319,16981,13640,17275,23029,29312,33002,67787,0,0,9,22,13,28,29,28,43,52,91,95,142,157,264,162,118,0,0,16,238,82,88,67,86,116,146,333,187,365,408,238,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1159,976890,1155648,928570,947708,982861,1037418,953795,969157,1156494,1186257,1043279,888901,661118,431719,464121,2,26,1059,916,867,815,718,576,458,407,354,261,238,210,307,190,138
2021-11-21,186,955,508852,597265,479898,486387,502922,526770,479649,487137,577771,590762,515582,434274,315355,199106,198980,0,9,308,214,190,161,113,92,66,59,34,35,14,9,6,3,4,40,203,467915,554704,446896,459147,477141,506898,464734,470734,561530,581753,510102,431211,316232,199585,197310,2,4,261,301,266,251,194,144,124,126,88,55,37,16,15,11,7,2,14,676,3964,2159,2513,3047,3909,9522,11344,17034,13716,17362,23115,29444,33112,67859,0,0,0,12,13,19,11,12,39,25,53,76,87,86,132,110,72,0,0,16,239,82,88,67,87,116,147,333,188,365,409,239,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,4,4,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,228,1172,977459,1156176,929039,948139,983179,1037667,954024,969369,1156669,1186424,1043417,889013,661272,431843,464204,2,13,569,528,469,431,318,249,229,212,175,167,138,112,154,124,83
2021-11-22,189,969,509009,597497,480109,486604,503058,526877,479720,487207,577839,590789,515608,434288,315362,199111,198986,3,14,157,232,211,217,136,107,71,70,68,27,26,14,7,5,6,40,206,468070,555025,447204,459419,477357,507059,464863,470842,561619,581799,510156,431241,316260,199608,197330,0,3,155,321,308,272,216,161,129,108,89,46,54,30,28,23,20,3,14,676,3986,2175,2540,3072,3936,9555,11392,17152,13914,17667,23628,30043,33654,68622,1,0,0,22,16,27,25,27,33,48,118,198,305,513,599,542,763,0,0,16,239,85,90,67,88,117,147,333,190,368,411,239,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,5,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,232,1189,977771,1156751,929577,948658,983556,1037963,954258,969595,1156944,1186697,1043805,889572,661906,432414,464994,4,17,312,575,538,519,377,296,234,226,275,273,388,559,634,571,790
2021-11-23,193,976,509209,597799,480386,486821,503239,527026,479815,487288,577897,590835,515642,434310,315379,199118,198996,4,7,200,302,277,217,181,149,95,81,58,46,34,22,17,7,10,40,207,468264,555397,447533,459718,477580,507240,465003,470952,561713,581859,510198,431277,316284,199619,197341,0,1,194,372,329,299,223,181,140,110,94,60,42,36,24,11,11,3,15,679,4006,2197,2570,3099,3972,9598,11440,17253,14062,17906,24431,30711,34227,69414,0,1,3,20,22,30,27,36,43,48,101,148,239,803,668,573,792,0,0,16,239,85,90,67,89,117,147,334,191,372,414,240,42,56,0,0,0,0,0,0,0,1,0,0,1,1,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,5,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,236,1198,978168,1157445,930205,949204,983987,1038330,954536,969834,1157198,1186952,1044125,890436,662616,433006,465807,4,9,397,694,628,546,431,367,278,239,254,255,320,864,710,592,813
