date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-13,106,183,331512,452525,363383,381020,414204,451400,420594,437701,535707,564059,499360,424283,309087,195416,195425,0,1,7856,4058,2439,1927,1580,1424,1136,940,751,352,215,124,89,34,29,8,7,2061,34860,33688,34644,38226,40750,41312,46259,78571,89889,110722,144877,124841,90262,114872,0,1,51,551,453,493,524,702,783,1063,3051,10791,11475,14363,7101,3417,2032,0,0,4,15,17,21,28,26,18,23,65,69,83,87,57,45,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,1,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,190,333577,487400,397090,415685,452458,492177,461925,483984,614344,654021,610169,569252,433987,285724,310368,0,2,7907,4609,2893,2420,2105,2126,1919,2005,3808,11151,11695,14494,7192,3451,2061
2021-06-14,107,186,345763,454935,364839,382232,415203,452303,421254,438226,536229,564359,499567,424401,309160,195458,195460,1,3,14251,2410,1456,1212,999,903,660,525,522,300,207,118,73,42,35,8,7,2149,35816,34573,35601,39350,42118,42591,47957,88298,103731,124864,157890,131517,93500,116854,0,0,88,956,885,957,1124,1368,1279,1698,9727,13842,14142,13013,6676,3238,1982,0,0,4,15,18,22,28,28,18,27,70,73,89,89,58,45,72,0,0,0,0,1,1,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,1,1,1,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,193,347916,490766,399432,417855,454581,494450,463864,486211,624598,668167,624524,582385,440737,289004,312386,1,3,14339,3366,2342,2170,2123,2273,1939,2227,10254,14146,14355,13133,6750,3280,2018
2021-06-15,108,189,356705,456945,366074,383234,416085,453025,421811,438771,536666,564605,499751,424514,309223,195504,195488,1,3,10942,2010,1235,1002,882,722,557,545,437,246,184,113,63,46,28,8,7,2230,37181,35740,36886,40870,43899,44760,52523,98085,117556,137665,167594,137097,97236,119316,0,0,81,1365,1167,1285,1520,1781,2169,4566,9787,13825,12801,9704,5580,3736,2462,0,0,4,18,19,22,30,31,20,29,73,80,97,92,61,46,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,1,1,1,4,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,196,358939,494144,401835,420142,456985,496956,466592,491324,634825,682245,637517,592206,446383,292787,314876,1,3,11023,3378,2403,2287,2404,2506,2728,5113,10227,14078,12993,9821,5646,3783,2490
2021-06-16,108,198,367376,458846,367332,384302,416945,453801,422429,439322,537154,564894,499968,424636,309311,195565,195566,0,9,10671,1901,1258,1068,860,776,618,551,488,289,217,122,88,61,78,8,8,2325,38620,37079,38267,42474,45813,50085,58143,108431,130956,152119,178076,144559,102099,122603,0,1,95,1439,1339,1381,1604,1914,5325,5620,10346,13400,14454,10482,7462,4863,3287,0,0,4,20,21,22,31,31,21,31,80,81,101,95,64,50,81,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,0,0,2,0,0,1,1,1,1,4,4,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,206,369705,497486,404434,422591,459450,499646,472536,497497,645666,695935,652192,602814,453936,297715,318250,0,10,10766,3342,2599,2449,2465,2690,5944,6173,10841,13690,14675,10608,7553,4928,3374
2021-06-17,109,204,379154,460842,368552,385370,417827,454652,423049,439869,537636,565177,500138,424745,309384,195605,195597,1,6,11778,1996,1220,1068,882,851,620,547,482,283,170,109,73,40,31,8,8,2419,40103,38519,39786,44447,50459,56361,64426,118136,145016,166235,188367,152007,106090,125463,0,0,94,1483,1440,1519,1973,4646,6276,6283,9705,14060,14116,10291,7448,3991,2860,0,0,4,24,22,24,33,33,24,33,84,85,105,96,67,51,85,0,0,0,4,1,2,2,2,3,2,4,4,4,1,3,1,4,0,0,0,0,2,1,0,1,1,1,1,5,6,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,212,381577,500969,407095,425181,462307,505145,479435,504329,655857,710283,666484,613215,461460,301747,321145,1,6,11872,3483,2661,2590,2857,5499,6899,6832,10191,14348,14292,10401,7524,4032,2895
2021-06-18,111,209,386507,462763,369920,386588,418853,455558,423777,440461,538187,565486,500310,424838,309441,195648,195635,2,5,7353,1921,1368,1218,1026,906,728,592,551,309,172,93,57,43,38,8,8,2527,41535,39824,41256,47976,54514,62444,70798,127599,158420,177745,196597,158070,109177,128060,0,0,108,1432,1305,1470,3529,4055,6083,6372,9463,13404,11510,8230,6063,3087,2597,0,0,4,27,25,25,37,41,29,41,99,98,111,100,68,52,86,0,0,0,3,3,1,4,8,5,8,15,13,6,4,1,1,1,0,0,0,0,2,1,0,1,1,1,1,5,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,217,389038,504325,409771,427870,466866,510114,486251,511301,665886,724009,678172,621542,467581,304878,323781,2,5,7461,3356,2676,2689,4559,4969,6816,6972,10029,13726,11688,8327,6121,3131,2636
2021-06-19,112,210,389959,464688,371209,387669,419799,456472,424558,441140,538698,565790,500463,424943,309493,195674,195661,1,1,3452,1925,1289,1081,946,914,781,679,511,304,153,105,52,26,26,8,8,2609,42359,40379,41967,49819,56524,66060,74875,133649,168399,189179,205386,164032,112589,130556,0,0,82,824,555,711,1843,2010,3616,4077,6050,9979,11434,8789,5962,3412,2496,0,0,4,28,25,25,38,42,33,42,101,100,113,102,70,52,86,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,0,0,2,1,0,1,1,1,1,5,6,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,218,392572,507075,411615,429662,469656,513039,490652,516058,672449,734294,689761,630439,473598,308316,326303,1,1,3534,2750,1844,1792,2790,2925,4401,4757,6563,10285,11589,8897,6017,3438,2522
2021-06-20,112,210,391668,465887,372024,388386,420404,457021,425021,441534,538990,565991,500586,425006,309526,195690,195676,0,0,1709,1199,815,717,605,549,463,394,292,201,123,63,33,16,15,9,8,2681,43069,40813,42500,51375,58537,69248,78355,138419,177560,198852,212131,168845,115138,132459,1,0,72,710,434,533,1556,2013,3188,3480,4770,9161,9673,6745,4813,2549,1903,0,0,4,30,25,26,40,43,33,42,104,102,114,102,70,53,86,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,218,394353,508986,412864,430913,471819,515602,494303,519932,677515,743658,699559,637247,478444,310883,328221,1,0,1781,1911,1249,1251,2163,2563,3651,3874,5066,9364,9798,6808,4846,2567,1918
2021-06-21,112,212,392964,467421,373021,389210,421101,457601,425527,441952,539303,566195,500716,425070,309583,195717,195718,0,2,1296,1534,997,824,697,580,506,418,313,204,130,64,57,27,42,10,8,2779,44490,41918,44206,54115,61406,74217,83990,146868,188729,210937,221841,177092,120412,137507,1,0,98,1421,1105,1706,2740,2869,4969,5635,8449,11169,12085,9710,8247,5274,5048,0,0,4,31,28,26,43,45,38,45,109,106,118,103,73,53,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,1,1,2,6,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,220,395747,511942,414969,433443,475259,519053,499783,525988,686282,755036,711779,647023,486751,316184,333313,1,2,1394,2956,2105,2530,3440,3451,5480,6056,8767,11378,12220,9776,8307,5301,5092
2021-06-22,112,214,394449,468949,374060,390041,421885,458195,426048,442362,539651,566423,500864,425166,309642,195754,195754,0,2,1485,1528,1039,831,784,594,521,410,348,228,148,96,59,37,36,10,8,2889,46197,43818,46411,56694,64360,79297,89472,155191,202048,224134,234623,187800,128088,143394,0,0,110,1707,1900,2205,2579,2954,5080,5482,8323,13319,13197,12782,10708,7676,5887,0,0,4,32,28,28,46,46,39,49,116,111,124,104,77,55,90,0,0,0,1,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,1,1,2,6,9,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,222,397342,515178,417908,436482,478625,522602,505385,531884,694960,768588,725131,659902,497522,323899,339238,0,2,1595,3236,2939,3039,3366,3549,5602,5896,8678,13552,13352,12879,10771,7715,5925
2021-06-23,112,214,395934,470630,375171,391007,422691,458917,426660,442847,540067,566684,501051,425265,309723,195785,195810,0,0,1485,1681,1111,966,806,722,612,485,416,261,187,99,81,31,56,10,8,3036,49299,46412,49147,59918,68244,85378,96431,164315,217744,240634,250346,202173,136411,149269,0,0,147,3102,2594,2736,3224,3884,6081,6959,9124,15696,16500,15723,14373,8323,5875,0,0,4,35,29,31,51,48,41,52,126,120,130,113,87,59,100,0,0,0,3,1,3,5,2,2,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,1,1,2,6,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,222,398974,519964,421614,440187,482660,527210,512080,539331,704510,784554,741824,675733,511987,332257,345179,0,0,1632,4786,3706,3705,4035,4608,6695,7447,9550,15966,16693,15831,14465,8358,5941
2021-06-24,112,216,396872,471720,375782,391561,423117,459305,426975,443129,540296,566813,501136,425304,309749,195806,195823,0,2,938,1090,611,554,426,388,315,282,229,129,85,39,26,21,13,10,8,3253,51282,47838,50609,61914,70552,89763,100863,169583,224855,249939,263799,208772,140075,151788,0,0,217,1983,1426,1462,1996,2308,4385,4432,5268,7111,9305,13453,6599,3664,2519,0,0,4,36,29,33,51,49,41,56,134,120,132,115,91,61,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,2,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,224,400129,523038,423651,442205,485082,529907,516781,544049,710015,791794,751217,689228,518616,335944,347712,0,2,1155,3074,2037,2018,2422,2697,4701,4718,5505,7240,9393,13495,6629,3687,2533
2021-06-25,112,220,398250,473242,376827,392466,423908,460004,427522,443633,540766,567061,501287,425409,309811,195841,195844,0,4,1378,1522,1045,905,791,699,547,504,470,248,151,105,62,35,21,10,8,3756,54876,50788,53767,65876,74914,96336,108053,178957,241483,272438,278580,217815,144660,154731,0,0,503,3594,2950,3158,3962,4362,6573,7190,9374,16628,22499,14781,9043,4585,2943,0,0,5,36,29,34,52,49,43,62,141,127,136,119,95,65,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,2,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,228,402011,528154,427646,446269,489836,534968,523903,551749,719866,808677,773872,704118,527725,340568,350679,0,4,1882,5116,3995,4064,4754,5061,7122,7700,9851,16883,22655,14890,9109,4624,2967
2021-06-26,112,220,399833,474829,377917,393415,424722,460726,428130,444128,541197,567323,501403,425469,309864,195862,195863,0,0,1583,1587,1090,949,814,722,608,495,431,262,116,60,53,21,19,11,11,4086,57682,53216,56837,69145,78862,102002,114080,186826,256336,291622,288750,223504,148207,156992,1,3,330,2806,2428,3070,3269,3948,5666,6027,7869,14853,19184,10170,5689,3547,2261,0,0,5,36,30,36,54,52,46,64,143,138,143,124,102,65,104,0,0,0,0,1,2,2,3,3,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,2,1,2,6,11,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,403924,532547,431165,450291,493921,539641,530180,558273,728168,823803,793179,714353,533474,344136,352959,1,3,1913,4393,3519,4022,4085,4673,6277,6524,8302,15126,19307,10235,5749,3568,2280
2021-06-27,112,220,400921,475846,378615,394067,425320,461180,428569,444519,541470,567489,501501,425539,309895,195872,195877,0,0,1088,1017,698,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4456,60177,55375,59809,72314,82514,106799,119541,193869,269636,303242,296713,227748,150624,158341,0,0,370,2495,2159,2972,3169,3652,4797,5461,7043,13300,11620,7963,4244,2417,1349,0,0,5,37,31,36,55,53,47,66,146,138,146,126,103,65,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,2,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,405382,536060,434023,453915,497689,543748,535417,564127,735487,837269,804900,722388,537750,346563,354322,0,0,1458,3513,2858,3624,3768,4107,5237,5854,7319,13466,11721,8035,4276,2427,1363
2021-06-28,112,221,402115,477156,379545,394923,426059,461839,429123,444956,541854,567742,501638,425624,309951,195914,195905,0,1,1194,1310,930,856,739,659,554,437,384,253,137,85,56,42,28,11,12,4842,64235,58786,64023,76957,87879,114582,128916,204746,287815,317404,306276,233233,153717,160169,0,1,386,4058,3411,4214,4643,5365,7783,9375,10877,18179,14162,9563,5485,3093,1828,0,0,5,39,36,38,57,56,50,69,157,143,154,133,111,65,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,2,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,233,406962,541430,438369,458987,503073,549775,543757,573942,746759,855706,819207,732043,543299,349698,356178,0,2,1580,5370,4346,5072,5384,6027,8340,9815,11272,18437,14307,9655,5549,3135,1856
2021-06-29,114,224,403138,478470,380467,395785,426845,462475,429652,445420,542255,567996,501802,425729,310009,195961,195954,2,3,1023,1314,922,862,786,636,529,464,401,254,164,105,58,47,49,11,12,5259,69068,63016,69072,82371,94157,123627,139451,217586,304034,328241,313809,238121,156267,161708,0,0,417,4833,4230,5049,5414,6278,9045,10535,12840,16219,10837,7533,4888,2550,1539,0,0,5,40,38,38,62,64,53,74,162,157,163,147,114,68,105,0,0,0,1,2,0,5,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,2,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,236,408402,547578,443523,464898,509278,556697,553334,584946,760005,872194,830217,739695,548248,352298,357767,2,3,1440,6148,5154,5911,6205,6922,9577,11004,13246,16488,11010,7652,4949,2600,1589
2021-06-30,115,225,404401,479992,381501,396698,427657,463169,430244,445949,542736,568288,501988,425842,310080,196016,195998,1,1,1263,1522,1034,913,812,694,592,529,481,292,186,113,71,55,44,11,12,5864,74163,67646,74463,88430,101984,134083,151234,231943,323635,342946,323892,243367,158850,163491,0,0,605,5095,4630,5391,6059,7827,10456,11783,14357,19601,14705,10083,5246,2583,1783,0,0,5,47,41,41,64,71,57,83,179,171,177,165,121,72,113,0,0,0,7,3,3,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,4,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,237,410270,554202,449190,471205,516151,565225,564388,597267,774860,892101,845122,749909,553572,354940,359602,1,1,1868,6624,5667,6307,6873,8528,11054,12321,14855,19907,14905,10214,5324,2642,1835
