date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-14,115,268,416476,494975,392825,406915,436765,471259,436732,451753,547843,571424,503917,426989,310747,196374,196213,0,3,815,1157,910,762,714,626,489,450,397,243,125,112,53,39,31,15,21,38659,168007,148565,168319,196755,227597,256997,285574,380919,449435,427172,377709,279926,180094,179859,0,0,5703,10629,8911,10441,10222,10648,8064,7544,7835,6564,4210,3024,2065,999,611,0,0,13,136,93,88,118,108,124,170,390,330,309,793,495,103,136,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,4,3,7,4,2,9,4,11,9,20,12,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,289,455150,663122,541486,575329,633643,698966,693862,737501,929163,1021198,931418,805503,591174,376574,376208,0,3,6520,11794,9825,11208,10944,11279,8558,8003,8239,6817,4339,3141,2121,1038,643
2021-07-15,115,270,417437,496299,393883,407890,437578,471912,437310,452232,548286,571723,504073,427084,310838,196422,196250,0,2,961,1324,1058,975,813,653,578,479,443,299,156,95,91,48,37,15,26,45443,178233,157021,177714,206437,237654,265000,293204,388559,455294,430814,380723,282340,181487,180931,0,5,6784,10226,8456,9395,9682,10057,8003,7630,7640,5859,3642,3014,2414,1393,1072,0,0,14,142,97,94,120,113,131,174,396,337,315,798,499,103,138,0,0,1,6,4,6,2,5,7,4,6,7,6,5,4,0,2,0,0,2,4,3,7,4,3,9,5,11,9,20,12,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,296,462896,674678,551004,585705,644140,709682,702450,745615,937252,1027363,935222,808617,593683,378016,377319,0,7,7746,11556,9518,10376,10497,10716,8588,8114,8089,6165,3804,3114,2509,1442,1111
2021-07-16,115,273,418421,497493,394761,408792,438369,472568,437915,452695,548690,571994,504247,427165,310886,196449,196284,0,3,984,1194,878,902,791,656,605,463,404,271,174,81,48,27,34,15,26,53634,187904,165371,187243,216414,247923,273551,301326,396783,461318,434376,383436,284306,182706,181731,0,0,8191,9671,8350,9529,9977,10269,8551,8122,8224,6024,3562,2713,1966,1219,800,0,0,14,152,100,98,124,115,134,180,404,346,318,805,502,103,139,0,0,0,10,3,4,4,2,3,6,8,9,3,7,3,0,1,0,0,2,4,3,7,4,4,10,5,11,9,20,12,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,299,472071,685553,560235,596140,654912,720610,711610,754206,945888,1033667,938961,811418,595701,379262,378154,0,3,9175,10875,9231,10435,10772,10928,9160,8591,8636,6304,3739,2801,2018,1246,835
2021-07-17,115,275,419148,498408,395489,409375,438934,473026,438315,453045,549031,572201,504358,427228,310924,196473,196294,0,2,727,915,728,583,565,458,400,350,341,207,111,63,38,24,10,15,26,59980,195143,171049,193253,223094,255299,279756,307319,403050,465650,436715,385657,285860,183525,182158,0,0,6346,7239,5678,6010,6680,7376,6205,5993,6267,4332,2339,2221,1554,819,427,0,0,16,158,100,106,128,115,135,187,409,350,324,810,507,103,139,0,0,2,6,0,8,4,0,1,7,5,4,6,5,5,0,0,0,0,2,5,4,7,4,4,10,5,11,9,20,13,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,301,479146,693714,566642,602741,662161,728444,718216,760556,952501,1038210,941417,813708,597298,380105,378591,0,2,7075,8161,6407,6601,7249,7834,6606,6350,6613,4543,2456,2290,1597,843,437
2021-07-18,115,275,419763,499087,395977,409774,439286,473342,438603,453281,549243,572335,504430,427272,310938,196481,196308,0,0,615,679,488,399,352,316,288,236,212,134,72,44,14,8,14,15,26,65129,200496,175332,198243,228382,260787,284109,311169,406745,468539,438387,387334,287068,184190,182414,0,0,5149,5353,4283,4990,5288,5488,4353,3850,3695,2889,1672,1677,1208,665,256,0,0,17,160,101,108,129,117,135,188,411,351,325,810,510,103,139,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,5,5,7,4,5,10,5,11,9,21,13,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,301,484911,699748,571415,608132,667802,734251,722857,764643,956410,1041234,943163,815429,598523,380778,378861,0,0,5765,6034,4773,5391,5641,5807,4641,4087,3909,3024,1746,1721,1225,673,270
2021-07-19,115,276,420492,500055,396745,410471,439907,473855,438998,453663,549547,572575,504566,427347,310981,196506,196329,0,1,729,968,768,697,621,513,395,382,304,240,136,75,43,25,21,15,26,73191,209381,182198,205677,236997,270479,290225,316571,412043,472738,441014,389765,288881,184974,182793,0,0,8062,8885,6866,7434,8615,9692,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,20,166,106,116,133,120,137,191,418,356,337,817,510,104,139,0,0,3,6,5,8,4,3,2,3,7,5,12,7,0,1,0,0,0,3,5,5,7,4,6,10,5,11,9,21,13,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,302,493706,709607,579054,616271,677042,744460,729370,770430,962019,1045678,945938,817942,600379,381588,379261,0,1,8795,9859,7639,8139,9240,10209,6513,5787,5609,4444,2775,2513,1856,810,400
2021-07-20,116,278,421510,501198,397617,411349,440637,474423,439505,454071,549900,572838,504742,427452,311032,196536,196363,1,2,1018,1143,872,878,730,568,507,408,353,263,176,105,51,30,34,17,28,83250,219788,190669,215081,247017,282278,297679,323517,418758,478058,444357,392201,290469,185605,183176,2,2,10059,10407,8471,9404,10020,11799,7454,6946,6715,5320,3343,2436,1588,631,383,0,0,20,174,108,121,133,122,140,198,424,369,340,826,510,105,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,6,7,7,5,6,10,5,11,9,21,13,7,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,306,504783,721166,588401,626558,687793,756829,737334,777791,969093,1051274,949460,820492,602018,382250,379678,3,4,11077,11559,9347,10287,10751,12369,7964,7361,7074,5596,3522,2550,1639,662,417
2021-07-21,119,278,422432,502337,398578,412180,441390,475100,440012,454566,550287,573083,504911,427567,311088,196565,196393,3,0,922,1139,961,831,753,677,507,495,387,245,169,115,56,29,30,17,28,94575,231242,199565,224079,256977,295088,305279,330299,425434,483589,447900,394559,291910,186291,183610,0,0,11325,11454,8896,8998,9960,12810,7600,6782,6676,5531,3543,2358,1441,686,434,0,0,20,180,110,130,138,126,144,205,442,379,358,835,518,108,139,0,0,0,6,2,9,5,4,4,7,18,10,18,9,8,3,0,0,0,3,6,7,7,5,7,12,5,11,9,21,14,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,306,517030,733765,598260,636396,698511,770321,745447,785075,976174,1057060,953190,822975,603523,382968,380142,3,0,12247,12599,9859,9838,10718,13492,8113,7284,7081,5786,3730,2483,1505,718,464
2021-07-22,119,282,423410,503480,399491,413036,442183,475804,440527,455020,550718,573347,505080,427681,311158,196600,196430,0,4,978,1143,913,856,793,704,515,454,431,264,169,114,70,35,37,18,30,105831,241271,207520,231845,266314,305749,312281,336386,431692,488426,451134,397176,293513,187026,184044,1,2,11256,10029,7955,7766,9337,10661,7002,6087,6258,4837,3234,2617,1603,735,434,0,0,21,190,113,134,144,129,148,215,454,390,367,842,521,111,141,0,0,1,10,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,8,5,8,12,6,14,9,22,17,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,312,529265,744948,607131,645023,708647,781690,752968,791627,982878,1062172,956603,825716,605199,383741,380615,1,6,12235,11183,8871,8627,10136,11369,7521,6552,6704,5112,3413,2741,1676,773,473
2021-07-23,119,282,424334,504582,400379,413922,442882,476486,441039,455474,551117,573603,505254,427774,311217,196640,196454,0,0,924,1102,888,886,699,682,512,454,399,256,174,93,59,40,24,18,32,116633,250723,215338,240904,276404,316806,319591,342932,437904,493099,454026,399399,294828,187763,184446,0,2,10802,9452,7818,9059,10090,11057,7310,6546,6212,4673,2892,2223,1315,737,402,0,0,21,196,117,143,150,135,155,222,467,398,376,849,527,115,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,8,6,8,12,6,14,9,22,17,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,314,540991,755509,615842,654977,719443,793435,760797,798634,989502,1067109,959678,828039,606579,384522,381042,0,2,11726,10561,8711,9954,10796,11745,7829,7007,6624,4937,3075,2323,1380,781,427
2021-07-24,119,282,425014,505390,400978,414531,443408,476947,441456,455819,551401,573775,505356,427826,311247,196664,196463,0,0,680,808,599,609,526,461,417,345,284,172,102,52,30,24,9,18,33,124531,258737,221276,247470,283862,324808,325134,348008,442487,496340,455929,400971,295830,188205,184705,0,1,7898,8014,5938,6566,7458,8002,5543,5076,4583,3241,1903,1572,1002,442,259,0,0,21,200,123,146,152,143,174,253,491,421,382,858,529,115,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,8,6,8,12,7,14,9,22,17,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,315,549569,764335,622385,662155,727429,801906,766776,804087,994393,1070545,961689,829672,607613,384988,381310,0,1,8578,8826,6543,7178,7986,8471,5979,5453,4891,3436,2011,1633,1034,466,268
2021-07-25,120,284,425700,505978,401478,414995,443848,477337,441779,456055,551624,573900,505433,427872,311269,196676,196476,1,2,686,588,500,464,440,390,323,236,223,125,77,46,22,12,13,18,34,132000,264865,226214,252663,289203,330676,328940,351345,445596,498621,457454,401886,296407,188392,184843,0,1,7469,6128,4938,5193,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,21,205,128,148,155,148,230,320,574,445,401,881,538,115,142,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,8,6,10,12,7,14,9,22,17,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,318,557724,771056,627828,667814,733213,808171,770961,807727,997808,1072975,963310,830656,608221,385187,381461,1,3,8155,6721,5443,5659,5784,6265,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,120,286,426554,506941,402200,415750,444465,477901,442226,456495,551961,574114,505568,427954,311319,196703,196497,0,2,854,963,722,755,617,564,447,440,337,214,135,82,50,27,21,18,35,142495,273537,233039,259465,296581,338077,333849,355717,449735,501728,459634,403508,297530,188973,185107,0,1,10495,8672,6825,6802,7378,7401,4909,4372,4139,3107,2180,1622,1123,581,264,0,0,21,213,132,157,157,159,307,392,675,484,445,918,560,120,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,9,8,6,10,12,7,14,9,22,17,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,138,321,569073,780699,635380,675380,741211,816147,776394,812611,1002385,1076335,965669,832397,609417,385800,381746,0,3,11349,9643,7552,7566,7998,7976,5433,4884,4577,3360,2359,1741,1196,613,285
2021-07-27,120,288,427383,507999,403034,416586,445154,478488,442726,456879,552343,574349,505710,428027,311373,196736,196522,0,2,829,1058,834,836,689,587,500,384,382,235,142,73,54,33,25,18,35,152065,282366,239569,265763,303286,344915,338670,359855,453859,505031,461939,404951,298592,189485,185430,0,0,9570,8829,6530,6298,6705,6838,4821,4138,4124,3303,2305,1443,1062,512,323,0,1,21,220,135,162,160,163,371,486,770,517,493,948,573,121,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,9,8,6,11,12,8,14,9,22,19,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,324,579472,790593,642747,682519,748608,823577,781779,817228,1006986,1079906,968164,833945,610547,386346,382095,0,3,10399,9894,7367,7139,7397,7430,5385,4617,4601,3571,2495,1548,1130,546,349
2021-07-28,121,289,428322,509050,403895,417409,445849,479111,443275,457273,552680,574600,505875,428131,311414,196773,196555,1,1,939,1051,861,823,695,623,549,394,337,251,165,104,41,37,33,19,38,162036,291202,246132,272306,309519,351191,342992,363759,457656,507937,464317,406473,299665,189941,185749,1,3,9971,8836,6563,6543,6233,6276,4322,3904,3797,2906,2378,1522,1073,456,319,0,1,23,226,141,167,168,171,419,559,855,551,514,978,584,123,144,0,0,2,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,3,9,9,8,7,12,15,8,14,9,22,20,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,328,590384,800487,650177,689890,755545,830485,786701,821599,1011205,1083097,970728,835602,611672,386841,382448,2,4,10912,9894,7430,7371,6937,6908,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,122,290,429139,510034,404797,418223,446591,479695,443755,457687,553007,574829,506006,428233,311476,196803,196582,1,1,817,984,902,814,742,584,480,414,327,229,131,102,62,30,27,19,39,171255,300054,252438,278568,315248,356891,347172,367606,461587,510716,466547,407962,300643,190346,186020,0,1,9219,8852,6306,6262,5729,5700,4180,3847,3931,2779,2230,1489,978,405,271,0,1,25,231,145,175,171,182,473,623,928,572,542,1008,596,124,146,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,9,9,8,12,15,8,14,10,22,21,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,330,600422,810328,657389,696975,762020,836780,791415,825924,1015536,1086127,973117,837224,612725,387277,382748,1,2,10038,9841,7212,7085,6475,6295,4714,4325,4331,3030,2389,1622,1053,436,300
2021-07-30,125,290,430138,511050,405669,419096,447310,480319,444276,458126,553407,575071,506169,428324,311525,196831,196615,3,0,999,1016,872,873,719,624,521,439,400,242,163,91,49,28,33,21,40,181563,309604,259733,285970,322438,364032,352577,372301,466484,513957,468800,409264,301442,190731,186235,2,1,10308,9550,7295,7402,7190,7141,5405,4695,4897,3241,2253,1302,799,385,215,0,1,28,240,148,179,178,190,537,700,1047,596,573,1035,605,128,147,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,9,10,8,14,15,8,14,12,23,21,11,4,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,331,611733,820903,665559,705255,769936,844555,797405,831135,1020952,1089636,975565,838644,613583,387694,382997,5,1,11311,10575,8170,8280,7916,7775,5990,5211,5416,3509,2448,1420,858,417,249
2021-07-31,125,290,430953,511847,406332,419691,447868,480860,444663,458443,553678,575238,506259,428377,311565,196840,196630,0,0,815,797,663,595,558,541,387,317,271,167,90,53,40,9,15,21,42,189680,317627,264970,290929,327309,369149,356480,375864,470211,516350,470710,410235,302046,190982,186392,0,2,8117,8023,5237,4959,4871,5117,3903,3563,3727,2393,1910,971,604,251,157,0,1,30,243,152,182,183,197,589,755,1116,612,588,1049,610,128,147,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,11,10,8,14,15,9,16,14,23,21,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,333,620667,829728,671465,710812,775370,850220,801747,835071,1025021,1092214,977580,839682,614232,387954,383169,0,2,8934,8825,5906,5557,5434,5665,4342,3936,4069,2578,2015,1038,649,260,172
2021-08-01,125,291,431649,512409,406833,420108,448290,481173,444941,458658,553873,575348,506345,428422,311586,196849,196637,0,1,696,562,501,417,422,313,278,215,195,110,86,45,21,9,7,22,42,196058,322998,268394,293913,330147,372033,358727,377902,472791,518214,472027,410839,302416,191108,186480,1,0,6378,5371,3424,2984,2838,2884,2247,2038,2580,1864,1317,604,370,126,88,0,1,31,251,158,185,186,200,624,805,1175,629,612,1061,620,128,147,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,11,10,8,15,16,9,17,14,24,21,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,334,627743,835669,675396,714216,778633,853421,804308,837374,1027856,1094205,979008,840343,614635,388089,383264,1,1,7076,5941,3931,3404,3263,3201,2561,2303,2835,1991,1428,661,403,135,95
