date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-30,144,477,490476,576150,459760,467859,488138,514642,470666,479739,571621,586740,513203,432745,314333,198440,198122,0,3,509,756,720,703,547,442,369,260,241,175,100,69,46,26,28,30,98,436122,515604,412474,427663,451045,485229,448077,456903,549647,573797,505227,427709,313133,196841,191428,0,3,1316,1937,1551,1466,1224,1012,732,631,509,329,207,138,100,49,54,0,1,350,2646,1202,1344,1657,2150,6215,7259,10420,6363,6321,6205,4104,1638,914,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,110,41,44,41,52,68,95,206,105,242,227,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,576,926956,1094511,873480,896910,940883,1002075,925026,943997,1131895,1167008,1024993,866887,631694,396932,390466,0,6,1833,2754,2304,2210,1834,1525,1250,1075,996,761,524,418,307,129,132
2021-10-01,144,478,491061,576881,460382,468450,488670,515095,471017,480018,571875,586878,513268,432816,314370,198462,198139,0,1,585,731,622,591,532,453,351,279,254,138,65,71,37,22,17,30,98,437516,517302,413851,428922,452087,486050,448702,457412,550066,574065,505400,427819,313206,196884,191487,0,0,1394,1698,1377,1259,1042,821,625,509,419,268,173,110,73,43,59,0,1,355,2705,1233,1376,1699,2201,6331,7405,10619,6501,6472,6345,4197,1697,941,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,115,41,45,42,52,68,97,211,107,246,234,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,577,928940,1097004,875510,898793,942500,1003400,926118,944933,1132772,1167554,1025386,867215,631902,397056,390569,0,1,1984,2493,2030,1883,1617,1325,1092,936,877,546,393,328,208,124,103
2021-10-02,144,481,491716,577414,460877,468928,489039,515439,471316,480250,572052,586995,513321,432855,314386,198482,198160,0,3,655,533,495,478,369,344,299,232,177,117,53,39,16,20,21,30,107,439175,518862,414969,429909,452951,486863,449327,457935,550505,574325,505545,427911,313269,196907,191510,0,9,1659,1560,1118,987,864,813,625,523,439,260,145,92,63,23,23,0,1,367,2758,1246,1396,1736,2232,6411,7529,10799,6612,6565,6438,4277,1715,951,0,0,12,53,13,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,119,41,45,42,52,70,99,216,110,249,239,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,589,931266,1099154,877136,900278,943770,1004588,927124,945815,1133573,1168045,1025680,867444,632065,397118,390623,0,12,2326,2150,1626,1485,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,144,483,492003,577704,461106,469162,489226,515567,471419,480350,572125,587045,513344,432867,314397,198491,198164,0,2,287,290,229,234,187,128,103,100,73,50,23,12,11,9,4,30,107,439871,519631,415570,430397,453346,487200,449599,458156,550655,574428,505604,427945,313283,196918,191519,0,0,696,769,601,488,395,337,272,221,150,103,59,34,14,11,9,0,1,369,2779,1257,1404,1744,2251,6450,7579,10856,6651,6616,6489,4307,1723,954,0,0,2,21,11,8,8,19,39,50,57,39,51,51,30,8,3,0,0,9,120,41,46,42,53,72,99,218,110,250,242,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,591,932252,1100235,877977,901009,944360,1005073,927540,946186,1133855,1168237,1025814,867544,632120,397147,390639,0,2,986,1081,841,731,590,485,416,371,282,192,134,100,55,29,16
2021-10-04,144,484,492254,578066,461467,469502,489478,515801,471567,480479,572236,587130,513391,432895,314409,198498,198180,0,1,251,362,361,340,252,234,148,129,111,85,47,28,12,7,16,30,107,440450,520426,416181,430877,453738,487564,449876,458343,550817,574513,505654,427989,313306,196936,191535,0,0,579,795,611,480,392,364,277,187,162,85,50,44,23,18,16,0,1,374,2804,1266,1419,1763,2275,6490,7646,10942,6740,6706,6569,4366,1752,968,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,122,41,46,42,53,75,99,218,110,252,244,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,592,933087,1101419,878958,901844,945023,1005695,928008,946569,1134214,1168496,1026003,867698,632214,397201,390685,0,1,835,1184,981,835,663,622,468,383,359,259,189,154,94,54,46
2021-10-05,144,484,492612,578563,461904,469897,489828,516078,471784,480655,572377,587230,513454,432944,314439,198513,198194,0,0,358,497,437,395,350,277,217,176,141,100,63,49,30,15,14,31,107,441204,521384,416987,431621,454306,488037,450232,458629,551088,574689,505750,428062,313352,196970,191575,1,0,754,958,806,744,568,473,356,286,271,176,96,73,46,34,40,0,1,380,2826,1280,1436,1785,2312,6558,7720,11079,6825,6811,6654,4419,1782,987,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,123,41,47,43,54,78,100,219,112,257,250,134,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,592,934205,1102897,880215,903001,945964,1006483,928652,947106,1134764,1168859,1026272,867911,632345,397281,390758,1,0,1118,1478,1257,1157,941,788,644,537,550,363,269,213,131,80,73
2021-10-06,145,485,493021,579157,462533,470442,490240,516423,472061,480845,572566,587350,513537,432991,314465,198533,198212,1,1,409,594,629,545,412,345,277,190,189,120,83,47,26,20,18,32,108,442328,522779,418091,432693,455200,488777,450809,459079,551515,574968,505898,428158,313440,197005,191617,1,1,1124,1395,1104,1072,894,740,577,450,427,279,148,96,88,35,42,0,1,385,2856,1304,1463,1810,2358,6670,7843,11236,6935,6959,6782,4507,1840,1012,0,0,5,30,24,27,25,46,112,123,157,110,148,128,88,58,25,0,0,9,129,41,47,45,55,80,103,224,114,262,261,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,594,935743,1104922,881972,904645,947297,1007615,929620,947872,1135542,1169370,1026656,868193,632551,397394,390843,2,2,1538,2025,1757,1644,1333,1132,968,766,778,511,384,282,206,113,85
2021-10-07,145,486,493549,579854,463243,471092,490814,516905,472432,481141,572830,587514,513638,433051,314519,198556,198242,0,1,528,697,710,650,574,482,371,296,264,164,101,60,54,23,30,32,109,443650,524463,419508,434076,456250,489710,451550,459701,552036,575317,506110,428273,313543,197070,191703,0,1,1322,1684,1417,1383,1050,933,741,622,521,349,212,115,103,65,86,0,1,394,2887,1328,1483,1852,2397,6807,7979,11451,7073,7127,6947,4628,1890,1037,0,0,9,31,24,20,42,39,137,136,215,138,168,165,121,50,25,0,0,9,130,42,47,45,56,81,103,227,115,263,266,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,596,937602,1107335,884124,906698,948963,1009070,930870,948926,1136545,1170022,1027138,868538,632831,397532,390985,0,2,1859,2413,2152,2053,1666,1455,1250,1054,1003,652,482,345,280,138,142
2021-10-08,145,492,494097,580482,463897,471703,491303,517355,472789,481411,573069,587678,513722,433117,314551,198589,198276,0,6,548,628,654,611,489,450,357,270,239,164,84,66,32,33,34,33,111,444797,525937,420839,435327,457371,490661,452322,460351,552551,575667,506276,428374,313622,197124,191764,1,2,1147,1474,1331,1251,1121,951,772,650,515,350,166,101,79,54,61,0,1,399,2958,1355,1517,1893,2438,6923,8099,11646,7206,7270,7062,4713,1937,1060,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,23,0,0,9,136,42,47,45,56,81,104,233,117,269,274,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,178,604,939302,1109514,886136,908594,950614,1010512,932115,949967,1137500,1170671,1027538,868828,633029,397666,391103,1,8,1700,2179,2012,1896,1651,1442,1245,1041,955,649,400,290,198,134,118
2021-10-09,145,493,494723,580964,464387,472142,491714,517697,473037,481667,573279,587796,513773,433158,314575,198600,198287,0,1,626,482,490,439,411,342,248,256,210,118,51,41,24,11,11,33,111,446253,527286,421964,436258,458220,491442,452962,460878,553013,575947,506393,428460,313672,197160,191794,0,0,1456,1349,1125,931,849,781,640,527,462,280,117,86,50,36,30,0,1,404,3009,1378,1543,1924,2466,7003,8208,11781,7282,7340,7141,4757,1959,1074,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,140,42,47,45,56,83,105,234,117,269,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,605,941389,1111400,887774,909990,951905,1011663,933085,950860,1138308,1171145,1027776,869045,633149,397735,391158,0,1,2087,1886,1638,1396,1291,1151,970,893,808,474,238,217,120,69,55
2021-10-10,146,495,494999,581246,464673,472376,491908,517885,473166,481760,573361,587847,513803,433178,314585,198605,198290,1,2,276,282,286,234,194,188,129,93,82,51,30,20,10,5,3,33,111,446771,527912,422434,436737,458616,491761,453231,461093,553198,576074,506455,428500,313696,197171,191809,0,0,518,626,470,479,396,319,269,215,185,127,62,40,24,11,15,0,1,406,3038,1386,1553,1931,2495,7050,8255,11850,7323,7380,7168,4778,1965,1078,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,142,42,47,45,56,84,105,236,117,270,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,607,942185,1112339,888538,910713,952502,1012199,933531,951215,1138646,1171364,1027909,869133,633204,397757,391180,1,2,796,939,764,723,597,536,446,355,338,219,133,88,55,22,22
2021-10-11,146,495,495199,581480,464904,472616,492084,518012,473257,481842,573442,587896,513835,433197,314601,198608,198293,0,0,200,234,231,240,176,127,91,82,81,49,32,19,16,3,3,33,111,447087,528437,422843,437117,458963,492056,453447,461272,553320,576186,506517,428532,313718,197182,191825,0,0,316,525,409,380,347,295,216,179,122,112,62,32,22,11,16,0,1,407,3066,1394,1563,1942,2507,7082,8305,11911,7354,7417,7204,4817,1976,1082,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,142,44,47,46,56,84,106,237,117,271,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,607,942702,1113126,889188,911343,953037,1012633,933870,951527,1138911,1171556,1028041,869223,633283,397782,391203,0,0,517,787,650,630,535,434,339,312,265,192,132,90,79,25,23
2021-10-12,146,498,495533,581989,465340,473030,492446,518292,473471,482034,573596,588003,513889,433231,314624,198627,198311,0,3,334,509,436,414,362,280,214,192,154,107,54,34,23,19,18,33,111,447797,529354,423661,437839,459568,492571,453867,461592,553584,576353,506627,428610,313745,197210,191860,0,0,710,917,818,722,605,515,420,320,264,167,110,78,27,28,35,1,1,411,3097,1408,1587,1962,2538,7172,8410,12059,7467,7508,7333,4914,2036,1229,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,60,147,0,0,9,145,44,48,46,56,84,109,238,118,279,291,151,16,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,610,943750,1114586,890456,912504,954024,1013459,934594,952147,1139478,1171944,1028304,869466,633435,397889,391403,1,3,1048,1460,1268,1161,987,826,724,620,567,388,263,243,152,107,200
2021-10-13,146,499,495921,582544,465876,473551,492879,518670,473732,482252,573787,588139,513977,433273,314664,198650,198327,0,1,388,555,536,521,433,378,261,218,191,136,88,42,40,23,16,33,113,448730,530581,424602,438772,460324,493196,454362,462027,553934,576581,506763,428700,313826,197251,191936,0,2,933,1227,941,933,756,625,495,435,350,228,136,90,81,41,76,1,1,415,3138,1434,1614,2001,2571,7302,8562,12288,7612,7661,7479,5026,2086,1297,0,0,4,41,26,27,39,33,130,152,229,145,153,146,112,50,68,0,0,9,145,46,48,47,56,85,111,241,119,283,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,613,945075,1116409,891961,913985,955253,1014495,935481,952954,1140251,1172455,1028685,869755,633672,398003,391563,0,3,1325,1823,1505,1481,1229,1036,887,807,773,511,381,289,237,114,160
2021-10-14,146,501,496427,583159,466481,474102,493338,519052,473994,482508,573992,588283,514061,433340,314702,198660,198347,0,2,506,615,605,551,459,382,262,256,205,144,84,67,38,10,20,33,119,449830,531781,425618,439738,461133,493866,454836,462467,554337,576868,506916,428818,313890,197312,191976,0,6,1100,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,418,3168,1461,1636,2042,2622,7452,8754,12540,7764,7824,7636,5181,2174,1391,0,0,3,30,27,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,148,48,51,47,56,86,112,247,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,621,946684,1118257,893611,915528,956562,1015598,936368,953843,1141117,1173039,1029087,870103,633933,398162,391717,0,8,1609,1848,1650,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,146,506,496891,583739,467070,474700,493777,519435,474292,482754,574192,588425,514150,433381,314733,198678,198374,0,5,464,580,589,598,439,383,298,246,200,142,89,41,31,18,27,33,124,450756,533009,426651,440724,462037,494565,455384,462916,554747,577130,507073,428943,313994,197398,192133,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,425,3203,1498,1664,2084,2691,7590,8937,12777,7941,8019,7859,5424,2378,1935,0,0,7,35,37,28,42,69,138,183,237,177,195,223,243,204,544,0,0,9,155,49,59,48,56,86,114,249,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,631,948081,1120107,895271,917148,957948,1016749,937352,954723,1141966,1173621,1029532,870498,634314,398470,392445,0,10,1397,1850,1660,1620,1386,1151,984,880,849,582,445,395,381,308,728
2021-10-16,146,507,497520,584272,467648,475227,494166,519747,474564,482993,574393,588552,514212,433427,314749,198687,198385,0,1,629,533,578,527,389,312,272,239,201,127,62,46,16,9,11,33,126,452075,534136,427620,441651,462863,495218,455893,463338,555126,577373,507224,429027,314041,197446,192164,0,2,1319,1127,969,927,826,653,509,422,379,243,151,84,47,48,31,1,1,442,3241,1523,1687,2116,2731,7681,9030,12914,8047,8128,7968,5505,2416,1990,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,55,0,0,9,156,50,60,48,56,86,115,251,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,180,634,950046,1121806,896844,918626,959195,1017754,938226,955478,1142685,1174099,1029855,870743,634463,398565,392542,0,3,1965,1699,1573,1478,1247,1005,874,755,719,478,323,245,149,95,97
2021-10-17,146,508,497779,584546,467922,475457,494349,519893,474684,483103,574480,588593,514238,433440,314759,198694,198386,0,1,259,274,274,230,183,146,120,110,87,41,26,13,10,7,1,33,127,452579,534597,428025,442028,463208,495482,456089,463485,555248,577462,507273,429056,314064,197460,192187,0,1,504,461,405,377,345,264,196,147,122,89,49,29,23,14,23,1,1,451,3248,1536,1697,2133,2745,7705,9059,12969,8089,8174,8018,5560,2462,2067,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,157,50,60,48,56,86,116,251,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,636,950818,1122549,897536,919243,959740,1018178,938566,955765,1142949,1174272,1029976,870837,634551,398632,392643,0,2,772,743,692,617,545,424,340,287,264,173,121,94,88,67,101
2021-10-18,146,510,497975,584846,468224,475674,494567,520039,474786,483183,574559,588650,514274,433464,314781,198709,198395,0,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,33,129,452890,535105,428478,442463,463532,495719,456302,463664,555396,577573,507361,429110,314134,197541,192347,0,2,311,508,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3260,1542,1720,2146,2771,7746,9095,13047,8177,8307,8170,5786,2725,2772,0,0,1,12,6,23,13,26,41,36,78,88,133,152,226,263,705,0,0,9,157,50,60,48,56,87,117,253,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,640,951326,1123369,898297,919918,960295,1018587,938923,956061,1143256,1174528,1030235,871067,634873,398991,393517,0,4,508,820,761,675,555,409,357,296,307,256,259,230,322,359,874
