date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-27,150,454,489254,574536,458135,466326,486836,513595,469866,479174,571093,586353,513005,432586,314242,198418,198141,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432824,510799,408754,424091,448026,482786,446370,455410,548348,572956,504688,427323,312881,196698,191257,0,0,532,762,612,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2503,1113,1233,1500,1980,5867,6771,9773,5803,5796,5662,3746,1482,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,94,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,543,922396,1087932,868037,891686,936398,998407,922159,941444,1129401,1165211,1023718,865777,630980,396609,390196,0,1,817,1146,989,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,150,454,489566,575038,458622,466775,487208,513886,470118,479344,571267,586450,513081,432629,314263,198438,198163,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433556,511982,409640,424931,448708,483339,446768,455766,548686,573177,504816,427398,312940,196731,191295,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,317,2536,1133,1248,1529,2021,5956,6891,9938,5931,5930,5801,3831,1518,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,98,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,545,923445,1089654,869430,892990,937481,999293,922899,942093,1130084,1165657,1024060,866041,631148,396699,390273,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,150,457,490019,575683,459213,467340,487682,514294,470426,479567,571467,586585,513153,432704,314312,198455,198199,0,3,453,645,591,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434710,513677,410832,426097,449703,484137,447309,456228,549089,573403,504972,427510,313006,196781,191358,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2575,1156,1285,1579,2069,6050,7064,10164,6097,6096,5991,3948,1577,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,98,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,550,925078,1092033,871236,894758,939000,1000548,923845,942952,1130918,1166187,1024456,866426,631381,396825,390415,0,5,1633,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,150,459,490528,576439,459932,468044,488227,514735,470795,479827,571708,586760,513253,432773,314358,198481,198227,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,33,95,436025,515612,412383,427562,450924,485148,448040,456859,549598,573732,505179,427649,313106,196830,191412,0,3,1315,1935,1551,1465,1221,1011,731,631,509,329,207,139,100,49,54,0,1,351,2627,1189,1324,1638,2139,6197,7248,10406,6352,6310,6198,4100,1630,906,0,0,8,52,33,39,59,70,147,184,242,255,214,207,152,53,50,0,0,6,105,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,555,926910,1094784,873539,896968,940827,1002071,925094,944027,1131914,1166948,1024980,866844,631687,396953,390547,0,5,1832,2751,2303,2210,1827,1523,1249,1075,996,761,524,418,306,128,132
2021-10-01,150,460,491112,577174,460553,468634,488761,515189,471144,480106,571962,586898,513318,432844,314395,198503,198244,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437419,517308,413760,428821,451967,485967,448664,457367,550018,574000,505352,427759,313179,196873,191471,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2685,1220,1356,1679,2190,6313,7394,10604,6490,6462,6338,4193,1689,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,110,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,556,928893,1097278,875568,898850,942446,1003395,926183,944962,1132791,1167494,1025374,867172,631895,397077,390650,0,1,1983,2494,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,150,462,491766,577707,461047,469110,489130,515533,471442,480339,572139,587015,513371,432883,314411,198523,198265,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439077,518868,414877,429807,452830,486778,449289,457889,550457,574259,505497,427851,313242,196896,191494,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2738,1233,1376,1717,2221,6393,7518,10784,6601,6555,6431,4273,1707,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,114,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,567,931217,1099428,877192,900332,943716,1004581,927188,945844,1133592,1167984,1025668,867401,632058,397139,390704,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,150,464,492053,577997,461277,469346,489317,515661,471545,480439,572213,587065,513394,432895,314422,198532,198269,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439775,519637,415478,430293,453225,487115,449561,458110,550607,574362,505556,427885,313256,196907,191503,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2759,1244,1384,1725,2240,6432,7568,10841,6640,6606,6481,4303,1715,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,115,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,932204,1100509,878034,901063,944306,1005066,927604,946215,1133875,1168176,1025802,867500,632113,397168,390720,0,2,987,1081,842,731,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,150,464,492303,578361,461640,469686,489570,515895,471693,480568,572324,587150,513441,432923,314433,198539,198285,0,0,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440353,520430,416087,430773,453616,487479,449838,458297,550768,574447,505606,427929,313279,196925,191519,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2784,1252,1398,1744,2264,6472,7635,10927,6729,6696,6561,4362,1744,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,117,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,933037,1101693,879014,901897,944969,1005688,928072,946598,1134233,1168435,1025991,867654,632206,397222,390766,0,0,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,150,464,492661,578856,462078,470083,489920,516172,471910,480744,572465,587250,513504,432972,314463,198554,198299,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441104,521386,416893,431513,454183,487950,450194,458583,551039,574623,505702,428002,313325,196959,191559,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2805,1266,1415,1766,2301,6540,7709,11065,6814,6800,6646,4414,1775,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,118,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,934152,1103166,880272,903052,945909,1006474,928716,947135,1134784,1168798,1026259,867867,632336,397303,390839,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,151,465,493070,579450,462709,470628,490333,516519,472187,480934,572654,587370,513586,433019,314489,198574,198317,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442227,522781,417993,432582,455076,488689,450773,459030,551466,574902,505850,428098,313413,196994,191601,1,1,1123,1395,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2835,1291,1442,1791,2346,6650,7832,11222,6924,6948,6774,4501,1833,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,124,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,935689,1105191,882028,904693,947242,1007606,929684,947898,1135562,1169309,1026642,868149,632541,397416,390924,2,2,1537,2025,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,151,466,493598,580145,463417,471278,490908,517000,472558,481231,572918,587533,513688,433079,314543,198597,198347,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443549,524464,419411,433966,456123,489620,451514,459651,551988,575251,506061,428213,313516,197059,191687,0,1,1322,1683,1418,1384,1047,931,741,621,522,349,211,115,103,65,86,0,1,395,2866,1314,1461,1832,2385,6787,7968,11436,7062,7116,6938,4622,1883,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,125,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,573,937548,1107601,884178,906746,948905,1009057,930934,948952,1136565,1169960,1027124,868493,632821,397554,391066,0,2,1859,2410,2150,2053,1663,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,151,472,494147,580772,464069,471889,491396,517450,472914,481500,573159,587697,513772,433145,314575,198630,198381,0,6,549,627,652,611,488,450,356,269,241,164,84,66,32,33,34,36,108,444695,525934,420742,435217,457242,490571,452286,460301,552502,575601,506227,428314,313595,197113,191748,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2937,1341,1494,1873,2426,6903,8088,11630,7195,7259,7053,4707,1930,1052,0,0,5,71,27,33,41,41,116,120,194,133,143,115,85,47,23,0,0,6,131,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,581,939248,1109775,886188,908641,950553,1010499,932178,949992,1137520,1170609,1027524,868783,633019,397688,391184,1,8,1700,2174,2010,1895,1648,1442,1244,1040,955,649,400,290,198,134,118
2021-10-09,151,473,494773,581252,464559,472328,491807,517792,473162,481756,573369,587814,513823,433186,314599,198641,198392,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446149,527284,421864,436147,458092,491351,452926,460828,552964,575881,506344,428400,313645,197149,191778,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2988,1362,1520,1903,2454,6983,8197,11765,7271,7329,7132,4751,1951,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,135,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,582,941334,1111660,887821,910036,951844,1011649,933148,950885,1138328,1171082,1027762,869000,633139,397756,391239,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
2021-10-10,152,475,495047,581533,464842,472562,492001,517980,473291,481849,573451,587865,513853,433206,314609,198646,198395,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446666,527910,422334,436627,458489,491669,453195,461043,553148,576009,506407,428440,313669,197160,191793,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,408,3017,1370,1530,1910,2483,7030,8243,11834,7310,7369,7159,4772,1957,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,6,137,33,41,40,50,78,102,231,114,266,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942127,1112598,888582,910760,952442,1012184,933594,951239,1138665,1171300,1027896,869088,633194,397778,391261,1,2,793,938,761,724,598,535,446,354,337,218,134,88,55,22,22
2021-10-11,152,475,495247,581767,465073,472798,492176,518107,473382,481931,573533,587914,513885,433225,314625,198649,198398,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446982,528433,422742,437005,458833,491960,453411,461222,553270,576121,506469,428472,313691,197171,191809,0,0,316,523,408,378,344,291,216,179,122,112,62,32,22,11,16,0,1,409,3044,1378,1540,1921,2495,7062,8293,11895,7341,7406,7195,4811,1968,1074,0,0,1,27,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,6,137,35,41,41,50,78,103,232,114,267,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942644,1113382,889231,911384,952973,1012614,933933,951551,1138931,1171492,1028028,869178,633273,397803,391284,0,0,517,784,649,624,531,430,339,312,266,192,132,90,79,25,23
2021-10-12,152,477,495581,582275,465510,473208,492536,518387,473595,482123,573690,588021,513939,433259,314648,198667,198416,0,2,334,508,437,410,360,280,213,192,157,107,54,34,23,18,18,36,108,447690,529348,423557,437725,459437,492474,453830,461541,553534,576288,506579,428550,313718,197199,191844,0,0,708,915,815,720,604,514,419,319,264,167,110,78,27,28,35,1,1,412,3075,1392,1563,1941,2526,7152,8398,12044,7454,7497,7324,4907,2028,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,140,35,42,41,50,78,106,233,115,275,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,943689,1114839,890497,912538,953957,1013439,934655,952170,1139502,1171880,1028291,869421,633424,397909,391484,1,2,1045,1457,1266,1154,984,825,722,619,571,388,263,243,151,106,200
2021-10-13,152,477,495967,582828,466045,473728,492967,518765,473856,482341,573881,588158,514027,433302,314688,198690,198432,0,0,386,553,535,520,431,378,261,218,191,137,88,43,40,23,16,36,110,448623,530574,424496,438658,460191,493099,454325,461976,553884,576516,506715,428640,313799,197240,191920,0,2,933,1226,939,933,754,625,495,435,350,228,136,90,81,41,76,1,1,416,3116,1417,1590,1980,2559,7282,8550,12273,7598,7650,7468,5019,2077,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,144,112,49,68,0,0,6,140,37,42,42,50,79,108,236,116,279,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189,588,945012,1116659,891998,914018,955182,1014475,935542,952977,1140275,1172391,1028672,869709,633661,398022,391644,0,2,1323,1820,1501,1480,1225,1036,887,807,773,511,381,288,237,113,160
2021-10-14,152,479,496473,583444,466650,474281,493426,519148,474118,482596,574086,588303,514112,433369,314726,198700,198452,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449722,531773,425510,439622,460998,493770,454799,462415,554287,576803,506867,428758,313863,197301,191960,0,6,1099,1199,1014,964,807,671,474,439,403,287,152,118,64,61,40,1,1,419,3145,1444,1612,2019,2608,7432,8742,12525,7750,7813,7625,5174,2165,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,6,143,38,46,42,50,80,109,242,117,281,304,158,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,596,946620,1118506,893645,915562,956487,1015578,936429,953864,1141141,1172976,1029074,870057,633922,398181,391798,0,8,1608,1847,1647,1544,1305,1103,887,887,866,585,402,348,261,159,154
2021-10-15,152,483,496935,584025,467237,474878,493864,519531,474417,482843,574286,588445,514201,433410,314757,198718,198479,0,4,462,581,587,597,438,383,299,247,200,142,89,41,31,18,27,36,121,450648,533001,426543,440608,461902,494469,455347,462864,554697,577065,507025,428883,313967,197387,192118,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,158,1,1,426,3179,1480,1639,2060,2677,7570,8925,12762,7927,8007,7848,5416,2369,1926,0,0,7,34,36,27,41,69,138,183,237,177,194,223,242,204,543,0,0,6,150,39,54,43,50,80,111,244,118,285,310,161,15,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,605,948015,1120356,895302,917180,957871,1016729,937414,954745,1141990,1173558,1029519,870452,634302,398489,392526,0,9,1395,1850,1657,1618,1384,1151,985,881,849,582,445,395,380,308,728
