date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-02,116,229,406419,482249,383218,398305,429021,464444,431300,446889,543554,568798,502312,426047,310199,196078,196035,2,3,967,1222,899,864,714,644,552,495,409,251,157,91,52,26,28,13,13,7451,82581,75211,83146,98836,118312,152122,171827,255230,350733,363162,336479,251237,163265,167260,0,0,802,4623,4141,4591,5791,8438,10294,12229,13475,13668,10363,5976,3718,2246,1873,0,0,6,60,46,43,69,76,67,90,196,185,185,193,137,78,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,1,1,2,3,0,1,5,1,1,4,13,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,242,413877,564891,458477,481497,527926,582833,583494,618807,798981,919720,865672,762728,561577,359424,363408,2,3,1769,5848,5042,5456,6506,9082,10851,12726,13890,13930,10525,6081,3781,2273,1901
2021-07-03,117,233,407478,483410,384031,399028,429641,464986,431728,447336,543952,568997,502443,426132,310237,196097,196049,1,4,1059,1161,813,723,620,542,428,447,398,199,131,85,38,19,14,13,13,8160,86143,77966,86127,103688,124802,159313,180989,266319,361176,370961,341245,254364,165221,168730,0,0,709,3562,2755,2981,4852,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,6,64,48,45,70,77,71,92,204,191,188,201,142,78,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,2,1,2,3,0,1,5,1,1,4,13,9,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,246,415646,569618,462047,485203,533399,589866,591117,628418,810476,930368,873605,767587,564747,361399,364892,1,4,1769,4727,3570,3706,5473,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,117,233,408211,484161,384589,399478,430062,465387,432068,447610,544197,569161,502520,426184,310269,196122,196056,0,0,733,751,558,450,421,401,340,274,245,164,77,52,32,25,7,13,13,8961,89293,80702,89422,109393,132217,166148,189145,275377,368895,376121,344926,256848,166579,169676,0,0,801,3150,2736,3295,5705,7415,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,6,72,51,47,74,79,74,96,246,214,202,462,321,82,115,0,0,0,8,3,2,4,2,3,4,42,23,14,261,179,4,2,0,0,2,1,2,3,1,1,5,2,3,4,13,9,4,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,246,417180,573527,465344,488950,539530,597684,598295,636853,819823,938274,878856,771581,567442,362786,365847,0,0,1534,3909,3297,3747,6131,7818,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,118,235,409097,485263,385321,400209,430672,465973,432512,448021,544571,569374,502644,426265,310304,196144,196076,1,2,886,1102,732,731,610,586,444,411,374,213,124,81,35,22,20,13,13,9917,93876,84860,94788,116309,140790,175658,200761,288438,380009,383201,349670,260049,168015,170804,0,0,956,4583,4158,5366,6916,8573,9510,11616,13061,11114,7080,4744,3201,1436,1128,0,0,6,74,54,48,79,79,80,111,305,228,229,724,445,90,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,2,2,2,3,1,1,5,2,3,4,14,9,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,248,419022,579215,470237,495048,547061,606843,608255,648895,833317,949615,886088,776668,570802,364252,367000,1,2,1842,5688,4893,6098,7531,9159,9960,12042,13494,11341,7232,5087,3360,1466,1153
2021-07-06,119,236,409917,486390,386155,400896,431335,466518,432974,448406,544925,569578,502796,426351,310361,196174,196100,1,1,820,1127,834,687,663,545,462,385,354,204,152,86,57,30,24,14,14,11515,100647,90707,101872,124547,150171,186095,212261,302548,390771,389683,354355,263060,169554,171802,1,1,1598,6771,5847,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,7,79,55,53,85,85,86,114,311,240,243,740,457,95,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,2,2,2,3,2,1,5,2,3,4,14,9,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,250,421441,587118,476919,502824,555969,616775,619160,660783,847787,960593,892736,781455,573882,365826,368026,2,2,2419,7903,6682,7776,8908,9932,10905,11888,14470,10978,6648,4787,3080,1574,1026
2021-07-07,120,239,410824,487613,387146,401763,432129,467191,433492,448870,545291,569821,502962,426443,310418,196204,196142,1,3,907,1223,991,867,794,673,518,464,366,243,166,92,57,30,42,15,17,13039,109168,98347,110780,134615,161403,196650,223463,315725,402284,396088,358219,265602,171015,172979,1,3,1524,8521,7640,8908,10068,11232,10555,11202,13177,11513,6405,3864,2542,1461,1177,0,0,7,86,57,58,87,90,91,121,322,269,251,749,465,96,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,2,2,2,3,2,1,5,2,3,4,15,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,256,423872,596869,485552,512604,566833,628685,630238,672456,861341,972378,899316,785420,576490,367318,369246,2,6,2431,9751,8633,9780,10864,11910,11078,11673,13554,11785,6580,3965,2608,1492,1220
2021-07-08,120,241,411612,488791,388023,402674,432864,467812,434016,449319,545688,570036,503103,426522,310477,196243,196177,0,2,788,1178,877,911,735,621,524,449,397,215,141,79,59,39,35,16,18,15188,117676,106608,120459,145527,173531,208217,235785,329380,412428,402404,362473,268627,173007,174729,1,1,2149,8508,8261,9679,10912,12128,11567,12322,13655,10144,6316,4254,3025,1992,1750,0,0,8,94,60,62,91,95,96,127,331,281,261,755,472,99,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,2,2,2,4,2,1,5,2,4,4,15,9,5,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,259,426810,606563,494693,523199,578484,641439,642334,685233,875403,982749,905783,789759,579581,369352,371032,1,3,2938,9694,9141,10595,11651,12754,12096,12777,14062,10371,6467,4339,3091,2034,1786
2021-07-09,120,244,412485,489925,388980,403518,433676,468460,434627,449832,546118,570342,503268,426607,310533,196276,196200,0,3,873,1134,957,844,812,648,611,513,430,306,165,85,56,33,23,17,20,17936,126246,114295,129265,155452,184674,219191,247947,341786,421281,407988,366095,271328,175070,176553,1,2,2748,8570,7687,8806,9925,11143,10974,12162,12406,8853,5584,3622,2701,2063,1824,0,0,8,98,68,68,96,98,99,134,339,292,270,760,476,100,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,2,2,2,4,2,1,5,2,4,4,15,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,137,264,430431,616271,503345,532855,589227,653233,653922,697915,888247,991919,911541,793472,582342,371449,372880,1,5,3621,9708,8652,9656,10743,11794,11588,12682,12844,9170,5758,3713,2761,2097,1848
2021-07-10,120,245,413310,490990,389690,404237,434318,469063,435120,450276,546467,570579,503384,426679,310572,196301,196221,0,1,825,1065,710,719,642,603,493,444,349,237,116,72,39,25,21,17,20,20819,132880,119732,134832,162004,192195,227649,257426,351964,427682,411891,368423,273269,176342,177517,0,0,2883,6634,5437,5567,6552,7521,8458,9479,10178,6401,3903,2328,1941,1272,964,0,0,10,106,70,69,98,98,102,139,348,295,280,762,479,100,127,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,2,2,2,5,2,1,5,2,4,4,16,10,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,265,434141,623978,509494,539143,596423,661357,662876,707843,898783,998560,915571,795874,584325,372746,373865,0,1,3710,7707,6149,6288,7196,8124,8954,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,121,245,413987,491743,390301,404796,434842,469482,435466,450596,546753,570733,503473,426726,310599,196320,196230,1,0,677,753,611,559,524,419,346,320,286,154,89,47,27,19,9,17,20,23840,138447,124321,139943,167531,198217,234418,263980,358897,432153,415124,370202,274738,177269,178123,0,0,3021,5567,4589,5111,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,11,107,73,71,100,98,105,141,352,296,282,770,481,100,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,2,2,5,2,1,5,2,4,4,16,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,265,437840,630299,514697,544815,602476,667798,669994,714719,906006,1003186,918895,797708,585823,373692,374481,1,0,3699,6321,5203,5672,6053,6441,7118,6876,7223,4626,3324,1834,1498,946,616
2021-07-12,121,247,414726,492847,391136,405438,435438,470031,435854,450931,547083,570946,503643,426806,310653,196353,196258,0,2,739,1104,835,642,596,549,388,335,330,213,170,80,54,33,28,17,20,27805,147170,131242,148013,176872,207019,241860,271436,366434,437896,419350,372313,276325,178261,178752,0,0,3965,8723,6921,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,11,113,78,73,103,99,106,146,358,305,291,779,483,100,128,0,0,0,6,5,2,3,1,1,5,6,9,9,9,2,0,0,0,0,2,2,2,5,2,1,5,2,4,4,16,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,267,442544,640132,522458,553529,612416,677150,677825,722515,913879,1009151,923300,799908,587466,374717,375138,0,2,4704,9833,7761,8714,9940,9352,7831,7796,7873,5965,4405,2200,1643,1025,657
2021-07-13,124,250,415701,494079,392120,406356,436197,470753,436399,451398,547522,571210,503849,426911,310721,196383,196281,3,3,975,1232,984,918,759,722,545,467,439,264,206,105,68,30,23,17,20,32928,157393,139564,157776,186465,216904,248934,277992,373018,442830,422927,374634,277837,179089,179231,0,0,5123,10223,8322,9763,9593,9885,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,11,120,82,77,107,102,111,153,365,309,298,784,491,102,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,2,2,2,5,2,1,6,2,4,4,16,10,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,270,448642,651594,531768,564214,622772,687760,685450,729545,920909,1014353,927090,802339,589054,375577,375642,3,3,6098,11462,9310,10685,10356,10610,7625,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,124,253,416517,495237,393030,407118,436910,471379,436888,451850,547919,571453,503975,427023,310774,196422,196312,0,3,816,1158,910,762,713,626,489,452,397,243,126,112,53,39,31,17,20,38631,168023,148484,168221,196687,227560,256996,285533,380856,449390,427137,377659,279902,180088,179842,0,0,5703,10630,8920,10445,10222,10656,8062,7541,7838,6560,4210,3025,2065,999,611,0,0,13,127,86,82,113,103,114,162,371,319,301,789,494,102,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,2,2,2,5,4,2,6,2,5,4,17,10,5,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,273,455163,663389,541602,575426,633715,699044,694004,737547,929151,1021166,931430,805481,591175,376615,376285,0,3,6521,11795,9834,11212,10943,11284,8554,8002,8242,6813,4340,3142,2121,1038,643
2021-07-15,124,255,417479,496561,394089,408094,437720,472032,437467,452329,548362,571753,504131,427118,310865,196470,196349,0,2,962,1324,1059,976,810,653,579,479,443,300,156,95,91,48,37,17,25,45415,178250,156941,177616,206371,237616,264998,293162,388495,455250,430778,380672,282316,181481,180914,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,14,132,89,87,115,108,120,166,377,326,307,794,498,102,133,0,0,1,5,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,2,2,2,5,4,3,6,3,5,4,17,10,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,280,462910,674945,551121,585802,644211,709759,702591,745660,937239,1027333,935233,808594,593684,378057,377396,0,7,7747,11556,9519,10376,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,124,258,418465,497762,394970,408995,438511,472688,438074,452794,548767,572026,504303,427199,310913,196497,196383,0,3,986,1201,881,901,791,656,607,465,405,273,172,81,48,27,34,17,25,53605,187922,165289,187143,216350,247886,273548,301284,396720,461274,434340,383385,284282,182700,181714,0,0,8190,9672,8348,9527,9979,10270,8550,8122,8225,6024,3562,2713,1966,1219,800,0,0,14,141,93,91,119,110,123,172,385,335,310,801,501,102,134,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,2,2,2,5,4,3,6,3,5,4,17,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,283,472086,685827,560354,596234,654985,720687,711751,754253,945877,1033639,938970,811395,595702,379303,378231,0,3,9176,10882,9233,10432,10774,10928,9160,8593,8638,6306,3737,2801,2018,1246,835
2021-07-17,124,260,419193,498678,395700,409580,439075,473147,438474,453144,549108,572232,504413,427262,310951,196521,196393,0,2,728,916,730,585,564,459,400,350,341,206,110,63,38,24,10,17,25,59947,195161,170968,193154,223031,255262,279753,307277,402987,465605,436680,385606,285836,183519,182141,0,0,6342,7239,5679,6011,6681,7376,6205,5993,6267,4331,2340,2221,1554,819,427,0,0,16,146,93,98,122,110,124,179,390,339,316,806,506,102,134,0,0,2,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,2,3,2,5,4,3,6,3,5,4,17,11,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,285,479158,693988,566763,602837,662233,728522,718357,760603,952490,1038180,941426,813685,597299,380146,378668,0,2,7072,8161,6409,6603,7248,7835,6606,6350,6613,4541,2456,2290,1597,843,437
2021-07-18,124,260,419806,499357,396188,409983,439427,473463,438762,453381,549320,572367,504485,427307,310966,196529,196407,0,0,613,679,488,403,352,316,288,237,212,135,72,45,15,8,14,17,25,65095,200515,175251,198147,228316,260750,284104,311126,406683,468494,438352,387284,287044,184184,182397,0,0,5148,5354,4283,4993,5285,5488,4351,3849,3696,2889,1672,1678,1208,665,256,0,0,17,149,94,100,123,112,124,180,392,340,317,806,509,102,134,0,0,1,3,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,3,2,5,4,4,6,3,5,4,18,11,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,285,484920,700024,571535,608235,667871,734329,722996,764690,956400,1041205,943172,815408,598525,380819,378938,0,0,5762,6036,4772,5398,5638,5807,4639,4087,3910,3025,1746,1723,1226,673,270
2021-07-19,124,261,420531,500329,396954,410676,440048,473978,439157,453764,549624,572607,504622,427382,311009,196554,196428,0,1,725,972,766,693,621,515,395,383,304,240,137,75,43,25,21,17,25,73159,209401,182117,205585,236928,270443,290219,316529,411981,472692,440979,389715,288857,184968,182776,0,0,8064,8886,6866,7438,8612,9693,6115,5403,5298,4198,2627,2431,1813,784,379,0,0,20,155,98,106,126,115,126,183,399,345,329,813,509,103,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,3,3,2,5,4,5,6,3,5,4,18,11,6,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,286,493713,709888,579171,616372,677107,744541,729508,770479,962009,1045648,945948,817921,600381,381629,379338,0,1,8793,9864,7636,8137,9236,10212,6512,5789,5609,4443,2776,2513,1856,810,400
2021-07-20,125,263,421550,501473,397823,411553,440776,474544,439663,454173,549978,572871,504798,427486,311061,196584,196462,1,2,1019,1144,869,877,728,566,506,409,354,264,176,104,52,30,34,19,27,83217,219813,190591,214986,246945,282243,297674,323475,418696,478012,444321,392150,290444,185598,183160,2,2,10058,10412,8474,9401,10017,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,20,163,101,111,126,117,129,190,405,358,332,822,509,104,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,4,2,5,5,5,6,3,5,4,18,11,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,290,504790,721453,588517,626655,687853,756909,737472,777841,969084,1051245,949469,820469,602020,382290,379756,3,4,11077,11565,9346,10283,10746,12368,7964,7362,7075,5597,3521,2548,1639,661,418
