date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-02-14,171899,244712,661070,436063,414837,1846966,334837,126002,78815,13279,83523,366567,369537,417097,510187,1168259,11429,16881,6505,7278465,166392,7444857,8,30,52,50,74,400,48,11,6,0,4,13,97,42,91,115,3,2,6,1052,26,1078,166168,232350,632184,416081,389766,1739099,317018,119329,74714,11549,82608,346250,334662,396223,493048,1107469,9838,15221,5242,6888819,157782,7046601,209,417,549,191,470,1681,232,40,15,0,41,142,443,379,434,1079,9,17,4,6352,10,6362,113151,155466,370139,251396,238007,906123,179555,77723,49317,6590,60816,229747,183565,252183,284480,645496,4356,8864,1308,4018282,49280,4067562,138,60,1932,776,911,2407,316,74,7,0,47,46,469,391,951,3583,25,8,6,12147,44,12191,703,745,1938,1287,1651,7404,775,509,244,38,612,1405,1095,1787,1878,5252,9,123,31,27486,702,28188,8,1,86,24,15,73,6,5,0,0,2,2,22,24,16,45,0,2,0,331,7,338,1,2,39,16,37,209,16,1,10,0,4,12,26,19,48,115,1,3,10,569,54,623,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,6,451922,633275,1665370,1104843,1044298,4499801,832201,323564,203100,31456,227563,943981,888885,1067309,1289641,2926591,25633,41092,13096,18213621,374210,18587831,363,508,2620,1041,1471,4562,602,130,28,0,94,203,1031,836,1493,4822,37,29,17,19887,88,19975
2022-02-15,171923,244737,661107,436086,414950,1847185,334869,126006,78823,13280,83528,366585,369608,417133,510269,1168335,11442,16882,6507,7279255,166408,7445663,24,25,37,23,113,219,32,4,8,1,5,18,71,36,82,76,13,1,2,790,16,806,166398,232775,632672,416312,390388,1740431,317346,119392,74810,11561,82638,346319,335089,396434,493373,1108893,9861,15237,5250,6895179,157797,7052976,230,425,488,231,622,1332,328,63,96,12,30,69,427,211,325,1424,23,16,8,6360,15,6375,113273,155614,372437,252365,239241,908859,179968,77759,49391,6598,60871,230059,184037,252502,285416,648787,4376,8901,1312,4031766,49350,4081116,122,148,2298,969,1234,2736,413,36,74,8,55,312,472,319,936,3291,20,37,4,13484,70,13554,710,752,1998,1315,1666,7470,786,514,249,38,615,1417,1121,1809,1898,5330,9,124,31,27852,703,28555,7,7,60,28,15,66,11,5,5,0,3,12,26,22,20,78,0,1,0,366,1,367,1,2,40,16,37,211,16,1,10,0,4,12,26,20,48,117,1,3,10,575,54,629,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,6,452305,633880,1668254,1106094,1046282,4504156,832985,323672,203283,31477,227656,944392,889881,1067898,1291004,2931462,25689,41147,13110,18234627,374312,18608939,383,605,2884,1251,1984,4355,784,108,183,21,93,411,996,589,1363,4871,56,55,14,21006,102,21108
2022-02-16,171948,244752,661154,436139,415016,1847394,334906,126009,78832,13283,83533,366622,369669,417198,510326,1168437,11444,16889,6513,7280064,166420,7446484,25,15,47,53,66,209,37,3,9,3,5,37,61,65,57,102,2,7,6,809,12,821,166495,233224,633126,416483,390781,1741504,317680,119597,74846,11565,82714,347002,335453,396963,494014,1110680,9869,15258,5256,6902510,157821,7060331,97,449,454,171,393,1073,334,205,36,4,76,683,364,529,641,1787,8,21,6,7331,24,7355,113499,155680,374299,253206,240600,911248,180374,77867,49416,6612,60930,230450,184668,252805,287274,651760,4390,8926,1315,4045319,49415,4094734,226,66,1862,841,1359,2389,406,108,25,14,59,391,631,303,1858,2973,14,25,3,13553,65,13618,723,756,2014,1334,1692,7537,794,520,251,39,638,1449,1136,1848,1922,5429,9,124,32,28247,707,28954,13,4,16,19,26,67,8,6,2,1,23,32,15,39,24,99,0,0,1,395,4,399,2,2,41,16,37,213,16,1,10,0,4,12,26,20,48,117,1,3,10,579,54,633,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,452667,634414,1670634,1107178,1048126,4507896,833770,323994,203355,31499,227819,945535,890952,1068834,1293584,2936423,25713,41200,13126,18256719,374417,18631136,362,534,2380,1084,1844,3740,785,322,72,22,163,1143,1071,936,2580,4961,24,53,16,22092,105,22197
2022-02-17,171964,244767,661182,436187,415090,1847586,334925,126023,78843,13285,83539,366625,369763,417258,510394,1168491,11471,16900,6515,7280808,166441,7447249,16,15,28,48,74,192,19,14,11,2,6,3,94,60,68,54,27,11,2,744,21,765,166696,233545,633666,416704,391140,1742512,317831,119719,74951,11571,82729,347021,335863,397443,494466,1111466,9934,15293,5258,6907808,157848,7065656,201,321,540,221,359,1008,151,122,105,6,15,19,410,480,452,786,65,35,2,5298,27,5325,113648,155997,375857,253929,241618,913354,180735,77954,49520,6624,60995,230604,185118,253187,288978,653690,4438,8961,1320,4056527,49463,4105990,149,317,1558,723,1018,2106,361,87,104,12,65,154,450,382,1704,1930,48,35,5,11208,48,11256,732,780,2031,1360,1714,7675,820,525,266,40,648,1462,1185,1876,1939,5481,10,125,32,28701,717,29418,9,24,17,26,22,138,26,5,15,1,10,13,49,28,17,52,1,1,0,454,10,464,2,2,41,17,37,215,18,1,10,0,4,12,26,21,48,119,1,3,10,587,57,644,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,8,3,11,453042,635091,1672777,1108197,1049599,4511342,834329,324222,203590,31520,227915,945724,891955,1069785,1295825,2939247,25854,41282,13135,18274431,374526,18648957,375,677,2143,1019,1473,3446,559,228,235,21,96,189,1003,951,2241,2824,141,82,9,17712,109,17821
2022-02-18,171964,244787,661247,436222,415119,1847708,334946,126030,78853,13285,83540,366640,369799,417278,510443,1168560,11485,16903,6518,7281327,166453,7447780,0,20,65,35,29,122,21,7,10,0,1,15,36,20,49,69,14,3,3,519,12,531,166697,233733,633975,417014,391302,1743109,317926,119756,74970,11571,82731,347125,335997,397582,494755,1111777,9964,15320,5268,6910572,157867,7068439,1,188,309,310,162,597,95,37,19,0,2,104,134,139,289,311,30,27,10,2764,19,2783,113651,156449,377429,254675,243332,915975,181094,78037,49613,6624,61028,230903,185739,253541,290961,656800,4452,8974,1324,4070601,49509,4120110,3,452,1572,746,1714,2621,359,83,93,0,33,299,621,354,1983,3110,14,13,4,14074,46,14120,732,791,2079,1372,1746,7740,831,530,270,40,650,1496,1205,1907,1979,5545,10,125,33,29081,724,29805,0,11,48,12,32,65,11,5,4,0,2,34,20,31,40,64,0,0,1,380,7,387,2,2,41,17,37,216,18,1,10,0,4,12,26,21,48,120,1,3,10,589,57,646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,453046,635762,1674771,1109300,1051536,4514748,834815,324354,203716,31520,227953,946176,892766,1070329,1298186,2942802,25912,41325,13153,18292170,374610,18666780,4,671,1994,1103,1937,3406,486,132,126,0,38,452,811,544,2361,3555,58,43,18,17739,84,17823
2022-02-19,171975,244794,661282,436281,415163,1847825,334971,126044,78853,13285,83541,366674,369837,417296,510460,1168711,11485,16903,6518,7281898,166461,7448359,11,7,35,59,44,117,25,14,0,0,1,34,38,18,17,151,0,0,0,571,8,579,166776,233821,634470,417283,391536,1743697,318111,119885,74970,11572,82735,347490,336130,397689,494855,1112757,9964,15320,5277,6914338,157880,7072218,79,88,495,269,234,588,185,129,0,1,4,365,133,107,100,980,0,0,9,3766,13,3779,113878,156795,378668,255583,245059,919136,181562,78166,49616,6624,61047,231287,186363,253984,292568,660104,4452,8974,1325,4085191,49546,4134737,227,346,1239,908,1727,3161,468,129,3,0,19,384,624,443,1607,3304,0,0,1,14590,37,14627,747,801,2094,1397,1760,7788,850,534,270,40,653,1503,1212,1921,1994,5600,10,125,33,29332,726,30058,15,10,15,25,14,48,19,4,0,0,3,7,7,14,15,55,0,0,0,251,2,253,2,2,41,17,37,222,18,1,10,0,4,12,26,21,48,124,1,3,10,599,57,656,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,10,453378,636213,1676555,1110561,1053555,4518668,835512,324630,203719,31521,227980,946966,893568,1070911,1299925,2947296,25912,41325,13163,18311358,374670,18686028,332,451,1784,1261,2019,3920,697,276,3,1,27,790,802,582,1739,4494,0,0,10,19188,60,19248
2022-02-20,171984,244804,661337,436283,415169,1847897,334986,126044,78853,13285,83541,366688,369850,417321,510503,1168796,11485,16903,6523,7282252,166466,7448718,9,10,55,2,6,72,15,0,0,0,0,14,13,25,43,85,0,0,5,354,5,359,166820,233886,634797,417324,391580,1744173,318195,119885,74970,11572,82735,347565,336219,397806,494970,1113105,9964,15320,5278,6916164,157893,7074057,44,65,327,41,44,476,84,0,0,0,0,75,89,117,115,348,0,0,1,1826,13,1839,114060,156986,379954,255906,245346,921561,181924,78166,49616,6624,61048,231552,186877,254428,293735,661797,4452,8974,1326,4094332,49569,4143901,182,191,1286,323,287,2425,362,0,0,0,1,265,514,444,1167,1693,0,0,1,9141,23,9164,754,806,2128,1401,1766,7833,857,534,270,40,653,1517,1222,1933,2001,5673,10,125,34,29557,731,30288,7,5,34,4,6,45,7,0,0,0,0,14,10,12,7,73,0,0,1,225,5,230,2,2,41,17,37,226,18,1,10,0,4,13,26,21,49,125,1,3,10,606,57,663,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,7,453620,636484,1678257,1110931,1053898,4521690,835980,324630,203719,31521,227981,947335,894194,1071509,1301258,2949496,25912,41325,13171,18322911,374716,18697627,242,271,1702,370,343,3022,468,0,0,0,1,369,626,598,1333,2200,0,0,8,11553,46,11599
2022-02-21,171989,244815,661363,436290,415203,1848096,335009,126050,78853,13285,83541,366688,369917,417398,510537,1168836,11489,16904,6527,7282790,166481,7449271,5,11,26,7,34,199,23,6,0,0,0,0,67,77,34,40,4,1,4,538,15,553,166859,234395,635170,417390,391848,1745068,318327,119932,74970,11576,82740,347566,336461,398285,495356,1113484,9975,15332,5281,6920015,157911,7077926,39,509,373,66,268,895,132,47,0,4,5,1,242,479,386,379,11,12,3,3851,18,3869,114189,157044,380941,256209,246198,924044,182431,78279,49617,6628,61103,231593,187301,255130,295025,664370,4463,8994,1329,4104888,49610,4154498,129,58,987,303,852,2483,507,113,1,4,55,41,424,702,1290,2573,11,20,3,10556,41,10597,764,810,2192,1414,1784,7914,871,544,270,40,654,1517,1256,1965,2024,5716,10,125,34,29904,734,30638,10,4,64,13,18,81,14,10,0,0,1,0,34,32,23,43,0,0,0,347,3,350,2,2,41,17,37,229,18,1,10,0,4,13,26,21,50,125,1,3,10,610,59,669,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6,453803,637066,1679707,1111320,1055070,4525351,836656,324806,203720,31529,228042,947377,894961,1072799,1302992,2952531,25938,41358,13181,18338207,374795,18713002,183,582,1450,389,1172,3661,676,176,1,8,61,42,767,1290,1734,3035,26,33,10,15296,79,15375
2022-02-22,171998,244816,661388,436308,415242,1848321,335022,126051,78854,13285,83544,366695,369967,417440,510586,1168919,11494,16911,6534,7283375,166496,7449871,9,1,25,18,39,225,13,1,1,0,3,7,50,42,49,83,5,7,7,585,15,600,166933,234408,635535,417453,392255,1745803,318377,119942,75003,11576,82753,347590,336698,398599,495740,1114118,9985,15355,5288,6923411,157932,7081343,74,13,365,63,407,735,50,10,33,0,13,24,237,314,384,634,10,23,7,3396,21,3417,114306,157202,382098,256894,246658,926217,182624,78315,49622,6630,61158,231802,187619,255562,295920,666128,4473,9051,1334,4113613,49662,4163275,117,158,1157,685,460,2173,193,36,5,2,55,209,318,432,895,1758,10,57,5,8725,52,8777,769,812,2261,1433,1797,7990,871,544,270,40,656,1526,1269,1987,2052,5758,10,127,34,30206,738,30944,5,2,69,19,13,76,0,0,0,0,2,9,13,22,28,42,0,2,0,302,4,306,2,2,41,17,37,232,18,1,10,0,4,13,26,21,50,126,1,3,10,614,61,675,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,6,454008,637240,1681323,1112105,1055989,4528563,836912,324853,203759,31531,228115,947626,895579,1073609,1304348,2955049,25963,41447,13200,18351219,374889,18726108,205,174,1616,785,919,3212,256,47,39,2,73,249,618,810,1356,2518,25,89,19,13012,94,13106
2022-02-23,172009,244818,661412,436332,415326,1848496,335024,126054,78857,13285,83547,366709,369979,417495,510635,1168961,11507,16915,6539,7283900,166512,7450412,11,2,24,24,84,175,2,3,3,0,3,14,12,55,49,42,13,4,5,525,16,541,166959,234503,635835,417576,392752,1746524,318429,120041,75028,11576,82808,347642,336805,398925,496083,1114786,10008,15374,5290,6926944,157949,7084893,26,95,300,123,497,721,52,99,25,0,55,52,107,326,343,668,23,19,2,3533,17,3550,114435,157238,383206,257417,247144,928129,182851,78492,49659,6632,61237,231991,187900,256071,296924,667791,4485,9080,1335,4122017,49705,4171722,129,36,1108,523,486,1912,227,177,37,2,79,189,281,509,1004,1663,12,29,1,8404,43,8447,778,812,2280,1447,1809,8045,876,550,274,41,670,1533,1279,2018,2065,5817,10,127,34,30465,747,31212,9,0,19,14,12,55,5,6,4,1,14,7,10,31,13,59,0,0,0,259,9,268,2,2,41,17,37,235,18,2,10,0,4,13,26,21,50,126,1,3,10,618,61,679,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,454183,637373,1682774,1112789,1057068,4531429,837198,325139,203828,31534,228266,947888,895989,1074530,1305757,2957481,26011,41499,13208,18363944,374974,18738918,175,133,1451,684,1079,2866,286,286,69,3,151,262,410,921,1409,2432,48,52,8,12725,85,12810
2022-02-24,172012,244835,661441,436359,415392,1848800,335039,126066,78869,13290,83547,366742,370035,417508,510669,1169011,11525,16921,6541,7284602,166529,7451131,3,17,29,27,66,304,15,12,12,5,0,33,56,13,34,50,18,6,2,702,17,719,167007,234829,636163,417755,393020,1747508,318536,120094,75094,11597,82820,347759,337119,399047,496313,1115207,10049,15394,5293,6930604,157963,7088567,48,326,328,179,268,984,107,53,66,21,12,117,314,122,230,421,41,20,3,3660,14,3674,114625,157703,384145,258062,247752,930684,183142,78597,49796,6665,61649,232577,188293,256420,297882,669554,4510,9127,1338,4132521,49738,4182259,190,465,939,645,608,2555,291,105,137,33,412,586,393,349,958,1763,25,47,3,10504,33,10537,786,831,2290,1479,1840,8141,889,558,282,43,678,1567,1286,2039,2102,5865,10,127,34,30847,753,31600,8,19,10,32,31,96,13,8,8,2,8,34,7,21,37,48,0,0,0,382,6,388,2,2,41,17,38,241,18,2,10,0,4,14,26,21,50,126,1,3,10,626,61,687,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,8,454432,638200,1684080,1113672,1058042,4535374,837624,325317,204051,31595,228698,948659,896759,1075035,1307016,2959763,26095,41572,13216,18379200,375044,18754244,249,827,1306,883,974,3945,426,178,223,61,432,771,770,505,1259,2282,84,73,8,15256,70,15326
2022-02-25,172017,244841,661512,436398,415404,1848923,335057,126068,78876,13290,83549,366757,370057,417522,510697,1169046,11536,16924,6548,7285022,166542,7451564,5,6,71,39,12,123,18,2,7,0,2,15,22,14,28,35,11,3,7,420,13,433,167034,234897,636554,418003,393170,1748156,318692,120128,75137,11602,82826,347821,337289,399152,496559,1115536,10095,15413,5293,6933357,157975,7091332,27,68,391,248,150,648,156,34,43,5,6,62,170,105,246,329,46,19,0,2753,12,2765,114714,158000,385558,258691,248833,933232,183671,78659,49902,6671,61767,232768,188873,256872,299315,672071,4522,9134,1343,4144596,49787,4194383,89,297,1413,629,1081,2548,529,62,106,6,118,191,580,452,1433,2517,12,7,5,12075,49,12124,797,841,2396,1486,1856,8252,908,559,290,44,686,1572,1302,2056,2114,5918,10,127,35,31249,758,32007,11,10,106,7,16,111,19,1,8,1,8,5,16,17,12,53,0,0,1,402,5,407,2,2,41,17,38,244,19,2,10,0,4,15,26,21,50,128,1,3,10,633,61,694,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,7,0,7,454564,638581,1686061,1114595,1059301,4538807,838347,325416,204215,31607,228832,948933,897547,1075623,1308735,2962699,26164,41601,13229,18394857,375123,18769980,132,381,1981,923,1259,3433,723,99,164,12,134,274,788,588,1719,2936,69,29,13,15657,79,15736
2022-02-26,172036,244848,661552,436442,415432,1849028,335086,126073,78876,13290,83551,366768,370101,417548,510734,1169219,11536,16924,6549,7285593,166550,7452143,19,7,40,44,28,105,29,5,0,0,2,11,44,26,37,173,0,0,1,571,8,579,167096,234965,636927,418284,393370,1748668,318909,120160,75137,11602,82837,347892,337449,399292,496648,1115958,10095,15413,5296,6935998,157983,7093981,62,68,373,281,200,512,217,32,0,0,11,71,160,140,89,422,0,0,3,2641,8,2649,115006,158217,386147,259345,249756,935855,184247,78755,49902,6671,61824,233109,189581,257563,300127,675892,4522,9134,1343,4156996,49814,4206810,292,217,589,654,923,2623,576,96,0,0,57,341,708,691,812,3821,0,0,0,12400,27,12427,803,848,2402,1494,1882,8296,922,560,290,44,688,1587,1323,2075,2130,5963,10,127,35,31479,762,32241,6,7,6,8,26,44,14,1,0,0,2,15,21,19,16,45,0,0,0,230,4,234,3,2,41,17,38,248,19,2,10,0,4,15,26,21,51,128,1,3,10,639,61,700,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,454944,638880,1687069,1115582,1060478,4542095,839183,325550,204215,31607,228904,949371,898480,1076499,1309690,2967160,26164,41601,13233,18410705,375170,18785875,380,299,1008,987,1177,3288,836,134,0,0,72,438,933,876,955,4461,0,0,4,15848,47,15895
