date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-14,103,185,345758,454891,364894,382306,415233,452355,421286,438248,536241,564404,499595,424428,309163,195448,195408,1,3,14247,2408,1460,1211,1000,902,659,525,521,300,207,118,73,42,35,9,7,2150,35832,34606,35643,39371,42151,42612,47983,88316,103755,124889,157925,131531,93515,116869,0,0,88,956,885,957,1125,1369,1279,1698,9727,13842,14141,13014,6676,3238,1982,0,0,5,18,18,22,29,27,20,29,70,70,88,90,57,48,73,0,0,0,0,1,2,0,2,0,4,5,4,6,2,1,0,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,192,347914,490741,399520,417971,454633,494534,463920,486260,624627,668230,624576,582447,440753,289013,312350,1,3,14335,3364,2346,2170,2125,2273,1938,2227,10253,14146,14354,13134,6750,3280,2018
2021-06-15,104,188,356700,456901,366130,383308,416114,453077,421842,438792,536678,564650,499779,424541,309226,195494,195436,1,3,10942,2010,1236,1002,881,722,556,544,437,246,184,113,63,46,28,9,7,2232,37197,35774,36931,40891,43932,44782,52549,98100,117581,137689,167629,137111,97251,119331,0,0,82,1365,1168,1288,1520,1781,2170,4566,9784,13826,12800,9704,5580,3736,2462,0,0,5,21,19,22,31,30,22,31,75,77,96,93,60,49,73,0,0,0,3,1,0,2,3,2,2,5,7,8,3,3,1,0,0,0,1,0,2,0,0,1,2,0,0,1,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,195,358938,494119,401925,420261,457036,497040,466648,491372,634853,682309,637568,592268,446399,292796,314840,1,3,11024,3378,2405,2290,2403,2506,2728,5112,10226,14079,12992,9821,5646,3783,2490
2021-06-16,104,197,367368,458802,367389,384376,416974,453854,422460,439342,537166,564939,499996,424663,309314,195555,195514,0,9,10668,1901,1259,1068,860,777,618,550,488,289,217,122,88,61,78,9,8,2329,38636,37113,38315,42496,45846,50109,58169,108444,130979,152144,178111,144573,102114,122618,0,1,97,1439,1339,1384,1605,1914,5327,5620,10344,13398,14455,10482,7462,4863,3287,0,0,5,23,21,22,32,30,23,33,82,78,100,96,63,53,82,0,0,0,2,2,0,1,0,1,2,7,1,4,3,3,4,9,0,0,1,0,2,0,0,1,2,0,1,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,205,369703,497461,404525,422713,459502,499731,472594,497544,645693,695997,652244,602876,453952,297724,318214,0,10,10765,3342,2600,2452,2466,2691,5946,6172,10840,13688,14676,10608,7553,4928,3374
2021-06-17,105,203,379144,460798,368609,385445,417855,454705,423081,439888,537649,565222,500165,424772,309387,195595,195545,1,6,11776,1996,1220,1069,881,851,621,546,483,283,169,109,73,40,31,9,8,2423,40118,38554,39837,44472,50492,56387,64453,118150,145040,166260,188402,152020,106105,125478,0,0,94,1482,1441,1522,1976,4646,6278,6284,9706,14061,14116,10291,7447,3991,2860,0,0,5,27,22,24,34,32,26,36,86,82,104,97,66,54,86,0,0,0,4,1,2,2,2,3,3,4,4,4,1,3,1,4,0,0,1,0,2,1,0,1,2,0,1,2,6,6,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,211,381573,500943,407187,425307,462361,505230,479496,504377,655886,710346,666535,613277,461475,301756,321109,1,6,11870,3482,2662,2594,2859,5499,6902,6833,10193,14349,14291,10401,7523,4032,2895
2021-06-18,107,208,386495,462717,369976,386666,418880,455613,423808,440480,538198,565532,500340,424865,309444,195638,195583,2,5,7351,1919,1367,1221,1025,908,727,592,549,310,175,93,57,43,38,9,8,2532,41550,39861,41309,48003,54550,62471,70828,127615,158446,177770,196631,158083,109192,128075,0,0,109,1432,1307,1472,3531,4058,6084,6375,9465,13406,11510,8229,6063,3087,2597,0,0,5,30,25,25,38,39,31,43,101,95,110,101,67,55,87,0,0,0,3,3,1,4,7,5,7,15,13,6,4,1,1,1,0,0,1,0,2,1,0,1,2,0,1,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,216,389033,504297,409864,428001,466921,510203,486312,511351,665915,724075,678226,621603,467596,304887,323745,2,5,7460,3354,2677,2694,4560,4973,6816,6974,10029,13729,11691,8326,6121,3131,2636
2021-06-19,108,209,389948,464643,371265,387747,419826,456527,424589,441158,538709,565836,500493,424970,309496,195664,195609,1,1,3453,1926,1289,1081,946,914,781,678,511,304,153,105,52,26,26,9,8,2614,42376,40416,42022,49846,56561,66087,74905,133667,168425,189204,205423,164045,112605,130571,0,0,82,826,555,713,1843,2011,3616,4077,6052,9979,11434,8792,5962,3413,2496,0,0,5,31,25,25,39,40,35,44,103,97,112,103,69,55,87,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,1,0,2,1,0,1,2,0,1,2,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,217,392568,507050,411708,429795,469711,513129,490713,516107,672480,734360,689815,630503,473613,308326,326267,1,1,3535,2753,1844,1794,2790,2926,4401,4756,6565,10285,11589,8900,6017,3439,2522
2021-06-20,108,209,391656,465844,372080,388465,420432,457076,425053,441552,539001,566037,500616,425032,309529,195680,195624,0,0,1708,1201,815,718,606,549,464,394,292,201,123,62,33,16,15,10,8,2686,43086,40851,42555,51402,58574,69275,78384,138437,177589,198879,212170,168857,115154,132474,1,0,72,710,435,533,1556,2013,3188,3479,4770,9164,9675,6747,4812,2549,1903,0,0,5,33,25,26,41,41,35,44,106,99,113,103,69,56,87,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,1,0,2,1,0,1,2,0,2,2,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,217,394348,508963,412958,431047,471875,515692,494365,519980,677546,743727,699615,637312,478458,310893,328185,1,0,1780,1913,1250,1252,2164,2563,3652,3873,5066,9367,9800,6809,4845,2567,1918
2021-06-21,108,211,392951,467378,373079,389287,421130,457657,425561,441973,539314,566241,500747,425096,309586,195706,195666,0,2,1295,1534,999,822,698,581,508,421,313,204,131,64,57,26,42,11,8,2784,44507,41958,44265,54142,61446,74244,84021,146890,188758,210964,221880,177104,120429,137522,1,0,98,1421,1107,1710,2740,2872,4969,5637,8453,11169,12085,9710,8247,5275,5048,0,0,5,35,28,26,44,43,40,47,111,103,117,104,72,56,89,0,0,0,2,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,1,0,2,1,0,1,2,0,2,3,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,219,395741,511920,415067,433579,475316,519147,499847,526041,686317,755105,711836,647088,486765,316194,333277,1,2,1393,2957,2109,2532,3441,3455,5482,6061,8771,11378,12221,9776,8307,5301,5092
2021-06-22,108,213,394439,468909,374119,390118,421914,458251,426083,442383,539662,566469,500895,425192,309645,195743,195702,0,2,1488,1531,1040,831,784,594,522,410,348,228,148,96,59,37,36,11,8,2894,46215,43858,46471,56721,64400,79325,89506,155213,202077,224162,234663,187812,128105,143409,0,0,110,1708,1900,2206,2579,2954,5081,5485,8323,13319,13198,12783,10708,7676,5887,0,0,5,36,28,28,47,44,41,51,118,108,122,105,76,58,91,0,0,0,1,0,2,3,1,1,4,7,5,5,1,4,2,2,0,0,1,1,2,2,0,1,2,0,2,3,9,8,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,221,397339,515161,418007,436619,478682,522696,505451,531940,694995,768657,725188,659968,497536,323909,339202,0,2,1598,3241,2940,3040,3366,3549,5604,5899,8678,13552,13352,12880,10771,7715,5925
2021-06-23,108,213,395925,470589,375232,391086,422718,458971,426695,442867,540078,566731,501081,425291,309728,195774,195758,0,0,1486,1680,1113,968,804,720,612,484,416,262,186,99,83,31,56,11,8,3041,49316,46450,49210,59948,68284,85407,96465,164339,217775,240664,250386,202185,136428,149284,0,0,147,3101,2592,2739,3227,3884,6082,6959,9126,15698,16502,15723,14373,8323,5875,0,0,5,40,30,33,52,47,43,54,127,117,128,114,86,62,101,0,0,0,4,2,5,5,3,2,3,9,9,6,9,10,4,10,0,0,1,1,2,2,0,1,2,0,2,3,9,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,221,398972,519946,421714,440331,482718,527303,512147,539386,704546,784626,741882,675799,512003,332267,345143,0,0,1633,4785,3707,3712,4036,4607,6696,7446,9551,15969,16694,15831,14467,8358,5941
2021-06-24,108,215,396864,471679,375844,391640,423144,459359,427011,443151,540307,566860,501166,425330,309754,195795,195771,0,2,939,1090,612,554,426,388,316,284,229,129,85,39,26,21,13,11,8,3258,51299,47878,50676,61946,70594,89793,100896,169606,224891,249971,263841,208784,140092,151803,0,0,217,1983,1428,1466,1998,2310,4386,4431,5267,7116,9307,13455,6599,3664,2519,0,0,5,41,30,35,52,48,43,58,135,117,130,116,90,64,102,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,1,1,2,2,0,1,3,0,2,3,10,9,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,223,400128,523020,423754,442353,485142,530002,516850,544105,710050,791871,751277,689296,518632,335954,347676,0,2,1156,3074,2040,2022,2424,2699,4703,4719,5504,7245,9395,13497,6629,3687,2533
2021-06-25,108,219,398242,473201,376894,392547,423936,460059,427558,443655,540777,567108,501317,425435,309816,195829,195791,0,4,1378,1522,1050,907,792,700,547,504,470,248,151,105,62,34,20,11,8,3761,54893,50829,53833,65908,74959,96369,108087,178981,241520,272471,278623,217827,144677,154747,0,0,503,3594,2951,3157,3962,4365,6576,7191,9375,16629,22500,14782,9043,4585,2944,0,0,6,41,30,36,53,48,45,64,142,124,134,120,94,68,105,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,1,1,2,2,0,1,3,0,2,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,227,402010,528136,427755,446418,489897,535067,523975,551806,719902,808755,773933,704187,527741,340577,350643,0,4,1882,5116,4001,4065,4755,5065,7125,7701,9852,16884,22656,14891,9109,4623,2967
2021-06-26,108,219,399826,474788,377984,393494,424749,460781,428167,444150,541208,567370,501433,425495,309869,195850,195810,0,0,1584,1587,1090,947,813,722,609,495,431,262,116,60,53,21,19,12,11,4091,57698,53258,56905,69178,78907,102034,114114,186851,256374,291655,288793,223516,148224,157008,1,3,330,2805,2429,3072,3270,3948,5665,6027,7870,14854,19184,10170,5689,3547,2261,0,0,6,41,31,37,55,51,48,66,144,135,141,125,101,68,105,0,0,0,0,1,1,2,3,3,2,2,11,7,5,7,0,0,0,0,1,1,2,3,0,1,3,0,2,3,11,9,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,230,403924,532528,431275,450439,493982,539740,530252,558330,728205,823882,793240,714422,533490,344145,352923,1,3,1914,4392,3520,4021,4085,4673,6277,6524,8303,15127,19307,10235,5749,3568,2280
2021-06-27,108,219,400914,475805,378681,394146,425348,461235,428606,444541,541482,567536,501531,425565,309900,195860,195824,0,0,1088,1017,697,652,599,454,439,391,274,166,98,70,31,10,14,12,11,4461,60195,55418,59879,72347,82559,106834,119576,193893,269674,303276,296756,227760,150641,158357,0,0,370,2497,2160,2974,3169,3652,4800,5462,7042,13300,11621,7963,4244,2417,1349,0,0,6,42,32,37,56,52,49,68,148,135,144,127,102,68,105,0,0,0,1,1,0,1,1,1,2,4,0,3,2,1,0,0,0,0,1,1,2,3,0,1,3,0,2,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,230,405382,536043,434133,454065,497751,543847,535492,564185,735525,837348,804962,722457,537766,346572,354286,0,0,1458,3515,2858,3626,3769,4107,5240,5855,7320,13466,11722,8035,4276,2427,1363
2021-06-28,108,220,402108,477115,379611,395002,426087,461897,429161,444978,541866,567789,501668,425650,309955,195901,195851,0,1,1194,1310,930,856,739,662,555,437,384,253,137,85,55,41,27,12,12,4847,64255,58831,64094,76990,87925,114617,128950,204772,287853,317438,306319,233247,153735,160186,0,1,386,4060,3413,4215,4643,5366,7783,9374,10879,18179,14162,9563,5487,3094,1829,0,0,6,44,37,39,58,55,52,71,159,140,152,134,110,68,105,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,1,1,2,3,0,1,3,0,2,3,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,232,406962,541415,438481,459138,503135,549878,543833,573999,746799,855785,819269,732112,543316,349707,356142,0,2,1580,5372,4348,5073,5384,6031,8341,9814,11274,18437,14307,9655,5550,3135,1856
2021-06-29,110,223,403131,478430,380534,395864,426876,462534,429691,445444,542266,568045,501832,425754,310013,195948,195900,2,3,1023,1315,923,862,789,637,530,466,400,256,164,104,58,47,49,12,12,5264,69088,63064,69142,82406,94203,123662,139488,217611,304075,328275,313852,238135,156285,161726,0,0,417,4833,4233,5048,5416,6278,9045,10538,12839,16222,10837,7533,4888,2550,1540,0,0,6,45,39,39,62,63,55,75,164,154,161,148,113,71,106,0,0,0,1,2,0,4,8,3,4,5,14,9,14,3,3,1,0,0,1,1,2,3,0,1,3,0,2,4,11,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,235,408402,547564,443639,465048,509344,556801,553411,585007,760043,872278,830279,739763,548265,352307,357732,2,3,1440,6149,5158,5910,6209,6923,9578,11008,13244,16493,11010,7651,4949,2600,1590
2021-06-30,111,224,404394,479950,381568,396776,427688,463228,430283,445974,542749,568337,502019,425867,310084,196003,195944,1,1,1263,1520,1034,912,812,694,592,530,483,292,187,113,71,55,44,12,12,5869,74183,67693,74535,88467,102033,134121,151270,231970,323681,342980,323936,243381,158870,163510,0,0,605,5095,4629,5393,6061,7830,10459,11782,14359,19606,14705,10084,5246,2585,1784,0,0,6,52,43,41,64,70,59,84,181,168,175,166,120,75,114,0,0,0,7,4,2,2,7,4,9,17,14,14,18,7,4,8,0,0,1,1,2,3,0,1,5,0,2,4,11,9,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,236,410270,554186,449306,471355,516219,565332,564468,597328,774902,892190,845185,749978,553589,354951,359568,1,1,1868,6622,5667,6307,6875,8531,11057,12321,14859,19912,14906,10215,5324,2644,1836
2021-07-01,111,226,405443,481005,382316,397427,428291,463787,430734,446373,543130,568537,502143,425945,310141,196041,195973,0,2,1049,1055,748,651,603,559,451,399,381,200,124,78,57,38,29,13,13,6648,77961,71079,78563,93045,109878,141830,159601,241751,337061,352796,330505,247526,161025,165391,1,1,779,3778,3386,4028,4578,7845,7709,8331,9781,13380,9816,6569,4145,2155,1881,0,0,6,58,45,42,68,76,62,88,193,175,180,179,126,77,114,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,1,1,3,3,0,1,5,1,2,4,12,9,4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,239,412098,559025,453443,476035,521404,573742,572631,606063,785076,905777,855131,756638,557797,357146,361478,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10174,13587,9946,6660,4208,2195,1910
