date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-24,264,363172,520090,604692,486910,492915,507966,530834,482626,489614,579828,592188,516555,434886,315754,199348,199280,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,66,3186,475396,565220,456496,467856,483931,512500,468852,474106,564432,583751,511377,432214,316974,200114,198159,0,84,63,84,81,62,53,54,32,42,28,23,14,17,9,5,4,4,23,1504,19612,21730,25347,29556,33774,42109,48309,81524,74269,112044,182998,155154,107420,122712,0,0,46,643,565,661,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,286,112,133,121,132,179,223,497,302,516,704,448,91,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,13,31,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,334,366382,997011,1189817,965254,986258,1021577,1077245,993775,1012261,1226287,1250523,1140523,1050832,788344,506979,520270,0,588,203,811,701,799,830,962,993,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,264,363172,520091,604692,486911,492916,507968,530835,482626,489614,579831,592189,516555,434886,315754,199348,199280,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,66,3186,475396,565222,456498,467858,483932,512500,468852,474107,564433,583751,511377,432214,316974,200114,198159,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,23,1504,19625,21738,25360,29568,33782,42114,48315,81531,74275,112064,183010,155164,107421,122714,0,0,0,13,8,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,286,112,133,121,134,179,223,497,302,516,704,449,91,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,13,31,30,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,334,366382,997012,1189832,965265,986274,1021592,1077257,993780,1012268,1226298,1250530,1140543,1050844,788355,506980,520272,0,0,1,15,11,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,264,363772,520169,604731,486948,492960,508006,530877,482651,489639,579850,592202,516566,434895,315755,199350,199281,0,600,78,39,37,44,38,42,25,25,19,13,11,9,1,2,1,69,3275,475494,565300,456560,467912,483982,512546,468896,474138,564452,583766,511388,432219,316982,200118,198160,3,89,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,23,1542,20144,22126,25825,30075,34390,42818,49221,82664,76054,115486,185298,156848,108378,123378,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,288,113,134,122,135,181,224,500,304,521,714,453,92,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,13,33,32,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,337,367071,997226,1190470,965753,986838,1022188,1077955,994555,1013231,1227472,1252339,1143994,1053158,790052,507944,520938,3,689,214,638,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,264,365529,520350,604869,487049,493079,508113,530964,482721,489696,579898,592255,516599,434917,315768,199358,199293,0,1757,181,138,101,119,107,87,70,57,48,53,33,22,13,8,12,70,3535,475682,565479,456714,468062,484123,512646,468968,474193,564521,583836,511416,432245,316995,200124,198169,1,260,188,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,23,1619,21508,23429,27357,31823,36393,45100,51863,86778,86701,129828,193604,162554,111648,125701,0,0,77,1364,1303,1532,1748,2003,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,291,115,137,126,140,185,227,518,318,541,736,468,95,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,14,39,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,338,369088,997672,1192154,967313,988642,1024188,1080150,996983,1015988,1231721,1263124,1158423,1061537,795800,511231,523287,1,2017,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,265,367262,520518,604994,487185,493195,508220,531074,482781,489758,579947,592302,516639,434948,315776,199367,199304,1,1733,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,77,3708,475906,565704,456915,468245,484292,512786,469085,474296,564590,583900,511481,432272,317009,200141,198193,7,173,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1702,23507,25325,29488,34170,39105,48115,55288,91817,102312,148624,205298,170904,116406,128757,0,0,83,1999,1896,2131,2347,2712,3015,3425,5039,15611,18796,11694,8350,4758,3056,0,1,21,299,120,143,135,145,198,236,536,349,554,767,491,106,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,15,43,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,346,370994,998147,1194511,969551,991078,1026821,1083117,1000188,1019587,1236896,1278878,1177341,1073323,804198,516026,526388,8,1906,475,2357,2238,2436,2633,2967,3205,3599,5175,15754,18918,11786,8398,4795,3101
2021-12-29,265,369684,520781,605159,487329,493357,508347,531166,482864,489833,580022,592351,516695,434979,315800,199386,199322,0,2422,263,165,144,162,127,92,83,75,75,49,56,31,24,19,18,77,3873,476178,565955,457167,468487,484505,512991,469220,474413,564703,584021,511557,432316,317031,200166,198215,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,23,1810,25720,27512,32097,37163,42529,51820,59428,97622,118530,166378,216676,179632,121343,131958,1,0,108,2213,2187,2609,2993,3424,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,304,124,149,142,152,208,249,574,388,603,811,521,121,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,7,4,7,10,12,6,17,44,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,347,373581,998790,1197145,972138,994097,1030161,1086845,1004122,1023935,1242927,1295307,1195277,1084820,813003,521022,529640,1,2587,643,2634,2587,3019,3340,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,267,370972,521028,605317,487504,493554,508501,531284,482947,489922,580101,592416,516742,435010,315825,199397,199328,2,1288,247,158,175,197,154,118,83,89,79,65,47,31,25,11,6,77,4087,476498,566223,457415,468759,484721,513180,469383,474528,564815,584118,511605,432349,317055,200184,198235,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,23,1915,27800,29583,34736,40249,46116,55631,63870,103610,133461,184139,226022,186168,124609,134247,0,0,105,2080,2071,2639,3086,3587,3811,4442,5988,14931,17761,9346,6536,3266,2289,0,1,21,307,127,152,149,162,217,268,613,422,625,853,550,129,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,19,49,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,349,375083,999462,1199654,974635,997208,1033624,1090749,1008188,1028601,1249146,1310436,1213160,1094273,819617,524325,531960,2,1502,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,267,371348,521099,605371,487561,493621,508545,531346,482988,489958,580128,592443,516762,435016,315828,199399,199331,0,376,71,54,57,67,44,62,41,36,27,27,20,6,3,2,3,81,4157,476566,566307,457487,468827,484797,513224,469428,474563,564848,584152,511622,432360,317061,200185,198238,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,23,1959,28474,30265,35593,41206,47342,56927,65365,105698,139887,190510,229365,188377,125733,134999,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,311,129,158,151,165,223,275,623,428,640,862,558,130,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,19,49,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,353,375529,999645,1200471,975448,998206,1034703,1092084,1009576,1030174,1251305,1316929,1219583,1097642,821843,525453,532720,4,446,183,817,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,267,371348,521103,605371,487563,493622,508547,531347,482988,489959,580129,592443,516763,435017,315828,199399,199331,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,81,4161,476567,566309,457490,468827,484799,513225,469429,474563,564849,584153,511622,432360,317061,200185,198238,0,4,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,23,1960,28502,30281,35611,41225,47366,56953,65387,105729,139934,190537,229380,188392,125741,135003,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,311,129,158,151,165,223,275,623,428,642,862,558,130,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,19,49,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,353,375533,999651,1200501,975469,998225,1034727,1092110,1009603,1030197,1251338,1316977,1219613,1097658,821858,525461,532724,0,4,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,267,371775,521154,605409,487601,493668,508575,531381,483013,489969,580142,592454,516775,435024,315832,199401,199332,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,81,4348,476705,566390,457549,468890,484856,513275,469470,474602,564879,584169,511632,432364,317065,200188,198240,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,24,1995,28993,30727,36148,41891,48171,57783,66318,106929,143139,193254,230831,189331,126306,135400,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,311,129,159,153,169,228,277,632,432,650,874,564,131,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,19,49,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,353,376148,999875,1201111,976014,998872,1035480,1093003,1010504,1031179,1252591,1320213,1222360,1099134,822811,526032,533126,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,268,372800,521314,605554,487759,493839,508709,531499,483097,490045,580205,592514,516811,435046,315844,199406,199345,1,1025,160,145,158,171,134,118,84,76,63,60,36,22,12,5,13,83,4594,476953,566575,457736,469098,485041,513438,469598,474706,564969,584249,511703,432397,317089,200197,198254,2,246,248,185,187,208,185,163,128,104,90,80,71,33,24,9,14,5,24,2087,30560,32279,38230,44470,51527,61150,70081,112245,155125,206429,239419,194841,129324,137262,0,0,92,1567,1552,2082,2579,3356,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,317,133,163,159,183,247,306,658,463,675,921,602,132,154,0,0,1,6,4,4,6,14,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,20,50,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,356,377419,1000376,1203014,977915,1001337,1038384,1096654,1014102,1035151,1258090,1332371,1235668,1107827,828397,529065,535016,3,1271,501,1903,1901,2465,2904,3651,3598,3972,5499,12158,13308,8693,5586,3033,1890
2022-01-04,268,374044,521553,605750,487938,494042,508840,531621,483177,490130,580303,592599,516869,435068,315865,199419,199358,0,1244,239,196,179,203,131,122,80,85,98,85,58,22,21,13,13,83,4826,477157,566754,457967,469296,485229,513611,469701,474800,565086,584345,511766,432436,317114,200206,198276,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,24,2200,32691,34543,40911,47820,55598,65464,75040,122569,170344,223878,250903,202658,133253,139960,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,323,138,168,171,198,265,332,715,504,722,982,641,142,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,7,5,7,12,13,13,20,53,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,356,378895,1000932,1205526,980594,1004424,1042065,1101035,1018619,1040315,1268686,1347812,1253288,1119435,836299,533026,537751,0,1476,556,2512,2679,3087,3681,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,271,375668,521791,605925,488168,494267,509037,531783,483286,490211,580414,592690,516921,435107,315895,199432,199367,3,1624,238,175,230,225,197,162,109,81,111,91,52,39,30,13,9,90,5144,477485,567016,458228,469571,485471,513809,469837,474930,565225,584497,511837,432484,317153,200219,198295,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,24,2321,35047,36838,43853,51077,59805,69723,80086,134053,185495,241007,262833,210421,137300,142690,0,0,121,2356,2295,2942,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,22,328,143,171,185,211,288,355,768,550,768,1050,688,145,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,7,6,7,13,13,19,21,56,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,366,380838,1001619,1208324,983385,1007869,1045776,1105615,1023147,1045595,1280479,1363253,1270589,1131521,844178,537102,540518,10,1943,687,2798,2791,3445,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,272,377088,522028,606124,488390,494488,509208,531926,483428,490339,580518,592779,516981,435147,315925,199449,199377,1,1420,237,199,222,221,171,143,142,128,104,89,60,40,30,17,10,91,5382,477918,567361,458592,469911,485756,514053,470034,475131,565400,584658,511936,432535,317177,200239,198312,1,238,433,345,364,340,285,244,197,201,175,161,99,51,24,20,17,5,24,2424,37312,39253,46876,54549,63974,74141,89271,147229,203023,255898,273635,217387,140916,145226,0,0,103,2265,2415,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,337,149,175,203,221,315,394,830,601,810,1093,727,153,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,13,15,21,24,59,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,368,382496,1002392,1211142,986392,1011459,1049722,1110183,1027931,1055150,1293998,1381085,1285684,1142459,851238,540763,543085,2,1658,773,2818,3007,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,272,378801,522270,606326,488635,494752,509446,532098,483588,490460,580657,592883,517046,435187,315951,199465,199387,0,1713,242,202,245,264,238,172,160,121,139,104,65,40,26,16,10,91,5689,478270,567602,458856,470180,486007,514256,470202,475287,565541,584785,512012,432572,317204,200248,198336,0,307,352,241,264,269,251,203,168,156,141,127,76,37,27,9,24,5,25,2531,39600,41847,50298,58117,68425,80937,99132,159727,220949,270253,283246,223893,144294,147611,0,1,107,2288,2594,3422,3568,4451,6796,9861,12498,17926,14355,9611,6506,3378,2385,0,2,22,341,158,188,215,243,350,445,910,646,871,1157,759,160,175,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,13,16,24,26,62,53,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,368,384517,1003093,1213878,989504,1015428,1053791,1115032,1035090,1065340,1306859,1399289,1300244,1152215,857829,544173,545510,0,2021,701,2736,3112,3969,4069,4849,7159,10190,12861,18204,14560,9756,6591,3410,2425
2022-01-08,273,381282,522520,606483,488845,494973,509649,532251,483701,490593,580780,592973,517112,435216,315971,199475,199395,1,2481,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,92,6097,478615,567797,459081,470404,486206,514415,470324,475429,565659,584882,512070,432608,317216,200255,198347,1,408,345,195,225,224,199,159,122,142,118,97,58,36,12,7,11,5,25,2613,41244,43596,52485,60683,71761,86560,106307,168698,234936,279123,289264,228171,146810,149326,0,0,82,1644,1749,2187,2566,3336,5623,7175,8971,13987,8870,6018,4278,2516,1715,0,2,22,345,162,200,224,266,381,481,948,684,912,1181,781,166,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,22,6,5,0,0,0,9,8,11,6,10,14,16,25,28,64,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,370,387406,1003770,1215878,991692,1018073,1056768,1118703,1040980,1072826,1316110,1413503,1309281,1158324,862161,546712,547249,2,2889,677,2000,2188,2645,2977,3671,5890,7486,9251,14214,9037,6109,4332,2539,1739
2022-01-09,273,382657,522666,606628,488978,495107,509758,532351,483787,490660,580858,593025,517151,435241,315985,199483,199400,0,1375,146,145,133,134,109,100,86,67,78,52,39,25,14,8,5,92,6339,478856,567929,459194,470537,486333,514521,470403,475505,565740,584934,512103,432627,317233,200259,198354,0,242,241,132,113,133,127,106,79,76,81,52,33,19,17,4,7,5,25,2706,42657,45000,54241,62752,74565,92510,112466,177672,248001,287402,294239,231406,148688,150631,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,348,167,203,231,277,409,510,988,717,943,1193,797,172,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,12,6,10,16,17,28,28,67,55,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,370,389023,1004251,1217571,993347,1020100,1059080,1121724,1047125,1079158,1325286,1426705,1317666,1163355,865443,548608,548566,0,1617,481,1693,1655,2027,2312,3021,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,273,383570,522843,606841,489177,495319,509930,532499,483903,490766,581000,593119,517241,435279,316007,199502,199411,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,95,6795,478977,568117,459375,470685,486504,514666,470521,475614,565831,585032,512150,432654,317254,200272,198383,3,456,121,188,181,148,171,145,118,109,91,98,47,27,21,13,29,5,25,2846,44520,46965,56667,65556,81839,100887,122461,190161,265247,302765,302266,236815,151717,152808,0,0,140,1863,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,356,174,213,245,301,451,568,1067,793,1012,1240,827,184,187,0,0,1,8,7,10,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,12,6,11,17,17,30,30,72,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,373,390392,1004690,1219843,995699,1022896,1062241,1129316,1055779,1089426,1338089,1444221,1333240,1171495,870925,551681,550790,3,1369,439,2272,2352,2796,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
