date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-07,147,394,473870,557758,443593,453074,475435,504025,462391,472948,565739,582912,511042,431349,313423,197903,197621,0,1,1045,1098,829,752,634,511,394,304,273,187,89,69,47,26,23,32,60,401497,476983,380879,398634,426546,464335,432100,443567,537934,566457,500779,424910,311235,195640,190228,0,0,1793,1968,1686,1400,1274,1185,853,730,623,345,221,154,93,64,49,0,1,162,1389,569,578,741,920,3669,4185,5933,2592,2540,2781,1664,425,271,0,0,7,83,47,28,55,77,134,159,230,185,190,170,131,58,38,0,0,5,40,22,23,27,26,35,52,92,61,133,111,72,7,0,0,0,0,2,1,3,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,455,875534,1036170,825063,852309,902751,969307,898195,920752,1109699,1152022,1014494,859152,626394,393975,388120,0,1,2845,3151,2563,2183,1963,1773,1383,1196,1127,721,507,397,274,148,110
2021-09-08,148,404,475367,559100,444687,454058,476251,504745,462928,473390,566129,583164,511183,431439,313481,197947,197654,1,10,1497,1342,1094,984,816,720,537,442,390,252,141,90,58,44,33,32,61,403715,479319,382787,400410,428070,465668,433057,444415,538711,566967,501091,425096,311377,195735,190304,0,1,2218,2336,1908,1776,1524,1333,957,848,777,510,312,186,142,95,76,0,1,168,1450,597,613,799,990,3825,4376,6200,2835,2761,2994,1824,500,310,0,0,6,61,28,35,58,70,156,191,267,243,221,213,160,75,39,0,0,5,42,22,25,27,28,35,57,102,70,148,117,77,8,0,0,0,0,2,0,2,0,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,466,879255,1039911,828093,855106,905149,971432,899845,922238,1111143,1153036,1015183,859647,626759,394190,388268,1,11,3721,3741,3030,2797,2398,2125,1650,1486,1444,1014,689,495,365,215,148
2021-09-09,149,408,476766,560415,445813,455070,477085,505469,463511,473863,566571,583467,511341,431541,313563,197986,197688,1,4,1399,1315,1126,1012,834,724,583,473,442,303,158,102,82,39,34,32,61,406111,481752,384908,402328,429726,467059,434190,445308,539586,567494,501463,425285,311511,195823,190380,0,0,2396,2433,2121,1918,1656,1391,1133,893,875,527,372,189,134,88,76,0,1,174,1506,622,662,857,1070,3997,4535,6503,3078,3027,3243,1959,565,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,43,23,25,28,28,36,59,107,71,152,120,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,181,470,883056,1043716,831367,858085,907698,973627,901734,923766,1112768,1154110,1015983,860190,627110,394382,388407,1,4,3801,3805,3274,2979,2549,2195,1889,1528,1625,1074,800,543,351,192,139
2021-09-10,150,410,478003,561588,446864,456127,477994,506242,464109,474417,567027,583741,511481,431633,313627,198026,197735,1,2,1237,1173,1051,1057,909,773,598,554,456,274,140,92,64,40,47,32,63,408231,484193,387097,404214,431409,468543,435355,446275,540459,567996,501773,425443,311613,195902,190461,0,2,2120,2441,2189,1886,1683,1484,1165,967,873,502,310,158,102,79,81,0,1,179,1610,661,713,914,1154,4163,4731,6758,3300,3240,3444,2105,620,361,0,0,5,104,39,51,57,84,166,196,255,222,213,201,146,55,22,0,0,5,45,24,26,28,30,37,61,118,73,160,126,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,474,886418,1047436,834647,861080,910347,975970,903664,925485,1114363,1155110,1016654,860647,627422,394556,388557,1,4,3362,3720,3280,2995,2649,2343,1930,1719,1595,1000,671,457,312,174,150
2021-09-11,150,412,478963,562649,447707,456813,478618,506815,464576,474780,567372,583941,511588,431695,313665,198049,197754,0,2,960,1061,843,686,624,573,467,363,345,200,107,62,38,23,19,32,63,410540,486584,389127,405993,433033,469957,436492,447208,541193,568462,502024,425588,311708,195950,190502,0,0,2309,2391,2030,1779,1624,1414,1137,933,734,466,251,145,95,48,41,0,1,189,1699,693,758,956,1222,4303,4877,6975,3473,3379,3596,2193,669,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,48,24,26,28,30,38,62,120,74,167,128,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,476,889697,1050980,837553,863590,912637,978025,905409,926928,1115661,1155950,1017158,861008,627644,394676,388632,0,2,3279,3544,2906,2510,2290,2055,1745,1443,1298,840,504,361,222,120,75
2021-09-12,150,414,479595,563318,448242,457253,479089,507163,464861,475027,567567,584057,511653,431735,313692,198061,197764,0,2,632,669,535,440,471,348,285,247,195,116,65,40,27,12,10,32,63,411874,488036,390276,406948,433859,470715,437048,447691,541645,568693,502144,425658,311755,195975,190538,0,0,1334,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,193,1741,719,782,986,1273,4387,4979,7126,3570,3488,3682,2236,689,388,0,0,4,42,26,24,30,51,84,102,151,97,109,86,43,20,12,0,0,5,51,25,27,28,32,39,62,120,74,168,132,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,478,891667,1053146,839264,865010,913964,979184,906335,927760,1116459,1156394,1017453,861208,627761,394733,388690,0,2,1970,2166,1711,1420,1327,1159,926,832,798,444,295,200,117,57,58
2021-09-13,150,417,480456,564141,448921,457878,479640,507645,465202,475313,567783,584213,511737,431789,313719,198078,197790,0,3,861,823,679,625,551,482,341,286,216,156,84,54,27,17,26,32,63,413393,489378,391346,408033,434718,471429,437577,448120,542030,568918,502289,425758,311815,196014,190570,0,0,1519,1342,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,199,1780,757,806,1023,1326,4475,5086,7309,3708,3657,3815,2341,742,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,52,25,27,30,33,41,62,122,76,172,137,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,481,894053,1055351,841051,866744,915413,980434,907295,928582,1117245,1156915,1017855,861500,627953,394843,388775,0,3,2386,2205,1787,1734,1449,1250,960,822,786,521,402,292,192,110,85
2021-09-14,150,425,481307,565019,449672,458581,480184,508099,465560,475594,568034,584365,511862,431860,313754,198104,197825,0,8,851,878,751,703,544,454,358,281,251,152,125,71,35,26,35,32,66,414816,490736,392559,409120,435601,472203,438163,448606,542446,569196,502459,425859,311886,196063,190623,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,202,1819,774,847,1056,1377,4559,5226,7478,3861,3827,3974,2460,801,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,56,25,27,30,34,41,65,125,79,175,140,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,492,896330,1057630,843032,868575,916873,981714,908323,929492,1118084,1157501,1018323,861834,628181,394978,388903,0,11,2277,2279,1981,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,150,428,481953,566096,450528,459377,480834,508660,466006,475990,568349,584580,511978,431937,313814,198148,197863,0,3,646,1077,856,796,650,561,446,396,315,215,116,77,60,44,38,32,66,416323,492747,394164,410469,436782,473189,439006,449257,543062,569597,502716,426024,312021,196127,190703,0,0,1507,2011,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,204,1876,808,885,1095,1431,4673,5407,7714,4119,4087,4184,2637,892,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,59,27,27,30,35,45,66,134,82,179,147,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,495,898485,1060778,845529,870758,918743,983316,909730,930721,1119260,1158378,1018960,862293,628560,395177,389083,0,3,2155,3148,2497,2183,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,150,434,482970,567211,451565,460304,481686,509332,466501,476409,568750,584833,512121,432042,313893,198193,197910,0,6,1017,1115,1037,927,852,672,495,419,401,253,143,105,79,45,47,32,66,418074,494684,395852,412187,438134,474358,439904,450041,543729,570070,502992,426232,312140,196222,190800,0,0,1751,1937,1688,1718,1352,1169,898,784,667,473,276,208,119,95,97,0,1,214,1929,843,934,1146,1508,4819,5574,7982,4357,4343,4415,2816,991,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,60,27,27,30,35,47,71,141,85,180,159,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,501,901263,1063884,848289,873452,920998,985234,911271,932096,1120603,1159345,1019636,862849,628937,395416,389273,0,6,2778,3106,2760,2694,2255,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,150,438,483953,568289,452505,461197,482501,510012,467041,476841,569148,585051,512236,432126,313945,198226,197942,0,4,983,1078,940,893,815,680,540,432,398,218,115,84,52,33,32,32,68,419971,496849,397539,413823,439568,475594,440782,450810,544412,570507,503225,426385,312235,196287,190871,0,2,1897,2165,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1995,879,982,1207,1582,4953,5750,8213,4560,4561,4578,2939,1067,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,63,28,28,30,36,48,73,148,85,184,164,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,507,904153,1067196,850953,876030,923308,987225,912824,933475,1121922,1160203,1020206,863254,629212,395590,389417,0,6,2890,3312,2664,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,151,440,484800,569144,453236,461860,483058,510486,467459,477155,569460,585241,512338,432189,313975,198249,197963,1,2,847,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,70,422070,498811,399077,415249,440805,476664,441616,451483,545016,570865,503416,426480,312304,196325,190911,0,2,2099,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,234,2063,914,1012,1237,1637,5060,5873,8406,4679,4687,4683,3023,1101,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,68,29,29,30,39,49,74,152,86,188,167,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,511,907109,1070086,853258,878150,925132,988827,914184,934586,1123035,1160871,1020629,863520,629398,395686,389493,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,151,440,485246,569572,453613,462194,483362,510766,467659,477346,569578,585318,512375,432208,313998,198260,197970,0,0,446,428,377,334,304,280,200,191,118,77,37,19,23,11,7,32,71,422904,499701,399823,415840,441360,477113,441938,451766,545240,571008,503503,426532,312327,196339,190924,0,1,834,890,746,591,555,449,322,283,224,143,87,52,23,14,13,0,1,244,2101,927,1033,1254,1665,5122,5937,8498,4740,4761,4753,3089,1136,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,70,30,29,30,39,50,74,154,87,191,167,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,512,908399,1071444,854395,879096,926008,989584,914769,935124,1123471,1161153,1020830,863661,629511,395746,389528,0,1,1290,1358,1137,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,151,442,485570,570144,454153,462656,483730,511045,467903,477565,569739,585422,512439,432244,314020,198274,197983,0,2,324,572,540,462,368,279,244,219,161,104,64,36,22,14,13,32,73,423678,500745,400701,416638,442002,477631,442313,452093,545534,571189,503600,426611,312376,196371,190955,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2132,950,1056,1284,1689,5180,6007,8593,4838,4876,4852,3146,1162,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,72,30,30,30,40,50,77,156,87,192,171,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,516,909507,1073093,855836,880380,927048,990406,915446,935743,1124023,1161536,1021107,863879,629639,395818,389579,0,4,1108,1649,1441,1284,1040,822,677,619,552,383,277,218,128,72,51
2021-09-21,151,442,485908,570832,454732,463150,484170,511430,468173,477786,569924,585570,512521,432310,314055,198296,198005,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424430,501964,401642,417497,442714,478216,442778,452453,545867,571406,503742,426698,312437,196415,190994,0,1,752,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,261,2164,966,1078,1310,1735,5269,6102,8725,4959,4994,4943,3217,1199,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,73,30,30,31,40,51,78,158,89,199,175,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,517,910604,1075033,857372,881755,928227,991422,916271,936420,1124675,1162025,1021456,864127,629807,395921,389658,0,1,1097,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,151,445,486426,571607,455440,463793,484678,511881,468541,478062,570165,585733,512637,432361,314099,198326,198035,0,3,518,775,708,643,508,451,368,276,241,163,116,51,44,30,30,32,75,425842,503642,402978,418774,443664,479061,443425,453021,546341,571708,503955,426840,312536,196491,191072,0,1,1412,1678,1336,1277,950,845,647,568,474,302,213,142,99,76,78,0,1,272,2209,997,1099,1350,1786,5371,6235,8930,5140,5170,5106,3339,1263,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,76,30,30,32,41,53,79,161,90,206,181,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,183,521,912545,1077534,859448,883696,929726,992770,917390,937398,1125598,1162673,1021968,864489,630075,396092,389799,0,4,1941,2501,2076,1941,1499,1348,1119,978,923,648,512,362,268,171,141
2021-09-23,151,449,487061,572400,456126,464456,485255,512347,468888,478365,570392,585915,512763,432425,314141,198359,198070,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,77,427532,505577,404584,420284,444863,480040,444194,453676,546966,572078,504184,426997,312658,196563,191131,0,2,1690,1935,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,281,2290,1028,1135,1390,1854,5498,6410,9210,5375,5377,5315,3469,1350,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,80,30,31,35,42,54,83,166,92,215,187,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,527,914880,1080347,861771,885906,931545,994284,918634,938535,1126735,1163462,1022539,864925,630372,396284,389929,0,6,2335,2813,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,151,450,487870,573205,456877,465150,485867,512824,469258,478641,570664,586092,512855,432490,314179,198383,198099,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429322,507451,406110,421725,446058,481094,445031,454336,547497,572408,504380,427105,312741,196610,191195,1,5,1790,1874,1526,1441,1195,1054,837,660,531,330,196,108,83,47,64,0,1,293,2376,1065,1174,1437,1899,5632,6546,9446,5530,5523,5446,3584,1407,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,90,31,33,35,44,56,85,173,93,220,196,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,533,917491,1083122,864086,888082,933399,995862,919977,939609,1127781,1164125,1022978,865238,630609,396412,390054,1,6,2611,2775,2315,2176,1854,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,151,451,488579,573787,457424,465674,486333,513163,469545,478889,570882,586224,512916,432527,314202,198397,198113,0,1,709,582,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431479,509230,407478,422975,447089,482035,445792,454935,547978,572726,504556,427217,312823,196655,191221,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2438,1099,1203,1463,1949,5729,6646,9623,5645,5646,5533,3662,1444,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,92,31,35,35,44,56,86,180,94,222,201,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,535,920373,1085547,866035,889887,934922,997193,921122,940557,1128664,1164691,1023340,865479,630792,396508,390110,0,2,2882,2425,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
