date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-09,111,251,412434,489680,388787,403321,433546,468346,434490,449755,546044,570324,503217,426580,310507,196238,196107,0,3,872,1134,956,846,814,649,611,513,431,306,167,85,56,33,23,15,21,17954,126237,114365,129348,155497,184708,219193,247979,341836,421312,408016,366143,271348,175078,176568,1,2,2750,8568,7685,8810,9925,11144,10973,12163,12405,8855,5584,3622,2701,2063,1825,0,0,8,102,73,72,100,100,106,139,355,302,277,764,478,99,132,0,0,0,4,8,6,5,3,3,7,9,11,9,5,4,1,1,0,0,2,2,3,4,3,1,7,3,9,8,18,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,272,430398,616021,503228,532745,589147,653155,653796,697876,888244,991946,911528,793499,582339,371418,372807,1,5,3622,9706,8649,9662,10745,11796,11587,12683,12845,9172,5760,3713,2761,2097,1849
2021-07-10,111,252,413258,490746,389496,404036,434189,468949,434983,450198,546393,570560,503333,426652,310546,196263,196128,0,1,824,1066,709,715,643,603,493,443,349,236,116,72,39,25,21,15,21,20839,132870,119802,134915,162048,192230,227651,257457,352013,427716,411919,368470,273289,176349,177532,0,0,2885,6633,5437,5567,6551,7522,8458,9478,10177,6404,3903,2327,1941,1271,964,0,0,10,110,75,73,102,100,109,144,364,305,287,766,481,100,132,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,1,0,0,0,2,2,3,5,3,1,7,4,10,8,19,12,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,273,434109,623728,509376,539029,596343,661280,662750,707803,898780,998589,915558,795900,584322,372715,373792,0,1,3711,7707,6148,6284,7196,8125,8954,9927,10536,6643,4030,2401,1983,1297,985
2021-07-11,111,252,413935,491502,390106,404595,434715,469368,435329,450518,546679,570714,503422,426699,310573,196282,196137,0,0,677,756,610,559,526,419,346,320,286,154,89,47,27,19,9,15,21,23860,138436,124391,140026,167576,198252,234417,264012,358948,432187,415152,370249,274758,177276,178138,0,0,3021,5566,4589,5111,5528,6022,6766,6555,6935,4471,3233,1779,1469,927,606,0,0,11,112,78,75,104,100,112,146,368,306,289,774,483,100,133,0,0,1,2,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,2,2,3,5,3,1,7,4,10,8,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,273,437808,630052,514578,544701,602399,667721,669865,714680,906005,1003215,918882,797734,585820,373661,374408,0,0,3699,6324,5202,5672,6056,6441,7115,6877,7225,4626,3324,1834,1498,946,616
2021-07-12,111,254,414673,492605,390939,405238,435309,469917,435716,450853,547009,570927,503595,426779,310627,196315,196165,0,2,738,1103,833,643,594,549,387,335,330,213,173,80,54,33,28,15,21,27825,147158,131311,148096,176917,207054,241860,271469,366485,437930,419379,372360,276345,178268,178768,0,0,3965,8722,6920,8070,9341,8802,7443,7457,7537,5743,4227,2111,1587,992,630,0,0,11,118,83,77,107,101,113,152,375,315,298,782,485,100,133,0,0,0,6,5,2,3,1,1,6,7,9,9,8,2,0,0,0,0,2,2,3,5,3,1,7,4,10,8,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,275,442511,639883,522336,553416,612337,677073,677696,722478,913879,1009180,923291,799933,587463,374686,375066,0,2,4703,9831,7758,8715,9938,9352,7831,7798,7874,5965,4409,2199,1643,1025,658
2021-07-13,113,257,415647,493837,391920,406155,436067,470643,436260,451320,547448,571190,503801,426884,310695,196345,196188,2,3,974,1232,981,917,758,726,544,467,439,263,206,105,68,30,23,15,21,32950,157377,139634,157859,186510,216939,248932,278025,373069,442864,422956,374681,277857,179096,179247,0,0,5125,10219,8323,9763,9593,9885,7072,6556,6584,4934,3577,2321,1512,828,479,0,0,11,126,87,81,111,104,118,160,382,319,306,788,493,102,135,0,0,0,8,4,4,4,3,5,8,7,4,8,6,8,2,2,0,0,2,2,3,5,3,1,9,4,11,8,19,12,6,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,278,448610,651342,531644,564100,622692,687687,685319,729509,920910,1014381,927082,802365,589051,375546,375570,2,3,6099,11459,9308,10684,10355,10614,7623,7031,7031,5201,3791,2432,1588,860,504
2021-07-14,113,260,416462,494994,392829,406918,436780,471269,436749,451771,547845,571433,503926,426996,310748,196384,196219,0,3,815,1157,909,763,713,626,489,451,397,243,125,112,53,39,31,15,21,38653,168006,148546,168299,196734,227587,256996,285567,380905,449428,427166,377705,279922,180095,179858,0,0,5703,10629,8912,10440,10224,10648,8064,7542,7836,6564,4210,3024,2065,999,611,0,0,13,134,91,86,117,108,123,169,388,329,309,793,496,102,136,0,0,2,8,4,5,6,4,5,9,6,10,3,5,3,0,1,0,0,2,2,3,5,5,2,9,4,12,8,20,12,6,3,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,281,455130,663136,541469,575308,633637,698966,693877,737511,929150,1021198,931421,805506,591172,376584,376213,0,3,6520,11794,9825,11208,10945,11279,8558,8002,8240,6817,4339,3141,2121,1038,643
2021-07-15,113,262,417423,496318,393887,407894,437591,471922,437327,452250,548288,571732,504082,427091,310839,196432,196256,0,2,961,1324,1058,976,811,653,578,479,443,299,156,95,91,48,37,15,26,45436,178231,157002,177693,206417,237646,264999,293197,388545,455287,430808,380719,282336,181488,180930,0,5,6783,10225,8456,9394,9683,10059,8003,7630,7640,5859,3642,3014,2414,1393,1072,0,0,14,140,95,92,119,113,130,173,394,336,315,798,500,102,138,0,0,1,6,4,6,2,5,7,4,6,7,6,5,4,0,2,0,0,2,2,3,5,5,3,9,5,12,8,20,12,6,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,288,462875,674691,550987,585684,644133,709684,702465,745625,937239,1027363,935225,808620,593681,378026,377324,0,7,7745,11555,9518,10376,10496,10718,8588,8114,8089,6165,3804,3114,2509,1442,1111
2021-07-16,113,265,418407,497512,394765,408794,438382,472578,437933,452714,548692,572003,504256,427172,310887,196459,196290,0,3,984,1194,878,900,791,656,606,464,404,271,174,81,48,27,34,15,26,53627,187901,165351,187222,216395,247915,273549,301320,396769,461311,434370,383432,284302,182707,181730,0,0,8191,9670,8349,9529,9978,10269,8550,8123,8224,6024,3562,2713,1966,1219,800,0,0,14,150,98,96,123,115,133,179,402,345,318,805,503,102,139,0,0,0,10,3,4,4,2,3,6,8,9,3,7,3,0,1,0,0,2,2,3,5,5,4,10,5,12,8,20,12,7,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,291,472050,685565,560217,596117,654906,720612,711625,754218,945875,1033667,938964,811421,595699,379272,378159,0,3,9175,10874,9230,10433,10773,10928,9160,8593,8636,6304,3739,2801,2018,1246,835
2021-07-17,113,267,419134,498427,395493,409378,438948,473036,438333,453064,549033,572210,504367,427235,310925,196483,196300,0,2,727,915,728,584,566,458,400,350,341,207,111,63,38,24,10,15,26,59972,195141,171030,193232,223075,255291,279755,307313,403036,465642,436709,385653,285856,183526,182157,0,0,6345,7240,5679,6010,6680,7376,6206,5993,6267,4331,2339,2221,1554,819,427,0,0,16,156,98,104,127,115,134,186,407,349,324,810,508,102,139,0,0,2,6,0,8,4,0,1,7,5,4,6,5,5,0,0,0,0,2,3,4,5,5,4,10,5,12,8,20,13,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,293,479124,693727,566625,602719,662156,728446,718232,760568,952488,1038209,941420,813711,597296,380115,378596,0,2,7074,8162,6408,6602,7250,7834,6607,6350,6613,4542,2456,2290,1597,843,437
2021-07-18,113,267,419749,499106,395980,409778,439301,473352,438621,453300,549245,572344,504439,427280,310940,196491,196314,0,0,615,679,487,400,353,316,288,236,212,134,72,45,15,8,14,15,26,65121,200495,175313,198222,228362,260779,284108,311163,406731,468531,438381,387330,287064,184191,182413,0,0,5149,5354,4283,4990,5287,5488,4353,3850,3695,2889,1672,1677,1208,665,256,0,0,17,158,99,106,128,117,134,187,409,350,325,810,511,102,139,0,0,1,2,1,2,1,2,0,1,2,1,1,0,3,0,0,0,0,2,3,5,5,5,5,10,5,12,8,21,13,7,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,293,484889,699762,571397,608111,667797,734253,722873,764655,956397,1041233,943166,815433,598522,380788,378866,0,0,5765,6035,4772,5392,5641,5807,4641,4087,3909,3024,1746,1722,1226,673,270
2021-07-19,113,268,420476,500073,396747,410476,439922,473866,439016,453682,549549,572584,504575,427355,310983,196516,196335,0,1,727,967,767,698,621,514,395,382,304,240,136,75,43,25,21,15,26,73183,209380,182179,205656,236978,270471,290224,316565,412029,472730,441008,389761,288877,184975,182792,0,0,8062,8885,6866,7434,8616,9692,6116,5402,5298,4199,2627,2431,1813,784,379,0,0,20,164,104,114,131,120,136,190,416,355,337,817,511,103,139,0,0,3,6,5,8,3,3,2,3,7,5,12,7,0,1,0,0,0,3,3,5,5,5,6,10,5,12,8,21,13,7,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,294,493682,709620,579035,616251,677037,744463,729386,770442,962006,1045677,945941,817946,600378,381598,379266,0,1,8793,9858,7638,8140,9240,10210,6513,5787,5609,4444,2775,2513,1856,810,400
2021-07-20,114,270,421494,501216,397618,411354,440651,474433,439523,454090,549902,572847,504751,427459,311034,196546,196369,1,2,1018,1143,871,878,729,567,507,408,353,263,176,104,51,30,34,17,28,83242,219788,190651,215059,246998,282270,297678,323511,418744,478050,444351,392197,290465,185606,183175,2,2,10059,10408,8472,9403,10020,11799,7454,6946,6715,5320,3343,2436,1588,631,383,0,0,20,172,106,119,131,122,139,197,422,368,340,826,511,104,139,0,0,0,8,2,5,0,2,3,7,6,13,3,9,0,1,0,0,0,3,4,6,5,6,6,10,5,12,8,21,13,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,298,504759,721180,588381,626537,687787,756831,737350,777803,969080,1051273,949463,820495,602017,382260,379683,3,4,11077,11560,9346,10286,10750,12368,7964,7361,7074,5596,3522,2549,1639,662,417
2021-07-21,117,270,422415,502355,398580,412186,441405,475108,440030,454585,550289,573092,504920,427574,311090,196575,196399,3,0,921,1139,962,832,754,675,507,495,387,245,169,115,56,29,30,17,28,94567,231242,199547,224058,256958,295079,305278,330293,425420,483581,447894,394554,291906,186292,183609,0,0,11325,11454,8896,8999,9960,12809,7600,6782,6676,5531,3543,2357,1441,686,434,0,0,20,178,108,128,136,126,143,204,440,378,358,835,519,107,139,0,0,0,6,2,9,5,4,4,7,18,10,18,9,8,3,0,0,0,3,4,6,5,6,7,12,5,12,8,21,14,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,298,517005,733779,598241,636377,698506,770320,745463,785087,976161,1057059,953193,822977,603522,382978,380147,3,0,12246,12599,9860,9840,10719,13489,8113,7284,7081,5786,3730,2482,1505,718,464
2021-07-22,117,274,423394,503500,399493,413042,442199,475812,440545,455039,550720,573356,505089,427688,311160,196610,196436,0,4,979,1145,913,856,794,704,515,454,431,264,169,114,70,35,37,18,30,105824,241272,207499,231823,266294,305740,312280,336380,431679,488418,451128,397171,293509,187027,184043,1,2,11257,10030,7952,7765,9336,10661,7002,6087,6259,4837,3234,2617,1603,735,434,0,0,21,188,111,132,142,129,147,214,452,389,367,842,522,110,141,0,0,1,10,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,5,6,6,6,8,12,6,15,8,22,17,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,304,529242,744965,607109,645003,708642,781689,752984,791639,982866,1062171,956606,825718,605198,383751,380620,1,6,12237,11186,8868,8626,10136,11369,7521,6552,6705,5112,3413,2741,1676,773,473
2021-07-23,117,274,424318,504601,400381,413926,442898,476495,441057,455493,551119,573612,505263,427781,311219,196650,196460,0,0,924,1101,888,884,699,683,512,454,399,256,174,93,59,40,24,18,32,116626,250723,215317,240880,276386,316795,319590,342926,437891,493091,454020,399395,294824,187764,184445,0,2,10802,9451,7818,9057,10092,11055,7310,6546,6212,4673,2892,2224,1315,737,402,0,0,21,194,115,141,148,135,154,221,465,397,376,849,528,114,142,0,0,0,6,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,6,7,6,7,8,12,6,15,8,22,17,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,306,540968,755524,615820,654953,719440,793433,760813,798646,989490,1067108,959681,828042,606578,384532,381047,0,2,11726,10559,8711,9950,10798,11744,7829,7007,6624,4937,3075,2324,1380,781,427
2021-07-24,117,274,424999,505410,400980,414534,443424,476955,441474,455838,551403,573784,505365,427833,311249,196674,196469,0,0,681,809,599,608,526,460,417,345,284,172,102,52,30,24,9,18,33,124524,258739,221255,247447,283844,324796,325133,348003,442474,496332,455923,400967,295826,188206,184704,0,1,7898,8016,5938,6567,7458,8001,5543,5077,4583,3241,1903,1572,1002,442,259,0,0,21,198,121,144,150,143,173,252,489,420,382,858,530,114,142,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,6,7,6,7,8,12,7,15,8,22,17,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,307,549547,764353,622363,662131,727426,801902,766792,804100,994381,1070544,961692,829675,607612,384998,381315,0,1,8579,8829,6543,7178,7986,8469,5979,5454,4891,3436,2011,1633,1034,466,268
2021-07-25,118,276,425684,505998,401479,414998,443864,477344,441797,456074,551626,573909,505442,427879,311271,196686,196482,1,2,685,588,499,464,440,389,323,236,223,125,77,46,22,12,13,18,34,131992,264867,226193,252641,289185,330664,328939,351341,445583,498613,457448,401882,296403,188393,184842,0,1,7468,6128,4938,5194,5341,5868,3806,3338,3109,2281,1525,915,577,187,138,0,0,21,203,126,146,153,148,229,318,572,444,401,881,539,114,142,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,3,6,7,6,7,10,12,7,15,8,22,17,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,310,557700,771074,627805,667791,733210,808166,770977,807740,997796,1072974,963313,830659,608220,385197,381466,1,3,8153,6721,5442,5660,5784,6264,4185,3640,3415,2430,1621,984,608,199,151
2021-07-26,118,278,426538,506960,402201,415753,444479,477909,442244,456514,551963,574123,505577,427961,311321,196713,196503,0,2,854,962,722,755,615,565,447,440,337,214,135,82,50,27,21,18,35,142487,273539,233018,259444,296562,338065,333848,355713,449722,501720,459628,403504,297526,188974,185106,0,1,10495,8672,6825,6803,7377,7401,4909,4372,4139,3107,2180,1622,1123,581,264,0,0,21,211,130,155,155,159,306,390,673,483,445,918,561,119,142,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,6,8,6,7,10,12,7,15,8,22,17,8,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,136,313,569049,780716,635357,675358,741205,816143,776410,812624,1002373,1076334,965672,832400,609416,385810,381751,0,3,11349,9642,7552,7567,7995,7977,5433,4884,4577,3360,2359,1741,1196,613,285
2021-07-27,118,280,427367,508020,403034,416589,445167,478496,442745,456898,552345,574358,505719,428034,311375,196746,196528,0,2,829,1060,833,836,688,587,501,384,382,235,142,73,54,33,25,18,35,152057,282369,239549,265742,303268,344903,338668,359851,453846,505023,461933,404947,298588,189486,185429,0,0,9570,8830,6531,6298,6706,6838,4820,4138,4124,3303,2305,1443,1062,512,323,0,1,21,218,133,160,158,163,370,484,768,516,493,948,574,120,143,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,6,8,6,7,11,12,8,15,8,22,19,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,316,579448,790613,642724,682497,748602,823573,781795,817241,1006974,1079905,968167,833948,610546,386356,382100,0,3,10399,9897,7367,7139,7397,7430,5385,4617,4601,3571,2495,1548,1130,546,349
