date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-23,21724,439442,532653,616864,499097,505402,518653,539712,489571,495760,585923,597094,520599,437675,317538,200432,200425,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5644,335013,510192,584279,474672,485939,499895,526232,479808,483657,573371,590473,516039,435208,319042,201517,200116,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,23,12201,108156,239048,206823,239818,273554,326406,324341,347446,452414,517605,481536,412044,312645,196906,193978,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,5,39,5918,23278,26840,40937,53044,72567,83957,105202,172037,292121,330254,312969,252523,163455,161589,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,84,904,1263,2222,3122,4871,6640,9934,20913,66791,101762,122900,114829,82468,86892,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27396,786696,1157003,1464373,1208695,1274318,1348268,1469788,1384317,1441999,1804658,2064084,1950190,1720796,1316577,844778,843000,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1306,973,514,341
2022-10-24,21777,439454,532655,616873,499102,505412,518661,539717,489574,495764,585930,597099,520605,437678,317540,200434,200429,53,12,2,9,5,10,8,5,3,4,7,5,6,3,2,2,4,5672,335026,510192,584287,474683,485943,499901,526232,479811,483660,573373,590478,516040,435211,319043,201518,200119,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,23,12273,108211,239086,206861,239862,273601,326458,324379,347498,452456,517647,481572,412071,312670,196914,193991,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,39,5972,23443,27086,41292,53485,73066,84464,105807,172957,293035,331120,313518,252921,163645,161739,0,0,54,165,246,355,441,499,507,605,920,914,866,549,398,190,150,0,1,84,926,1308,2277,3191,4961,6766,10088,21283,67893,103571,124774,116303,83421,87790,0,0,0,22,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27477,786793,1157114,1464615,1209040,1274786,1348839,1470434,1384994,1442817,1805999,2066152,1952908,1723252,1318477,845932,844068,81,97,111,242,345,468,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21911,439482,532660,616882,499114,505426,518670,539731,489582,495768,585935,597105,520611,437682,317543,200435,200433,134,28,5,9,12,14,9,14,8,4,5,6,6,4,3,1,4,5770,335074,510195,584292,474689,485949,499906,526235,479814,483662,573375,590482,516041,435214,319044,201518,200119,98,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,23,12434,108338,239135,206931,239935,273651,326526,324423,347562,452523,517708,481629,412103,312691,196937,194017,0,161,127,49,70,73,50,68,44,64,67,61,57,32,21,23,26,5,39,6070,23703,27404,41807,54066,73729,85241,106627,174265,294509,332449,314451,253452,163927,161990,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,84,957,1342,2333,3278,5105,6940,10358,21880,69627,106427,127629,118769,84933,88954,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27709,787030,1157347,1464969,1209480,1275450,1349571,1471326,1386000,1443977,1807978,2069431,1957157,1727079,1321499,847750,845513,232,237,233,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,22009,439512,532666,616889,499128,505440,518683,539739,489583,495774,585942,597113,520620,437690,317549,200435,200436,98,30,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5859,335133,510205,584303,474698,485969,499912,526244,479819,483666,573378,590486,516045,435216,319045,201520,200121,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,23,12659,108502,239199,206982,240013,273726,326601,324494,347614,452614,517775,481683,412148,312716,196953,194035,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,41,6210,23971,27747,42290,54669,74527,86133,107590,175711,295933,333805,315388,254120,164196,162241,0,2,140,268,343,483,603,798,892,963,1446,1424,1356,937,668,269,251,0,1,85,993,1384,2415,3389,5251,7128,10627,22438,71408,109192,130538,121117,86398,90047,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27896,787346,1157668,1465355,1209939,1276127,1350379,1472362,1387157,1445271,1810083,2072715,1961345,1730980,1324547,849502,846880,187,316,321,386,459,677,808,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22125,439532,532668,616903,499139,505447,518689,539746,489588,495778,585945,597117,520627,437695,317554,200438,200437,116,20,2,14,11,7,6,7,5,4,3,4,7,5,5,3,1,5968,335186,510217,584314,474704,485978,499915,526248,479821,483668,573382,590489,516052,435216,319047,201521,200122,109,53,12,11,6,9,3,4,2,2,4,3,7,0,2,1,1,23,12867,108655,239265,207040,240078,273799,326659,324547,347678,452690,517835,481738,412178,312736,196974,194054,0,208,153,66,58,65,73,58,53,64,76,60,55,30,20,21,19,5,41,6356,24231,28058,42808,55253,75280,86980,108606,177135,297342,335048,316249,254659,164486,162486,0,0,146,260,311,518,584,753,847,1016,1424,1409,1243,861,539,290,245,0,1,85,1025,1426,2481,3492,5386,7331,10910,23003,73154,111971,133221,123314,87701,91051,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2197,1303,1004,28121,787627,1157981,1465738,1210367,1276792,1351148,1473319,1388267,1446640,1812155,2075937,1965436,1734559,1327310,851120,848150,225,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22300,439561,532672,616912,499145,505459,518705,539752,489595,495785,585952,597124,520637,437700,317558,200438,200440,175,29,4,9,6,12,16,6,7,7,7,7,10,5,4,0,3,6108,335240,510226,584321,474709,485985,499922,526253,479825,483672,573384,590491,516063,435222,319047,201523,200125,140,54,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,23,13065,108814,239313,207081,240129,273851,326727,324617,347732,452766,517901,481792,412210,312755,196985,194064,0,198,159,48,41,51,52,68,70,54,76,66,54,32,19,11,10,5,41,6499,24504,28402,43277,55896,76089,87869,109677,178699,298759,336205,316965,255120,164715,162691,0,0,143,273,344,469,643,809,889,1071,1564,1417,1157,716,461,229,205,0,1,87,1051,1476,2555,3608,5548,7522,11221,23641,74871,114379,135491,125159,88846,91831,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28436,787908,1158298,1466101,1210813,1277405,1351982,1474369,1389428,1448087,1814442,2079146,1969076,1737588,1329639,852507,849151,315,281,317,363,446,613,834,1050,1161,1447,2287,3209,3640,3029,2329,1387,1001
2022-10-29,22573,439623,532677,616922,499154,505475,518714,539757,489600,495789,585961,597130,520646,437700,317564,200442,200442,273,62,5,10,9,16,9,5,5,4,9,6,9,0,6,4,2,6452,335387,510239,584327,474716,485995,499930,526259,479831,483677,573387,590492,516067,435222,319047,201523,200126,344,147,13,6,7,10,8,6,6,5,3,1,4,0,0,0,1,24,13670,109138,239361,207118,240174,273911,326783,324684,347782,452819,517936,481818,412223,312763,196989,194071,1,605,324,48,37,45,60,56,67,50,53,35,26,13,8,4,7,5,46,6805,24744,28622,43684,56406,76761,88645,110539,179875,299722,336858,317416,255382,164844,162795,0,5,306,240,220,407,510,672,776,862,1176,963,653,451,262,129,104,0,1,92,1086,1505,2625,3712,5687,7712,11517,24136,76059,115787,136878,126215,89450,92225,0,0,5,35,29,70,104,139,190,296,495,1188,1408,1387,1056,604,394,29054,788727,1158951,1466440,1211115,1277953,1352673,1475247,1390472,1449304,1816178,2081339,1971176,1739439,1330971,853248,849659,618,819,653,339,302,548,691,878,1044,1217,1736,2193,2100,1851,1332,741,508
2022-10-30,22639,439637,532678,616924,499155,505480,518721,539766,489601,495790,585963,597132,520646,437701,317564,200442,200443,66,14,1,2,1,5,7,9,1,1,2,2,0,1,0,0,1,6510,335423,510244,584331,474720,485998,499933,526260,479833,483678,573394,590494,516068,435225,319047,201523,200126,58,36,5,4,4,3,3,1,2,1,7,2,1,3,0,0,0,24,13817,109281,239393,207147,240203,273946,326811,324719,347809,452846,517951,481835,412231,312768,196990,194075,0,147,143,32,29,29,35,28,35,27,27,15,17,8,5,1,4,5,47,6948,24892,28774,43873,56632,77092,89053,110975,180460,300217,337186,317625,255504,164922,162842,0,1,143,148,152,189,226,331,408,436,585,495,328,209,122,78,47,0,1,93,1098,1528,2660,3744,5768,7787,11661,24359,76665,116523,137635,126759,89784,92444,0,0,1,12,23,35,32,81,75,144,223,606,736,757,544,334,219,29178,788925,1159244,1466638,1211324,1278214,1352976,1475697,1390993,1449913,1817022,2082459,1972258,1740417,1331642,853661,849930,124,198,293,198,209,261,303,450,521,609,844,1120,1082,978,671,413,271
2022-10-31,22659,439647,532679,616931,499167,505488,518725,539771,489604,495792,585968,597136,520654,437702,317565,200445,200444,20,10,1,7,12,8,4,5,3,2,5,4,8,1,1,3,1,6526,335430,510245,584335,474725,486003,499936,526262,479835,483680,573395,590497,516070,435225,319048,201524,200128,16,7,1,4,5,5,3,2,2,2,1,3,2,0,1,1,2,24,13838,109321,239418,207186,240238,273977,326837,324745,347848,452878,517989,481863,412254,312786,197003,194086,0,21,40,25,39,35,31,26,26,39,32,38,28,23,18,13,11,5,47,6986,25042,28979,44142,56894,77405,89465,111469,181197,301055,337861,318083,255809,165074,163016,0,0,38,150,205,269,262,313,412,494,737,838,675,458,305,152,174,0,1,93,1109,1558,2698,3784,5839,7887,11836,24740,77720,118095,139313,128074,90571,93050,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1678,1315,787,606,29214,788963,1159324,1466835,1211615,1278569,1353316,1476114,1391536,1450625,1818178,2084397,1974543,1742577,1333282,854617,850724,36,38,80,197,291,355,340,417,543,712,1156,1938,2285,2160,1640,956,794
2022-11-01,22743,439670,532685,616943,499181,505502,518729,539780,489606,495798,585975,597142,520657,437706,317571,200447,200445,84,23,6,12,14,14,4,9,2,6,7,6,3,4,6,2,1,6576,335458,510252,584343,474734,486016,499941,526267,479841,483682,573398,590498,516071,435225,319049,201526,200129,50,28,7,8,9,13,5,5,6,2,3,1,1,0,1,2,1,25,14015,109462,239481,207250,240307,274025,326886,324783,347902,452935,518051,481910,412282,312807,197019,194100,1,177,141,63,64,69,48,49,38,54,57,62,47,28,21,16,14,5,47,7110,25278,29298,44615,57401,78064,90165,112285,182418,302391,339112,318935,256308,165352,163242,0,0,124,236,319,473,507,659,700,816,1221,1336,1251,852,499,278,226,0,1,93,1142,1596,2780,3858,5967,8071,12110,25242,79385,120566,141947,130138,91919,94196,0,0,0,33,38,82,74,128,184,274,502,1665,2471,2634,2064,1348,1146,29349,789191,1159602,1467187,1212059,1279220,1353954,1476964,1392466,1451777,1819968,2087467,1978316,1746095,1335873,856263,852112,135,228,278,352,444,651,638,850,930,1152,1790,3070,3773,3518,2591,1646,1388
2022-11-02,22853,439693,532687,616955,499197,505526,518742,539787,489614,495804,585982,597147,520661,437712,317576,200450,200447,110,23,2,12,16,24,13,7,8,6,7,5,4,6,5,3,2,6616,335490,510256,584353,474746,486025,499947,526274,479844,483684,573400,590500,516073,435229,319051,201528,200132,40,32,4,10,12,9,6,7,3,2,2,2,2,4,2,2,3,25,14204,109609,239544,207290,240382,274077,326951,324837,347962,452998,518107,481939,412313,312827,197033,194121,0,189,147,63,40,75,52,65,54,60,63,56,29,31,20,14,21,5,47,7243,25540,29631,45095,57977,78764,90905,113049,183601,303662,340307,319772,256860,165645,163477,0,0,133,262,333,480,576,700,740,764,1183,1271,1195,837,552,293,235,0,1,94,1176,1646,2847,3950,6100,8218,12328,25778,80862,122867,144391,132236,93268,95258,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2098,1349,1062,29499,789435,1159889,1467568,1212510,1279875,1354693,1477876,1393418,1452827,1821759,2090278,1981847,1749417,1338550,857924,853435,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3322,2677,1661,1323
2022-11-03,22972,439713,532690,616968,499213,505534,518747,539795,489624,495809,585986,597156,520667,437720,317578,200452,200447,119,20,3,13,16,8,5,8,10,5,4,9,6,8,2,2,0,6685,335520,510261,584360,474757,486033,499952,526280,479846,483685,573401,590502,516075,435229,319052,201528,200134,69,30,5,7,11,8,5,6,2,1,1,2,2,0,1,0,2,25,14425,109775,239613,207359,240433,274133,327013,324890,348024,453058,518162,481991,412349,312853,197050,194141,0,221,166,69,69,51,56,62,53,62,60,55,52,36,26,17,20,5,47,7390,25811,29979,45539,58486,79522,91671,113918,184867,304987,341417,320511,257372,165941,163695,0,0,147,271,348,444,509,758,766,869,1266,1325,1110,739,512,296,218,0,1,94,1214,1698,2908,4034,6241,8406,12585,26336,82314,125087,146620,134094,94389,96191,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29687,789706,1160210,1467966,1213006,1280447,1355352,1478851,1394437,1454021,1823648,2093121,1985237,1752429,1340949,859360,854608,188,271,321,398,496,572,659,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23129,439745,532694,616979,499230,505549,518756,539804,489629,495817,585991,597164,520677,437722,317579,200454,200448,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6781,335570,510275,584364,474762,486042,499956,526285,479847,483687,573403,590505,516081,435233,319054,201528,200134,96,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,26,14630,109948,239675,207409,240512,274203,327071,324950,348074,453126,518230,482037,412371,312873,197061,194154,1,205,173,62,50,79,70,58,60,50,68,68,46,22,20,11,13,5,47,7534,26089,30318,46032,59082,80275,92469,114792,186225,306190,342421,321108,257836,166166,163863,0,0,144,278,339,493,596,753,798,874,1358,1203,1004,597,464,225,168,0,1,94,1258,1754,2988,4137,6361,8588,12834,26876,83735,126932,148371,135576,95285,96923,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29941,789993,1160545,1468365,1213473,1281123,1356134,1479796,1395483,1455204,1825621,2095824,1988148,1754805,1342918,860494,855522,254,287,335,399,467,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23396,439802,532701,616986,499239,505560,518771,539812,489633,495821,585998,597169,520680,437724,317581,200455,200450,267,57,7,7,9,11,15,8,4,4,7,5,3,2,2,1,2,7084,335704,510284,584373,474768,486047,499963,526288,479853,483689,573408,590507,516083,435238,319056,201529,200134,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,26,15211,110286,239736,207460,240586,274261,327139,325008,348121,453184,518270,482052,412381,312883,197067,194156,0,581,338,61,51,74,58,68,58,47,58,40,15,10,10,6,2,5,49,7860,26409,30608,46457,59598,80974,93229,115633,187370,307084,343009,321455,258054,166282,163936,0,2,326,320,290,425,516,699,760,841,1145,894,588,347,218,116,73,0,1,97,1308,1791,3069,4250,6513,8799,13113,27369,84702,128054,149412,136438,95797,97239,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30511,790767,1161228,1468812,1213866,1281719,1356843,1480726,1396522,1456377,1827329,2097732,1989878,1756210,1344012,861130,855915,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23469,439825,532705,616987,499244,505565,518776,539816,489634,495822,585999,597169,520681,437728,317583,200456,200450,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7130,335744,510291,584379,474772,486048,499963,526291,479854,483689,573409,590509,516084,435239,319056,201530,200134,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,26,15413,110463,239779,207483,240606,274294,327176,325042,348153,453206,518278,482064,412387,312885,197067,194158,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,50,8016,26587,30762,46646,59878,81333,93632,116057,187878,307520,343322,321625,258173,166344,163984,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,99,1327,1812,3104,4301,6579,8892,13254,27598,85213,128683,150018,136867,96061,97422,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30630,791033,1161574,1469059,1214073,1281969,1357212,1481195,1397054,1456975,1828090,2098689,1990834,1756997,1344564,861458,856148,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23515,439836,532706,616993,499253,505568,518780,539821,489643,495825,586004,597181,520688,437730,317588,200456,200454,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7158,335760,510294,584381,474775,486052,499969,526296,479859,483692,573411,590509,516085,435242,319057,201531,200134,28,16,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,28,15517,110504,239825,207527,240646,274328,327205,325079,348190,453237,518315,482090,412409,312896,197074,194167,2,104,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,5,50,8059,26738,30967,46945,60232,81737,94055,116521,188612,308223,343917,322040,258435,166492,164134,0,0,43,151,205,299,354,404,423,464,734,703,595,415,262,148,150,0,1,99,1347,1836,3137,4354,6650,8970,13382,27895,86114,129953,151324,137979,96723,97956,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30706,791164,1161662,1469284,1214358,1282348,1357663,1481709,1397606,1457610,1829159,2100342,1992733,1758745,1345955,862276,856845,76,131,88,225,285,379,451,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23577,439850,532708,617001,499258,505587,518789,539827,489647,495830,586010,597186,520694,437735,317591,200458,200456,62,14,2,8,5,19,9,6,4,5,6,5,6,5,3,2,2,7182,335782,510301,584388,474782,486060,499974,526304,479862,483697,573414,590510,516089,435242,319059,201532,200136,24,22,7,7,7,8,5,8,3,5,3,1,4,0,2,1,2,28,15615,110579,239883,207585,240714,274393,327259,325129,348248,453273,518356,482135,412430,312915,197092,194180,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,50,8118,26941,31240,47363,60700,82293,94678,117229,189654,309340,344878,322713,258947,166732,164327,0,0,59,203,273,418,468,556,623,708,1042,1117,961,673,512,240,193,0,1,100,1373,1873,3204,4429,6758,9093,13595,28409,87497,132013,153502,139775,97841,98775,0,0,1,26,37,67,75,108,123,213,514,1383,2060,2178,1796,1118,819,30792,791298,1161806,1469586,1214738,1282928,1358285,1482441,1398409,1458599,1830760,2102889,1995809,1761622,1348287,863655,857874,86,134,144,302,380,580,622,732,803,989,1601,2547,3076,2877,2332,1379,1029
