date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-14,147,499,496425,583153,466466,474084,493334,519052,474004,482521,573991,588292,514062,433338,314704,198662,198351,0,2,506,614,605,551,459,382,262,256,205,144,84,67,38,10,20,33,119,449821,531774,425593,439715,461111,493849,454836,462468,554332,576867,506914,428818,313891,197315,191978,0,6,1100,1200,1016,966,809,670,474,440,403,287,152,118,64,61,40,1,1,419,3165,1459,1634,2039,2621,7451,8753,12542,7762,7824,7636,5181,2174,1391,0,0,3,30,27,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,147,46,49,47,57,86,111,248,119,285,307,159,16,4,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,181,619,946674,1118240,893567,915483,956533,1015581,936377,953855,1141114,1173044,1029086,870100,633936,398167,391724,0,8,1609,1847,1650,1543,1309,1103,887,889,866,584,401,348,261,159,154
2021-10-15,147,503,496889,583732,467055,474682,493772,519435,474302,482767,574191,588434,514151,433379,314735,198680,198378,0,4,464,579,589,598,438,383,298,246,200,142,89,41,31,18,27,33,124,450747,533002,426626,440701,462015,494548,455384,462917,554742,577129,507072,428943,313995,197401,192135,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,157,1,1,426,3200,1496,1662,2081,2690,7589,8936,12779,7939,8019,7859,5424,2378,1935,0,0,7,35,37,28,42,69,138,183,237,177,195,223,243,204,544,0,0,9,154,47,57,48,57,86,113,250,120,289,313,162,16,4,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,628,948071,1120089,895227,917103,957918,1016732,937361,954735,1141963,1173626,1029532,870495,634317,398475,392452,0,9,1397,1849,1660,1620,1385,1151,984,880,849,582,446,395,381,308,728
2021-10-16,147,504,497518,584264,467633,475209,494161,519747,474574,483006,574392,588561,514213,433425,314751,198689,198389,0,1,629,532,578,527,389,312,272,239,201,127,62,46,16,9,11,33,126,452066,534129,427595,441628,462841,495201,455892,463339,555121,577372,507223,429027,314042,197449,192166,0,2,1319,1127,969,927,826,653,508,422,379,243,151,84,47,48,31,1,1,443,3238,1521,1685,2113,2730,7680,9029,12916,8045,8128,7968,5505,2416,1990,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,55,0,0,9,155,48,58,48,57,86,114,252,122,290,319,167,16,4,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,181,631,950036,1121787,896800,918581,959165,1017737,938234,955490,1142682,1174104,1029855,870740,634466,398570,392549,0,3,1965,1698,1573,1478,1247,1005,873,755,719,478,323,245,149,95,97
2021-10-17,147,505,497777,584538,467907,475439,494344,519893,474694,483116,574479,588602,514239,433438,314761,198696,198390,0,1,259,274,274,230,183,146,120,110,87,41,26,13,10,7,1,33,127,452571,534590,428000,442005,463186,495465,456088,463486,555243,577461,507272,429056,314065,197463,192189,0,1,505,461,405,377,345,264,196,147,122,89,49,29,23,14,23,1,1,451,3245,1534,1695,2130,2744,7704,9058,12971,8087,8174,8018,5560,2462,2067,0,0,8,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,156,48,58,48,57,86,115,252,123,290,321,167,16,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,633,950808,1122530,897492,919198,959710,1018161,938574,955777,1142946,1174277,1029976,870834,634554,398637,392650,0,2,772,743,692,617,545,424,340,287,264,173,121,94,88,67,101
2021-10-18,147,507,497973,584837,468208,475655,494561,520039,474796,483196,574558,588659,514275,433462,314783,198711,198399,0,2,196,299,301,216,217,146,102,80,79,57,36,24,22,15,9,33,129,452882,535098,428453,442440,463510,495702,456301,463665,555391,577572,507360,429110,314135,197544,192349,0,2,311,508,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3257,1540,1718,2143,2770,7745,9094,13049,8175,8307,8170,5786,2725,2772,0,0,1,12,6,23,13,26,41,36,78,88,133,152,226,263,705,0,0,9,156,48,58,48,57,87,116,254,123,292,321,171,16,4,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,637,951316,1123349,898252,919872,960264,1018570,938931,956073,1143253,1174533,1030235,871064,634876,398996,393524,0,4,508,819,760,674,554,409,357,296,307,256,259,230,322,359,874
2021-10-19,147,511,498219,585229,468582,475984,494847,520252,474994,483329,574675,588728,514318,433496,314800,198724,198427,0,4,246,392,374,329,286,213,198,133,117,69,43,34,17,13,28,33,129,453333,535711,429061,442911,463939,496050,456577,463876,555600,577705,507466,429207,314234,197652,192609,0,0,451,613,608,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3273,1556,1743,2168,2801,7795,9165,13164,8308,8507,8474,6183,3215,4078,0,0,6,16,16,25,25,31,50,71,115,133,200,304,397,490,1306,0,0,12,157,49,60,48,57,87,116,256,123,295,325,172,16,4,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,641,952022,1124371,899251,920699,961004,1019162,939455,956488,1143696,1174868,1030587,871503,635390,399607,395118,0,4,706,1022,999,827,740,592,524,415,443,335,352,439,514,611,1594
2021-10-20,147,515,498552,585793,469072,476433,495241,520564,475218,483513,574849,588849,514397,433542,314848,198751,198464,0,4,333,564,490,449,394,312,224,184,174,121,79,46,48,27,37,34,130,453919,536653,429864,443614,464486,496570,456947,464173,555882,577891,507614,429319,314348,197763,192938,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,465,3294,1581,1765,2197,2835,7858,9256,13311,8482,8762,8799,6686,3906,5922,0,0,7,21,25,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,158,49,61,49,57,88,117,260,126,298,331,175,16,6,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,646,952948,1125899,900569,921874,961975,1020028,940113,957061,1144303,1175352,1031072,871992,636058,400436,397330,1,5,926,1528,1318,1175,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,147,519,499016,586367,469622,477026,495702,520853,475458,483756,575036,588990,514484,433584,314897,198777,198498,0,4,464,574,550,593,461,289,240,243,187,141,87,42,49,26,34,34,132,454645,537578,430718,444385,465116,497079,457351,464525,556180,578137,507777,429423,314464,197863,193174,0,2,726,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3323,1607,1793,2232,2888,7952,9359,13496,8706,9110,9227,7322,4754,7946,0,0,7,29,26,28,35,53,94,103,185,224,348,428,636,848,2024,0,0,12,160,50,63,49,57,89,117,260,127,302,341,177,18,6,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,652,954145,1127429,902001,923268,963101,1020879,940852,957759,1144973,1175964,1031674,872576,636861,401412,399624,0,6,1197,1530,1432,1394,1126,851,739,698,670,612,602,584,803,976,2294
2021-10-22,147,523,499445,586903,470124,477499,496107,521183,475716,483966,575224,589089,514548,433629,314922,198791,198528,0,4,429,536,502,473,405,330,258,210,188,99,64,45,25,14,30,34,134,455397,538475,431632,445137,465755,497620,457779,464860,556486,578361,507884,429534,314563,197955,193487,0,2,752,897,914,752,639,541,428,335,306,224,107,111,99,92,313,1,1,477,3353,1629,1824,2263,2935,8040,9465,13645,8911,9365,9505,7748,5285,9582,0,0,5,30,22,31,31,47,88,106,149,205,255,278,426,531,1636,0,0,12,162,50,63,50,57,90,120,266,129,304,342,179,18,6,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,658,955331,1128894,903439,924524,964177,1021797,941627,958413,1145622,1176494,1032102,873011,637413,402049,401603,0,6,1186,1465,1438,1256,1076,918,775,654,649,530,428,435,552,637,1979
2021-10-23,149,525,500008,587350,470586,477948,496445,521513,475949,484184,575386,589199,514615,433662,314941,198801,198534,2,2,563,447,462,449,338,330,233,218,162,110,67,33,19,10,6,34,136,456510,539306,432367,445831,466364,498110,458166,465180,556780,578539,507985,429601,314610,197990,193516,0,2,1113,831,735,694,609,490,387,320,294,178,101,67,47,35,29,1,1,482,3381,1641,1860,2284,2969,8098,9529,13750,9006,9489,9623,7866,5362,9721,0,0,5,28,12,36,21,34,58,64,105,95,124,118,118,77,139,0,0,12,164,51,63,50,57,92,121,267,129,307,344,181,18,6,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,662,957012,1130202,904649,925703,965145,1022651,942307,959016,1146184,1176877,1032397,873231,637599,402171,401777,2,4,1681,1308,1210,1179,968,854,680,603,562,383,295,220,186,122,174
2021-10-24,149,525,500251,587569,470790,478134,496592,521637,476046,484263,575444,589239,514640,433677,314946,198807,198540,0,0,243,219,204,186,147,124,97,79,58,40,25,15,5,6,6,34,138,456904,539695,432703,446108,466592,498353,458349,465316,556878,578599,508026,429628,314628,198004,193523,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,487,3390,1649,1866,2293,2985,8118,9553,13788,9043,9531,9697,7923,5412,9859,0,0,5,9,8,6,9,16,20,24,38,37,42,74,57,50,138,0,0,12,165,51,63,50,57,92,123,270,130,308,345,181,19,6,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,664,957654,1130820,905197,926173,965529,1023034,942607,959257,1146381,1177015,1032506,873348,637679,402242,401928,0,2,642,618,548,470,384,383,300,241,197,138,109,117,80,71,151
2021-10-25,149,525,500411,587860,471044,478379,496782,521794,476147,484349,575517,589273,514664,433701,314962,198816,198561,0,0,160,291,254,245,190,157,101,86,73,34,24,24,16,9,21,34,139,457218,540095,433072,446438,466841,498563,458509,465464,556998,578691,508106,429686,314717,198084,193786,0,1,314,400,369,330,249,210,160,148,120,92,80,58,89,80,263,1,1,496,3401,1667,1880,2318,3011,8158,9599,13887,9184,9772,10049,8463,6266,12418,0,0,9,11,18,14,25,26,40,46,99,141,241,352,540,854,2559,0,0,12,166,52,63,51,58,93,124,270,130,310,348,181,20,9,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,665,958137,1131523,905839,926762,965994,1023428,942909,959538,1146673,1177282,1032853,873785,638324,403186,404774,0,1,483,703,642,589,465,394,302,281,292,267,347,437,645,944,2846
2021-10-26,149,529,500621,588232,471383,478685,497040,521986,476311,484457,575627,589354,514719,433738,314980,198832,198589,0,4,210,372,339,306,258,192,164,108,110,81,55,37,18,16,28,34,139,457533,540640,433602,446913,467208,498875,458733,465656,557176,578820,508210,429789,314828,198210,194112,0,0,315,545,530,475,367,312,224,192,178,129,104,103,111,126,326,1,1,502,3418,1686,1902,2342,3038,8215,9664,14030,9394,10053,10437,9082,7081,14967,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2549,0,0,12,167,53,63,51,58,94,124,279,132,311,352,184,20,11,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,669,958668,1132458,906728,927565,966643,1023959,943355,959903,1147113,1177704,1033294,874317,639075,404143,407679,0,4,531,935,889,803,649,531,446,365,440,422,441,532,751,957,2905
2021-10-27,150,536,500925,588711,471810,479087,497359,522210,476497,484597,575752,589457,514777,433780,315013,198851,198629,1,7,304,479,427,402,319,224,186,140,125,103,58,42,33,19,40,34,141,458004,541360,434282,447532,467694,499297,459043,465887,557392,578968,508331,429889,314946,198295,194363,0,2,471,720,680,619,486,422,310,231,216,148,121,100,118,85,251,1,1,511,3464,1713,1926,2374,3069,8279,9738,14201,9574,10380,10988,9956,8334,18009,0,0,9,46,27,24,32,31,64,74,171,180,327,551,874,1253,3042,0,0,12,173,57,63,51,58,95,124,281,133,314,353,184,21,15,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,185,678,959452,1133709,907866,928610,967480,1024637,943916,960349,1147627,1178137,1033803,875011,640100,405501,411016,1,9,784,1251,1138,1045,837,678,561,446,514,433,509,694,1025,1358,3337
2021-10-28,150,538,501267,589194,472317,479553,497675,522478,476680,484749,575890,589549,514829,433810,315033,198864,198658,0,2,342,483,507,466,316,268,183,152,138,92,52,30,20,13,29,34,143,458516,542171,435040,448237,468275,499758,459413,466157,557658,579165,508457,429996,315054,198423,194615,0,2,512,811,758,705,581,461,370,270,266,197,126,107,108,128,252,1,1,515,3483,1730,1955,2411,3113,8345,9814,14377,9777,10684,11478,10789,9316,19966,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,175,57,63,51,59,95,127,281,135,314,357,187,21,18,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,682,960310,1135024,909148,929810,968414,1025411,944535,960850,1148207,1178631,1034285,875642,641064,406624,413257,0,4,858,1315,1282,1200,934,774,619,501,580,494,482,631,964,1123,2241
2021-10-29,153,541,501581,589641,472727,479986,498014,522741,476874,484916,576009,589627,514880,433835,315051,198888,198681,3,3,314,447,410,433,339,263,194,167,119,78,51,25,18,24,23,34,144,459091,543004,435756,448926,468819,500234,459810,466519,557949,579364,508549,430102,315153,198506,194785,0,1,575,833,716,689,544,476,397,362,291,199,92,106,99,83,170,1,1,521,3506,1752,1988,2450,3157,8413,9927,14507,9986,10947,11909,11502,10276,22088,0,0,6,23,22,33,39,44,68,113,130,209,263,431,713,960,2122,0,0,12,176,57,63,51,60,95,128,287,138,317,359,191,22,20,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,686,961205,1136329,910296,930965,969336,1026195,945194,961493,1148753,1179120,1034694,876206,641898,407692,415574,3,4,895,1305,1148,1155,922,784,659,643,546,489,409,564,834,1068,2317
2021-10-30,153,547,502038,590014,473074,480339,498322,522995,477061,485071,576135,589707,514925,433863,315079,198900,198689,0,6,457,373,347,353,308,254,187,155,126,80,45,28,28,12,8,34,146,459954,543661,436397,449534,469335,500692,460145,466816,558191,579528,508640,430160,315181,198532,194820,0,2,863,657,641,608,516,458,335,297,242,164,91,58,28,26,35,1,1,531,3528,1765,2003,2472,3190,8477,9992,14610,10106,11072,12070,11662,10416,22392,0,0,10,22,13,15,22,33,64,65,103,120,125,161,160,140,304,0,0,12,182,59,66,54,60,95,129,292,138,320,362,193,22,20,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,694,962535,1137387,911299,931944,970185,1026940,945780,962011,1149229,1179484,1034958,876456,642116,407870,415921,0,8,1330,1058,1003,979,849,745,586,518,476,364,264,250,218,178,347
2021-10-31,155,554,502199,590167,473224,480497,498422,523092,477115,485143,576181,589736,514935,433883,315083,198901,198691,2,7,161,153,150,158,100,97,54,72,46,29,10,20,4,1,2,34,146,460212,544003,436652,449781,469535,500827,460255,466918,558268,579586,508674,430172,315192,198549,194836,0,0,258,342,255,247,200,135,110,102,77,58,34,12,11,17,16,1,1,534,3536,1772,2008,2479,3200,8489,10021,14647,10140,11132,12148,11750,10485,22469,0,0,3,8,7,5,7,10,12,29,37,34,60,78,88,69,77,0,0,12,183,59,67,54,61,97,129,293,140,322,363,193,22,20,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,701,962957,1137891,911711,932355,970492,1027183,945958,962214,1149390,1179607,1035064,876567,642219,407957,416016,2,7,422,504,412,411,307,243,178,203,161,123,106,111,103,87,95
2021-11-01,156,556,502345,590391,473431,480682,498571,523206,477198,485212,576254,589773,514962,433899,315098,198916,198718,1,2,146,224,207,185,149,114,83,69,73,37,27,16,15,15,27,34,146,460388,544338,436959,450065,469760,501019,460391,467029,558370,579668,508736,430222,315274,198637,195137,0,0,176,335,307,284,225,192,136,111,102,82,62,50,82,88,301,1,1,535,3550,1780,2024,2501,3225,8529,10073,14738,10312,11404,12731,12752,11972,26063,0,0,1,14,8,16,22,25,40,52,91,172,272,583,1002,1487,3594,0,0,12,185,59,68,54,62,97,131,296,143,326,366,195,22,24,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,703,963280,1138467,912233,932841,970888,1027515,946217,962448,1149659,1179901,1035429,877219,643320,409547,419942,1,2,323,576,522,486,396,332,259,234,269,294,365,652,1101,1590,3926
