date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-03,278,412507,526919,612035,494524,500631,514509,536324,487059,493606,583955,595410,518993,436453,316708,199940,199846,0,788,129,146,152,132,121,96,73,60,72,44,49,38,15,9,9,98,164922,489970,574086,465116,476301,491412,519045,473978,478640,568625,587046,513384,433348,317722,200592,198751,2,7340,688,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,71,5009,163558,148508,177283,208139,256732,260770,285554,385013,463705,444491,388769,295850,184972,178180,0,0,48,2985,2613,2938,3128,3502,2954,3267,3569,2944,1750,1198,815,499,464,0,3,37,781,420,542,753,1019,1793,2089,3327,2851,3245,3216,2195,772,532,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,29,16,23,18,22,37,26,81,50,95,91,39,9,3,0,0,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,383,577504,1021935,1350489,1108584,1154780,1214831,1313142,1223637,1259915,1541001,1649062,1480208,1261877,932514,586285,577312,2,8128,865,3458,3067,3369,3500,3850,3229,3518,3870,3167,1960,1346,912,553,503
2022-02-04,279,413442,527050,612167,494639,500747,514624,536409,487141,493671,584021,595448,519022,436474,316723,199951,199859,1,935,131,132,115,116,115,85,82,65,66,38,29,21,15,11,13,98,173407,490490,574372,465393,476535,491603,519200,474118,478743,568744,587090,513415,433366,317739,200603,198763,0,8485,520,286,277,234,191,155,140,103,119,44,31,18,17,11,12,8,73,5070,167070,151474,180609,211701,260495,264174,289043,389113,466569,445924,389563,296371,185307,178462,1,2,61,3512,2966,3326,3562,3763,3404,3489,4100,2864,1433,794,521,335,282,0,3,37,800,426,557,776,1040,1836,2131,3397,2919,3317,3286,2248,789,548,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,16,23,18,24,37,26,82,50,99,92,39,9,3,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,385,586926,1022647,1354438,1111948,1158471,1218722,1317168,1227306,1263614,1545357,1652076,1481777,1262781,933120,586659,577635,2,9422,712,3949,3364,3691,3891,4026,3669,3699,4356,3014,1569,904,606,374,323
2022-02-05,280,414379,527253,612281,494742,500837,514713,536473,487192,493709,584064,595479,519039,436491,316726,199957,199867,1,937,203,114,103,90,89,64,51,38,43,31,17,17,3,6,8,98,185389,491154,574619,465612,476747,491793,519339,474228,478830,568831,587137,513447,433380,317747,200606,198771,0,11982,664,247,219,212,190,139,110,87,87,47,32,14,8,3,8,8,75,5127,170315,153448,182721,214121,262961,266191,290949,391318,468188,446697,389949,296628,185461,178609,0,2,57,3245,1974,2112,2420,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,815,435,566,787,1055,1872,2163,3439,2959,3350,3318,2277,798,553,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,16,23,18,24,37,27,82,51,100,92,41,9,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,386,599847,1023572,1358059,1114253,1160894,1221432,1319852,1229520,1265678,1547734,1653814,1482633,1263230,933419,586831,577803,1,12921,925,3621,2305,2423,2710,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,280,414891,527338,612371,494805,500894,514772,536518,487214,493738,584088,595496,519048,436504,316738,199958,199872,0,512,85,90,63,57,59,45,22,29,24,17,9,13,12,1,5,98,191533,491572,574780,465766,476885,491900,519419,474306,478882,568879,587157,513455,433391,317757,200612,198772,0,6144,418,161,154,138,107,80,78,52,48,20,8,11,10,6,1,8,76,5163,172411,154780,184098,215505,264411,267334,292049,392680,468971,447151,390195,296813,185582,178710,0,1,36,2096,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,824,438,574,799,1072,1890,2190,3473,2997,3393,3365,2301,810,560,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,16,23,18,25,37,28,82,51,100,93,42,9,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,386,606504,1024112,1360415,1115805,1162474,1222994,1321445,1230781,1266887,1549202,1654672,1483147,1263548,933651,586971,577917,0,6657,540,2356,1552,1580,1562,1593,1261,1209,1468,858,514,318,232,140,114
2022-02-07,281,415417,527428,612489,494893,500992,514859,536579,487257,493770,584133,595539,519065,436526,316750,199965,199880,1,526,90,118,88,98,87,61,43,32,45,43,17,22,12,7,8,98,197232,491873,575016,465929,477080,492044,519532,474383,478947,568960,587208,513495,433420,317772,200625,198781,0,5699,301,236,163,195,144,113,77,65,81,51,40,29,15,13,9,8,80,5192,174552,157019,186581,217907,266710,269638,294106,395536,470933,448423,391094,297382,185960,179035,0,4,29,2141,2239,2483,2402,2299,2304,2057,2856,1962,1272,899,569,378,325,0,3,39,829,450,584,819,1090,1932,2228,3535,3067,3458,3454,2346,834,566,0,0,0,5,12,10,20,18,42,38,62,70,65,89,45,24,6,0,1,0,31,16,23,18,26,37,28,82,51,102,97,43,9,3,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,387,612733,1024532,1362917,1118307,1165260,1225647,1323937,1233247,1269079,1552246,1656798,1484543,1264591,934293,587393,578265,1,6229,420,2502,2502,2786,2653,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,281,416144,527531,612598,494996,501087,514935,536639,487302,493817,584172,595568,519091,436541,316763,199970,199890,0,727,103,109,103,95,76,60,45,47,39,29,26,15,13,5,10,98,204045,492293,575236,466144,477258,492197,519658,474492,479025,569027,587272,513544,433446,317786,200642,198790,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,80,5222,176908,159184,188819,220019,269367,271829,296197,398407,473118,450044,392095,298115,186378,179444,0,0,30,2356,2165,2238,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,838,457,588,829,1112,1959,2261,3611,3133,3531,3510,2407,876,583,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,16,23,18,26,38,29,82,52,105,98,44,9,3,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,387,620273,1025085,1365611,1120797,1167775,1227998,1326802,1235620,1271329,1555299,1659143,1486315,1265690,935115,587875,578710,0,7540,553,2694,2490,2515,2351,2865,2373,2250,3053,2345,1772,1099,822,482,445
2022-02-09,281,416870,527633,612712,495079,501186,515015,536686,487349,493853,584215,595606,519117,436559,316776,199977,199902,0,726,102,114,83,99,80,47,47,36,43,38,26,18,13,7,12,99,210851,492690,575468,466353,477455,492343,519797,474578,479105,569106,587312,513588,433467,317809,200652,198813,1,6806,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,81,5259,179149,160891,190660,222053,271581,273750,298336,400702,474852,451486,393008,298766,186800,179840,0,1,37,2241,1707,1841,2034,2214,1921,2139,2295,1734,1442,913,651,422,396,0,3,39,845,463,598,839,1131,1990,2298,3665,3198,3605,3586,2474,894,592,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,16,24,18,27,39,29,83,53,105,98,47,9,3,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,388,627806,1025621,1368206,1122802,1169923,1230268,1329222,1237706,1273621,1557771,1661021,1487901,1266718,935872,588332,579150,1,7533,536,2595,2005,2148,2270,2420,2086,2292,2472,1878,1586,1028,757,457,440
2022-02-10,282,417558,527738,612820,495169,501275,515088,536737,487385,493901,584265,595629,519142,436574,316786,199979,199911,1,688,105,108,90,89,73,51,36,48,50,23,25,15,10,2,9,99,217610,493173,575752,466594,477683,492524,519943,474696,479185,569201,587373,513635,433495,317828,200666,198837,0,6759,483,284,241,228,181,146,118,80,95,61,47,28,19,14,24,8,82,5303,181300,162665,192597,224233,273719,275592,300173,402807,476421,452755,393712,299267,187117,180138,0,1,44,2151,1774,1937,2180,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,857,473,609,849,1156,2014,2337,3727,3252,3690,3661,2522,921,607,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,16,25,18,28,39,29,85,54,106,101,47,9,3,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,389,635254,1026253,1370762,1124917,1172189,1232712,1331583,1239726,1275625,1560085,1662729,1489328,1267543,936450,588692,579496,1,7448,632,2556,2115,2266,2444,2361,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,284,418286,527877,612935,495269,501369,515157,536799,487424,493941,584301,595665,519171,436585,316797,199990,199920,2,728,139,115,100,94,69,62,39,40,36,36,29,11,11,11,9,99,223718,493631,575971,466830,477925,492711,520121,474801,479292,569306,587436,513677,433521,317840,200673,198855,0,6108,458,219,236,242,187,178,105,107,105,63,42,26,12,7,18,8,141,5365,183918,164952,195079,226701,276231,277961,302533,405453,478277,453862,394355,299703,187412,180487,0,59,62,2618,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,871,480,619,858,1178,2049,2383,3800,3322,3765,3741,2582,948,624,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,16,26,18,29,39,29,86,55,106,101,47,9,3,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,391,642149,1026912,1373730,1127547,1175018,1235445,1334358,1242274,1278178,1562946,1664755,1490581,1268303,936969,589032,579889,2,6895,659,2968,2630,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,285,418873,527988,613016,495342,501427,515216,536855,487454,493972,584329,595688,519182,436591,316801,199993,199920,1,587,111,81,73,58,59,56,30,31,28,23,11,6,4,3,0,99,230578,494242,576171,467006,478111,492874,520267,474915,479375,569371,587486,513695,433540,317849,200682,198857,0,6860,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,142,5408,186118,166408,196669,228418,277839,279432,303958,407127,479346,454311,394612,299871,187548,180605,0,1,43,2200,1456,1590,1717,1608,1471,1425,1674,1069,449,257,168,136,118,0,3,39,884,486,632,869,1189,2075,2412,3836,3355,3824,3775,2615,959,630,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,16,26,18,29,39,29,86,56,106,101,47,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,392,649597,1027677,1376224,1129258,1176865,1237395,1336179,1243915,1279746,1564749,1665931,1491118,1268619,937183,589191,580015,1,7448,765,2494,1711,1847,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,285,419128,528031,613067,495382,501458,515254,536870,487472,493984,584340,595707,519186,436597,316803,199995,199920,0,255,43,51,40,31,38,15,18,12,11,19,4,6,2,2,0,99,233790,494581,576310,467135,478236,492989,520364,474980,479430,569410,587518,513715,433555,317854,200685,198860,0,3212,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,142,5441,187100,167038,197349,229223,278601,280092,304638,407870,479919,454589,394762,299981,187611,180657,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,888,491,636,873,1193,2087,2436,3865,3371,3849,3790,2632,967,632,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,16,26,18,29,39,29,87,56,106,101,47,9,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,392,653064,1028092,1377401,1130062,1177705,1238357,1337057,1244670,1280517,1565572,1666571,1491445,1268805,937317,589267,580072,0,3467,415,1177,804,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,286,419805,528096,613113,495429,501516,515284,536896,487493,494016,584363,595723,519200,436602,316810,200001,199923,1,677,65,46,47,58,30,26,21,32,23,16,14,5,7,6,3,99,238999,494870,576463,467279,478357,493096,520439,475038,479486,569456,587550,513742,433567,317862,200695,198869,0,5209,289,153,144,121,107,75,58,56,46,32,27,12,8,10,9,8,144,5456,188363,168133,198560,230406,279814,281219,305685,409173,480819,455296,395204,300297,187788,180846,0,2,15,1263,1095,1211,1183,1213,1127,1047,1303,900,707,442,316,177,189,0,3,40,897,494,642,877,1205,2102,2459,3905,3411,3911,3848,2668,989,639,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,17,26,18,29,39,30,88,56,106,102,49,9,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,393,658952,1028462,1378872,1131352,1179101,1239681,1338383,1245891,1281676,1566985,1667559,1492255,1269323,937686,589482,580280,1,5888,370,1471,1290,1396,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,286,420240,528135,613161,495477,501567,515317,536934,487516,494032,584380,595734,519215,436615,316814,200007,199936,0,435,39,48,48,51,33,38,23,16,17,11,15,13,4,6,13,99,244076,495158,576619,467437,478493,493214,520526,475117,479568,569519,587582,513774,433587,317869,200707,198889,0,5077,288,156,158,136,118,87,79,82,63,32,32,20,7,12,20,8,145,5488,189830,169257,199760,231637,281147,282413,306787,410553,481956,456206,395761,300693,188026,181101,0,1,32,1467,1124,1200,1231,1333,1194,1102,1380,1137,910,557,396,238,255,0,3,40,899,496,647,885,1220,2119,2486,3949,3468,3964,3905,2717,1011,650,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,36,17,27,18,30,39,30,89,57,106,102,50,9,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,393,664465,1028821,1380545,1132684,1180494,1241071,1339857,1247204,1282903,1568490,1668797,1493265,1269970,938143,589760,580580,0,5513,359,1673,1332,1393,1390,1474,1313,1227,1505,1238,1010,647,457,278,300
2022-02-16,286,420696,528179,613228,495510,501609,515350,536960,487528,494059,584403,595750,519225,436626,316819,200016,199940,0,456,44,67,33,42,33,26,12,27,23,16,10,11,5,9,4,99,250191,495521,576752,467579,478613,493323,520594,475170,479626,569578,587619,513807,433610,317885,200717,198902,0,6115,363,133,142,120,109,68,53,58,59,37,33,23,16,10,13,8,147,5521,191233,170350,200924,232765,282507,283587,307985,411818,483224,457247,396325,301109,188296,181336,0,2,33,1403,1093,1164,1128,1360,1174,1198,1265,1268,1041,564,416,270,235,0,3,40,902,498,650,894,1243,2140,2515,4005,3517,4016,3959,2770,1038,663,0,0,0,3,2,3,9,23,21,29,56,49,52,54,53,27,13,0,1,0,36,17,28,18,30,39,30,90,58,106,102,50,9,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,393,671038,1029261,1382151,1133954,1181824,1242350,1341334,1248464,1284215,1569894,1670168,1494401,1270622,938633,590076,580845,0,6573,440,1606,1270,1330,1279,1477,1260,1312,1404,1371,1136,652,490,316,265
2022-02-17,286,421109,528218,613276,495558,501666,515382,536986,487545,494082,584417,595768,519234,436633,316821,200020,199949,0,413,39,48,48,57,32,26,17,23,14,18,9,7,2,4,9,99,254215,495836,576913,467716,478731,493432,520698,475239,479687,569639,587671,513846,433636,317904,200730,198916,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,150,5553,192434,171270,201850,233814,283544,284588,308935,412967,484296,458006,396774,301402,188477,181568,0,3,32,1201,920,926,1049,1037,1001,950,1149,1072,759,449,293,181,232,0,3,41,911,504,656,904,1253,2166,2547,4060,3578,4095,4029,2815,1061,694,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,17,29,18,30,39,30,90,61,108,106,50,10,4,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,393,675478,1029648,1383570,1135065,1182932,1243550,1342511,1249577,1285281,1571173,1671374,1495289,1271178,938992,590298,581131,0,4440,387,1419,1111,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,286,421356,528260,613314,495604,501694,515410,537007,487563,494090,584430,595778,519244,436639,316825,200026,199954,0,247,42,38,46,28,28,21,18,8,13,10,10,6,4,6,5,100,255943,496069,577037,467830,478852,493541,520769,475309,479744,569690,587704,513871,433650,317913,200739,198925,1,1728,233,124,114,121,109,71,70,57,51,33,25,14,9,9,9,8,151,5861,193901,172535,203235,235329,285099,286040,310365,414383,485383,458581,397042,301586,188583,181669,0,1,308,1467,1265,1385,1515,1555,1452,1430,1416,1087,575,268,184,106,101,0,3,42,923,511,660,911,1267,2190,2584,4121,3627,4150,4086,2851,1080,698,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,17,29,18,30,39,30,91,61,108,106,51,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,394,677454,1030232,1385211,1136497,1184470,1245209,1344172,1251141,1286813,1572715,1672553,1495954,1271523,939226,590438,581250,1,1976,584,1641,1432,1538,1659,1661,1564,1532,1542,1179,665,345,234,140,119
2022-02-19,286,421698,528322,613341,495633,501715,515441,537022,487573,494102,584443,595786,519247,436642,316825,200028,199955,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,102,258816,496386,577132,467918,478951,493611,520823,475362,479791,569728,587721,513884,433655,317918,200739,198926,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,152,9352,195252,173490,204215,236508,286492,287235,311557,415631,486242,458935,397224,301708,188644,181733,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,928,512,666,918,1275,2217,2619,4162,3658,4183,4115,2867,1088,703,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,17,30,18,30,40,30,94,61,108,108,54,10,4,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,396,680670,1034103,1386689,1137570,1185577,1246496,1345642,1252427,1288099,1574058,1673468,1496357,1271744,939372,590509,581321,2,3216,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
