date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-30,133,382,465467,547447,436033,446444,470059,499553,458947,470217,563503,581553,510182,430772,313086,197676,197349,0,4,940,1220,945,847,651,540,412,297,242,170,99,66,40,20,17,28,61,388100,457341,366300,385780,415349,454162,424164,436769,531670,562800,498703,423738,310466,195194,189776,0,0,1872,2839,2208,2023,1682,1452,1192,1067,1021,607,345,174,119,74,60,0,1,101,777,351,396,420,476,2838,3242,4438,1523,1406,1797,1041,191,180,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,7,22,24,23,21,29,29,40,72,46,92,93,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,444,853675,1005587,802708,832643,885851,954221,885978,910268,1099684,1145922,1010383,856400,624650,393067,387305,0,4,2815,4105,3166,2876,2343,2007,1669,1441,1364,811,476,270,174,96,77
2021-08-31,134,384,466398,548957,437147,447398,470844,500200,459396,470594,563837,581765,510296,430868,313128,197702,197378,1,2,931,1510,1114,954,785,647,449,377,334,212,114,96,42,26,29,28,61,389722,460451,368585,387887,417261,455818,425519,437992,532835,563509,499081,423937,310603,195276,189853,0,0,1622,3110,2285,2107,1912,1656,1355,1223,1165,709,378,199,137,82,77,0,1,102,852,369,408,444,500,2923,3333,4603,1586,1474,1871,1079,202,182,0,0,1,75,18,12,24,24,85,91,165,63,68,74,38,11,2,0,0,7,26,24,23,22,30,30,41,76,48,97,94,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,446,856229,1010286,806125,835716,888573,956549,887868,911960,1101352,1146908,1010948,856771,624870,393186,387413,1,2,2554,4699,3417,3073,2722,2328,1890,1692,1668,986,565,371,220,119,108
2021-09-01,136,388,467454,550389,438172,448291,471610,500805,459820,470924,564119,581935,510414,430945,313175,197725,197404,2,4,1056,1432,1025,893,766,605,424,330,282,170,118,77,47,23,26,28,61,391290,463165,370530,389517,418649,457028,426484,438757,533585,563973,499404,424078,310713,195331,189910,0,0,1568,2714,1945,1630,1388,1210,965,765,750,464,323,141,110,55,57,0,1,105,899,397,435,482,548,3017,3454,4776,1711,1608,2004,1153,236,197,0,0,3,47,28,27,38,48,94,121,173,125,134,133,74,34,15,0,0,7,29,25,23,22,30,30,42,79,50,99,97,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,450,858856,1014482,809124,838266,890765,958412,889351,913177,1102560,1147669,1011525,857125,625102,393298,387511,2,4,2627,4196,2999,2550,2192,1863,1483,1217,1208,761,577,354,232,112,98
2021-09-02,136,393,468870,552067,439406,449401,472522,501534,460344,471369,564475,582151,510558,431036,313239,197763,197436,0,5,1416,1678,1234,1110,912,729,524,445,356,216,144,91,64,38,32,28,62,393303,466492,372948,391634,420401,458646,427700,439831,534590,564595,499776,424317,310850,195403,190007,0,1,2013,3327,2418,2117,1752,1618,1216,1074,1005,622,372,239,137,72,97,0,1,117,970,432,465,534,622,3149,3610,5038,1955,1849,2189,1270,271,210,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,30,26,23,23,30,32,45,79,50,103,101,66,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,456,862297,1019559,812812,841523,893482,960833,891225,914855,1104183,1148751,1012286,857644,625425,393444,387653,0,6,3441,5077,3688,3257,2717,2421,1874,1678,1623,1082,761,519,323,146,142
2021-09-03,136,403,470305,553650,440587,450507,473382,502255,460939,471804,564818,582366,510713,431122,313286,197794,197467,0,10,1435,1583,1181,1106,860,721,595,435,343,215,155,86,47,31,31,28,62,395471,469514,375327,393838,422339,460349,429006,440952,535632,565223,500093,424523,310982,195484,190120,0,0,2168,3022,2379,2204,1938,1703,1306,1121,1042,628,317,206,132,81,113,0,1,127,1100,472,507,601,700,3312,3763,5312,2144,2058,2369,1388,313,221,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,36,28,23,26,30,35,46,86,56,115,105,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,466,865910,1024300,816414,844875,896350,963335,893292,916565,1105849,1149789,1012979,858120,625725,393598,387808,0,10,3613,4741,3602,3352,2868,2502,2067,1710,1666,1038,693,476,300,154,155
2021-09-04,136,409,471560,554794,441435,451246,473986,502820,461366,472153,565113,582542,510803,431175,313323,197806,197481,0,6,1255,1144,848,739,604,565,427,349,295,176,90,53,37,12,14,28,62,397753,472213,377305,395624,423881,461899,430224,441989,536611,565783,500375,424673,311075,195545,190158,0,0,2282,2699,1978,1786,1542,1550,1218,1037,979,560,282,150,93,61,38,0,1,139,1183,497,532,637,770,3417,3890,5510,2274,2206,2495,1468,339,229,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,38,28,23,26,30,35,49,95,58,122,106,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,472,869459,1028228,819265,847425,898532,965520,895042,918081,1107330,1150657,1013506,858450,625936,393697,387868,0,6,3549,3928,2851,2550,2182,2185,1750,1516,1481,868,527,330,211,99,60
2021-09-05,137,413,472296,555580,442028,451712,474367,503127,461619,472377,565243,582628,510847,431204,313337,197814,197484,1,4,736,786,593,466,381,307,253,224,130,86,44,29,14,8,3,28,62,398945,473800,378380,396541,424726,462645,430837,442481,537025,566003,500491,424751,311118,195572,190175,0,0,1192,1587,1075,917,845,746,613,492,414,220,116,78,43,27,17,0,1,147,1262,516,550,671,815,3495,3976,5632,2349,2290,2560,1505,359,236,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,7,43,28,23,29,30,37,51,95,58,125,109,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,476,871395,1030685,820952,848826,899795,966618,895988,918885,1107996,1151038,1013753,858625,626030,393752,387895,1,4,1936,2457,1687,1401,1263,1098,946,804,666,381,247,175,94,55,27
2021-09-06,137,414,472807,556348,442570,452144,474690,503410,461836,472539,565367,582692,510886,431244,313350,197826,197492,0,1,511,768,542,432,323,283,217,162,124,64,39,40,13,12,8,28,63,399792,475002,379294,397341,425379,463224,431261,442875,537362,566177,500609,424819,311172,195588,190196,0,1,847,1202,914,800,653,579,424,394,337,174,118,68,54,16,21,0,1,154,1327,534,569,700,855,3552,4036,5724,2420,2361,2618,1535,369,240,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,7,44,30,25,30,30,39,53,97,60,129,111,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,478,872760,1032721,822428,850079,900801,967520,896688,919503,1108551,1151349,1013985,858793,626127,393790,387928,0,2,1365,2036,1476,1253,1006,902,700,618,555,311,232,168,97,38,33
2021-09-07,137,415,473849,557449,443401,452897,475323,503923,462231,472843,565639,582878,510975,431313,313397,197852,197515,0,1,1042,1101,831,753,633,513,395,304,272,186,89,69,47,26,23,28,63,401589,476972,380980,398745,426654,464411,432117,443606,537985,566523,500830,424973,311265,195652,190244,0,0,1797,1970,1686,1404,1275,1187,856,731,623,346,221,154,93,64,48,0,1,160,1410,581,600,755,933,3686,4195,5954,2605,2551,2788,1666,427,279,0,0,6,83,47,31,55,78,134,159,230,185,190,170,131,58,39,0,0,7,46,31,27,30,30,41,56,98,64,136,115,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,479,875605,1035877,824993,852269,902764,969298,898075,920700,1109677,1152070,1014492,859190,626401,393938,388038,0,1,2845,3156,2565,2190,1963,1778,1387,1197,1126,721,507,397,274,148,110
2021-09-08,138,425,475343,558794,444495,453880,476141,504642,462772,473285,566029,583130,511116,431403,313455,197896,197548,1,10,1494,1345,1094,983,818,719,541,442,390,252,141,90,58,44,33,29,64,403807,479311,382890,400520,428176,465746,433073,444454,538764,567033,501142,425159,311407,195747,190320,1,1,2218,2339,1910,1775,1522,1335,956,848,779,510,312,186,142,95,76,0,1,166,1471,610,635,813,1003,3842,4384,6221,2848,2772,3001,1826,502,318,0,0,6,61,29,35,58,70,156,189,267,243,221,213,160,75,39,0,0,7,48,31,29,31,32,41,61,108,73,151,121,78,8,0,0,0,0,2,0,2,1,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,490,879323,1039624,828026,855064,905163,971424,899728,922184,1111123,1153084,1015181,859685,626766,394153,388186,2,11,3718,3747,3033,2795,2399,2126,1653,1484,1446,1014,689,495,365,215,148
2021-09-09,139,429,476738,560111,445620,454892,476974,505367,463355,473758,566472,583433,511274,431505,313537,197935,197582,1,4,1395,1317,1125,1012,833,725,583,473,443,303,158,102,82,39,34,29,64,406205,481744,385013,402439,429833,467137,434206,445348,539638,567560,501514,425348,311540,195835,190396,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,172,1527,635,684,872,1083,4015,4543,6525,3091,3038,3250,1961,567,347,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,7,49,32,29,32,32,42,63,113,74,155,124,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,168,494,883122,1043431,831301,858044,907713,973620,901618,923713,1112749,1154158,1015981,860228,627116,394345,388325,1,4,3799,3807,3275,2980,2550,2196,1890,1529,1626,1074,800,543,350,192,139
2021-09-10,140,431,477978,561288,446673,455947,477882,506140,463953,474312,566927,583707,511413,431597,313601,197975,197629,1,2,1240,1177,1053,1055,908,773,598,554,455,274,139,92,64,40,47,29,66,408324,484185,387203,404327,431518,468621,435371,446315,540511,568062,501824,425506,311642,195914,190477,0,2,2119,2441,2190,1888,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,177,1631,673,735,929,1167,4181,4739,6780,3313,3251,3451,2107,623,369,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,51,33,32,32,34,43,65,124,76,163,130,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,498,886486,1047155,834583,861041,910363,975963,903548,925432,1114343,1155158,1016651,860685,627428,394520,388475,1,4,3364,3724,3282,2997,2650,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,140,435,478940,562354,447514,456636,478506,506712,464421,474675,567271,583907,511521,431659,313639,197998,197648,0,4,962,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,29,66,410633,486574,389233,406104,433145,470036,436509,447248,541245,568528,502075,425651,311737,195962,190518,0,0,2309,2389,2030,1777,1627,1415,1138,933,734,466,251,145,95,48,41,0,1,187,1720,705,780,971,1235,4321,4885,6997,3487,3390,3603,2195,672,384,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,54,34,34,32,34,44,66,126,77,170,132,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,169,502,889767,1050702,837488,863554,912656,978018,905295,926875,1115640,1155999,1017156,861046,627650,394640,388550,0,4,3281,3547,2905,2513,2293,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,140,438,479573,563026,448050,457076,478976,507058,464706,474922,567467,584023,511585,431699,313666,198010,197658,0,3,633,672,536,440,470,346,285,247,196,116,64,40,27,12,10,29,66,411968,488028,390382,407060,433971,470797,437065,447730,541697,568759,502195,425721,311784,195987,190554,0,0,1335,1454,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,191,1762,731,805,1001,1286,4405,4988,7148,3584,3499,3689,2238,692,396,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,57,35,36,32,36,45,66,126,77,171,136,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,505,891739,1052873,839200,864977,913982,979178,906221,927707,1116439,1156443,1017450,861246,627767,394697,388608,0,3,1972,2171,1712,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,140,441,480433,563848,448731,457702,479527,507539,465049,475209,567683,584179,511669,431752,313693,198027,197684,0,3,860,822,681,626,551,481,343,287,216,156,84,53,27,17,26,29,66,413488,489373,391453,408147,434834,471512,437594,448159,542082,568984,502340,425822,311844,196027,190586,0,0,1520,1345,1071,1087,863,715,529,429,385,225,145,101,60,40,32,0,1,197,1801,769,830,1038,1339,4493,5096,7331,3722,3668,3822,2343,745,423,0,0,6,39,38,25,37,53,88,108,183,138,169,133,105,53,27,0,0,7,58,35,36,34,37,47,66,128,79,175,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,508,894125,1055080,840990,866715,915435,980428,907183,928531,1117225,1156964,1017852,861537,627959,394808,388693,0,3,2386,2207,1790,1738,1453,1250,962,824,786,521,402,291,192,111,85
2021-09-14,140,449,481288,564725,449482,458405,480071,507997,465407,475491,567935,584331,511794,431823,313728,198053,197719,0,8,855,877,751,703,544,458,358,282,252,152,125,71,35,26,35,29,69,414911,490733,392669,409239,435720,472287,438180,448645,542498,569262,502510,425923,311915,196076,190639,0,3,1423,1360,1216,1092,886,775,586,486,416,278,170,101,71,49,53,0,1,200,1840,786,871,1071,1390,4577,5236,7500,3875,3838,3981,2462,804,462,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,62,35,36,34,39,47,69,131,82,178,143,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,519,896406,1057360,842974,868551,916898,981714,908211,929442,1118065,1157550,1018320,861871,628187,394943,388821,0,11,2281,2280,1984,1836,1463,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,140,453,481935,565799,450340,459202,480721,508557,465853,475888,568250,584547,511908,431900,313788,198097,197757,0,4,647,1074,858,797,650,560,446,397,315,216,114,77,60,44,38,29,69,416421,492744,394277,410591,436901,473276,439024,449296,543114,569663,502767,426088,312050,196140,190719,0,0,1510,2011,1608,1352,1181,989,844,651,616,401,257,165,135,64,80,0,1,202,1897,820,909,1110,1444,4691,5417,7736,4133,4098,4191,2639,896,524,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,7,65,37,36,34,41,51,70,140,85,183,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,523,898565,1060505,845476,870738,918768,983319,909619,930672,1119241,1158428,1018956,862330,628566,395143,389001,0,4,2159,3145,2502,2187,1870,1605,1408,1230,1176,878,636,459,379,200,180
2021-09-16,140,461,482951,566917,451375,460128,481576,509231,466348,476308,568652,584800,512052,432005,313867,198142,197804,0,8,1016,1118,1035,926,855,674,495,420,402,253,144,105,79,45,47,29,70,418174,494682,395964,412312,438253,474444,439923,450081,543781,570136,503043,426296,312169,196235,190815,0,1,1753,1938,1687,1721,1352,1168,899,785,667,473,276,208,119,95,96,0,1,212,1950,855,958,1161,1521,4837,5585,8004,4371,4354,4422,2818,995,571,0,0,10,53,35,49,51,77,146,168,268,238,256,231,179,99,47,0,0,7,66,37,36,34,41,53,75,147,88,184,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,532,901344,1063615,848233,873434,921026,985238,911161,932050,1120585,1159395,1019633,862886,628943,395382,389191,0,9,2779,3110,2757,2696,2258,1919,1542,1378,1344,967,677,556,377,239,190
2021-09-17,140,465,483934,567993,452320,461024,482392,509912,466889,476740,569050,585018,512167,432089,313919,198175,197836,0,4,983,1076,945,896,816,681,541,432,398,218,115,84,52,33,32,29,72,420072,496847,397651,413947,439694,475680,440803,450852,544463,570573,503275,426449,312264,196300,190886,0,2,1898,2165,1687,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,222,2016,891,1006,1222,1595,4971,5761,8234,4574,4573,4585,2941,1071,612,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,69,38,37,34,42,54,77,154,88,188,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,169,538,904235,1066925,850902,876014,923344,987230,912717,933431,1121902,1160253,1020203,863291,629218,395556,389335,0,6,2891,3310,2669,2580,2318,1992,1556,1381,1317,858,570,405,275,174,144
