date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-20,126,263,421532,501477,397696,411418,440691,474431,439578,454110,549928,572782,504736,427444,311047,196583,196483,1,2,1019,1142,869,873,725,566,505,409,354,264,176,104,52,30,34,18,26,83194,219781,190489,214861,246877,282161,297616,323420,418643,477931,444259,392102,290434,185581,183145,2,2,10059,10410,8473,9401,10016,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,19,159,100,112,126,117,126,191,409,360,333,823,512,102,135,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,5,4,4,6,7,18,12,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,289,504746,721420,588287,626396,687700,756714,737324,777725,968986,1051080,949346,820381,601999,382270,379763,3,4,11078,11561,9345,10279,10742,12368,7963,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,129,263,422452,502618,398658,412249,441445,475108,440085,454605,550315,573027,504905,427558,311103,196612,196513,3,0,920,1141,962,831,754,677,507,495,387,245,169,114,56,29,30,18,26,94515,231235,199385,223858,256834,294967,305217,330202,425320,483461,447801,394456,291873,186268,183580,0,0,11321,11454,8896,8997,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,19,166,101,121,131,121,130,198,427,370,351,832,520,104,135,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,5,4,6,7,18,13,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,289,516987,734022,598146,636233,698416,770202,745437,785009,976068,1056865,953075,822859,603502,382988,380228,3,0,12241,12602,9859,9837,10716,13488,8113,7284,7082,5785,3729,2478,1503,718,465
2021-07-22,129,267,423432,503764,399569,413106,442233,475812,440602,455059,550746,573290,505074,427672,311173,196647,196551,0,4,980,1146,911,857,788,704,517,454,431,263,169,114,70,35,38,19,28,105770,241266,207337,231619,266173,305627,312222,336289,431577,488296,451034,397073,293475,187003,184013,1,2,11255,10031,7952,7761,9339,10660,7005,6087,6257,4835,3233,2617,1602,735,433,0,0,20,176,104,125,135,124,133,208,439,381,360,839,523,107,137,0,0,1,10,3,4,4,3,3,10,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,5,5,9,7,19,16,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,295,529223,745210,607012,644855,708547,781570,752962,791561,982771,1061974,956487,825600,605177,383761,380701,1,6,12236,11188,8866,8622,10131,11368,7525,6552,6703,5109,3412,2741,1675,773,473
2021-07-23,129,267,424360,504867,400461,413993,442927,476494,441113,455515,551146,573546,505248,427766,311232,196687,196575,0,0,928,1103,892,887,694,682,511,456,400,256,174,94,59,40,24,19,30,116568,250717,215151,240681,276264,316683,319531,342835,437791,492968,453922,399297,294790,187741,184415,0,2,10798,9451,7814,9062,10091,11056,7309,6546,6214,4672,2888,2224,1315,738,402,0,0,20,182,108,133,142,129,140,215,451,389,369,846,529,110,138,0,0,0,6,4,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,5,5,9,7,19,16,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,297,540949,755770,615723,654812,719339,793313,760789,798570,989397,1066910,959558,827925,606557,384542,381128,0,2,11726,10560,8711,9957,10792,11743,7827,7009,6626,4936,3071,2325,1380,781,427
2021-07-24,129,267,425041,505673,401060,414599,443452,476952,441529,455861,551430,573717,505349,427818,311262,196711,196584,0,0,681,806,599,606,525,458,416,346,284,171,101,52,30,24,9,19,31,124464,258731,221083,247243,283720,324682,325071,347911,442374,496209,455825,400870,295791,188183,184674,0,1,7896,8014,5932,6562,7456,7999,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,20,186,114,136,144,136,159,246,475,412,375,854,531,110,138,0,0,0,4,6,3,2,7,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,5,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,298,549526,764594,622260,661983,727322,801777,766764,804023,994288,1070345,961568,829558,607590,385008,381396,0,1,8577,8824,6537,7171,7983,8464,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,130,269,425725,506263,401560,415064,443892,477341,441852,456096,551653,573841,505425,427864,311284,196723,196597,1,2,684,590,500,465,440,389,323,235,223,124,76,46,22,12,13,19,32,131930,264859,226022,252435,289062,330550,328877,351250,445483,498490,457350,401785,296368,188369,184812,0,1,7466,6128,4939,5192,5342,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,20,191,119,138,147,141,215,312,558,436,394,877,540,110,138,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,8,5,5,9,7,19,16,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,301,557676,771317,627704,667642,733107,808040,770949,807663,997703,1072774,963188,830542,608198,385206,381547,1,3,8150,6723,5444,5659,5785,6263,4185,3640,3415,2429,1620,984,608,198,151
2021-07-26,130,271,426579,507229,402282,415817,444499,477906,442299,456535,551990,574054,505559,427946,311332,196750,196618,0,2,854,966,722,753,607,565,447,439,337,213,134,82,48,27,21,19,33,142420,273528,232846,259237,296438,337948,333785,355621,449620,501596,459527,403408,297491,188950,185076,0,1,10490,8669,6824,6802,7376,7398,4908,4371,4137,3106,2177,1623,1123,581,264,0,0,21,199,123,147,149,151,292,384,659,475,438,912,562,115,138,0,0,1,8,4,9,2,10,77,72,101,39,44,35,22,5,0,0,0,2,4,3,5,5,8,5,5,9,7,19,16,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,149,304,569022,780960,635254,675206,741093,816013,776381,812545,1002278,1076132,965543,832282,609392,385819,381832,0,3,11346,9643,7550,7564,7986,7973,5432,4882,4575,3358,2355,1740,1194,613,285
2021-07-27,131,273,427409,508282,403106,416645,445187,478493,442800,456920,552371,574289,505701,428020,311386,196783,196644,1,2,830,1053,824,828,688,587,501,385,381,235,142,74,54,33,26,19,33,151986,282358,239376,265535,303138,344781,338604,359759,453745,504899,461832,404851,298553,189462,185399,0,0,9566,8830,6530,6298,6700,6833,4819,4138,4125,3303,2305,1443,1062,512,323,0,1,21,206,126,151,153,156,356,478,753,508,486,942,575,116,139,0,1,0,7,3,4,4,5,64,94,94,33,48,30,13,1,1,0,0,2,4,3,5,5,8,5,6,9,7,19,18,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,307,579418,790850,642611,682336,748485,823438,781765,817163,1006878,1079703,968038,833831,610522,386365,382182,1,3,10396,9890,7357,7130,7392,7425,5384,4618,4600,3571,2495,1549,1130,546,350
2021-07-28,132,274,428346,509331,403959,417464,445880,479110,443347,457313,552707,574538,505866,428123,311426,196820,196677,1,1,937,1049,853,819,693,617,547,393,336,249,165,103,40,37,33,20,36,161954,291192,245935,272076,309371,351054,342925,363660,457540,507803,464209,406372,299626,189918,185718,1,3,9968,8834,6559,6541,6233,6273,4321,3901,3795,2904,2377,1521,1073,456,319,0,1,22,212,132,156,161,164,404,551,838,542,507,972,586,118,140,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,9,8,6,9,7,19,19,8,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,311,590324,800739,650029,689701,755420,830337,786684,821530,1011094,1082890,970601,835486,611646,386860,382535,2,4,10906,9889,7418,7365,6935,6899,4919,4367,4216,3187,2563,1655,1124,495,353
2021-07-29,133,275,429163,510315,404851,418275,446622,479695,443824,457728,553035,574766,505998,428226,311488,196850,196704,1,1,817,984,892,811,742,585,477,415,328,228,132,103,62,30,27,20,37,171174,300042,252242,278333,315094,356750,347104,367506,461470,510580,466439,407861,300604,190323,185989,0,1,9220,8850,6307,6257,5723,5696,4179,3846,3930,2777,2230,1489,978,405,271,0,1,24,217,136,164,164,175,458,615,911,563,535,1002,598,119,142,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,9,8,6,9,8,19,19,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,313,600363,810578,657232,696778,761889,836629,791394,825855,1015425,1085917,972991,837108,612699,387296,382835,1,2,10039,9839,7203,7077,6469,6292,4710,4325,4331,3027,2390,1622,1053,436,300
2021-07-30,136,275,430160,511335,405719,419142,447342,480319,444345,458167,553436,575007,506161,428317,311537,196878,196737,3,0,997,1020,868,867,720,624,521,439,401,241,163,91,49,28,33,22,38,181481,309593,259535,285734,322275,363893,352508,372202,466369,513821,468691,409161,301403,190708,186204,2,1,10307,9551,7293,7401,7181,7143,5404,4696,4899,3241,2252,1300,799,385,215,0,1,27,226,139,168,171,181,522,692,1029,587,566,1029,607,123,143,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,10,8,6,9,10,20,19,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,314,611670,821158,665396,705051,769797,844403,797383,831067,1020843,1089425,975438,838526,613557,387713,383084,5,1,11307,10580,8164,8273,7908,7774,5989,5212,5418,3508,2447,1418,858,417,249
2021-07-31,136,275,430976,512131,406384,419735,447897,480857,444731,458485,553707,575172,506251,428369,311577,196887,196752,0,0,816,796,665,593,555,538,386,318,271,165,90,52,40,9,15,22,40,189599,317618,264771,290691,327146,369010,356411,375764,470097,516215,470601,410132,302007,190959,186361,0,2,8118,8025,5236,4957,4871,5117,3903,3562,3728,2394,1910,971,604,251,157,0,1,30,229,142,171,175,188,573,746,1098,603,581,1043,612,123,143,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,10,8,7,10,11,20,19,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,316,620607,829983,671302,710604,775227,850065,801723,835002,1024912,1092001,977453,839563,614206,387973,383256,0,2,8937,8825,5906,5553,5430,5662,4340,3935,4069,2576,2015,1037,649,260,172
2021-08-01,136,276,431671,512695,406884,420151,448319,481170,445011,458699,553901,575281,506335,428413,311598,196896,196759,0,1,695,564,500,416,422,313,280,214,194,109,84,44,21,9,7,23,40,195976,322988,268194,293676,329984,371893,358659,377802,472677,518079,471917,410736,302377,191085,186449,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1316,604,370,126,88,0,1,32,237,148,174,178,191,608,796,1157,620,605,1055,622,123,143,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,11,9,7,11,11,21,19,12,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,317,627682,835925,675231,714008,778490,853265,804287,837304,1027746,1093991,978878,840223,614609,388108,383351,1,1,7075,5942,3929,3404,3263,3200,2564,2302,2834,1990,1425,660,403,135,95
2021-08-02,137,276,432589,513581,407618,420866,448940,481670,445425,459027,554215,575451,506454,428482,311643,196919,196776,1,0,918,886,734,715,621,500,414,328,314,170,119,69,45,23,17,23,40,204647,329172,272361,297856,333898,375678,361478,380220,475645,520387,473507,411715,302903,191295,186601,0,0,8671,6184,4167,4180,3914,3785,2819,2418,2968,2308,1590,979,526,210,152,0,1,32,250,151,180,182,200,669,850,1259,657,623,1075,632,125,145,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,11,9,8,11,11,21,19,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,317,637271,843008,680135,718909,783029,857559,807581,840105,1031130,1096506,980605,841291,615190,388343,383522,1,0,9589,7083,4904,4901,4539,4294,3294,2801,3384,2515,1727,1068,581,235,171
2021-08-03,137,277,433434,514505,408368,421551,449532,482169,445809,459379,554544,575661,506583,428564,311685,196950,196802,0,1,845,924,750,685,592,499,384,352,329,210,129,82,42,31,26,23,41,212508,334866,276456,301978,337758,379445,364173,382649,478663,522656,475129,412496,303380,191502,186752,0,1,7861,5694,4095,4122,3860,3767,2695,2429,3018,2269,1622,781,477,207,151,0,1,32,256,157,184,183,204,747,922,1352,683,644,1099,641,125,146,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,13,9,9,12,11,22,21,12,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,319,645977,849632,684986,723721,787482,861831,810738,842959,1034572,1099011,982378,842180,615718,388581,383700,0,2,8706,6624,4851,4812,4453,4272,3157,2854,3442,2505,1773,889,528,238,178
2021-08-04,138,281,434193,515371,409127,422228,450130,482723,446197,459749,554850,575889,506705,428643,311736,196976,196828,1,4,759,866,759,677,598,554,388,370,306,228,122,79,51,26,26,23,42,219441,340340,280667,305932,341423,383075,366860,385102,481607,524753,476754,413295,303913,191731,186945,0,1,6933,5474,4211,3954,3665,3630,2687,2453,2944,2097,1625,799,533,229,193,0,1,32,267,157,189,191,215,808,983,1472,717,672,1128,657,126,148,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,13,9,9,12,11,22,22,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,324,653670,855983,689957,728357,791753,866026,813874,845843,1037942,1101370,984153,843088,616319,388837,383921,1,5,7693,6351,4971,4636,4271,4195,3136,2884,3370,2359,1775,908,601,256,221
2021-08-05,138,281,435233,516527,410160,423179,450966,483441,446758,460203,555274,576134,506893,428754,311796,197026,196864,0,0,1040,1156,1033,951,836,718,561,454,424,245,188,111,60,50,36,23,42,227298,346001,285121,310303,345626,387093,369896,387808,484667,527230,478427,414131,304411,191999,187136,0,0,7857,5661,4454,4371,4203,4018,3036,2706,3060,2477,1673,836,498,268,191,0,1,39,278,164,198,193,220,891,1067,1599,757,708,1158,685,130,148,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,13,9,10,13,14,22,25,20,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,324,662574,862811,695452,733688,796794,870767,817554,849088,1041554,1104135,986050,844068,616912,389159,384148,0,0,8904,6828,5495,5331,5041,4741,3680,3245,3612,2765,1897,980,593,322,227
2021-08-06,138,281,436369,517888,411445,424354,451943,484317,447491,460752,555703,576451,507087,428855,311867,197062,196894,0,0,1136,1361,1285,1175,977,876,733,549,429,317,194,101,71,36,30,23,42,235413,351915,290224,315321,350558,392051,373770,391131,488327,529659,479879,414918,304910,192246,187311,0,0,8115,5914,5103,5018,4932,4958,3874,3323,3660,2429,1452,787,499,247,175,0,1,42,285,168,207,202,229,992,1184,1758,792,766,1195,710,137,149,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,13,9,12,14,16,23,30,24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,324,671828,870093,701844,739890,802712,876610,822262,853079,1045803,1106918,987755,844998,617511,389449,384354,0,0,9254,7282,6392,6202,5918,5843,4708,3991,4249,2783,1705,930,599,290,206
2021-08-07,139,282,437350,518952,412367,425124,452659,484923,447992,461185,556067,576675,507194,428927,311901,197075,196910,1,1,981,1064,922,770,716,606,501,433,364,224,107,72,34,13,16,23,43,242320,357213,294214,319120,354299,395983,376642,393881,491356,531662,481116,415546,305302,192439,187433,0,1,6907,5298,3990,3799,3741,3932,2872,2750,3029,2003,1237,628,392,193,122,0,1,42,295,173,209,208,236,1056,1250,1850,819,788,1210,718,137,149,0,0,0,10,5,2,6,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,13,9,13,15,16,25,35,25,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,326,679716,876466,706761,744461,807175,881155,825699,856329,1049289,1109172,989123,845718,617946,389655,384492,1,2,7888,6373,4917,4571,4463,4545,3437,3250,3486,2254,1368,720,435,206,138
