date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-05,42,97,5369,94380,92250,98904,114263,134993,209223,237827,359637,481139,467508,412040,301809,191535,191844,1,0,343,3612,3183,3821,4405,8807,9984,12325,11288,8668,2527,732,422,217,201,6,1,620,11127,12154,12369,13522,13884,13612,14380,16129,13395,10745,9929,8835,8619,18656,0,0,37,757,866,853,1007,1017,958,1038,1061,765,500,478,547,692,1857,0,0,0,3,7,2,11,6,5,3,12,14,32,28,15,9,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,5989,105510,104413,111275,127796,148883,222840,252210,375778,494548,478288,421999,310659,200164,210508,1,0,380,4369,4050,4674,5412,9824,10942,13363,12349,9433,3028,1210,970,910,2060
2021-05-06,44,97,5823,98712,96083,103354,119475,152006,223872,252849,373209,492588,470812,412862,302254,191782,192095,2,0,454,4332,3833,4450,5212,17013,14649,15022,13572,11449,3304,822,445,247,251,6,1,655,12088,13232,13434,14654,15100,14694,15541,17345,14324,11278,10377,9251,9209,19939,0,0,35,961,1078,1065,1132,1216,1082,1161,1216,929,533,448,416,590,1283,0,0,0,3,7,2,11,6,6,4,12,14,34,30,15,10,9,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,98,6478,110803,109324,116790,134140,167112,238572,268394,390566,506926,482127,423271,311520,201002,212043,2,0,489,5293,4911,5515,6344,18229,15732,16184,14788,12378,3839,1272,861,838,1535
2021-05-07,46,97,6302,102601,99678,107586,127476,164334,233869,266341,385832,500923,473506,413541,302598,191952,192244,2,0,479,3889,3595,4232,8001,12328,9997,13492,12623,8335,2694,679,344,170,149,6,1,692,12960,14311,14574,15959,16407,15816,16636,18509,15100,11711,10729,9681,9761,21191,0,0,37,872,1079,1140,1305,1307,1122,1095,1164,776,433,352,430,552,1252,0,0,0,3,7,2,11,7,6,4,13,14,34,30,15,10,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,98,6994,115564,113998,122162,143446,180748,249691,282981,404354,516037,485254,424302,312294,201724,213444,2,0,516,4761,4674,5372,9306,13636,11119,14587,13788,9111,3127,1031,774,722,1401
2021-05-08,46,99,6791,106074,102676,110804,135101,175189,242007,279956,398579,506046,475217,413946,302809,192050,192318,0,2,489,3473,2998,3218,7625,10855,8138,13615,12747,5123,1711,405,211,98,74,6,1,730,13649,14961,15254,16735,17156,16432,17269,19252,15596,11990,10876,9827,9909,21466,0,0,38,689,650,680,776,749,616,633,743,496,279,147,146,148,275,0,0,1,3,8,2,11,7,6,4,13,16,34,30,15,10,9,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7522,119726,117647,126060,151847,192352,258445,297229,417844,521658,487244,424854,312651,201970,213793,0,2,528,4162,3649,3898,8401,11604,8754,14248,13490,5621,1990,552,357,246,349
2021-05-09,46,99,7245,108715,104739,113324,142895,185590,250059,291064,408721,509594,476521,414267,302974,192123,192370,0,0,454,2641,2063,2520,7794,10401,8052,11108,10142,3548,1304,321,165,73,52,6,1,753,13994,15302,15607,17117,17523,16732,17579,19603,15838,12173,11000,9900,9947,21484,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,1,3,8,2,11,7,6,4,13,17,34,30,15,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7999,122712,120051,128933,160023,203120,266797,308647,428337,525449,488731,425299,312889,202081,213863,0,0,477,2986,2404,2873,8176,10768,8352,11418,10493,3791,1487,445,238,111,70
2021-05-10,49,99,7510,110999,106573,119014,151809,195122,256778,299445,416297,511815,477092,414536,303129,192209,192467,3,0,265,2284,1834,5690,8914,9532,6719,8381,7576,2221,571,269,155,86,97,6,1,795,14614,15933,16212,17776,18268,17408,18391,20480,16545,12677,11483,10486,10675,22657,0,0,42,620,631,605,659,745,676,812,877,707,504,483,586,728,1173,0,0,1,3,8,2,11,8,6,5,13,19,34,30,16,10,9,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8306,125616,122516,135228,169596,213398,274192,317841,436790,528379,489806,426051,313631,202895,215133,3,0,307,2904,2465,6295,9573,10278,7395,9194,8453,2930,1075,752,742,814,1270
2021-05-11,50,99,7873,113871,108999,127060,161856,206667,266089,309478,424971,514210,478071,414957,303412,192366,192613,1,0,363,2872,2426,8046,10047,11545,9311,10033,8674,2395,979,421,283,157,146,6,1,824,15167,16516,16799,18375,18942,18016,19067,21245,17275,13251,12030,11256,11385,24126,0,0,29,553,583,587,599,674,608,676,765,730,574,547,770,710,1469,0,0,1,3,8,2,11,8,7,5,13,19,35,31,16,10,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,8698,129041,125525,143861,180242,225617,284112,328550,446229,531504,491360,427020,314684,203762,216748,1,0,392,3425,3009,8633,10646,12219,9920,10709,9439,3125,1554,969,1053,867,1615
2021-05-12,54,99,8238,117589,115575,136969,174954,220294,275363,319466,434255,519407,480067,415574,303761,192566,192780,4,0,365,3718,6576,9909,13098,13627,9274,9988,9284,5197,1996,617,349,200,167,6,1,861,16045,17529,17705,19468,20074,19104,20146,22551,18374,14099,13002,12475,12229,25628,0,0,37,878,1013,906,1093,1132,1088,1079,1306,1099,848,972,1219,844,1502,0,0,1,3,8,2,13,8,8,5,13,20,35,32,17,11,9,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,9100,133637,133114,154676,194435,240376,294475,339617,456819,537801,494204,428610,316253,204807,218417,4,0,402,4596,7589,10815,14193,14759,10363,11067,10590,6297,2844,1590,1569,1045,1669
2021-05-13,56,102,8736,121797,124298,150203,189570,237655,288345,330297,444011,524445,481793,416197,304158,192735,192933,2,3,498,4208,8723,13234,14616,17361,12982,10831,9756,5038,1726,623,397,169,153,8,1,901,16936,18537,18825,20700,21348,20296,21431,24021,19611,14940,13796,13192,13117,27675,2,0,40,891,1008,1120,1232,1274,1192,1285,1470,1237,841,794,717,888,2047,0,0,1,4,8,3,13,8,8,5,13,20,35,33,17,12,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,103,9638,138737,142845,169031,210283,259011,308649,351733,468045,544076,496771,430028,317367,205865,220618,4,3,538,5100,9731,14355,15848,18635,14174,12116,11226,6275,2567,1418,1114,1058,2201
2021-05-14,59,103,9328,130278,132703,159827,200722,251220,299239,340843,453132,529351,483847,416661,304410,192863,193078,3,1,592,8481,8405,9624,11152,13565,10894,10546,9121,4906,2054,464,252,128,145,8,1,932,17750,19468,19764,21705,22392,21292,22458,25174,20620,15606,14493,13948,14086,29801,0,0,31,814,931,939,1005,1044,996,1027,1153,1009,666,697,756,969,2126,0,0,1,5,8,3,13,9,8,6,13,20,35,33,17,13,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,10261,148033,152181,179594,222440,273621,320539,363307,478319,549991,499491,431189,318375,206963,222893,3,1,623,9296,9336,10563,12157,14610,11890,11574,10274,5915,2720,1161,1008,1098,2275
2021-05-15,59,107,10059,138665,140623,167693,212226,266140,310394,350871,461682,533247,485380,417071,304648,192966,193159,0,4,731,8387,7920,7866,11504,14920,11155,10028,8550,3896,1533,410,238,103,81,8,1,969,18383,20055,20302,22295,23060,21865,23075,25855,21138,15909,14729,14130,14227,30035,0,0,37,633,587,538,590,668,573,617,681,518,303,236,182,141,234,0,0,1,5,8,3,13,9,8,6,13,20,35,33,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,11029,157053,160688,187998,234534,289209,332267,373952,487550,554405,501327,431835,318795,207207,223209,0,4,768,9020,8507,8404,12094,15588,11728,10645,9231,4414,1836,646,420,244,316
2021-05-16,60,109,10725,144770,146731,178186,223398,278701,319202,357550,467363,535041,486451,417368,304791,193044,193216,1,2,666,6105,6108,10493,11172,12561,8808,6679,5681,1794,1071,297,143,78,57,8,1,989,18622,20257,20505,22504,23261,22070,23317,26124,21385,16102,14929,14361,14513,30634,0,0,20,239,202,203,209,201,205,242,269,247,193,200,231,286,599,0,0,1,5,8,3,13,9,9,6,13,20,35,33,17,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,11715,163397,166998,198694,245915,301971,341282,380873,493500,556446,502591,432332,319169,207571,223865,1,2,686,6344,6310,10696,11381,12762,9015,6921,5950,2041,1264,497,374,364,656
2021-05-17,60,109,11125,154604,154318,185597,232417,288374,324771,362560,471609,536292,486971,417605,304956,193134,193295,0,0,400,9834,7587,7411,9019,9673,5569,5010,4246,1251,520,237,165,90,79,8,1,1008,19103,20766,21017,23048,23897,22656,23952,26876,22080,16647,15719,15625,16428,34339,0,0,19,481,509,512,544,636,586,635,752,695,545,790,1264,1915,3705,0,0,1,5,9,3,14,10,9,6,14,22,35,34,18,13,15,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,12134,173712,175095,206617,255479,312281,347437,386518,498499,558394,503656,433360,320599,209576,227649,0,0,419,10315,8097,7923,9564,10310,6155,5645,4999,1948,1065,1028,1430,2005,3784
2021-05-18,62,110,11595,163985,161484,195722,244142,298067,329819,366427,474999,537675,487613,417911,305167,193251,193420,2,1,470,9381,7166,10125,11725,9693,5048,3867,3390,1383,642,306,211,117,125,8,1,1032,19397,21038,21316,23332,24251,22991,24360,27415,22643,17247,16627,17124,18435,38152,0,0,24,294,272,299,284,354,335,408,539,563,600,908,1499,2007,3813,0,0,1,5,9,3,14,10,9,6,15,22,35,34,20,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,12628,183387,182533,217041,267488,322328,352820,390793,502429,560340,504898,434574,322311,211700,231587,2,1,494,9675,7438,10424,12009,10047,5383,4275,3930,1946,1242,1214,1712,2124,3938
2021-05-19,64,110,12292,174515,169563,207310,257104,312224,337326,372276,479993,539741,488416,418342,305395,193394,193537,2,0,697,10530,8079,11588,12962,14157,7507,5849,4994,2066,803,431,228,143,117,8,1,1055,19885,21407,21726,23754,24716,23468,24948,28120,23353,17973,17763,18963,20902,42809,0,0,23,488,369,410,422,465,477,588,705,710,726,1136,1839,2467,4657,0,0,1,5,9,3,15,10,9,6,16,22,36,35,23,14,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,4,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,111,13348,194405,190981,229039,280873,336950,360804,397230,508129,563116,506429,436142,324381,214311,236365,2,0,720,11018,8448,11998,13385,14622,7984,6437,5700,2776,1531,1568,2070,2611,4778
2021-05-20,68,112,13131,187099,181444,220527,273577,330164,345413,378319,485378,542008,489326,418767,305664,193550,193687,4,2,839,12584,11881,13217,16473,17940,8087,6043,5385,2267,910,425,269,156,150,8,1,1091,20552,21947,22353,24394,25352,24113,25710,29007,24233,18864,18871,20623,23157,47230,0,0,36,667,540,627,640,636,645,762,887,880,891,1108,1660,2255,4421,0,0,1,5,9,3,15,11,10,8,17,24,38,35,25,15,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,14223,207656,203402,242883,297986,355527,369537,404037,514402,566265,508232,437675,326312,216723,240938,4,2,875,13251,12421,13844,17113,18577,8733,6807,6273,3149,1803,1533,1931,2412,4573
2021-05-21,70,112,14771,197881,190066,232180,287236,345756,353327,384282,490462,543658,489927,419064,305826,193641,193825,2,0,1640,10782,8622,11653,13659,15592,7914,5963,5084,1650,601,297,162,91,138,8,2,1116,21060,22405,22945,24999,25984,24731,26394,29828,25025,19633,19962,22340,25376,51933,0,1,25,508,458,592,605,632,618,684,821,792,769,1091,1717,2219,4703,0,0,1,5,9,3,17,12,10,8,18,24,39,35,25,16,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,15888,218946,212482,255128,312252,371752,378069,410684,520308,568707,509603,439063,328191,219034,245781,2,1,1665,11290,9080,12245,14266,16225,8532,6647,5906,2442,1371,1388,1879,2311,4843
2021-05-22,70,119,16986,209315,198728,243943,300326,358205,361050,390371,495552,545717,490474,419381,305987,193720,193902,0,7,2215,11434,8662,11763,13090,12449,7723,6089,5090,2059,547,317,161,79,77,8,2,1131,21405,22648,23184,25237,26236,24972,26664,30235,25430,20000,20358,22759,25910,53064,0,0,15,345,243,239,238,252,241,270,407,405,367,396,419,534,1131,0,0,1,5,9,3,17,12,10,8,18,24,39,35,25,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,18118,230725,221387,267130,325580,384453,386033,417043,525805,571171,510517,439776,328771,219647,246989,0,7,2230,11779,8905,12002,13328,12701,7964,6359,5497,2464,914,713,580,613,1208
2021-05-23,70,119,19800,221813,206572,252941,311704,366414,365744,393589,498230,547077,490874,419597,306098,193790,193948,0,0,2814,12498,7844,8998,11378,8209,4694,3218,2678,1360,400,216,111,70,46,8,2,1141,21600,22801,23318,25374,26387,25114,26881,30534,25794,20379,20792,23323,26714,54552,0,0,10,195,153,134,137,151,142,217,299,364,379,434,564,804,1488,0,0,2,5,9,3,18,12,10,8,18,25,41,35,26,16,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,20943,243418,229384,276262,337096,392813,390869,420478,528782,572896,511298,440426,329447,220521,248523,0,0,2825,12693,7997,9132,11516,8360,4836,3435,2977,1725,781,650,676,874,1534
