date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-09,46,99,7245,108722,104737,113319,142891,185584,250063,291067,408731,509601,476524,414264,302972,192122,192371,0,0,454,2643,2063,2520,7794,10401,8051,11108,10142,3548,1304,321,165,73,52,6,1,753,13988,15299,15604,17118,17519,16731,17579,19603,15840,12173,10994,9897,9945,21483,0,0,23,345,341,353,382,367,300,310,351,242,183,124,73,38,18,0,0,1,3,8,2,11,7,6,5,14,19,34,31,15,10,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,100,7999,122713,120046,128925,160020,203110,266800,308652,428349,525462,488734,425292,312884,202078,213863,0,0,477,2988,2404,2873,8176,10768,8351,11418,10493,3791,1487,445,238,111,70
2021-05-10,49,99,7510,111007,106570,119009,151805,195117,256782,299449,416307,511822,477095,414533,303127,192208,192468,3,0,265,2285,1833,5690,8914,9533,6719,8382,7576,2221,571,269,155,86,97,6,1,795,14608,15930,16209,17777,18264,17407,18391,20479,16547,12677,11477,10483,10673,22656,0,0,42,620,631,605,659,745,676,812,876,707,504,483,586,728,1173,0,0,1,3,8,2,11,8,6,6,14,22,34,31,16,10,9,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,8306,125618,122510,135220,169593,213389,274195,317847,436801,528393,489809,426044,313626,202892,215133,3,0,307,2905,2464,6295,9573,10279,7395,9195,8452,2931,1075,752,742,814,1270
2021-05-11,50,99,7873,113879,108996,127055,161852,206662,266094,309482,424981,514217,478074,414955,303410,192365,192614,1,0,363,2872,2426,8046,10047,11545,9312,10033,8674,2395,979,422,283,157,146,6,1,824,15161,16513,16796,18376,18937,18014,19067,21242,17276,13251,12024,11254,11383,24125,0,0,29,553,583,587,599,673,607,676,763,729,574,547,771,710,1469,0,0,1,3,8,2,11,8,7,6,15,22,35,32,16,10,9,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,100,8698,129043,125519,143853,180239,225607,284115,328556,446239,531518,491363,427014,314680,203759,216748,1,0,392,3425,3009,8633,10646,12218,9920,10709,9438,3125,1554,970,1054,867,1615
2021-05-12,54,99,8237,117597,115572,136965,174950,220289,275368,319470,434265,519414,480070,415572,303759,192565,192781,4,0,364,3718,6576,9910,13098,13627,9274,9988,9284,5197,1996,617,349,200,167,6,1,861,16038,17525,17702,19469,20069,19102,20146,22548,18375,14099,12996,12473,12227,25627,0,0,37,877,1012,906,1093,1132,1088,1079,1306,1099,848,972,1219,844,1502,0,0,1,3,8,2,13,8,8,6,15,23,35,33,17,11,9,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,100,9099,133638,133107,154669,194432,240366,294478,339623,456829,537815,494207,428604,316249,204804,218417,4,0,401,4595,7588,10816,14193,14759,10363,11067,10590,6297,2844,1590,1569,1045,1669
2021-05-13,56,102,8735,121804,124296,150197,189566,237649,288351,330301,444021,524452,481796,416195,304156,192734,192934,2,3,498,4207,8724,13232,14616,17360,12983,10831,9756,5038,1726,623,397,169,153,8,1,901,16929,18533,18822,20701,21343,20294,21431,24018,19612,14940,13790,13191,13115,27674,2,0,40,891,1008,1120,1232,1274,1192,1285,1470,1237,841,794,718,888,2047,0,0,1,4,8,3,13,8,8,6,15,23,35,34,17,12,10,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,103,9637,138737,142839,169022,210280,259000,308653,351739,468055,544090,496774,430022,317364,205862,220618,4,3,538,5099,9732,14353,15848,18634,14175,12116,11226,6275,2567,1418,1115,1058,2201
2021-05-14,59,103,9327,130286,132701,159822,200718,251213,299246,340848,453142,529358,483850,416659,304408,192861,193079,3,1,592,8482,8405,9625,11152,13564,10895,10547,9121,4906,2054,464,252,127,145,8,1,932,17743,19464,19761,21706,22387,21290,22458,25171,20621,15606,14487,13947,14084,29800,0,0,31,814,931,939,1005,1044,996,1027,1153,1009,666,697,756,969,2126,0,0,1,5,8,3,13,9,8,7,15,23,35,34,17,13,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,10260,148034,152175,179586,222437,273609,320544,363314,478329,550005,499494,431183,318372,206959,222893,3,1,623,9297,9336,10564,12157,14609,11891,11575,10274,5915,2720,1161,1008,1097,2275
2021-05-15,59,107,10058,138674,140620,167688,212223,266133,310401,350875,461692,533254,485383,417069,304646,192964,193160,0,4,731,8388,7919,7866,11505,14920,11155,10027,8550,3896,1533,410,238,103,81,8,1,969,18376,20051,20299,22294,23055,21863,23075,25852,21139,15909,14723,14129,14225,30034,0,0,37,633,587,538,588,668,573,617,681,518,303,236,182,141,234,0,0,1,5,8,3,13,9,8,7,15,23,35,34,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,11028,157055,160681,187990,234530,289197,332272,373958,487560,554419,501330,431829,318792,207203,223209,0,4,768,9021,8506,8404,12093,15588,11728,10644,9231,4414,1836,646,420,244,316
2021-05-16,60,109,10724,144779,146728,178181,223395,278694,319210,357554,467373,535048,486454,417366,304789,193042,193217,1,2,666,6105,6108,10493,11172,12561,8809,6679,5681,1794,1071,297,143,78,57,8,1,989,18615,20253,20502,22503,23256,22068,23317,26121,21386,16102,14923,14360,14511,30633,0,0,20,239,202,203,209,201,205,242,269,247,193,200,231,286,599,0,0,1,5,8,3,13,9,9,7,15,23,35,34,17,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,11714,163399,166991,198686,245911,301959,341288,380879,493510,556460,502594,432326,319166,207567,223865,1,2,686,6344,6310,10696,11381,12762,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,60,109,11124,154613,154315,185592,232414,288367,324779,362564,471620,536299,486974,417603,304954,193132,193296,0,0,400,9834,7587,7411,9019,9673,5569,5010,4247,1251,520,237,165,90,79,8,1,1008,19096,20762,21013,23048,23892,22654,23952,26873,22081,16647,15713,15624,16426,34338,0,0,19,481,509,511,545,636,586,635,752,695,545,790,1264,1915,3705,0,0,1,5,9,3,14,10,9,7,16,25,35,35,18,13,15,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,12133,173714,175088,206608,255476,312269,347443,386524,498510,558408,503659,433354,320596,209572,227649,0,0,419,10315,8097,7922,9565,10310,6155,5645,5000,1948,1065,1028,1430,2005,3784
2021-05-18,62,110,11594,163994,161481,195717,244140,298060,329827,366431,475010,537683,487616,417909,305165,193249,193421,2,1,470,9381,7166,10125,11726,9693,5048,3867,3390,1384,642,306,211,117,125,8,1,1032,19390,21034,21312,23332,24246,22989,24360,27412,22643,17247,16621,17124,18433,38151,0,0,24,294,272,299,284,354,335,408,539,562,600,908,1500,2007,3813,0,0,1,5,9,3,14,10,9,7,17,25,35,35,20,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,12627,183389,182526,217032,267486,322316,352826,390799,502440,560354,504901,434568,322309,211696,231587,2,1,494,9675,7438,10424,12010,10047,5383,4275,3930,1946,1242,1214,1713,2124,3938
2021-05-19,64,110,12291,174525,169560,207305,257102,312217,337333,372280,480004,539749,488419,418340,305393,193392,193538,2,0,697,10531,8079,11588,12962,14157,7506,5849,4994,2066,803,431,228,143,117,8,1,1055,19878,21402,21722,23754,24711,23466,24948,28117,23353,17973,17757,18963,20900,42808,0,0,23,488,368,410,422,465,477,588,705,710,726,1136,1839,2467,4657,0,0,1,5,9,3,15,10,9,7,18,25,36,36,23,14,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,4,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,111,13347,194408,190973,229030,280871,336938,360809,397236,508140,563130,506432,436136,324379,214307,236365,2,0,720,11019,8447,11998,13385,14622,7983,6437,5700,2776,1531,1568,2070,2611,4778
2021-05-20,68,112,13130,187109,181442,220522,273576,330157,345420,378323,485389,542016,489329,418765,305662,193548,193688,4,2,839,12584,11882,13217,16474,17940,8087,6043,5385,2267,910,425,269,156,150,8,1,1091,20545,21942,22349,24394,25347,24111,25710,29004,24233,18864,18865,20623,23155,47230,0,0,36,667,540,627,640,636,645,762,887,880,891,1108,1660,2255,4422,0,0,1,5,9,3,15,11,10,9,19,27,38,36,25,15,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,14222,207659,203395,242874,297985,355515,369542,404043,514413,566279,508235,437669,326310,216719,240939,4,2,875,13251,12422,13844,17114,18577,8733,6807,6273,3149,1803,1533,1931,2412,4574
2021-05-21,70,112,14770,197894,190065,232175,287235,345749,353334,384286,490473,543666,489930,419062,305824,193639,193826,2,0,1640,10785,8623,11653,13659,15592,7914,5963,5084,1650,601,297,162,91,138,8,2,1116,21052,22400,22941,24999,25979,24729,26394,29824,25025,19633,19956,22340,25374,51933,0,1,25,507,458,592,605,632,618,684,820,792,769,1091,1717,2219,4703,0,0,1,5,9,3,17,12,10,9,20,27,39,36,25,16,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,15887,218951,212476,255119,312251,371740,378074,410690,520318,568721,509606,439057,328189,219030,245782,2,1,1665,11292,9081,12245,14266,16225,8532,6647,5905,2442,1371,1388,1879,2311,4843
2021-05-22,70,119,16985,209328,198727,243939,300323,358198,361056,390375,495563,545725,490477,419379,305985,193718,193903,0,7,2215,11434,8662,11764,13088,12449,7722,6089,5090,2059,547,317,161,79,77,8,2,1131,21397,22643,23180,25236,26230,24970,26664,30231,25430,20000,20352,22759,25908,53064,0,0,15,345,243,239,237,251,241,270,407,405,367,396,419,534,1131,0,0,1,5,9,3,17,12,10,9,20,27,39,36,25,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,18117,230730,221381,267122,325576,384440,386037,417049,525815,571185,510520,439770,328769,219643,246990,0,7,2230,11779,8905,12003,13325,12700,7963,6359,5497,2464,914,713,580,613,1208
2021-05-23,70,119,19799,221826,206571,252936,311701,366407,365750,393593,498241,547085,490877,419595,306096,193788,193949,0,0,2814,12498,7844,8997,11378,8209,4694,3218,2678,1360,400,216,111,70,46,8,2,1141,21592,22796,23314,25373,26381,25112,26881,30530,25794,20379,20786,23323,26712,54552,0,0,10,195,153,134,137,151,142,217,299,364,379,434,564,804,1488,0,0,2,5,9,3,18,12,10,9,20,28,41,36,26,16,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,20942,243423,229378,276253,337092,392800,390873,420484,528792,572910,511301,440420,329445,220517,248524,0,0,2825,12693,7997,9131,11516,8360,4836,3435,2977,1725,781,650,676,874,1534
2021-05-24,71,120,22857,229477,212802,259302,317808,371527,368607,395559,499926,547653,491193,419775,306215,193866,194015,1,1,3058,7651,6231,6366,6107,5120,2857,1966,1685,568,316,180,119,78,66,8,2,1155,21921,23011,23522,25602,26615,25370,27156,30923,26348,21136,22007,25043,28680,58147,0,0,14,329,215,208,229,234,258,275,393,554,757,1221,1720,1968,3595,0,0,2,5,9,3,18,12,10,9,20,28,41,36,26,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,122,24014,251403,235824,282827,343428,398154,393988,422725,530870,574032,512374,441821,331284,222563,252188,1,1,3072,7980,6446,6574,6336,5354,3115,2241,2078,1122,1073,1401,1839,2046,3664
2021-05-25,75,121,26027,239012,220743,267689,324205,376299,371277,397572,501729,548289,491545,419985,306340,193939,194139,4,1,3170,9535,7941,8387,6397,4772,2670,2013,1803,636,352,210,125,73,124,8,2,1174,22436,23587,24084,26143,27128,25865,27693,31692,27052,21804,23111,26758,31214,63081,0,0,19,515,576,562,541,513,495,537,769,704,668,1104,1715,2534,4934,0,0,2,5,10,3,18,14,10,12,20,28,41,37,27,19,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,27203,261453,244342,291776,350366,403441,397153,425278,533442,575372,513394,443136,333125,225173,257250,4,1,3189,10050,8518,8949,6938,5287,3165,2553,2572,1340,1020,1315,1841,2610,5062
2021-05-26,77,121,33003,251341,233024,278972,333534,384673,375634,400989,504612,549671,492199,420362,306548,194081,194273,2,0,6976,12329,12281,11283,9329,8374,4357,3417,2883,1382,654,377,208,142,134,8,2,1195,23118,24216,24718,26798,27873,26534,28474,32663,28020,22733,24414,28512,33581,67882,0,0,21,682,629,634,655,745,669,781,971,968,929,1303,1754,2367,4801,0,0,2,5,10,5,18,14,10,13,20,29,42,37,28,19,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,123,34200,274464,257252,303695,360350,412560,402179,429477,537296,577723,514978,444816,335088,227682,262188,2,0,6997,13011,12910,11919,9984,9119,5026,4199,3854,2351,1584,1680,1963,2509,4938
2021-05-27,81,121,44112,267136,247724,293270,344326,392388,380253,404789,507824,551170,492947,420729,306801,194227,194418,4,0,11109,15795,14700,14298,10792,7715,4619,3800,3212,1499,748,367,253,146,145,8,2,1214,23774,24784,25324,27490,28657,27292,29298,33769,29098,23783,25731,30388,35910,71983,0,0,19,656,568,606,692,784,758,824,1106,1078,1050,1317,1876,2329,4101,0,0,2,5,10,6,18,15,10,13,23,30,43,39,28,21,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,123,45328,290915,272520,318600,371834,421060,407556,434101,541617,580301,516777,446502,337217,230159,266436,4,0,11128,16451,15268,14905,11484,8500,5377,4624,4321,2578,1799,1686,2129,2477,4248
