date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-06,320,432310,531394,615415,497647,503844,517376,538659,488790,495076,585291,596438,519818,437113,317156,200226,200241,0,9,17,13,21,11,9,11,9,8,5,6,5,2,2,1,2,125,322389,505917,582061,472692,484027,498220,524633,478550,482667,572611,589967,515610,434887,318795,201363,199821,0,35,39,27,16,23,23,27,20,8,6,5,3,3,0,1,0,9,357,84377,227043,196893,229648,263094,315620,314496,338494,444424,511273,476939,408772,310183,195153,191367,0,1,103,137,81,76,98,88,79,54,62,27,21,18,10,8,6,1,7,294,4957,4956,7058,9314,13218,17579,25286,51210,154967,203638,221812,188100,128183,124149,0,0,1,45,60,78,90,139,136,157,334,354,507,388,320,165,138,0,1,4,82,62,109,91,178,266,315,664,798,1064,1210,864,337,302,0,0,0,0,0,1,2,1,4,4,7,4,11,10,11,7,1,455,755064,1121986,1429558,1172250,1224686,1288095,1392308,1299681,1341838,1654200,1853443,1717069,1503794,1135098,725262,715880,0,45,160,222,178,189,222,266,248,231,414,396,547,421,343,182,147
2022-06-07,320,432339,531415,615430,497670,503880,517409,538671,488804,495083,585295,596444,519822,437118,317158,200227,200242,0,29,21,15,23,36,33,12,14,7,4,6,4,5,2,1,1,125,322466,505967,582108,472718,484061,498247,524659,478569,482678,572622,589971,515614,434887,318798,201365,199822,0,77,50,47,26,34,27,26,19,11,11,4,4,0,3,2,1,9,359,84509,227211,196977,229720,263186,315734,314598,338556,444472,511300,476973,408793,310199,195166,191395,0,2,132,168,84,72,92,114,102,62,48,27,34,21,16,13,28,1,7,294,5012,4999,7139,9397,13329,17745,25477,51559,155517,204278,222354,188520,128438,124455,0,0,0,55,43,81,83,111,166,191,349,550,640,542,420,255,306,0,1,4,82,63,109,92,179,269,322,669,811,1075,1219,876,346,306,0,0,0,0,1,0,1,1,3,7,5,13,11,9,12,9,4,455,755172,1122189,1429843,1172427,1224909,1288331,1392572,1299985,1342116,1654617,1854043,1717762,1504371,1135551,725542,716220,0,108,203,285,177,223,236,264,304,278,417,600,693,577,453,280,340
2022-06-08,320,432368,531438,615445,497681,503894,517423,538675,488816,495090,585298,596450,519826,437119,317158,200229,200243,0,29,23,15,11,14,14,4,12,7,3,6,4,1,0,2,1,125,322548,506030,582143,472740,484081,498270,524686,478578,482694,572632,589976,515615,434888,318800,201367,199823,0,82,63,35,22,20,23,27,9,16,10,5,1,1,2,2,1,9,359,84632,227360,197056,229820,263274,315839,314714,338633,444523,511336,477005,408820,310216,195180,191427,0,0,123,149,79,100,88,105,116,77,51,36,32,27,17,14,32,1,7,296,5061,5061,7217,9504,13468,17915,25687,51913,155964,204786,222785,188884,128695,124744,0,0,2,49,62,78,107,139,170,210,354,447,508,431,364,257,289,0,1,4,83,64,111,92,179,271,322,674,823,1081,1235,883,355,311,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,455,755283,1122400,1430092,1172602,1225123,1288563,1392847,1300294,1342426,1655040,1854549,1718313,1504847,1135941,725826,716548,0,111,211,249,175,214,232,275,309,310,423,506,551,476,390,284,328
2022-06-09,320,432400,531457,615463,497693,503903,517442,538683,488827,495097,585307,596456,519826,437123,317162,200230,200244,0,32,19,18,12,9,19,8,11,7,9,6,0,4,4,1,1,125,322672,506113,582168,472783,484105,498304,524711,478608,482708,572651,589985,515625,434892,318802,201367,199834,0,124,83,25,43,24,34,25,30,14,19,9,10,4,2,0,11,9,361,84823,227494,197140,229918,263352,315953,314798,338725,444578,511381,477037,408848,310235,195198,191443,0,2,191,134,84,98,78,114,84,92,55,45,32,28,19,18,16,1,7,298,5108,5117,7293,9587,13582,18064,25882,52278,156516,205512,223363,189375,128986,125057,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,4,83,66,111,92,182,275,324,677,832,1093,1247,890,366,316,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,455,755441,1122695,1430316,1172799,1225330,1288777,1393111,1300572,1342736,1655491,1855170,1719093,1505473,1136464,726147,716894,0,158,295,224,197,207,214,264,278,310,451,621,780,626,523,321,346
2022-06-10,321,432454,531491,615481,497720,503927,517460,538706,488846,495108,585317,596456,519832,437126,317162,200230,200244,1,54,34,18,27,24,18,23,19,11,10,0,6,3,0,0,0,125,322838,506231,582206,472813,484139,498330,524752,478633,482724,572665,589994,515633,434897,318803,201368,199835,0,166,118,38,30,34,26,41,25,16,14,9,8,5,1,1,1,9,363,85064,227646,197232,230026,263463,316097,314932,338826,444651,511432,477066,408875,310260,195206,191453,0,2,241,152,92,108,111,144,134,101,73,51,29,27,25,8,10,1,7,300,5151,5175,7395,9693,13737,18265,26131,52707,157151,206248,223965,189822,129233,125292,0,0,2,43,58,102,106,155,201,249,429,635,736,602,447,247,235,0,1,4,83,67,113,92,183,277,324,685,846,1103,1254,897,367,316,0,0,0,0,1,2,0,1,2,0,8,14,10,7,7,1,0,456,755663,1123090,1430567,1173007,1225600,1289038,1393475,1300953,1343113,1656025,1855879,1719882,1506117,1136944,726404,717140,1,222,395,251,208,270,261,364,381,377,534,709,789,644,480,257,246
2022-06-11,321,432527,531528,615496,497729,503938,517476,538727,488855,495120,585327,596461,519838,437132,317166,200230,200245,0,73,37,15,9,11,16,21,9,12,10,5,6,6,4,0,1,125,323137,506381,582245,472836,484167,498371,524783,478662,482752,572684,590005,515638,434902,318803,201370,199836,0,299,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,9,367,85418,227765,197307,230109,263564,316212,315050,338920,444709,511462,477085,408887,310269,195217,191458,0,4,354,119,75,83,101,115,118,94,58,30,19,12,9,11,5,1,7,302,5199,5228,7459,9777,13878,18460,26364,53070,157643,206743,224411,190141,129400,125398,0,0,2,48,53,64,84,141,195,233,363,492,495,446,319,167,106,0,1,4,84,68,113,92,184,280,325,692,848,1107,1258,901,367,316,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,456,756039,1123633,1430789,1173168,1225786,1289280,1393784,1301307,1343481,1656482,1856419,1720411,1506590,1137280,726584,717253,0,376,543,222,161,186,242,309,354,368,457,540,529,473,336,180,113
2022-06-12,321,432550,531536,615507,497734,503942,517478,538733,488857,495123,585328,596462,519839,437133,317167,200230,200245,0,23,8,11,5,4,2,6,2,3,1,1,1,1,1,0,0,125,323222,506435,582256,472844,484176,498387,524796,478677,482766,572691,590008,515641,434902,318804,201370,199837,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,9,371,85505,227820,197353,230143,263610,316259,315104,338971,444727,511466,477092,408889,310271,195219,191458,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,7,305,5220,5246,7491,9814,13932,18520,26438,53201,157826,206967,224624,190320,129492,125442,0,0,3,21,18,32,37,54,60,74,131,183,224,213,179,92,44,0,1,4,84,68,113,92,184,280,326,693,849,1107,1259,902,367,316,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,456,756151,1123785,1430887,1173245,1225865,1289381,1393904,1301438,1343624,1656640,1856611,1720646,1506807,1137464,726678,717298,0,112,152,98,77,79,101,120,131,143,158,192,235,217,184,94,45
2022-06-13,321,432566,531548,615523,497746,503955,517483,538744,488860,495130,585333,596467,519843,437134,317170,200231,200246,0,16,12,16,12,13,5,11,3,7,5,5,4,1,3,1,1,125,323279,506486,582293,472856,484196,498412,524817,478687,482785,572698,590008,515644,434905,318809,201370,199839,0,57,51,37,12,20,25,21,10,19,7,0,3,3,5,0,2,9,375,85610,227970,197441,230219,263685,316339,315177,339037,444764,511504,477109,408906,310286,195237,191475,0,4,105,150,88,76,75,80,73,66,37,38,17,17,15,18,17,1,7,305,5262,5293,7559,9881,14034,18647,26583,53441,158180,207445,225028,190593,129653,125583,0,0,0,42,47,68,67,102,127,145,240,354,478,404,273,161,141,0,1,4,84,68,114,93,190,282,329,699,862,1121,1275,908,377,326,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,456,756228,1123953,1431132,1173404,1226043,1289554,1394124,1301653,1343864,1656935,1857021,1721162,1507248,1137766,726868,717469,0,77,168,245,159,178,173,220,215,240,295,410,516,441,302,190,171
2022-06-14,321,432593,531557,615538,497756,503964,517489,538750,488866,495136,585340,596471,519847,437138,317171,200232,200246,0,27,9,15,10,9,6,6,6,6,7,4,4,4,1,1,0,125,323371,506533,582320,472880,484211,498428,524833,478703,482799,572704,590015,515651,434906,318810,201372,199840,0,92,47,27,24,15,16,16,16,14,6,7,7,1,1,2,1,9,375,85724,228108,197516,230309,263791,316457,315266,339100,444817,511543,477130,408923,310301,195260,191503,0,0,114,138,75,90,106,118,89,63,53,39,21,17,15,23,28,1,7,305,5310,5341,7629,9949,14180,18784,26780,53730,158601,207954,225479,190941,129948,126009,0,0,0,48,48,70,68,146,137,197,289,421,509,451,348,295,426,0,1,4,84,69,114,93,192,283,330,706,866,1129,1287,920,384,333,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,456,756347,1124123,1431360,1173562,1226227,1289750,1394412,1301902,1344145,1657297,1857496,1721711,1507733,1138143,727196,717931,0,119,170,228,158,184,196,288,249,281,362,475,549,485,377,328,462
2022-06-15,321,432631,531567,615555,497766,503975,517497,538756,488871,495142,585344,596472,519847,437139,317172,200234,200246,0,38,10,17,10,11,8,6,5,6,4,1,0,1,1,2,0,125,323454,506583,582337,472896,484226,498437,524846,478721,482810,572709,590019,515658,434909,318812,201373,199844,0,83,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,9,376,85852,228257,197608,230391,263862,316539,315354,339182,444887,511575,477159,408950,310321,195273,191528,0,1,128,149,92,82,71,82,88,82,70,32,29,27,20,13,25,1,7,307,5367,5390,7691,10036,14307,18913,26996,54081,159133,208624,226030,191362,130192,126331,0,0,2,57,49,62,87,127,129,216,351,532,670,551,421,244,322,0,1,4,84,72,115,95,192,285,337,720,869,1138,1297,934,390,347,0,0,0,0,3,1,2,0,2,7,14,3,9,10,14,6,14,456,756469,1124313,1431600,1173732,1226398,1289927,1394640,1302144,1344467,1657741,1858068,1722426,1508325,1138601,727462,718296,0,122,190,240,170,171,177,228,242,322,444,572,715,592,458,266,365
2022-06-16,321,432659,531583,615570,497779,503986,517505,538768,488875,495148,585349,596474,519850,437140,317175,200235,200246,0,28,16,15,13,11,8,12,4,6,5,2,3,1,3,1,0,125,323554,506621,582360,472918,484247,498454,524859,478736,482818,572722,590025,515670,434913,318812,201374,199849,0,100,38,23,22,21,17,13,15,8,13,6,12,4,0,1,5,9,377,85976,228392,197689,230467,263929,316628,315445,339241,444934,511622,477184,408969,310338,195291,191553,0,1,124,135,81,76,67,89,91,59,47,47,25,19,17,18,25,1,7,308,5413,5442,7754,10129,14420,19062,27211,54439,159655,209229,226546,191810,130496,126799,0,0,1,46,52,63,93,113,149,215,358,522,605,516,448,304,468,0,1,5,84,72,115,97,193,286,341,732,881,1154,1310,947,393,353,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,456,756598,1124493,1431819,1173900,1226569,1290114,1394868,1302404,1344759,1658176,1858657,1723087,1508878,1139082,727789,718800,0,129,180,219,168,171,187,228,260,292,435,589,661,553,481,327,504
2022-06-17,321,432702,531594,615581,497801,504007,517518,538778,488881,495154,585356,596478,519853,437146,317179,200236,200248,0,43,11,11,22,21,13,10,6,6,7,4,3,6,4,1,2,125,323696,506689,582387,472935,484269,498481,524889,478756,482834,572728,590031,515674,434915,318813,201374,199851,0,142,68,27,17,22,27,30,20,16,6,6,4,2,1,0,2,9,378,86207,228547,197798,230553,264053,316744,315556,339319,444999,511663,477213,408984,310349,195296,191562,0,1,231,155,109,86,124,116,111,78,65,41,29,15,11,5,9,1,7,310,5481,5490,7868,10268,14603,19261,27453,54861,160253,209909,227048,192203,130678,126976,0,0,2,68,48,114,139,183,199,242,422,598,680,502,393,182,177,0,1,5,86,72,115,98,195,290,344,741,884,1162,1318,951,396,353,0,0,0,2,0,0,1,2,4,3,9,3,8,8,4,3,0,456,756784,1124805,1432082,1174096,1226812,1290418,1395209,1302744,1345104,1658685,1859309,1723811,1509411,1139495,727980,718990,0,186,312,263,196,243,304,341,340,345,509,652,724,533,413,191,190
2022-06-18,321,432799,531614,615591,497808,504018,517524,538783,488887,495159,585360,596487,519857,437149,317180,200237,200248,0,97,20,10,7,11,6,5,6,5,4,9,4,3,1,1,0,125,324029,506802,582430,472959,484298,498504,524925,478780,482853,572758,590040,515680,434922,318814,201375,199851,0,333,113,43,24,29,23,36,24,19,30,9,6,7,1,1,0,9,384,86502,228684,197879,230634,264164,316859,315695,339407,445080,511697,477239,409006,310354,195303,191568,0,6,295,137,81,81,111,115,139,88,81,34,26,22,5,7,6,1,7,313,5533,5547,7962,10395,14770,19494,27732,55239,160683,210410,227454,192490,130828,127073,0,0,3,52,57,94,127,167,233,279,378,430,501,406,287,150,97,0,1,5,87,73,115,100,198,293,345,749,887,1168,1324,954,398,356,0,0,0,1,1,0,2,3,3,1,8,3,6,6,3,2,3,456,757220,1125236,1432325,1174266,1227027,1290687,1395535,1303149,1345496,1659186,1859794,1724354,1509855,1139792,728141,719096,0,436,431,243,170,215,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,321,432820,531616,615602,497811,504019,517526,538784,488889,495164,585363,596488,519859,437149,317181,200238,200248,0,21,2,11,3,1,2,1,2,5,3,1,2,0,1,1,0,125,324111,506837,582439,472970,484309,498514,524930,478783,482857,572760,590043,515683,434923,318814,201375,199851,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,9,386,86594,228729,197922,230662,264208,316916,315732,339435,445106,511710,477247,409009,310359,195307,191569,0,2,92,45,43,28,44,57,37,28,26,13,8,3,5,4,1,1,7,313,5552,5576,7986,10432,14815,19561,27812,55351,160856,210647,227637,192633,130905,127113,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,5,87,73,115,100,199,294,345,749,888,1168,1324,954,398,357,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,456,757325,1125365,1432409,1174352,1227091,1290780,1395644,1303259,1345613,1659329,1859985,1724604,1510042,1139941,728223,719138,0,105,129,84,86,64,93,109,110,117,143,191,250,187,149,82,42
2022-06-20,321,432831,531623,615611,497816,504025,517528,538787,488893,495167,585368,596490,519862,437154,317184,200240,200248,0,11,7,9,5,6,2,3,4,3,5,2,3,5,3,2,0,125,324138,506863,582458,472985,484323,498528,524935,478791,482864,572764,590045,515686,434924,318816,201376,199852,0,27,26,19,15,14,14,5,8,7,4,2,3,1,2,1,1,9,387,86752,228848,197997,230729,264282,316983,315791,339475,445141,511732,477270,409024,310368,195316,191579,0,1,158,119,75,67,74,67,59,40,35,22,23,15,9,9,10,1,7,315,5606,5615,8049,10518,14916,19668,27969,55571,161174,211024,227980,192882,131099,127395,0,0,2,54,39,63,86,101,107,157,220,318,377,343,249,194,282,0,1,5,87,74,116,100,199,297,349,751,895,1174,1330,955,399,360,0,0,0,0,1,1,0,0,3,4,2,7,6,6,1,1,3,456,757364,1125558,1432610,1174487,1227242,1290956,1395820,1303440,1345824,1659595,1860336,1725016,1510412,1140205,728430,719434,0,39,193,201,135,151,176,176,181,211,266,351,412,370,264,207,296
2022-06-21,321,432864,531630,615622,497830,504037,517540,538798,488900,495170,585372,596492,519871,437156,317186,200240,200251,0,33,7,11,14,12,12,11,7,3,4,2,9,2,2,0,3,125,324213,506905,582477,473005,484342,498541,524951,478807,482870,572775,590049,515692,434926,318818,201376,199854,0,75,42,19,20,19,13,16,16,6,11,4,6,2,2,0,2,9,389,86957,228979,198093,230795,264372,317083,315882,339548,445175,511766,477288,409033,310383,195322,191597,0,2,205,131,96,66,90,100,91,73,34,34,18,9,15,6,18,1,7,318,5661,5663,8130,10602,15016,19821,28141,55908,161636,211586,228449,193257,131300,127687,0,0,3,55,48,81,84,100,153,172,337,462,562,469,375,201,292,0,1,5,87,74,117,100,200,299,350,753,899,1181,1337,962,401,365,0,0,0,0,0,1,0,1,2,1,2,4,7,7,7,2,5,456,757474,1125815,1432826,1174665,1227421,1291155,1396048,1303709,1346079,1659983,1860842,1725618,1510901,1140606,728639,719754,0,110,257,216,178,179,199,228,269,255,388,506,602,489,401,209,320
2022-06-22,321,432905,531638,615635,497837,504050,517548,538806,488908,495171,585375,596496,519876,437160,317189,200244,200255,0,41,8,13,7,13,8,8,8,1,3,4,5,4,3,4,4,125,324292,506969,582498,473029,484366,498557,524978,478815,482880,572782,590053,515697,434929,318822,201379,199862,0,79,64,21,24,24,16,27,8,10,7,4,5,3,4,3,8,9,392,87183,229110,198178,230867,264458,317169,315950,339613,445218,511804,477313,409067,310407,195335,191618,0,3,226,131,85,72,86,86,68,65,43,38,25,34,24,13,21,1,7,318,5711,5707,8201,10686,15145,19963,28308,56238,162061,212081,228893,193602,131546,127899,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,212,0,1,5,88,75,118,100,202,302,352,760,905,1191,1347,963,405,371,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,6,456,757597,1126113,1433042,1174826,1227602,1291349,1396300,1303938,1346324,1660373,1861319,1726158,1511396,1140983,728909,720005,0,123,298,216,161,181,194,252,229,245,390,477,540,495,377,270,251
2022-06-23,323,432951,531641,615650,497847,504065,517555,538820,488913,495178,585380,596500,519877,437160,317190,200245,200255,2,46,3,15,10,15,7,14,5,7,5,4,1,0,1,1,0,125,324450,507046,582519,473044,484384,498584,524995,478828,482889,572791,590058,515701,434930,318823,201379,199865,0,158,77,21,15,18,27,17,13,9,9,5,4,1,1,0,3,9,393,87445,229261,198267,230956,264549,317266,316037,339687,445283,511842,477336,409082,310417,195349,191629,0,1,262,151,89,89,91,97,87,74,65,38,23,15,10,14,11,1,7,319,5769,5773,8295,10772,15295,20138,28560,56607,162487,212600,229362,193925,131771,128155,0,0,1,58,66,94,86,150,175,252,369,426,519,469,323,225,256,0,1,5,88,76,118,101,204,304,355,765,913,1204,1356,968,410,374,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,458,757802,1126456,1433287,1175007,1227818,1291561,1396580,1304220,1346669,1660826,1861800,1726718,1511890,1141323,729154,720278,2,205,343,245,181,216,212,280,282,345,453,481,560,494,340,245,273
