date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-06-22,146329,207018,561340,363010,343357,1490185,270288,102809,65028,11303,71408,310782,292962,341148,420576,968158,6521,12816,4399,5989437,119290,6108727,82,191,348,283,343,2655,338,89,41,0,7,355,401,358,863,856,41,52,25,7328,831,8159,33356,60224,134963,89252,86483,451710,73870,28991,30648,8636,31264,85741,79399,93290,106178,224454,4828,9371,2505,1635163,70227,1705390,2329,3082,8454,3701,5430,20783,4349,1282,1179,0,1047,5149,4704,5176,9452,16075,23,51,27,92293,1633,93926,1,9,68,55,49,182,22,7,15,2,3,13,42,61,72,120,2,13,17,753,253,1006,0,3,2,1,1,14,0,1,0,0,0,1,1,1,2,7,0,0,0,34,3,37,0,1,8,2,0,2,1,0,4,0,0,1,0,1,4,1,0,1,1,27,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179686,267252,696379,452319,429889,1942079,344181,131807,95695,19941,102675,396537,372403,434500,526830,1192733,11351,22201,6922,7625380,189790,7815170,2411,3276,8804,3985,5774,23452,4687,1372,1220,0,1054,5505,5106,5535,10319,16938,64,103,52,99657,2469,102126
2021-06-23,146480,207087,561706,363509,343834,1493210,270615,102911,65108,11312,71555,311163,293190,341476,420843,969679,6610,12864,4424,5997576,120150,6117726,151,69,366,499,477,3025,327,102,80,9,147,381,228,328,267,1521,89,48,25,8139,860,8999,36508,62587,146963,100045,92862,477217,78790,30520,32152,8653,33922,90300,83704,98851,115630,242361,4908,9410,2562,1747945,71796,1819741,3152,2363,12000,10793,6379,25507,4920,1529,1504,17,2658,4559,4305,5561,9452,17907,80,39,57,112782,1569,114351,1,10,76,55,52,198,23,7,15,2,4,32,45,62,80,130,2,13,18,825,265,1090,0,1,8,0,3,16,1,0,0,0,1,19,3,1,8,10,0,0,1,72,12,84,0,1,9,2,0,2,1,0,4,0,0,1,0,1,4,1,0,1,1,28,20,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182989,269685,708754,463611,436748,1970627,349429,133438,97279,19967,105481,401496,376939,440390,536557,1212171,11520,22288,7005,7746374,192231,7938605,3303,2433,12375,11292,6859,28548,5248,1631,1584,26,2806,4959,4536,5890,9727,19438,169,87,83,120994,2441,123435
2021-06-24,146599,207092,562031,363761,343852,1495135,270993,102911,65118,11312,71555,311417,293428,341729,421206,969824,6619,12864,4436,6001882,120998,6122880,119,5,325,252,18,1925,378,0,10,0,0,254,238,253,363,145,9,0,12,4306,848,5154,39726,62597,155373,106741,97002,494440,82678,30520,32212,8653,33922,93820,86958,102825,121338,246696,4913,9410,2587,1812411,73486,1885897,3218,10,8410,6696,4140,17223,3888,0,60,0,0,3520,3254,3974,5708,4335,5,0,25,64466,1690,66156,1,10,80,56,52,204,24,7,15,2,4,32,47,65,80,136,2,13,18,848,270,1118,0,0,4,1,0,6,1,0,0,0,0,0,2,3,0,6,0,0,0,23,5,28,0,1,10,2,1,2,1,0,4,0,0,1,2,1,4,1,0,1,1,32,20,52,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186326,269700,717494,470560,440907,1989781,353696,133438,97349,19967,105481,405270,380435,444620,542628,1216657,11534,22288,7042,7815173,194774,8009947,3337,15,8740,6949,4159,19154,4267,0,70,0,0,3774,3496,4230,6071,4486,14,0,37,68799,2543,71342
2021-06-25,146630,207140,562477,364036,344154,1498112,271448,102999,65166,11312,71707,311780,293945,342060,421434,971115,6664,12886,4458,6009523,121849,6131372,31,48,446,275,302,2977,455,88,48,0,152,363,517,331,228,1291,45,22,22,7641,851,8492,41132,67890,166567,115007,103549,518872,87778,31874,32874,8653,35684,99414,92334,108342,130722,265166,4963,9431,2634,1922886,75181,1998067,1406,5293,11194,8266,6547,24432,5100,1354,662,0,1762,5594,5376,5517,9384,18470,50,21,47,110475,1695,112170,1,12,82,59,53,213,28,7,15,2,5,34,47,66,83,150,2,13,18,890,274,1164,0,2,2,3,1,9,4,0,0,0,1,2,0,1,3,14,0,0,0,42,4,46,0,1,10,2,2,2,1,0,4,0,0,1,2,1,4,1,0,1,1,33,20,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187763,275043,729136,479104,447758,2017199,359255,134880,98059,19967,107396,411229,386328,450469,552243,1236432,11629,22331,7111,7933332,197324,8130656,1437,5343,11642,8544,6851,27418,5559,1442,710,0,1915,5959,5893,5849,9615,19775,95,43,69,118159,2550,120709
2021-06-26,146712,207992,562865,364348,344774,1500907,271868,103181,65242,11312,71767,312040,294331,342601,421802,972033,6664,12886,4473,6017798,122375,6140173,82,852,388,312,620,2795,420,182,76,0,60,260,386,541,368,918,0,0,15,8275,526,8801,43291,71188,176236,120088,108985,538014,92509,33546,33842,8653,36459,104353,96744,114114,138646,279050,4963,9432,2666,2012779,76413,2089192,2159,3298,9669,5081,5436,19142,4731,1672,968,0,775,4939,4410,5772,7924,13884,0,1,32,89893,1232,91125,1,12,87,59,54,221,30,7,15,2,5,34,49,67,85,166,2,13,18,927,284,1211,0,0,5,0,1,8,2,0,0,0,0,0,2,1,2,16,0,0,0,37,10,47,0,1,10,3,3,2,1,0,4,0,0,1,2,1,4,1,0,1,1,35,20,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190004,279193,739198,484498,453816,2039144,364408,136734,99103,19967,108231,416428,391126,456783,560537,1251250,11629,22332,7158,8031539,199092,8230631,2241,4150,10062,5394,6058,21945,5153,1854,1044,0,835,5199,4798,6314,8294,14818,0,1,47,98207,1768,99975
2021-06-27,146806,208039,563295,364440,344852,1502991,272240,103272,65247,11312,71769,312293,294679,343050,422489,972664,6664,12886,4486,6023474,122694,6146168,94,47,430,92,78,2084,372,91,5,0,2,253,348,449,687,631,0,0,13,5676,319,5995,45310,75592,185573,121555,111856,555550,96629,34166,33861,8653,36478,108212,100999,118841,144647,289846,4963,9432,2680,2084843,77369,2162212,2019,4404,9337,1467,2871,17536,4120,620,19,0,19,3859,4255,4727,6001,10796,0,0,14,72064,956,73020,1,12,89,59,54,224,30,7,15,2,5,35,49,67,89,170,2,13,18,941,287,1228,0,0,2,0,0,3,0,0,0,0,0,1,0,0,4,4,0,0,0,14,3,17,0,1,10,3,3,2,1,0,4,0,0,1,2,1,4,1,0,1,1,35,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192117,283644,748967,486057,456765,2058767,368900,137445,99127,19967,108252,420541,395729,461959,567229,1262681,11629,22332,7185,8109293,200370,8309663,2113,4451,9769,1559,2949,19623,4492,711,24,0,21,4113,4603,5176,6692,11431,0,0,27,77754,1278,79032
2021-06-28,146888,208158,563825,364686,345056,1505171,272535,103405,65292,11322,71824,312624,295142,343452,422758,974244,6669,12901,4501,6030453,123379,6153832,82,119,530,246,204,2180,295,133,45,10,55,331,463,402,269,1580,5,15,15,6979,685,7664,47655,80041,193671,126327,116656,580708,101017,35527,34497,8689,37441,113646,106062,124538,153054,308807,4988,9451,2725,2185500,79150,2264650,2345,4449,8098,4772,4800,25158,4388,1361,636,36,963,5434,5063,5697,8407,18961,25,19,45,100657,1781,102438,2,13,90,61,57,236,30,7,15,2,6,38,49,67,92,177,2,13,19,976,315,1291,1,1,1,2,3,12,0,0,0,0,1,3,0,0,3,7,0,0,1,35,28,63,0,1,10,3,3,2,1,0,4,0,0,1,2,1,4,1,0,1,1,35,20,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194545,288213,757596,491077,461772,2086117,373583,138939,99808,20013,109271,426309,401255,468058,575908,1283229,11659,22366,7246,8216964,202864,8419828,2428,4569,8629,5020,5007,27350,4683,1494,681,46,1019,5768,5526,6099,8679,20548,30,34,61,107671,2494,110165
2021-06-29,147001,208269,564372,364959,345305,1507877,272820,103515,65319,11328,71844,312939,295540,343757,423056,975286,6691,12940,4517,6037335,124121,6161456,113,111,547,273,249,2706,285,110,27,6,20,315,398,305,298,1042,22,39,16,6882,742,7624,50854,83642,201440,130789,122225,607974,104986,36681,34822,8697,37680,118985,111501,130728,159611,327891,5005,9506,2758,2285775,81072,2366847,3199,3601,7769,4462,5569,27266,3969,1154,325,8,239,5339,5439,6190,6557,19084,17,55,33,100275,1922,102197,4,14,91,63,60,253,33,8,15,2,6,42,51,68,96,194,2,14,19,1035,331,1366,2,1,1,2,3,17,3,1,0,0,0,4,2,1,4,17,0,1,0,59,16,75,0,1,10,3,3,3,1,0,4,0,0,1,2,1,4,2,0,1,1,37,20,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197859,291926,765913,495814,467593,2116107,377840,140204,100160,20027,109530,431967,407094,474554,582767,1303373,11698,22461,7295,8324182,205544,8529726,3314,3713,8317,4737,5821,29990,4257,1265,352,14,259,5658,5839,6496,6859,20144,39,95,49,107218,2680,109898
2021-06-30,147140,208719,565046,365467,345819,1510389,273121,103593,65494,11349,71985,313245,295965,343974,423487,976237,6736,12974,4531,6045271,124791,6170062,139,450,674,508,514,2512,301,78,175,21,141,306,425,217,431,951,45,34,14,7936,670,8606,54577,87666,213415,142713,128548,634831,110025,37958,36188,8770,40105,125295,116616,136837,167609,345605,5038,9524,2840,2404160,82920,2487080,3723,4024,11975,11924,6323,26857,5039,1277,1366,73,2425,6310,5115,6109,7998,17714,33,18,82,118385,1848,120233,9,16,96,67,62,274,35,8,15,2,6,44,53,73,100,233,2,14,21,1130,357,1487,5,2,5,4,2,21,2,0,0,0,0,2,2,5,4,39,0,0,2,95,26,121,0,1,10,3,3,3,1,0,4,0,0,1,2,1,4,2,0,1,1,37,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201726,296402,778567,508250,474432,2145497,383182,141559,101701,20121,112096,438585,412636,480885,591200,1322077,11776,22513,7393,8450598,208090,8658688,3867,4476,12654,12436,6839,29390,5342,1355,1541,94,2566,6618,5542,6331,8433,18704,78,52,98,126416,2546,128962
2021-07-01,147279,208737,565543,365861,346028,1512086,273394,103687,65546,11349,72072,313501,296302,344110,423919,977293,6798,13003,4542,6051050,125439,6176489,139,18,497,394,209,1697,273,94,52,0,87,256,337,136,432,1056,62,29,11,5779,648,6427,57692,88635,221440,150361,133556,654865,113444,39324,36967,8770,41849,128453,121216,140860,174594,361356,5084,9581,2861,2490908,84351,2575259,3115,969,8025,7648,5008,20034,3419,1366,779,0,1744,3158,4600,4023,6985,15751,46,57,21,86748,1431,88179,12,16,99,68,63,284,35,8,15,2,6,46,53,73,106,258,2,14,21,1181,377,1558,3,0,3,1,1,10,0,0,0,0,0,2,0,0,6,25,0,0,0,51,20,71,0,1,10,3,4,3,1,0,4,0,0,1,2,1,4,4,0,1,1,40,22,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204983,297389,787092,516293,479651,2167238,386874,143019,102532,20121,113927,442001,417573,485044,598623,1338911,11884,22599,7425,8543179,210189,8753368,3257,987,8525,8043,5219,21741,3692,1460,831,0,1831,3416,4937,4159,7423,16834,108,86,32,92581,2099,94680
2021-07-02,147365,208821,566164,366377,346098,1514514,273784,103790,65589,11349,72140,313843,296674,344368,424335,978134,6822,13015,4555,6057737,126124,6183861,86,84,621,516,70,2428,390,103,43,0,68,342,372,258,416,841,24,12,13,6687,685,7372,60097,91449,231248,157986,140124,679310,118764,40801,37539,8770,42555,132689,125885,145493,182229,378959,5113,9585,2886,2591482,86006,2677488,2405,2814,9808,7625,6568,24445,5320,1477,572,0,706,4236,4669,4633,7635,17603,29,4,25,100574,1655,102229,12,16,102,71,64,291,36,8,16,2,6,47,53,76,108,290,2,14,21,1235,385,1620,0,0,3,3,1,7,1,0,1,0,0,1,0,3,2,32,0,0,0,54,8,62,0,1,11,3,4,3,1,0,4,0,0,1,4,1,4,4,0,1,1,43,22,65,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207474,300287,797525,524437,486290,2194118,392585,144599,103148,20121,114701,446580,422616,489938,606676,1357387,11937,22615,7463,8650497,212537,8863034,2491,2898,10433,8144,6639,26880,5711,1580,616,0,774,4579,5043,4894,8053,18476,53,16,38,107318,2348,109666
2021-07-03,147432,209200,566659,366618,346890,1516533,274041,103839,65632,11349,72142,314067,296899,344594,424910,978765,6822,13015,4564,6063971,126562,6190533,67,379,495,241,792,2019,257,49,43,0,2,224,225,226,575,631,0,0,9,6234,438,6672,62284,94365,239178,161804,145181,697843,122555,41793,38112,8770,42618,137082,129411,151417,187984,390615,5113,9585,2901,2668611,87226,2755837,2187,2916,7930,3818,5057,18533,3791,992,573,0,63,4393,3526,5924,5755,11656,0,0,15,77129,1220,78349,12,16,104,71,65,300,41,8,16,2,6,48,55,79,110,306,2,14,22,1277,392,1669,0,0,2,0,1,9,5,0,0,0,0,1,2,3,2,16,0,0,1,42,7,49,0,1,11,3,4,3,1,0,4,0,0,1,4,1,4,4,0,1,1,43,23,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209728,303582,805952,528496,492140,2214679,396638,145640,103764,20121,114766,451198,426369,496091,613008,1369690,11937,22615,7488,8733902,214203,8948105,2254,3295,8427,4059,5850,20561,4053,1041,616,0,65,4618,3753,6153,6332,12303,0,0,25,83405,1666,85071
2021-07-04,147471,209224,567155,366749,347150,1518347,274184,103863,65642,11349,72142,314184,297163,344740,425199,979273,6822,13015,4568,6068240,126818,6195058,39,24,496,131,260,1814,143,24,10,0,0,117,264,146,289,508,0,0,4,4269,256,4525,64255,97398,246978,163440,148245,714812,126640,43015,38170,8770,42621,140778,132322,156578,193756,400988,5113,9585,2905,2736369,87971,2824340,1971,3033,7800,1636,3064,16969,4085,1222,58,0,3,3696,2911,5161,5772,10373,0,0,4,67758,745,68503,12,16,104,71,66,320,42,8,16,2,6,50,56,80,111,823,2,14,22,1821,398,2219,0,0,0,0,1,20,1,0,0,0,0,2,1,1,1,517,0,0,0,544,6,550,0,1,11,3,4,4,1,0,4,0,0,1,4,1,4,4,0,1,1,44,26,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211738,306639,814248,530263,495465,2233483,400867,146886,103832,20121,114769,455013,429545,501399,619070,1381088,11937,22615,7496,8806474,215213,9021687,2010,3057,8296,1767,3325,18804,4229,1246,68,0,3,3815,3176,5308,6062,11398,0,0,8,72572,1010,73582
2021-07-05,147539,209286,567744,366955,347464,1520545,274358,103938,65653,11349,72189,314348,297506,344951,425447,980234,6839,13026,4585,6073956,127470,6201426,68,62,589,206,314,2198,174,75,11,0,47,164,343,211,248,961,17,11,17,5716,652,6368,66421,98500,256827,168130,154233,738192,130307,44601,38591,8770,44210,146029,136766,162462,197788,418554,5144,9620,2937,2828082,89709,2917791,2166,1102,9849,4690,5988,23380,3667,1586,421,0,1589,5251,4444,5884,4032,17566,31,35,32,91713,1738,93451,12,16,107,74,69,331,45,8,16,2,6,52,57,83,114,1318,2,14,22,2348,403,2751,0,0,3,3,3,11,3,0,0,0,0,2,1,3,3,495,0,0,0,527,5,532,0,1,11,3,4,6,1,0,4,0,0,1,4,2,4,5,0,1,1,48,27,75,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213972,307803,824689,535162,501770,2259074,404711,148547,104264,20121,116405,460430,434333,507498,623353,1400111,11985,22661,7545,8904434,217609,9122043,2234,1164,10441,4899,6305,25591,3844,1661,432,0,1636,5417,4788,6099,4283,19023,48,46,49,97960,2396,100356
