date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-29,110,223,403150,478485,380541,395882,426896,462548,429699,445474,542288,568051,501847,425767,310017,195961,195939,2,3,1024,1315,922,862,789,637,529,466,400,256,164,104,58,47,49,11,12,5265,69089,63048,69128,82398,94197,123659,139485,217615,304075,328275,313848,238128,156276,161719,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7534,4888,2550,1539,0,0,5,42,39,39,62,63,54,76,163,156,162,149,113,70,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,1,2,3,0,1,3,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,235,408420,547617,443630,465052,509356,556809,553415,585036,760068,872289,830295,739774,548262,352309,357763,2,3,1441,6150,5157,5911,6209,6924,9577,11008,13245,16493,11010,7652,4949,2600,1589
2021-06-30,111,224,404413,480007,381575,396794,427708,463243,430291,446004,542771,568343,502034,425880,310088,196016,195983,1,1,1263,1522,1034,912,812,695,592,530,483,292,187,113,71,55,44,11,12,5870,74184,67677,74521,88458,102025,134118,151268,231974,323679,342980,323933,243374,158860,163503,0,0,605,5095,4629,5393,6060,7828,10459,11783,14359,19604,14705,10085,5246,2584,1784,0,0,5,49,42,41,64,70,58,85,180,170,176,167,120,74,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,1,2,3,0,1,5,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,236,410288,554241,449296,471359,516230,565339,564472,597358,774927,892199,845201,749990,553586,354952,359599,1,1,1868,6624,5666,6307,6874,8530,11057,12322,14859,19910,14906,10216,5324,2643,1836
2021-07-01,111,226,405462,481062,382323,397445,428311,463802,430743,446403,543152,568543,502157,425958,310145,196054,196012,0,2,1049,1055,748,651,603,559,452,399,381,200,123,78,57,38,29,12,13,6649,77962,71064,78549,93036,109870,141826,159599,241755,337058,352797,330502,247519,161015,165384,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6569,4145,2155,1881,0,0,5,55,44,42,68,76,61,89,192,177,181,180,126,76,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,1,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,239,412116,559080,453433,476039,521415,573749,572635,606093,785101,905785,855147,756650,557794,357147,361509,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10174,13586,9946,6660,4208,2195,1910
2021-07-02,113,229,406429,482284,383222,398309,429025,464446,431295,446898,543561,568794,502313,426050,310197,196080,196040,2,3,967,1222,899,864,714,644,552,495,409,251,156,92,52,26,28,12,13,7451,82585,75204,83140,98827,118308,152119,171828,255230,350726,363160,336478,251237,163261,167257,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,58,46,43,69,76,66,91,198,188,185,194,137,77,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,242,413885,564928,458474,481495,527921,582831,583485,618819,798991,919715,865671,762732,561575,359420,363410,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6082,3781,2273,1901
2021-07-03,114,233,407488,483445,384035,399032,429646,464988,431723,447345,543959,568993,502444,426135,310235,196099,196054,1,4,1059,1161,813,723,621,542,428,447,398,199,131,85,38,19,14,12,13,8161,86147,77959,86121,103679,124798,159310,180990,266319,361169,370959,341244,254364,165217,168727,0,0,710,3562,2755,2981,4852,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,5,62,48,45,70,77,70,93,206,194,188,202,142,77,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,415655,569655,462044,485201,533395,589864,591108,628430,810486,930363,873604,767591,564745,361395,364894,1,4,1770,4727,3570,3706,5474,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,114,233,408221,484196,384593,399483,430067,465389,432063,447619,544204,569157,502521,426187,310267,196124,196061,0,0,733,751,558,451,421,401,340,274,245,164,77,52,32,25,7,12,13,8961,89297,80695,89417,109384,132212,166145,189146,275377,368888,376119,344925,256848,166575,169673,0,0,800,3150,2736,3296,5705,7414,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,70,50,47,74,79,73,97,248,217,202,463,321,81,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,1,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,417188,573564,465340,488950,539526,597681,598286,636865,819833,938269,878855,771585,567440,362782,365849,0,0,1533,3909,3296,3749,6131,7817,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,115,235,409107,485299,385325,400214,430677,465975,432507,448030,544578,569371,502645,426268,310302,196146,196081,1,2,886,1103,732,731,610,586,444,411,374,214,124,81,35,22,20,12,13,9917,93881,84853,94783,116301,140785,175654,200762,288438,380001,383199,349670,260049,168011,170801,0,0,956,4584,4158,5366,6917,8573,9509,11616,13061,11113,7080,4745,3201,1436,1128,0,0,5,72,53,48,79,79,79,112,307,231,229,725,445,89,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,2,2,3,1,1,5,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,248,419030,579254,470233,495048,547058,606840,608245,648907,833327,949610,886087,776673,570800,364248,367002,1,2,1842,5690,4893,6098,7532,9159,9959,12042,13494,11341,7232,5088,3360,1466,1153
2021-07-06,116,236,409927,486425,386159,400902,431340,466519,432969,448415,544931,569575,502797,426354,310359,196176,196105,1,1,820,1126,834,688,663,544,462,385,353,204,152,86,57,30,24,13,14,11515,100654,90700,101867,124539,150166,186091,212262,302548,390763,389681,354355,263060,169550,171799,1,1,1598,6773,5847,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,77,54,53,85,85,85,115,313,243,243,741,457,94,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,2,2,3,2,1,5,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,250,421449,587158,476915,502825,555966,616771,619150,660795,847796,960588,892735,781460,573880,365822,368028,2,2,2419,7904,6682,7777,8908,9931,10905,11888,14469,10978,6648,4787,3080,1574,1026
2021-07-07,117,239,410834,487649,387150,401769,432135,467191,433487,448879,545297,569818,502963,426446,310416,196206,196147,1,3,907,1224,991,867,795,672,518,464,366,243,166,92,57,30,42,14,17,13039,109176,98340,110776,134605,161398,196646,223464,315725,402275,396086,358219,265602,171011,172976,1,3,1524,8522,7640,8909,10066,11232,10555,11202,13177,11512,6405,3864,2542,1461,1177,0,0,6,84,56,58,87,90,90,122,324,272,251,750,465,95,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,1,2,2,3,2,1,5,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,256,423880,596911,485548,512606,566829,628680,630228,672468,861350,972372,899315,785425,576488,367314,369248,2,6,2431,9753,8633,9781,10863,11909,11078,11673,13554,11784,6580,3965,2608,1492,1220
2021-07-08,117,241,411623,488826,388027,402680,432870,467812,434011,449328,545694,570033,503104,426525,310475,196245,196182,0,2,789,1177,877,911,735,621,524,449,397,215,141,79,59,39,35,15,18,15188,117684,106599,120455,145517,173526,208213,235787,329380,412419,402402,362473,268627,173003,174726,1,1,2149,8508,8259,9679,10912,12128,11567,12323,13655,10144,6316,4254,3025,1992,1750,0,0,7,92,59,62,91,95,95,128,333,284,261,756,472,98,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,2,2,4,2,1,5,3,5,7,15,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,259,426819,606604,494687,523201,578480,641434,642324,685246,875412,982743,905782,789764,579579,369348,371034,1,3,2939,9693,9139,10595,11651,12754,12096,12778,14062,10371,6467,4339,3091,2034,1786
2021-07-09,117,244,412496,489960,388984,403523,433682,468460,434622,449841,546124,570338,503269,426609,310531,196278,196205,0,3,873,1134,957,843,812,648,611,513,430,305,165,84,56,33,23,16,20,17936,126254,114286,129261,155441,184669,219187,247949,341786,421272,407986,366095,271328,175066,176550,1,2,2748,8570,7687,8806,9924,11143,10974,12162,12406,8853,5584,3622,2701,2063,1824,0,0,7,96,67,68,96,98,98,135,341,295,270,761,476,99,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,2,2,4,2,1,5,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,264,430440,616312,503339,532856,589222,653228,653912,697928,888256,991912,911540,793476,582340,371445,372882,1,5,3621,9708,8652,9655,10742,11794,11588,12682,12844,9169,5758,3712,2761,2097,1848
2021-07-10,117,245,413321,491025,389694,404242,434324,469064,435115,450285,546473,570575,503385,426681,310570,196303,196226,0,1,825,1065,710,719,642,604,493,444,349,237,116,72,39,25,21,16,20,20819,132888,119724,134828,161993,192189,227644,257428,351964,427673,411889,368423,273269,176338,177514,0,0,2883,6634,5438,5567,6552,7520,8457,9479,10178,6401,3903,2328,1941,1272,964,0,0,9,104,69,69,98,98,101,140,350,298,280,763,479,99,127,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,265,434150,624019,509489,539144,596418,661352,662865,707856,898792,998553,915570,795878,584323,372742,373867,0,1,3710,7707,6150,6288,7196,8124,8953,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,118,245,413998,491777,390305,404801,434848,469483,435461,450605,546759,570729,503475,426728,310597,196322,196235,1,0,677,752,611,559,524,419,346,320,286,154,90,47,27,19,9,16,20,23840,138454,124313,139938,167520,198211,234413,263982,358897,432144,415122,370202,274738,177265,178120,0,0,3021,5566,4589,5110,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,10,105,72,71,100,98,104,142,354,299,282,771,481,99,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,265,437849,630338,514692,544815,602471,667793,669983,714732,906015,1003179,918895,797712,585821,373688,374483,1,0,3699,6319,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,118,247,414737,492881,391140,405443,435444,470033,435850,450940,547089,570942,503645,426808,310651,196355,196263,0,2,739,1104,835,642,596,550,389,335,330,213,170,80,54,33,28,16,20,27804,147178,131233,148008,176861,207013,241855,271438,366434,437887,419348,372313,276325,178257,178749,0,0,3964,8724,6920,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,10,111,77,73,103,99,105,147,360,308,291,781,483,99,128,0,0,0,6,5,2,3,1,1,5,6,9,9,10,2,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,267,442552,640172,522452,553529,612411,677146,677815,722528,913888,1009144,923300,799913,587464,374713,375140,0,2,4703,9834,7760,8714,9940,9353,7832,7796,7873,5965,4405,2201,1643,1025,657
2021-07-13,121,250,415712,494113,392124,406361,436203,470755,436394,451407,547528,571206,503851,426913,310719,196385,196286,3,3,975,1232,984,918,759,722,544,467,439,264,206,105,68,30,23,16,20,32926,157401,139555,157771,186454,216899,248929,277994,373018,442821,422925,374634,277837,179085,179228,0,0,5122,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,118,81,77,107,102,110,154,367,312,298,786,491,101,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,2,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,270,448649,651634,531762,564214,622767,687757,685439,729558,920918,1014346,927090,802344,589052,375573,375644,3,3,6097,11462,9310,10685,10356,10611,7624,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,121,253,416529,495271,393034,407123,436916,471381,436883,451859,547925,571449,503977,427025,310772,196424,196317,0,3,817,1158,910,762,713,626,489,452,397,243,126,112,53,39,31,16,20,38629,168031,148475,168216,196677,227555,256991,285535,380856,449380,427135,377659,279902,180084,179839,0,0,5703,10630,8920,10445,10223,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,125,85,82,113,103,113,163,373,322,301,791,494,101,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,2,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,273,455171,663429,541596,575426,633711,699041,693993,737560,929160,1021158,931430,805486,591173,376611,376287,0,3,6522,11795,9834,11212,10944,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,121,255,417491,496595,394091,408098,437726,472034,437462,452338,548368,571749,504133,427120,310863,196472,196354,0,2,962,1324,1057,975,810,653,579,479,443,300,156,95,91,48,37,16,25,45413,178258,156932,177611,206361,237611,264993,293164,388495,455240,430776,380672,282316,181477,180911,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,131,88,87,115,108,119,167,379,329,307,796,498,101,133,0,0,1,6,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,2,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,280,462918,674986,551113,585801,644207,709756,702580,745673,937248,1027325,935233,808599,593682,378053,377398,0,7,7747,11557,9517,10375,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,121,258,418477,497795,394972,408999,438517,472690,438069,452803,548773,572022,504305,427201,310911,196499,196388,0,3,986,1200,881,901,791,656,607,465,405,273,172,81,48,27,34,16,25,53603,187929,165280,187138,216340,247881,273543,301286,396720,461264,434338,383385,284282,182696,181711,0,0,8190,9671,8348,9527,9979,10270,8550,8122,8225,6024,3562,2713,1966,1219,800,0,0,13,140,92,91,119,110,122,173,387,338,310,803,501,101,134,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,2,2,5,4,3,6,4,6,7,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,283,472094,685866,560346,596233,654981,720684,711740,754266,945886,1033631,938970,811400,595700,379299,378233,0,3,9176,10880,9233,10432,10774,10928,9160,8593,8638,6306,3737,2801,2018,1246,835
