date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-14,240,299118,517021,602896,485100,491121,506634,529706,481831,488941,579255,591772,516246,434653,315630,199272,199160,0,12555,264,166,208,167,134,106,78,81,59,40,32,10,9,7,9,46,562,473158,562545,454055,465605,482013,510945,467694,473101,563536,583124,510942,431876,316738,199910,197834,0,10,171,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,17,803,5725,5123,6182,7391,8903,15552,18193,35725,26276,35945,79699,80387,64912,93181,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3547,2323,0,0,19,262,92,105,80,92,129,165,388,219,410,469,279,57,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,3,4,7,3,6,12,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,289,299697,991001,1171432,944376,963018,996121,1049649,965210,980407,1178907,1201397,1063555,946704,713039,464154,490260,0,12565,441,811,1156,1132,1269,1344,1430,1439,2712,2168,2592,8743,6761,3568,2358
2021-12-15,243,310041,517368,603118,485308,491323,506785,529840,481921,489016,579329,591808,516276,434670,315641,199279,199170,3,10923,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,47,649,473378,562919,454369,465876,482242,511107,467817,473209,563637,583181,510982,431903,316765,199933,197871,1,87,220,374,314,271,229,162,123,108,101,57,40,27,27,23,37,3,17,815,6252,6114,7374,8876,10484,17255,20042,39367,29138,39199,89196,87266,68564,95622,0,0,12,527,991,1192,1485,1581,1703,1849,3642,2862,3254,9497,6879,3652,2441,0,0,19,264,93,106,83,92,130,168,392,220,415,472,282,57,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,3,4,7,3,6,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,293,310707,991580,1172558,945890,964684,997989,1051526,967127,982442,1182728,1204353,1066884,956248,719960,467836,492748,4,11010,579,1126,1514,1666,1868,1877,1917,2035,3821,2956,3329,9544,6921,3682,2488
2021-12-16,247,320766,517758,603376,485581,491599,506956,529987,482019,489097,579400,591875,516312,434700,315654,199287,199181,4,10725,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,53,839,473670,563303,454714,466175,482502,511306,467959,473355,563756,583264,511023,431956,316805,199958,197906,6,190,292,384,345,299,260,199,142,146,119,83,41,53,40,25,35,3,18,838,6879,7311,8638,10483,12240,19107,22252,43525,32755,43233,99222,94300,72135,97932,0,1,23,627,1197,1264,1607,1756,1852,2210,4158,3617,4034,10026,7034,3571,2310,0,1,19,264,93,106,87,95,130,172,400,225,420,486,288,57,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,3,4,7,3,6,12,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,303,321624,992285,1173827,947705,966524,1000031,1053631,969219,984883,1187084,1208125,1071000,966372,727053,471440,495106,10,10917,705,1269,1815,1840,2042,2105,2092,2441,4356,3772,4116,10124,7093,3604,2358
2021-12-17,252,330697,518039,603571,485774,491780,507096,530108,482104,489182,579452,591908,516348,434722,315673,199294,199201,5,9931,281,195,193,181,140,121,85,85,52,33,36,22,19,7,20,53,1124,473918,563569,454952,466403,482711,511475,468084,473451,563862,583329,511072,431996,316844,199982,197938,0,285,248,266,238,228,209,169,125,96,106,65,49,40,39,24,32,3,18,876,7843,8804,10330,12556,14569,21678,25296,48490,37338,48255,110578,102654,77031,101003,0,0,38,964,1493,1692,2073,2329,2571,3044,4965,4583,5022,11356,8354,4896,3071,0,1,19,265,95,111,88,98,135,177,409,227,429,498,295,60,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,3,4,7,4,6,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,308,331840,992852,1175253,949631,968630,1002454,1056253,972005,988113,1192217,1212808,1076117,977804,735472,476370,498229,5,10216,567,1426,1926,2106,2423,2622,2786,3230,5133,4683,5117,11432,8419,4930,3123
2021-12-18,252,339953,518460,603749,485934,491945,507236,530209,482192,489257,579503,591947,516369,434739,315685,199302,199205,0,9256,421,178,160,165,140,101,88,75,51,39,21,17,12,8,4,55,1423,474163,563826,455158,466600,482876,511612,468195,473536,563935,583382,511094,432029,316855,199995,197947,2,299,245,257,206,197,165,137,111,85,73,53,22,33,11,13,9,4,18,926,8693,9878,11569,14044,16354,23670,27436,52007,40880,52277,118019,108054,79994,102818,1,0,50,850,1074,1239,1488,1785,1992,2140,3517,3542,4022,7441,5400,2963,1815,0,1,19,266,96,111,91,102,138,182,410,233,438,510,311,62,89,0,0,0,1,1,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,3,4,7,4,7,16,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,311,341395,993568,1176540,951072,970231,1004250,1058280,974199,990418,1195859,1216449,1080194,985308,740911,479356,500059,3,9555,716,1287,1441,1601,1796,2027,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,254,344365,518750,603863,486076,492081,507325,530274,482244,489310,579543,591978,516391,434758,315691,199307,199210,2,4412,290,114,142,136,89,65,52,53,40,31,22,19,6,5,5,56,1769,474346,564025,455325,466777,483011,511718,468268,473606,563988,583419,511110,432046,316863,200002,197951,1,346,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,18,994,9652,10998,12846,15602,18090,25576,29644,55455,44873,56573,126311,113852,83078,104900,0,0,68,959,1120,1277,1558,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,269,97,113,93,107,141,186,417,237,444,540,332,64,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,3,4,7,4,7,16,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,314,346153,994109,1177815,952502,971823,1006034,1060192,976233,992753,1199407,1220514,1084534,993669,746745,482454,502150,3,4758,541,1275,1430,1592,1784,1912,2034,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,255,351289,519002,604037,486263,492249,507442,530390,482323,489376,579593,592015,516422,434781,315704,199314,199224,1,6924,252,174,187,168,117,116,79,66,50,37,31,23,13,7,14,58,2008,474527,564295,455575,466998,483186,511870,468401,473709,564093,583483,511174,432082,316884,200030,197991,2,239,181,270,250,221,175,152,133,103,105,64,64,36,21,28,40,4,19,1076,11238,13111,15197,18454,21114,28859,33199,60891,50679,67068,139578,122604,88022,108432,0,1,82,1586,2113,2351,2852,3024,3283,3555,5436,5806,10495,13267,8752,4944,3532,0,1,19,270,98,117,99,110,148,193,426,252,461,563,354,68,92,0,0,0,1,1,4,6,3,7,7,9,15,17,23,22,4,3,0,0,0,6,6,6,3,3,4,7,4,7,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,317,353317,994624,1179846,955053,974567,1009184,1063487,979735,996484,1205007,1226436,1095144,1007023,755557,487437,505739,3,7164,515,2031,2551,2744,3150,3295,3502,3731,5600,5922,10610,13354,8812,4983,3589
2021-12-21,256,355950,519286,604220,486453,492424,507591,530513,482409,489437,579662,592056,516460,434817,315717,199327,199245,1,4661,284,183,190,175,149,123,86,61,69,41,38,36,13,13,21,62,2277,474758,564606,455857,467213,483395,512050,468526,473818,564192,583543,511228,432118,316916,200051,198043,4,269,231,311,282,215,209,180,125,109,99,60,54,36,32,21,52,4,20,1189,13507,15724,18261,21825,24822,32828,37702,67442,57632,79667,154015,133119,94027,112749,0,1,113,2269,2613,3064,3371,3708,3969,4503,6551,6953,12599,14437,10515,6005,4317,0,1,21,271,102,117,104,114,154,199,446,261,470,587,371,69,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,6,3,3,5,7,5,9,23,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,2,4,4,2,2,0,322,358248,995254,1182611,958142,978021,1012918,1067502,983922,1001163,1211747,1233501,1107848,1021560,766136,493479,510139,5,4931,630,2765,3089,3454,3734,4015,4187,4679,6740,7065,12704,14537,10579,6042,4400
2021-12-22,258,360186,519620,604394,486639,492595,507727,530637,482495,489512,579727,592110,516506,434862,315737,199336,199278,2,4236,334,174,186,171,136,124,86,75,65,54,46,45,20,9,33,63,2687,475077,564867,456119,467509,483616,512251,468693,473949,564319,583640,511308,432162,316946,200083,198124,1,410,319,261,262,296,221,201,167,131,127,97,80,44,30,32,81,4,21,1322,16498,18803,21765,25841,29390,37486,42862,74361,65031,92506,167435,143659,100877,117996,0,1,133,2991,3079,3504,4016,4568,4658,5160,6919,7399,12839,13420,10540,6850,5247,0,1,21,276,103,119,108,122,165,205,462,280,482,625,399,74,112,0,0,0,5,1,2,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,6,3,3,6,7,5,11,25,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,325,362895,996040,1186042,961670,981994,1017295,1072403,988845,1006535,1218874,1241072,1120827,1035108,776754,500376,515510,3,4647,786,3431,3528,3973,4377,4901,4923,5372,7127,7571,12979,13548,10618,6897,5371
2021-12-23,259,362554,519942,604581,486811,492784,507877,530760,482600,489591,579809,592182,516556,434894,315755,199353,199287,1,2368,322,187,172,189,150,123,105,79,82,72,50,32,18,17,9,63,3047,475290,565094,456345,467721,483813,512394,468810,474050,564406,583727,511366,432198,316969,200112,198156,0,360,213,227,226,212,197,143,117,101,87,87,58,36,23,29,32,4,21,1455,18960,21144,24664,28814,32893,41180,47112,79950,71976,107117,179418,152633,106041,121755,0,0,133,2462,2341,2899,2973,3503,3694,4250,5589,6945,14611,11983,8974,5164,3759,0,1,21,282,109,129,118,128,175,216,482,290,502,658,418,87,117,0,0,0,6,6,10,10,6,10,11,20,10,20,33,19,13,5,0,0,0,7,6,6,3,3,9,9,6,12,29,30,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,326,365623,996708,1188924,964415,985304,1020625,1076178,992774,1010978,1224653,1248187,1135570,1047198,785789,505599,519315,1,2728,668,2882,2745,3310,3330,3775,3929,4443,5779,7115,14743,12090,9035,5223,3805
2021-12-24,259,363058,520036,604663,486866,492859,507928,530802,482632,489623,579846,592204,516570,434902,315766,199355,199289,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,63,3131,475353,565178,456426,467783,483866,512448,468841,474092,564434,583750,511380,432215,316978,200117,198160,0,84,63,84,81,62,53,54,31,42,28,23,14,17,9,5,4,4,21,1501,19602,21709,25324,29535,33758,42106,48301,81516,74270,112040,182994,155150,107416,122709,0,0,46,642,565,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,284,109,130,121,128,178,221,494,300,513,703,448,88,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,3,3,9,9,6,12,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,326,366211,996911,1189734,965116,986102,1021453,1077139,993766,1012246,1226296,1250536,1140533,1050844,788356,506982,520277,0,588,203,810,701,798,828,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,259,363058,520037,604663,486867,492860,507930,530803,482632,489623,579849,592205,516570,434902,315766,199355,199289,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,63,3131,475353,565180,456428,467785,483867,512448,468841,474093,564435,583750,511380,432215,316978,200117,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,21,1501,19615,21717,25337,29547,33766,42111,48307,81523,74276,112060,183006,155160,107417,122711,0,0,0,13,8,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,284,109,130,121,130,178,221,494,300,513,703,449,88,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,3,3,9,9,6,12,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,366211,996912,1189749,965127,986118,1021468,1077150,993771,1012253,1226307,1250543,1140553,1050856,788367,506983,520279,0,0,1,15,11,16,15,11,5,7,11,7,20,12,11,1,2
2021-12-26,259,363656,520115,604701,486904,492904,507968,530845,482657,489648,579868,592218,516581,434911,315767,199357,199290,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,64,3220,475450,565258,456490,467839,483917,512494,468885,474124,564454,583765,511391,432220,316986,200121,198161,1,89,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,21,1539,20134,22105,25802,30054,34375,42815,49213,82656,76055,115482,185294,156844,108374,123375,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,286,110,131,122,131,180,222,497,302,518,713,453,89,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,3,3,9,9,6,12,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,327,366898,997125,1190386,965615,986682,1022064,1077848,994546,1013216,1227481,1252352,1144004,1053170,790064,507947,520945,1,687,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,259,365412,520296,604838,487005,493024,508074,530932,482727,489705,579915,592271,516614,434933,315780,199365,199302,0,1756,181,137,101,120,106,87,70,57,47,53,33,22,13,8,12,65,3478,475637,565437,456644,467989,484058,512594,468957,474179,564523,583835,511419,432246,316999,200127,198170,1,258,187,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,21,1616,21498,23407,27333,31800,36377,45097,51855,86770,86702,129824,193600,162550,111644,125698,0,0,77,1364,1302,1531,1746,2002,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,289,112,134,126,136,184,225,515,316,538,735,468,92,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,6,3,3,9,9,6,13,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,328,368912,997570,1192069,967174,988486,1024061,1080042,996974,1015973,1231729,1263137,1158433,1061549,795812,511234,523294,1,2014,445,1683,1559,1804,1997,2194,2428,2757,4248,10785,14429,8379,5748,3287,2349
2021-12-28,259,367146,520464,604963,487140,493140,508181,531042,482787,489767,579964,592318,516654,434964,315788,199374,199313,0,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,72,3648,475861,565662,456845,468172,484226,512734,469074,474283,564592,583898,511484,432273,317013,200144,198193,7,170,224,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,21,1699,23496,25303,29463,34147,39088,48112,55280,91809,102313,148620,205294,170901,116401,128755,0,0,83,1998,1896,2130,2347,2711,3015,3425,5039,15611,18796,11694,8351,4757,3057,0,1,21,297,117,140,135,141,197,234,533,347,551,766,491,103,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,4,3,9,9,6,14,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,335,370816,998045,1194425,969411,990921,1026693,1083008,1000179,1019573,1236904,1278890,1177351,1073335,804211,516028,526395,7,1904,475,2356,2237,2435,2632,2966,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,259,369567,520727,605127,487284,493301,508308,531134,482871,489842,580039,592367,516710,434995,315812,199393,199331,0,2421,263,164,144,161,127,92,84,75,75,49,56,31,24,19,18,72,3813,476133,565913,457097,468414,484439,512939,469209,474400,564705,584019,511560,432317,317035,200169,198215,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,21,1807,25708,27489,32072,37139,42511,51816,59420,97614,118530,166374,216672,179629,121338,131956,1,0,108,2212,2186,2609,2992,3423,3704,4140,5805,16217,17754,11378,8728,4937,3201,0,1,21,302,121,146,142,148,207,247,571,387,600,810,521,118,145,0,0,0,5,4,6,7,7,10,13,38,40,49,44,30,15,11,0,0,0,7,6,6,4,3,10,12,6,16,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,336,373402,998688,1197057,971997,993939,1030032,1086735,1004113,1023921,1242935,1295319,1195287,1084832,813016,521024,529647,1,2586,643,2632,2586,3018,3339,3727,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,261,370854,520974,605284,487459,493498,508462,531252,482954,489931,580119,592432,516757,435026,315837,199404,199337,2,1287,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,72,4027,476453,566181,457345,468686,484655,513128,469372,474515,564817,584116,511608,432350,317059,200187,198235,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,21,1912,27788,29558,34711,40225,46098,55627,63862,103601,133461,184135,226018,186165,124604,134245,0,0,105,2080,2069,2639,3086,3587,3811,4442,5987,14931,17761,9346,6536,3266,2289,0,1,21,305,124,149,149,158,216,266,610,421,622,852,550,126,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,4,3,10,13,7,18,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,338,374903,999360,1199565,974492,997050,1033495,1090639,1008179,1028587,1249154,1310448,1213170,1094285,819630,524327,531967,2,1501,672,2508,2495,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,261,371229,521045,605338,487516,493565,508507,531314,482995,489967,580146,592459,516777,435032,315840,199406,199340,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,75,4096,476520,566265,457417,468754,484731,513172,469417,474550,564850,584150,511625,432361,317065,200188,198238,3,69,67,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,21,1956,28462,30240,35568,41182,47324,56923,65357,105689,139887,190506,229361,188374,125728,134997,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,309,126,155,151,161,222,273,620,427,637,861,558,127,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,4,3,10,13,8,18,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,341,375347,999542,1200382,975305,998048,1034575,1091974,1009567,1030160,1251313,1316941,1219593,1097654,821856,525455,532727,3,444,182,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
