date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-11,20016,439106,532622,616756,498951,505217,518531,539622,489480,495702,585861,597028,520519,437611,317487,200401,200411,95,14,3,12,13,11,9,6,2,3,2,5,2,4,2,2,4,3793,334206,510114,584226,474610,485865,499818,526173,479775,483620,573344,590437,516004,435182,319021,201504,200100,101,26,4,8,7,3,7,3,5,3,2,1,3,2,2,2,2,20,9102,106310,238519,206263,239160,272897,325719,323677,346817,451775,517019,481023,411698,312363,196772,193830,0,140,81,48,50,37,59,38,46,46,59,60,52,29,23,20,16,6,31,4244,20809,23557,35727,46579,64130,74644,94495,156693,277454,318507,305138,247357,160884,159424,0,1,74,195,256,395,471,600,635,747,1088,1178,1027,642,464,250,196,0,1,67,620,858,1465,2063,3329,4570,6858,14557,49339,76391,96241,92909,69518,76884,0,0,0,22,24,53,72,108,135,229,490,1505,2477,2639,2221,1331,1012,23835,782446,1153357,1460930,1204239,1267434,1339888,1458973,1372146,1427492,1782230,2031277,1912444,1685870,1289137,829079,830649,196,181,162,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,20073,439136,532625,616761,498960,505226,518541,539625,489484,495703,585865,597035,520525,437615,317493,200405,200411,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3867,334252,510122,584231,474619,485871,499829,526182,479779,483623,573351,590440,516005,435189,319022,201504,200101,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,21,9245,106393,238566,206303,239238,272965,325795,323739,346862,451830,517077,481086,411731,312391,196784,193850,1,143,83,47,40,78,68,76,62,45,55,58,63,33,28,12,20,6,33,4325,21021,23787,36172,47089,64835,75377,95335,157976,278857,319701,305949,247937,161146,159685,0,2,81,212,230,445,510,705,733,840,1283,1403,1194,811,580,262,261,0,1,67,647,886,1528,2151,3464,4733,7105,15117,50972,79160,99144,95447,71055,78202,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23967,782667,1153532,1461226,1204555,1268035,1340575,1459901,1373112,1428628,1784139,2034381,1916477,1689628,1292290,830894,832249,132,221,175,296,316,601,687,928,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20215,439158,532630,616770,498964,505237,518549,539630,489489,495704,585866,597040,520532,437626,317498,200409,200411,142,22,5,9,4,11,8,5,5,1,1,5,7,11,5,4,0,4016,334334,510132,584236,474628,485882,499837,526188,479783,483624,573352,590443,516008,435192,319023,201505,200107,149,82,10,5,9,11,8,6,4,1,1,3,3,3,1,1,6,21,9460,106499,238627,206363,239297,273032,325851,323803,346924,451901,517140,481141,411765,312423,196795,193866,0,215,106,61,60,59,67,56,64,62,71,63,55,34,32,11,16,6,33,4446,21228,24057,36674,47674,65603,76275,96349,159518,280236,320957,306811,248493,161440,159926,0,0,121,207,270,502,585,768,898,1014,1542,1379,1256,862,556,294,241,0,1,70,670,920,1579,2222,3614,4926,7379,15793,52843,81914,102188,97950,72601,79455,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3044,2503,1546,1253,24258,782986,1153777,1461531,1204932,1268669,1341314,1460886,1374276,1429980,1786430,2037702,1920552,1693582,1295387,832750,833765,291,319,245,305,377,634,739,985,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20426,439187,532632,616781,498973,505248,518557,539641,489494,495709,585872,597048,520539,437633,317500,200411,200413,211,29,2,11,9,11,8,11,5,5,6,8,7,7,2,2,2,4159,334397,510140,584241,474630,485889,499842,526198,479786,483631,573356,590447,516016,435195,319026,201507,200108,143,63,8,5,2,7,5,10,3,7,4,4,8,3,3,2,1,22,9667,106618,238671,206414,239353,273077,325917,323884,346980,451964,517191,481197,411803,312446,196811,193883,1,207,119,44,51,56,45,66,81,56,63,51,56,38,23,16,17,6,34,4562,21465,24317,37125,48253,66413,77150,97383,161024,281610,322002,307503,248972,161642,160113,0,1,116,237,260,451,579,810,875,1034,1506,1374,1045,692,479,202,187,0,1,72,690,955,1648,2331,3754,5111,7694,16343,54404,84218,104535,99839,73732,80343,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,888,24613,783286,1154024,1461848,1205289,1269263,1342060,1461923,1375425,1431397,1788559,2040700,1923972,1696669,1297783,834103,834860,355,300,247,317,357,594,746,1037,1149,1417,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20719,439253,532635,616789,498981,505257,518564,539648,489499,495712,585883,597053,520545,437639,317503,200412,200415,293,66,3,8,8,9,7,7,5,3,11,5,6,6,3,1,2,4595,334566,510153,584249,474636,485897,499849,526201,479790,483633,573358,590450,516016,435196,319029,201507,200109,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,22,10345,106888,238710,206463,239402,273139,325972,323938,347026,452010,517248,481225,411821,312455,196816,193888,0,678,270,39,49,49,62,55,54,46,46,57,28,18,9,5,5,6,35,4789,21696,24573,37592,48848,67200,77990,98326,162321,282638,322742,307995,249262,161790,160197,0,1,227,231,256,467,595,787,840,943,1297,1028,740,492,290,148,84,0,1,73,722,988,1715,2433,3921,5306,8000,16855,55703,85796,106052,101018,74336,80799,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1517,1179,604,456,25342,784200,1154538,1462166,1205641,1269863,1342833,1462942,1376523,1432697,1790427,2043092,1926324,1698703,1299267,834861,835408,729,914,514,318,352,600,773,1019,1098,1300,1868,2392,2352,2034,1484,758,548
2022-10-16,20781,439272,532637,616791,498991,505265,518566,539650,489502,495713,585886,597054,520545,437643,317504,200412,200415,62,19,2,2,10,8,2,2,3,1,3,1,0,4,1,0,0,4669,334604,510160,584251,474640,485900,499851,526202,479791,483634,573359,590451,516016,435197,319030,201508,200109,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,22,10518,107027,238737,206478,239429,273166,325997,323969,347054,452031,517263,481242,411826,312464,196819,193888,0,173,139,27,15,27,27,25,31,28,21,15,17,5,9,3,0,6,35,4878,21801,24722,37821,49126,67557,78384,98764,162921,283130,323058,308204,249397,161861,160242,0,0,89,105,149,229,278,357,394,438,600,492,316,209,135,71,45,0,1,73,736,1001,1741,2482,3984,5380,8091,17083,56260,86472,106807,101574,74616,81017,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25478,784430,1154775,1462316,1205832,1270156,1343191,1463390,1377026,1433256,1791280,2044158,1927333,1699677,1299969,835216,835671,136,230,237,150,191,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20859,439278,532637,616797,498997,505279,518576,539651,489507,495717,585891,597058,520549,437645,317506,200413,200416,78,6,0,6,6,14,10,1,5,4,5,4,4,2,2,1,1,4742,334628,510163,584255,474644,485903,499853,526205,479793,483636,573361,590454,516018,435198,319030,201509,200111,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,22,10604,107080,238775,206516,239477,273218,326037,324006,347092,452078,517309,481282,411860,312486,196830,193902,0,86,53,38,38,48,52,40,37,38,47,46,40,34,22,11,14,6,35,4919,21936,24963,38150,49554,68098,78907,99399,163849,284170,323871,308753,249722,162037,160396,0,0,41,135,241,329,428,541,523,635,928,1040,813,549,325,176,154,0,1,74,750,1021,1797,2547,4074,5507,8261,17506,57419,88271,108748,103207,75556,81693,0,0,1,14,20,56,65,90,127,170,423,1159,1799,1941,1633,940,676,25629,784546,1154873,1462513,1206141,1270606,1343748,1464065,1377720,1434105,1792685,2046410,1929991,1702204,1301951,836345,836518,151,116,98,197,309,450,557,675,694,849,1405,2252,2658,2527,1982,1129,847
2022-10-18,20945,439295,532638,616802,499015,505293,518582,539657,489512,495723,585898,597065,520557,437646,317513,200415,200419,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4830,334656,510167,584264,474653,485907,499862,526207,479798,483638,573366,590456,516022,435204,319032,201510,200112,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,22,10706,107166,238826,206582,239537,273288,326088,324052,347154,452132,517368,481352,411895,312530,196850,193924,0,102,86,51,66,60,70,51,46,62,54,59,70,35,44,20,22,6,36,4978,22107,25279,38604,50124,68736,79662,100265,165179,285606,325198,309625,250344,162338,160634,0,1,59,171,316,454,570,638,755,866,1330,1436,1327,872,622,301,238,0,1,76,764,1047,1874,2639,4201,5697,8488,18093,59237,91073,111888,105814,77059,82840,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3140,2607,1503,1147,25803,784694,1155025,1462763,1206576,1271215,1344495,1464889,1378721,1435268,1794668,2049732,1934202,1706258,1305233,838172,837929,174,148,152,250,435,609,747,824,1001,1163,1983,3322,4211,4054,3282,1827,1411
2022-10-19,21048,439320,532642,616815,499022,505307,518591,539661,489518,495730,585905,597070,520563,437652,317519,200418,200421,103,25,4,13,7,14,9,4,6,7,7,5,6,6,6,3,2,4965,334709,510171,584271,474665,485914,499869,526210,479798,483639,573370,590462,516028,435204,319033,201512,200115,135,53,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,22,10940,107302,238879,206649,239618,273356,326164,324128,347229,452209,517433,481404,411944,312568,196868,193947,0,234,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,6,36,5088,22325,25643,39147,50761,69592,80583,101293,166679,287263,326604,310554,251015,162713,160935,0,0,110,218,364,543,637,856,921,1028,1500,1657,1406,929,671,375,301,0,1,77,787,1103,1958,2736,4336,5892,8777,18723,61123,94015,115079,108533,78711,84186,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3191,2719,1652,1346,26041,785006,1155280,1463077,1207082,1271944,1345313,1465963,1379919,1436668,1796886,2053351,1938614,1710433,1308668,840222,839604,238,312,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4175,3435,2050,1675
2022-10-20,21153,439349,532646,616826,499036,505316,518597,539670,489528,495736,585907,597072,520570,437655,317526,200419,200424,105,29,4,11,14,9,6,9,10,6,2,2,7,3,7,1,3,5036,334757,510173,584283,474669,485928,499875,526216,479800,483644,573370,590464,516029,435206,319037,201512,200118,71,48,2,12,4,14,6,6,2,5,0,2,1,2,4,0,3,22,11206,107425,238931,206720,239686,273416,326247,324194,347291,452285,517493,481457,411976,312600,196885,193962,0,266,123,52,71,68,60,83,66,62,76,60,53,32,32,17,15,6,36,5216,22550,25980,39659,51382,70405,81470,102392,168256,288857,327957,311447,251571,162978,161212,0,0,128,225,337,512,621,813,887,1099,1577,1594,1353,893,556,265,277,0,1,78,812,1149,2037,2856,4472,6089,9080,19412,63053,96794,117951,110968,80151,85279,0,0,1,25,46,79,120,136,197,303,689,1930,2779,2872,2435,1440,1093,26217,785349,1155538,1463402,1207554,1272626,1346126,1467010,1381081,1438143,1799230,2056939,1942807,1714235,1311702,841945,840995,176,343,258,325,472,682,813,1047,1162,1475,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21384,439382,532651,616832,499045,505328,518610,539676,489537,495739,585912,597074,520580,437658,317533,200422,200425,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5182,334818,510182,584289,474676,485933,499884,526225,479802,483647,573371,590465,516034,435207,319039,201512,200118,146,61,9,6,7,5,9,9,2,3,1,1,5,1,2,0,0,23,11418,107595,238992,206779,239771,273491,326323,324262,347367,452346,517542,481506,412010,312619,196896,193976,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,6,38,5380,22811,26338,40190,52066,71315,82509,103542,169956,290385,329123,312246,252065,163233,161429,0,2,164,261,358,531,684,910,1039,1150,1700,1528,1166,799,494,255,217,0,1,81,858,1209,2115,2967,4615,6289,9420,20049,64755,99207,120389,112923,81353,86196,0,0,3,46,60,78,111,143,200,340,637,1702,2413,2438,1955,1202,917,26595,785657,1155889,1463782,1208047,1273337,1347018,1468154,1382399,1439715,1801634,2060221,1946450,1717510,1314179,843416,842144,378,308,351,380,493,711,892,1144,1318,1572,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21665,439456,532654,616843,499057,505336,518615,539683,489548,495742,585916,597077,520588,437668,317536,200424,200425,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5581,334999,510203,584300,474679,485943,499897,526231,479806,483654,573375,590469,516037,435207,319041,201514,200118,399,181,21,11,3,10,13,6,4,7,4,4,3,0,2,2,0,23,11995,107956,239055,206830,239823,273543,326385,324327,347428,452400,517581,481521,412035,312634,196902,193978,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,6,39,5713,23095,26655,40681,52697,72120,83493,104573,171316,291475,329834,312676,252327,163373,161526,0,1,333,284,317,491,631,805,984,1031,1360,1090,711,430,262,140,97,0,1,83,892,1247,2190,3067,4784,6542,9756,20621,66014,100788,121912,114066,82040,86616,0,0,2,34,38,75,100,169,253,336,572,1259,1581,1523,1143,687,420,27275,786490,1156609,1464185,1208468,1273973,1347819,1469203,1383716,1441153,1803628,2062616,1948768,1719498,1315604,844253,842663,680,833,720,403,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
2022-10-23,21737,439478,532658,616846,499058,505347,518621,539689,489551,495744,585919,597078,520591,437673,317536,200424,200425,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5651,335048,510208,584302,474685,485945,499898,526233,479809,483657,573377,590470,516039,435209,319041,201514,200118,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,24,12207,108162,239079,206847,239843,273566,326417,324348,347452,452417,517609,481539,412049,312646,196904,193980,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,6,39,5919,23279,26848,40944,53049,72569,83962,105203,172040,292123,330256,312975,252525,163455,161589,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,84,905,1265,2224,3121,4872,6642,9935,20914,66790,101763,122899,114829,82470,86892,0,0,1,13,18,34,54,88,100,179,293,776,975,987,763,430,276,27418,786773,1157031,1464411,1208703,1274303,1348255,1469780,1384312,1441991,1804667,2064070,1950188,1720805,1316577,844767,843004,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1307,973,514,341
2022-10-24,21790,439490,532660,616855,499063,505357,518627,539693,489554,495748,585926,597083,520597,437676,317538,200426,200429,53,12,2,9,5,10,6,4,3,4,7,5,6,3,2,2,4,5679,335061,510208,584310,474696,485949,499904,526233,479812,483660,573379,590475,516040,435212,319042,201515,200121,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,24,12279,108217,239117,206885,239887,273615,326470,324386,347504,452459,517651,481575,412076,312671,196912,193993,0,72,55,38,38,44,49,53,38,52,42,42,36,27,25,8,13,6,39,5973,23444,27094,41299,53490,73068,84469,105808,172960,293037,331122,313524,252923,163645,161739,0,0,54,165,246,355,441,499,507,605,920,914,866,549,398,190,150,0,1,84,927,1310,2279,3190,4962,6768,10089,21284,67892,103572,124773,116303,83423,87790,0,0,0,22,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27499,786870,1157142,1464653,1209048,1274771,1348826,1470426,1384989,1442809,1806008,2066138,1952906,1723261,1318477,845921,844072,81,97,111,242,345,468,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21924,439518,532665,616864,499075,505370,518636,539707,489562,495752,585931,597089,520603,437680,317541,200427,200433,134,28,5,9,12,13,9,14,8,4,5,6,6,4,3,1,4,5777,335109,510211,584315,474702,485955,499909,526236,479815,483662,573381,590479,516041,435215,319043,201515,200121,98,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,24,12440,108344,239166,206955,239961,273665,326538,324430,347568,452526,517712,481632,412108,312692,196935,194019,0,161,127,49,70,74,50,68,44,64,67,61,57,32,21,23,26,6,39,6071,23704,27412,41814,54071,73731,85246,106628,174268,294511,332451,314457,253454,163927,161990,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,84,958,1344,2335,3277,5106,6942,10359,21881,69626,106428,127628,118769,84935,88954,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27731,787107,1157375,1465007,1209488,1275435,1349558,1471318,1385995,1443969,1807987,2069417,1957155,1727088,1321499,847739,845517,232,237,233,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,22022,439548,532671,616871,499089,505384,518649,539715,489563,495758,585938,597097,520612,437688,317547,200427,200436,98,30,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5866,335168,510221,584326,474711,485975,499915,526245,479820,483666,573384,590483,516045,435217,319044,201517,200123,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,24,12665,108508,239230,207006,240039,273740,326613,324501,347620,452617,517779,481686,412153,312717,196951,194037,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,6,41,6211,23972,27755,42297,54674,74529,86138,107591,175714,295935,333807,315394,254122,164196,162241,0,2,140,268,343,483,603,798,892,963,1446,1424,1356,937,668,269,251,0,1,85,994,1386,2417,3388,5252,7130,10628,22439,71407,109193,130537,121117,86400,90047,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27918,787423,1157696,1465393,1209947,1276112,1350366,1472354,1387152,1445263,1810092,2072701,1961343,1730989,1324547,849491,846884,187,316,321,386,459,677,808,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22138,439568,532673,616885,499100,505391,518655,539722,489568,495762,585941,597101,520619,437693,317552,200430,200436,116,20,2,14,11,7,6,7,5,4,3,4,7,5,5,3,0,5975,335221,510233,584337,474717,485984,499918,526249,479822,483668,573388,590486,516052,435217,319046,201518,200125,109,53,12,11,6,9,3,4,2,2,4,3,7,0,2,1,2,24,12873,108661,239296,207064,240104,273813,326671,324554,347684,452693,517839,481741,412183,312737,196972,194056,0,208,153,66,58,65,73,58,53,64,76,60,55,30,20,21,19,6,41,6357,24232,28066,42815,55258,75282,86985,108607,177138,297344,335050,316255,254661,164486,162486,0,0,146,260,311,518,584,753,847,1016,1424,1409,1243,861,539,290,245,0,1,85,1026,1428,2483,3491,5387,7333,10911,23004,73153,111972,133220,123314,87703,91051,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2197,1303,1004,28143,787704,1158009,1465776,1210375,1276777,1351135,1473311,1388262,1446632,1812164,2075923,1965434,1734568,1327310,851109,848154,225,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
