date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-22,154,445,486424,571575,455347,463694,484588,511809,468480,478008,570136,585678,512595,432333,314090,198326,198049,0,3,518,774,707,643,506,451,368,276,241,163,116,51,44,30,30,32,76,425815,503598,402888,418665,443584,478994,443366,452968,546302,571644,503911,426802,312522,196480,191062,0,1,1412,1678,1334,1277,946,844,647,568,474,302,213,142,99,76,78,0,1,271,2207,995,1094,1346,1783,5369,6234,8929,5141,5168,5103,3340,1258,691,0,0,10,45,31,21,40,51,101,133,205,181,176,163,122,64,33,0,0,5,75,31,30,31,40,53,79,161,90,205,181,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,186,522,912515,1077455,859264,883483,929551,992627,917268,937290,1125529,1162555,1021879,864420,630053,396076,389803,0,4,1940,2500,2073,1941,1493,1347,1118,978,923,648,512,362,268,171,141
2021-09-23,154,449,487059,572369,456032,464357,485165,512275,468827,478311,570363,585860,512721,432397,314132,198359,198084,0,4,635,794,685,663,577,466,347,303,227,182,126,64,42,33,35,32,78,427505,505532,404493,420174,444782,479973,444135,453623,546927,572014,504140,426959,312644,196552,191121,0,2,1690,1934,1605,1509,1198,979,769,655,625,370,229,157,122,72,59,0,1,280,2288,1026,1130,1386,1851,5496,6409,9209,5376,5375,5311,3470,1345,726,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,6,79,31,31,34,41,54,83,166,92,214,187,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,528,914850,1080268,861585,885692,931369,994141,918512,938427,1126666,1163344,1022450,864855,630350,396268,389933,0,6,2335,2813,2321,2209,1818,1514,1244,1137,1137,789,571,435,297,192,130
2021-09-24,154,450,487868,573174,456783,465050,485777,512753,469197,478587,570635,586037,512812,432462,314169,198383,198113,0,1,809,805,751,693,612,478,370,276,272,177,91,65,37,24,29,33,83,429295,507406,406019,421615,445974,481027,444972,454283,547458,572343,504336,427067,312727,196599,191185,1,5,1790,1874,1526,1441,1192,1054,837,660,531,329,196,108,83,47,64,0,1,293,2374,1063,1169,1433,1896,5630,6544,9445,5530,5521,5442,3585,1402,758,0,0,13,86,37,39,47,45,134,135,236,154,146,131,115,57,32,0,0,6,89,32,33,34,43,56,85,173,93,219,196,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,534,917462,1083043,863900,887867,933220,995720,919855,939500,1127712,1164005,1022888,865168,630586,396396,390058,1,6,2612,2775,2315,2175,1851,1579,1343,1073,1046,661,438,313,236,128,125
2021-09-25,154,451,488577,573754,457330,465574,486243,513092,469484,478835,570853,586168,512873,432499,314192,198397,198127,0,1,709,580,547,524,466,339,287,248,218,131,61,37,23,14,14,33,84,431452,509184,407387,422865,447005,481967,445733,454882,547939,572661,504512,427179,312809,196644,191211,0,1,2157,1778,1368,1250,1031,940,761,599,481,318,176,112,82,45,26,0,1,309,2436,1097,1198,1459,1946,5727,6644,9622,5645,5644,5529,3663,1439,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,32,35,34,43,56,86,180,94,221,201,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,187,536,920344,1085465,865849,889672,934743,997050,921000,940448,1128595,1164570,1023250,865409,630769,396492,390114,0,2,2882,2422,1949,1805,1523,1330,1145,948,883,565,362,241,183,96,56
2021-09-26,154,452,488956,574125,457672,465847,486485,513305,469649,478956,570947,586219,512906,432524,314204,198410,198130,0,1,379,371,342,273,242,213,165,121,94,51,33,25,12,13,3,33,89,432262,509991,408055,423438,447488,482391,446043,455140,548131,572772,504570,427223,312834,196662,191228,0,5,810,807,668,573,483,424,310,258,192,111,58,44,25,18,17,0,1,311,2484,1108,1213,1481,1966,5811,6718,9697,5705,5706,5584,3709,1456,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,33,36,34,43,56,86,182,94,222,203,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,542,921535,1086693,866871,890534,935490,997707,921559,940901,1128958,1164792,1023404,865535,630855,396540,390145,0,6,1191,1228,1022,862,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,154,453,489240,574492,458044,466223,486746,513528,469815,479121,571064,586300,512963,432552,314232,198417,198153,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,89,432794,510753,408666,423990,447951,482723,446319,455362,548312,572899,504647,427284,312868,196687,191251,0,0,532,762,611,552,463,332,276,222,181,127,77,61,34,25,23,0,1,312,2500,1113,1230,1498,1978,5865,6770,9770,5803,5794,5657,3747,1480,796,0,0,1,16,5,17,17,12,54,52,73,98,88,73,38,24,11,0,0,6,93,33,36,34,44,56,88,186,97,228,205,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,543,922352,1087838,867859,891479,936231,998275,922055,941342,1129333,1165101,1023632,865699,630958,396596,390202,0,1,817,1145,988,945,741,568,496,441,375,309,228,164,103,56,57
2021-09-28,154,453,489552,574993,458530,466672,487118,513818,470067,479291,571238,586397,513039,432595,314253,198437,198174,0,0,312,501,486,449,372,290,252,170,174,97,76,43,21,20,21,33,91,433526,511935,409549,424830,448632,483276,446717,455718,548650,573120,504775,427359,312927,196720,191289,0,2,732,1182,883,840,681,553,398,356,338,221,128,75,59,33,38,0,1,317,2533,1133,1245,1527,2019,5954,6890,9935,5931,5928,5796,3832,1516,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,33,36,34,45,57,91,192,97,232,212,113,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,545,923401,1089558,869248,892783,937313,999160,922795,941991,1130016,1165547,1023974,865963,631126,396686,390278,0,2,1049,1720,1389,1304,1082,885,740,649,683,446,342,264,168,90,76
2021-09-29,154,456,490002,575637,459121,467236,487592,514225,470375,479514,571438,586532,513111,432670,314302,198454,198210,0,3,450,644,591,564,474,407,308,223,200,135,72,75,49,17,36,33,93,434680,513630,410740,425994,449627,484074,447257,456180,549053,573346,504931,427471,312993,196770,191352,0,2,1154,1695,1191,1164,995,798,540,462,403,226,156,112,66,50,63,0,1,343,2572,1156,1282,1577,2067,6048,7063,10161,6097,6094,5986,3949,1575,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,33,36,34,46,60,92,197,100,234,220,114,13,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,550,925031,1091936,871053,894548,938832,1000414,923740,942850,1130850,1166077,1024370,866348,631359,396812,390420,0,5,1630,2378,1805,1765,1519,1254,945,859,834,530,396,385,233,126,142
2021-09-30,154,458,490511,576393,459838,467938,488137,514665,470744,479773,571679,586707,513211,432739,314348,198480,198238,0,2,509,756,717,702,545,440,369,259,241,175,100,69,46,26,28,33,96,435995,515563,412291,427458,450848,485084,447988,456811,549562,573675,505138,427610,313093,196819,191406,0,3,1315,1933,1551,1464,1221,1010,731,631,509,329,207,139,100,49,54,0,1,351,2624,1189,1321,1636,2136,6195,7246,10403,6352,6308,6193,4101,1628,906,0,0,8,52,33,39,59,69,147,183,242,255,214,207,152,53,50,0,0,6,104,33,38,36,47,62,92,201,102,237,223,122,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,555,926863,1094684,873354,896755,940659,1001934,924989,943923,1131846,1166838,1024894,866766,631665,396940,390552,0,5,1832,2748,2301,2207,1827,1520,1249,1073,996,761,524,418,306,128,132
2021-10-01,154,459,491095,577129,460458,468527,488671,515119,471093,480052,571933,586845,513276,432810,314385,198502,198255,0,1,584,736,620,589,534,454,349,279,254,138,65,71,37,22,17,33,96,437389,517258,413668,428716,451891,485902,448612,457317,549981,573943,505311,427720,313166,196862,191465,0,0,1394,1695,1377,1258,1043,818,624,506,419,268,173,110,73,43,59,0,1,356,2682,1220,1353,1677,2187,6311,7392,10601,6490,6460,6333,4194,1687,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,109,33,39,37,47,62,94,206,104,241,230,127,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,556,928846,1097178,875382,898635,942278,1003257,926078,944856,1132722,1167384,1025288,867094,631873,397064,390655,0,1,1983,2494,2028,1880,1619,1323,1089,933,876,546,394,328,208,124,103
2021-10-02,154,461,491749,577662,460952,469003,489041,515463,471391,480285,572110,586962,513329,432849,314401,198522,198276,0,2,654,533,494,476,370,344,298,233,177,117,53,39,16,20,21,33,105,439047,518818,414784,429701,452754,486713,449237,457839,550420,574202,505455,427811,313229,196885,191488,0,9,1658,1560,1116,985,863,811,625,522,439,259,144,91,63,23,23,0,1,368,2735,1233,1373,1715,2218,6391,7516,10781,6601,6553,6426,4274,1705,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,113,33,39,37,47,64,96,211,107,244,235,131,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,187,567,931170,1099328,877005,900116,943549,1004443,927083,945738,1133523,1167874,1025581,867322,632036,397126,390709,0,11,2324,2150,1623,1481,1271,1186,1005,882,801,490,293,228,163,62,54
2021-10-03,154,461,492036,577952,461182,469240,489229,515591,471494,480385,572184,587012,513352,432861,314412,198531,198280,0,0,287,290,230,237,188,128,103,100,74,50,23,12,11,9,4,33,105,439745,519587,415385,430187,453149,487050,449509,458060,550570,574305,505514,427845,313243,196896,191497,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2756,1244,1380,1723,2237,6430,7566,10838,6640,6604,6476,4304,1713,946,0,0,2,21,11,7,8,19,39,50,57,39,51,50,30,8,3,0,0,6,114,33,40,37,48,66,96,213,107,245,238,131,15,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,567,932157,1100409,877847,900847,944140,1004928,927499,946109,1133806,1168066,1025715,867421,632091,397155,390725,0,0,987,1081,842,731,591,485,416,371,283,192,134,99,55,29,16
2021-10-04,154,461,492286,578316,461544,469580,489482,515824,471642,480514,572295,587097,513399,432889,314423,198538,198296,0,0,250,364,362,340,253,233,148,129,111,85,47,28,11,7,16,33,105,440323,520379,415994,430667,453539,487414,449786,458247,550731,574390,505564,427889,313266,196914,191513,0,0,578,792,609,480,390,364,277,187,161,85,50,44,23,18,16,0,1,375,2781,1252,1394,1742,2261,6470,7633,10924,6729,6693,6556,4363,1742,960,0,0,5,25,8,14,19,24,40,67,86,89,89,80,59,29,14,0,0,6,116,33,40,37,48,69,96,213,107,247,240,131,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,567,932990,1101592,878826,901681,944802,1005549,927967,946492,1134164,1168325,1025903,867575,632184,397209,390771,0,0,833,1183,979,834,662,621,468,383,358,259,188,154,93,54,46
2021-10-05,154,461,492644,578811,461982,469977,489832,516101,471859,480690,572436,587197,513462,432938,314453,198553,198310,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,105,441074,521334,416800,431407,454106,487884,450142,458533,551002,574566,505660,427962,313312,196948,191553,1,0,751,955,806,740,567,470,356,286,271,176,96,73,46,34,40,0,1,381,2802,1266,1411,1764,2298,6538,7707,11062,6814,6797,6640,4415,1773,979,0,0,6,21,14,17,22,37,68,74,138,85,104,84,52,31,19,0,0,6,117,33,41,38,49,72,97,214,109,252,246,133,16,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,567,934105,1103064,880084,902836,945742,1006334,928611,947029,1134715,1168688,1026171,867787,632314,397290,390844,1,0,1115,1472,1258,1155,940,785,644,537,551,363,268,212,130,81,73
2021-10-06,155,462,493053,579404,462613,470522,490244,516448,472136,480880,572624,587317,513544,432985,314479,198573,198328,1,1,409,593,631,545,412,347,277,190,188,120,82,47,26,20,18,35,106,442197,522726,417900,432476,454999,488623,450720,458980,551429,574845,505808,428058,313400,196983,191595,1,1,1123,1392,1100,1069,893,739,578,447,427,279,148,96,88,35,42,0,1,386,2832,1291,1438,1789,2343,6648,7830,11219,6924,6945,6768,4502,1831,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,123,33,41,40,50,74,100,219,111,257,257,137,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,569,935642,1105085,881840,904477,947074,1007466,929578,947792,1135492,1169199,1026554,868069,632519,397403,390929,2,2,1537,2021,1756,1641,1332,1132,967,763,777,511,383,282,205,113,85
2021-10-07,155,463,493581,580099,463321,471172,490819,516929,472507,481177,572888,587480,513646,433045,314533,198596,198358,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,107,443519,524409,419318,433860,456044,489554,451461,459601,551951,575194,506019,428173,313503,197048,191681,0,1,1322,1683,1418,1384,1045,931,741,621,522,349,211,115,103,65,86,0,1,395,2862,1314,1457,1830,2382,6785,7966,11433,7062,7113,6932,4623,1881,1029,0,0,9,30,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,124,34,41,40,50,75,100,222,112,258,262,139,16,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,571,937501,1107494,883990,906530,948735,1008917,930828,948846,1136495,1169850,1027036,868413,632799,397541,391071,0,2,1859,2409,2150,2053,1661,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,155,469,494129,580726,463972,471783,491307,517379,472863,481446,573128,587645,513730,433111,314565,198629,198392,0,6,548,627,651,611,488,450,356,269,240,165,84,66,32,33,34,36,109,444665,525879,420647,435111,457162,490505,452233,460251,552465,575543,506185,428274,313582,197102,191742,1,2,1146,1470,1329,1251,1118,951,772,650,514,349,166,101,79,54,61,0,1,400,2933,1340,1490,1871,2423,6901,8086,11627,7194,7256,7047,4708,1928,1052,0,0,5,71,26,33,41,41,116,120,194,132,143,115,85,47,23,0,0,6,130,34,41,40,50,75,101,228,114,264,270,141,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,191,579,939200,1109668,885996,908425,950382,1010359,932072,949886,1137449,1170498,1027436,868703,632997,397675,391189,1,8,1699,2174,2006,1895,1647,1442,1244,1040,954,648,400,290,198,134,118
2021-10-09,155,470,494756,581206,464461,472222,491717,517721,473111,481702,573338,587762,513782,433152,314589,198640,198403,0,1,627,480,489,439,410,342,248,256,210,117,52,41,24,11,11,36,109,446119,527227,421769,436040,458012,491284,452873,460777,552927,575822,506302,428360,313632,197138,191772,0,0,1454,1348,1122,929,850,779,640,526,462,279,117,86,50,36,30,0,1,406,2984,1361,1516,1901,2451,6981,8195,11762,7270,7325,7125,4752,1949,1066,0,0,6,51,21,26,30,28,80,109,135,76,69,78,44,21,14,0,0,6,134,34,41,40,50,77,102,229,114,264,281,143,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,580,941287,1111551,887628,909819,951672,1011508,933042,950778,1138257,1170970,1027674,868919,633117,397743,391244,0,1,2087,1883,1632,1394,1290,1149,970,892,808,472,238,216,120,68,55
2021-10-10,156,472,495030,581487,464744,472456,491911,517909,473240,481795,573420,587813,513812,433172,314599,198645,198406,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,109,446636,527853,422239,436520,458408,491602,453142,460992,553111,575950,506365,428400,313656,197149,191787,0,0,517,626,470,480,396,318,269,215,184,128,63,40,24,11,15,0,1,408,3013,1369,1525,1908,2480,7028,8241,11831,7309,7365,7152,4773,1955,1070,0,0,2,29,8,9,7,29,47,46,69,39,40,27,21,6,4,0,0,6,136,34,41,40,50,78,102,231,114,265,282,143,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,582,942080,1112489,888389,910542,952269,1012043,933488,951132,1138594,1171188,1027808,869007,633172,397765,391266,1,2,793,938,761,723,597,535,446,354,337,218,134,88,55,22,22
