date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-21,150,443,485919,570848,454729,463153,484169,511425,468162,477785,569924,585568,512519,432317,314056,198297,198006,0,0,338,688,579,494,440,385,270,221,185,148,82,66,35,22,22,32,74,424431,501967,401638,417489,442706,478211,442767,452448,545863,571398,503740,426700,312437,196415,190989,0,1,753,1219,941,859,712,585,465,360,333,217,142,87,61,44,39,0,1,261,2163,964,1077,1308,1734,5269,6101,8726,4959,4994,4944,3217,1196,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,30,30,30,39,51,78,158,89,199,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,182,518,910616,1075050,857363,881749,928215,991410,916249,936413,1124672,1162015,1021452,864137,629808,395918,389654,0,1,1098,1940,1536,1375,1179,1016,825,677,652,489,349,248,168,103,79
2021-09-22,150,446,486437,571623,455436,463796,484677,511876,468530,478061,570165,585731,512635,432368,314100,198327,198036,0,3,518,775,707,643,508,451,368,276,241,163,116,51,44,30,30,32,75,425843,503645,402974,418766,443654,479055,443414,453016,546337,571700,503953,426842,312536,196491,191067,0,1,1412,1678,1336,1277,948,844,647,568,474,302,213,142,99,76,78,0,1,272,2208,995,1098,1348,1785,5371,6234,8931,5140,5170,5107,3339,1260,691,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,75,30,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,182,522,912557,1077551,859438,883690,929712,992757,917368,937391,1125595,1162663,1021964,864499,630076,396089,389795,0,4,1941,2501,2075,1941,1497,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,150,450,487072,572416,456122,464459,485254,512342,468877,478364,570392,585913,512761,432432,314142,198360,198071,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,77,427533,505580,404580,420276,444853,480034,444183,453671,546962,572070,504182,426999,312658,196563,191126,0,2,1690,1935,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,281,2289,1026,1134,1388,1853,5498,6409,9211,5375,5377,5316,3469,1347,726,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,87,35,0,0,6,79,30,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,528,914892,1080364,861761,885900,931531,994271,918612,938528,1126732,1163452,1022535,864935,630373,396281,389925,0,6,2335,2813,2323,2210,1819,1514,1244,1137,1137,789,571,436,297,192,130
2021-09-24,150,451,487881,573221,456873,465153,485866,512819,469247,478640,570664,586090,512853,432497,314180,198384,198100,0,1,809,805,751,694,612,477,370,276,272,177,92,65,38,24,29,33,82,429323,507454,406106,421717,446047,481088,445020,454331,547493,572400,504378,427107,312741,196610,191190,1,5,1790,1874,1526,1441,1194,1054,837,660,531,330,196,108,83,47,64,0,1,293,2375,1063,1173,1435,1898,5632,6545,9447,5530,5523,5447,3584,1404,758,0,0,12,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,89,31,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,534,917503,1083139,864076,888076,933384,995849,919955,939602,1127778,1164115,1022974,865248,630610,396409,390050,1,6,2611,2775,2315,2176,1853,1578,1343,1074,1046,663,439,313,237,128,125
2021-09-25,150,452,488590,573802,457420,465677,486332,513158,469534,478888,570882,586222,512914,432534,314203,198398,198114,0,1,709,581,547,524,466,339,287,248,218,132,61,37,23,14,14,33,83,431480,509233,407474,422967,447078,482029,445781,454930,547974,572718,504554,427219,312823,196655,191216,0,1,2157,1779,1368,1250,1031,941,761,599,481,318,176,112,82,45,26,0,1,309,2437,1097,1202,1461,1948,5729,6645,9624,5645,5646,5534,3662,1441,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,31,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,536,920385,1085563,866025,889881,934907,997180,921100,940550,1128661,1164681,1023336,865489,630793,396505,390106,0,2,2882,2424,1949,1805,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,150,453,488969,574174,457762,465950,486575,513371,469699,479009,570976,586273,512947,432559,314215,198411,198117,0,1,379,372,342,273,243,213,165,121,94,51,33,25,12,13,3,33,88,432290,510041,408142,423540,447562,482453,446091,455188,548167,572829,504612,427263,312848,196673,191233,0,5,810,808,668,573,484,424,310,258,193,111,58,44,25,18,17,0,1,311,2485,1108,1217,1483,1968,5813,6719,9699,5705,5708,5589,3708,1458,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,32,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,542,921576,1086793,867047,890743,935656,997837,921659,941003,1129025,1164903,1023490,865615,630879,396553,390137,0,6,1191,1230,1022,862,749,657,559,453,364,222,154,126,86,48,31
2021-09-27,150,454,489253,574541,458134,466326,486836,513594,469865,479174,571093,586354,513004,432587,314243,198418,198140,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,88,432822,510803,408754,424092,448026,482785,446369,455410,548348,572956,504689,427324,312882,196698,191256,0,0,532,762,612,552,464,332,278,222,181,127,77,61,34,25,23,0,1,312,2502,1113,1234,1500,1980,5867,6771,9773,5803,5796,5662,3746,1482,796,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,93,32,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,543,922393,1087939,868036,891688,936398,998405,922157,941444,1129401,1165212,1023718,865779,630982,396609,390194,0,1,817,1146,989,945,742,568,498,441,376,309,228,164,103,56,57
2021-09-28,150,454,489565,575043,458621,466775,487208,513885,470117,479344,571267,586451,513080,432630,314264,198438,198162,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,90,433554,511986,409640,424932,448708,483338,446767,455766,548686,573177,504817,427399,312941,196731,191294,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,317,2535,1133,1249,1529,2021,5956,6891,9938,5931,5930,5801,3831,1518,813,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,32,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,545,923442,1089661,869429,892992,937481,999291,922897,942093,1130084,1165658,1024060,866043,631150,396699,390271,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,150,457,490018,575688,459212,467340,487682,514293,470425,479567,571467,586586,513152,432705,314313,198455,198198,0,3,453,645,591,565,474,408,308,223,200,135,72,75,49,17,36,33,92,434708,513681,410832,426098,449703,484136,447308,456228,549089,573403,504973,427511,313007,196781,191357,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,343,2574,1156,1286,1579,2069,6050,7064,10164,6097,6096,5991,3948,1577,856,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,32,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,550,925075,1092040,871235,894760,939000,1000546,923843,942952,1130918,1166188,1024456,866428,631383,396825,390413,0,5,1633,2379,1806,1768,1519,1255,946,859,834,530,396,385,233,126,142
2021-09-30,150,459,490527,576444,459931,468044,488227,514734,470794,479827,571708,586761,513252,432774,314359,198481,198226,0,2,509,756,719,704,545,441,369,260,241,175,100,69,46,26,28,33,95,436023,515616,412383,427563,450924,485147,448039,456859,549598,573732,505180,427650,313107,196830,191411,0,3,1315,1935,1551,1465,1221,1011,731,631,509,329,207,139,100,49,54,0,1,351,2626,1189,1325,1638,2139,6197,7248,10406,6352,6310,6198,4100,1630,906,0,0,8,52,33,39,59,70,147,184,242,255,214,207,152,53,50,0,0,6,104,32,38,36,47,62,92,201,102,238,223,122,12,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,555,926907,1094790,873538,896970,940827,1002069,925092,944027,1131914,1166949,1024980,866846,631689,396953,390545,0,5,1832,2750,2303,2210,1827,1523,1249,1075,996,761,524,418,306,128,132
2021-10-01,150,460,491111,577179,460552,468634,488761,515188,471143,480106,571962,586899,513317,432845,314396,198503,198243,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437417,517312,413760,428822,451967,485966,448663,457367,550018,574000,505353,427760,313180,196873,191470,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,356,2684,1220,1357,1679,2190,6313,7394,10604,6490,6462,6338,4193,1689,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,109,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,556,928890,1097284,875567,898852,942446,1003393,926181,944962,1132791,1167495,1025374,867174,631897,397077,390648,0,1,1983,2494,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,150,462,491765,577712,461046,469110,489130,515532,471441,480339,572139,587016,513370,432884,314412,198523,198264,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439075,518872,414877,429808,452830,486777,449288,457889,550457,574259,505498,427852,313243,196896,191493,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2737,1233,1377,1717,2221,6393,7518,10784,6601,6555,6431,4273,1707,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,113,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,567,931214,1099434,877191,900334,943716,1004579,927186,945844,1133592,1167985,1025668,867403,632060,397139,390702,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,150,464,492052,578002,461276,469346,489317,515660,471544,480439,572213,587066,513393,432896,314423,198532,198268,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439773,519641,415478,430294,453225,487114,449560,458110,550607,574362,505557,427886,313257,196907,191502,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2758,1244,1385,1725,2240,6432,7568,10841,6640,6606,6481,4303,1715,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,114,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,932201,1100515,878033,901065,944306,1005064,927602,946215,1133875,1168177,1025802,867502,632115,397168,390718,0,2,987,1081,842,731,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,150,464,492302,578366,461639,469686,489570,515894,471692,480568,572324,587151,513440,432924,314434,198539,198284,0,0,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440351,520434,416087,430774,453616,487478,449837,458297,550768,574447,505607,427930,313280,196925,191518,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,375,2783,1252,1399,1744,2264,6472,7635,10927,6729,6696,6561,4362,1744,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,116,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,933034,1101699,879013,901899,944969,1005686,928070,946598,1134233,1168436,1025991,867656,632208,397222,390764,0,0,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,150,464,492660,578861,462077,470083,489920,516171,471909,480744,572465,587251,513503,432973,314464,198554,198298,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441102,521390,416893,431514,454183,487949,450193,458583,551039,574623,505703,428003,313326,196959,191558,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2804,1266,1416,1766,2301,6540,7709,11065,6814,6800,6646,4414,1775,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,117,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,934149,1103172,880271,903054,945909,1006472,928714,947135,1134784,1168799,1026259,867869,632338,397303,390837,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,151,465,493069,579455,462708,470628,490333,516518,472186,480934,572654,587371,513585,433020,314490,198574,198316,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442225,522785,417993,432583,455076,488688,450772,459030,551466,574902,505851,428099,313414,196994,191600,1,1,1123,1395,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2834,1291,1443,1791,2346,6650,7832,11222,6924,6948,6774,4501,1833,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,123,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,935686,1105197,882027,904695,947242,1007604,929682,947898,1135562,1169310,1026642,868151,632543,397416,390922,2,2,1537,2025,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,151,466,493597,580150,463416,471278,490908,516999,472557,481231,572918,587534,513687,433080,314544,198597,198346,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443547,524468,419411,433967,456122,489619,451513,459651,551988,575251,506062,428214,313517,197059,191686,0,1,1322,1683,1418,1384,1046,931,741,621,522,349,211,115,103,65,86,0,1,395,2865,1314,1462,1832,2385,6787,7968,11436,7062,7116,6938,4622,1883,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,124,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,573,937545,1107607,884177,906748,948904,1009055,930932,948952,1136565,1169961,1027124,868495,632823,397554,391064,0,2,1859,2410,2150,2053,1662,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,151,472,494146,580777,464068,471889,491396,517449,472913,481500,573158,587698,513771,433146,314576,198630,198380,0,6,549,627,652,611,488,450,356,269,240,164,84,66,32,33,34,36,108,444693,525938,420742,435218,457241,490570,452285,460301,552502,575601,506228,428315,313596,197113,191747,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,400,2936,1341,1495,1873,2426,6903,8088,11630,7195,7259,7053,4707,1930,1052,0,0,5,71,27,33,41,41,116,120,194,133,143,115,85,47,23,0,0,6,130,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,581,939245,1109781,886187,908643,950552,1010497,932176,949992,1137519,1170610,1027524,868785,633021,397688,391182,1,8,1700,2174,2010,1895,1648,1442,1244,1040,954,649,400,290,198,134,118
2021-10-09,151,473,494772,581257,464558,472328,491807,517791,473161,481756,573368,587815,513822,433187,314600,198641,198391,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446147,527288,421864,436148,458091,491350,452925,460828,552964,575881,506345,428401,313646,197149,191777,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,406,2987,1362,1521,1903,2454,6983,8197,11765,7271,7329,7132,4751,1951,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,134,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,582,941331,1111666,887820,910038,951843,1011647,933146,950885,1138327,1171083,1027762,869002,633141,397756,391237,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
