date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-03,144,480,491981,577714,461105,469155,489233,515574,471442,480364,572132,587055,513348,432869,314402,198490,198168,0,2,287,290,229,234,187,128,103,100,73,50,23,12,11,9,4,30,107,439843,519626,415543,430368,453324,487182,449602,458150,550656,574421,505604,427941,313286,196918,191520,0,0,696,769,601,487,395,337,272,221,150,103,59,34,14,11,9,0,1,369,2775,1257,1401,1740,2248,6449,7579,10857,6649,6616,6488,4307,1722,954,0,0,2,21,11,8,8,19,39,50,57,39,51,51,30,8,3,0,0,9,119,40,45,42,53,72,98,219,109,250,241,132,15,3,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,588,932202,1100235,877948,900969,944341,1005059,927565,946193,1133865,1168237,1025818,867540,632128,397145,390645,0,2,986,1081,841,730,590,485,416,371,282,192,134,100,55,29,16
2021-10-04,144,481,492232,578075,461466,469495,489485,515808,471590,480493,572243,587140,513395,432897,314414,198497,198184,0,1,251,361,361,340,252,234,148,129,111,85,47,28,12,7,16,30,107,440422,520420,416153,430848,453715,487546,449879,458337,550817,574506,505654,427985,313309,196936,191536,0,0,579,794,610,480,391,364,277,187,161,85,50,44,23,18,16,0,1,374,2800,1266,1416,1759,2272,6489,7646,10943,6738,6706,6568,4366,1751,968,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,121,40,45,42,53,75,98,219,109,252,243,132,15,3,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,589,933037,1101417,878928,901804,945003,1005681,928033,946576,1134223,1168496,1026007,867694,632222,397199,390691,0,1,835,1182,980,835,662,622,468,383,358,259,189,154,94,54,46
2021-10-05,144,481,492589,578571,461903,469891,489835,516085,471807,480669,572384,587240,513458,432946,314444,198512,198198,0,0,357,496,437,396,350,277,217,176,141,100,63,49,30,15,14,31,107,441176,521378,416959,431590,454283,488019,450235,458623,551088,574682,505750,428058,313355,196970,191576,1,0,754,958,806,742,568,473,356,286,271,176,96,73,46,34,40,0,1,380,2822,1280,1433,1781,2309,6557,7720,11080,6823,6811,6653,4419,1781,987,0,0,6,22,14,17,22,37,68,74,137,85,105,85,53,30,19,0,0,9,122,40,46,43,54,78,99,220,111,257,249,134,16,3,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,589,934154,1102894,880185,902960,945944,1006469,928677,947113,1134773,1168859,1026276,867907,632353,397279,390764,1,0,1117,1477,1257,1156,941,788,644,537,550,363,269,213,131,80,73
2021-10-06,145,482,492997,579164,462532,470436,490247,516430,472084,480859,572573,587360,513541,432993,314470,198532,198216,1,1,408,593,629,545,412,345,277,190,189,120,83,47,26,20,18,32,108,442299,522772,418062,432663,455177,488759,450812,459072,551515,574961,505898,428154,313443,197005,191618,1,1,1123,1394,1103,1073,894,740,577,449,427,279,148,96,88,35,42,0,1,385,2852,1304,1460,1806,2355,6669,7843,11237,6933,6959,6781,4507,1839,1012,0,0,5,30,24,27,25,46,112,123,157,110,148,128,88,58,25,0,0,9,128,40,46,45,55,80,102,225,113,262,260,138,16,3,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,591,935690,1104917,881941,904605,947277,1007601,929645,947878,1135551,1169370,1026660,868189,632559,397392,390849,2,2,1536,2023,1756,1645,1333,1132,968,765,778,511,384,282,206,113,85
2021-10-07,145,483,493525,579860,463242,471086,490821,516912,472455,481155,572837,587524,513642,433053,314524,198555,198246,0,1,528,696,710,650,574,482,371,296,264,164,101,60,54,23,30,32,109,443621,524454,419479,434045,456226,489693,451553,459694,552036,575310,506109,428269,313546,197070,191704,0,1,1322,1682,1417,1382,1049,934,741,622,521,349,211,115,103,65,86,0,1,394,2883,1328,1480,1848,2394,6806,7979,11452,7071,7127,6946,4628,1889,1037,0,0,9,31,24,20,42,39,137,136,215,138,168,165,121,50,25,0,0,9,129,41,46,45,56,81,102,228,114,263,265,140,16,4,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,593,937549,1107327,884093,906657,948942,1009057,930895,948932,1136554,1170022,1027141,868534,632839,397530,390991,0,2,1859,2410,2152,2052,1665,1456,1250,1054,1003,652,481,345,280,138,142
2021-10-08,145,489,494073,580487,463894,471696,491309,517361,472812,481424,573076,587688,513726,433119,314556,198588,198280,0,6,548,627,652,610,488,449,357,269,239,164,84,66,32,33,34,33,111,444768,525928,420810,435295,457347,490644,452325,460344,552551,575660,506275,428370,313625,197124,191765,1,2,1147,1474,1331,1250,1121,951,772,650,515,350,166,101,79,54,61,0,1,399,2954,1355,1514,1889,2435,6922,8099,11647,7204,7270,7061,4713,1936,1060,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,23,0,0,9,135,41,46,45,56,81,103,234,116,269,273,142,16,4,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,178,601,939249,1109505,886103,908551,950592,1010498,932140,949972,1137509,1170671,1027541,868824,633037,397664,391109,1,8,1700,2178,2010,1894,1650,1441,1245,1040,955,649,400,290,198,134,118
2021-10-09,145,490,494699,580969,464384,472135,491720,517703,473060,481680,573286,587806,513777,433160,314580,198599,198291,0,1,626,482,490,439,411,342,248,256,210,118,51,41,24,11,11,33,111,446223,527277,421935,436226,458196,491424,452965,460871,553013,575940,506392,428456,313675,197160,191795,0,0,1455,1349,1125,931,849,780,640,527,462,280,117,86,50,36,30,0,1,405,3005,1378,1540,1920,2463,7002,8208,11782,7280,7340,7140,4757,1958,1074,0,0,6,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,139,41,46,45,56,83,104,235,116,269,284,144,16,4,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,602,941336,1111391,887741,909947,951883,1011648,933110,950865,1138317,1171145,1027779,869041,633157,397733,391164,0,1,2087,1886,1638,1396,1291,1150,970,893,808,474,238,217,120,69,55
2021-10-10,146,492,494974,581251,464669,472369,491914,517891,473189,481773,573368,587857,513807,433180,314590,198604,198294,1,2,275,282,285,234,194,188,129,93,82,51,30,20,10,5,3,33,111,446741,527903,422405,436705,458592,491743,453234,461086,553197,576067,506454,428496,313699,197171,191810,0,0,518,626,470,479,396,319,269,215,184,127,62,40,24,11,15,0,1,407,3034,1386,1550,1927,2492,7049,8254,11851,7321,7380,7167,4778,1964,1078,0,0,2,29,8,10,7,29,47,46,69,41,40,27,21,6,4,0,0,9,141,41,46,45,56,84,104,237,116,270,285,144,16,4,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,604,942131,1112330,888504,910670,952480,1012184,933556,951219,1138654,1171364,1027912,869129,633212,397755,391186,1,2,795,939,763,723,597,536,446,354,337,219,133,88,55,22,22
2021-10-11,146,492,495174,581485,464900,472607,492089,518017,473280,481855,573449,587906,513839,433199,314606,198607,198297,0,0,200,234,231,238,175,126,91,82,81,49,32,19,16,3,3,33,111,447057,528428,422814,437085,458937,492037,453450,461265,553319,576179,506516,428528,313721,197182,191826,0,0,316,525,409,380,345,294,216,179,122,112,62,32,22,11,16,0,1,408,3062,1394,1560,1938,2504,7081,8304,11912,7352,7417,7203,4817,1975,1082,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,141,43,46,46,56,84,105,238,116,271,288,146,16,4,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,604,942648,1113117,889154,911298,953012,1012616,933895,951531,1138919,1171556,1028044,869219,633291,397780,391209,0,0,517,787,650,628,532,432,339,312,265,192,132,90,79,25,23
2021-10-12,146,495,495508,581992,465336,473021,492450,518297,473494,482047,573603,588013,513893,433233,314629,198626,198315,0,3,334,507,436,414,361,280,214,192,154,107,54,34,23,19,18,33,111,447767,529345,423630,437808,459542,492552,453870,461585,553583,576346,506626,428606,313748,197210,191861,0,0,710,917,816,723,605,515,420,320,264,167,110,78,27,28,35,1,1,412,3093,1408,1584,1958,2535,7171,8409,12061,7465,7508,7332,4914,2035,1229,1,0,4,31,14,24,20,31,90,105,149,113,91,129,97,60,147,0,0,9,144,43,47,46,56,84,108,239,117,279,290,151,16,4,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,607,943696,1114575,890420,912460,953998,1013442,934619,952151,1139487,1171944,1028307,869462,633443,397887,391409,1,3,1048,1458,1266,1162,986,826,724,620,568,388,263,243,152,107,200
2021-10-13,146,495,495896,582546,465872,473542,492883,518675,473755,482265,573794,588149,513981,433275,314669,198649,198331,0,0,388,554,536,521,433,378,261,218,191,136,88,42,40,23,16,33,113,448700,530572,424571,438740,460298,493177,454365,462020,553933,576574,506762,428696,313829,197251,191937,0,2,933,1227,941,932,756,625,495,435,350,228,136,90,81,41,76,1,1,416,3134,1434,1611,1997,2568,7301,8561,12290,7610,7661,7478,5026,2085,1297,0,0,4,41,26,27,39,33,130,152,229,145,153,146,112,50,68,0,0,9,144,45,47,47,56,85,110,242,118,283,301,155,16,4,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,180,609,945021,1116397,891925,913940,955227,1014478,935506,952958,1140260,1172455,1028688,869751,633680,398001,391569,0,2,1325,1822,1505,1480,1229,1036,887,807,773,511,381,289,237,114,160
2021-10-14,146,497,496402,583160,466477,474093,493342,519057,474017,482521,573999,588293,514065,433342,314707,198659,198351,0,2,506,614,605,551,459,382,262,256,205,144,84,67,38,10,20,33,119,449800,531772,425587,439706,461106,493847,454839,462460,554336,576861,506914,428814,313893,197312,191977,0,6,1100,1200,1016,966,808,670,474,440,403,287,152,118,64,61,40,1,1,419,3164,1461,1633,2038,2619,7451,8753,12542,7762,7824,7635,5181,2173,1391,0,0,3,30,27,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,147,47,50,47,56,86,111,248,119,285,307,159,16,4,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,617,946630,1118244,893575,915483,956535,1015581,936393,953847,1141126,1173039,1029089,870099,633941,398160,391723,0,8,1609,1847,1650,1543,1308,1103,887,889,866,584,401,348,261,159,154
2021-10-15,146,501,496866,583740,467065,474691,493780,519440,474315,482767,574199,588435,514154,433383,314738,198677,198378,0,4,464,580,588,598,438,383,298,246,200,142,89,41,31,18,27,33,124,450726,533000,426620,440692,462010,494546,455387,462909,554746,577123,507072,428939,313997,197398,192134,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,157,1,1,426,3199,1498,1661,2080,2688,7589,8936,12779,7939,8019,7858,5424,2377,1935,0,0,7,35,37,28,42,69,138,183,237,177,195,223,243,204,544,0,0,9,154,48,58,48,56,86,113,250,120,289,313,162,16,4,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,626,948027,1120094,895234,917103,957920,1016732,937377,954727,1141975,1173621,1029535,870494,634322,398468,392451,0,9,1397,1850,1659,1620,1385,1151,984,880,849,582,446,395,381,308,728
2021-10-16,146,502,497495,584272,467643,475218,494169,519752,474587,483006,574400,588562,514216,433429,314754,198686,198389,0,1,629,532,578,527,389,312,272,239,201,127,62,46,16,9,11,33,126,452045,534127,427589,441619,462836,495199,455895,463331,555125,577366,507223,429023,314044,197446,192165,0,2,1319,1127,969,927,826,653,508,422,379,243,151,84,47,48,31,1,1,443,3237,1523,1684,2112,2728,7680,9029,12916,8045,8128,7967,5505,2415,1990,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,55,0,0,9,155,49,59,48,56,86,114,252,122,290,319,167,16,4,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,180,629,949992,1121792,896807,918581,959167,1017737,938250,955482,1142694,1174099,1029858,870739,634471,398563,392548,0,3,1965,1698,1573,1478,1247,1005,873,755,719,478,323,245,149,95,97
2021-10-17,146,503,497754,584546,467917,475448,494352,519898,474707,483116,574487,588603,514242,433442,314764,198693,198390,0,1,259,274,274,230,183,146,120,110,87,41,26,13,10,7,1,33,127,452550,534588,427994,441996,463181,495463,456091,463478,555247,577455,507272,429053,314067,197460,192188,0,1,505,461,405,377,345,264,196,147,122,89,49,30,23,14,23,1,1,451,3244,1536,1694,2129,2742,7704,9058,12971,8087,8174,8016,5560,2461,2067,0,0,8,7,13,10,17,14,24,29,55,42,46,49,55,46,77,0,0,9,156,49,59,48,56,86,115,252,123,290,321,167,16,4,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,631,950764,1122535,897499,919198,959712,1018161,938590,955769,1142958,1174272,1029979,870833,634559,398630,392649,0,2,772,743,692,617,545,424,340,287,264,173,121,94,88,67,101
2021-10-18,146,505,497950,584845,468217,475664,494569,520044,474809,483196,574566,588660,514278,433466,314786,198708,198399,0,2,196,299,300,216,217,146,102,80,79,57,36,24,22,15,9,33,129,452861,535096,428447,442431,463505,495699,456304,463657,555395,577566,507360,429107,314137,197541,192348,0,2,311,508,453,435,324,236,213,179,148,111,88,54,70,81,160,1,1,452,3256,1542,1717,2142,2768,7745,9094,13049,8175,8307,8168,5786,2724,2772,0,0,1,12,6,23,13,26,41,36,78,88,133,152,226,263,705,0,0,9,156,49,59,48,56,87,116,254,123,292,321,171,16,4,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,635,951272,1123354,898258,919872,960266,1018569,938947,956065,1143265,1174528,1030238,871063,634881,398989,393523,0,4,508,819,759,674,554,408,357,296,307,256,259,230,322,359,874
2021-10-19,146,509,498195,585237,468591,475993,494856,520257,475007,483329,574683,588729,514321,433500,314803,198721,198427,0,4,245,392,374,329,287,213,198,133,117,69,43,34,17,13,28,33,129,453309,535709,429055,442902,463934,496047,456580,463868,555604,577699,507466,429204,314236,197649,192608,0,0,448,613,608,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3272,1558,1742,2167,2799,7795,9165,13164,8308,8507,8472,6183,3214,4078,0,0,6,16,16,25,25,31,50,71,115,133,200,304,397,490,1306,0,0,12,157,50,61,48,56,87,116,256,123,295,325,172,16,4,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,639,951974,1124376,899257,920699,961007,1019161,939471,956480,1143708,1174863,1030590,871502,635395,399600,395117,0,4,702,1022,999,827,741,592,524,415,443,335,352,439,514,611,1594
2021-10-20,146,513,498529,585801,469081,476442,495250,520569,475231,483513,574857,588850,514400,433546,314851,198748,198464,0,4,334,564,490,449,394,312,224,184,174,121,79,46,48,27,37,34,130,453894,536651,429858,443605,464481,496567,456950,464165,555887,577885,507614,429316,314350,197760,192936,1,1,585,942,803,703,547,520,370,297,283,186,148,112,114,111,328,1,1,465,3293,1583,1764,2196,2833,7858,9256,13311,8482,8762,8797,6686,3905,5922,0,0,7,21,25,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,158,50,62,49,56,88,117,260,126,298,331,175,16,6,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,644,952900,1125904,900575,921874,961978,1020027,940129,957053,1144316,1175347,1031075,871991,636063,400429,397328,1,5,926,1528,1318,1175,971,866,658,573,608,484,485,489,668,829,2211
2021-10-21,146,517,498992,586375,469631,477034,495711,520858,475471,483756,575044,588991,514487,433588,314900,198774,198498,0,4,463,574,550,592,461,289,240,243,187,141,87,42,49,26,34,34,132,454620,537576,430712,444376,465111,497076,457354,464517,556185,578131,507777,429420,314466,197860,193172,0,2,726,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3322,1609,1792,2231,2886,7952,9359,13496,8706,9110,9225,7322,4753,7946,0,0,7,29,26,28,35,53,94,103,185,224,348,428,636,848,2024,0,0,12,160,51,64,49,56,89,117,260,127,302,341,177,18,6,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181,650,954096,1127434,902007,923267,963104,1020878,940868,957751,1144986,1175959,1031677,872575,636866,401405,399622,0,6,1196,1530,1432,1393,1126,851,739,698,670,612,602,584,803,976,2294
