date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-15,142,442,481913,565804,450342,459181,480721,508546,465858,475898,568254,584546,511924,431908,313792,198103,197758,0,4,645,1074,858,797,649,559,446,397,315,216,114,77,60,44,38,28,67,416407,492731,394244,410555,436874,473259,439019,449292,543106,569653,502763,426084,312050,196139,190716,0,0,1510,2011,1606,1350,1181,988,844,651,616,401,257,165,135,64,80,0,1,201,1896,819,905,1110,1442,4690,5415,7730,4133,4097,4189,2640,896,523,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,92,62,0,0,7,63,37,36,34,41,51,70,139,86,183,149,89,10,1,0,0,0,3,2,0,0,2,4,1,9,4,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,510,898528,1060494,845444,870677,918741,983289,909618,930676,1119230,1158418,1018967,862331,628571,395148,388998,0,4,2157,3145,2500,2185,1869,1603,1408,1230,1176,879,636,459,379,200,180
2021-09-16,142,449,482929,566922,451378,460107,481575,509220,466353,476317,568656,584799,512068,432013,313871,198148,197805,0,7,1016,1118,1036,926,854,674,495,419,402,253,144,105,79,45,47,28,68,418160,494669,395931,412274,438226,474427,439918,450077,543773,570126,503039,426292,312169,196234,190812,0,1,1753,1938,1687,1719,1352,1168,899,785,667,473,276,208,119,95,96,0,1,211,1949,854,954,1161,1519,4836,5583,7998,4370,4353,4420,2819,995,570,0,0,10,53,35,49,51,77,146,168,268,237,256,231,179,99,47,0,0,7,64,37,36,34,41,53,75,146,89,184,161,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,170,518,901307,1063604,848202,873371,920998,985208,911160,932053,1120574,1159385,1019644,862887,628948,395387,389188,0,8,2779,3110,2758,2694,2257,1919,1542,1377,1344,967,677,556,377,239,190
2021-09-17,142,453,483912,567998,452322,461001,482389,509901,466894,476749,569054,585017,512183,432097,313923,198181,197837,0,4,983,1076,944,894,814,681,541,432,398,218,115,84,52,33,32,28,70,420058,496834,397618,413909,439666,475663,440798,450848,544456,570563,503271,426445,312264,196299,190883,0,2,1898,2165,1687,1635,1440,1236,880,771,683,437,232,153,95,65,71,0,1,221,2015,890,1002,1222,1593,4970,5759,8228,4573,4572,4583,2942,1071,611,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,67,38,37,34,42,54,77,153,89,188,166,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,524,904198,1066914,850870,875949,923313,987200,912716,933434,1121892,1160243,1020214,863292,629223,395561,389332,0,6,2891,3310,2668,2578,2315,1992,1556,1381,1318,858,570,405,275,174,144
2021-09-18,143,455,484759,568852,453053,461664,482946,510376,467310,477063,569366,585207,512286,432160,313953,198204,197858,1,2,847,854,731,663,557,475,416,314,312,190,103,63,30,23,21,28,73,422158,498795,399157,415337,440904,476734,441633,451521,545060,570921,503462,426540,312333,196337,190923,0,3,2100,1961,1539,1428,1238,1071,835,673,604,358,191,95,69,38,40,0,1,231,2082,925,1031,1252,1648,5077,5882,8421,4692,4698,4688,3026,1105,626,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,72,39,38,34,45,55,78,157,90,192,169,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,529,907155,1069801,853176,878070,925138,988804,914075,934545,1123005,1160911,1020638,863558,629409,395657,389408,1,5,2957,2887,2306,2121,1825,1604,1359,1111,1113,668,424,266,186,96,76
2021-09-19,143,455,485206,569280,453430,461997,483251,510656,467510,477253,569484,585284,512323,432179,313976,198215,197865,0,0,447,428,377,333,305,280,200,190,118,77,37,19,23,11,7,28,74,422994,499686,399904,415927,441459,477184,441955,451804,545284,571064,503550,426592,312356,196351,190936,0,1,836,891,747,590,555,450,322,283,224,143,88,52,23,14,13,0,1,241,2120,938,1053,1269,1676,5139,5946,8513,4753,4772,4758,3092,1140,641,0,0,10,38,13,22,17,28,62,64,92,61,74,70,66,35,15,0,0,7,74,40,38,34,45,56,78,159,91,195,169,97,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,530,908448,1071160,854314,879015,926015,989562,914660,935082,1123441,1161193,1020840,863699,629522,395717,389443,0,1,1293,1359,1138,945,877,758,585,537,436,282,202,141,113,60,35
2021-09-20,143,457,485532,569852,453970,462461,483619,510936,467754,477472,569646,585390,512387,432215,313998,198229,197878,0,2,326,572,540,464,368,280,244,219,162,106,64,36,22,14,13,28,76,423770,500731,400783,416727,442102,477704,442331,452131,545579,571245,503647,426671,312405,196383,190967,0,2,776,1045,879,800,643,520,376,327,295,181,97,79,49,32,31,0,1,251,2151,961,1076,1299,1700,5197,6016,8608,4851,4887,4858,3149,1166,648,0,0,10,31,23,23,30,24,58,70,95,98,115,100,57,26,7,0,0,7,76,40,39,34,46,56,81,161,91,196,173,97,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,534,909560,1072810,855756,880303,927056,990387,915338,935701,1123995,1161578,1021117,863918,629650,395789,389494,0,4,1112,1650,1442,1288,1041,825,678,619,554,385,277,219,128,72,51
2021-09-21,143,460,485872,570541,454550,462957,484061,511322,468023,477693,569831,585538,512469,432281,314033,198251,197900,0,3,340,689,580,496,442,386,269,221,185,148,82,66,35,22,22,28,77,424524,501951,401724,417586,442813,478291,442798,452491,545913,571462,503789,426758,312466,196426,191006,0,1,754,1220,941,859,711,587,467,360,334,217,142,87,61,43,39,0,1,258,2183,978,1098,1325,1746,5286,6111,8740,4972,5005,4949,3220,1203,666,0,0,7,32,17,22,26,46,89,95,132,121,118,91,71,37,18,0,0,7,77,40,39,35,46,57,82,163,93,203,177,98,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,171,538,910661,1074752,857294,881680,928236,991406,916164,936378,1124648,1162067,1021466,864166,629818,395891,389573,0,4,1101,1942,1538,1377,1180,1019,826,677,653,489,349,248,168,102,79
2021-09-22,143,463,486391,571320,455258,463600,484572,511773,468391,477969,570073,585701,512585,432332,314077,198281,197930,0,3,519,779,708,643,511,451,368,276,242,163,116,51,44,30,30,28,78,425938,503629,403062,418864,443765,479136,443445,453059,546388,571764,504002,426900,312565,196502,191084,0,1,1414,1678,1338,1278,952,845,647,568,475,302,213,142,99,76,78,0,1,269,2228,1009,1119,1365,1797,5388,6244,8945,5153,5181,5112,3342,1267,699,0,0,11,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,7,80,40,39,36,47,59,83,166,94,210,183,101,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,171,542,912605,1077257,859372,883622,929740,992754,917283,937356,1125573,1162715,1021978,864528,630086,396062,389714,0,4,1944,2505,2078,1942,1504,1348,1119,978,925,648,512,362,268,171,141
2021-09-23,143,466,487028,572114,455943,464263,485151,512240,468737,478273,570299,585883,512711,432396,314119,198314,197965,0,3,637,794,685,663,579,467,346,304,226,182,126,64,42,33,35,28,80,427629,505563,404671,420375,444966,480116,444214,453714,547013,572134,504231,427057,312688,196573,191143,0,2,1691,1934,1609,1511,1201,980,769,655,625,370,229,157,123,71,59,0,1,278,2309,1040,1155,1405,1865,5515,6419,9225,5388,5388,5321,3472,1355,734,0,0,9,81,31,36,40,68,127,175,280,235,207,209,130,88,35,0,0,8,84,40,40,39,48,60,87,171,96,219,189,104,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,547,914943,1080070,861697,885833,931563,994270,918526,938494,1126709,1163504,1022549,864964,630384,396254,389844,0,5,2338,2813,2325,2211,1823,1516,1243,1138,1136,789,571,436,298,192,130
2021-09-24,143,467,487838,572920,456695,464958,485762,512718,469107,478548,570571,586060,512803,432461,314157,198338,197994,0,1,810,806,752,695,611,478,370,275,272,177,92,65,38,24,29,29,85,429419,507438,406198,421818,446161,481173,445051,454375,547545,572464,504427,427165,312771,196620,191207,1,5,1790,1875,1527,1443,1195,1057,837,661,532,330,196,108,83,47,64,0,1,290,2395,1077,1194,1453,1910,5650,6555,9461,5543,5534,5452,3587,1412,766,0,0,12,86,37,39,48,45,135,136,236,155,146,131,115,57,32,0,0,8,94,41,42,39,50,62,89,178,97,224,198,105,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,553,917555,1082847,864014,888012,933417,995852,919870,939568,1127756,1164167,1022988,865277,630621,396382,389969,1,6,2612,2777,2317,2179,1854,1582,1344,1074,1047,663,439,313,237,128,125
2021-09-25,143,468,488550,573501,457241,465480,486228,513057,469394,478796,570789,586192,512864,432498,314180,198352,198008,0,1,712,581,546,522,466,339,287,248,218,132,61,37,23,14,14,29,86,431577,509218,407567,423067,447194,482114,445812,454976,548026,572782,504603,427277,312853,196665,191233,0,1,2158,1780,1369,1249,1033,941,761,601,481,318,176,112,82,45,26,0,1,306,2457,1111,1223,1479,1960,5747,6655,9638,5658,5657,5539,3665,1449,782,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,8,96,41,44,39,50,62,90,185,98,226,204,105,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,6,0,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172,555,920441,1085272,865963,889814,934942,997183,921015,940518,1128639,1164733,1023350,865519,630804,396478,390025,0,2,2886,2425,1949,1802,1525,1331,1145,950,883,566,362,242,183,96,56
2021-09-26,143,469,488928,573875,457583,465755,486474,513269,469559,478917,570883,586243,512897,432523,314192,198365,198011,0,1,378,374,342,275,246,212,165,121,94,51,33,25,12,13,3,29,91,432388,510025,408237,423641,447679,482538,446122,455234,548219,572893,504662,427321,312878,196683,191250,0,5,811,807,670,574,485,424,310,258,193,111,59,44,25,18,17,0,1,308,2505,1123,1238,1501,1980,5831,6729,9713,5718,5719,5594,3711,1466,793,0,0,2,48,12,15,22,20,84,74,75,60,62,55,46,17,11,0,0,8,98,42,45,39,50,62,90,187,98,227,206,108,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,561,921632,1086503,866988,890679,935695,997839,921574,940971,1129003,1164955,1023505,865645,630890,396526,390056,0,6,1191,1231,1025,865,753,656,559,453,364,222,155,126,86,48,31
2021-09-27,143,472,489213,574242,457959,466132,486736,513492,469726,479081,570999,586324,512954,432551,314220,198372,198033,0,3,285,367,376,377,262,223,167,164,116,81,57,28,28,7,22,29,91,432921,510788,408852,424197,448145,482871,446401,455456,548400,573019,504739,427382,312912,196708,191273,0,0,533,763,615,556,466,333,279,222,181,126,77,61,34,25,23,0,1,309,2522,1128,1255,1519,1992,5885,6782,9787,5816,5807,5667,3749,1490,804,0,0,1,17,5,17,18,12,54,53,74,98,88,73,38,24,11,0,0,8,98,42,45,39,51,62,92,191,101,233,208,111,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,564,922451,1087650,867984,891629,936441,998408,922074,941412,1129378,1165263,1023733,865809,630993,396582,390112,0,3,819,1147,996,950,746,569,500,441,375,308,228,164,103,56,56
2021-09-28,143,473,489525,574746,458449,466584,487109,513783,469978,479251,571173,586421,513030,432594,314241,198392,198055,0,1,312,504,490,452,373,291,252,170,174,97,76,43,21,20,22,29,93,433654,511975,409739,425037,448828,483423,446800,455812,548738,573241,504867,427457,312971,196741,191311,0,2,733,1187,887,840,683,552,399,356,338,222,128,75,59,33,38,0,1,314,2555,1148,1270,1548,2033,5974,6903,9952,5944,5941,5806,3834,1526,821,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,102,42,45,39,52,63,95,197,101,237,215,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,567,923501,1089378,869381,892936,937526,999293,922815,942062,1130061,1165710,1024075,866073,631161,396672,390189,0,3,1050,1728,1397,1307,1085,885,741,650,683,447,342,264,168,90,77
2021-09-29,143,477,489977,575392,459039,467149,487583,514192,470286,479474,571373,586557,513102,432669,314290,198409,198090,0,4,452,646,590,565,474,409,308,223,200,136,72,75,49,17,35,29,95,434810,513669,410930,426202,449829,484221,447343,456274,549141,573467,505023,427569,313036,196791,191375,0,2,1156,1694,1191,1165,1001,798,543,462,403,226,156,112,65,50,64,0,1,340,2594,1171,1307,1598,2082,6068,7076,10178,6110,6107,5996,3951,1585,864,0,0,26,39,23,37,50,49,94,173,226,166,166,190,117,59,43,0,0,8,103,42,45,39,53,66,96,202,104,239,223,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,573,925135,1091758,871185,894703,939051,1000550,923763,942921,1130895,1166241,1024471,866458,631393,396798,390331,0,6,1634,2380,1804,1767,1525,1257,948,859,834,531,396,385,232,126,142
2021-09-30,143,480,490486,576148,459759,467853,488129,514634,470655,479734,571614,586732,513202,432738,314336,198435,198118,0,3,509,756,720,704,546,442,369,260,241,175,100,69,46,26,28,29,98,436126,515606,412481,427669,451053,485233,448076,456905,549650,573796,505230,427707,313136,196840,191429,0,3,1316,1937,1551,1467,1224,1012,733,631,509,329,207,138,100,49,54,0,1,348,2647,1204,1346,1659,2152,6215,7260,10420,6365,6321,6204,4104,1639,914,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,110,42,47,41,54,68,96,206,106,242,226,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,579,926968,1094512,873489,896915,940884,1002075,925014,943996,1131891,1167002,1024995,866876,631700,396927,390463,0,6,1833,2754,2304,2212,1833,1525,1251,1075,996,761,524,418,307,129,132
2021-10-01,143,481,491071,576879,460381,468443,488661,515088,471006,480013,571868,586870,513267,432809,314373,198457,198135,0,1,585,731,622,590,532,454,351,279,254,138,65,71,37,22,17,29,98,437520,517305,413858,428929,452095,486054,448701,457414,550069,574064,505403,427817,313209,196883,191488,0,0,1394,1699,1377,1260,1042,821,625,509,419,268,173,110,73,43,59,0,1,353,2706,1235,1378,1701,2203,6331,7406,10619,6503,6472,6344,4197,1698,941,0,0,5,59,31,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,115,42,48,42,54,68,98,211,108,246,233,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,580,928952,1097006,875519,898798,942501,1003401,926106,944932,1132768,1167548,1025388,867204,631908,397051,390566,0,1,1984,2494,2030,1883,1617,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,143,484,491727,577412,460875,468921,489030,515432,471305,480245,572045,586987,513320,432848,314389,198477,198156,0,3,656,533,494,478,369,344,299,232,177,117,53,39,16,20,21,29,107,439179,518865,414976,429916,452959,486867,449326,457937,550508,574324,505548,427909,313272,196906,191511,0,9,1659,1560,1118,987,864,813,625,523,439,260,145,92,63,23,23,0,1,365,2759,1248,1398,1738,2234,6411,7530,10799,6614,6565,6437,4277,1716,951,0,0,12,53,13,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,119,42,48,42,54,70,100,216,111,249,238,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,172,592,931279,1099156,877144,900283,943771,1004589,927112,945814,1133569,1168039,1025682,867433,632071,397113,390620,0,12,2327,2150,1625,1485,1270,1188,1006,882,801,491,294,229,163,62,54
2021-10-03,143,486,492014,577702,461104,469155,489217,515560,471408,480345,572118,587037,513343,432860,314400,198486,198160,0,2,287,290,229,234,187,128,103,100,73,50,23,12,11,9,4,29,107,439875,519634,415577,430404,453354,487205,449598,458158,550658,574427,505607,427943,313286,196917,191520,0,0,696,769,601,488,395,338,272,221,150,103,59,34,14,11,9,0,1,367,2780,1259,1406,1746,2253,6450,7580,10856,6653,6616,6488,4307,1724,954,0,0,2,21,11,8,8,19,39,50,57,39,51,51,30,8,3,0,0,9,120,42,49,42,55,72,100,218,111,250,241,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,594,932265,1100237,877985,901014,944361,1005075,927528,946185,1133851,1168231,1025816,867533,632126,397142,390636,0,2,986,1081,841,731,590,486,416,371,282,192,134,100,55,29,16
