date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-02,88,150,115225,346966,310575,344612,383260,424667,400512,420998,521516,557447,495779,422299,307696,194666,194761,3,1,16362,17572,10790,5664,4419,3691,2948,2552,2123,1075,621,382,216,116,95,8,5,1390,26914,27198,27787,30273,31767,31705,34532,44795,37024,37824,50668,50318,43940,83263,0,0,24,717,573,597,773,854,985,1166,2506,1940,2317,3532,3040,1700,1828,0,0,2,12,13,14,25,20,15,19,39,40,56,48,37,31,58,0,0,0,2,0,0,1,1,0,1,0,2,4,1,3,2,1,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,155,116617,373893,337788,372414,413558,456457,432235,455549,566351,594513,533663,473017,358052,238638,278082,3,1,16386,18291,11363,6261,5193,4546,3933,3719,4629,3017,2942,3915,3259,1818,1924
2021-06-03,90,154,133147,369510,321415,350969,388125,428846,403731,423706,523975,558585,496401,422687,307948,194809,194875,2,4,17922,22544,10840,6357,4865,4179,3219,2708,2459,1138,622,388,252,143,114,8,6,1439,27757,27908,28568,31068,32617,32648,35680,48238,39350,40322,53885,52790,45584,85031,0,1,49,843,710,781,795,850,943,1148,3443,2326,2498,3217,2472,1644,1768,0,0,2,12,13,17,26,20,15,21,51,46,60,49,37,32,62,0,0,0,0,0,3,1,0,0,2,12,6,4,1,0,1,4,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,160,134588,397280,349338,379555,419219,461486,436397,459407,572265,597983,536787,476623,360776,240426,279968,2,5,17971,23387,11550,7141,5661,5029,4162,3858,5914,3470,3124,3606,2724,1788,1886
2021-06-04,92,159,155037,387459,330662,357235,393281,433509,407164,426467,526298,559629,496892,422978,308123,194895,194942,2,5,21890,17949,9247,6266,5156,4663,3433,2761,2323,1044,491,291,175,86,67,8,8,1501,28615,28686,29271,31808,33423,33507,36743,52129,41153,42255,57042,55450,47683,87094,0,2,62,858,778,703,740,806,859,1063,3891,1803,1933,3157,2660,2099,2063,0,0,2,14,13,17,26,20,17,21,51,48,61,49,38,34,64,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,2,2,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,167,156540,416089,359363,386524,425115,466955,440691,463231,578479,600832,539212,480071,363612,242613,282100,2,7,21952,18809,10025,6969,5896,5469,4294,3824,6214,2849,2425,3448,2836,2187,2132
2021-06-05,92,161,176447,406021,339375,362702,397937,437757,410174,428999,528287,560438,497287,423153,308250,194951,194988,0,2,21410,18562,8713,5467,4656,4248,3010,2532,1989,809,395,175,127,56,46,8,8,1549,29048,28921,29496,32093,33756,33884,37307,54534,42359,43708,59084,57390,49408,88367,0,0,48,433,235,225,285,333,377,564,2405,1206,1453,2042,1940,1725,1273,0,0,2,15,13,18,26,22,18,21,53,48,62,52,39,34,66,0,0,0,1,0,1,0,2,1,0,2,0,1,3,1,0,2,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,169,177998,435085,368311,392217,430056,471538,444079,466327,582875,602847,541061,482291,365680,244394,283421,0,2,21458,18996,8948,5693,4941,4583,3388,3096,4396,2015,1849,2220,2068,1781,1321
2021-06-06,92,162,195467,418858,345046,366834,401449,440677,412322,430764,529752,561122,497598,423331,308390,195002,195032,0,1,19020,12837,5671,4132,3512,2920,2148,1765,1465,684,311,178,140,51,44,9,9,1713,29370,29098,29722,32370,34038,34230,37814,56852,43376,44921,61513,59628,50866,89612,1,1,164,322,177,226,277,282,346,507,2318,1017,1213,2429,2238,1458,1245,0,0,2,16,13,21,26,23,18,21,53,48,62,52,39,34,66,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,171,197182,448245,374159,396578,433845,474741,446573,468599,586658,604548,542585,484898,368058,245903,284710,1,2,19184,13160,5848,4361,3789,3203,2494,2272,3783,1701,1524,2607,2378,1509,1289
2021-06-07,92,171,214725,425403,348108,369147,403325,442231,413527,431737,530652,561586,497869,423453,308486,195057,195068,0,9,19258,6545,3062,2313,1876,1554,1205,973,900,464,271,122,96,55,36,9,9,1753,29995,29596,30258,33008,34710,35019,38746,59413,45450,47273,64899,63805,58346,94316,0,0,40,625,498,536,638,672,789,932,2561,2074,2352,3386,4177,7480,4704,0,0,2,17,14,21,26,23,19,23,54,49,64,53,42,35,68,0,0,0,1,1,0,0,0,1,2,1,1,2,1,3,1,2,0,0,0,1,2,1,0,4,3,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,180,216480,455416,377720,399427,436359,476968,448568,470506,590120,607088,545210,488408,372334,253439,289452,0,9,19298,7171,3561,2849,2514,2227,1995,1907,3462,2540,2625,3510,4276,7536,4742
2021-06-08,92,173,240021,430184,350527,370951,404741,443419,414488,432505,531356,561939,498078,423603,308573,195104,195115,0,2,25296,4781,2419,1804,1416,1188,961,768,704,353,209,150,87,47,47,9,9,1790,30698,30185,30918,33803,35608,35947,39795,62016,47984,50314,69273,73406,65496,98854,0,0,37,703,589,660,795,898,928,1049,2603,2534,3041,4374,9601,7150,4538,0,0,2,18,15,22,26,23,20,24,54,51,66,57,47,38,70,0,0,0,1,1,1,0,0,1,1,0,2,2,4,5,3,2,0,0,1,1,2,1,0,4,3,0,1,3,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,182,241814,460901,380729,401892,438570,479054,450458,472324,593427,609977,548462,492936,382027,260640,294039,0,2,25334,5485,3009,2465,2211,2086,1890,1818,3307,2889,3252,4528,9693,7201,4587
2021-06-09,92,175,258268,434538,352899,372664,406465,444756,415493,433377,532095,562318,498329,423745,308674,195167,195163,0,2,18247,4354,2372,1713,1724,1337,1005,872,739,379,251,142,101,63,48,9,9,1844,31741,31115,31895,34899,36803,37118,41193,65370,51769,55573,84282,86802,72454,103531,0,0,54,1043,930,977,1096,1195,1171,1398,3354,3785,5259,15009,13396,6958,4677,0,0,2,20,15,22,28,24,20,25,58,53,70,63,49,41,71,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,1,2,1,0,4,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,184,260115,466300,384031,404582,441392,481587,452634,474595,597524,614143,553976,508094,395526,267664,298765,0,2,18301,5399,3302,2690,2822,2533,2176,2271,4097,4166,5514,15158,13499,7024,4726
2021-06-10,93,185,286692,438445,355006,374348,408086,446115,416519,434179,532831,562665,498532,423877,308750,195212,195197,1,10,28424,3907,2107,1684,1621,1359,1026,802,736,347,203,132,76,45,34,9,9,1906,32767,32078,32866,36031,38064,38469,42719,68934,56124,69413,99517,97271,77437,106901,0,0,62,1026,963,971,1132,1261,1351,1526,3564,4355,13840,15235,10469,4983,3370,0,0,2,20,16,24,30,24,23,26,61,58,70,69,51,45,72,0,0,0,0,1,2,2,0,3,1,3,5,0,6,2,4,1,0,0,1,1,2,1,0,4,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,194,288601,471233,387102,407239,444147,484207,455014,476924,601827,618850,568019,523467,406073,272696,302170,1,10,28486,4933,3071,2657,2755,2620,2380,2329,4303,4707,14043,15373,10547,5032,3405
2021-06-11,93,194,309567,442448,357421,376371,409969,447673,417603,435125,533650,563070,498756,423980,308835,195256,195232,0,9,22875,4003,2415,2023,1883,1558,1084,946,819,405,224,103,85,44,35,9,9,1958,33710,32907,33733,37130,39365,39751,44183,72580,67982,85264,115280,108359,82522,110248,0,0,52,943,829,867,1099,1301,1282,1464,3646,11858,15851,15763,11088,5085,3347,0,0,3,21,17,24,30,26,24,28,63,65,77,75,53,46,75,0,0,1,1,1,0,0,2,1,2,2,7,7,6,2,1,3,0,0,1,1,2,1,0,4,3,1,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,203,311529,476180,390347,410129,447129,487068,457381,479337,606294,631120,584101,539339,417248,277826,305555,0,9,22928,4947,3245,2890,2982,2861,2367,2413,4467,12270,16082,15872,11175,5130,3385
2021-06-12,93,202,323621,448196,360840,379015,412525,449888,419336,436686,534879,563689,499099,424150,308962,195319,195268,0,8,14054,5748,3419,2644,2556,2215,1733,1561,1229,619,343,170,127,63,36,9,9,2026,34372,33376,34285,37810,40132,40571,45253,75586,79153,99301,130579,117770,86865,112862,0,0,68,662,469,552,680,767,820,1070,3006,11171,14037,15299,9411,4343,2614,0,0,4,21,19,26,30,28,25,28,66,67,85,82,54,47,76,0,0,1,0,2,2,0,2,1,0,3,2,8,7,1,1,1,0,0,1,1,2,1,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,211,325652,482590,394237,413327,450365,490052,459935,481968,610532,642912,598489,554815,426788,282233,308206,0,8,14123,6410,3890,3198,3236,2984,2554,2631,4238,11792,14388,15476,9540,4407,2651
2021-06-13,93,203,331474,452249,363276,380940,414106,451311,420472,437625,535630,564041,499312,424275,309051,195353,195297,0,1,7853,4053,2436,1925,1581,1423,1136,939,751,352,213,125,89,34,29,9,10,2077,34924,33830,34779,38335,40834,41354,46316,78638,89946,110777,144941,124869,90283,114894,0,1,51,552,454,494,525,702,783,1063,3052,10793,11476,14362,7099,3418,2032,0,0,4,21,20,26,31,28,25,30,72,75,90,90,57,47,76,0,0,0,0,1,0,1,0,0,2,6,8,5,8,3,0,0,0,0,1,1,2,1,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,213,333556,487195,397128,415746,452472,492177,461854,483972,614341,654065,610183,569310,433979,285685,310267,0,2,7904,4605,2891,2419,2107,2125,1919,2004,3809,11153,11694,14495,7191,3452,2061
2021-06-14,94,206,345703,454651,364738,382155,415103,452212,421131,438152,536148,564341,499518,424392,309124,195395,195332,1,3,14229,2402,1462,1215,997,901,659,527,518,300,206,117,73,42,35,9,10,2164,35881,34716,35735,39458,42202,42632,48014,88366,103786,124918,157957,131545,93520,116880,0,0,87,957,886,956,1123,1368,1278,1698,9728,13840,14141,13016,6676,3237,1986,0,0,4,21,21,28,32,32,25,33,77,79,96,92,58,47,77,0,0,0,0,1,2,1,4,0,3,5,4,6,2,1,0,1,0,0,1,1,2,1,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,216,347872,490554,399477,417919,454593,494450,463791,486200,624592,668209,624536,582445,440729,288964,312289,1,3,14316,3359,2349,2173,2121,2273,1937,2228,10251,14144,14353,13135,6750,3279,2022
2021-06-15,95,209,356638,456656,365970,383158,415985,452938,421688,438697,536582,564587,499700,424505,309186,195440,195360,1,3,10935,2005,1232,1003,882,726,557,545,434,246,182,113,62,45,28,9,10,2248,37251,35885,37026,40978,43978,44800,52582,98153,117613,137716,167661,137126,97256,119342,0,0,84,1370,1169,1291,1520,1776,2168,4568,9787,13827,12798,9704,5581,3736,2462,0,0,4,24,22,28,35,36,27,35,84,86,104,95,60,48,77,0,0,0,3,1,0,3,4,2,2,7,7,8,3,2,1,0,0,0,1,1,2,1,0,4,3,1,1,3,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,219,358891,493932,401879,420213,456998,496956,466518,491315,634820,682289,637524,592267,446374,292746,314779,1,3,11019,3378,2402,2294,2405,2506,2727,5115,10228,14080,12988,9822,5645,3782,2490
2021-06-16,95,218,367300,458553,367211,384214,416836,453711,422306,439246,537069,564874,499914,424625,309274,195501,195439,0,9,10662,1897,1241,1056,851,773,618,549,487,287,214,120,88,61,79,9,11,2349,38687,37227,38413,42584,45893,50125,58203,108498,131011,152172,178147,144587,102118,122628,0,1,101,1436,1342,1387,1606,1915,5325,5621,10345,13398,14456,10486,7461,4862,3286,0,0,4,26,24,28,36,36,30,37,91,87,108,98,63,53,86,0,0,0,2,2,0,1,0,3,2,7,1,4,3,3,5,9,0,0,1,1,2,1,0,4,3,1,2,3,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,229,369654,497267,404464,422656,459456,499644,472464,497487,645660,695975,652199,602877,453926,297674,318153,0,10,10763,3335,2585,2443,2458,2688,5946,6172,10840,13686,14675,10610,7552,4928,3374
2021-06-17,96,223,379067,460546,368432,385282,417719,454561,422924,439790,537552,565158,500081,424732,309346,195541,195470,1,5,11767,1993,1221,1068,883,850,618,544,483,284,167,107,72,40,31,9,11,2445,40168,38668,39937,44559,50539,56402,64485,118208,145071,166291,188439,152036,106109,125488,0,0,96,1481,1441,1524,1975,4646,6277,6282,9710,14060,14119,10292,7449,3991,2860,0,0,4,30,25,30,38,38,34,40,96,92,112,100,66,54,90,0,0,0,4,1,2,2,2,4,3,5,5,4,2,3,1,4,0,0,1,1,2,2,0,4,3,1,2,4,7,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,234,381517,500745,407127,425251,462316,505142,479363,504316,655858,710325,666491,613278,461450,301706,321048,1,5,11863,3478,2663,2595,2860,5498,6899,6829,10198,14350,14292,10401,7524,4032,2895
2021-06-18,96,228,386406,462461,369797,386504,418743,455467,423649,440380,538099,565468,500256,424826,309403,195583,195508,0,5,7339,1915,1365,1222,1024,906,725,590,547,310,175,94,57,42,38,9,11,2554,41598,39978,41412,48091,54597,62487,70862,127675,158476,177803,196668,158100,109197,128084,0,0,109,1430,1310,1475,3532,4058,6085,6377,9467,13405,11512,8229,6064,3088,2596,0,0,4,33,28,31,42,45,39,47,111,106,119,104,67,55,92,0,0,0,3,3,1,4,7,5,7,15,14,7,4,1,1,2,0,0,1,1,2,2,0,4,3,1,2,4,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,239,388965,504093,409805,427949,466876,510113,486178,511290,665887,724054,678185,621605,467572,304837,323684,0,5,7448,3348,2678,2698,4560,4971,6815,6974,10029,13729,11694,8327,6122,3131,2636
2021-06-19,97,229,389860,464384,371082,387581,419686,456382,424428,441057,538610,565771,500409,424931,309455,195609,195534,1,1,3454,1923,1285,1077,943,915,779,677,511,303,153,105,52,26,26,9,11,2638,42427,40530,42128,49936,56610,66102,74939,133728,168454,189238,205460,164061,112610,130580,0,0,84,829,552,716,1845,2013,3615,4077,6053,9978,11435,8792,5961,3413,2496,0,0,4,34,28,31,43,46,43,48,113,108,121,106,69,55,92,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,1,1,2,2,0,4,3,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,240,392503,506846,411642,429742,469665,513042,490576,516045,672453,734338,689775,630505,473588,308276,326206,1,1,3538,2753,1837,1793,2789,2929,4398,4755,6566,10284,11590,8900,6016,3439,2522
